,epoch,train_loss,train_mae,val_mae
1023,1023,tensor(1.2541),tensor(1.0984),tensor(1.1587)
1024,1024,tensor(1.2513),tensor(1.0971),tensor(1.1575)
1025,1025,tensor(1.2486),tensor(1.0959),tensor(1.1562)
1026,1026,tensor(1.2458),tensor(1.0946),tensor(1.1549)
1027,1027,tensor(1.2430),tensor(1.0933),tensor(1.1537)
1028,1028,tensor(1.2402),tensor(1.0921),tensor(1.1524)
1029,1029,tensor(1.2374),tensor(1.0908),tensor(1.1511)
1030,1030,tensor(1.2347),tensor(1.0895),tensor(1.1499)
1031,1031,tensor(1.2319),tensor(1.0883),tensor(1.1486)
1032,1032,tensor(1.2292),tensor(1.0870),tensor(1.1473)
1033,1033,tensor(1.2264),tensor(1.0857),tensor(1.1461)
1034,1034,tensor(1.2237),tensor(1.0845),tensor(1.1448)
1035,1035,tensor(1.2209),tensor(1.0832),tensor(1.1435)
1036,1036,tensor(1.2182),tensor(1.0819),tensor(1.1423)
1037,1037,tensor(1.2154),tensor(1.0807),tensor(1.1410)
1038,1038,tensor(1.2127),tensor(1.0794),tensor(1.1398)
1039,1039,tensor(1.2100),tensor(1.0782),tensor(1.1385)
1040,1040,tensor(1.2073),tensor(1.0769),tensor(1.1372)
1041,1041,tensor(1.2046),tensor(1.0756),tensor(1.1360)
1042,1042,tensor(1.2019),tensor(1.0744),tensor(1.1347)
1043,1043,tensor(1.1992),tensor(1.0731),tensor(1.1335)
1044,1044,tensor(1.1965),tensor(1.0719),tensor(1.1322)
1045,1045,tensor(1.1938),tensor(1.0706),tensor(1.1310)
1046,1046,tensor(1.1911),tensor(1.0694),tensor(1.1297)
1047,1047,tensor(1.1884),tensor(1.0681),tensor(1.1285)
1048,1048,tensor(1.1857),tensor(1.0669),tensor(1.1272)
1049,1049,tensor(1.1831),tensor(1.0656),tensor(1.1260)
1050,1050,tensor(1.1804),tensor(1.0644),tensor(1.1247)
1051,1051,tensor(1.1777),tensor(1.0631),tensor(1.1235)
1052,1052,tensor(1.1751),tensor(1.0619),tensor(1.1222)
1053,1053,tensor(1.1724),tensor(1.0606),tensor(1.1210)
1054,1054,tensor(1.1698),tensor(1.0594),tensor(1.1197)
1055,1055,tensor(1.1671),tensor(1.0581),tensor(1.1185)
1056,1056,tensor(1.1645),tensor(1.0569),tensor(1.1172)
1057,1057,tensor(1.1619),tensor(1.0556),tensor(1.1160)
1058,1058,tensor(1.1593),tensor(1.0544),tensor(1.1148)
1059,1059,tensor(1.1566),tensor(1.0531),tensor(1.1135)
1060,1060,tensor(1.1540),tensor(1.0519),tensor(1.1123)
1061,1061,tensor(1.1514),tensor(1.0507),tensor(1.1110)
1062,1062,tensor(1.1488),tensor(1.0494),tensor(1.1098)
1063,1063,tensor(1.1462),tensor(1.0482),tensor(1.1086)
1064,1064,tensor(1.1436),tensor(1.0469),tensor(1.1073)
1065,1065,tensor(1.1410),tensor(1.0457),tensor(1.1061)
1066,1066,tensor(1.1384),tensor(1.0445),tensor(1.1048)
1067,1067,tensor(1.1358),tensor(1.0432),tensor(1.1036)
1068,1068,tensor(1.1333),tensor(1.0420),tensor(1.1024)
1069,1069,tensor(1.1307),tensor(1.0408),tensor(1.1011)
1070,1070,tensor(1.1281),tensor(1.0395),tensor(1.0999)
1071,1071,tensor(1.1256),tensor(1.0383),tensor(1.0987)
1072,1072,tensor(1.1230),tensor(1.0371),tensor(1.0975)
1073,1073,tensor(1.1204),tensor(1.0358),tensor(1.0962)
1074,1074,tensor(1.1179),tensor(1.0346),tensor(1.0950)
1075,1075,tensor(1.1153),tensor(1.0334),tensor(1.0938)
1076,1076,tensor(1.1128),tensor(1.0321),tensor(1.0925)
1077,1077,tensor(1.1103),tensor(1.0309),tensor(1.0913)
1078,1078,tensor(1.1077),tensor(1.0297),tensor(1.0901)
1079,1079,tensor(1.1052),tensor(1.0285),tensor(1.0889)
1080,1080,tensor(1.1027),tensor(1.0272),tensor(1.0876)
1081,1081,tensor(1.1002),tensor(1.0260),tensor(1.0864)
1082,1082,tensor(1.0977),tensor(1.0248),tensor(1.0852)
1083,1083,tensor(1.0952),tensor(1.0236),tensor(1.0840)
1084,1084,tensor(1.0927),tensor(1.0224),tensor(1.0828)
1085,1085,tensor(1.0902),tensor(1.0211),tensor(1.0815)
1086,1086,tensor(1.0877),tensor(1.0199),tensor(1.0803)
1087,1087,tensor(1.0852),tensor(1.0187),tensor(1.0791)
1088,1088,tensor(1.0827),tensor(1.0175),tensor(1.0779)
1089,1089,tensor(1.0802),tensor(1.0163),tensor(1.0767)
1090,1090,tensor(1.0778),tensor(1.0150),tensor(1.0754)
1091,1091,tensor(1.0753),tensor(1.0138),tensor(1.0742)
1092,1092,tensor(1.0728),tensor(1.0126),tensor(1.0730)
1093,1093,tensor(1.0704),tensor(1.0114),tensor(1.0718)
1094,1094,tensor(1.0679),tensor(1.0102),tensor(1.0706)
1095,1095,tensor(1.0655),tensor(1.0090),tensor(1.0694)
1096,1096,tensor(1.0630),tensor(1.0078),tensor(1.0682)
1097,1097,tensor(1.0606),tensor(1.0066),tensor(1.0670)
1098,1098,tensor(1.0582),tensor(1.0053),tensor(1.0658)
1099,1099,tensor(1.0557),tensor(1.0041),tensor(1.0645)
1100,1100,tensor(1.0533),tensor(1.0029),tensor(1.0633)
1101,1101,tensor(1.0509),tensor(1.0017),tensor(1.0621)
1102,1102,tensor(1.0485),tensor(1.0005),tensor(1.0609)
1103,1103,tensor(1.0461),tensor(0.9993),tensor(1.0597)
1104,1104,tensor(1.0436),tensor(0.9981),tensor(1.0585)
1105,1105,tensor(1.0412),tensor(0.9969),tensor(1.0573)
1106,1106,tensor(1.0388),tensor(0.9957),tensor(1.0561)
1107,1107,tensor(1.0365),tensor(0.9945),tensor(1.0549)
1108,1108,tensor(1.0341),tensor(0.9933),tensor(1.0537)
1109,1109,tensor(1.0317),tensor(0.9921),tensor(1.0525)
1110,1110,tensor(1.0293),tensor(0.9909),tensor(1.0513)
1111,1111,tensor(1.0269),tensor(0.9897),tensor(1.0501)
1112,1112,tensor(1.0246),tensor(0.9885),tensor(1.0489)
1113,1113,tensor(1.0222),tensor(0.9873),tensor(1.0477)
1114,1114,tensor(1.0198),tensor(0.9861),tensor(1.0465)
1115,1115,tensor(1.0175),tensor(0.9849),tensor(1.0453)
1116,1116,tensor(1.0151),tensor(0.9837),tensor(1.0441)
1117,1117,tensor(1.0128),tensor(0.9825),tensor(1.0430)
1118,1118,tensor(1.0104),tensor(0.9813),tensor(1.0418)
1119,1119,tensor(1.0081),tensor(0.9801),tensor(1.0406)
1120,1120,tensor(1.0058),tensor(0.9790),tensor(1.0394)
1121,1121,tensor(1.0034),tensor(0.9778),tensor(1.0382)
1122,1122,tensor(1.0011),tensor(0.9766),tensor(1.0370)
1123,1123,tensor(0.9988),tensor(0.9754),tensor(1.0358)
1124,1124,tensor(0.9965),tensor(0.9742),tensor(1.0346)
1125,1125,tensor(0.9942),tensor(0.9730),tensor(1.0334)
1126,1126,tensor(0.9918),tensor(0.9718),tensor(1.0323)
1127,1127,tensor(0.9895),tensor(0.9706),tensor(1.0311)
1128,1128,tensor(0.9872),tensor(0.9695),tensor(1.0299)
1129,1129,tensor(0.9850),tensor(0.9683),tensor(1.0287)
1130,1130,tensor(0.9827),tensor(0.9671),tensor(1.0275)
1131,1131,tensor(0.9804),tensor(0.9659),tensor(1.0263)
1132,1132,tensor(0.9781),tensor(0.9647),tensor(1.0252)
1133,1133,tensor(0.9758),tensor(0.9635),tensor(1.0240)
1134,1134,tensor(0.9736),tensor(0.9624),tensor(1.0228)
1135,1135,tensor(0.9713),tensor(0.9612),tensor(1.0216)
1136,1136,tensor(0.9690),tensor(0.9600),tensor(1.0205)
1137,1137,tensor(0.9668),tensor(0.9588),tensor(1.0193)
1138,1138,tensor(0.9645),tensor(0.9577),tensor(1.0181)
1139,1139,tensor(0.9623),tensor(0.9565),tensor(1.0169)
1140,1140,tensor(0.9600),tensor(0.9553),tensor(1.0158)
1141,1141,tensor(0.9578),tensor(0.9541),tensor(1.0146)
1142,1142,tensor(0.9555),tensor(0.9530),tensor(1.0134)
1143,1143,tensor(0.9533),tensor(0.9518),tensor(1.0122)
1144,1144,tensor(0.9511),tensor(0.9506),tensor(1.0111)
1145,1145,tensor(0.9489),tensor(0.9495),tensor(1.0099)
1146,1146,tensor(0.9466),tensor(0.9483),tensor(1.0087)
1147,1147,tensor(0.9444),tensor(0.9471),tensor(1.0076)
1148,1148,tensor(0.9422),tensor(0.9460),tensor(1.0064)
1149,1149,tensor(0.9400),tensor(0.9448),tensor(1.0052)
1150,1150,tensor(0.9378),tensor(0.9436),tensor(1.0041)
1151,1151,tensor(0.9356),tensor(0.9425),tensor(1.0029)
1152,1152,tensor(0.9334),tensor(0.9413),tensor(1.0017)
1153,1153,tensor(0.9312),tensor(0.9401),tensor(1.0006)
1154,1154,tensor(0.9291),tensor(0.9390),tensor(0.9994)
1155,1155,tensor(0.9269),tensor(0.9378),tensor(0.9983)
1156,1156,tensor(0.9247),tensor(0.9366),tensor(0.9971)
1157,1157,tensor(0.9225),tensor(0.9355),tensor(0.9959)
1158,1158,tensor(0.9204),tensor(0.9343),tensor(0.9948)
1159,1159,tensor(0.9182),tensor(0.9332),tensor(0.9936)
1160,1160,tensor(0.9161),tensor(0.9320),tensor(0.9925)
1161,1161,tensor(0.9139),tensor(0.9309),tensor(0.9913)
1162,1162,tensor(0.9118),tensor(0.9297),tensor(0.9902)
1163,1163,tensor(0.9096),tensor(0.9285),tensor(0.9890)
1164,1164,tensor(0.9075),tensor(0.9274),tensor(0.9879)
1165,1165,tensor(0.9053),tensor(0.9262),tensor(0.9867)
1166,1166,tensor(0.9032),tensor(0.9251),tensor(0.9856)
1167,1167,tensor(0.9011),tensor(0.9239),tensor(0.9844)
1168,1168,tensor(0.8989),tensor(0.9228),tensor(0.9833)
1169,1169,tensor(0.8968),tensor(0.9216),tensor(0.9821)
1170,1170,tensor(0.8947),tensor(0.9205),tensor(0.9810)
1171,1171,tensor(0.8926),tensor(0.9193),tensor(0.9798)
1172,1172,tensor(0.8905),tensor(0.9182),tensor(0.9787)
1173,1173,tensor(0.8884),tensor(0.9171),tensor(0.9775)
1174,1174,tensor(0.8863),tensor(0.9159),tensor(0.9764)
1175,1175,tensor(0.8842),tensor(0.9148),tensor(0.9752)
1176,1176,tensor(0.8821),tensor(0.9136),tensor(0.9741)
1177,1177,tensor(0.8800),tensor(0.9125),tensor(0.9730)
1178,1178,tensor(0.8779),tensor(0.9113),tensor(0.9718)
1179,1179,tensor(0.8759),tensor(0.9102),tensor(0.9707)
1180,1180,tensor(0.8738),tensor(0.9091),tensor(0.9695)
1181,1181,tensor(0.8717),tensor(0.9079),tensor(0.9684)
1182,1182,tensor(0.8697),tensor(0.9068),tensor(0.9673)
1183,1183,tensor(0.8676),tensor(0.9056),tensor(0.9661)
1184,1184,tensor(0.8655),tensor(0.9045),tensor(0.9650)
1185,1185,tensor(0.8635),tensor(0.9034),tensor(0.9638)
1186,1186,tensor(0.8614),tensor(0.9022),tensor(0.9627)
1187,1187,tensor(0.8594),tensor(0.9011),tensor(0.9616)
1188,1188,tensor(0.8574),tensor(0.9000),tensor(0.9604)
1189,1189,tensor(0.8553),tensor(0.8988),tensor(0.9593)
1190,1190,tensor(0.8533),tensor(0.8977),tensor(0.9582)
1191,1191,tensor(0.8513),tensor(0.8966),tensor(0.9571)
1192,1192,tensor(0.8492),tensor(0.8954),tensor(0.9559)
1193,1193,tensor(0.8472),tensor(0.8943),tensor(0.9548)
1194,1194,tensor(0.8452),tensor(0.8932),tensor(0.9537)
1195,1195,tensor(0.8432),tensor(0.8921),tensor(0.9525)
1196,1196,tensor(0.8412),tensor(0.8909),tensor(0.9514)
1197,1197,tensor(0.8392),tensor(0.8898),tensor(0.9503)
1198,1198,tensor(0.8372),tensor(0.8887),tensor(0.9492)
1199,1199,tensor(0.8352),tensor(0.8876),tensor(0.9480)
1200,1200,tensor(0.8332),tensor(0.8864),tensor(0.9469)
1201,1201,tensor(0.8312),tensor(0.8853),tensor(0.9458)
1202,1202,tensor(0.8292),tensor(0.8842),tensor(0.9447)
1203,1203,tensor(0.8273),tensor(0.8831),tensor(0.9436)
1204,1204,tensor(0.8253),tensor(0.8820),tensor(0.9424)
1205,1205,tensor(0.8233),tensor(0.8808),tensor(0.9413)
1206,1206,tensor(0.8214),tensor(0.8797),tensor(0.9402)
1207,1207,tensor(0.8194),tensor(0.8786),tensor(0.9391)
1208,1208,tensor(0.8174),tensor(0.8775),tensor(0.9380)
1209,1209,tensor(0.8155),tensor(0.8764),tensor(0.9369)
1210,1210,tensor(0.8135),tensor(0.8753),tensor(0.9358)
1211,1211,tensor(0.8116),tensor(0.8741),tensor(0.9346)
1212,1212,tensor(0.8096),tensor(0.8730),tensor(0.9335)
1213,1213,tensor(0.8077),tensor(0.8719),tensor(0.9324)
1214,1214,tensor(0.8058),tensor(0.8708),tensor(0.9313)
1215,1215,tensor(0.8038),tensor(0.8697),tensor(0.9302)
1216,1216,tensor(0.8019),tensor(0.8686),tensor(0.9291)
1217,1217,tensor(0.8000),tensor(0.8675),tensor(0.9280)
1218,1218,tensor(0.7981),tensor(0.8664),tensor(0.9269)
1219,1219,tensor(0.7962),tensor(0.8653),tensor(0.9258)
1220,1220,tensor(0.7942),tensor(0.8642),tensor(0.9247)
1221,1221,tensor(0.7923),tensor(0.8631),tensor(0.9236)
1222,1222,tensor(0.7904),tensor(0.8620),tensor(0.9225)
1223,1223,tensor(0.7885),tensor(0.8609),tensor(0.9213)
1224,1224,tensor(0.7866),tensor(0.8597),tensor(0.9202)
1225,1225,tensor(0.7847),tensor(0.8586),tensor(0.9191)
1226,1226,tensor(0.7829),tensor(0.8575),tensor(0.9180)
1227,1227,tensor(0.7810),tensor(0.8564),tensor(0.9169)
1228,1228,tensor(0.7791),tensor(0.8553),tensor(0.9158)
1229,1229,tensor(0.7772),tensor(0.8542),tensor(0.9148)
1230,1230,tensor(0.7754),tensor(0.8532),tensor(0.9137)
1231,1231,tensor(0.7735),tensor(0.8521),tensor(0.9126)
1232,1232,tensor(0.7716),tensor(0.8510),tensor(0.9115)
1233,1233,tensor(0.7698),tensor(0.8499),tensor(0.9104)
1234,1234,tensor(0.7679),tensor(0.8488),tensor(0.9093)
1235,1235,tensor(0.7661),tensor(0.8477),tensor(0.9082)
1236,1236,tensor(0.7642),tensor(0.8466),tensor(0.9071)
1237,1237,tensor(0.7624),tensor(0.8455),tensor(0.9060)
1238,1238,tensor(0.7605),tensor(0.8444),tensor(0.9049)
1239,1239,tensor(0.7587),tensor(0.8433),tensor(0.9038)
1240,1240,tensor(0.7568),tensor(0.8422),tensor(0.9027)
1241,1241,tensor(0.7550),tensor(0.8411),tensor(0.9016)
1242,1242,tensor(0.7532),tensor(0.8401),tensor(0.9006)
1243,1243,tensor(0.7514),tensor(0.8390),tensor(0.8995)
1244,1244,tensor(0.7496),tensor(0.8379),tensor(0.8984)
1245,1245,tensor(0.7477),tensor(0.8368),tensor(0.8973)
1246,1246,tensor(0.7459),tensor(0.8357),tensor(0.8962)
1247,1247,tensor(0.7441),tensor(0.8346),tensor(0.8951)
1248,1248,tensor(0.7423),tensor(0.8335),tensor(0.8941)
1249,1249,tensor(0.7405),tensor(0.8325),tensor(0.8930)
1250,1250,tensor(0.7387),tensor(0.8314),tensor(0.8919)
1251,1251,tensor(0.7369),tensor(0.8303),tensor(0.8908)
1252,1252,tensor(0.7352),tensor(0.8292),tensor(0.8897)
1253,1253,tensor(0.7334),tensor(0.8281),tensor(0.8887)
1254,1254,tensor(0.7316),tensor(0.8271),tensor(0.8876)
1255,1255,tensor(0.7298),tensor(0.8260),tensor(0.8865)
1256,1256,tensor(0.7280),tensor(0.8249),tensor(0.8854)
1257,1257,tensor(0.7263),tensor(0.8238),tensor(0.8844)
1258,1258,tensor(0.7245),tensor(0.8228),tensor(0.8833)
1259,1259,tensor(0.7227),tensor(0.8217),tensor(0.8822)
1260,1260,tensor(0.7210),tensor(0.8206),tensor(0.8811)
1261,1261,tensor(0.7192),tensor(0.8196),tensor(0.8801)
1262,1262,tensor(0.7175),tensor(0.8185),tensor(0.8790)
1263,1263,tensor(0.7157),tensor(0.8174),tensor(0.8779)
1264,1264,tensor(0.7140),tensor(0.8164),tensor(0.8769)
1265,1265,tensor(0.7123),tensor(0.8153),tensor(0.8758)
1266,1266,tensor(0.7105),tensor(0.8142),tensor(0.8747)
1267,1267,tensor(0.7088),tensor(0.8132),tensor(0.8737)
1268,1268,tensor(0.7071),tensor(0.8121),tensor(0.8726)
1269,1269,tensor(0.7053),tensor(0.8110),tensor(0.8715)
1270,1270,tensor(0.7036),tensor(0.8100),tensor(0.8705)
1271,1271,tensor(0.7019),tensor(0.8089),tensor(0.8694)
1272,1272,tensor(0.7002),tensor(0.8078),tensor(0.8684)
1273,1273,tensor(0.6985),tensor(0.8068),tensor(0.8673)
1274,1274,tensor(0.6968),tensor(0.8057),tensor(0.8662)
1275,1275,tensor(0.6951),tensor(0.8047),tensor(0.8652)
1276,1276,tensor(0.6934),tensor(0.8036),tensor(0.8641)
1277,1277,tensor(0.6917),tensor(0.8025),tensor(0.8631)
1278,1278,tensor(0.6900),tensor(0.8015),tensor(0.8620)
1279,1279,tensor(0.6883),tensor(0.8004),tensor(0.8610)
1280,1280,tensor(0.6866),tensor(0.7994),tensor(0.8599)
1281,1281,tensor(0.6849),tensor(0.7983),tensor(0.8588)
1282,1282,tensor(0.6832),tensor(0.7973),tensor(0.8578)
1283,1283,tensor(0.6816),tensor(0.7962),tensor(0.8567)
1284,1284,tensor(0.6799),tensor(0.7952),tensor(0.8557)
1285,1285,tensor(0.6782),tensor(0.7941),tensor(0.8546)
1286,1286,tensor(0.6766),tensor(0.7931),tensor(0.8536)
1287,1287,tensor(0.6749),tensor(0.7920),tensor(0.8525)
1288,1288,tensor(0.6733),tensor(0.7910),tensor(0.8515)
1289,1289,tensor(0.6716),tensor(0.7899),tensor(0.8504)
1290,1290,tensor(0.6700),tensor(0.7889),tensor(0.8494)
1291,1291,tensor(0.6683),tensor(0.7878),tensor(0.8484)
1292,1292,tensor(0.6667),tensor(0.7868),tensor(0.8473)
1293,1293,tensor(0.6650),tensor(0.7857),tensor(0.8463)
1294,1294,tensor(0.6634),tensor(0.7847),tensor(0.8452)
1295,1295,tensor(0.6618),tensor(0.7837),tensor(0.8442)
1296,1296,tensor(0.6601),tensor(0.7826),tensor(0.8431)
1297,1297,tensor(0.6585),tensor(0.7816),tensor(0.8421)
1298,1298,tensor(0.6569),tensor(0.7805),tensor(0.8411)
1299,1299,tensor(0.6553),tensor(0.7795),tensor(0.8400)
1300,1300,tensor(0.6537),tensor(0.7785),tensor(0.8390)
1301,1301,tensor(0.6521),tensor(0.7774),tensor(0.8380)
1302,1302,tensor(0.6505),tensor(0.7764),tensor(0.8369)
1303,1303,tensor(0.6488),tensor(0.7753),tensor(0.8359)
1304,1304,tensor(0.6472),tensor(0.7743),tensor(0.8348)
1305,1305,tensor(0.6457),tensor(0.7733),tensor(0.8338)
1306,1306,tensor(0.6441),tensor(0.7722),tensor(0.8328)
1307,1307,tensor(0.6425),tensor(0.7712),tensor(0.8317)
1308,1308,tensor(0.6409),tensor(0.7702),tensor(0.8307)
1309,1309,tensor(0.6393),tensor(0.7692),tensor(0.8297)
1310,1310,tensor(0.6377),tensor(0.7681),tensor(0.8287)
1311,1311,tensor(0.6362),tensor(0.7671),tensor(0.8276)
1312,1312,tensor(0.6346),tensor(0.7661),tensor(0.8266)
1313,1313,tensor(0.6330),tensor(0.7650),tensor(0.8256)
1314,1314,tensor(0.6314),tensor(0.7640),tensor(0.8246)
1315,1315,tensor(0.6299),tensor(0.7630),tensor(0.8235)
1316,1316,tensor(0.6283),tensor(0.7620),tensor(0.8225)
1317,1317,tensor(0.6268),tensor(0.7609),tensor(0.8215)
1318,1318,tensor(0.6252),tensor(0.7599),tensor(0.8205)
1319,1319,tensor(0.6237),tensor(0.7589),tensor(0.8194)
1320,1320,tensor(0.6221),tensor(0.7579),tensor(0.8184)
1321,1321,tensor(0.6206),tensor(0.7569),tensor(0.8174)
1322,1322,tensor(0.6190),tensor(0.7558),tensor(0.8164)
1323,1323,tensor(0.6175),tensor(0.7548),tensor(0.8154)
1324,1324,tensor(0.6160),tensor(0.7538),tensor(0.8143)
1325,1325,tensor(0.6145),tensor(0.7528),tensor(0.8133)
1326,1326,tensor(0.6129),tensor(0.7518),tensor(0.8123)
1327,1327,tensor(0.6114),tensor(0.7508),tensor(0.8113)
1328,1328,tensor(0.6099),tensor(0.7497),tensor(0.8103)
1329,1329,tensor(0.6084),tensor(0.7487),tensor(0.8093)
1330,1330,tensor(0.6069),tensor(0.7477),tensor(0.8083)
1331,1331,tensor(0.6054),tensor(0.7467),tensor(0.8072)
1332,1332,tensor(0.6039),tensor(0.7457),tensor(0.8062)
1333,1333,tensor(0.6024),tensor(0.7447),tensor(0.8052)
1334,1334,tensor(0.6009),tensor(0.7437),tensor(0.8042)
1335,1335,tensor(0.5994),tensor(0.7427),tensor(0.8032)
1336,1336,tensor(0.5979),tensor(0.7417),tensor(0.8022)
1337,1337,tensor(0.5964),tensor(0.7407),tensor(0.8012)
1338,1338,tensor(0.5949),tensor(0.7396),tensor(0.8002)
1339,1339,tensor(0.5934),tensor(0.7386),tensor(0.7992)
1340,1340,tensor(0.5919),tensor(0.7376),tensor(0.7982)
1341,1341,tensor(0.5905),tensor(0.7366),tensor(0.7972)
1342,1342,tensor(0.5890),tensor(0.7356),tensor(0.7962)
1343,1343,tensor(0.5875),tensor(0.7346),tensor(0.7952)
1344,1344,tensor(0.5861),tensor(0.7336),tensor(0.7942)
1345,1345,tensor(0.5846),tensor(0.7326),tensor(0.7932)
1346,1346,tensor(0.5831),tensor(0.7316),tensor(0.7922)
1347,1347,tensor(0.5817),tensor(0.7306),tensor(0.7912)
1348,1348,tensor(0.5802),tensor(0.7296),tensor(0.7902)
1349,1349,tensor(0.5788),tensor(0.7286),tensor(0.7892)
1350,1350,tensor(0.5773),tensor(0.7276),tensor(0.7882)
1351,1351,tensor(0.5759),tensor(0.7267),tensor(0.7872)
1352,1352,tensor(0.5745),tensor(0.7257),tensor(0.7862)
1353,1353,tensor(0.5730),tensor(0.7247),tensor(0.7852)
1354,1354,tensor(0.5716),tensor(0.7237),tensor(0.7842)
1355,1355,tensor(0.5702),tensor(0.7227),tensor(0.7832)
1356,1356,tensor(0.5687),tensor(0.7217),tensor(0.7822)
1357,1357,tensor(0.5673),tensor(0.7207),tensor(0.7813)
1358,1358,tensor(0.5659),tensor(0.7197),tensor(0.7803)
1359,1359,tensor(0.5645),tensor(0.7187),tensor(0.7793)
1360,1360,tensor(0.5631),tensor(0.7177),tensor(0.7783)
1361,1361,tensor(0.5617),tensor(0.7168),tensor(0.7773)
1362,1362,tensor(0.5602),tensor(0.7158),tensor(0.7763)
1363,1363,tensor(0.5588),tensor(0.7148),tensor(0.7753)
1364,1364,tensor(0.5574),tensor(0.7138),tensor(0.7744)
1365,1365,tensor(0.5560),tensor(0.7128),tensor(0.7734)
1366,1366,tensor(0.5546),tensor(0.7118),tensor(0.7724)
1367,1367,tensor(0.5533),tensor(0.7109),tensor(0.7714)
1368,1368,tensor(0.5519),tensor(0.7099),tensor(0.7704)
1369,1369,tensor(0.5505),tensor(0.7089),tensor(0.7694)
1370,1370,tensor(0.5491),tensor(0.7079),tensor(0.7685)
1371,1371,tensor(0.5477),tensor(0.7069),tensor(0.7675)
1372,1372,tensor(0.5464),tensor(0.7060),tensor(0.7665)
1373,1373,tensor(0.5450),tensor(0.7050),tensor(0.7655)
1374,1374,tensor(0.5436),tensor(0.7040),tensor(0.7646)
1375,1375,tensor(0.5422),tensor(0.7030),tensor(0.7636)
1376,1376,tensor(0.5409),tensor(0.7021),tensor(0.7626)
1377,1377,tensor(0.5395),tensor(0.7011),tensor(0.7616)
1378,1378,tensor(0.5382),tensor(0.7001),tensor(0.7607)
1379,1379,tensor(0.5368),tensor(0.6991),tensor(0.7597)
1380,1380,tensor(0.5355),tensor(0.6982),tensor(0.7587)
1381,1381,tensor(0.5341),tensor(0.6972),tensor(0.7578)
1382,1382,tensor(0.5328),tensor(0.6962),tensor(0.7568)
1383,1383,tensor(0.5314),tensor(0.6953),tensor(0.7558)
1384,1384,tensor(0.5301),tensor(0.6943),tensor(0.7549)
1385,1385,tensor(0.5287),tensor(0.6933),tensor(0.7539)
1386,1386,tensor(0.5274),tensor(0.6924),tensor(0.7529)
1387,1387,tensor(0.5261),tensor(0.6914),tensor(0.7520)
1388,1388,tensor(0.5248),tensor(0.6905),tensor(0.7510)
1389,1389,tensor(0.5234),tensor(0.6895),tensor(0.7500)
1390,1390,tensor(0.5221),tensor(0.6885),tensor(0.7491)
1391,1391,tensor(0.5208),tensor(0.6876),tensor(0.7481)
1392,1392,tensor(0.5195),tensor(0.6866),tensor(0.7472)
1393,1393,tensor(0.5182),tensor(0.6856),tensor(0.7462)
1394,1394,tensor(0.5169),tensor(0.6847),tensor(0.7452)
1395,1395,tensor(0.5156),tensor(0.6837),tensor(0.7443)
1396,1396,tensor(0.5143),tensor(0.6828),tensor(0.7433)
1397,1397,tensor(0.5130),tensor(0.6818),tensor(0.7424)
1398,1398,tensor(0.5117),tensor(0.6809),tensor(0.7414)
1399,1399,tensor(0.5104),tensor(0.6799),tensor(0.7405)
1400,1400,tensor(0.5091),tensor(0.6790),tensor(0.7395)
1401,1401,tensor(0.5078),tensor(0.6780),tensor(0.7386)
1402,1402,tensor(0.5065),tensor(0.6771),tensor(0.7376)
1403,1403,tensor(0.5052),tensor(0.6761),tensor(0.7367)
1404,1404,tensor(0.5040),tensor(0.6752),tensor(0.7357)
1405,1405,tensor(0.5027),tensor(0.6742),tensor(0.7348)
1406,1406,tensor(0.5014),tensor(0.6733),tensor(0.7338)
1407,1407,tensor(0.5001),tensor(0.6723),tensor(0.7329)
1408,1408,tensor(0.4989),tensor(0.6714),tensor(0.7319)
1409,1409,tensor(0.4976),tensor(0.6704),tensor(0.7310)
1410,1410,tensor(0.4963),tensor(0.6695),tensor(0.7300)
1411,1411,tensor(0.4951),tensor(0.6685),tensor(0.7291)
1412,1412,tensor(0.4938),tensor(0.6676),tensor(0.7281)
1413,1413,tensor(0.4926),tensor(0.6666),tensor(0.7272)
1414,1414,tensor(0.4913),tensor(0.6657),tensor(0.7263)
1415,1415,tensor(0.4901),tensor(0.6648),tensor(0.7253)
1416,1416,tensor(0.4888),tensor(0.6638),tensor(0.7244)
1417,1417,tensor(0.4876),tensor(0.6629),tensor(0.7234)
1418,1418,tensor(0.4864),tensor(0.6619),tensor(0.7225)
1419,1419,tensor(0.4851),tensor(0.6610),tensor(0.7216)
1420,1420,tensor(0.4839),tensor(0.6601),tensor(0.7206)
1421,1421,tensor(0.4827),tensor(0.6591),tensor(0.7197)
1422,1422,tensor(0.4814),tensor(0.6582),tensor(0.7188)
1423,1423,tensor(0.4802),tensor(0.6573),tensor(0.7178)
1424,1424,tensor(0.4790),tensor(0.6563),tensor(0.7169)
1425,1425,tensor(0.4778),tensor(0.6554),tensor(0.7160)
1426,1426,tensor(0.4766),tensor(0.6545),tensor(0.7150)
1427,1427,tensor(0.4754),tensor(0.6535),tensor(0.7141)
1428,1428,tensor(0.4741),tensor(0.6526),tensor(0.7132)
1429,1429,tensor(0.4729),tensor(0.6517),tensor(0.7122)
1430,1430,tensor(0.4717),tensor(0.6508),tensor(0.7113)
1431,1431,tensor(0.4705),tensor(0.6498),tensor(0.7104)
1432,1432,tensor(0.4693),tensor(0.6489),tensor(0.7095)
1433,1433,tensor(0.4681),tensor(0.6480),tensor(0.7085)
