,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1637),tensor(0.2996),tensor(0.2019)
437,437,tensor(0.1637),tensor(0.2996),tensor(0.2019)
438,438,tensor(0.1637),tensor(0.2996),tensor(0.2019)
439,439,tensor(0.1637),tensor(0.2996),tensor(0.2019)
440,440,tensor(0.1637),tensor(0.2996),tensor(0.2019)
441,441,tensor(0.1637),tensor(0.2996),tensor(0.2019)
442,442,tensor(0.1637),tensor(0.2996),tensor(0.2019)
443,443,tensor(0.1637),tensor(0.2996),tensor(0.2019)
444,444,tensor(0.1637),tensor(0.2996),tensor(0.2019)
445,445,tensor(0.1636),tensor(0.2996),tensor(0.2019)
446,446,tensor(0.1636),tensor(0.2996),tensor(0.2019)
447,447,tensor(0.1636),tensor(0.2996),tensor(0.2019)
448,448,tensor(0.1636),tensor(0.2995),tensor(0.2019)
449,449,tensor(0.1636),tensor(0.2995),tensor(0.2019)
450,450,tensor(0.1636),tensor(0.2995),tensor(0.2019)
451,451,tensor(0.1636),tensor(0.2995),tensor(0.2019)
452,452,tensor(0.1636),tensor(0.2995),tensor(0.2019)
453,453,tensor(0.1636),tensor(0.2995),tensor(0.2019)
454,454,tensor(0.1635),tensor(0.2995),tensor(0.2019)
455,455,tensor(0.1635),tensor(0.2995),tensor(0.2019)
456,456,tensor(0.1635),tensor(0.2995),tensor(0.2019)
457,457,tensor(0.1635),tensor(0.2995),tensor(0.2019)
458,458,tensor(0.1635),tensor(0.2995),tensor(0.2019)
459,459,tensor(0.1635),tensor(0.2995),tensor(0.2019)
460,460,tensor(0.1635),tensor(0.2995),tensor(0.2019)
461,461,tensor(0.1635),tensor(0.2995),tensor(0.2020)
462,462,tensor(0.1635),tensor(0.2995),tensor(0.2020)
463,463,tensor(0.1635),tensor(0.2995),tensor(0.2020)
464,464,tensor(0.1634),tensor(0.2995),tensor(0.2020)
465,465,tensor(0.1634),tensor(0.2995),tensor(0.2020)
466,466,tensor(0.1634),tensor(0.2995),tensor(0.2020)
467,467,tensor(0.1634),tensor(0.2995),tensor(0.2020)
468,468,tensor(0.1634),tensor(0.2995),tensor(0.2020)
469,469,tensor(0.1634),tensor(0.2995),tensor(0.2020)
470,470,tensor(0.1634),tensor(0.2995),tensor(0.2020)
471,471,tensor(0.1634),tensor(0.2995),tensor(0.2020)
472,472,tensor(0.1634),tensor(0.2995),tensor(0.2020)
473,473,tensor(0.1634),tensor(0.2995),tensor(0.2020)
474,474,tensor(0.1633),tensor(0.2995),tensor(0.2020)
475,475,tensor(0.1633),tensor(0.2995),tensor(0.2020)
476,476,tensor(0.1633),tensor(0.2995),tensor(0.2020)
477,477,tensor(0.1633),tensor(0.2995),tensor(0.2020)
478,478,tensor(0.1633),tensor(0.2995),tensor(0.2020)
479,479,tensor(0.1633),tensor(0.2995),tensor(0.2020)
480,480,tensor(0.1633),tensor(0.2994),tensor(0.2020)
481,481,tensor(0.1633),tensor(0.2994),tensor(0.2020)
482,482,tensor(0.1633),tensor(0.2994),tensor(0.2020)
483,483,tensor(0.1633),tensor(0.2994),tensor(0.2020)
484,484,tensor(0.1632),tensor(0.2994),tensor(0.2020)
485,485,tensor(0.1632),tensor(0.2994),tensor(0.2020)
486,486,tensor(0.1632),tensor(0.2994),tensor(0.2020)
487,487,tensor(0.1632),tensor(0.2994),tensor(0.2020)
488,488,tensor(0.1632),tensor(0.2994),tensor(0.2020)
489,489,tensor(0.1632),tensor(0.2994),tensor(0.2020)
490,490,tensor(0.1632),tensor(0.2994),tensor(0.2020)
491,491,tensor(0.1632),tensor(0.2994),tensor(0.2020)
492,492,tensor(0.1632),tensor(0.2994),tensor(0.2020)
493,493,tensor(0.1632),tensor(0.2994),tensor(0.2020)
494,494,tensor(0.1632),tensor(0.2994),tensor(0.2020)
495,495,tensor(0.1631),tensor(0.2994),tensor(0.2020)
496,496,tensor(0.1631),tensor(0.2994),tensor(0.2020)
497,497,tensor(0.1631),tensor(0.2994),tensor(0.2020)
498,498,tensor(0.1631),tensor(0.2994),tensor(0.2020)
499,499,tensor(0.1631),tensor(0.2994),tensor(0.2020)
500,500,tensor(0.1631),tensor(0.2994),tensor(0.2020)
501,501,tensor(0.1631),tensor(0.2994),tensor(0.2020)
502,502,tensor(0.1631),tensor(0.2994),tensor(0.2020)
503,503,tensor(0.1631),tensor(0.2994),tensor(0.2020)
504,504,tensor(0.1631),tensor(0.2994),tensor(0.2020)
505,505,tensor(0.1630),tensor(0.2994),tensor(0.2020)
506,506,tensor(0.1630),tensor(0.2994),tensor(0.2020)
507,507,tensor(0.1630),tensor(0.2994),tensor(0.2020)
508,508,tensor(0.1630),tensor(0.2994),tensor(0.2020)
509,509,tensor(0.1630),tensor(0.2994),tensor(0.2020)
510,510,tensor(0.1630),tensor(0.2994),tensor(0.2020)
511,511,tensor(0.1630),tensor(0.2994),tensor(0.2020)
512,512,tensor(0.1630),tensor(0.2994),tensor(0.2020)
513,513,tensor(0.1630),tensor(0.2994),tensor(0.2020)
514,514,tensor(0.1630),tensor(0.2994),tensor(0.2020)
515,515,tensor(0.1630),tensor(0.2994),tensor(0.2020)
516,516,tensor(0.1629),tensor(0.2993),tensor(0.2020)
517,517,tensor(0.1629),tensor(0.2993),tensor(0.2021)
518,518,tensor(0.1629),tensor(0.2993),tensor(0.2021)
519,519,tensor(0.1629),tensor(0.2993),tensor(0.2021)
520,520,tensor(0.1629),tensor(0.2993),tensor(0.2021)
521,521,tensor(0.1629),tensor(0.2993),tensor(0.2021)
522,522,tensor(0.1629),tensor(0.2993),tensor(0.2021)
523,523,tensor(0.1629),tensor(0.2993),tensor(0.2021)
524,524,tensor(0.1629),tensor(0.2993),tensor(0.2021)
525,525,tensor(0.1629),tensor(0.2993),tensor(0.2021)
526,526,tensor(0.1629),tensor(0.2993),tensor(0.2021)
527,527,tensor(0.1629),tensor(0.2993),tensor(0.2021)
528,528,tensor(0.1628),tensor(0.2993),tensor(0.2021)
529,529,tensor(0.1628),tensor(0.2993),tensor(0.2021)
530,530,tensor(0.1628),tensor(0.2993),tensor(0.2021)
531,531,tensor(0.1628),tensor(0.2993),tensor(0.2021)
532,532,tensor(0.1628),tensor(0.2993),tensor(0.2021)
533,533,tensor(0.1628),tensor(0.2993),tensor(0.2021)
534,534,tensor(0.1628),tensor(0.2993),tensor(0.2021)
535,535,tensor(0.1628),tensor(0.2993),tensor(0.2021)
536,536,tensor(0.1628),tensor(0.2993),tensor(0.2021)
537,537,tensor(0.1628),tensor(0.2993),tensor(0.2021)
538,538,tensor(0.1628),tensor(0.2993),tensor(0.2021)
539,539,tensor(0.1628),tensor(0.2993),tensor(0.2021)
540,540,tensor(0.1627),tensor(0.2993),tensor(0.2021)
541,541,tensor(0.1627),tensor(0.2993),tensor(0.2021)
542,542,tensor(0.1627),tensor(0.2993),tensor(0.2021)
543,543,tensor(0.1627),tensor(0.2993),tensor(0.2021)
544,544,tensor(0.1627),tensor(0.2993),tensor(0.2021)
545,545,tensor(0.1627),tensor(0.2993),tensor(0.2021)
546,546,tensor(0.1627),tensor(0.2993),tensor(0.2021)
547,547,tensor(0.1627),tensor(0.2993),tensor(0.2021)
548,548,tensor(0.1627),tensor(0.2993),tensor(0.2021)
549,549,tensor(0.1627),tensor(0.2993),tensor(0.2021)
550,550,tensor(0.1627),tensor(0.2993),tensor(0.2021)
551,551,tensor(0.1627),tensor(0.2993),tensor(0.2021)
552,552,tensor(0.1626),tensor(0.2993),tensor(0.2021)
553,553,tensor(0.1626),tensor(0.2993),tensor(0.2021)
554,554,tensor(0.1626),tensor(0.2993),tensor(0.2021)
555,555,tensor(0.1626),tensor(0.2992),tensor(0.2021)
556,556,tensor(0.1626),tensor(0.2992),tensor(0.2021)
557,557,tensor(0.1626),tensor(0.2992),tensor(0.2021)
558,558,tensor(0.1626),tensor(0.2992),tensor(0.2021)
559,559,tensor(0.1626),tensor(0.2992),tensor(0.2021)
560,560,tensor(0.1626),tensor(0.2992),tensor(0.2021)
561,561,tensor(0.1626),tensor(0.2992),tensor(0.2021)
562,562,tensor(0.1626),tensor(0.2992),tensor(0.2021)
563,563,tensor(0.1626),tensor(0.2992),tensor(0.2021)
564,564,tensor(0.1625),tensor(0.2992),tensor(0.2021)
565,565,tensor(0.1625),tensor(0.2992),tensor(0.2021)
566,566,tensor(0.1625),tensor(0.2992),tensor(0.2021)
567,567,tensor(0.1625),tensor(0.2992),tensor(0.2022)
568,568,tensor(0.1625),tensor(0.2992),tensor(0.2022)
569,569,tensor(0.1625),tensor(0.2992),tensor(0.2022)
570,570,tensor(0.1625),tensor(0.2992),tensor(0.2022)
571,571,tensor(0.1625),tensor(0.2992),tensor(0.2022)
572,572,tensor(0.1625),tensor(0.2992),tensor(0.2022)
573,573,tensor(0.1625),tensor(0.2992),tensor(0.2022)
574,574,tensor(0.1625),tensor(0.2992),tensor(0.2022)
575,575,tensor(0.1625),tensor(0.2992),tensor(0.2022)
576,576,tensor(0.1625),tensor(0.2992),tensor(0.2022)
577,577,tensor(0.1624),tensor(0.2992),tensor(0.2022)
578,578,tensor(0.1624),tensor(0.2992),tensor(0.2022)
579,579,tensor(0.1624),tensor(0.2992),tensor(0.2022)
580,580,tensor(0.1624),tensor(0.2992),tensor(0.2022)
581,581,tensor(0.1624),tensor(0.2992),tensor(0.2022)
582,582,tensor(0.1624),tensor(0.2992),tensor(0.2022)
583,583,tensor(0.1624),tensor(0.2992),tensor(0.2022)
584,584,tensor(0.1624),tensor(0.2992),tensor(0.2022)
585,585,tensor(0.1624),tensor(0.2992),tensor(0.2022)
586,586,tensor(0.1624),tensor(0.2992),tensor(0.2022)
587,587,tensor(0.1624),tensor(0.2992),tensor(0.2022)
588,588,tensor(0.1624),tensor(0.2992),tensor(0.2022)
589,589,tensor(0.1624),tensor(0.2992),tensor(0.2022)
590,590,tensor(0.1624),tensor(0.2992),tensor(0.2022)
591,591,tensor(0.1623),tensor(0.2992),tensor(0.2022)
592,592,tensor(0.1623),tensor(0.2992),tensor(0.2022)
593,593,tensor(0.1623),tensor(0.2992),tensor(0.2022)
594,594,tensor(0.1623),tensor(0.2992),tensor(0.2022)
595,595,tensor(0.1623),tensor(0.2992),tensor(0.2022)
596,596,tensor(0.1623),tensor(0.2992),tensor(0.2022)
597,597,tensor(0.1623),tensor(0.2992),tensor(0.2022)
598,598,tensor(0.1623),tensor(0.2991),tensor(0.2022)
599,599,tensor(0.1623),tensor(0.2991),tensor(0.2022)
600,600,tensor(0.1623),tensor(0.2991),tensor(0.2022)
601,601,tensor(0.1623),tensor(0.2991),tensor(0.2022)
602,602,tensor(0.1623),tensor(0.2991),tensor(0.2022)
603,603,tensor(0.1623),tensor(0.2991),tensor(0.2022)
604,604,tensor(0.1623),tensor(0.2991),tensor(0.2022)
605,605,tensor(0.1622),tensor(0.2991),tensor(0.2022)
606,606,tensor(0.1622),tensor(0.2991),tensor(0.2022)
607,607,tensor(0.1622),tensor(0.2991),tensor(0.2022)
608,608,tensor(0.1622),tensor(0.2991),tensor(0.2022)
609,609,tensor(0.1622),tensor(0.2991),tensor(0.2022)
610,610,tensor(0.1622),tensor(0.2991),tensor(0.2022)
611,611,tensor(0.1622),tensor(0.2991),tensor(0.2022)
612,612,tensor(0.1622),tensor(0.2991),tensor(0.2022)
613,613,tensor(0.1622),tensor(0.2991),tensor(0.2022)
614,614,tensor(0.1622),tensor(0.2991),tensor(0.2022)
615,615,tensor(0.1622),tensor(0.2991),tensor(0.2022)
616,616,tensor(0.1622),tensor(0.2991),tensor(0.2022)
617,617,tensor(0.1622),tensor(0.2991),tensor(0.2022)
618,618,tensor(0.1622),tensor(0.2991),tensor(0.2022)
619,619,tensor(0.1621),tensor(0.2991),tensor(0.2023)
620,620,tensor(0.1621),tensor(0.2991),tensor(0.2023)
621,621,tensor(0.1621),tensor(0.2991),tensor(0.2023)
622,622,tensor(0.1621),tensor(0.2991),tensor(0.2023)
623,623,tensor(0.1621),tensor(0.2991),tensor(0.2023)
624,624,tensor(0.1621),tensor(0.2991),tensor(0.2023)
625,625,tensor(0.1621),tensor(0.2991),tensor(0.2023)
626,626,tensor(0.1621),tensor(0.2991),tensor(0.2023)
627,627,tensor(0.1621),tensor(0.2991),tensor(0.2023)
628,628,tensor(0.1621),tensor(0.2991),tensor(0.2023)
629,629,tensor(0.1621),tensor(0.2991),tensor(0.2023)
630,630,tensor(0.1621),tensor(0.2991),tensor(0.2023)
631,631,tensor(0.1621),tensor(0.2991),tensor(0.2023)
632,632,tensor(0.1621),tensor(0.2991),tensor(0.2023)
633,633,tensor(0.1621),tensor(0.2991),tensor(0.2023)
634,634,tensor(0.1620),tensor(0.2991),tensor(0.2023)
635,635,tensor(0.1620),tensor(0.2991),tensor(0.2023)
636,636,tensor(0.1620),tensor(0.2991),tensor(0.2023)
637,637,tensor(0.1620),tensor(0.2991),tensor(0.2023)
638,638,tensor(0.1620),tensor(0.2991),tensor(0.2023)
639,639,tensor(0.1620),tensor(0.2991),tensor(0.2023)
640,640,tensor(0.1620),tensor(0.2991),tensor(0.2023)
641,641,tensor(0.1620),tensor(0.2991),tensor(0.2023)
642,642,tensor(0.1620),tensor(0.2991),tensor(0.2023)
643,643,tensor(0.1620),tensor(0.2991),tensor(0.2023)
644,644,tensor(0.1620),tensor(0.2990),tensor(0.2023)
645,645,tensor(0.1620),tensor(0.2990),tensor(0.2023)
646,646,tensor(0.1620),tensor(0.2990),tensor(0.2023)
647,647,tensor(0.1620),tensor(0.2990),tensor(0.2023)
648,648,tensor(0.1620),tensor(0.2990),tensor(0.2023)
649,649,tensor(0.1619),tensor(0.2990),tensor(0.2023)
650,650,tensor(0.1619),tensor(0.2990),tensor(0.2023)
651,651,tensor(0.1619),tensor(0.2990),tensor(0.2023)
652,652,tensor(0.1619),tensor(0.2990),tensor(0.2023)
653,653,tensor(0.1619),tensor(0.2990),tensor(0.2023)
654,654,tensor(0.1619),tensor(0.2990),tensor(0.2023)
655,655,tensor(0.1619),tensor(0.2990),tensor(0.2023)
656,656,tensor(0.1619),tensor(0.2990),tensor(0.2023)
657,657,tensor(0.1619),tensor(0.2990),tensor(0.2023)
658,658,tensor(0.1619),tensor(0.2990),tensor(0.2023)
659,659,tensor(0.1619),tensor(0.2990),tensor(0.2023)
660,660,tensor(0.1619),tensor(0.2990),tensor(0.2023)
661,661,tensor(0.1619),tensor(0.2990),tensor(0.2023)
662,662,tensor(0.1619),tensor(0.2990),tensor(0.2023)
663,663,tensor(0.1619),tensor(0.2990),tensor(0.2023)
664,664,tensor(0.1619),tensor(0.2990),tensor(0.2023)
665,665,tensor(0.1618),tensor(0.2990),tensor(0.2023)
666,666,tensor(0.1618),tensor(0.2990),tensor(0.2023)
667,667,tensor(0.1618),tensor(0.2990),tensor(0.2023)
668,668,tensor(0.1618),tensor(0.2990),tensor(0.2023)
669,669,tensor(0.1618),tensor(0.2990),tensor(0.2023)
670,670,tensor(0.1618),tensor(0.2990),tensor(0.2023)
671,671,tensor(0.1618),tensor(0.2990),tensor(0.2023)
672,672,tensor(0.1618),tensor(0.2990),tensor(0.2023)
673,673,tensor(0.1618),tensor(0.2990),tensor(0.2023)
674,674,tensor(0.1618),tensor(0.2990),tensor(0.2024)
675,675,tensor(0.1618),tensor(0.2990),tensor(0.2024)
676,676,tensor(0.1618),tensor(0.2990),tensor(0.2024)
677,677,tensor(0.1618),tensor(0.2990),tensor(0.2024)
678,678,tensor(0.1618),tensor(0.2990),tensor(0.2024)
679,679,tensor(0.1618),tensor(0.2990),tensor(0.2024)
680,680,tensor(0.1618),tensor(0.2990),tensor(0.2024)
681,681,tensor(0.1618),tensor(0.2990),tensor(0.2024)
682,682,tensor(0.1617),tensor(0.2990),tensor(0.2024)
683,683,tensor(0.1617),tensor(0.2990),tensor(0.2024)
684,684,tensor(0.1617),tensor(0.2990),tensor(0.2024)
685,685,tensor(0.1617),tensor(0.2990),tensor(0.2024)
686,686,tensor(0.1617),tensor(0.2990),tensor(0.2024)
687,687,tensor(0.1617),tensor(0.2990),tensor(0.2024)
688,688,tensor(0.1617),tensor(0.2990),tensor(0.2024)
689,689,tensor(0.1617),tensor(0.2990),tensor(0.2024)
690,690,tensor(0.1617),tensor(0.2990),tensor(0.2024)
691,691,tensor(0.1617),tensor(0.2990),tensor(0.2024)
692,692,tensor(0.1617),tensor(0.2990),tensor(0.2024)
693,693,tensor(0.1617),tensor(0.2989),tensor(0.2024)
694,694,tensor(0.1617),tensor(0.2989),tensor(0.2024)
695,695,tensor(0.1617),tensor(0.2989),tensor(0.2024)
696,696,tensor(0.1617),tensor(0.2989),tensor(0.2024)
697,697,tensor(0.1617),tensor(0.2989),tensor(0.2024)
698,698,tensor(0.1617),tensor(0.2989),tensor(0.2024)
699,699,tensor(0.1616),tensor(0.2989),tensor(0.2024)
700,700,tensor(0.1616),tensor(0.2989),tensor(0.2024)
701,701,tensor(0.1616),tensor(0.2989),tensor(0.2024)
702,702,tensor(0.1616),tensor(0.2989),tensor(0.2024)
703,703,tensor(0.1616),tensor(0.2989),tensor(0.2024)
704,704,tensor(0.1616),tensor(0.2989),tensor(0.2024)
705,705,tensor(0.1616),tensor(0.2989),tensor(0.2024)
706,706,tensor(0.1616),tensor(0.2989),tensor(0.2024)
707,707,tensor(0.1616),tensor(0.2989),tensor(0.2024)
708,708,tensor(0.1616),tensor(0.2989),tensor(0.2024)
709,709,tensor(0.1616),tensor(0.2989),tensor(0.2024)
710,710,tensor(0.1616),tensor(0.2989),tensor(0.2024)
711,711,tensor(0.1616),tensor(0.2989),tensor(0.2024)
712,712,tensor(0.1616),tensor(0.2989),tensor(0.2024)
713,713,tensor(0.1616),tensor(0.2989),tensor(0.2024)
714,714,tensor(0.1616),tensor(0.2989),tensor(0.2024)
715,715,tensor(0.1616),tensor(0.2989),tensor(0.2024)
716,716,tensor(0.1616),tensor(0.2989),tensor(0.2024)
717,717,tensor(0.1616),tensor(0.2989),tensor(0.2024)
718,718,tensor(0.1615),tensor(0.2989),tensor(0.2024)
719,719,tensor(0.1615),tensor(0.2989),tensor(0.2024)
720,720,tensor(0.1615),tensor(0.2989),tensor(0.2024)
721,721,tensor(0.1615),tensor(0.2989),tensor(0.2024)
722,722,tensor(0.1615),tensor(0.2989),tensor(0.2024)
723,723,tensor(0.1615),tensor(0.2989),tensor(0.2024)
724,724,tensor(0.1615),tensor(0.2989),tensor(0.2024)
725,725,tensor(0.1615),tensor(0.2989),tensor(0.2024)
726,726,tensor(0.1615),tensor(0.2989),tensor(0.2024)
727,727,tensor(0.1615),tensor(0.2989),tensor(0.2024)
728,728,tensor(0.1615),tensor(0.2989),tensor(0.2024)
729,729,tensor(0.1615),tensor(0.2989),tensor(0.2024)
730,730,tensor(0.1615),tensor(0.2989),tensor(0.2024)
731,731,tensor(0.1615),tensor(0.2989),tensor(0.2024)
732,732,tensor(0.1615),tensor(0.2989),tensor(0.2024)
733,733,tensor(0.1615),tensor(0.2989),tensor(0.2024)
734,734,tensor(0.1615),tensor(0.2989),tensor(0.2025)
735,735,tensor(0.1615),tensor(0.2989),tensor(0.2025)
736,736,tensor(0.1614),tensor(0.2989),tensor(0.2025)
737,737,tensor(0.1614),tensor(0.2989),tensor(0.2025)
738,738,tensor(0.1614),tensor(0.2989),tensor(0.2025)
739,739,tensor(0.1614),tensor(0.2989),tensor(0.2025)
740,740,tensor(0.1614),tensor(0.2989),tensor(0.2025)
741,741,tensor(0.1614),tensor(0.2989),tensor(0.2025)
742,742,tensor(0.1614),tensor(0.2989),tensor(0.2025)
743,743,tensor(0.1614),tensor(0.2989),tensor(0.2025)
744,744,tensor(0.1614),tensor(0.2989),tensor(0.2025)
745,745,tensor(0.1614),tensor(0.2988),tensor(0.2025)
746,746,tensor(0.1614),tensor(0.2988),tensor(0.2025)
747,747,tensor(0.1614),tensor(0.2988),tensor(0.2025)
748,748,tensor(0.1614),tensor(0.2988),tensor(0.2025)
749,749,tensor(0.1614),tensor(0.2988),tensor(0.2025)
750,750,tensor(0.1614),tensor(0.2988),tensor(0.2025)
751,751,tensor(0.1614),tensor(0.2988),tensor(0.2025)
752,752,tensor(0.1614),tensor(0.2988),tensor(0.2025)
753,753,tensor(0.1614),tensor(0.2988),tensor(0.2025)
754,754,tensor(0.1614),tensor(0.2988),tensor(0.2025)
755,755,tensor(0.1614),tensor(0.2988),tensor(0.2025)
756,756,tensor(0.1613),tensor(0.2988),tensor(0.2025)
757,757,tensor(0.1613),tensor(0.2988),tensor(0.2025)
758,758,tensor(0.1613),tensor(0.2988),tensor(0.2025)
759,759,tensor(0.1613),tensor(0.2988),tensor(0.2025)
760,760,tensor(0.1613),tensor(0.2988),tensor(0.2025)
761,761,tensor(0.1613),tensor(0.2988),tensor(0.2025)
762,762,tensor(0.1613),tensor(0.2988),tensor(0.2025)
763,763,tensor(0.1613),tensor(0.2988),tensor(0.2025)
764,764,tensor(0.1613),tensor(0.2988),tensor(0.2025)
765,765,tensor(0.1613),tensor(0.2988),tensor(0.2025)
766,766,tensor(0.1613),tensor(0.2988),tensor(0.2025)
767,767,tensor(0.1613),tensor(0.2988),tensor(0.2025)
768,768,tensor(0.1613),tensor(0.2988),tensor(0.2025)
769,769,tensor(0.1613),tensor(0.2988),tensor(0.2025)
770,770,tensor(0.1613),tensor(0.2988),tensor(0.2025)
771,771,tensor(0.1613),tensor(0.2988),tensor(0.2025)
772,772,tensor(0.1613),tensor(0.2988),tensor(0.2025)
773,773,tensor(0.1613),tensor(0.2988),tensor(0.2025)
