,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8705),tensor(0.8284),tensor(0.5304)
437,437,tensor(0.8688),tensor(0.8276),tensor(0.5313)
438,438,tensor(0.8670),tensor(0.8268),tensor(0.5322)
439,439,tensor(0.8652),tensor(0.8260),tensor(0.5332)
440,440,tensor(0.8634),tensor(0.8252),tensor(0.5341)
441,441,tensor(0.8617),tensor(0.8243),tensor(0.5350)
442,442,tensor(0.8599),tensor(0.8235),tensor(0.5360)
443,443,tensor(0.8581),tensor(0.8227),tensor(0.5369)
444,444,tensor(0.8564),tensor(0.8219),tensor(0.5378)
445,445,tensor(0.8546),tensor(0.8211),tensor(0.5388)
446,446,tensor(0.8529),tensor(0.8203),tensor(0.5397)
447,447,tensor(0.8511),tensor(0.8195),tensor(0.5406)
448,448,tensor(0.8494),tensor(0.8187),tensor(0.5415)
449,449,tensor(0.8477),tensor(0.8179),tensor(0.5425)
450,450,tensor(0.8459),tensor(0.8171),tensor(0.5434)
451,451,tensor(0.8442),tensor(0.8163),tensor(0.5443)
452,452,tensor(0.8425),tensor(0.8155),tensor(0.5452)
453,453,tensor(0.8408),tensor(0.8147),tensor(0.5462)
454,454,tensor(0.8391),tensor(0.8139),tensor(0.5471)
455,455,tensor(0.8374),tensor(0.8131),tensor(0.5480)
456,456,tensor(0.8357),tensor(0.8123),tensor(0.5489)
457,457,tensor(0.8340),tensor(0.8115),tensor(0.5498)
458,458,tensor(0.8323),tensor(0.8108),tensor(0.5507)
459,459,tensor(0.8306),tensor(0.8100),tensor(0.5517)
460,460,tensor(0.8289),tensor(0.8092),tensor(0.5526)
461,461,tensor(0.8272),tensor(0.8084),tensor(0.5535)
462,462,tensor(0.8256),tensor(0.8076),tensor(0.5544)
463,463,tensor(0.8239),tensor(0.8068),tensor(0.5553)
464,464,tensor(0.8222),tensor(0.8060),tensor(0.5562)
465,465,tensor(0.8206),tensor(0.8052),tensor(0.5571)
466,466,tensor(0.8189),tensor(0.8044),tensor(0.5580)
467,467,tensor(0.8173),tensor(0.8036),tensor(0.5590)
468,468,tensor(0.8156),tensor(0.8029),tensor(0.5599)
469,469,tensor(0.8140),tensor(0.8021),tensor(0.5608)
470,470,tensor(0.8124),tensor(0.8013),tensor(0.5617)
471,471,tensor(0.8107),tensor(0.8005),tensor(0.5626)
472,472,tensor(0.8091),tensor(0.7997),tensor(0.5635)
473,473,tensor(0.8075),tensor(0.7989),tensor(0.5644)
474,474,tensor(0.8058),tensor(0.7982),tensor(0.5653)
475,475,tensor(0.8042),tensor(0.7974),tensor(0.5662)
476,476,tensor(0.8026),tensor(0.7966),tensor(0.5671)
477,477,tensor(0.8010),tensor(0.7958),tensor(0.5680)
478,478,tensor(0.7994),tensor(0.7951),tensor(0.5689)
479,479,tensor(0.7978),tensor(0.7943),tensor(0.5698)
480,480,tensor(0.7962),tensor(0.7935),tensor(0.5707)
481,481,tensor(0.7946),tensor(0.7927),tensor(0.5716)
482,482,tensor(0.7930),tensor(0.7919),tensor(0.5725)
483,483,tensor(0.7915),tensor(0.7912),tensor(0.5734)
484,484,tensor(0.7899),tensor(0.7904),tensor(0.5743)
485,485,tensor(0.7883),tensor(0.7896),tensor(0.5751)
486,486,tensor(0.7867),tensor(0.7889),tensor(0.5760)
487,487,tensor(0.7852),tensor(0.7881),tensor(0.5769)
488,488,tensor(0.7836),tensor(0.7873),tensor(0.5778)
489,489,tensor(0.7821),tensor(0.7865),tensor(0.5787)
490,490,tensor(0.7805),tensor(0.7858),tensor(0.5796)
491,491,tensor(0.7790),tensor(0.7850),tensor(0.5805)
492,492,tensor(0.7774),tensor(0.7842),tensor(0.5814)
493,493,tensor(0.7759),tensor(0.7835),tensor(0.5823)
494,494,tensor(0.7743),tensor(0.7827),tensor(0.5831)
495,495,tensor(0.7728),tensor(0.7820),tensor(0.5840)
496,496,tensor(0.7713),tensor(0.7812),tensor(0.5849)
497,497,tensor(0.7698),tensor(0.7804),tensor(0.5858)
498,498,tensor(0.7682),tensor(0.7797),tensor(0.5867)
499,499,tensor(0.7667),tensor(0.7789),tensor(0.5875)
