,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0711),tensor(0.8237),tensor(0.7562)
437,437,tensor(1.0710),tensor(0.8238),tensor(0.7564)
438,438,tensor(1.0708),tensor(0.8238),tensor(0.7567)
439,439,tensor(1.0707),tensor(0.8239),tensor(0.7570)
440,440,tensor(1.0705),tensor(0.8240),tensor(0.7573)
441,441,tensor(1.0703),tensor(0.8240),tensor(0.7575)
442,442,tensor(1.0702),tensor(0.8241),tensor(0.7578)
443,443,tensor(1.0700),tensor(0.8242),tensor(0.7581)
444,444,tensor(1.0699),tensor(0.8242),tensor(0.7583)
445,445,tensor(1.0697),tensor(0.8243),tensor(0.7586)
446,446,tensor(1.0695),tensor(0.8244),tensor(0.7589)
447,447,tensor(1.0694),tensor(0.8244),tensor(0.7591)
448,448,tensor(1.0692),tensor(0.8245),tensor(0.7594)
449,449,tensor(1.0691),tensor(0.8246),tensor(0.7597)
450,450,tensor(1.0689),tensor(0.8247),tensor(0.7600)
451,451,tensor(1.0687),tensor(0.8247),tensor(0.7602)
452,452,tensor(1.0686),tensor(0.8248),tensor(0.7605)
453,453,tensor(1.0684),tensor(0.8249),tensor(0.7608)
454,454,tensor(1.0683),tensor(0.8249),tensor(0.7610)
455,455,tensor(1.0681),tensor(0.8250),tensor(0.7613)
456,456,tensor(1.0680),tensor(0.8251),tensor(0.7616)
457,457,tensor(1.0678),tensor(0.8251),tensor(0.7618)
458,458,tensor(1.0677),tensor(0.8252),tensor(0.7621)
459,459,tensor(1.0675),tensor(0.8253),tensor(0.7624)
460,460,tensor(1.0673),tensor(0.8253),tensor(0.7626)
461,461,tensor(1.0672),tensor(0.8254),tensor(0.7629)
462,462,tensor(1.0670),tensor(0.8255),tensor(0.7632)
463,463,tensor(1.0669),tensor(0.8255),tensor(0.7635)
464,464,tensor(1.0667),tensor(0.8256),tensor(0.7637)
465,465,tensor(1.0666),tensor(0.8257),tensor(0.7640)
466,466,tensor(1.0664),tensor(0.8257),tensor(0.7643)
467,467,tensor(1.0663),tensor(0.8258),tensor(0.7645)
468,468,tensor(1.0661),tensor(0.8259),tensor(0.7648)
469,469,tensor(1.0660),tensor(0.8259),tensor(0.7651)
470,470,tensor(1.0658),tensor(0.8260),tensor(0.7653)
471,471,tensor(1.0656),tensor(0.8261),tensor(0.7656)
472,472,tensor(1.0655),tensor(0.8261),tensor(0.7659)
473,473,tensor(1.0653),tensor(0.8262),tensor(0.7661)
474,474,tensor(1.0652),tensor(0.8263),tensor(0.7664)
475,475,tensor(1.0650),tensor(0.8263),tensor(0.7667)
476,476,tensor(1.0649),tensor(0.8264),tensor(0.7669)
477,477,tensor(1.0647),tensor(0.8265),tensor(0.7672)
478,478,tensor(1.0646),tensor(0.8265),tensor(0.7675)
479,479,tensor(1.0644),tensor(0.8266),tensor(0.7677)
480,480,tensor(1.0643),tensor(0.8267),tensor(0.7680)
481,481,tensor(1.0641),tensor(0.8268),tensor(0.7683)
482,482,tensor(1.0640),tensor(0.8268),tensor(0.7685)
483,483,tensor(1.0638),tensor(0.8269),tensor(0.7688)
484,484,tensor(1.0637),tensor(0.8270),tensor(0.7691)
485,485,tensor(1.0635),tensor(0.8270),tensor(0.7693)
486,486,tensor(1.0634),tensor(0.8271),tensor(0.7696)
487,487,tensor(1.0632),tensor(0.8272),tensor(0.7698)
488,488,tensor(1.0631),tensor(0.8272),tensor(0.7701)
489,489,tensor(1.0629),tensor(0.8273),tensor(0.7704)
490,490,tensor(1.0628),tensor(0.8274),tensor(0.7706)
491,491,tensor(1.0626),tensor(0.8274),tensor(0.7709)
492,492,tensor(1.0625),tensor(0.8275),tensor(0.7712)
493,493,tensor(1.0623),tensor(0.8276),tensor(0.7714)
494,494,tensor(1.0622),tensor(0.8276),tensor(0.7717)
495,495,tensor(1.0621),tensor(0.8277),tensor(0.7720)
496,496,tensor(1.0619),tensor(0.8278),tensor(0.7722)
497,497,tensor(1.0618),tensor(0.8278),tensor(0.7725)
498,498,tensor(1.0616),tensor(0.8279),tensor(0.7728)
499,499,tensor(1.0615),tensor(0.8280),tensor(0.7730)
