,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5201),tensor(0.5926),tensor(0.5665)
437,437,tensor(0.5201),tensor(0.5926),tensor(0.5665)
438,438,tensor(0.5201),tensor(0.5926),tensor(0.5665)
439,439,tensor(0.5201),tensor(0.5926),tensor(0.5665)
440,440,tensor(0.5201),tensor(0.5926),tensor(0.5665)
441,441,tensor(0.5201),tensor(0.5926),tensor(0.5665)
442,442,tensor(0.5201),tensor(0.5926),tensor(0.5665)
443,443,tensor(0.5201),tensor(0.5926),tensor(0.5665)
444,444,tensor(0.5201),tensor(0.5926),tensor(0.5665)
445,445,tensor(0.5201),tensor(0.5926),tensor(0.5665)
446,446,tensor(0.5201),tensor(0.5926),tensor(0.5665)
447,447,tensor(0.5201),tensor(0.5926),tensor(0.5665)
448,448,tensor(0.5201),tensor(0.5926),tensor(0.5665)
449,449,tensor(0.5201),tensor(0.5926),tensor(0.5665)
450,450,tensor(0.5201),tensor(0.5926),tensor(0.5665)
451,451,tensor(0.5201),tensor(0.5926),tensor(0.5665)
452,452,tensor(0.5201),tensor(0.5926),tensor(0.5665)
453,453,tensor(0.5201),tensor(0.5926),tensor(0.5665)
454,454,tensor(0.5201),tensor(0.5926),tensor(0.5665)
455,455,tensor(0.5201),tensor(0.5926),tensor(0.5665)
456,456,tensor(0.5201),tensor(0.5926),tensor(0.5665)
457,457,tensor(0.5201),tensor(0.5926),tensor(0.5665)
458,458,tensor(0.5201),tensor(0.5926),tensor(0.5665)
459,459,tensor(0.5201),tensor(0.5926),tensor(0.5665)
460,460,tensor(0.5201),tensor(0.5926),tensor(0.5665)
461,461,tensor(0.5201),tensor(0.5926),tensor(0.5665)
462,462,tensor(0.5201),tensor(0.5926),tensor(0.5665)
463,463,tensor(0.5201),tensor(0.5926),tensor(0.5665)
464,464,tensor(0.5201),tensor(0.5926),tensor(0.5665)
465,465,tensor(0.5201),tensor(0.5926),tensor(0.5665)
466,466,tensor(0.5201),tensor(0.5926),tensor(0.5665)
467,467,tensor(0.5201),tensor(0.5926),tensor(0.5665)
468,468,tensor(0.5201),tensor(0.5926),tensor(0.5665)
469,469,tensor(0.5201),tensor(0.5926),tensor(0.5665)
470,470,tensor(0.5201),tensor(0.5926),tensor(0.5665)
471,471,tensor(0.5201),tensor(0.5926),tensor(0.5665)
472,472,tensor(0.5201),tensor(0.5926),tensor(0.5665)
473,473,tensor(0.5201),tensor(0.5926),tensor(0.5665)
474,474,tensor(0.5201),tensor(0.5926),tensor(0.5665)
475,475,tensor(0.5201),tensor(0.5926),tensor(0.5665)
476,476,tensor(0.5201),tensor(0.5926),tensor(0.5665)
477,477,tensor(0.5201),tensor(0.5926),tensor(0.5665)
478,478,tensor(0.5201),tensor(0.5926),tensor(0.5665)
479,479,tensor(0.5201),tensor(0.5926),tensor(0.5665)
480,480,tensor(0.5201),tensor(0.5926),tensor(0.5665)
481,481,tensor(0.5201),tensor(0.5926),tensor(0.5665)
482,482,tensor(0.5201),tensor(0.5926),tensor(0.5665)
483,483,tensor(0.5201),tensor(0.5926),tensor(0.5665)
484,484,tensor(0.5201),tensor(0.5926),tensor(0.5665)
485,485,tensor(0.5201),tensor(0.5926),tensor(0.5665)
486,486,tensor(0.5201),tensor(0.5926),tensor(0.5665)
487,487,tensor(0.5201),tensor(0.5926),tensor(0.5665)
488,488,tensor(0.5201),tensor(0.5926),tensor(0.5665)
489,489,tensor(0.5201),tensor(0.5926),tensor(0.5665)
490,490,tensor(0.5201),tensor(0.5926),tensor(0.5665)
491,491,tensor(0.5201),tensor(0.5926),tensor(0.5665)
492,492,tensor(0.5201),tensor(0.5926),tensor(0.5665)
493,493,tensor(0.5201),tensor(0.5926),tensor(0.5665)
494,494,tensor(0.5201),tensor(0.5926),tensor(0.5665)
495,495,tensor(0.5201),tensor(0.5926),tensor(0.5665)
496,496,tensor(0.5201),tensor(0.5926),tensor(0.5665)
497,497,tensor(0.5201),tensor(0.5926),tensor(0.5665)
498,498,tensor(0.5201),tensor(0.5926),tensor(0.5665)
499,499,tensor(0.5201),tensor(0.5926),tensor(0.5665)
500,500,tensor(0.5201),tensor(0.5926),tensor(0.5665)
501,501,tensor(0.5201),tensor(0.5926),tensor(0.5665)
502,502,tensor(0.5201),tensor(0.5926),tensor(0.5665)
