,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4201),tensor(1.1055),tensor(1.0334)
437,437,tensor(1.4201),tensor(1.1055),tensor(1.0336)
438,438,tensor(1.4201),tensor(1.1056),tensor(1.0337)
439,439,tensor(1.4200),tensor(1.1056),tensor(1.0339)
440,440,tensor(1.4200),tensor(1.1056),tensor(1.0341)
441,441,tensor(1.4199),tensor(1.1057),tensor(1.0342)
442,442,tensor(1.4199),tensor(1.1057),tensor(1.0344)
443,443,tensor(1.4199),tensor(1.1057),tensor(1.0346)
444,444,tensor(1.4198),tensor(1.1057),tensor(1.0347)
445,445,tensor(1.4198),tensor(1.1058),tensor(1.0349)
446,446,tensor(1.4197),tensor(1.1058),tensor(1.0351)
447,447,tensor(1.4197),tensor(1.1058),tensor(1.0352)
448,448,tensor(1.4197),tensor(1.1058),tensor(1.0354)
449,449,tensor(1.4196),tensor(1.1059),tensor(1.0356)
450,450,tensor(1.4196),tensor(1.1059),tensor(1.0357)
451,451,tensor(1.4196),tensor(1.1059),tensor(1.0359)
452,452,tensor(1.4195),tensor(1.1059),tensor(1.0360)
453,453,tensor(1.4195),tensor(1.1060),tensor(1.0362)
454,454,tensor(1.4194),tensor(1.1060),tensor(1.0364)
455,455,tensor(1.4194),tensor(1.1060),tensor(1.0365)
456,456,tensor(1.4194),tensor(1.1060),tensor(1.0367)
457,457,tensor(1.4193),tensor(1.1061),tensor(1.0368)
458,458,tensor(1.4193),tensor(1.1061),tensor(1.0370)
459,459,tensor(1.4193),tensor(1.1061),tensor(1.0371)
460,460,tensor(1.4192),tensor(1.1061),tensor(1.0373)
461,461,tensor(1.4192),tensor(1.1062),tensor(1.0375)
462,462,tensor(1.4192),tensor(1.1062),tensor(1.0376)
463,463,tensor(1.4191),tensor(1.1062),tensor(1.0378)
464,464,tensor(1.4191),tensor(1.1062),tensor(1.0379)
465,465,tensor(1.4191),tensor(1.1063),tensor(1.0381)
466,466,tensor(1.4190),tensor(1.1063),tensor(1.0382)
467,467,tensor(1.4190),tensor(1.1063),tensor(1.0384)
468,468,tensor(1.4189),tensor(1.1063),tensor(1.0385)
469,469,tensor(1.4189),tensor(1.1063),tensor(1.0387)
470,470,tensor(1.4189),tensor(1.1064),tensor(1.0388)
471,471,tensor(1.4188),tensor(1.1064),tensor(1.0390)
472,472,tensor(1.4188),tensor(1.1064),tensor(1.0391)
473,473,tensor(1.4188),tensor(1.1064),tensor(1.0393)
474,474,tensor(1.4187),tensor(1.1065),tensor(1.0394)
475,475,tensor(1.4187),tensor(1.1065),tensor(1.0395)
476,476,tensor(1.4187),tensor(1.1065),tensor(1.0397)
477,477,tensor(1.4186),tensor(1.1065),tensor(1.0398)
478,478,tensor(1.4186),tensor(1.1065),tensor(1.0400)
479,479,tensor(1.4186),tensor(1.1066),tensor(1.0401)
480,480,tensor(1.4186),tensor(1.1066),tensor(1.0403)
481,481,tensor(1.4185),tensor(1.1066),tensor(1.0404)
482,482,tensor(1.4185),tensor(1.1066),tensor(1.0405)
483,483,tensor(1.4185),tensor(1.1067),tensor(1.0407)
484,484,tensor(1.4184),tensor(1.1067),tensor(1.0408)
485,485,tensor(1.4184),tensor(1.1067),tensor(1.0410)
486,486,tensor(1.4184),tensor(1.1067),tensor(1.0411)
487,487,tensor(1.4183),tensor(1.1067),tensor(1.0412)
488,488,tensor(1.4183),tensor(1.1068),tensor(1.0414)
489,489,tensor(1.4183),tensor(1.1068),tensor(1.0415)
490,490,tensor(1.4182),tensor(1.1068),tensor(1.0416)
491,491,tensor(1.4182),tensor(1.1068),tensor(1.0418)
492,492,tensor(1.4182),tensor(1.1068),tensor(1.0419)
493,493,tensor(1.4182),tensor(1.1069),tensor(1.0420)
494,494,tensor(1.4181),tensor(1.1069),tensor(1.0422)
495,495,tensor(1.4181),tensor(1.1069),tensor(1.0423)
496,496,tensor(1.4181),tensor(1.1069),tensor(1.0424)
497,497,tensor(1.4180),tensor(1.1069),tensor(1.0426)
498,498,tensor(1.4180),tensor(1.1070),tensor(1.0427)
499,499,tensor(1.4180),tensor(1.1070),tensor(1.0428)
