,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1526),tensor(1.0279),tensor(1.1793)
437,437,tensor(1.1506),tensor(1.0270),tensor(1.1796)
438,438,tensor(1.1485),tensor(1.0261),tensor(1.1799)
439,439,tensor(1.1465),tensor(1.0253),tensor(1.1802)
440,440,tensor(1.1444),tensor(1.0244),tensor(1.1805)
441,441,tensor(1.1424),tensor(1.0236),tensor(1.1808)
442,442,tensor(1.1404),tensor(1.0227),tensor(1.1810)
443,443,tensor(1.1384),tensor(1.0218),tensor(1.1813)
444,444,tensor(1.1364),tensor(1.0210),tensor(1.1816)
445,445,tensor(1.1344),tensor(1.0201),tensor(1.1819)
446,446,tensor(1.1324),tensor(1.0193),tensor(1.1822)
447,447,tensor(1.1304),tensor(1.0184),tensor(1.1825)
448,448,tensor(1.1284),tensor(1.0176),tensor(1.1828)
449,449,tensor(1.1264),tensor(1.0167),tensor(1.1830)
450,450,tensor(1.1245),tensor(1.0159),tensor(1.1833)
451,451,tensor(1.1225),tensor(1.0150),tensor(1.1836)
452,452,tensor(1.1206),tensor(1.0142),tensor(1.1839)
453,453,tensor(1.1186),tensor(1.0133),tensor(1.1842)
454,454,tensor(1.1167),tensor(1.0125),tensor(1.1844)
455,455,tensor(1.1148),tensor(1.0116),tensor(1.1847)
456,456,tensor(1.1129),tensor(1.0108),tensor(1.1850)
457,457,tensor(1.1110),tensor(1.0100),tensor(1.1853)
458,458,tensor(1.1091),tensor(1.0091),tensor(1.1856)
459,459,tensor(1.1072),tensor(1.0083),tensor(1.1858)
460,460,tensor(1.1053),tensor(1.0074),tensor(1.1861)
461,461,tensor(1.1034),tensor(1.0066),tensor(1.1864)
462,462,tensor(1.1015),tensor(1.0058),tensor(1.1867)
463,463,tensor(1.0996),tensor(1.0050),tensor(1.1869)
464,464,tensor(1.0978),tensor(1.0041),tensor(1.1872)
465,465,tensor(1.0959),tensor(1.0033),tensor(1.1875)
466,466,tensor(1.0941),tensor(1.0025),tensor(1.1878)
467,467,tensor(1.0922),tensor(1.0016),tensor(1.1880)
468,468,tensor(1.0904),tensor(1.0008),tensor(1.1883)
469,469,tensor(1.0886),tensor(1.0000),tensor(1.1886)
470,470,tensor(1.0868),tensor(0.9992),tensor(1.1889)
471,471,tensor(1.0850),tensor(0.9984),tensor(1.1891)
472,472,tensor(1.0832),tensor(0.9975),tensor(1.1894)
473,473,tensor(1.0814),tensor(0.9967),tensor(1.1897)
474,474,tensor(1.0796),tensor(0.9959),tensor(1.1899)
475,475,tensor(1.0778),tensor(0.9951),tensor(1.1902)
476,476,tensor(1.0760),tensor(0.9943),tensor(1.1905)
477,477,tensor(1.0742),tensor(0.9935),tensor(1.1908)
478,478,tensor(1.0725),tensor(0.9927),tensor(1.1910)
479,479,tensor(1.0707),tensor(0.9919),tensor(1.1913)
480,480,tensor(1.0690),tensor(0.9911),tensor(1.1916)
481,481,tensor(1.0672),tensor(0.9903),tensor(1.1918)
482,482,tensor(1.0655),tensor(0.9895),tensor(1.1921)
483,483,tensor(1.0638),tensor(0.9887),tensor(1.1924)
484,484,tensor(1.0620),tensor(0.9878),tensor(1.1926)
485,485,tensor(1.0603),tensor(0.9871),tensor(1.1929)
486,486,tensor(1.0586),tensor(0.9863),tensor(1.1932)
487,487,tensor(1.0569),tensor(0.9855),tensor(1.1934)
488,488,tensor(1.0552),tensor(0.9847),tensor(1.1937)
489,489,tensor(1.0535),tensor(0.9839),tensor(1.1939)
490,490,tensor(1.0518),tensor(0.9831),tensor(1.1942)
491,491,tensor(1.0501),tensor(0.9823),tensor(1.1945)
492,492,tensor(1.0485),tensor(0.9815),tensor(1.1947)
493,493,tensor(1.0468),tensor(0.9807),tensor(1.1950)
494,494,tensor(1.0451),tensor(0.9799),tensor(1.1953)
495,495,tensor(1.0435),tensor(0.9791),tensor(1.1955)
496,496,tensor(1.0418),tensor(0.9784),tensor(1.1958)
497,497,tensor(1.0402),tensor(0.9776),tensor(1.1960)
498,498,tensor(1.0386),tensor(0.9768),tensor(1.1963)
499,499,tensor(1.0369),tensor(0.9760),tensor(1.1966)
