,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9503),tensor(0.4959),tensor(0.2733)
437,437,tensor(0.9502),tensor(0.4961),tensor(0.2734)
438,438,tensor(0.9501),tensor(0.4962),tensor(0.2736)
439,439,tensor(0.9500),tensor(0.4963),tensor(0.2737)
440,440,tensor(0.9499),tensor(0.4964),tensor(0.2738)
441,441,tensor(0.9498),tensor(0.4965),tensor(0.2739)
442,442,tensor(0.9497),tensor(0.4966),tensor(0.2740)
443,443,tensor(0.9496),tensor(0.4968),tensor(0.2741)
444,444,tensor(0.9495),tensor(0.4969),tensor(0.2743)
445,445,tensor(0.9494),tensor(0.4971),tensor(0.2744)
446,446,tensor(0.9493),tensor(0.4973),tensor(0.2745)
447,447,tensor(0.9492),tensor(0.4975),tensor(0.2746)
448,448,tensor(0.9491),tensor(0.4976),tensor(0.2747)
449,449,tensor(0.9490),tensor(0.4978),tensor(0.2748)
450,450,tensor(0.9489),tensor(0.4980),tensor(0.2750)
451,451,tensor(0.9489),tensor(0.4982),tensor(0.2751)
452,452,tensor(0.9488),tensor(0.4984),tensor(0.2752)
453,453,tensor(0.9487),tensor(0.4985),tensor(0.2753)
454,454,tensor(0.9486),tensor(0.4987),tensor(0.2754)
455,455,tensor(0.9485),tensor(0.4989),tensor(0.2756)
456,456,tensor(0.9484),tensor(0.4991),tensor(0.2757)
457,457,tensor(0.9483),tensor(0.4993),tensor(0.2758)
458,458,tensor(0.9482),tensor(0.4995),tensor(0.2759)
459,459,tensor(0.9481),tensor(0.4996),tensor(0.2760)
460,460,tensor(0.9480),tensor(0.4998),tensor(0.2762)
461,461,tensor(0.9479),tensor(0.5000),tensor(0.2763)
462,462,tensor(0.9478),tensor(0.5002),tensor(0.2764)
463,463,tensor(0.9477),tensor(0.5004),tensor(0.2765)
464,464,tensor(0.9476),tensor(0.5006),tensor(0.2766)
465,465,tensor(0.9475),tensor(0.5007),tensor(0.2768)
466,466,tensor(0.9474),tensor(0.5009),tensor(0.2769)
467,467,tensor(0.9473),tensor(0.5011),tensor(0.2770)
468,468,tensor(0.9472),tensor(0.5013),tensor(0.2771)
469,469,tensor(0.9471),tensor(0.5015),tensor(0.2772)
470,470,tensor(0.9470),tensor(0.5017),tensor(0.2774)
471,471,tensor(0.9469),tensor(0.5018),tensor(0.2775)
472,472,tensor(0.9468),tensor(0.5020),tensor(0.2776)
473,473,tensor(0.9467),tensor(0.5022),tensor(0.2777)
474,474,tensor(0.9467),tensor(0.5024),tensor(0.2779)
475,475,tensor(0.9466),tensor(0.5026),tensor(0.2780)
476,476,tensor(0.9465),tensor(0.5028),tensor(0.2781)
477,477,tensor(0.9464),tensor(0.5030),tensor(0.2782)
478,478,tensor(0.9463),tensor(0.5031),tensor(0.2783)
479,479,tensor(0.9462),tensor(0.5033),tensor(0.2785)
480,480,tensor(0.9461),tensor(0.5035),tensor(0.2786)
481,481,tensor(0.9460),tensor(0.5037),tensor(0.2787)
482,482,tensor(0.9459),tensor(0.5039),tensor(0.2788)
483,483,tensor(0.9458),tensor(0.5041),tensor(0.2790)
484,484,tensor(0.9457),tensor(0.5043),tensor(0.2791)
485,485,tensor(0.9456),tensor(0.5044),tensor(0.2792)
486,486,tensor(0.9455),tensor(0.5046),tensor(0.2793)
487,487,tensor(0.9454),tensor(0.5048),tensor(0.2794)
488,488,tensor(0.9453),tensor(0.5050),tensor(0.2796)
489,489,tensor(0.9452),tensor(0.5052),tensor(0.2797)
490,490,tensor(0.9452),tensor(0.5054),tensor(0.2798)
491,491,tensor(0.9451),tensor(0.5056),tensor(0.2799)
492,492,tensor(0.9450),tensor(0.5058),tensor(0.2801)
493,493,tensor(0.9449),tensor(0.5059),tensor(0.2802)
494,494,tensor(0.9448),tensor(0.5061),tensor(0.2803)
495,495,tensor(0.9447),tensor(0.5063),tensor(0.2804)
496,496,tensor(0.9446),tensor(0.5065),tensor(0.2806)
497,497,tensor(0.9445),tensor(0.5067),tensor(0.2807)
498,498,tensor(0.9444),tensor(0.5069),tensor(0.2808)
499,499,tensor(0.9443),tensor(0.5071),tensor(0.2809)
