,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3269),tensor(0.4119),tensor(0.3611)
437,437,tensor(0.3269),tensor(0.4119),tensor(0.3611)
438,438,tensor(0.3269),tensor(0.4119),tensor(0.3611)
439,439,tensor(0.3269),tensor(0.4119),tensor(0.3611)
440,440,tensor(0.3269),tensor(0.4119),tensor(0.3611)
441,441,tensor(0.3269),tensor(0.4119),tensor(0.3611)
442,442,tensor(0.3269),tensor(0.4119),tensor(0.3611)
443,443,tensor(0.3269),tensor(0.4119),tensor(0.3611)
444,444,tensor(0.3269),tensor(0.4119),tensor(0.3611)
445,445,tensor(0.3269),tensor(0.4119),tensor(0.3611)
446,446,tensor(0.3269),tensor(0.4119),tensor(0.3611)
447,447,tensor(0.3269),tensor(0.4119),tensor(0.3611)
448,448,tensor(0.3269),tensor(0.4119),tensor(0.3611)
449,449,tensor(0.3269),tensor(0.4119),tensor(0.3611)
450,450,tensor(0.3269),tensor(0.4119),tensor(0.3611)
451,451,tensor(0.3269),tensor(0.4119),tensor(0.3611)
452,452,tensor(0.3269),tensor(0.4119),tensor(0.3611)
453,453,tensor(0.3269),tensor(0.4119),tensor(0.3611)
454,454,tensor(0.3269),tensor(0.4119),tensor(0.3611)
455,455,tensor(0.3269),tensor(0.4119),tensor(0.3611)
456,456,tensor(0.3269),tensor(0.4119),tensor(0.3611)
457,457,tensor(0.3269),tensor(0.4119),tensor(0.3611)
458,458,tensor(0.3269),tensor(0.4119),tensor(0.3611)
459,459,tensor(0.3269),tensor(0.4119),tensor(0.3611)
460,460,tensor(0.3269),tensor(0.4119),tensor(0.3611)
461,461,tensor(0.3269),tensor(0.4119),tensor(0.3611)
462,462,tensor(0.3269),tensor(0.4119),tensor(0.3611)
463,463,tensor(0.3269),tensor(0.4119),tensor(0.3611)
464,464,tensor(0.3269),tensor(0.4119),tensor(0.3611)
465,465,tensor(0.3269),tensor(0.4119),tensor(0.3611)
466,466,tensor(0.3269),tensor(0.4119),tensor(0.3611)
467,467,tensor(0.3269),tensor(0.4119),tensor(0.3611)
468,468,tensor(0.3269),tensor(0.4119),tensor(0.3611)
469,469,tensor(0.3269),tensor(0.4119),tensor(0.3611)
470,470,tensor(0.3269),tensor(0.4119),tensor(0.3611)
471,471,tensor(0.3269),tensor(0.4119),tensor(0.3611)
472,472,tensor(0.3269),tensor(0.4119),tensor(0.3611)
473,473,tensor(0.3269),tensor(0.4119),tensor(0.3611)
474,474,tensor(0.3269),tensor(0.4119),tensor(0.3611)
475,475,tensor(0.3269),tensor(0.4119),tensor(0.3611)
476,476,tensor(0.3269),tensor(0.4119),tensor(0.3611)
477,477,tensor(0.3269),tensor(0.4119),tensor(0.3611)
478,478,tensor(0.3269),tensor(0.4119),tensor(0.3611)
479,479,tensor(0.3269),tensor(0.4119),tensor(0.3611)
480,480,tensor(0.3269),tensor(0.4119),tensor(0.3611)
481,481,tensor(0.3269),tensor(0.4119),tensor(0.3611)
482,482,tensor(0.3269),tensor(0.4119),tensor(0.3611)
483,483,tensor(0.3269),tensor(0.4119),tensor(0.3611)
484,484,tensor(0.3269),tensor(0.4119),tensor(0.3611)
485,485,tensor(0.3269),tensor(0.4119),tensor(0.3611)
486,486,tensor(0.3269),tensor(0.4119),tensor(0.3611)
487,487,tensor(0.3269),tensor(0.4119),tensor(0.3611)
488,488,tensor(0.3269),tensor(0.4119),tensor(0.3611)
489,489,tensor(0.3269),tensor(0.4119),tensor(0.3611)
490,490,tensor(0.3269),tensor(0.4119),tensor(0.3611)
491,491,tensor(0.3269),tensor(0.4119),tensor(0.3611)
492,492,tensor(0.3269),tensor(0.4119),tensor(0.3611)
493,493,tensor(0.3269),tensor(0.4119),tensor(0.3611)
494,494,tensor(0.3269),tensor(0.4119),tensor(0.3611)
495,495,tensor(0.3269),tensor(0.4119),tensor(0.3611)
496,496,tensor(0.3269),tensor(0.4119),tensor(0.3611)
497,497,tensor(0.3269),tensor(0.4119),tensor(0.3611)
498,498,tensor(0.3269),tensor(0.4119),tensor(0.3611)
499,499,tensor(0.3269),tensor(0.4119),tensor(0.3611)
500,500,tensor(0.3269),tensor(0.4119),tensor(0.3611)
501,501,tensor(0.3269),tensor(0.4119),tensor(0.3611)
502,502,tensor(0.3269),tensor(0.4119),tensor(0.3611)
503,503,tensor(0.3269),tensor(0.4119),tensor(0.3611)
504,504,tensor(0.3269),tensor(0.4119),tensor(0.3611)
505,505,tensor(0.3269),tensor(0.4119),tensor(0.3611)
506,506,tensor(0.3269),tensor(0.4119),tensor(0.3611)
507,507,tensor(0.3269),tensor(0.4119),tensor(0.3611)
508,508,tensor(0.3269),tensor(0.4119),tensor(0.3611)
509,509,tensor(0.3269),tensor(0.4119),tensor(0.3611)
510,510,tensor(0.3269),tensor(0.4119),tensor(0.3611)
511,511,tensor(0.3269),tensor(0.4119),tensor(0.3611)
