,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2471),tensor(0.3903),tensor(0.4303)
437,437,tensor(0.2468),tensor(0.3899),tensor(0.4307)
438,438,tensor(0.2464),tensor(0.3894),tensor(0.4312)
439,439,tensor(0.2461),tensor(0.3890),tensor(0.4316)
440,440,tensor(0.2458),tensor(0.3885),tensor(0.4321)
441,441,tensor(0.2455),tensor(0.3881),tensor(0.4325)
442,442,tensor(0.2451),tensor(0.3876),tensor(0.4330)
443,443,tensor(0.2448),tensor(0.3872),tensor(0.4334)
444,444,tensor(0.2445),tensor(0.3868),tensor(0.4339)
445,445,tensor(0.2442),tensor(0.3863),tensor(0.4343)
446,446,tensor(0.2438),tensor(0.3859),tensor(0.4348)
447,447,tensor(0.2435),tensor(0.3854),tensor(0.4352)
448,448,tensor(0.2432),tensor(0.3850),tensor(0.4356)
449,449,tensor(0.2429),tensor(0.3846),tensor(0.4361)
450,450,tensor(0.2425),tensor(0.3841),tensor(0.4365)
451,451,tensor(0.2422),tensor(0.3837),tensor(0.4370)
452,452,tensor(0.2419),tensor(0.3833),tensor(0.4374)
453,453,tensor(0.2416),tensor(0.3828),tensor(0.4379)
454,454,tensor(0.2413),tensor(0.3824),tensor(0.4383)
455,455,tensor(0.2410),tensor(0.3820),tensor(0.4387)
456,456,tensor(0.2406),tensor(0.3815),tensor(0.4392)
457,457,tensor(0.2403),tensor(0.3811),tensor(0.4396)
458,458,tensor(0.2400),tensor(0.3807),tensor(0.4401)
459,459,tensor(0.2397),tensor(0.3802),tensor(0.4405)
460,460,tensor(0.2394),tensor(0.3798),tensor(0.4409)
461,461,tensor(0.2391),tensor(0.3794),tensor(0.4414)
462,462,tensor(0.2388),tensor(0.3789),tensor(0.4418)
463,463,tensor(0.2385),tensor(0.3785),tensor(0.4422)
464,464,tensor(0.2382),tensor(0.3781),tensor(0.4427)
465,465,tensor(0.2379),tensor(0.3777),tensor(0.4431)
466,466,tensor(0.2376),tensor(0.3772),tensor(0.4435)
467,467,tensor(0.2372),tensor(0.3768),tensor(0.4440)
468,468,tensor(0.2369),tensor(0.3764),tensor(0.4444)
469,469,tensor(0.2366),tensor(0.3760),tensor(0.4448)
470,470,tensor(0.2363),tensor(0.3755),tensor(0.4453)
471,471,tensor(0.2360),tensor(0.3751),tensor(0.4457)
472,472,tensor(0.2357),tensor(0.3747),tensor(0.4461)
473,473,tensor(0.2354),tensor(0.3743),tensor(0.4465)
474,474,tensor(0.2351),tensor(0.3738),tensor(0.4470)
475,475,tensor(0.2348),tensor(0.3734),tensor(0.4474)
476,476,tensor(0.2345),tensor(0.3730),tensor(0.4478)
477,477,tensor(0.2342),tensor(0.3726),tensor(0.4482)
478,478,tensor(0.2340),tensor(0.3722),tensor(0.4487)
479,479,tensor(0.2337),tensor(0.3717),tensor(0.4491)
480,480,tensor(0.2334),tensor(0.3713),tensor(0.4495)
481,481,tensor(0.2331),tensor(0.3709),tensor(0.4499)
482,482,tensor(0.2328),tensor(0.3705),tensor(0.4504)
483,483,tensor(0.2325),tensor(0.3701),tensor(0.4508)
484,484,tensor(0.2322),tensor(0.3697),tensor(0.4512)
485,485,tensor(0.2319),tensor(0.3692),tensor(0.4516)
486,486,tensor(0.2316),tensor(0.3688),tensor(0.4520)
487,487,tensor(0.2313),tensor(0.3684),tensor(0.4525)
488,488,tensor(0.2310),tensor(0.3680),tensor(0.4529)
489,489,tensor(0.2308),tensor(0.3676),tensor(0.4533)
490,490,tensor(0.2305),tensor(0.3672),tensor(0.4537)
491,491,tensor(0.2302),tensor(0.3668),tensor(0.4541)
492,492,tensor(0.2299),tensor(0.3664),tensor(0.4546)
493,493,tensor(0.2296),tensor(0.3659),tensor(0.4550)
494,494,tensor(0.2293),tensor(0.3655),tensor(0.4554)
495,495,tensor(0.2291),tensor(0.3651),tensor(0.4558)
496,496,tensor(0.2288),tensor(0.3647),tensor(0.4562)
497,497,tensor(0.2285),tensor(0.3643),tensor(0.4566)
498,498,tensor(0.2282),tensor(0.3639),tensor(0.4570)
499,499,tensor(0.2279),tensor(0.3635),tensor(0.4575)
