,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4504),tensor(0.4501),tensor(0.4074)
437,437,tensor(0.4504),tensor(0.4501),tensor(0.4074)
438,438,tensor(0.4503),tensor(0.4501),tensor(0.4074)
439,439,tensor(0.4503),tensor(0.4501),tensor(0.4074)
440,440,tensor(0.4503),tensor(0.4501),tensor(0.4074)
441,441,tensor(0.4502),tensor(0.4501),tensor(0.4074)
442,442,tensor(0.4502),tensor(0.4501),tensor(0.4074)
443,443,tensor(0.4501),tensor(0.4501),tensor(0.4074)
444,444,tensor(0.4501),tensor(0.4501),tensor(0.4075)
445,445,tensor(0.4500),tensor(0.4501),tensor(0.4075)
446,446,tensor(0.4500),tensor(0.4501),tensor(0.4075)
447,447,tensor(0.4499),tensor(0.4501),tensor(0.4075)
448,448,tensor(0.4499),tensor(0.4501),tensor(0.4075)
449,449,tensor(0.4498),tensor(0.4501),tensor(0.4075)
450,450,tensor(0.4498),tensor(0.4501),tensor(0.4075)
451,451,tensor(0.4497),tensor(0.4501),tensor(0.4075)
452,452,tensor(0.4497),tensor(0.4501),tensor(0.4075)
453,453,tensor(0.4496),tensor(0.4501),tensor(0.4075)
454,454,tensor(0.4496),tensor(0.4501),tensor(0.4075)
455,455,tensor(0.4495),tensor(0.4501),tensor(0.4075)
456,456,tensor(0.4495),tensor(0.4501),tensor(0.4075)
457,457,tensor(0.4495),tensor(0.4501),tensor(0.4075)
458,458,tensor(0.4494),tensor(0.4501),tensor(0.4075)
459,459,tensor(0.4494),tensor(0.4501),tensor(0.4075)
460,460,tensor(0.4493),tensor(0.4501),tensor(0.4075)
461,461,tensor(0.4493),tensor(0.4501),tensor(0.4075)
462,462,tensor(0.4492),tensor(0.4501),tensor(0.4075)
463,463,tensor(0.4492),tensor(0.4500),tensor(0.4075)
464,464,tensor(0.4491),tensor(0.4500),tensor(0.4075)
465,465,tensor(0.4491),tensor(0.4500),tensor(0.4075)
466,466,tensor(0.4490),tensor(0.4500),tensor(0.4075)
467,467,tensor(0.4490),tensor(0.4500),tensor(0.4075)
468,468,tensor(0.4489),tensor(0.4500),tensor(0.4075)
469,469,tensor(0.4489),tensor(0.4500),tensor(0.4075)
470,470,tensor(0.4489),tensor(0.4500),tensor(0.4076)
471,471,tensor(0.4488),tensor(0.4500),tensor(0.4076)
472,472,tensor(0.4488),tensor(0.4500),tensor(0.4076)
473,473,tensor(0.4487),tensor(0.4500),tensor(0.4076)
474,474,tensor(0.4487),tensor(0.4500),tensor(0.4076)
475,475,tensor(0.4486),tensor(0.4500),tensor(0.4076)
476,476,tensor(0.4486),tensor(0.4500),tensor(0.4076)
477,477,tensor(0.4485),tensor(0.4500),tensor(0.4076)
478,478,tensor(0.4485),tensor(0.4500),tensor(0.4076)
479,479,tensor(0.4484),tensor(0.4500),tensor(0.4076)
480,480,tensor(0.4484),tensor(0.4500),tensor(0.4076)
481,481,tensor(0.4484),tensor(0.4500),tensor(0.4076)
482,482,tensor(0.4483),tensor(0.4500),tensor(0.4076)
483,483,tensor(0.4483),tensor(0.4500),tensor(0.4076)
484,484,tensor(0.4482),tensor(0.4500),tensor(0.4076)
485,485,tensor(0.4482),tensor(0.4500),tensor(0.4076)
486,486,tensor(0.4481),tensor(0.4500),tensor(0.4076)
487,487,tensor(0.4481),tensor(0.4500),tensor(0.4076)
488,488,tensor(0.4480),tensor(0.4500),tensor(0.4076)
489,489,tensor(0.4480),tensor(0.4500),tensor(0.4076)
490,490,tensor(0.4479),tensor(0.4500),tensor(0.4076)
491,491,tensor(0.4479),tensor(0.4500),tensor(0.4076)
492,492,tensor(0.4479),tensor(0.4500),tensor(0.4076)
493,493,tensor(0.4478),tensor(0.4500),tensor(0.4076)
494,494,tensor(0.4478),tensor(0.4500),tensor(0.4076)
495,495,tensor(0.4477),tensor(0.4500),tensor(0.4076)
496,496,tensor(0.4477),tensor(0.4500),tensor(0.4076)
497,497,tensor(0.4476),tensor(0.4500),tensor(0.4076)
498,498,tensor(0.4476),tensor(0.4500),tensor(0.4076)
499,499,tensor(0.4475),tensor(0.4500),tensor(0.4077)
500,500,tensor(0.4475),tensor(0.4500),tensor(0.4077)
501,501,tensor(0.4474),tensor(0.4500),tensor(0.4077)
502,502,tensor(0.4474),tensor(0.4500),tensor(0.4077)
503,503,tensor(0.4474),tensor(0.4500),tensor(0.4077)
504,504,tensor(0.4473),tensor(0.4500),tensor(0.4077)
505,505,tensor(0.4473),tensor(0.4500),tensor(0.4077)
506,506,tensor(0.4472),tensor(0.4500),tensor(0.4077)
507,507,tensor(0.4472),tensor(0.4500),tensor(0.4077)
508,508,tensor(0.4471),tensor(0.4500),tensor(0.4077)
509,509,tensor(0.4471),tensor(0.4500),tensor(0.4077)
510,510,tensor(0.4470),tensor(0.4500),tensor(0.4077)
511,511,tensor(0.4470),tensor(0.4500),tensor(0.4077)
512,512,tensor(0.4470),tensor(0.4500),tensor(0.4077)
513,513,tensor(0.4469),tensor(0.4500),tensor(0.4077)
514,514,tensor(0.4469),tensor(0.4500),tensor(0.4077)
515,515,tensor(0.4468),tensor(0.4500),tensor(0.4077)
516,516,tensor(0.4468),tensor(0.4500),tensor(0.4077)
517,517,tensor(0.4467),tensor(0.4500),tensor(0.4077)
518,518,tensor(0.4467),tensor(0.4500),tensor(0.4077)
519,519,tensor(0.4466),tensor(0.4499),tensor(0.4077)
520,520,tensor(0.4466),tensor(0.4499),tensor(0.4077)
521,521,tensor(0.4466),tensor(0.4499),tensor(0.4077)
522,522,tensor(0.4465),tensor(0.4499),tensor(0.4077)
523,523,tensor(0.4465),tensor(0.4499),tensor(0.4077)
524,524,tensor(0.4464),tensor(0.4499),tensor(0.4077)
525,525,tensor(0.4464),tensor(0.4499),tensor(0.4077)
526,526,tensor(0.4463),tensor(0.4499),tensor(0.4077)
527,527,tensor(0.4463),tensor(0.4499),tensor(0.4077)
528,528,tensor(0.4462),tensor(0.4499),tensor(0.4077)
529,529,tensor(0.4462),tensor(0.4499),tensor(0.4077)
530,530,tensor(0.4462),tensor(0.4499),tensor(0.4077)
531,531,tensor(0.4461),tensor(0.4499),tensor(0.4077)
532,532,tensor(0.4461),tensor(0.4499),tensor(0.4078)
533,533,tensor(0.4460),tensor(0.4499),tensor(0.4078)
534,534,tensor(0.4460),tensor(0.4499),tensor(0.4078)
535,535,tensor(0.4459),tensor(0.4499),tensor(0.4078)
536,536,tensor(0.4459),tensor(0.4499),tensor(0.4078)
537,537,tensor(0.4458),tensor(0.4499),tensor(0.4078)
538,538,tensor(0.4458),tensor(0.4499),tensor(0.4078)
539,539,tensor(0.4458),tensor(0.4499),tensor(0.4078)
540,540,tensor(0.4457),tensor(0.4499),tensor(0.4078)
541,541,tensor(0.4457),tensor(0.4499),tensor(0.4078)
542,542,tensor(0.4456),tensor(0.4499),tensor(0.4078)
543,543,tensor(0.4456),tensor(0.4499),tensor(0.4078)
544,544,tensor(0.4455),tensor(0.4499),tensor(0.4078)
545,545,tensor(0.4455),tensor(0.4499),tensor(0.4078)
546,546,tensor(0.4455),tensor(0.4499),tensor(0.4078)
547,547,tensor(0.4454),tensor(0.4499),tensor(0.4078)
548,548,tensor(0.4454),tensor(0.4499),tensor(0.4078)
549,549,tensor(0.4453),tensor(0.4499),tensor(0.4078)
550,550,tensor(0.4453),tensor(0.4499),tensor(0.4078)
551,551,tensor(0.4452),tensor(0.4499),tensor(0.4078)
552,552,tensor(0.4452),tensor(0.4499),tensor(0.4078)
553,553,tensor(0.4451),tensor(0.4499),tensor(0.4078)
554,554,tensor(0.4451),tensor(0.4499),tensor(0.4078)
555,555,tensor(0.4451),tensor(0.4499),tensor(0.4078)
556,556,tensor(0.4450),tensor(0.4499),tensor(0.4078)
557,557,tensor(0.4450),tensor(0.4499),tensor(0.4078)
558,558,tensor(0.4449),tensor(0.4499),tensor(0.4078)
559,559,tensor(0.4449),tensor(0.4499),tensor(0.4078)
560,560,tensor(0.4448),tensor(0.4499),tensor(0.4078)
561,561,tensor(0.4448),tensor(0.4499),tensor(0.4078)
562,562,tensor(0.4448),tensor(0.4499),tensor(0.4078)
563,563,tensor(0.4447),tensor(0.4499),tensor(0.4078)
564,564,tensor(0.4447),tensor(0.4499),tensor(0.4078)
565,565,tensor(0.4446),tensor(0.4499),tensor(0.4078)
566,566,tensor(0.4446),tensor(0.4499),tensor(0.4078)
567,567,tensor(0.4445),tensor(0.4499),tensor(0.4078)
568,568,tensor(0.4445),tensor(0.4499),tensor(0.4078)
569,569,tensor(0.4445),tensor(0.4499),tensor(0.4078)
570,570,tensor(0.4444),tensor(0.4499),tensor(0.4078)
571,571,tensor(0.4444),tensor(0.4499),tensor(0.4079)
572,572,tensor(0.4443),tensor(0.4498),tensor(0.4079)
573,573,tensor(0.4443),tensor(0.4498),tensor(0.4079)
574,574,tensor(0.4442),tensor(0.4498),tensor(0.4079)
575,575,tensor(0.4442),tensor(0.4498),tensor(0.4079)
576,576,tensor(0.4442),tensor(0.4498),tensor(0.4079)
577,577,tensor(0.4441),tensor(0.4498),tensor(0.4079)
578,578,tensor(0.4441),tensor(0.4498),tensor(0.4079)
579,579,tensor(0.4440),tensor(0.4498),tensor(0.4079)
580,580,tensor(0.4440),tensor(0.4498),tensor(0.4079)
581,581,tensor(0.4440),tensor(0.4498),tensor(0.4079)
582,582,tensor(0.4439),tensor(0.4498),tensor(0.4079)
583,583,tensor(0.4439),tensor(0.4498),tensor(0.4079)
584,584,tensor(0.4438),tensor(0.4498),tensor(0.4079)
585,585,tensor(0.4438),tensor(0.4498),tensor(0.4079)
586,586,tensor(0.4437),tensor(0.4498),tensor(0.4079)
587,587,tensor(0.4437),tensor(0.4498),tensor(0.4079)
588,588,tensor(0.4437),tensor(0.4498),tensor(0.4079)
589,589,tensor(0.4436),tensor(0.4498),tensor(0.4079)
590,590,tensor(0.4436),tensor(0.4498),tensor(0.4079)
591,591,tensor(0.4435),tensor(0.4498),tensor(0.4079)
592,592,tensor(0.4435),tensor(0.4498),tensor(0.4079)
593,593,tensor(0.4434),tensor(0.4498),tensor(0.4079)
594,594,tensor(0.4434),tensor(0.4498),tensor(0.4079)
595,595,tensor(0.4434),tensor(0.4498),tensor(0.4079)
596,596,tensor(0.4433),tensor(0.4498),tensor(0.4079)
597,597,tensor(0.4433),tensor(0.4498),tensor(0.4079)
598,598,tensor(0.4432),tensor(0.4498),tensor(0.4079)
599,599,tensor(0.4432),tensor(0.4498),tensor(0.4079)
600,600,tensor(0.4432),tensor(0.4498),tensor(0.4079)
601,601,tensor(0.4431),tensor(0.4498),tensor(0.4079)
602,602,tensor(0.4431),tensor(0.4498),tensor(0.4079)
603,603,tensor(0.4430),tensor(0.4498),tensor(0.4079)
604,604,tensor(0.4430),tensor(0.4498),tensor(0.4079)
605,605,tensor(0.4429),tensor(0.4498),tensor(0.4079)
606,606,tensor(0.4429),tensor(0.4498),tensor(0.4079)
607,607,tensor(0.4429),tensor(0.4498),tensor(0.4079)
608,608,tensor(0.4428),tensor(0.4498),tensor(0.4079)
609,609,tensor(0.4428),tensor(0.4498),tensor(0.4079)
610,610,tensor(0.4427),tensor(0.4498),tensor(0.4079)
611,611,tensor(0.4427),tensor(0.4498),tensor(0.4079)
612,612,tensor(0.4427),tensor(0.4498),tensor(0.4079)
613,613,tensor(0.4426),tensor(0.4498),tensor(0.4079)
614,614,tensor(0.4426),tensor(0.4498),tensor(0.4079)
615,615,tensor(0.4425),tensor(0.4498),tensor(0.4079)
616,616,tensor(0.4425),tensor(0.4498),tensor(0.4079)
617,617,tensor(0.4425),tensor(0.4498),tensor(0.4079)
618,618,tensor(0.4424),tensor(0.4498),tensor(0.4079)
619,619,tensor(0.4424),tensor(0.4498),tensor(0.4079)
620,620,tensor(0.4423),tensor(0.4498),tensor(0.4080)
621,621,tensor(0.4423),tensor(0.4498),tensor(0.4080)
622,622,tensor(0.4422),tensor(0.4498),tensor(0.4080)
623,623,tensor(0.4422),tensor(0.4497),tensor(0.4080)
624,624,tensor(0.4422),tensor(0.4497),tensor(0.4080)
625,625,tensor(0.4421),tensor(0.4497),tensor(0.4080)
626,626,tensor(0.4421),tensor(0.4497),tensor(0.4080)
627,627,tensor(0.4420),tensor(0.4497),tensor(0.4080)
628,628,tensor(0.4420),tensor(0.4497),tensor(0.4080)
629,629,tensor(0.4420),tensor(0.4497),tensor(0.4080)
630,630,tensor(0.4419),tensor(0.4497),tensor(0.4080)
