,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1766),tensor(0.3271),tensor(0.4093)
437,437,tensor(0.1764),tensor(0.3268),tensor(0.4084)
438,438,tensor(0.1761),tensor(0.3265),tensor(0.4075)
439,439,tensor(0.1759),tensor(0.3262),tensor(0.4065)
440,440,tensor(0.1757),tensor(0.3259),tensor(0.4056)
441,441,tensor(0.1754),tensor(0.3256),tensor(0.4047)
442,442,tensor(0.1752),tensor(0.3253),tensor(0.4038)
443,443,tensor(0.1750),tensor(0.3250),tensor(0.4028)
444,444,tensor(0.1747),tensor(0.3247),tensor(0.4019)
445,445,tensor(0.1745),tensor(0.3244),tensor(0.4010)
446,446,tensor(0.1743),tensor(0.3241),tensor(0.4001)
447,447,tensor(0.1741),tensor(0.3238),tensor(0.3992)
448,448,tensor(0.1739),tensor(0.3235),tensor(0.3983)
449,449,tensor(0.1736),tensor(0.3232),tensor(0.3974)
450,450,tensor(0.1734),tensor(0.3229),tensor(0.3965)
451,451,tensor(0.1732),tensor(0.3226),tensor(0.3956)
452,452,tensor(0.1730),tensor(0.3223),tensor(0.3948)
453,453,tensor(0.1728),tensor(0.3220),tensor(0.3939)
454,454,tensor(0.1726),tensor(0.3217),tensor(0.3930)
455,455,tensor(0.1724),tensor(0.3215),tensor(0.3921)
456,456,tensor(0.1722),tensor(0.3212),tensor(0.3912)
457,457,tensor(0.1720),tensor(0.3209),tensor(0.3904)
458,458,tensor(0.1718),tensor(0.3206),tensor(0.3895)
459,459,tensor(0.1716),tensor(0.3203),tensor(0.3886)
460,460,tensor(0.1714),tensor(0.3200),tensor(0.3878)
461,461,tensor(0.1711),tensor(0.3197),tensor(0.3869)
462,462,tensor(0.1710),tensor(0.3195),tensor(0.3861)
463,463,tensor(0.1708),tensor(0.3192),tensor(0.3852)
464,464,tensor(0.1706),tensor(0.3189),tensor(0.3843)
465,465,tensor(0.1704),tensor(0.3186),tensor(0.3835)
466,466,tensor(0.1702),tensor(0.3184),tensor(0.3827)
467,467,tensor(0.1700),tensor(0.3181),tensor(0.3818)
468,468,tensor(0.1698),tensor(0.3178),tensor(0.3810)
469,469,tensor(0.1696),tensor(0.3175),tensor(0.3801)
470,470,tensor(0.1694),tensor(0.3173),tensor(0.3793)
471,471,tensor(0.1692),tensor(0.3170),tensor(0.3785)
472,472,tensor(0.1690),tensor(0.3167),tensor(0.3776)
473,473,tensor(0.1688),tensor(0.3165),tensor(0.3768)
474,474,tensor(0.1687),tensor(0.3162),tensor(0.3760)
475,475,tensor(0.1685),tensor(0.3159),tensor(0.3752)
476,476,tensor(0.1683),tensor(0.3156),tensor(0.3744)
477,477,tensor(0.1681),tensor(0.3154),tensor(0.3735)
478,478,tensor(0.1679),tensor(0.3151),tensor(0.3727)
479,479,tensor(0.1678),tensor(0.3149),tensor(0.3719)
480,480,tensor(0.1676),tensor(0.3146),tensor(0.3711)
481,481,tensor(0.1674),tensor(0.3143),tensor(0.3703)
482,482,tensor(0.1672),tensor(0.3141),tensor(0.3695)
483,483,tensor(0.1671),tensor(0.3138),tensor(0.3687)
484,484,tensor(0.1669),tensor(0.3136),tensor(0.3679)
485,485,tensor(0.1667),tensor(0.3133),tensor(0.3671)
486,486,tensor(0.1666),tensor(0.3130),tensor(0.3663)
487,487,tensor(0.1664),tensor(0.3128),tensor(0.3656)
488,488,tensor(0.1662),tensor(0.3125),tensor(0.3648)
489,489,tensor(0.1661),tensor(0.3123),tensor(0.3640)
490,490,tensor(0.1659),tensor(0.3120),tensor(0.3632)
491,491,tensor(0.1657),tensor(0.3118),tensor(0.3624)
492,492,tensor(0.1656),tensor(0.3115),tensor(0.3617)
493,493,tensor(0.1654),tensor(0.3113),tensor(0.3609)
494,494,tensor(0.1652),tensor(0.3110),tensor(0.3601)
495,495,tensor(0.1651),tensor(0.3108),tensor(0.3594)
496,496,tensor(0.1649),tensor(0.3105),tensor(0.3586)
497,497,tensor(0.1648),tensor(0.3103),tensor(0.3578)
498,498,tensor(0.1646),tensor(0.3101),tensor(0.3571)
499,499,tensor(0.1645),tensor(0.3098),tensor(0.3563)
500,500,tensor(0.1643),tensor(0.3096),tensor(0.3556)
501,501,tensor(0.1641),tensor(0.3093),tensor(0.3548)
502,502,tensor(0.1640),tensor(0.3091),tensor(0.3541)
503,503,tensor(0.1638),tensor(0.3089),tensor(0.3533)
504,504,tensor(0.1637),tensor(0.3086),tensor(0.3526)
505,505,tensor(0.1635),tensor(0.3084),tensor(0.3518)
506,506,tensor(0.1634),tensor(0.3081),tensor(0.3511)
507,507,tensor(0.1633),tensor(0.3079),tensor(0.3504)
508,508,tensor(0.1631),tensor(0.3077),tensor(0.3496)
509,509,tensor(0.1630),tensor(0.3074),tensor(0.3489)
510,510,tensor(0.1628),tensor(0.3072),tensor(0.3482)
511,511,tensor(0.1627),tensor(0.3070),tensor(0.3475)
512,512,tensor(0.1625),tensor(0.3067),tensor(0.3467)
513,513,tensor(0.1624),tensor(0.3065),tensor(0.3460)
514,514,tensor(0.1622),tensor(0.3063),tensor(0.3453)
515,515,tensor(0.1621),tensor(0.3061),tensor(0.3446)
516,516,tensor(0.1620),tensor(0.3058),tensor(0.3439)
517,517,tensor(0.1618),tensor(0.3056),tensor(0.3432)
518,518,tensor(0.1617),tensor(0.3054),tensor(0.3424)
519,519,tensor(0.1616),tensor(0.3051),tensor(0.3417)
520,520,tensor(0.1614),tensor(0.3049),tensor(0.3410)
521,521,tensor(0.1613),tensor(0.3047),tensor(0.3403)
522,522,tensor(0.1612),tensor(0.3045),tensor(0.3396)
523,523,tensor(0.1610),tensor(0.3043),tensor(0.3389)
524,524,tensor(0.1609),tensor(0.3040),tensor(0.3382)
525,525,tensor(0.1608),tensor(0.3038),tensor(0.3376)
526,526,tensor(0.1606),tensor(0.3036),tensor(0.3369)
527,527,tensor(0.1605),tensor(0.3034),tensor(0.3362)
528,528,tensor(0.1604),tensor(0.3032),tensor(0.3355)
529,529,tensor(0.1602),tensor(0.3029),tensor(0.3348)
530,530,tensor(0.1601),tensor(0.3027),tensor(0.3341)
531,531,tensor(0.1600),tensor(0.3025),tensor(0.3335)
532,532,tensor(0.1599),tensor(0.3023),tensor(0.3328)
533,533,tensor(0.1597),tensor(0.3021),tensor(0.3321)
534,534,tensor(0.1596),tensor(0.3019),tensor(0.3314)
535,535,tensor(0.1595),tensor(0.3017),tensor(0.3308)
536,536,tensor(0.1594),tensor(0.3015),tensor(0.3301)
537,537,tensor(0.1593),tensor(0.3012),tensor(0.3294)
538,538,tensor(0.1591),tensor(0.3010),tensor(0.3288)
539,539,tensor(0.1590),tensor(0.3008),tensor(0.3281)
540,540,tensor(0.1589),tensor(0.3006),tensor(0.3275)
541,541,tensor(0.1588),tensor(0.3004),tensor(0.3268)
542,542,tensor(0.1587),tensor(0.3002),tensor(0.3262)
543,543,tensor(0.1585),tensor(0.3000),tensor(0.3255)
544,544,tensor(0.1584),tensor(0.2998),tensor(0.3249)
545,545,tensor(0.1583),tensor(0.2996),tensor(0.3242)
546,546,tensor(0.1582),tensor(0.2994),tensor(0.3236)
547,547,tensor(0.1581),tensor(0.2992),tensor(0.3229)
548,548,tensor(0.1580),tensor(0.2990),tensor(0.3223)
549,549,tensor(0.1579),tensor(0.2988),tensor(0.3216)
550,550,tensor(0.1578),tensor(0.2986),tensor(0.3210)
551,551,tensor(0.1576),tensor(0.2984),tensor(0.3204)
552,552,tensor(0.1575),tensor(0.2982),tensor(0.3198)
553,553,tensor(0.1574),tensor(0.2980),tensor(0.3191)
554,554,tensor(0.1573),tensor(0.2978),tensor(0.3185)
555,555,tensor(0.1572),tensor(0.2976),tensor(0.3179)
556,556,tensor(0.1571),tensor(0.2974),tensor(0.3172)
557,557,tensor(0.1570),tensor(0.2972),tensor(0.3166)
558,558,tensor(0.1569),tensor(0.2970),tensor(0.3160)
559,559,tensor(0.1568),tensor(0.2968),tensor(0.3154)
560,560,tensor(0.1567),tensor(0.2967),tensor(0.3148)
561,561,tensor(0.1566),tensor(0.2965),tensor(0.3142)
562,562,tensor(0.1565),tensor(0.2963),tensor(0.3136)
563,563,tensor(0.1564),tensor(0.2961),tensor(0.3130)
564,564,tensor(0.1563),tensor(0.2959),tensor(0.3123)
565,565,tensor(0.1562),tensor(0.2957),tensor(0.3117)
566,566,tensor(0.1561),tensor(0.2955),tensor(0.3111)
567,567,tensor(0.1560),tensor(0.2953),tensor(0.3105)
568,568,tensor(0.1559),tensor(0.2951),tensor(0.3099)
569,569,tensor(0.1558),tensor(0.2950),tensor(0.3094)
570,570,tensor(0.1557),tensor(0.2948),tensor(0.3088)
571,571,tensor(0.1556),tensor(0.2946),tensor(0.3082)
572,572,tensor(0.1555),tensor(0.2944),tensor(0.3076)
573,573,tensor(0.1554),tensor(0.2942),tensor(0.3070)
574,574,tensor(0.1553),tensor(0.2941),tensor(0.3064)
575,575,tensor(0.1552),tensor(0.2939),tensor(0.3058)
576,576,tensor(0.1551),tensor(0.2937),tensor(0.3052)
577,577,tensor(0.1550),tensor(0.2935),tensor(0.3047)
578,578,tensor(0.1549),tensor(0.2933),tensor(0.3041)
579,579,tensor(0.1548),tensor(0.2932),tensor(0.3035)
580,580,tensor(0.1547),tensor(0.2930),tensor(0.3029)
581,581,tensor(0.1546),tensor(0.2928),tensor(0.3024)
582,582,tensor(0.1545),tensor(0.2926),tensor(0.3018)
583,583,tensor(0.1544),tensor(0.2925),tensor(0.3012)
584,584,tensor(0.1544),tensor(0.2923),tensor(0.3007)
585,585,tensor(0.1543),tensor(0.2921),tensor(0.3001)
586,586,tensor(0.1542),tensor(0.2919),tensor(0.2995)
587,587,tensor(0.1541),tensor(0.2918),tensor(0.2990)
588,588,tensor(0.1540),tensor(0.2916),tensor(0.2984)
589,589,tensor(0.1539),tensor(0.2914),tensor(0.2979)
590,590,tensor(0.1538),tensor(0.2913),tensor(0.2973)
591,591,tensor(0.1537),tensor(0.2911),tensor(0.2968)
592,592,tensor(0.1537),tensor(0.2909),tensor(0.2962)
593,593,tensor(0.1536),tensor(0.2908),tensor(0.2957)
594,594,tensor(0.1535),tensor(0.2906),tensor(0.2951)
595,595,tensor(0.1534),tensor(0.2904),tensor(0.2946)
596,596,tensor(0.1533),tensor(0.2903),tensor(0.2940)
597,597,tensor(0.1532),tensor(0.2901),tensor(0.2935)
598,598,tensor(0.1532),tensor(0.2899),tensor(0.2929)
599,599,tensor(0.1531),tensor(0.2898),tensor(0.2924)
600,600,tensor(0.1530),tensor(0.2896),tensor(0.2919)
601,601,tensor(0.1529),tensor(0.2894),tensor(0.2913)
602,602,tensor(0.1528),tensor(0.2893),tensor(0.2908)
603,603,tensor(0.1527),tensor(0.2891),tensor(0.2903)
604,604,tensor(0.1527),tensor(0.2890),tensor(0.2897)
605,605,tensor(0.1526),tensor(0.2888),tensor(0.2892)
606,606,tensor(0.1525),tensor(0.2886),tensor(0.2887)
607,607,tensor(0.1524),tensor(0.2885),tensor(0.2882)
608,608,tensor(0.1524),tensor(0.2883),tensor(0.2876)
609,609,tensor(0.1523),tensor(0.2882),tensor(0.2871)
610,610,tensor(0.1522),tensor(0.2880),tensor(0.2866)
611,611,tensor(0.1521),tensor(0.2879),tensor(0.2861)
612,612,tensor(0.1520),tensor(0.2877),tensor(0.2856)
613,613,tensor(0.1520),tensor(0.2875),tensor(0.2851)
614,614,tensor(0.1519),tensor(0.2874),tensor(0.2846)
615,615,tensor(0.1518),tensor(0.2872),tensor(0.2841)
616,616,tensor(0.1517),tensor(0.2871),tensor(0.2835)
617,617,tensor(0.1517),tensor(0.2869),tensor(0.2830)
618,618,tensor(0.1516),tensor(0.2868),tensor(0.2825)
619,619,tensor(0.1515),tensor(0.2866),tensor(0.2820)
620,620,tensor(0.1515),tensor(0.2865),tensor(0.2815)
621,621,tensor(0.1514),tensor(0.2863),tensor(0.2810)
622,622,tensor(0.1513),tensor(0.2862),tensor(0.2805)
623,623,tensor(0.1512),tensor(0.2860),tensor(0.2800)
624,624,tensor(0.1512),tensor(0.2859),tensor(0.2795)
625,625,tensor(0.1511),tensor(0.2857),tensor(0.2791)
626,626,tensor(0.1510),tensor(0.2856),tensor(0.2786)
627,627,tensor(0.1510),tensor(0.2855),tensor(0.2781)
628,628,tensor(0.1509),tensor(0.2853),tensor(0.2776)
629,629,tensor(0.1508),tensor(0.2852),tensor(0.2771)
630,630,tensor(0.1508),tensor(0.2850),tensor(0.2766)
631,631,tensor(0.1507),tensor(0.2849),tensor(0.2761)
632,632,tensor(0.1506),tensor(0.2847),tensor(0.2757)
633,633,tensor(0.1506),tensor(0.2846),tensor(0.2752)
634,634,tensor(0.1505),tensor(0.2844),tensor(0.2747)
635,635,tensor(0.1504),tensor(0.2843),tensor(0.2742)
636,636,tensor(0.1504),tensor(0.2842),tensor(0.2738)
637,637,tensor(0.1503),tensor(0.2840),tensor(0.2733)
638,638,tensor(0.1502),tensor(0.2839),tensor(0.2728)
639,639,tensor(0.1502),tensor(0.2838),tensor(0.2723)
640,640,tensor(0.1501),tensor(0.2836),tensor(0.2719)
641,641,tensor(0.1500),tensor(0.2835),tensor(0.2714)
642,642,tensor(0.1500),tensor(0.2833),tensor(0.2709)
643,643,tensor(0.1499),tensor(0.2832),tensor(0.2705)
644,644,tensor(0.1498),tensor(0.2831),tensor(0.2700)
645,645,tensor(0.1498),tensor(0.2829),tensor(0.2696)
646,646,tensor(0.1497),tensor(0.2828),tensor(0.2691)
647,647,tensor(0.1497),tensor(0.2827),tensor(0.2687)
648,648,tensor(0.1496),tensor(0.2825),tensor(0.2682)
649,649,tensor(0.1495),tensor(0.2824),tensor(0.2677)
650,650,tensor(0.1495),tensor(0.2823),tensor(0.2673)
651,651,tensor(0.1494),tensor(0.2821),tensor(0.2668)
652,652,tensor(0.1494),tensor(0.2820),tensor(0.2664)
653,653,tensor(0.1493),tensor(0.2819),tensor(0.2659)
654,654,tensor(0.1492),tensor(0.2817),tensor(0.2655)
655,655,tensor(0.1492),tensor(0.2816),tensor(0.2651)
656,656,tensor(0.1491),tensor(0.2815),tensor(0.2646)
657,657,tensor(0.1491),tensor(0.2814),tensor(0.2642)
658,658,tensor(0.1490),tensor(0.2812),tensor(0.2637)
659,659,tensor(0.1489),tensor(0.2811),tensor(0.2633)
660,660,tensor(0.1489),tensor(0.2810),tensor(0.2629)
661,661,tensor(0.1488),tensor(0.2808),tensor(0.2624)
662,662,tensor(0.1488),tensor(0.2807),tensor(0.2620)
663,663,tensor(0.1487),tensor(0.2806),tensor(0.2616)
664,664,tensor(0.1487),tensor(0.2805),tensor(0.2611)
665,665,tensor(0.1486),tensor(0.2804),tensor(0.2607)
666,666,tensor(0.1485),tensor(0.2802),tensor(0.2603)
667,667,tensor(0.1485),tensor(0.2801),tensor(0.2599)
668,668,tensor(0.1484),tensor(0.2800),tensor(0.2594)
669,669,tensor(0.1484),tensor(0.2799),tensor(0.2590)
670,670,tensor(0.1483),tensor(0.2797),tensor(0.2586)
671,671,tensor(0.1483),tensor(0.2796),tensor(0.2582)
672,672,tensor(0.1482),tensor(0.2795),tensor(0.2577)
673,673,tensor(0.1482),tensor(0.2794),tensor(0.2573)
674,674,tensor(0.1481),tensor(0.2793),tensor(0.2569)
675,675,tensor(0.1481),tensor(0.2791),tensor(0.2565)
676,676,tensor(0.1480),tensor(0.2790),tensor(0.2561)
677,677,tensor(0.1480),tensor(0.2789),tensor(0.2557)
678,678,tensor(0.1479),tensor(0.2788),tensor(0.2553)
679,679,tensor(0.1479),tensor(0.2787),tensor(0.2549)
680,680,tensor(0.1478),tensor(0.2786),tensor(0.2544)
681,681,tensor(0.1478),tensor(0.2784),tensor(0.2540)
682,682,tensor(0.1477),tensor(0.2783),tensor(0.2536)
683,683,tensor(0.1477),tensor(0.2782),tensor(0.2532)
684,684,tensor(0.1476),tensor(0.2781),tensor(0.2528)
685,685,tensor(0.1476),tensor(0.2780),tensor(0.2524)
686,686,tensor(0.1475),tensor(0.2779),tensor(0.2520)
687,687,tensor(0.1475),tensor(0.2778),tensor(0.2516)
688,688,tensor(0.1474),tensor(0.2776),tensor(0.2512)
689,689,tensor(0.1474),tensor(0.2775),tensor(0.2508)
690,690,tensor(0.1473),tensor(0.2774),tensor(0.2505)
691,691,tensor(0.1473),tensor(0.2773),tensor(0.2501)
692,692,tensor(0.1472),tensor(0.2772),tensor(0.2497)
693,693,tensor(0.1472),tensor(0.2771),tensor(0.2493)
694,694,tensor(0.1471),tensor(0.2770),tensor(0.2489)
695,695,tensor(0.1471),tensor(0.2769),tensor(0.2485)
696,696,tensor(0.1470),tensor(0.2768),tensor(0.2481)
697,697,tensor(0.1470),tensor(0.2767),tensor(0.2477)
698,698,tensor(0.1469),tensor(0.2765),tensor(0.2474)
699,699,tensor(0.1469),tensor(0.2764),tensor(0.2470)
700,700,tensor(0.1468),tensor(0.2763),tensor(0.2466)
701,701,tensor(0.1468),tensor(0.2762),tensor(0.2462)
702,702,tensor(0.1467),tensor(0.2761),tensor(0.2458)
703,703,tensor(0.1467),tensor(0.2760),tensor(0.2455)
704,704,tensor(0.1467),tensor(0.2759),tensor(0.2451)
705,705,tensor(0.1466),tensor(0.2758),tensor(0.2447)
706,706,tensor(0.1466),tensor(0.2757),tensor(0.2443)
707,707,tensor(0.1465),tensor(0.2756),tensor(0.2440)
708,708,tensor(0.1465),tensor(0.2755),tensor(0.2436)
709,709,tensor(0.1464),tensor(0.2754),tensor(0.2432)
710,710,tensor(0.1464),tensor(0.2753),tensor(0.2429)
711,711,tensor(0.1463),tensor(0.2752),tensor(0.2425)
712,712,tensor(0.1463),tensor(0.2751),tensor(0.2421)
713,713,tensor(0.1463),tensor(0.2750),tensor(0.2418)
714,714,tensor(0.1462),tensor(0.2749),tensor(0.2414)
715,715,tensor(0.1462),tensor(0.2748),tensor(0.2410)
716,716,tensor(0.1461),tensor(0.2747),tensor(0.2407)
717,717,tensor(0.1461),tensor(0.2746),tensor(0.2403)
718,718,tensor(0.1460),tensor(0.2745),tensor(0.2400)
719,719,tensor(0.1460),tensor(0.2744),tensor(0.2396)
720,720,tensor(0.1460),tensor(0.2743),tensor(0.2393)
721,721,tensor(0.1459),tensor(0.2742),tensor(0.2389)
722,722,tensor(0.1459),tensor(0.2741),tensor(0.2386)
723,723,tensor(0.1458),tensor(0.2740),tensor(0.2382)
724,724,tensor(0.1458),tensor(0.2739),tensor(0.2379)
725,725,tensor(0.1458),tensor(0.2738),tensor(0.2375)
726,726,tensor(0.1457),tensor(0.2737),tensor(0.2372)
727,727,tensor(0.1457),tensor(0.2736),tensor(0.2368)
728,728,tensor(0.1456),tensor(0.2735),tensor(0.2365)
729,729,tensor(0.1456),tensor(0.2734),tensor(0.2361)
730,730,tensor(0.1456),tensor(0.2734),tensor(0.2358)
731,731,tensor(0.1455),tensor(0.2733),tensor(0.2354)
732,732,tensor(0.1455),tensor(0.2732),tensor(0.2351)
733,733,tensor(0.1454),tensor(0.2731),tensor(0.2348)
734,734,tensor(0.1454),tensor(0.2730),tensor(0.2344)
735,735,tensor(0.1454),tensor(0.2729),tensor(0.2341)
736,736,tensor(0.1453),tensor(0.2728),tensor(0.2337)
737,737,tensor(0.1453),tensor(0.2727),tensor(0.2334)
738,738,tensor(0.1452),tensor(0.2726),tensor(0.2331)
739,739,tensor(0.1452),tensor(0.2725),tensor(0.2327)
740,740,tensor(0.1452),tensor(0.2724),tensor(0.2324)
741,741,tensor(0.1451),tensor(0.2724),tensor(0.2321)
742,742,tensor(0.1451),tensor(0.2723),tensor(0.2318)
743,743,tensor(0.1451),tensor(0.2722),tensor(0.2314)
744,744,tensor(0.1450),tensor(0.2721),tensor(0.2311)
745,745,tensor(0.1450),tensor(0.2720),tensor(0.2308)
746,746,tensor(0.1450),tensor(0.2719),tensor(0.2304)
747,747,tensor(0.1449),tensor(0.2718),tensor(0.2301)
748,748,tensor(0.1449),tensor(0.2717),tensor(0.2298)
749,749,tensor(0.1448),tensor(0.2717),tensor(0.2295)
750,750,tensor(0.1448),tensor(0.2716),tensor(0.2292)
751,751,tensor(0.1448),tensor(0.2715),tensor(0.2288)
752,752,tensor(0.1447),tensor(0.2714),tensor(0.2285)
753,753,tensor(0.1447),tensor(0.2713),tensor(0.2282)
754,754,tensor(0.1447),tensor(0.2712),tensor(0.2279)
755,755,tensor(0.1446),tensor(0.2712),tensor(0.2276)
756,756,tensor(0.1446),tensor(0.2711),tensor(0.2273)
757,757,tensor(0.1446),tensor(0.2710),tensor(0.2270)
758,758,tensor(0.1445),tensor(0.2709),tensor(0.2266)
759,759,tensor(0.1445),tensor(0.2708),tensor(0.2263)
760,760,tensor(0.1445),tensor(0.2707),tensor(0.2260)
761,761,tensor(0.1444),tensor(0.2707),tensor(0.2257)
762,762,tensor(0.1444),tensor(0.2706),tensor(0.2254)
763,763,tensor(0.1444),tensor(0.2705),tensor(0.2251)
764,764,tensor(0.1443),tensor(0.2704),tensor(0.2248)
765,765,tensor(0.1443),tensor(0.2703),tensor(0.2245)
766,766,tensor(0.1443),tensor(0.2703),tensor(0.2242)
767,767,tensor(0.1442),tensor(0.2702),tensor(0.2239)
768,768,tensor(0.1442),tensor(0.2701),tensor(0.2236)
769,769,tensor(0.1442),tensor(0.2700),tensor(0.2233)
770,770,tensor(0.1441),tensor(0.2700),tensor(0.2230)
771,771,tensor(0.1441),tensor(0.2699),tensor(0.2227)
772,772,tensor(0.1441),tensor(0.2698),tensor(0.2224)
773,773,tensor(0.1440),tensor(0.2697),tensor(0.2221)
774,774,tensor(0.1440),tensor(0.2697),tensor(0.2218)
775,775,tensor(0.1440),tensor(0.2696),tensor(0.2215)
776,776,tensor(0.1439),tensor(0.2695),tensor(0.2212)
777,777,tensor(0.1439),tensor(0.2694),tensor(0.2209)
778,778,tensor(0.1439),tensor(0.2694),tensor(0.2206)
779,779,tensor(0.1438),tensor(0.2693),tensor(0.2204)
780,780,tensor(0.1438),tensor(0.2692),tensor(0.2201)
781,781,tensor(0.1438),tensor(0.2691),tensor(0.2198)
782,782,tensor(0.1437),tensor(0.2691),tensor(0.2195)
783,783,tensor(0.1437),tensor(0.2690),tensor(0.2192)
784,784,tensor(0.1437),tensor(0.2689),tensor(0.2189)
785,785,tensor(0.1437),tensor(0.2688),tensor(0.2186)
786,786,tensor(0.1436),tensor(0.2688),tensor(0.2184)
787,787,tensor(0.1436),tensor(0.2687),tensor(0.2181)
788,788,tensor(0.1436),tensor(0.2686),tensor(0.2178)
789,789,tensor(0.1435),tensor(0.2686),tensor(0.2175)
790,790,tensor(0.1435),tensor(0.2685),tensor(0.2172)
791,791,tensor(0.1435),tensor(0.2684),tensor(0.2170)
792,792,tensor(0.1434),tensor(0.2683),tensor(0.2167)
793,793,tensor(0.1434),tensor(0.2683),tensor(0.2164)
794,794,tensor(0.1434),tensor(0.2682),tensor(0.2161)
795,795,tensor(0.1434),tensor(0.2681),tensor(0.2159)
796,796,tensor(0.1433),tensor(0.2681),tensor(0.2156)
797,797,tensor(0.1433),tensor(0.2680),tensor(0.2153)
798,798,tensor(0.1433),tensor(0.2679),tensor(0.2150)
799,799,tensor(0.1432),tensor(0.2679),tensor(0.2148)
800,800,tensor(0.1432),tensor(0.2678),tensor(0.2145)
801,801,tensor(0.1432),tensor(0.2677),tensor(0.2142)
802,802,tensor(0.1432),tensor(0.2677),tensor(0.2140)
803,803,tensor(0.1431),tensor(0.2676),tensor(0.2137)
804,804,tensor(0.1431),tensor(0.2675),tensor(0.2134)
805,805,tensor(0.1431),tensor(0.2675),tensor(0.2132)
806,806,tensor(0.1430),tensor(0.2674),tensor(0.2129)
807,807,tensor(0.1430),tensor(0.2673),tensor(0.2126)
808,808,tensor(0.1430),tensor(0.2673),tensor(0.2124)
809,809,tensor(0.1430),tensor(0.2672),tensor(0.2121)
810,810,tensor(0.1429),tensor(0.2671),tensor(0.2119)
811,811,tensor(0.1429),tensor(0.2671),tensor(0.2116)
812,812,tensor(0.1429),tensor(0.2670),tensor(0.2113)
813,813,tensor(0.1429),tensor(0.2670),tensor(0.2111)
814,814,tensor(0.1428),tensor(0.2669),tensor(0.2108)
815,815,tensor(0.1428),tensor(0.2668),tensor(0.2106)
816,816,tensor(0.1428),tensor(0.2668),tensor(0.2103)
817,817,tensor(0.1428),tensor(0.2667),tensor(0.2101)
818,818,tensor(0.1427),tensor(0.2667),tensor(0.2098)
819,819,tensor(0.1427),tensor(0.2666),tensor(0.2096)
820,820,tensor(0.1427),tensor(0.2665),tensor(0.2093)
821,821,tensor(0.1426),tensor(0.2665),tensor(0.2091)
822,822,tensor(0.1426),tensor(0.2664),tensor(0.2088)
823,823,tensor(0.1426),tensor(0.2663),tensor(0.2086)
824,824,tensor(0.1426),tensor(0.2663),tensor(0.2083)
825,825,tensor(0.1425),tensor(0.2662),tensor(0.2081)
826,826,tensor(0.1425),tensor(0.2662),tensor(0.2078)
827,827,tensor(0.1425),tensor(0.2661),tensor(0.2076)
828,828,tensor(0.1425),tensor(0.2661),tensor(0.2073)
829,829,tensor(0.1424),tensor(0.2660),tensor(0.2071)
830,830,tensor(0.1424),tensor(0.2659),tensor(0.2068)
831,831,tensor(0.1424),tensor(0.2659),tensor(0.2066)
832,832,tensor(0.1424),tensor(0.2658),tensor(0.2064)
833,833,tensor(0.1423),tensor(0.2658),tensor(0.2061)
834,834,tensor(0.1423),tensor(0.2657),tensor(0.2059)
835,835,tensor(0.1423),tensor(0.2657),tensor(0.2056)
836,836,tensor(0.1423),tensor(0.2656),tensor(0.2054)
837,837,tensor(0.1422),tensor(0.2655),tensor(0.2052)
838,838,tensor(0.1422),tensor(0.2655),tensor(0.2049)
839,839,tensor(0.1422),tensor(0.2654),tensor(0.2047)
840,840,tensor(0.1422),tensor(0.2654),tensor(0.2045)
841,841,tensor(0.1422),tensor(0.2653),tensor(0.2042)
842,842,tensor(0.1421),tensor(0.2653),tensor(0.2040)
843,843,tensor(0.1421),tensor(0.2652),tensor(0.2038)
844,844,tensor(0.1421),tensor(0.2652),tensor(0.2035)
845,845,tensor(0.1421),tensor(0.2651),tensor(0.2033)
846,846,tensor(0.1420),tensor(0.2651),tensor(0.2031)
847,847,tensor(0.1420),tensor(0.2650),tensor(0.2028)
848,848,tensor(0.1420),tensor(0.2649),tensor(0.2026)
849,849,tensor(0.1420),tensor(0.2649),tensor(0.2024)
850,850,tensor(0.1419),tensor(0.2648),tensor(0.2022)
851,851,tensor(0.1419),tensor(0.2648),tensor(0.2019)
852,852,tensor(0.1419),tensor(0.2647),tensor(0.2017)
853,853,tensor(0.1419),tensor(0.2647),tensor(0.2015)
854,854,tensor(0.1418),tensor(0.2646),tensor(0.2013)
855,855,tensor(0.1418),tensor(0.2646),tensor(0.2010)
856,856,tensor(0.1418),tensor(0.2645),tensor(0.2008)
857,857,tensor(0.1418),tensor(0.2645),tensor(0.2006)
858,858,tensor(0.1418),tensor(0.2644),tensor(0.2004)
859,859,tensor(0.1417),tensor(0.2644),tensor(0.2001)
860,860,tensor(0.1417),tensor(0.2643),tensor(0.1999)
861,861,tensor(0.1417),tensor(0.2643),tensor(0.1997)
862,862,tensor(0.1417),tensor(0.2642),tensor(0.1995)
863,863,tensor(0.1416),tensor(0.2642),tensor(0.1993)
864,864,tensor(0.1416),tensor(0.2641),tensor(0.1991)
865,865,tensor(0.1416),tensor(0.2641),tensor(0.1990)
866,866,tensor(0.1416),tensor(0.2640),tensor(0.1990)
867,867,tensor(0.1416),tensor(0.2640),tensor(0.1990)
868,868,tensor(0.1415),tensor(0.2640),tensor(0.1991)
869,869,tensor(0.1415),tensor(0.2639),tensor(0.1991)
870,870,tensor(0.1415),tensor(0.2639),tensor(0.1991)
871,871,tensor(0.1415),tensor(0.2638),tensor(0.1991)
