,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6243),tensor(1.2331),tensor(0.1076)
437,437,tensor(1.6240),tensor(1.2331),tensor(0.1085)
438,438,tensor(1.6236),tensor(1.2331),tensor(0.1093)
439,439,tensor(1.6233),tensor(1.2331),tensor(0.1102)
440,440,tensor(1.6230),tensor(1.2331),tensor(0.1111)
441,441,tensor(1.6226),tensor(1.2331),tensor(0.1120)
442,442,tensor(1.6223),tensor(1.2331),tensor(0.1128)
443,443,tensor(1.6220),tensor(1.2331),tensor(0.1137)
444,444,tensor(1.6217),tensor(1.2331),tensor(0.1145)
445,445,tensor(1.6214),tensor(1.2331),tensor(0.1154)
446,446,tensor(1.6211),tensor(1.2331),tensor(0.1162)
447,447,tensor(1.6208),tensor(1.2331),tensor(0.1171)
448,448,tensor(1.6204),tensor(1.2331),tensor(0.1179)
449,449,tensor(1.6201),tensor(1.2331),tensor(0.1188)
450,450,tensor(1.6199),tensor(1.2331),tensor(0.1196)
451,451,tensor(1.6196),tensor(1.2331),tensor(0.1204)
452,452,tensor(1.6193),tensor(1.2331),tensor(0.1212)
453,453,tensor(1.6190),tensor(1.2331),tensor(0.1221)
454,454,tensor(1.6187),tensor(1.2331),tensor(0.1229)
455,455,tensor(1.6184),tensor(1.2331),tensor(0.1237)
456,456,tensor(1.6181),tensor(1.2331),tensor(0.1245)
457,457,tensor(1.6178),tensor(1.2331),tensor(0.1253)
458,458,tensor(1.6176),tensor(1.2331),tensor(0.1261)
459,459,tensor(1.6173),tensor(1.2331),tensor(0.1269)
460,460,tensor(1.6170),tensor(1.2331),tensor(0.1277)
461,461,tensor(1.6168),tensor(1.2331),tensor(0.1284)
462,462,tensor(1.6165),tensor(1.2331),tensor(0.1292)
463,463,tensor(1.6162),tensor(1.2331),tensor(0.1300)
464,464,tensor(1.6160),tensor(1.2331),tensor(0.1308)
465,465,tensor(1.6157),tensor(1.2331),tensor(0.1316)
466,466,tensor(1.6155),tensor(1.2331),tensor(0.1323)
467,467,tensor(1.6152),tensor(1.2330),tensor(0.1331)
468,468,tensor(1.6150),tensor(1.2330),tensor(0.1338)
469,469,tensor(1.6147),tensor(1.2330),tensor(0.1346)
470,470,tensor(1.6145),tensor(1.2330),tensor(0.1353)
471,471,tensor(1.6142),tensor(1.2330),tensor(0.1361)
472,472,tensor(1.6140),tensor(1.2330),tensor(0.1368)
473,473,tensor(1.6138),tensor(1.2330),tensor(0.1376)
474,474,tensor(1.6135),tensor(1.2330),tensor(0.1383)
475,475,tensor(1.6133),tensor(1.2330),tensor(0.1390)
476,476,tensor(1.6131),tensor(1.2330),tensor(0.1398)
477,477,tensor(1.6128),tensor(1.2330),tensor(0.1405)
478,478,tensor(1.6126),tensor(1.2330),tensor(0.1412)
479,479,tensor(1.6124),tensor(1.2330),tensor(0.1419)
480,480,tensor(1.6122),tensor(1.2330),tensor(0.1427)
481,481,tensor(1.6120),tensor(1.2330),tensor(0.1434)
482,482,tensor(1.6117),tensor(1.2330),tensor(0.1441)
483,483,tensor(1.6115),tensor(1.2330),tensor(0.1448)
484,484,tensor(1.6113),tensor(1.2330),tensor(0.1455)
485,485,tensor(1.6111),tensor(1.2330),tensor(0.1462)
486,486,tensor(1.6109),tensor(1.2330),tensor(0.1469)
487,487,tensor(1.6107),tensor(1.2330),tensor(0.1476)
488,488,tensor(1.6105),tensor(1.2330),tensor(0.1482)
489,489,tensor(1.6103),tensor(1.2330),tensor(0.1489)
490,490,tensor(1.6101),tensor(1.2330),tensor(0.1496)
491,491,tensor(1.6099),tensor(1.2330),tensor(0.1503)
492,492,tensor(1.6097),tensor(1.2330),tensor(0.1509)
493,493,tensor(1.6095),tensor(1.2330),tensor(0.1516)
494,494,tensor(1.6093),tensor(1.2330),tensor(0.1523)
495,495,tensor(1.6091),tensor(1.2330),tensor(0.1529)
496,496,tensor(1.6089),tensor(1.2330),tensor(0.1536)
497,497,tensor(1.6087),tensor(1.2330),tensor(0.1543)
498,498,tensor(1.6086),tensor(1.2330),tensor(0.1549)
499,499,tensor(1.6084),tensor(1.2330),tensor(0.1556)
500,500,tensor(1.6082),tensor(1.2330),tensor(0.1562)
501,501,tensor(1.6080),tensor(1.2330),tensor(0.1568)
502,502,tensor(1.6078),tensor(1.2330),tensor(0.1575)
503,503,tensor(1.6077),tensor(1.2330),tensor(0.1581)
504,504,tensor(1.6075),tensor(1.2330),tensor(0.1588)
505,505,tensor(1.6073),tensor(1.2330),tensor(0.1594)
506,506,tensor(1.6071),tensor(1.2330),tensor(0.1600)
507,507,tensor(1.6070),tensor(1.2330),tensor(0.1606)
508,508,tensor(1.6068),tensor(1.2330),tensor(0.1613)
509,509,tensor(1.6066),tensor(1.2330),tensor(0.1619)
510,510,tensor(1.6065),tensor(1.2330),tensor(0.1625)
511,511,tensor(1.6063),tensor(1.2330),tensor(0.1631)
512,512,tensor(1.6062),tensor(1.2330),tensor(0.1637)
513,513,tensor(1.6060),tensor(1.2330),tensor(0.1643)
514,514,tensor(1.6058),tensor(1.2330),tensor(0.1649)
515,515,tensor(1.6057),tensor(1.2330),tensor(0.1655)
516,516,tensor(1.6055),tensor(1.2330),tensor(0.1661)
517,517,tensor(1.6054),tensor(1.2330),tensor(0.1667)
518,518,tensor(1.6052),tensor(1.2330),tensor(0.1673)
519,519,tensor(1.6051),tensor(1.2330),tensor(0.1679)
520,520,tensor(1.6049),tensor(1.2329),tensor(0.1685)
521,521,tensor(1.6048),tensor(1.2329),tensor(0.1690)
522,522,tensor(1.6046),tensor(1.2329),tensor(0.1696)
523,523,tensor(1.6045),tensor(1.2329),tensor(0.1702)
524,524,tensor(1.6044),tensor(1.2329),tensor(0.1708)
525,525,tensor(1.6042),tensor(1.2329),tensor(0.1713)
526,526,tensor(1.6041),tensor(1.2329),tensor(0.1719)
527,527,tensor(1.6039),tensor(1.2329),tensor(0.1725)
528,528,tensor(1.6038),tensor(1.2329),tensor(0.1730)
529,529,tensor(1.6037),tensor(1.2329),tensor(0.1736)
530,530,tensor(1.6035),tensor(1.2329),tensor(0.1741)
531,531,tensor(1.6034),tensor(1.2329),tensor(0.1747)
532,532,tensor(1.6033),tensor(1.2329),tensor(0.1752)
533,533,tensor(1.6031),tensor(1.2329),tensor(0.1758)
534,534,tensor(1.6030),tensor(1.2329),tensor(0.1763)
535,535,tensor(1.6029),tensor(1.2329),tensor(0.1769)
536,536,tensor(1.6028),tensor(1.2329),tensor(0.1774)
537,537,tensor(1.6026),tensor(1.2329),tensor(0.1779)
538,538,tensor(1.6025),tensor(1.2329),tensor(0.1785)
539,539,tensor(1.6024),tensor(1.2329),tensor(0.1790)
540,540,tensor(1.6023),tensor(1.2329),tensor(0.1795)
541,541,tensor(1.6022),tensor(1.2329),tensor(0.1800)
542,542,tensor(1.6020),tensor(1.2329),tensor(0.1806)
543,543,tensor(1.6019),tensor(1.2329),tensor(0.1811)
544,544,tensor(1.6018),tensor(1.2329),tensor(0.1816)
545,545,tensor(1.6017),tensor(1.2329),tensor(0.1821)
546,546,tensor(1.6016),tensor(1.2329),tensor(0.1826)
547,547,tensor(1.6015),tensor(1.2329),tensor(0.1831)
548,548,tensor(1.6014),tensor(1.2329),tensor(0.1836)
549,549,tensor(1.6012),tensor(1.2329),tensor(0.1841)
550,550,tensor(1.6011),tensor(1.2329),tensor(0.1846)
551,551,tensor(1.6010),tensor(1.2329),tensor(0.1851)
552,552,tensor(1.6009),tensor(1.2329),tensor(0.1856)
553,553,tensor(1.6008),tensor(1.2329),tensor(0.1861)
554,554,tensor(1.6007),tensor(1.2329),tensor(0.1866)
555,555,tensor(1.6006),tensor(1.2329),tensor(0.1871)
556,556,tensor(1.6005),tensor(1.2329),tensor(0.1876)
557,557,tensor(1.6004),tensor(1.2329),tensor(0.1881)
558,558,tensor(1.6003),tensor(1.2329),tensor(0.1885)
559,559,tensor(1.6002),tensor(1.2329),tensor(0.1890)
560,560,tensor(1.6001),tensor(1.2329),tensor(0.1895)
561,561,tensor(1.6000),tensor(1.2329),tensor(0.1900)
562,562,tensor(1.5999),tensor(1.2329),tensor(0.1904)
563,563,tensor(1.5998),tensor(1.2329),tensor(0.1909)
564,564,tensor(1.5997),tensor(1.2329),tensor(0.1914)
565,565,tensor(1.5996),tensor(1.2329),tensor(0.1918)
566,566,tensor(1.5995),tensor(1.2329),tensor(0.1923)
567,567,tensor(1.5994),tensor(1.2329),tensor(0.1928)
568,568,tensor(1.5993),tensor(1.2329),tensor(0.1932)
569,569,tensor(1.5993),tensor(1.2329),tensor(0.1937)
570,570,tensor(1.5992),tensor(1.2329),tensor(0.1941)
571,571,tensor(1.5991),tensor(1.2329),tensor(0.1946)
572,572,tensor(1.5990),tensor(1.2329),tensor(0.1950)
573,573,tensor(1.5989),tensor(1.2329),tensor(0.1955)
574,574,tensor(1.5988),tensor(1.2329),tensor(0.1959)
575,575,tensor(1.5987),tensor(1.2329),tensor(0.1963)
576,576,tensor(1.5986),tensor(1.2329),tensor(0.1968)
577,577,tensor(1.5986),tensor(1.2329),tensor(0.1972)
578,578,tensor(1.5985),tensor(1.2329),tensor(0.1977)
579,579,tensor(1.5984),tensor(1.2329),tensor(0.1981)
580,580,tensor(1.5983),tensor(1.2329),tensor(0.1985)
581,581,tensor(1.5982),tensor(1.2329),tensor(0.1989)
582,582,tensor(1.5982),tensor(1.2329),tensor(0.1994)
583,583,tensor(1.5981),tensor(1.2329),tensor(0.1998)
584,584,tensor(1.5980),tensor(1.2329),tensor(0.2002)
585,585,tensor(1.5979),tensor(1.2329),tensor(0.2006)
586,586,tensor(1.5978),tensor(1.2329),tensor(0.2010)
587,587,tensor(1.5978),tensor(1.2329),tensor(0.2015)
588,588,tensor(1.5977),tensor(1.2328),tensor(0.2019)
589,589,tensor(1.5976),tensor(1.2328),tensor(0.2023)
590,590,tensor(1.5976),tensor(1.2328),tensor(0.2027)
591,591,tensor(1.5975),tensor(1.2328),tensor(0.2031)
592,592,tensor(1.5974),tensor(1.2328),tensor(0.2035)
593,593,tensor(1.5973),tensor(1.2328),tensor(0.2039)
594,594,tensor(1.5973),tensor(1.2328),tensor(0.2043)
595,595,tensor(1.5972),tensor(1.2328),tensor(0.2047)
596,596,tensor(1.5971),tensor(1.2328),tensor(0.2051)
597,597,tensor(1.5971),tensor(1.2328),tensor(0.2055)
598,598,tensor(1.5970),tensor(1.2328),tensor(0.2059)
599,599,tensor(1.5969),tensor(1.2328),tensor(0.2062)
600,600,tensor(1.5969),tensor(1.2328),tensor(0.2066)
601,601,tensor(1.5968),tensor(1.2328),tensor(0.2070)
602,602,tensor(1.5967),tensor(1.2328),tensor(0.2074)
603,603,tensor(1.5967),tensor(1.2328),tensor(0.2078)
604,604,tensor(1.5966),tensor(1.2328),tensor(0.2082)
605,605,tensor(1.5965),tensor(1.2328),tensor(0.2085)
606,606,tensor(1.5965),tensor(1.2328),tensor(0.2089)
607,607,tensor(1.5964),tensor(1.2328),tensor(0.2093)
608,608,tensor(1.5964),tensor(1.2328),tensor(0.2097)
609,609,tensor(1.5963),tensor(1.2328),tensor(0.2100)
610,610,tensor(1.5962),tensor(1.2328),tensor(0.2104)
611,611,tensor(1.5962),tensor(1.2328),tensor(0.2108)
612,612,tensor(1.5961),tensor(1.2328),tensor(0.2111)
613,613,tensor(1.5961),tensor(1.2328),tensor(0.2115)
614,614,tensor(1.5960),tensor(1.2328),tensor(0.2118)
615,615,tensor(1.5960),tensor(1.2328),tensor(0.2122)
616,616,tensor(1.5959),tensor(1.2328),tensor(0.2125)
617,617,tensor(1.5958),tensor(1.2328),tensor(0.2129)
618,618,tensor(1.5958),tensor(1.2328),tensor(0.2133)
619,619,tensor(1.5957),tensor(1.2328),tensor(0.2136)
620,620,tensor(1.5957),tensor(1.2328),tensor(0.2140)
621,621,tensor(1.5956),tensor(1.2328),tensor(0.2143)
622,622,tensor(1.5956),tensor(1.2328),tensor(0.2146)
623,623,tensor(1.5955),tensor(1.2328),tensor(0.2150)
624,624,tensor(1.5955),tensor(1.2328),tensor(0.2153)
625,625,tensor(1.5954),tensor(1.2328),tensor(0.2157)
626,626,tensor(1.5954),tensor(1.2328),tensor(0.2160)
627,627,tensor(1.5953),tensor(1.2328),tensor(0.2163)
628,628,tensor(1.5953),tensor(1.2328),tensor(0.2167)
629,629,tensor(1.5952),tensor(1.2328),tensor(0.2170)
630,630,tensor(1.5952),tensor(1.2328),tensor(0.2173)
631,631,tensor(1.5951),tensor(1.2328),tensor(0.2177)
632,632,tensor(1.5951),tensor(1.2328),tensor(0.2180)
633,633,tensor(1.5950),tensor(1.2328),tensor(0.2183)
634,634,tensor(1.5950),tensor(1.2328),tensor(0.2186)
635,635,tensor(1.5949),tensor(1.2328),tensor(0.2190)
636,636,tensor(1.5949),tensor(1.2328),tensor(0.2193)
637,637,tensor(1.5948),tensor(1.2328),tensor(0.2196)
638,638,tensor(1.5948),tensor(1.2328),tensor(0.2199)
639,639,tensor(1.5948),tensor(1.2328),tensor(0.2202)
640,640,tensor(1.5947),tensor(1.2328),tensor(0.2205)
641,641,tensor(1.5947),tensor(1.2328),tensor(0.2208)
642,642,tensor(1.5946),tensor(1.2328),tensor(0.2212)
643,643,tensor(1.5946),tensor(1.2328),tensor(0.2215)
644,644,tensor(1.5945),tensor(1.2328),tensor(0.2218)
645,645,tensor(1.5945),tensor(1.2328),tensor(0.2221)
646,646,tensor(1.5945),tensor(1.2328),tensor(0.2224)
647,647,tensor(1.5944),tensor(1.2328),tensor(0.2227)
648,648,tensor(1.5944),tensor(1.2328),tensor(0.2230)
649,649,tensor(1.5943),tensor(1.2328),tensor(0.2233)
650,650,tensor(1.5943),tensor(1.2328),tensor(0.2236)
651,651,tensor(1.5943),tensor(1.2328),tensor(0.2239)
652,652,tensor(1.5942),tensor(1.2328),tensor(0.2242)
653,653,tensor(1.5942),tensor(1.2328),tensor(0.2245)
654,654,tensor(1.5941),tensor(1.2328),tensor(0.2247)
655,655,tensor(1.5941),tensor(1.2328),tensor(0.2250)
656,656,tensor(1.5941),tensor(1.2328),tensor(0.2253)
657,657,tensor(1.5940),tensor(1.2328),tensor(0.2256)
658,658,tensor(1.5940),tensor(1.2328),tensor(0.2259)
659,659,tensor(1.5940),tensor(1.2328),tensor(0.2262)
660,660,tensor(1.5939),tensor(1.2328),tensor(0.2265)
661,661,tensor(1.5939),tensor(1.2328),tensor(0.2267)
662,662,tensor(1.5938),tensor(1.2328),tensor(0.2270)
663,663,tensor(1.5938),tensor(1.2328),tensor(0.2273)
664,664,tensor(1.5938),tensor(1.2328),tensor(0.2276)
665,665,tensor(1.5937),tensor(1.2328),tensor(0.2278)
666,666,tensor(1.5937),tensor(1.2328),tensor(0.2281)
667,667,tensor(1.5937),tensor(1.2328),tensor(0.2284)
668,668,tensor(1.5936),tensor(1.2328),tensor(0.2287)
669,669,tensor(1.5936),tensor(1.2328),tensor(0.2289)
670,670,tensor(1.5936),tensor(1.2328),tensor(0.2292)
671,671,tensor(1.5935),tensor(1.2328),tensor(0.2295)
672,672,tensor(1.5935),tensor(1.2328),tensor(0.2297)
673,673,tensor(1.5935),tensor(1.2328),tensor(0.2300)
674,674,tensor(1.5935),tensor(1.2328),tensor(0.2302)
675,675,tensor(1.5934),tensor(1.2328),tensor(0.2305)
676,676,tensor(1.5934),tensor(1.2328),tensor(0.2308)
677,677,tensor(1.5934),tensor(1.2327),tensor(0.2310)
678,678,tensor(1.5933),tensor(1.2327),tensor(0.2313)
679,679,tensor(1.5933),tensor(1.2327),tensor(0.2315)
680,680,tensor(1.5933),tensor(1.2327),tensor(0.2318)
681,681,tensor(1.5932),tensor(1.2327),tensor(0.2320)
682,682,tensor(1.5932),tensor(1.2327),tensor(0.2323)
683,683,tensor(1.5932),tensor(1.2327),tensor(0.2325)
684,684,tensor(1.5932),tensor(1.2327),tensor(0.2328)
685,685,tensor(1.5931),tensor(1.2327),tensor(0.2330)
686,686,tensor(1.5931),tensor(1.2327),tensor(0.2333)
687,687,tensor(1.5931),tensor(1.2327),tensor(0.2335)
688,688,tensor(1.5930),tensor(1.2327),tensor(0.2337)
689,689,tensor(1.5930),tensor(1.2327),tensor(0.2340)
690,690,tensor(1.5930),tensor(1.2327),tensor(0.2342)
691,691,tensor(1.5930),tensor(1.2327),tensor(0.2345)
692,692,tensor(1.5929),tensor(1.2327),tensor(0.2347)
693,693,tensor(1.5929),tensor(1.2327),tensor(0.2349)
694,694,tensor(1.5929),tensor(1.2327),tensor(0.2352)
695,695,tensor(1.5929),tensor(1.2327),tensor(0.2354)
696,696,tensor(1.5928),tensor(1.2327),tensor(0.2356)
697,697,tensor(1.5928),tensor(1.2327),tensor(0.2359)
698,698,tensor(1.5928),tensor(1.2327),tensor(0.2361)
699,699,tensor(1.5928),tensor(1.2327),tensor(0.2363)
700,700,tensor(1.5927),tensor(1.2327),tensor(0.2365)
701,701,tensor(1.5927),tensor(1.2327),tensor(0.2368)
702,702,tensor(1.5927),tensor(1.2327),tensor(0.2370)
703,703,tensor(1.5927),tensor(1.2327),tensor(0.2372)
704,704,tensor(1.5927),tensor(1.2327),tensor(0.2374)
705,705,tensor(1.5926),tensor(1.2327),tensor(0.2377)
706,706,tensor(1.5926),tensor(1.2327),tensor(0.2379)
707,707,tensor(1.5926),tensor(1.2327),tensor(0.2381)
708,708,tensor(1.5926),tensor(1.2327),tensor(0.2383)
709,709,tensor(1.5925),tensor(1.2327),tensor(0.2385)
710,710,tensor(1.5925),tensor(1.2327),tensor(0.2387)
711,711,tensor(1.5925),tensor(1.2327),tensor(0.2390)
712,712,tensor(1.5925),tensor(1.2327),tensor(0.2392)
713,713,tensor(1.5925),tensor(1.2327),tensor(0.2394)
714,714,tensor(1.5924),tensor(1.2327),tensor(0.2396)
715,715,tensor(1.5924),tensor(1.2327),tensor(0.2398)
716,716,tensor(1.5924),tensor(1.2327),tensor(0.2400)
717,717,tensor(1.5924),tensor(1.2327),tensor(0.2402)
718,718,tensor(1.5924),tensor(1.2327),tensor(0.2404)
719,719,tensor(1.5923),tensor(1.2327),tensor(0.2406)
720,720,tensor(1.5923),tensor(1.2327),tensor(0.2408)
