,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5708),tensor(0.5901),tensor(0.7358)
437,437,tensor(0.5708),tensor(0.5901),tensor(0.7358)
438,438,tensor(0.5708),tensor(0.5901),tensor(0.7359)
439,439,tensor(0.5707),tensor(0.5900),tensor(0.7359)
440,440,tensor(0.5707),tensor(0.5900),tensor(0.7360)
441,441,tensor(0.5707),tensor(0.5900),tensor(0.7361)
442,442,tensor(0.5707),tensor(0.5900),tensor(0.7361)
443,443,tensor(0.5706),tensor(0.5900),tensor(0.7362)
444,444,tensor(0.5706),tensor(0.5899),tensor(0.7362)
445,445,tensor(0.5706),tensor(0.5899),tensor(0.7363)
446,446,tensor(0.5705),tensor(0.5899),tensor(0.7363)
447,447,tensor(0.5705),tensor(0.5899),tensor(0.7364)
448,448,tensor(0.5705),tensor(0.5899),tensor(0.7364)
449,449,tensor(0.5704),tensor(0.5898),tensor(0.7365)
450,450,tensor(0.5704),tensor(0.5898),tensor(0.7365)
451,451,tensor(0.5704),tensor(0.5898),tensor(0.7366)
452,452,tensor(0.5704),tensor(0.5898),tensor(0.7366)
453,453,tensor(0.5703),tensor(0.5898),tensor(0.7367)
454,454,tensor(0.5703),tensor(0.5898),tensor(0.7367)
455,455,tensor(0.5703),tensor(0.5897),tensor(0.7368)
456,456,tensor(0.5702),tensor(0.5897),tensor(0.7368)
457,457,tensor(0.5702),tensor(0.5897),tensor(0.7369)
458,458,tensor(0.5702),tensor(0.5897),tensor(0.7369)
459,459,tensor(0.5701),tensor(0.5897),tensor(0.7370)
460,460,tensor(0.5701),tensor(0.5896),tensor(0.7370)
461,461,tensor(0.5701),tensor(0.5896),tensor(0.7371)
462,462,tensor(0.5701),tensor(0.5896),tensor(0.7371)
463,463,tensor(0.5700),tensor(0.5896),tensor(0.7372)
464,464,tensor(0.5700),tensor(0.5896),tensor(0.7372)
465,465,tensor(0.5700),tensor(0.5895),tensor(0.7373)
466,466,tensor(0.5699),tensor(0.5895),tensor(0.7373)
467,467,tensor(0.5699),tensor(0.5895),tensor(0.7374)
468,468,tensor(0.5699),tensor(0.5895),tensor(0.7374)
469,469,tensor(0.5699),tensor(0.5895),tensor(0.7375)
470,470,tensor(0.5698),tensor(0.5895),tensor(0.7375)
471,471,tensor(0.5698),tensor(0.5894),tensor(0.7376)
472,472,tensor(0.5698),tensor(0.5894),tensor(0.7376)
473,473,tensor(0.5697),tensor(0.5894),tensor(0.7377)
474,474,tensor(0.5697),tensor(0.5894),tensor(0.7377)
475,475,tensor(0.5697),tensor(0.5894),tensor(0.7378)
476,476,tensor(0.5697),tensor(0.5893),tensor(0.7378)
477,477,tensor(0.5696),tensor(0.5893),tensor(0.7379)
478,478,tensor(0.5696),tensor(0.5893),tensor(0.7379)
479,479,tensor(0.5696),tensor(0.5893),tensor(0.7380)
480,480,tensor(0.5696),tensor(0.5893),tensor(0.7380)
481,481,tensor(0.5695),tensor(0.5893),tensor(0.7381)
482,482,tensor(0.5695),tensor(0.5892),tensor(0.7381)
483,483,tensor(0.5695),tensor(0.5892),tensor(0.7382)
484,484,tensor(0.5694),tensor(0.5892),tensor(0.7382)
485,485,tensor(0.5694),tensor(0.5892),tensor(0.7383)
486,486,tensor(0.5694),tensor(0.5892),tensor(0.7383)
487,487,tensor(0.5694),tensor(0.5891),tensor(0.7383)
488,488,tensor(0.5693),tensor(0.5891),tensor(0.7384)
489,489,tensor(0.5693),tensor(0.5891),tensor(0.7384)
490,490,tensor(0.5693),tensor(0.5891),tensor(0.7385)
491,491,tensor(0.5693),tensor(0.5891),tensor(0.7385)
492,492,tensor(0.5692),tensor(0.5891),tensor(0.7386)
493,493,tensor(0.5692),tensor(0.5890),tensor(0.7386)
494,494,tensor(0.5692),tensor(0.5890),tensor(0.7387)
495,495,tensor(0.5691),tensor(0.5890),tensor(0.7387)
496,496,tensor(0.5691),tensor(0.5890),tensor(0.7388)
497,497,tensor(0.5691),tensor(0.5890),tensor(0.7388)
498,498,tensor(0.5691),tensor(0.5890),tensor(0.7389)
499,499,tensor(0.5690),tensor(0.5889),tensor(0.7389)
