,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2167),tensor(0.9876),tensor(1.0796)
437,437,tensor(1.2167),tensor(0.9876),tensor(1.0795)
438,438,tensor(1.2166),tensor(0.9875),tensor(1.0795)
439,439,tensor(1.2166),tensor(0.9875),tensor(1.0795)
440,440,tensor(1.2166),tensor(0.9875),tensor(1.0795)
441,441,tensor(1.2166),tensor(0.9875),tensor(1.0794)
442,442,tensor(1.2166),tensor(0.9875),tensor(1.0794)
443,443,tensor(1.2166),tensor(0.9875),tensor(1.0794)
444,444,tensor(1.2166),tensor(0.9875),tensor(1.0793)
445,445,tensor(1.2166),tensor(0.9875),tensor(1.0793)
446,446,tensor(1.2166),tensor(0.9875),tensor(1.0793)
447,447,tensor(1.2166),tensor(0.9875),tensor(1.0793)
448,448,tensor(1.2166),tensor(0.9875),tensor(1.0792)
449,449,tensor(1.2166),tensor(0.9875),tensor(1.0792)
450,450,tensor(1.2166),tensor(0.9874),tensor(1.0792)
451,451,tensor(1.2166),tensor(0.9874),tensor(1.0792)
452,452,tensor(1.2166),tensor(0.9874),tensor(1.0791)
453,453,tensor(1.2165),tensor(0.9874),tensor(1.0791)
454,454,tensor(1.2165),tensor(0.9874),tensor(1.0791)
455,455,tensor(1.2165),tensor(0.9874),tensor(1.0791)
456,456,tensor(1.2165),tensor(0.9874),tensor(1.0790)
457,457,tensor(1.2165),tensor(0.9874),tensor(1.0790)
458,458,tensor(1.2165),tensor(0.9874),tensor(1.0790)
459,459,tensor(1.2165),tensor(0.9874),tensor(1.0790)
460,460,tensor(1.2165),tensor(0.9874),tensor(1.0790)
461,461,tensor(1.2165),tensor(0.9874),tensor(1.0789)
462,462,tensor(1.2165),tensor(0.9874),tensor(1.0789)
463,463,tensor(1.2165),tensor(0.9874),tensor(1.0789)
464,464,tensor(1.2165),tensor(0.9873),tensor(1.0789)
465,465,tensor(1.2165),tensor(0.9873),tensor(1.0788)
466,466,tensor(1.2165),tensor(0.9873),tensor(1.0788)
467,467,tensor(1.2165),tensor(0.9873),tensor(1.0788)
468,468,tensor(1.2164),tensor(0.9873),tensor(1.0788)
469,469,tensor(1.2164),tensor(0.9873),tensor(1.0788)
470,470,tensor(1.2164),tensor(0.9873),tensor(1.0787)
471,471,tensor(1.2164),tensor(0.9873),tensor(1.0787)
472,472,tensor(1.2164),tensor(0.9873),tensor(1.0787)
473,473,tensor(1.2164),tensor(0.9873),tensor(1.0787)
474,474,tensor(1.2164),tensor(0.9873),tensor(1.0787)
475,475,tensor(1.2164),tensor(0.9873),tensor(1.0786)
476,476,tensor(1.2164),tensor(0.9873),tensor(1.0786)
477,477,tensor(1.2164),tensor(0.9873),tensor(1.0786)
478,478,tensor(1.2164),tensor(0.9873),tensor(1.0786)
479,479,tensor(1.2164),tensor(0.9873),tensor(1.0786)
480,480,tensor(1.2164),tensor(0.9873),tensor(1.0785)
481,481,tensor(1.2164),tensor(0.9872),tensor(1.0785)
482,482,tensor(1.2164),tensor(0.9872),tensor(1.0785)
483,483,tensor(1.2164),tensor(0.9872),tensor(1.0785)
484,484,tensor(1.2164),tensor(0.9872),tensor(1.0785)
485,485,tensor(1.2163),tensor(0.9872),tensor(1.0785)
486,486,tensor(1.2163),tensor(0.9872),tensor(1.0784)
487,487,tensor(1.2163),tensor(0.9872),tensor(1.0784)
488,488,tensor(1.2163),tensor(0.9872),tensor(1.0784)
489,489,tensor(1.2163),tensor(0.9872),tensor(1.0784)
490,490,tensor(1.2163),tensor(0.9872),tensor(1.0784)
491,491,tensor(1.2163),tensor(0.9872),tensor(1.0783)
492,492,tensor(1.2163),tensor(0.9872),tensor(1.0783)
493,493,tensor(1.2163),tensor(0.9872),tensor(1.0783)
494,494,tensor(1.2163),tensor(0.9872),tensor(1.0783)
495,495,tensor(1.2163),tensor(0.9872),tensor(1.0783)
496,496,tensor(1.2163),tensor(0.9872),tensor(1.0783)
497,497,tensor(1.2163),tensor(0.9872),tensor(1.0782)
498,498,tensor(1.2163),tensor(0.9872),tensor(1.0782)
499,499,tensor(1.2163),tensor(0.9872),tensor(1.0782)
500,500,tensor(1.2163),tensor(0.9872),tensor(1.0782)
501,501,tensor(1.2163),tensor(0.9872),tensor(1.0782)
502,502,tensor(1.2163),tensor(0.9871),tensor(1.0782)
503,503,tensor(1.2162),tensor(0.9871),tensor(1.0782)
504,504,tensor(1.2162),tensor(0.9871),tensor(1.0781)
505,505,tensor(1.2162),tensor(0.9871),tensor(1.0781)
506,506,tensor(1.2162),tensor(0.9871),tensor(1.0781)
507,507,tensor(1.2162),tensor(0.9871),tensor(1.0781)
508,508,tensor(1.2162),tensor(0.9871),tensor(1.0781)
509,509,tensor(1.2162),tensor(0.9871),tensor(1.0781)
510,510,tensor(1.2162),tensor(0.9871),tensor(1.0780)
511,511,tensor(1.2162),tensor(0.9871),tensor(1.0780)
512,512,tensor(1.2162),tensor(0.9871),tensor(1.0780)
513,513,tensor(1.2162),tensor(0.9871),tensor(1.0780)
514,514,tensor(1.2162),tensor(0.9871),tensor(1.0780)
515,515,tensor(1.2162),tensor(0.9871),tensor(1.0780)
516,516,tensor(1.2162),tensor(0.9871),tensor(1.0780)
517,517,tensor(1.2162),tensor(0.9871),tensor(1.0779)
518,518,tensor(1.2162),tensor(0.9871),tensor(1.0779)
519,519,tensor(1.2162),tensor(0.9871),tensor(1.0779)
520,520,tensor(1.2162),tensor(0.9871),tensor(1.0779)
521,521,tensor(1.2162),tensor(0.9871),tensor(1.0779)
522,522,tensor(1.2161),tensor(0.9871),tensor(1.0779)
523,523,tensor(1.2161),tensor(0.9871),tensor(1.0779)
524,524,tensor(1.2161),tensor(0.9871),tensor(1.0779)
525,525,tensor(1.2161),tensor(0.9871),tensor(1.0778)
526,526,tensor(1.2161),tensor(0.9871),tensor(1.0778)
527,527,tensor(1.2161),tensor(0.9871),tensor(1.0778)
528,528,tensor(1.2161),tensor(0.9871),tensor(1.0778)
529,529,tensor(1.2161),tensor(0.9871),tensor(1.0778)
530,530,tensor(1.2161),tensor(0.9870),tensor(1.0778)
531,531,tensor(1.2161),tensor(0.9870),tensor(1.0778)
532,532,tensor(1.2161),tensor(0.9870),tensor(1.0778)
533,533,tensor(1.2161),tensor(0.9870),tensor(1.0777)
534,534,tensor(1.2161),tensor(0.9870),tensor(1.0777)
535,535,tensor(1.2161),tensor(0.9870),tensor(1.0777)
536,536,tensor(1.2161),tensor(0.9870),tensor(1.0777)
537,537,tensor(1.2161),tensor(0.9870),tensor(1.0777)
538,538,tensor(1.2161),tensor(0.9870),tensor(1.0777)
539,539,tensor(1.2161),tensor(0.9870),tensor(1.0777)
540,540,tensor(1.2161),tensor(0.9870),tensor(1.0777)
541,541,tensor(1.2161),tensor(0.9870),tensor(1.0777)
542,542,tensor(1.2161),tensor(0.9870),tensor(1.0776)
543,543,tensor(1.2160),tensor(0.9870),tensor(1.0776)
544,544,tensor(1.2160),tensor(0.9870),tensor(1.0776)
545,545,tensor(1.2160),tensor(0.9870),tensor(1.0776)
546,546,tensor(1.2160),tensor(0.9870),tensor(1.0776)
547,547,tensor(1.2160),tensor(0.9870),tensor(1.0776)
548,548,tensor(1.2160),tensor(0.9870),tensor(1.0776)
549,549,tensor(1.2160),tensor(0.9870),tensor(1.0776)
550,550,tensor(1.2160),tensor(0.9870),tensor(1.0776)
551,551,tensor(1.2160),tensor(0.9870),tensor(1.0775)
552,552,tensor(1.2160),tensor(0.9870),tensor(1.0775)
553,553,tensor(1.2160),tensor(0.9870),tensor(1.0775)
554,554,tensor(1.2160),tensor(0.9870),tensor(1.0775)
555,555,tensor(1.2160),tensor(0.9870),tensor(1.0775)
556,556,tensor(1.2160),tensor(0.9870),tensor(1.0775)
557,557,tensor(1.2160),tensor(0.9870),tensor(1.0775)
558,558,tensor(1.2160),tensor(0.9870),tensor(1.0775)
559,559,tensor(1.2160),tensor(0.9870),tensor(1.0775)
560,560,tensor(1.2160),tensor(0.9870),tensor(1.0775)
561,561,tensor(1.2160),tensor(0.9870),tensor(1.0774)
562,562,tensor(1.2160),tensor(0.9870),tensor(1.0774)
563,563,tensor(1.2160),tensor(0.9870),tensor(1.0774)
564,564,tensor(1.2160),tensor(0.9870),tensor(1.0774)
565,565,tensor(1.2160),tensor(0.9870),tensor(1.0774)
566,566,tensor(1.2159),tensor(0.9870),tensor(1.0774)
567,567,tensor(1.2159),tensor(0.9870),tensor(1.0774)
568,568,tensor(1.2159),tensor(0.9870),tensor(1.0774)
569,569,tensor(1.2159),tensor(0.9870),tensor(1.0774)
570,570,tensor(1.2159),tensor(0.9870),tensor(1.0774)
571,571,tensor(1.2159),tensor(0.9870),tensor(1.0774)
572,572,tensor(1.2159),tensor(0.9870),tensor(1.0773)
573,573,tensor(1.2159),tensor(0.9869),tensor(1.0773)
574,574,tensor(1.2159),tensor(0.9869),tensor(1.0773)
575,575,tensor(1.2159),tensor(0.9869),tensor(1.0773)
576,576,tensor(1.2159),tensor(0.9869),tensor(1.0773)
577,577,tensor(1.2159),tensor(0.9869),tensor(1.0773)
578,578,tensor(1.2159),tensor(0.9869),tensor(1.0773)
579,579,tensor(1.2159),tensor(0.9869),tensor(1.0773)
580,580,tensor(1.2159),tensor(0.9869),tensor(1.0773)
581,581,tensor(1.2159),tensor(0.9869),tensor(1.0773)
582,582,tensor(1.2159),tensor(0.9869),tensor(1.0773)
583,583,tensor(1.2159),tensor(0.9869),tensor(1.0773)
584,584,tensor(1.2159),tensor(0.9869),tensor(1.0772)
585,585,tensor(1.2159),tensor(0.9869),tensor(1.0772)
586,586,tensor(1.2159),tensor(0.9869),tensor(1.0772)
587,587,tensor(1.2159),tensor(0.9869),tensor(1.0772)
588,588,tensor(1.2159),tensor(0.9869),tensor(1.0772)
589,589,tensor(1.2159),tensor(0.9869),tensor(1.0772)
590,590,tensor(1.2159),tensor(0.9869),tensor(1.0772)
591,591,tensor(1.2159),tensor(0.9869),tensor(1.0772)
592,592,tensor(1.2158),tensor(0.9869),tensor(1.0772)
593,593,tensor(1.2158),tensor(0.9869),tensor(1.0772)
594,594,tensor(1.2158),tensor(0.9869),tensor(1.0772)
595,595,tensor(1.2158),tensor(0.9869),tensor(1.0772)
596,596,tensor(1.2158),tensor(0.9869),tensor(1.0772)
597,597,tensor(1.2158),tensor(0.9869),tensor(1.0771)
598,598,tensor(1.2158),tensor(0.9869),tensor(1.0771)
599,599,tensor(1.2158),tensor(0.9869),tensor(1.0771)
600,600,tensor(1.2158),tensor(0.9869),tensor(1.0771)
601,601,tensor(1.2158),tensor(0.9869),tensor(1.0771)
602,602,tensor(1.2158),tensor(0.9869),tensor(1.0771)
603,603,tensor(1.2158),tensor(0.9869),tensor(1.0771)
604,604,tensor(1.2158),tensor(0.9869),tensor(1.0771)
605,605,tensor(1.2158),tensor(0.9869),tensor(1.0771)
606,606,tensor(1.2158),tensor(0.9869),tensor(1.0771)
607,607,tensor(1.2158),tensor(0.9869),tensor(1.0771)
608,608,tensor(1.2158),tensor(0.9869),tensor(1.0771)
609,609,tensor(1.2158),tensor(0.9869),tensor(1.0771)
610,610,tensor(1.2158),tensor(0.9869),tensor(1.0771)
611,611,tensor(1.2158),tensor(0.9869),tensor(1.0770)
612,612,tensor(1.2158),tensor(0.9869),tensor(1.0770)
613,613,tensor(1.2158),tensor(0.9869),tensor(1.0770)
614,614,tensor(1.2158),tensor(0.9869),tensor(1.0770)
615,615,tensor(1.2158),tensor(0.9869),tensor(1.0770)
616,616,tensor(1.2158),tensor(0.9869),tensor(1.0770)
617,617,tensor(1.2158),tensor(0.9869),tensor(1.0770)
618,618,tensor(1.2158),tensor(0.9869),tensor(1.0770)
619,619,tensor(1.2158),tensor(0.9869),tensor(1.0770)
620,620,tensor(1.2157),tensor(0.9869),tensor(1.0770)
621,621,tensor(1.2157),tensor(0.9869),tensor(1.0770)
622,622,tensor(1.2157),tensor(0.9869),tensor(1.0770)
623,623,tensor(1.2157),tensor(0.9869),tensor(1.0770)
624,624,tensor(1.2157),tensor(0.9869),tensor(1.0770)
625,625,tensor(1.2157),tensor(0.9869),tensor(1.0770)
626,626,tensor(1.2157),tensor(0.9869),tensor(1.0770)
627,627,tensor(1.2157),tensor(0.9869),tensor(1.0769)
628,628,tensor(1.2157),tensor(0.9869),tensor(1.0769)
629,629,tensor(1.2157),tensor(0.9869),tensor(1.0769)
630,630,tensor(1.2157),tensor(0.9869),tensor(1.0769)
631,631,tensor(1.2157),tensor(0.9869),tensor(1.0769)
632,632,tensor(1.2157),tensor(0.9869),tensor(1.0769)
633,633,tensor(1.2157),tensor(0.9869),tensor(1.0769)
634,634,tensor(1.2157),tensor(0.9869),tensor(1.0769)
635,635,tensor(1.2157),tensor(0.9869),tensor(1.0769)
636,636,tensor(1.2157),tensor(0.9869),tensor(1.0769)
637,637,tensor(1.2157),tensor(0.9869),tensor(1.0769)
638,638,tensor(1.2157),tensor(0.9869),tensor(1.0769)
639,639,tensor(1.2157),tensor(0.9869),tensor(1.0769)
640,640,tensor(1.2157),tensor(0.9869),tensor(1.0769)
641,641,tensor(1.2157),tensor(0.9869),tensor(1.0769)
642,642,tensor(1.2157),tensor(0.9869),tensor(1.0769)
643,643,tensor(1.2157),tensor(0.9869),tensor(1.0769)
644,644,tensor(1.2157),tensor(0.9869),tensor(1.0768)
645,645,tensor(1.2157),tensor(0.9869),tensor(1.0768)
646,646,tensor(1.2157),tensor(0.9869),tensor(1.0768)
647,647,tensor(1.2157),tensor(0.9869),tensor(1.0768)
648,648,tensor(1.2157),tensor(0.9869),tensor(1.0768)
649,649,tensor(1.2157),tensor(0.9869),tensor(1.0768)
650,650,tensor(1.2157),tensor(0.9869),tensor(1.0768)
651,651,tensor(1.2156),tensor(0.9869),tensor(1.0768)
652,652,tensor(1.2156),tensor(0.9869),tensor(1.0768)
653,653,tensor(1.2156),tensor(0.9869),tensor(1.0768)
654,654,tensor(1.2156),tensor(0.9869),tensor(1.0768)
655,655,tensor(1.2156),tensor(0.9869),tensor(1.0768)
656,656,tensor(1.2156),tensor(0.9869),tensor(1.0768)
657,657,tensor(1.2156),tensor(0.9869),tensor(1.0768)
658,658,tensor(1.2156),tensor(0.9869),tensor(1.0768)
659,659,tensor(1.2156),tensor(0.9869),tensor(1.0768)
660,660,tensor(1.2156),tensor(0.9869),tensor(1.0768)
661,661,tensor(1.2156),tensor(0.9869),tensor(1.0768)
662,662,tensor(1.2156),tensor(0.9869),tensor(1.0768)
663,663,tensor(1.2156),tensor(0.9869),tensor(1.0768)
664,664,tensor(1.2156),tensor(0.9869),tensor(1.0767)
665,665,tensor(1.2156),tensor(0.9869),tensor(1.0767)
666,666,tensor(1.2156),tensor(0.9869),tensor(1.0767)
667,667,tensor(1.2156),tensor(0.9868),tensor(1.0767)
668,668,tensor(1.2156),tensor(0.9868),tensor(1.0767)
669,669,tensor(1.2156),tensor(0.9868),tensor(1.0767)
670,670,tensor(1.2156),tensor(0.9868),tensor(1.0767)
671,671,tensor(1.2156),tensor(0.9868),tensor(1.0767)
672,672,tensor(1.2156),tensor(0.9868),tensor(1.0767)
673,673,tensor(1.2156),tensor(0.9868),tensor(1.0767)
674,674,tensor(1.2156),tensor(0.9868),tensor(1.0767)
675,675,tensor(1.2156),tensor(0.9868),tensor(1.0767)
676,676,tensor(1.2156),tensor(0.9868),tensor(1.0767)
677,677,tensor(1.2156),tensor(0.9868),tensor(1.0767)
678,678,tensor(1.2156),tensor(0.9868),tensor(1.0767)
679,679,tensor(1.2156),tensor(0.9868),tensor(1.0767)
680,680,tensor(1.2156),tensor(0.9868),tensor(1.0767)
681,681,tensor(1.2156),tensor(0.9868),tensor(1.0767)
682,682,tensor(1.2156),tensor(0.9868),tensor(1.0767)
683,683,tensor(1.2156),tensor(0.9868),tensor(1.0767)
684,684,tensor(1.2156),tensor(0.9868),tensor(1.0767)
685,685,tensor(1.2156),tensor(0.9868),tensor(1.0766)
686,686,tensor(1.2155),tensor(0.9868),tensor(1.0766)
687,687,tensor(1.2155),tensor(0.9868),tensor(1.0766)
688,688,tensor(1.2155),tensor(0.9868),tensor(1.0766)
689,689,tensor(1.2155),tensor(0.9868),tensor(1.0766)
690,690,tensor(1.2155),tensor(0.9868),tensor(1.0766)
691,691,tensor(1.2155),tensor(0.9868),tensor(1.0766)
692,692,tensor(1.2155),tensor(0.9868),tensor(1.0766)
693,693,tensor(1.2155),tensor(0.9868),tensor(1.0766)
694,694,tensor(1.2155),tensor(0.9868),tensor(1.0766)
695,695,tensor(1.2155),tensor(0.9868),tensor(1.0766)
696,696,tensor(1.2155),tensor(0.9868),tensor(1.0766)
697,697,tensor(1.2155),tensor(0.9868),tensor(1.0766)
698,698,tensor(1.2155),tensor(0.9868),tensor(1.0766)
699,699,tensor(1.2155),tensor(0.9868),tensor(1.0766)
700,700,tensor(1.2155),tensor(0.9868),tensor(1.0766)
701,701,tensor(1.2155),tensor(0.9868),tensor(1.0766)
702,702,tensor(1.2155),tensor(0.9868),tensor(1.0766)
703,703,tensor(1.2155),tensor(0.9868),tensor(1.0766)
704,704,tensor(1.2155),tensor(0.9868),tensor(1.0766)
705,705,tensor(1.2155),tensor(0.9868),tensor(1.0766)
706,706,tensor(1.2155),tensor(0.9868),tensor(1.0766)
707,707,tensor(1.2155),tensor(0.9868),tensor(1.0766)
708,708,tensor(1.2155),tensor(0.9868),tensor(1.0766)
709,709,tensor(1.2155),tensor(0.9868),tensor(1.0765)
710,710,tensor(1.2155),tensor(0.9868),tensor(1.0765)
711,711,tensor(1.2155),tensor(0.9868),tensor(1.0765)
712,712,tensor(1.2155),tensor(0.9868),tensor(1.0765)
713,713,tensor(1.2155),tensor(0.9868),tensor(1.0765)
714,714,tensor(1.2155),tensor(0.9868),tensor(1.0765)
715,715,tensor(1.2155),tensor(0.9868),tensor(1.0765)
716,716,tensor(1.2155),tensor(0.9868),tensor(1.0765)
717,717,tensor(1.2155),tensor(0.9868),tensor(1.0765)
718,718,tensor(1.2155),tensor(0.9868),tensor(1.0765)
719,719,tensor(1.2155),tensor(0.9868),tensor(1.0765)
720,720,tensor(1.2155),tensor(0.9868),tensor(1.0765)
721,721,tensor(1.2155),tensor(0.9868),tensor(1.0765)
722,722,tensor(1.2155),tensor(0.9868),tensor(1.0765)
723,723,tensor(1.2155),tensor(0.9868),tensor(1.0765)
724,724,tensor(1.2155),tensor(0.9868),tensor(1.0765)
725,725,tensor(1.2155),tensor(0.9868),tensor(1.0765)
726,726,tensor(1.2155),tensor(0.9868),tensor(1.0765)
727,727,tensor(1.2154),tensor(0.9868),tensor(1.0765)
728,728,tensor(1.2154),tensor(0.9868),tensor(1.0765)
729,729,tensor(1.2154),tensor(0.9868),tensor(1.0765)
730,730,tensor(1.2154),tensor(0.9868),tensor(1.0765)
731,731,tensor(1.2154),tensor(0.9868),tensor(1.0765)
732,732,tensor(1.2154),tensor(0.9868),tensor(1.0765)
733,733,tensor(1.2154),tensor(0.9868),tensor(1.0765)
734,734,tensor(1.2154),tensor(0.9868),tensor(1.0765)
735,735,tensor(1.2154),tensor(0.9868),tensor(1.0765)
736,736,tensor(1.2154),tensor(0.9868),tensor(1.0764)
737,737,tensor(1.2154),tensor(0.9868),tensor(1.0764)
738,738,tensor(1.2154),tensor(0.9868),tensor(1.0764)
739,739,tensor(1.2154),tensor(0.9868),tensor(1.0764)
740,740,tensor(1.2154),tensor(0.9868),tensor(1.0764)
741,741,tensor(1.2154),tensor(0.9868),tensor(1.0764)
742,742,tensor(1.2154),tensor(0.9868),tensor(1.0764)
743,743,tensor(1.2154),tensor(0.9868),tensor(1.0764)
744,744,tensor(1.2154),tensor(0.9868),tensor(1.0764)
745,745,tensor(1.2154),tensor(0.9868),tensor(1.0764)
746,746,tensor(1.2154),tensor(0.9868),tensor(1.0764)
747,747,tensor(1.2154),tensor(0.9868),tensor(1.0764)
748,748,tensor(1.2154),tensor(0.9868),tensor(1.0764)
749,749,tensor(1.2154),tensor(0.9868),tensor(1.0764)
750,750,tensor(1.2154),tensor(0.9868),tensor(1.0764)
751,751,tensor(1.2154),tensor(0.9868),tensor(1.0764)
752,752,tensor(1.2154),tensor(0.9868),tensor(1.0764)
753,753,tensor(1.2154),tensor(0.9868),tensor(1.0764)
754,754,tensor(1.2154),tensor(0.9868),tensor(1.0764)
755,755,tensor(1.2154),tensor(0.9868),tensor(1.0764)
756,756,tensor(1.2154),tensor(0.9868),tensor(1.0764)
757,757,tensor(1.2154),tensor(0.9868),tensor(1.0764)
758,758,tensor(1.2154),tensor(0.9868),tensor(1.0764)
759,759,tensor(1.2154),tensor(0.9868),tensor(1.0764)
760,760,tensor(1.2154),tensor(0.9868),tensor(1.0764)
761,761,tensor(1.2154),tensor(0.9868),tensor(1.0764)
762,762,tensor(1.2154),tensor(0.9868),tensor(1.0764)
763,763,tensor(1.2154),tensor(0.9868),tensor(1.0764)
764,764,tensor(1.2154),tensor(0.9868),tensor(1.0764)
765,765,tensor(1.2154),tensor(0.9868),tensor(1.0764)
766,766,tensor(1.2154),tensor(0.9868),tensor(1.0764)
767,767,tensor(1.2154),tensor(0.9868),tensor(1.0763)
768,768,tensor(1.2154),tensor(0.9868),tensor(1.0763)
769,769,tensor(1.2154),tensor(0.9868),tensor(1.0763)
770,770,tensor(1.2154),tensor(0.9868),tensor(1.0763)
771,771,tensor(1.2154),tensor(0.9868),tensor(1.0763)
772,772,tensor(1.2154),tensor(0.9868),tensor(1.0763)
773,773,tensor(1.2154),tensor(0.9868),tensor(1.0763)
774,774,tensor(1.2154),tensor(0.9868),tensor(1.0763)
775,775,tensor(1.2153),tensor(0.9868),tensor(1.0763)
776,776,tensor(1.2153),tensor(0.9868),tensor(1.0763)
777,777,tensor(1.2153),tensor(0.9868),tensor(1.0763)
778,778,tensor(1.2153),tensor(0.9868),tensor(1.0763)
779,779,tensor(1.2153),tensor(0.9868),tensor(1.0763)
780,780,tensor(1.2153),tensor(0.9868),tensor(1.0763)
781,781,tensor(1.2153),tensor(0.9868),tensor(1.0763)
782,782,tensor(1.2153),tensor(0.9868),tensor(1.0763)
783,783,tensor(1.2153),tensor(0.9868),tensor(1.0763)
784,784,tensor(1.2153),tensor(0.9868),tensor(1.0763)
785,785,tensor(1.2153),tensor(0.9868),tensor(1.0763)
786,786,tensor(1.2153),tensor(0.9868),tensor(1.0763)
787,787,tensor(1.2153),tensor(0.9868),tensor(1.0763)
788,788,tensor(1.2153),tensor(0.9868),tensor(1.0763)
789,789,tensor(1.2153),tensor(0.9868),tensor(1.0763)
790,790,tensor(1.2153),tensor(0.9868),tensor(1.0763)
791,791,tensor(1.2153),tensor(0.9868),tensor(1.0763)
792,792,tensor(1.2153),tensor(0.9868),tensor(1.0763)
793,793,tensor(1.2153),tensor(0.9868),tensor(1.0763)
794,794,tensor(1.2153),tensor(0.9868),tensor(1.0763)
795,795,tensor(1.2153),tensor(0.9868),tensor(1.0763)
796,796,tensor(1.2153),tensor(0.9868),tensor(1.0763)
797,797,tensor(1.2153),tensor(0.9868),tensor(1.0763)
798,798,tensor(1.2153),tensor(0.9868),tensor(1.0763)
799,799,tensor(1.2153),tensor(0.9868),tensor(1.0763)
800,800,tensor(1.2153),tensor(0.9868),tensor(1.0763)
801,801,tensor(1.2153),tensor(0.9868),tensor(1.0762)
802,802,tensor(1.2153),tensor(0.9868),tensor(1.0762)
803,803,tensor(1.2153),tensor(0.9868),tensor(1.0762)
804,804,tensor(1.2153),tensor(0.9868),tensor(1.0762)
805,805,tensor(1.2153),tensor(0.9868),tensor(1.0762)
806,806,tensor(1.2153),tensor(0.9868),tensor(1.0762)
807,807,tensor(1.2153),tensor(0.9868),tensor(1.0762)
808,808,tensor(1.2153),tensor(0.9868),tensor(1.0762)
809,809,tensor(1.2153),tensor(0.9868),tensor(1.0762)
810,810,tensor(1.2153),tensor(0.9868),tensor(1.0762)
811,811,tensor(1.2153),tensor(0.9868),tensor(1.0762)
812,812,tensor(1.2153),tensor(0.9868),tensor(1.0762)
813,813,tensor(1.2153),tensor(0.9868),tensor(1.0762)
814,814,tensor(1.2153),tensor(0.9868),tensor(1.0762)
815,815,tensor(1.2153),tensor(0.9868),tensor(1.0762)
816,816,tensor(1.2153),tensor(0.9868),tensor(1.0762)
817,817,tensor(1.2153),tensor(0.9868),tensor(1.0762)
818,818,tensor(1.2153),tensor(0.9868),tensor(1.0762)
819,819,tensor(1.2153),tensor(0.9868),tensor(1.0762)
820,820,tensor(1.2153),tensor(0.9868),tensor(1.0762)
821,821,tensor(1.2153),tensor(0.9868),tensor(1.0762)
822,822,tensor(1.2153),tensor(0.9868),tensor(1.0762)
823,823,tensor(1.2153),tensor(0.9868),tensor(1.0762)
824,824,tensor(1.2153),tensor(0.9868),tensor(1.0762)
825,825,tensor(1.2153),tensor(0.9868),tensor(1.0762)
826,826,tensor(1.2153),tensor(0.9868),tensor(1.0762)
827,827,tensor(1.2153),tensor(0.9868),tensor(1.0762)
828,828,tensor(1.2153),tensor(0.9868),tensor(1.0762)
829,829,tensor(1.2153),tensor(0.9868),tensor(1.0762)
830,830,tensor(1.2153),tensor(0.9868),tensor(1.0762)
831,831,tensor(1.2153),tensor(0.9868),tensor(1.0762)
832,832,tensor(1.2152),tensor(0.9868),tensor(1.0762)
833,833,tensor(1.2152),tensor(0.9868),tensor(1.0762)
834,834,tensor(1.2152),tensor(0.9868),tensor(1.0762)
835,835,tensor(1.2152),tensor(0.9868),tensor(1.0762)
836,836,tensor(1.2152),tensor(0.9868),tensor(1.0762)
837,837,tensor(1.2152),tensor(0.9868),tensor(1.0762)
838,838,tensor(1.2152),tensor(0.9868),tensor(1.0762)
839,839,tensor(1.2152),tensor(0.9868),tensor(1.0762)
840,840,tensor(1.2152),tensor(0.9868),tensor(1.0761)
841,841,tensor(1.2152),tensor(0.9868),tensor(1.0761)
842,842,tensor(1.2152),tensor(0.9868),tensor(1.0761)
843,843,tensor(1.2152),tensor(0.9868),tensor(1.0761)
844,844,tensor(1.2152),tensor(0.9868),tensor(1.0761)
845,845,tensor(1.2152),tensor(0.9868),tensor(1.0761)
846,846,tensor(1.2152),tensor(0.9868),tensor(1.0761)
847,847,tensor(1.2152),tensor(0.9868),tensor(1.0761)
848,848,tensor(1.2152),tensor(0.9868),tensor(1.0761)
849,849,tensor(1.2152),tensor(0.9868),tensor(1.0761)
850,850,tensor(1.2152),tensor(0.9868),tensor(1.0761)
851,851,tensor(1.2152),tensor(0.9868),tensor(1.0761)
852,852,tensor(1.2152),tensor(0.9868),tensor(1.0761)
853,853,tensor(1.2152),tensor(0.9868),tensor(1.0761)
854,854,tensor(1.2152),tensor(0.9868),tensor(1.0761)
855,855,tensor(1.2152),tensor(0.9868),tensor(1.0761)
856,856,tensor(1.2152),tensor(0.9868),tensor(1.0761)
857,857,tensor(1.2152),tensor(0.9868),tensor(1.0761)
858,858,tensor(1.2152),tensor(0.9868),tensor(1.0761)
859,859,tensor(1.2152),tensor(0.9868),tensor(1.0761)
860,860,tensor(1.2152),tensor(0.9868),tensor(1.0761)
861,861,tensor(1.2152),tensor(0.9868),tensor(1.0761)
862,862,tensor(1.2152),tensor(0.9868),tensor(1.0761)
863,863,tensor(1.2152),tensor(0.9868),tensor(1.0761)
864,864,tensor(1.2152),tensor(0.9868),tensor(1.0761)
865,865,tensor(1.2152),tensor(0.9868),tensor(1.0761)
866,866,tensor(1.2152),tensor(0.9868),tensor(1.0761)
867,867,tensor(1.2152),tensor(0.9868),tensor(1.0761)
868,868,tensor(1.2152),tensor(0.9868),tensor(1.0761)
869,869,tensor(1.2152),tensor(0.9868),tensor(1.0761)
870,870,tensor(1.2152),tensor(0.9868),tensor(1.0761)
871,871,tensor(1.2152),tensor(0.9868),tensor(1.0761)
