,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7102),tensor(1.1974),tensor(0.4077)
437,437,tensor(1.7098),tensor(1.1971),tensor(0.4086)
438,438,tensor(1.7095),tensor(1.1968),tensor(0.4094)
439,439,tensor(1.7092),tensor(1.1966),tensor(0.4103)
440,440,tensor(1.7088),tensor(1.1963),tensor(0.4112)
441,441,tensor(1.7085),tensor(1.1960),tensor(0.4120)
442,442,tensor(1.7081),tensor(1.1957),tensor(0.4129)
443,443,tensor(1.7078),tensor(1.1954),tensor(0.4137)
444,444,tensor(1.7075),tensor(1.1951),tensor(0.4146)
445,445,tensor(1.7072),tensor(1.1948),tensor(0.4154)
446,446,tensor(1.7068),tensor(1.1946),tensor(0.4163)
447,447,tensor(1.7065),tensor(1.1943),tensor(0.4171)
448,448,tensor(1.7062),tensor(1.1940),tensor(0.4180)
449,449,tensor(1.7059),tensor(1.1937),tensor(0.4188)
450,450,tensor(1.7056),tensor(1.1935),tensor(0.4196)
451,451,tensor(1.7053),tensor(1.1932),tensor(0.4205)
452,452,tensor(1.7050),tensor(1.1929),tensor(0.4213)
453,453,tensor(1.7047),tensor(1.1926),tensor(0.4221)
454,454,tensor(1.7044),tensor(1.1924),tensor(0.4229)
455,455,tensor(1.7041),tensor(1.1921),tensor(0.4237)
456,456,tensor(1.7038),tensor(1.1918),tensor(0.4246)
457,457,tensor(1.7035),tensor(1.1916),tensor(0.4254)
458,458,tensor(1.7032),tensor(1.1913),tensor(0.4262)
459,459,tensor(1.7029),tensor(1.1910),tensor(0.4270)
460,460,tensor(1.7026),tensor(1.1908),tensor(0.4278)
461,461,tensor(1.7023),tensor(1.1905),tensor(0.4286)
462,462,tensor(1.7021),tensor(1.1902),tensor(0.4293)
463,463,tensor(1.7018),tensor(1.1900),tensor(0.4301)
464,464,tensor(1.7015),tensor(1.1897),tensor(0.4309)
465,465,tensor(1.7012),tensor(1.1895),tensor(0.4317)
466,466,tensor(1.7010),tensor(1.1892),tensor(0.4325)
467,467,tensor(1.7007),tensor(1.1889),tensor(0.4332)
468,468,tensor(1.7004),tensor(1.1887),tensor(0.4340)
469,469,tensor(1.7002),tensor(1.1884),tensor(0.4348)
470,470,tensor(1.6999),tensor(1.1882),tensor(0.4355)
471,471,tensor(1.6996),tensor(1.1879),tensor(0.4363)
472,472,tensor(1.6994),tensor(1.1877),tensor(0.4371)
473,473,tensor(1.6991),tensor(1.1874),tensor(0.4378)
474,474,tensor(1.6989),tensor(1.1872),tensor(0.4386)
475,475,tensor(1.6986),tensor(1.1869),tensor(0.4393)
476,476,tensor(1.6984),tensor(1.1867),tensor(0.4401)
477,477,tensor(1.6981),tensor(1.1864),tensor(0.4408)
478,478,tensor(1.6979),tensor(1.1862),tensor(0.4415)
479,479,tensor(1.6976),tensor(1.1859),tensor(0.4423)
480,480,tensor(1.6974),tensor(1.1857),tensor(0.4430)
481,481,tensor(1.6972),tensor(1.1855),tensor(0.4437)
482,482,tensor(1.6969),tensor(1.1852),tensor(0.4445)
483,483,tensor(1.6967),tensor(1.1850),tensor(0.4452)
484,484,tensor(1.6965),tensor(1.1847),tensor(0.4459)
485,485,tensor(1.6962),tensor(1.1845),tensor(0.4466)
486,486,tensor(1.6960),tensor(1.1843),tensor(0.4473)
487,487,tensor(1.6958),tensor(1.1840),tensor(0.4480)
488,488,tensor(1.6956),tensor(1.1838),tensor(0.4488)
489,489,tensor(1.6953),tensor(1.1836),tensor(0.4495)
490,490,tensor(1.6951),tensor(1.1833),tensor(0.4502)
491,491,tensor(1.6949),tensor(1.1831),tensor(0.4509)
492,492,tensor(1.6947),tensor(1.1829),tensor(0.4516)
493,493,tensor(1.6945),tensor(1.1826),tensor(0.4522)
494,494,tensor(1.6943),tensor(1.1824),tensor(0.4529)
495,495,tensor(1.6941),tensor(1.1822),tensor(0.4536)
496,496,tensor(1.6938),tensor(1.1819),tensor(0.4543)
497,497,tensor(1.6936),tensor(1.1817),tensor(0.4550)
498,498,tensor(1.6934),tensor(1.1815),tensor(0.4557)
499,499,tensor(1.6932),tensor(1.1813),tensor(0.4563)
500,500,tensor(1.6930),tensor(1.1810),tensor(0.4570)
501,501,tensor(1.6928),tensor(1.1808),tensor(0.4577)
502,502,tensor(1.6926),tensor(1.1806),tensor(0.4583)
503,503,tensor(1.6924),tensor(1.1804),tensor(0.4590)
504,504,tensor(1.6922),tensor(1.1802),tensor(0.4597)
505,505,tensor(1.6921),tensor(1.1799),tensor(0.4603)
506,506,tensor(1.6919),tensor(1.1797),tensor(0.4610)
507,507,tensor(1.6917),tensor(1.1795),tensor(0.4616)
508,508,tensor(1.6915),tensor(1.1793),tensor(0.4623)
509,509,tensor(1.6913),tensor(1.1791),tensor(0.4629)
510,510,tensor(1.6911),tensor(1.1789),tensor(0.4636)
511,511,tensor(1.6909),tensor(1.1787),tensor(0.4642)
512,512,tensor(1.6907),tensor(1.1784),tensor(0.4648)
513,513,tensor(1.6906),tensor(1.1782),tensor(0.4655)
514,514,tensor(1.6904),tensor(1.1780),tensor(0.4661)
515,515,tensor(1.6902),tensor(1.1778),tensor(0.4667)
516,516,tensor(1.6900),tensor(1.1776),tensor(0.4674)
517,517,tensor(1.6899),tensor(1.1774),tensor(0.4680)
518,518,tensor(1.6897),tensor(1.1772),tensor(0.4686)
519,519,tensor(1.6895),tensor(1.1770),tensor(0.4692)
520,520,tensor(1.6894),tensor(1.1768),tensor(0.4699)
521,521,tensor(1.6892),tensor(1.1766),tensor(0.4705)
522,522,tensor(1.6890),tensor(1.1764),tensor(0.4711)
523,523,tensor(1.6889),tensor(1.1762),tensor(0.4717)
524,524,tensor(1.6887),tensor(1.1760),tensor(0.4723)
525,525,tensor(1.6885),tensor(1.1758),tensor(0.4729)
526,526,tensor(1.6884),tensor(1.1756),tensor(0.4735)
527,527,tensor(1.6882),tensor(1.1754),tensor(0.4741)
528,528,tensor(1.6881),tensor(1.1752),tensor(0.4747)
529,529,tensor(1.6879),tensor(1.1750),tensor(0.4753)
530,530,tensor(1.6878),tensor(1.1748),tensor(0.4759)
531,531,tensor(1.6876),tensor(1.1746),tensor(0.4765)
532,532,tensor(1.6874),tensor(1.1744),tensor(0.4771)
533,533,tensor(1.6873),tensor(1.1742),tensor(0.4776)
534,534,tensor(1.6871),tensor(1.1740),tensor(0.4782)
535,535,tensor(1.6870),tensor(1.1738),tensor(0.4788)
536,536,tensor(1.6869),tensor(1.1736),tensor(0.4794)
537,537,tensor(1.6867),tensor(1.1734),tensor(0.4799)
538,538,tensor(1.6866),tensor(1.1732),tensor(0.4805)
539,539,tensor(1.6864),tensor(1.1731),tensor(0.4811)
540,540,tensor(1.6863),tensor(1.1729),tensor(0.4816)
541,541,tensor(1.6861),tensor(1.1727),tensor(0.4822)
542,542,tensor(1.6860),tensor(1.1725),tensor(0.4828)
543,543,tensor(1.6859),tensor(1.1723),tensor(0.4833)
544,544,tensor(1.6857),tensor(1.1721),tensor(0.4839)
545,545,tensor(1.6856),tensor(1.1719),tensor(0.4844)
546,546,tensor(1.6855),tensor(1.1718),tensor(0.4850)
547,547,tensor(1.6853),tensor(1.1716),tensor(0.4855)
548,548,tensor(1.6852),tensor(1.1714),tensor(0.4861)
549,549,tensor(1.6851),tensor(1.1712),tensor(0.4866)
550,550,tensor(1.6849),tensor(1.1710),tensor(0.4872)
551,551,tensor(1.6848),tensor(1.1709),tensor(0.4877)
552,552,tensor(1.6847),tensor(1.1707),tensor(0.4882)
553,553,tensor(1.6846),tensor(1.1705),tensor(0.4888)
