,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0894),tensor(0.9149),tensor(0.3652)
437,437,tensor(1.0886),tensor(0.9144),tensor(0.3645)
438,438,tensor(1.0878),tensor(0.9139),tensor(0.3639)
439,439,tensor(1.0870),tensor(0.9134),tensor(0.3633)
440,440,tensor(1.0862),tensor(0.9129),tensor(0.3627)
441,441,tensor(1.0854),tensor(0.9124),tensor(0.3621)
442,442,tensor(1.0846),tensor(0.9119),tensor(0.3614)
443,443,tensor(1.0838),tensor(0.9114),tensor(0.3608)
444,444,tensor(1.0831),tensor(0.9109),tensor(0.3603)
445,445,tensor(1.0823),tensor(0.9105),tensor(0.3603)
446,446,tensor(1.0815),tensor(0.9100),tensor(0.3603)
447,447,tensor(1.0808),tensor(0.9095),tensor(0.3603)
448,448,tensor(1.0800),tensor(0.9090),tensor(0.3603)
449,449,tensor(1.0793),tensor(0.9085),tensor(0.3603)
450,450,tensor(1.0785),tensor(0.9080),tensor(0.3603)
451,451,tensor(1.0778),tensor(0.9075),tensor(0.3603)
452,452,tensor(1.0771),tensor(0.9070),tensor(0.3603)
453,453,tensor(1.0763),tensor(0.9065),tensor(0.3603)
454,454,tensor(1.0756),tensor(0.9061),tensor(0.3603)
455,455,tensor(1.0749),tensor(0.9056),tensor(0.3603)
456,456,tensor(1.0742),tensor(0.9051),tensor(0.3603)
457,457,tensor(1.0735),tensor(0.9046),tensor(0.3603)
458,458,tensor(1.0728),tensor(0.9041),tensor(0.3603)
459,459,tensor(1.0721),tensor(0.9037),tensor(0.3603)
460,460,tensor(1.0714),tensor(0.9032),tensor(0.3603)
461,461,tensor(1.0707),tensor(0.9027),tensor(0.3603)
462,462,tensor(1.0700),tensor(0.9022),tensor(0.3603)
463,463,tensor(1.0693),tensor(0.9018),tensor(0.3603)
464,464,tensor(1.0686),tensor(0.9013),tensor(0.3603)
465,465,tensor(1.0679),tensor(0.9008),tensor(0.3603)
466,466,tensor(1.0673),tensor(0.9004),tensor(0.3603)
467,467,tensor(1.0666),tensor(0.8999),tensor(0.3603)
468,468,tensor(1.0660),tensor(0.8994),tensor(0.3603)
469,469,tensor(1.0653),tensor(0.8990),tensor(0.3603)
470,470,tensor(1.0646),tensor(0.8985),tensor(0.3603)
471,471,tensor(1.0640),tensor(0.8980),tensor(0.3603)
472,472,tensor(1.0634),tensor(0.8976),tensor(0.3603)
473,473,tensor(1.0627),tensor(0.8971),tensor(0.3603)
474,474,tensor(1.0621),tensor(0.8967),tensor(0.3603)
475,475,tensor(1.0615),tensor(0.8962),tensor(0.3603)
476,476,tensor(1.0608),tensor(0.8958),tensor(0.3603)
477,477,tensor(1.0602),tensor(0.8953),tensor(0.3603)
478,478,tensor(1.0596),tensor(0.8948),tensor(0.3603)
479,479,tensor(1.0590),tensor(0.8944),tensor(0.3603)
480,480,tensor(1.0584),tensor(0.8939),tensor(0.3603)
481,481,tensor(1.0578),tensor(0.8935),tensor(0.3603)
482,482,tensor(1.0572),tensor(0.8930),tensor(0.3603)
483,483,tensor(1.0566),tensor(0.8926),tensor(0.3603)
484,484,tensor(1.0560),tensor(0.8922),tensor(0.3603)
485,485,tensor(1.0554),tensor(0.8917),tensor(0.3603)
486,486,tensor(1.0548),tensor(0.8913),tensor(0.3603)
487,487,tensor(1.0542),tensor(0.8908),tensor(0.3603)
488,488,tensor(1.0536),tensor(0.8904),tensor(0.3603)
489,489,tensor(1.0531),tensor(0.8899),tensor(0.3603)
490,490,tensor(1.0525),tensor(0.8895),tensor(0.3603)
491,491,tensor(1.0519),tensor(0.8891),tensor(0.3603)
492,492,tensor(1.0514),tensor(0.8886),tensor(0.3603)
493,493,tensor(1.0508),tensor(0.8882),tensor(0.3603)
494,494,tensor(1.0503),tensor(0.8878),tensor(0.3603)
495,495,tensor(1.0497),tensor(0.8873),tensor(0.3603)
496,496,tensor(1.0492),tensor(0.8869),tensor(0.3603)
497,497,tensor(1.0486),tensor(0.8865),tensor(0.3603)
498,498,tensor(1.0481),tensor(0.8860),tensor(0.3603)
499,499,tensor(1.0476),tensor(0.8856),tensor(0.3603)
500,500,tensor(1.0470),tensor(0.8852),tensor(0.3603)
501,501,tensor(1.0465),tensor(0.8848),tensor(0.3603)
502,502,tensor(1.0460),tensor(0.8843),tensor(0.3603)
503,503,tensor(1.0455),tensor(0.8839),tensor(0.3603)
504,504,tensor(1.0450),tensor(0.8835),tensor(0.3603)
505,505,tensor(1.0444),tensor(0.8831),tensor(0.3603)
506,506,tensor(1.0439),tensor(0.8826),tensor(0.3603)
507,507,tensor(1.0434),tensor(0.8822),tensor(0.3603)
508,508,tensor(1.0429),tensor(0.8818),tensor(0.3603)
509,509,tensor(1.0424),tensor(0.8814),tensor(0.3603)
510,510,tensor(1.0419),tensor(0.8810),tensor(0.3603)
511,511,tensor(1.0415),tensor(0.8806),tensor(0.3603)
512,512,tensor(1.0410),tensor(0.8802),tensor(0.3603)
513,513,tensor(1.0405),tensor(0.8797),tensor(0.3603)
514,514,tensor(1.0400),tensor(0.8793),tensor(0.3603)
515,515,tensor(1.0395),tensor(0.8789),tensor(0.3603)
516,516,tensor(1.0391),tensor(0.8785),tensor(0.3603)
517,517,tensor(1.0386),tensor(0.8781),tensor(0.3603)
518,518,tensor(1.0381),tensor(0.8777),tensor(0.3603)
519,519,tensor(1.0377),tensor(0.8773),tensor(0.3603)
520,520,tensor(1.0372),tensor(0.8769),tensor(0.3603)
521,521,tensor(1.0368),tensor(0.8765),tensor(0.3603)
522,522,tensor(1.0363),tensor(0.8761),tensor(0.3603)
523,523,tensor(1.0359),tensor(0.8757),tensor(0.3603)
524,524,tensor(1.0354),tensor(0.8753),tensor(0.3603)
525,525,tensor(1.0350),tensor(0.8749),tensor(0.3603)
526,526,tensor(1.0345),tensor(0.8745),tensor(0.3603)
527,527,tensor(1.0341),tensor(0.8741),tensor(0.3603)
528,528,tensor(1.0337),tensor(0.8737),tensor(0.3603)
529,529,tensor(1.0332),tensor(0.8733),tensor(0.3603)
530,530,tensor(1.0328),tensor(0.8729),tensor(0.3603)
531,531,tensor(1.0324),tensor(0.8726),tensor(0.3603)
532,532,tensor(1.0320),tensor(0.8722),tensor(0.3603)
533,533,tensor(1.0316),tensor(0.8718),tensor(0.3603)
534,534,tensor(1.0311),tensor(0.8714),tensor(0.3603)
535,535,tensor(1.0307),tensor(0.8710),tensor(0.3603)
536,536,tensor(1.0303),tensor(0.8706),tensor(0.3603)
537,537,tensor(1.0299),tensor(0.8702),tensor(0.3603)
538,538,tensor(1.0295),tensor(0.8699),tensor(0.3603)
539,539,tensor(1.0291),tensor(0.8695),tensor(0.3603)
540,540,tensor(1.0287),tensor(0.8691),tensor(0.3603)
541,541,tensor(1.0284),tensor(0.8687),tensor(0.3603)
542,542,tensor(1.0280),tensor(0.8684),tensor(0.3603)
543,543,tensor(1.0276),tensor(0.8680),tensor(0.3603)
544,544,tensor(1.0272),tensor(0.8676),tensor(0.3603)
545,545,tensor(1.0268),tensor(0.8672),tensor(0.3603)
546,546,tensor(1.0264),tensor(0.8669),tensor(0.3603)
547,547,tensor(1.0261),tensor(0.8665),tensor(0.3603)
548,548,tensor(1.0257),tensor(0.8661),tensor(0.3603)
549,549,tensor(1.0253),tensor(0.8658),tensor(0.3603)
550,550,tensor(1.0250),tensor(0.8654),tensor(0.3603)
551,551,tensor(1.0246),tensor(0.8650),tensor(0.3603)
552,552,tensor(1.0242),tensor(0.8647),tensor(0.3603)
553,553,tensor(1.0239),tensor(0.8643),tensor(0.3603)
554,554,tensor(1.0235),tensor(0.8639),tensor(0.3603)
555,555,tensor(1.0232),tensor(0.8636),tensor(0.3603)
556,556,tensor(1.0228),tensor(0.8632),tensor(0.3603)
557,557,tensor(1.0225),tensor(0.8629),tensor(0.3603)
558,558,tensor(1.0222),tensor(0.8625),tensor(0.3603)
559,559,tensor(1.0218),tensor(0.8622),tensor(0.3603)
560,560,tensor(1.0215),tensor(0.8618),tensor(0.3603)
561,561,tensor(1.0211),tensor(0.8615),tensor(0.3603)
562,562,tensor(1.0208),tensor(0.8611),tensor(0.3603)
563,563,tensor(1.0205),tensor(0.8608),tensor(0.3603)
564,564,tensor(1.0202),tensor(0.8604),tensor(0.3603)
565,565,tensor(1.0198),tensor(0.8601),tensor(0.3603)
566,566,tensor(1.0195),tensor(0.8597),tensor(0.3603)
567,567,tensor(1.0192),tensor(0.8594),tensor(0.3603)
568,568,tensor(1.0189),tensor(0.8590),tensor(0.3603)
569,569,tensor(1.0186),tensor(0.8587),tensor(0.3603)
570,570,tensor(1.0183),tensor(0.8583),tensor(0.3603)
571,571,tensor(1.0179),tensor(0.8580),tensor(0.3603)
572,572,tensor(1.0176),tensor(0.8577),tensor(0.3603)
573,573,tensor(1.0173),tensor(0.8573),tensor(0.3603)
574,574,tensor(1.0170),tensor(0.8570),tensor(0.3603)
575,575,tensor(1.0167),tensor(0.8566),tensor(0.3603)
576,576,tensor(1.0164),tensor(0.8563),tensor(0.3603)
577,577,tensor(1.0161),tensor(0.8560),tensor(0.3603)
578,578,tensor(1.0159),tensor(0.8556),tensor(0.3603)
579,579,tensor(1.0156),tensor(0.8553),tensor(0.3604)
580,580,tensor(1.0153),tensor(0.8550),tensor(0.3604)
581,581,tensor(1.0150),tensor(0.8547),tensor(0.3604)
582,582,tensor(1.0147),tensor(0.8543),tensor(0.3604)
583,583,tensor(1.0144),tensor(0.8540),tensor(0.3604)
584,584,tensor(1.0142),tensor(0.8537),tensor(0.3604)
585,585,tensor(1.0139),tensor(0.8533),tensor(0.3604)
586,586,tensor(1.0136),tensor(0.8530),tensor(0.3604)
587,587,tensor(1.0133),tensor(0.8527),tensor(0.3604)
588,588,tensor(1.0131),tensor(0.8524),tensor(0.3604)
589,589,tensor(1.0128),tensor(0.8521),tensor(0.3604)
590,590,tensor(1.0125),tensor(0.8517),tensor(0.3604)
591,591,tensor(1.0123),tensor(0.8514),tensor(0.3604)
592,592,tensor(1.0120),tensor(0.8511),tensor(0.3604)
593,593,tensor(1.0118),tensor(0.8508),tensor(0.3604)
594,594,tensor(1.0115),tensor(0.8505),tensor(0.3604)
595,595,tensor(1.0113),tensor(0.8502),tensor(0.3604)
596,596,tensor(1.0110),tensor(0.8499),tensor(0.3604)
597,597,tensor(1.0108),tensor(0.8495),tensor(0.3604)
598,598,tensor(1.0105),tensor(0.8494),tensor(0.3604)
599,599,tensor(1.0103),tensor(0.8492),tensor(0.3604)
600,600,tensor(1.0100),tensor(0.8491),tensor(0.3604)
601,601,tensor(1.0098),tensor(0.8489),tensor(0.3604)
602,602,tensor(1.0095),tensor(0.8488),tensor(0.3604)
603,603,tensor(1.0093),tensor(0.8486),tensor(0.3604)
604,604,tensor(1.0091),tensor(0.8485),tensor(0.3604)
605,605,tensor(1.0088),tensor(0.8483),tensor(0.3604)
606,606,tensor(1.0086),tensor(0.8482),tensor(0.3604)
607,607,tensor(1.0084),tensor(0.8480),tensor(0.3604)
608,608,tensor(1.0082),tensor(0.8479),tensor(0.3604)
609,609,tensor(1.0079),tensor(0.8477),tensor(0.3604)
610,610,tensor(1.0077),tensor(0.8476),tensor(0.3604)
611,611,tensor(1.0075),tensor(0.8474),tensor(0.3604)
612,612,tensor(1.0073),tensor(0.8473),tensor(0.3604)
613,613,tensor(1.0071),tensor(0.8471),tensor(0.3604)
614,614,tensor(1.0068),tensor(0.8470),tensor(0.3604)
615,615,tensor(1.0066),tensor(0.8468),tensor(0.3604)
616,616,tensor(1.0064),tensor(0.8467),tensor(0.3604)
617,617,tensor(1.0062),tensor(0.8465),tensor(0.3604)
618,618,tensor(1.0060),tensor(0.8464),tensor(0.3604)
619,619,tensor(1.0058),tensor(0.8463),tensor(0.3604)
620,620,tensor(1.0056),tensor(0.8461),tensor(0.3604)
621,621,tensor(1.0054),tensor(0.8460),tensor(0.3604)
622,622,tensor(1.0052),tensor(0.8458),tensor(0.3604)
623,623,tensor(1.0050),tensor(0.8457),tensor(0.3604)
624,624,tensor(1.0048),tensor(0.8455),tensor(0.3604)
625,625,tensor(1.0046),tensor(0.8454),tensor(0.3604)
626,626,tensor(1.0044),tensor(0.8453),tensor(0.3604)
627,627,tensor(1.0042),tensor(0.8451),tensor(0.3604)
628,628,tensor(1.0040),tensor(0.8450),tensor(0.3604)
629,629,tensor(1.0038),tensor(0.8449),tensor(0.3604)
630,630,tensor(1.0036),tensor(0.8447),tensor(0.3604)
631,631,tensor(1.0035),tensor(0.8446),tensor(0.3604)
632,632,tensor(1.0033),tensor(0.8444),tensor(0.3604)
633,633,tensor(1.0031),tensor(0.8443),tensor(0.3604)
634,634,tensor(1.0029),tensor(0.8442),tensor(0.3604)
635,635,tensor(1.0027),tensor(0.8440),tensor(0.3604)
636,636,tensor(1.0026),tensor(0.8439),tensor(0.3605)
637,637,tensor(1.0024),tensor(0.8438),tensor(0.3605)
638,638,tensor(1.0022),tensor(0.8436),tensor(0.3605)
639,639,tensor(1.0020),tensor(0.8435),tensor(0.3605)
640,640,tensor(1.0019),tensor(0.8434),tensor(0.3605)
641,641,tensor(1.0017),tensor(0.8432),tensor(0.3605)
642,642,tensor(1.0015),tensor(0.8431),tensor(0.3605)
643,643,tensor(1.0014),tensor(0.8430),tensor(0.3605)
644,644,tensor(1.0012),tensor(0.8428),tensor(0.3605)
645,645,tensor(1.0010),tensor(0.8427),tensor(0.3605)
646,646,tensor(1.0009),tensor(0.8426),tensor(0.3605)
647,647,tensor(1.0007),tensor(0.8425),tensor(0.3605)
648,648,tensor(1.0006),tensor(0.8423),tensor(0.3605)
649,649,tensor(1.0004),tensor(0.8422),tensor(0.3605)
650,650,tensor(1.0002),tensor(0.8421),tensor(0.3605)
651,651,tensor(1.0001),tensor(0.8420),tensor(0.3605)
652,652,tensor(0.9999),tensor(0.8418),tensor(0.3605)
653,653,tensor(0.9998),tensor(0.8417),tensor(0.3605)
654,654,tensor(0.9996),tensor(0.8416),tensor(0.3605)
655,655,tensor(0.9995),tensor(0.8415),tensor(0.3605)
656,656,tensor(0.9993),tensor(0.8413),tensor(0.3605)
657,657,tensor(0.9992),tensor(0.8412),tensor(0.3605)
658,658,tensor(0.9990),tensor(0.8411),tensor(0.3605)
659,659,tensor(0.9989),tensor(0.8410),tensor(0.3605)
660,660,tensor(0.9988),tensor(0.8408),tensor(0.3605)
661,661,tensor(0.9986),tensor(0.8407),tensor(0.3605)
662,662,tensor(0.9985),tensor(0.8406),tensor(0.3605)
663,663,tensor(0.9983),tensor(0.8405),tensor(0.3605)
664,664,tensor(0.9982),tensor(0.8404),tensor(0.3605)
665,665,tensor(0.9981),tensor(0.8402),tensor(0.3605)
666,666,tensor(0.9979),tensor(0.8401),tensor(0.3605)
667,667,tensor(0.9978),tensor(0.8400),tensor(0.3605)
668,668,tensor(0.9977),tensor(0.8399),tensor(0.3605)
669,669,tensor(0.9975),tensor(0.8398),tensor(0.3605)
670,670,tensor(0.9974),tensor(0.8397),tensor(0.3605)
671,671,tensor(0.9973),tensor(0.8395),tensor(0.3605)
672,672,tensor(0.9971),tensor(0.8394),tensor(0.3605)
673,673,tensor(0.9970),tensor(0.8393),tensor(0.3605)
674,674,tensor(0.9969),tensor(0.8392),tensor(0.3605)
675,675,tensor(0.9968),tensor(0.8391),tensor(0.3605)
676,676,tensor(0.9966),tensor(0.8390),tensor(0.3605)
677,677,tensor(0.9965),tensor(0.8389),tensor(0.3605)
678,678,tensor(0.9964),tensor(0.8387),tensor(0.3605)
679,679,tensor(0.9963),tensor(0.8386),tensor(0.3605)
680,680,tensor(0.9962),tensor(0.8385),tensor(0.3605)
681,681,tensor(0.9960),tensor(0.8384),tensor(0.3606)
682,682,tensor(0.9959),tensor(0.8383),tensor(0.3606)
683,683,tensor(0.9958),tensor(0.8382),tensor(0.3606)
684,684,tensor(0.9957),tensor(0.8381),tensor(0.3606)
685,685,tensor(0.9956),tensor(0.8380),tensor(0.3606)
686,686,tensor(0.9955),tensor(0.8379),tensor(0.3606)
687,687,tensor(0.9954),tensor(0.8378),tensor(0.3606)
688,688,tensor(0.9952),tensor(0.8377),tensor(0.3606)
689,689,tensor(0.9951),tensor(0.8375),tensor(0.3606)
690,690,tensor(0.9950),tensor(0.8374),tensor(0.3606)
691,691,tensor(0.9949),tensor(0.8373),tensor(0.3606)
692,692,tensor(0.9948),tensor(0.8372),tensor(0.3606)
693,693,tensor(0.9947),tensor(0.8371),tensor(0.3606)
694,694,tensor(0.9946),tensor(0.8370),tensor(0.3606)
695,695,tensor(0.9945),tensor(0.8369),tensor(0.3606)
696,696,tensor(0.9944),tensor(0.8368),tensor(0.3606)
697,697,tensor(0.9943),tensor(0.8367),tensor(0.3606)
698,698,tensor(0.9942),tensor(0.8366),tensor(0.3606)
699,699,tensor(0.9941),tensor(0.8365),tensor(0.3606)
700,700,tensor(0.9940),tensor(0.8364),tensor(0.3606)
701,701,tensor(0.9939),tensor(0.8363),tensor(0.3606)
702,702,tensor(0.9938),tensor(0.8362),tensor(0.3606)
703,703,tensor(0.9937),tensor(0.8361),tensor(0.3606)
704,704,tensor(0.9936),tensor(0.8360),tensor(0.3606)
705,705,tensor(0.9935),tensor(0.8359),tensor(0.3606)
706,706,tensor(0.9934),tensor(0.8358),tensor(0.3606)
707,707,tensor(0.9933),tensor(0.8357),tensor(0.3606)
708,708,tensor(0.9932),tensor(0.8356),tensor(0.3606)
709,709,tensor(0.9932),tensor(0.8355),tensor(0.3606)
710,710,tensor(0.9931),tensor(0.8354),tensor(0.3606)
711,711,tensor(0.9930),tensor(0.8353),tensor(0.3606)
712,712,tensor(0.9929),tensor(0.8352),tensor(0.3606)
713,713,tensor(0.9928),tensor(0.8351),tensor(0.3606)
714,714,tensor(0.9927),tensor(0.8350),tensor(0.3606)
715,715,tensor(0.9926),tensor(0.8349),tensor(0.3606)
716,716,tensor(0.9926),tensor(0.8348),tensor(0.3606)
717,717,tensor(0.9925),tensor(0.8347),tensor(0.3606)
718,718,tensor(0.9924),tensor(0.8347),tensor(0.3606)
719,719,tensor(0.9923),tensor(0.8346),tensor(0.3606)
720,720,tensor(0.9922),tensor(0.8345),tensor(0.3607)
721,721,tensor(0.9921),tensor(0.8344),tensor(0.3607)
722,722,tensor(0.9921),tensor(0.8343),tensor(0.3607)
723,723,tensor(0.9920),tensor(0.8342),tensor(0.3607)
724,724,tensor(0.9919),tensor(0.8341),tensor(0.3607)
725,725,tensor(0.9918),tensor(0.8340),tensor(0.3607)
726,726,tensor(0.9918),tensor(0.8339),tensor(0.3607)
727,727,tensor(0.9917),tensor(0.8338),tensor(0.3607)
728,728,tensor(0.9916),tensor(0.8337),tensor(0.3607)
729,729,tensor(0.9915),tensor(0.8337),tensor(0.3607)
730,730,tensor(0.9915),tensor(0.8336),tensor(0.3607)
731,731,tensor(0.9914),tensor(0.8335),tensor(0.3607)
732,732,tensor(0.9913),tensor(0.8334),tensor(0.3607)
733,733,tensor(0.9912),tensor(0.8333),tensor(0.3607)
734,734,tensor(0.9912),tensor(0.8332),tensor(0.3607)
735,735,tensor(0.9911),tensor(0.8331),tensor(0.3607)
736,736,tensor(0.9910),tensor(0.8331),tensor(0.3607)
737,737,tensor(0.9910),tensor(0.8330),tensor(0.3607)
738,738,tensor(0.9909),tensor(0.8329),tensor(0.3607)
739,739,tensor(0.9908),tensor(0.8328),tensor(0.3607)
740,740,tensor(0.9908),tensor(0.8327),tensor(0.3607)
741,741,tensor(0.9907),tensor(0.8326),tensor(0.3607)
742,742,tensor(0.9906),tensor(0.8325),tensor(0.3607)
743,743,tensor(0.9906),tensor(0.8325),tensor(0.3607)
744,744,tensor(0.9905),tensor(0.8324),tensor(0.3607)
745,745,tensor(0.9904),tensor(0.8323),tensor(0.3607)
746,746,tensor(0.9904),tensor(0.8322),tensor(0.3607)
747,747,tensor(0.9903),tensor(0.8321),tensor(0.3607)
748,748,tensor(0.9902),tensor(0.8321),tensor(0.3607)
749,749,tensor(0.9902),tensor(0.8320),tensor(0.3607)
750,750,tensor(0.9901),tensor(0.8319),tensor(0.3607)
751,751,tensor(0.9901),tensor(0.8318),tensor(0.3607)
752,752,tensor(0.9900),tensor(0.8317),tensor(0.3607)
753,753,tensor(0.9899),tensor(0.8317),tensor(0.3607)
754,754,tensor(0.9899),tensor(0.8316),tensor(0.3607)
755,755,tensor(0.9898),tensor(0.8315),tensor(0.3607)
756,756,tensor(0.9898),tensor(0.8314),tensor(0.3608)
757,757,tensor(0.9897),tensor(0.8313),tensor(0.3608)
758,758,tensor(0.9896),tensor(0.8313),tensor(0.3608)
759,759,tensor(0.9896),tensor(0.8312),tensor(0.3608)
760,760,tensor(0.9895),tensor(0.8311),tensor(0.3608)
761,761,tensor(0.9895),tensor(0.8310),tensor(0.3608)
762,762,tensor(0.9894),tensor(0.8310),tensor(0.3608)
763,763,tensor(0.9894),tensor(0.8309),tensor(0.3608)
764,764,tensor(0.9893),tensor(0.8308),tensor(0.3608)
765,765,tensor(0.9893),tensor(0.8307),tensor(0.3608)
766,766,tensor(0.9892),tensor(0.8307),tensor(0.3608)
767,767,tensor(0.9892),tensor(0.8306),tensor(0.3608)
768,768,tensor(0.9891),tensor(0.8305),tensor(0.3608)
769,769,tensor(0.9891),tensor(0.8305),tensor(0.3608)
770,770,tensor(0.9890),tensor(0.8304),tensor(0.3608)
771,771,tensor(0.9890),tensor(0.8303),tensor(0.3608)
772,772,tensor(0.9889),tensor(0.8302),tensor(0.3608)
773,773,tensor(0.9889),tensor(0.8302),tensor(0.3608)
774,774,tensor(0.9888),tensor(0.8301),tensor(0.3608)
775,775,tensor(0.9888),tensor(0.8300),tensor(0.3608)
776,776,tensor(0.9887),tensor(0.8300),tensor(0.3608)
777,777,tensor(0.9887),tensor(0.8299),tensor(0.3608)
778,778,tensor(0.9886),tensor(0.8298),tensor(0.3608)
779,779,tensor(0.9886),tensor(0.8297),tensor(0.3608)
780,780,tensor(0.9885),tensor(0.8297),tensor(0.3608)
781,781,tensor(0.9885),tensor(0.8296),tensor(0.3608)
782,782,tensor(0.9884),tensor(0.8295),tensor(0.3608)
783,783,tensor(0.9884),tensor(0.8295),tensor(0.3608)
784,784,tensor(0.9884),tensor(0.8294),tensor(0.3608)
785,785,tensor(0.9883),tensor(0.8293),tensor(0.3608)
786,786,tensor(0.9883),tensor(0.8293),tensor(0.3608)
787,787,tensor(0.9882),tensor(0.8292),tensor(0.3608)
788,788,tensor(0.9882),tensor(0.8291),tensor(0.3608)
789,789,tensor(0.9881),tensor(0.8291),tensor(0.3608)
790,790,tensor(0.9881),tensor(0.8290),tensor(0.3608)
791,791,tensor(0.9881),tensor(0.8290),tensor(0.3609)
792,792,tensor(0.9880),tensor(0.8289),tensor(0.3609)
793,793,tensor(0.9880),tensor(0.8288),tensor(0.3609)
794,794,tensor(0.9879),tensor(0.8288),tensor(0.3609)
795,795,tensor(0.9879),tensor(0.8287),tensor(0.3609)
796,796,tensor(0.9879),tensor(0.8286),tensor(0.3609)
797,797,tensor(0.9878),tensor(0.8286),tensor(0.3609)
798,798,tensor(0.9878),tensor(0.8285),tensor(0.3609)
799,799,tensor(0.9877),tensor(0.8284),tensor(0.3609)
800,800,tensor(0.9877),tensor(0.8284),tensor(0.3609)
801,801,tensor(0.9877),tensor(0.8283),tensor(0.3609)
802,802,tensor(0.9876),tensor(0.8283),tensor(0.3609)
803,803,tensor(0.9876),tensor(0.8282),tensor(0.3609)
804,804,tensor(0.9876),tensor(0.8281),tensor(0.3609)
805,805,tensor(0.9875),tensor(0.8281),tensor(0.3609)
806,806,tensor(0.9875),tensor(0.8280),tensor(0.3609)
807,807,tensor(0.9875),tensor(0.8280),tensor(0.3609)
808,808,tensor(0.9874),tensor(0.8279),tensor(0.3609)
809,809,tensor(0.9874),tensor(0.8278),tensor(0.3609)
810,810,tensor(0.9874),tensor(0.8278),tensor(0.3609)
811,811,tensor(0.9873),tensor(0.8277),tensor(0.3609)
812,812,tensor(0.9873),tensor(0.8277),tensor(0.3609)
813,813,tensor(0.9873),tensor(0.8276),tensor(0.3609)
814,814,tensor(0.9872),tensor(0.8276),tensor(0.3609)
815,815,tensor(0.9872),tensor(0.8275),tensor(0.3609)
816,816,tensor(0.9872),tensor(0.8274),tensor(0.3609)
817,817,tensor(0.9871),tensor(0.8274),tensor(0.3609)
818,818,tensor(0.9871),tensor(0.8273),tensor(0.3609)
819,819,tensor(0.9871),tensor(0.8273),tensor(0.3609)
820,820,tensor(0.9870),tensor(0.8272),tensor(0.3609)
821,821,tensor(0.9870),tensor(0.8272),tensor(0.3609)
822,822,tensor(0.9870),tensor(0.8271),tensor(0.3609)
823,823,tensor(0.9869),tensor(0.8271),tensor(0.3609)
824,824,tensor(0.9869),tensor(0.8270),tensor(0.3610)
825,825,tensor(0.9869),tensor(0.8270),tensor(0.3610)
826,826,tensor(0.9868),tensor(0.8269),tensor(0.3610)
827,827,tensor(0.9868),tensor(0.8268),tensor(0.3610)
828,828,tensor(0.9868),tensor(0.8268),tensor(0.3610)
829,829,tensor(0.9868),tensor(0.8267),tensor(0.3610)
830,830,tensor(0.9867),tensor(0.8267),tensor(0.3610)
831,831,tensor(0.9867),tensor(0.8266),tensor(0.3610)
832,832,tensor(0.9867),tensor(0.8266),tensor(0.3610)
833,833,tensor(0.9866),tensor(0.8265),tensor(0.3610)
834,834,tensor(0.9866),tensor(0.8265),tensor(0.3610)
835,835,tensor(0.9866),tensor(0.8264),tensor(0.3610)
836,836,tensor(0.9866),tensor(0.8264),tensor(0.3610)
837,837,tensor(0.9865),tensor(0.8263),tensor(0.3610)
838,838,tensor(0.9865),tensor(0.8263),tensor(0.3610)
839,839,tensor(0.9865),tensor(0.8262),tensor(0.3610)
840,840,tensor(0.9865),tensor(0.8262),tensor(0.3610)
841,841,tensor(0.9864),tensor(0.8261),tensor(0.3610)
842,842,tensor(0.9864),tensor(0.8261),tensor(0.3610)
843,843,tensor(0.9864),tensor(0.8260),tensor(0.3610)
844,844,tensor(0.9864),tensor(0.8260),tensor(0.3610)
845,845,tensor(0.9863),tensor(0.8259),tensor(0.3610)
846,846,tensor(0.9863),tensor(0.8259),tensor(0.3610)
847,847,tensor(0.9863),tensor(0.8258),tensor(0.3610)
848,848,tensor(0.9863),tensor(0.8258),tensor(0.3610)
849,849,tensor(0.9862),tensor(0.8258),tensor(0.3610)
850,850,tensor(0.9862),tensor(0.8257),tensor(0.3610)
851,851,tensor(0.9862),tensor(0.8257),tensor(0.3610)
852,852,tensor(0.9862),tensor(0.8256),tensor(0.3610)
853,853,tensor(0.9861),tensor(0.8256),tensor(0.3610)
854,854,tensor(0.9861),tensor(0.8255),tensor(0.3610)
855,855,tensor(0.9861),tensor(0.8255),tensor(0.3610)
856,856,tensor(0.9861),tensor(0.8254),tensor(0.3611)
857,857,tensor(0.9861),tensor(0.8254),tensor(0.3611)
858,858,tensor(0.9860),tensor(0.8253),tensor(0.3611)
859,859,tensor(0.9860),tensor(0.8253),tensor(0.3611)
860,860,tensor(0.9860),tensor(0.8253),tensor(0.3611)
861,861,tensor(0.9860),tensor(0.8252),tensor(0.3611)
862,862,tensor(0.9859),tensor(0.8252),tensor(0.3611)
863,863,tensor(0.9859),tensor(0.8251),tensor(0.3611)
864,864,tensor(0.9859),tensor(0.8251),tensor(0.3611)
865,865,tensor(0.9859),tensor(0.8250),tensor(0.3611)
866,866,tensor(0.9859),tensor(0.8250),tensor(0.3611)
867,867,tensor(0.9858),tensor(0.8250),tensor(0.3611)
868,868,tensor(0.9858),tensor(0.8249),tensor(0.3611)
869,869,tensor(0.9858),tensor(0.8249),tensor(0.3611)
870,870,tensor(0.9858),tensor(0.8248),tensor(0.3611)
871,871,tensor(0.9858),tensor(0.8248),tensor(0.3611)
