,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4325),tensor(0.5699),tensor(0.1355)
437,437,tensor(0.4325),tensor(0.5699),tensor(0.1355)
438,438,tensor(0.4325),tensor(0.5699),tensor(0.1355)
439,439,tensor(0.4325),tensor(0.5699),tensor(0.1355)
440,440,tensor(0.4325),tensor(0.5699),tensor(0.1355)
441,441,tensor(0.4325),tensor(0.5699),tensor(0.1355)
442,442,tensor(0.4325),tensor(0.5699),tensor(0.1355)
443,443,tensor(0.4325),tensor(0.5699),tensor(0.1355)
444,444,tensor(0.4325),tensor(0.5699),tensor(0.1355)
445,445,tensor(0.4325),tensor(0.5699),tensor(0.1355)
446,446,tensor(0.4325),tensor(0.5699),tensor(0.1355)
447,447,tensor(0.4325),tensor(0.5699),tensor(0.1355)
448,448,tensor(0.4325),tensor(0.5699),tensor(0.1355)
449,449,tensor(0.4325),tensor(0.5699),tensor(0.1355)
450,450,tensor(0.4325),tensor(0.5699),tensor(0.1355)
451,451,tensor(0.4325),tensor(0.5699),tensor(0.1355)
452,452,tensor(0.4325),tensor(0.5699),tensor(0.1355)
453,453,tensor(0.4325),tensor(0.5699),tensor(0.1355)
454,454,tensor(0.4325),tensor(0.5699),tensor(0.1355)
455,455,tensor(0.4325),tensor(0.5699),tensor(0.1355)
456,456,tensor(0.4325),tensor(0.5699),tensor(0.1355)
457,457,tensor(0.4325),tensor(0.5699),tensor(0.1355)
458,458,tensor(0.4325),tensor(0.5699),tensor(0.1355)
459,459,tensor(0.4325),tensor(0.5699),tensor(0.1355)
460,460,tensor(0.4325),tensor(0.5699),tensor(0.1355)
461,461,tensor(0.4325),tensor(0.5699),tensor(0.1355)
462,462,tensor(0.4325),tensor(0.5699),tensor(0.1355)
463,463,tensor(0.4325),tensor(0.5699),tensor(0.1355)
464,464,tensor(0.4325),tensor(0.5699),tensor(0.1355)
465,465,tensor(0.4325),tensor(0.5699),tensor(0.1355)
466,466,tensor(0.4325),tensor(0.5699),tensor(0.1355)
467,467,tensor(0.4325),tensor(0.5699),tensor(0.1355)
468,468,tensor(0.4325),tensor(0.5699),tensor(0.1355)
469,469,tensor(0.4325),tensor(0.5699),tensor(0.1355)
470,470,tensor(0.4325),tensor(0.5699),tensor(0.1355)
471,471,tensor(0.4325),tensor(0.5699),tensor(0.1355)
472,472,tensor(0.4325),tensor(0.5699),tensor(0.1355)
473,473,tensor(0.4325),tensor(0.5699),tensor(0.1355)
474,474,tensor(0.4325),tensor(0.5699),tensor(0.1355)
475,475,tensor(0.4325),tensor(0.5699),tensor(0.1355)
476,476,tensor(0.4325),tensor(0.5699),tensor(0.1355)
477,477,tensor(0.4325),tensor(0.5699),tensor(0.1355)
478,478,tensor(0.4325),tensor(0.5699),tensor(0.1355)
479,479,tensor(0.4325),tensor(0.5699),tensor(0.1355)
480,480,tensor(0.4325),tensor(0.5699),tensor(0.1355)
481,481,tensor(0.4325),tensor(0.5699),tensor(0.1355)
482,482,tensor(0.4325),tensor(0.5699),tensor(0.1355)
483,483,tensor(0.4325),tensor(0.5699),tensor(0.1355)
484,484,tensor(0.4325),tensor(0.5699),tensor(0.1355)
485,485,tensor(0.4325),tensor(0.5699),tensor(0.1355)
486,486,tensor(0.4325),tensor(0.5699),tensor(0.1355)
487,487,tensor(0.4325),tensor(0.5699),tensor(0.1355)
488,488,tensor(0.4325),tensor(0.5699),tensor(0.1355)
489,489,tensor(0.4325),tensor(0.5699),tensor(0.1355)
490,490,tensor(0.4325),tensor(0.5699),tensor(0.1355)
491,491,tensor(0.4325),tensor(0.5699),tensor(0.1355)
492,492,tensor(0.4325),tensor(0.5699),tensor(0.1355)
493,493,tensor(0.4325),tensor(0.5699),tensor(0.1355)
494,494,tensor(0.4325),tensor(0.5699),tensor(0.1355)
495,495,tensor(0.4325),tensor(0.5699),tensor(0.1355)
496,496,tensor(0.4325),tensor(0.5699),tensor(0.1355)
497,497,tensor(0.4325),tensor(0.5699),tensor(0.1355)
498,498,tensor(0.4325),tensor(0.5699),tensor(0.1355)
499,499,tensor(0.4325),tensor(0.5699),tensor(0.1355)
