,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0956),tensor(0.1585),tensor(0.1294)
437,437,tensor(0.0955),tensor(0.1585),tensor(0.1293)
438,438,tensor(0.0955),tensor(0.1585),tensor(0.1291)
439,439,tensor(0.0955),tensor(0.1584),tensor(0.1290)
440,440,tensor(0.0954),tensor(0.1584),tensor(0.1288)
441,441,tensor(0.0954),tensor(0.1584),tensor(0.1287)
442,442,tensor(0.0953),tensor(0.1583),tensor(0.1286)
443,443,tensor(0.0953),tensor(0.1583),tensor(0.1284)
444,444,tensor(0.0953),tensor(0.1583),tensor(0.1283)
445,445,tensor(0.0952),tensor(0.1582),tensor(0.1282)
446,446,tensor(0.0952),tensor(0.1582),tensor(0.1280)
447,447,tensor(0.0951),tensor(0.1582),tensor(0.1279)
448,448,tensor(0.0951),tensor(0.1582),tensor(0.1278)
449,449,tensor(0.0951),tensor(0.1582),tensor(0.1276)
450,450,tensor(0.0950),tensor(0.1582),tensor(0.1275)
451,451,tensor(0.0950),tensor(0.1582),tensor(0.1274)
452,452,tensor(0.0949),tensor(0.1582),tensor(0.1272)
453,453,tensor(0.0949),tensor(0.1582),tensor(0.1271)
454,454,tensor(0.0949),tensor(0.1583),tensor(0.1270)
455,455,tensor(0.0948),tensor(0.1583),tensor(0.1268)
456,456,tensor(0.0948),tensor(0.1583),tensor(0.1267)
457,457,tensor(0.0947),tensor(0.1583),tensor(0.1266)
458,458,tensor(0.0947),tensor(0.1583),tensor(0.1264)
459,459,tensor(0.0947),tensor(0.1583),tensor(0.1263)
460,460,tensor(0.0946),tensor(0.1583),tensor(0.1262)
461,461,tensor(0.0946),tensor(0.1583),tensor(0.1261)
462,462,tensor(0.0946),tensor(0.1583),tensor(0.1259)
463,463,tensor(0.0945),tensor(0.1583),tensor(0.1258)
464,464,tensor(0.0945),tensor(0.1583),tensor(0.1257)
465,465,tensor(0.0944),tensor(0.1583),tensor(0.1255)
466,466,tensor(0.0944),tensor(0.1583),tensor(0.1254)
467,467,tensor(0.0944),tensor(0.1583),tensor(0.1253)
468,468,tensor(0.0943),tensor(0.1583),tensor(0.1252)
469,469,tensor(0.0943),tensor(0.1583),tensor(0.1250)
470,470,tensor(0.0942),tensor(0.1583),tensor(0.1249)
471,471,tensor(0.0942),tensor(0.1583),tensor(0.1248)
472,472,tensor(0.0942),tensor(0.1583),tensor(0.1247)
473,473,tensor(0.0941),tensor(0.1583),tensor(0.1245)
474,474,tensor(0.0941),tensor(0.1583),tensor(0.1244)
475,475,tensor(0.0940),tensor(0.1583),tensor(0.1243)
476,476,tensor(0.0940),tensor(0.1583),tensor(0.1242)
477,477,tensor(0.0940),tensor(0.1583),tensor(0.1241)
478,478,tensor(0.0939),tensor(0.1583),tensor(0.1239)
479,479,tensor(0.0939),tensor(0.1583),tensor(0.1238)
480,480,tensor(0.0938),tensor(0.1583),tensor(0.1237)
481,481,tensor(0.0938),tensor(0.1583),tensor(0.1236)
482,482,tensor(0.0938),tensor(0.1583),tensor(0.1234)
483,483,tensor(0.0937),tensor(0.1583),tensor(0.1233)
484,484,tensor(0.0937),tensor(0.1583),tensor(0.1232)
485,485,tensor(0.0936),tensor(0.1583),tensor(0.1231)
486,486,tensor(0.0936),tensor(0.1583),tensor(0.1230)
487,487,tensor(0.0936),tensor(0.1583),tensor(0.1229)
488,488,tensor(0.0935),tensor(0.1583),tensor(0.1227)
489,489,tensor(0.0935),tensor(0.1583),tensor(0.1226)
490,490,tensor(0.0935),tensor(0.1583),tensor(0.1225)
491,491,tensor(0.0934),tensor(0.1583),tensor(0.1224)
492,492,tensor(0.0934),tensor(0.1583),tensor(0.1223)
493,493,tensor(0.0933),tensor(0.1583),tensor(0.1221)
494,494,tensor(0.0933),tensor(0.1583),tensor(0.1220)
495,495,tensor(0.0933),tensor(0.1583),tensor(0.1219)
496,496,tensor(0.0932),tensor(0.1583),tensor(0.1218)
497,497,tensor(0.0932),tensor(0.1583),tensor(0.1217)
498,498,tensor(0.0931),tensor(0.1583),tensor(0.1216)
499,499,tensor(0.0931),tensor(0.1583),tensor(0.1214)
500,500,tensor(0.0931),tensor(0.1583),tensor(0.1213)
501,501,tensor(0.0930),tensor(0.1583),tensor(0.1212)
502,502,tensor(0.0930),tensor(0.1583),tensor(0.1211)
503,503,tensor(0.0929),tensor(0.1583),tensor(0.1210)
504,504,tensor(0.0929),tensor(0.1583),tensor(0.1209)
505,505,tensor(0.0929),tensor(0.1582),tensor(0.1208)
506,506,tensor(0.0928),tensor(0.1582),tensor(0.1207)
507,507,tensor(0.0928),tensor(0.1582),tensor(0.1205)
508,508,tensor(0.0928),tensor(0.1582),tensor(0.1204)
509,509,tensor(0.0927),tensor(0.1582),tensor(0.1203)
510,510,tensor(0.0927),tensor(0.1582),tensor(0.1202)
511,511,tensor(0.0926),tensor(0.1582),tensor(0.1201)
512,512,tensor(0.0926),tensor(0.1582),tensor(0.1200)
513,513,tensor(0.0926),tensor(0.1582),tensor(0.1199)
514,514,tensor(0.0925),tensor(0.1582),tensor(0.1198)
515,515,tensor(0.0925),tensor(0.1582),tensor(0.1196)
516,516,tensor(0.0924),tensor(0.1582),tensor(0.1195)
517,517,tensor(0.0924),tensor(0.1582),tensor(0.1194)
518,518,tensor(0.0924),tensor(0.1581),tensor(0.1193)
519,519,tensor(0.0923),tensor(0.1581),tensor(0.1192)
520,520,tensor(0.0923),tensor(0.1581),tensor(0.1191)
521,521,tensor(0.0923),tensor(0.1581),tensor(0.1190)
522,522,tensor(0.0922),tensor(0.1581),tensor(0.1189)
523,523,tensor(0.0922),tensor(0.1581),tensor(0.1188)
524,524,tensor(0.0921),tensor(0.1581),tensor(0.1187)
525,525,tensor(0.0921),tensor(0.1581),tensor(0.1185)
526,526,tensor(0.0921),tensor(0.1581),tensor(0.1184)
527,527,tensor(0.0920),tensor(0.1581),tensor(0.1183)
528,528,tensor(0.0920),tensor(0.1580),tensor(0.1182)
529,529,tensor(0.0919),tensor(0.1580),tensor(0.1181)
530,530,tensor(0.0919),tensor(0.1580),tensor(0.1180)
531,531,tensor(0.0919),tensor(0.1580),tensor(0.1179)
532,532,tensor(0.0918),tensor(0.1580),tensor(0.1178)
533,533,tensor(0.0918),tensor(0.1580),tensor(0.1177)
534,534,tensor(0.0918),tensor(0.1580),tensor(0.1176)
535,535,tensor(0.0917),tensor(0.1580),tensor(0.1175)
536,536,tensor(0.0917),tensor(0.1579),tensor(0.1174)
537,537,tensor(0.0916),tensor(0.1579),tensor(0.1173)
538,538,tensor(0.0916),tensor(0.1579),tensor(0.1171)
539,539,tensor(0.0916),tensor(0.1579),tensor(0.1170)
540,540,tensor(0.0915),tensor(0.1579),tensor(0.1169)
541,541,tensor(0.0915),tensor(0.1579),tensor(0.1168)
542,542,tensor(0.0915),tensor(0.1579),tensor(0.1167)
543,543,tensor(0.0914),tensor(0.1579),tensor(0.1166)
544,544,tensor(0.0914),tensor(0.1578),tensor(0.1165)
545,545,tensor(0.0913),tensor(0.1578),tensor(0.1164)
546,546,tensor(0.0913),tensor(0.1578),tensor(0.1163)
547,547,tensor(0.0913),tensor(0.1578),tensor(0.1162)
548,548,tensor(0.0912),tensor(0.1578),tensor(0.1161)
549,549,tensor(0.0912),tensor(0.1578),tensor(0.1160)
550,550,tensor(0.0912),tensor(0.1578),tensor(0.1159)
551,551,tensor(0.0911),tensor(0.1577),tensor(0.1158)
552,552,tensor(0.0911),tensor(0.1577),tensor(0.1157)
553,553,tensor(0.0910),tensor(0.1577),tensor(0.1156)
554,554,tensor(0.0910),tensor(0.1577),tensor(0.1155)
555,555,tensor(0.0910),tensor(0.1577),tensor(0.1154)
556,556,tensor(0.0909),tensor(0.1577),tensor(0.1153)
557,557,tensor(0.0909),tensor(0.1577),tensor(0.1152)
558,558,tensor(0.0909),tensor(0.1576),tensor(0.1151)
559,559,tensor(0.0908),tensor(0.1576),tensor(0.1150)
560,560,tensor(0.0908),tensor(0.1576),tensor(0.1149)
561,561,tensor(0.0907),tensor(0.1576),tensor(0.1148)
562,562,tensor(0.0907),tensor(0.1576),tensor(0.1146)
563,563,tensor(0.0907),tensor(0.1576),tensor(0.1145)
564,564,tensor(0.0906),tensor(0.1575),tensor(0.1144)
565,565,tensor(0.0906),tensor(0.1575),tensor(0.1143)
566,566,tensor(0.0906),tensor(0.1575),tensor(0.1142)
567,567,tensor(0.0905),tensor(0.1575),tensor(0.1141)
568,568,tensor(0.0905),tensor(0.1575),tensor(0.1140)
569,569,tensor(0.0904),tensor(0.1575),tensor(0.1139)
570,570,tensor(0.0904),tensor(0.1574),tensor(0.1138)
571,571,tensor(0.0904),tensor(0.1574),tensor(0.1137)
572,572,tensor(0.0903),tensor(0.1574),tensor(0.1136)
573,573,tensor(0.0903),tensor(0.1574),tensor(0.1135)
574,574,tensor(0.0903),tensor(0.1574),tensor(0.1134)
575,575,tensor(0.0902),tensor(0.1574),tensor(0.1133)
576,576,tensor(0.0902),tensor(0.1573),tensor(0.1132)
577,577,tensor(0.0901),tensor(0.1573),tensor(0.1131)
578,578,tensor(0.0901),tensor(0.1573),tensor(0.1130)
579,579,tensor(0.0901),tensor(0.1573),tensor(0.1129)
580,580,tensor(0.0900),tensor(0.1573),tensor(0.1128)
581,581,tensor(0.0900),tensor(0.1573),tensor(0.1127)
582,582,tensor(0.0900),tensor(0.1572),tensor(0.1126)
583,583,tensor(0.0899),tensor(0.1572),tensor(0.1125)
584,584,tensor(0.0899),tensor(0.1572),tensor(0.1124)
585,585,tensor(0.0898),tensor(0.1572),tensor(0.1123)
586,586,tensor(0.0898),tensor(0.1572),tensor(0.1122)
587,587,tensor(0.0898),tensor(0.1571),tensor(0.1121)
588,588,tensor(0.0897),tensor(0.1571),tensor(0.1120)
589,589,tensor(0.0897),tensor(0.1571),tensor(0.1119)
590,590,tensor(0.0897),tensor(0.1571),tensor(0.1118)
591,591,tensor(0.0896),tensor(0.1571),tensor(0.1117)
592,592,tensor(0.0896),tensor(0.1570),tensor(0.1116)
593,593,tensor(0.0895),tensor(0.1570),tensor(0.1115)
594,594,tensor(0.0895),tensor(0.1570),tensor(0.1114)
595,595,tensor(0.0895),tensor(0.1570),tensor(0.1114)
596,596,tensor(0.0894),tensor(0.1570),tensor(0.1113)
597,597,tensor(0.0894),tensor(0.1570),tensor(0.1112)
598,598,tensor(0.0894),tensor(0.1569),tensor(0.1111)
599,599,tensor(0.0893),tensor(0.1569),tensor(0.1110)
600,600,tensor(0.0893),tensor(0.1569),tensor(0.1109)
601,601,tensor(0.0893),tensor(0.1569),tensor(0.1108)
602,602,tensor(0.0892),tensor(0.1569),tensor(0.1107)
603,603,tensor(0.0892),tensor(0.1568),tensor(0.1106)
604,604,tensor(0.0891),tensor(0.1568),tensor(0.1105)
605,605,tensor(0.0891),tensor(0.1568),tensor(0.1104)
606,606,tensor(0.0891),tensor(0.1568),tensor(0.1103)
607,607,tensor(0.0890),tensor(0.1568),tensor(0.1102)
608,608,tensor(0.0890),tensor(0.1567),tensor(0.1101)
609,609,tensor(0.0890),tensor(0.1567),tensor(0.1100)
610,610,tensor(0.0889),tensor(0.1567),tensor(0.1099)
611,611,tensor(0.0889),tensor(0.1567),tensor(0.1098)
612,612,tensor(0.0889),tensor(0.1566),tensor(0.1097)
613,613,tensor(0.0888),tensor(0.1566),tensor(0.1096)
614,614,tensor(0.0888),tensor(0.1566),tensor(0.1095)
615,615,tensor(0.0887),tensor(0.1566),tensor(0.1094)
616,616,tensor(0.0887),tensor(0.1566),tensor(0.1093)
617,617,tensor(0.0887),tensor(0.1565),tensor(0.1092)
618,618,tensor(0.0886),tensor(0.1565),tensor(0.1091)
619,619,tensor(0.0886),tensor(0.1565),tensor(0.1090)
620,620,tensor(0.0886),tensor(0.1565),tensor(0.1089)
621,621,tensor(0.0885),tensor(0.1565),tensor(0.1088)
622,622,tensor(0.0885),tensor(0.1564),tensor(0.1087)
623,623,tensor(0.0885),tensor(0.1564),tensor(0.1086)
624,624,tensor(0.0884),tensor(0.1564),tensor(0.1085)
625,625,tensor(0.0884),tensor(0.1564),tensor(0.1085)
626,626,tensor(0.0883),tensor(0.1564),tensor(0.1084)
627,627,tensor(0.0883),tensor(0.1563),tensor(0.1083)
628,628,tensor(0.0883),tensor(0.1563),tensor(0.1082)
629,629,tensor(0.0882),tensor(0.1563),tensor(0.1081)
630,630,tensor(0.0882),tensor(0.1563),tensor(0.1080)
631,631,tensor(0.0882),tensor(0.1562),tensor(0.1079)
632,632,tensor(0.0881),tensor(0.1562),tensor(0.1078)
633,633,tensor(0.0881),tensor(0.1562),tensor(0.1077)
634,634,tensor(0.0881),tensor(0.1562),tensor(0.1076)
635,635,tensor(0.0880),tensor(0.1562),tensor(0.1075)
636,636,tensor(0.0880),tensor(0.1561),tensor(0.1074)
637,637,tensor(0.0879),tensor(0.1561),tensor(0.1073)
638,638,tensor(0.0879),tensor(0.1561),tensor(0.1072)
639,639,tensor(0.0879),tensor(0.1561),tensor(0.1071)
640,640,tensor(0.0878),tensor(0.1560),tensor(0.1070)
641,641,tensor(0.0878),tensor(0.1560),tensor(0.1069)
642,642,tensor(0.0878),tensor(0.1560),tensor(0.1068)
643,643,tensor(0.0877),tensor(0.1560),tensor(0.1067)
644,644,tensor(0.0877),tensor(0.1560),tensor(0.1067)
645,645,tensor(0.0877),tensor(0.1559),tensor(0.1066)
646,646,tensor(0.0876),tensor(0.1559),tensor(0.1065)
647,647,tensor(0.0876),tensor(0.1559),tensor(0.1064)
648,648,tensor(0.0876),tensor(0.1559),tensor(0.1063)
649,649,tensor(0.0875),tensor(0.1558),tensor(0.1062)
650,650,tensor(0.0875),tensor(0.1558),tensor(0.1061)
651,651,tensor(0.0874),tensor(0.1558),tensor(0.1060)
652,652,tensor(0.0874),tensor(0.1558),tensor(0.1059)
653,653,tensor(0.0874),tensor(0.1557),tensor(0.1058)
654,654,tensor(0.0873),tensor(0.1557),tensor(0.1057)
655,655,tensor(0.0873),tensor(0.1557),tensor(0.1056)
656,656,tensor(0.0873),tensor(0.1557),tensor(0.1055)
657,657,tensor(0.0872),tensor(0.1557),tensor(0.1054)
658,658,tensor(0.0872),tensor(0.1556),tensor(0.1053)
659,659,tensor(0.0872),tensor(0.1556),tensor(0.1053)
660,660,tensor(0.0871),tensor(0.1556),tensor(0.1052)
661,661,tensor(0.0871),tensor(0.1556),tensor(0.1051)
662,662,tensor(0.0871),tensor(0.1555),tensor(0.1050)
663,663,tensor(0.0870),tensor(0.1555),tensor(0.1049)
664,664,tensor(0.0870),tensor(0.1555),tensor(0.1048)
665,665,tensor(0.0869),tensor(0.1555),tensor(0.1047)
666,666,tensor(0.0869),tensor(0.1554),tensor(0.1046)
667,667,tensor(0.0869),tensor(0.1554),tensor(0.1045)
668,668,tensor(0.0868),tensor(0.1554),tensor(0.1044)
669,669,tensor(0.0868),tensor(0.1554),tensor(0.1043)
670,670,tensor(0.0868),tensor(0.1553),tensor(0.1042)
671,671,tensor(0.0867),tensor(0.1553),tensor(0.1041)
672,672,tensor(0.0867),tensor(0.1553),tensor(0.1040)
673,673,tensor(0.0867),tensor(0.1553),tensor(0.1040)
674,674,tensor(0.0866),tensor(0.1552),tensor(0.1039)
675,675,tensor(0.0866),tensor(0.1552),tensor(0.1038)
676,676,tensor(0.0866),tensor(0.1552),tensor(0.1037)
677,677,tensor(0.0865),tensor(0.1552),tensor(0.1036)
678,678,tensor(0.0865),tensor(0.1552),tensor(0.1035)
679,679,tensor(0.0865),tensor(0.1551),tensor(0.1034)
680,680,tensor(0.0864),tensor(0.1551),tensor(0.1033)
681,681,tensor(0.0864),tensor(0.1551),tensor(0.1032)
682,682,tensor(0.0863),tensor(0.1551),tensor(0.1031)
683,683,tensor(0.0863),tensor(0.1550),tensor(0.1030)
684,684,tensor(0.0863),tensor(0.1550),tensor(0.1029)
685,685,tensor(0.0862),tensor(0.1550),tensor(0.1028)
686,686,tensor(0.0862),tensor(0.1550),tensor(0.1028)
687,687,tensor(0.0862),tensor(0.1549),tensor(0.1027)
688,688,tensor(0.0861),tensor(0.1549),tensor(0.1026)
689,689,tensor(0.0861),tensor(0.1549),tensor(0.1025)
690,690,tensor(0.0861),tensor(0.1549),tensor(0.1024)
691,691,tensor(0.0860),tensor(0.1548),tensor(0.1023)
692,692,tensor(0.0860),tensor(0.1548),tensor(0.1022)
693,693,tensor(0.0860),tensor(0.1548),tensor(0.1021)
694,694,tensor(0.0859),tensor(0.1548),tensor(0.1020)
695,695,tensor(0.0859),tensor(0.1547),tensor(0.1019)
696,696,tensor(0.0859),tensor(0.1547),tensor(0.1018)
697,697,tensor(0.0858),tensor(0.1547),tensor(0.1018)
698,698,tensor(0.0858),tensor(0.1547),tensor(0.1017)
699,699,tensor(0.0858),tensor(0.1546),tensor(0.1016)
700,700,tensor(0.0857),tensor(0.1546),tensor(0.1015)
701,701,tensor(0.0857),tensor(0.1546),tensor(0.1014)
702,702,tensor(0.0857),tensor(0.1546),tensor(0.1013)
703,703,tensor(0.0856),tensor(0.1545),tensor(0.1012)
704,704,tensor(0.0856),tensor(0.1545),tensor(0.1011)
705,705,tensor(0.0856),tensor(0.1545),tensor(0.1010)
706,706,tensor(0.0855),tensor(0.1545),tensor(0.1009)
707,707,tensor(0.0855),tensor(0.1544),tensor(0.1008)
708,708,tensor(0.0854),tensor(0.1544),tensor(0.1007)
709,709,tensor(0.0854),tensor(0.1544),tensor(0.1007)
710,710,tensor(0.0854),tensor(0.1544),tensor(0.1006)
711,711,tensor(0.0853),tensor(0.1543),tensor(0.1005)
712,712,tensor(0.0853),tensor(0.1543),tensor(0.1004)
713,713,tensor(0.0853),tensor(0.1543),tensor(0.1003)
714,714,tensor(0.0852),tensor(0.1543),tensor(0.1002)
715,715,tensor(0.0852),tensor(0.1542),tensor(0.1001)
716,716,tensor(0.0852),tensor(0.1542),tensor(0.1000)
717,717,tensor(0.0851),tensor(0.1542),tensor(0.0999)
718,718,tensor(0.0851),tensor(0.1542),tensor(0.0998)
719,719,tensor(0.0851),tensor(0.1541),tensor(0.0998)
720,720,tensor(0.0850),tensor(0.1541),tensor(0.0997)
721,721,tensor(0.0850),tensor(0.1541),tensor(0.0996)
722,722,tensor(0.0850),tensor(0.1541),tensor(0.0995)
723,723,tensor(0.0849),tensor(0.1540),tensor(0.0994)
724,724,tensor(0.0849),tensor(0.1540),tensor(0.0993)
725,725,tensor(0.0849),tensor(0.1540),tensor(0.0992)
726,726,tensor(0.0848),tensor(0.1540),tensor(0.0991)
727,727,tensor(0.0848),tensor(0.1539),tensor(0.0990)
728,728,tensor(0.0848),tensor(0.1539),tensor(0.0989)
729,729,tensor(0.0847),tensor(0.1539),tensor(0.0989)
730,730,tensor(0.0847),tensor(0.1539),tensor(0.0988)
731,731,tensor(0.0847),tensor(0.1538),tensor(0.0987)
732,732,tensor(0.0846),tensor(0.1538),tensor(0.0986)
733,733,tensor(0.0846),tensor(0.1538),tensor(0.0985)
734,734,tensor(0.0846),tensor(0.1537),tensor(0.0984)
735,735,tensor(0.0845),tensor(0.1537),tensor(0.0983)
736,736,tensor(0.0845),tensor(0.1537),tensor(0.0982)
737,737,tensor(0.0845),tensor(0.1537),tensor(0.0981)
738,738,tensor(0.0844),tensor(0.1536),tensor(0.0980)
739,739,tensor(0.0844),tensor(0.1536),tensor(0.0980)
740,740,tensor(0.0844),tensor(0.1536),tensor(0.0979)
741,741,tensor(0.0843),tensor(0.1536),tensor(0.0978)
742,742,tensor(0.0843),tensor(0.1535),tensor(0.0977)
743,743,tensor(0.0843),tensor(0.1535),tensor(0.0976)
744,744,tensor(0.0842),tensor(0.1535),tensor(0.0975)
745,745,tensor(0.0842),tensor(0.1535),tensor(0.0974)
746,746,tensor(0.0842),tensor(0.1534),tensor(0.0973)
747,747,tensor(0.0841),tensor(0.1534),tensor(0.0972)
748,748,tensor(0.0841),tensor(0.1534),tensor(0.0971)
749,749,tensor(0.0841),tensor(0.1534),tensor(0.0971)
750,750,tensor(0.0840),tensor(0.1533),tensor(0.0970)
751,751,tensor(0.0840),tensor(0.1533),tensor(0.0969)
752,752,tensor(0.0840),tensor(0.1533),tensor(0.0968)
753,753,tensor(0.0839),tensor(0.1533),tensor(0.0967)
754,754,tensor(0.0839),tensor(0.1532),tensor(0.0966)
755,755,tensor(0.0839),tensor(0.1532),tensor(0.0965)
756,756,tensor(0.0838),tensor(0.1532),tensor(0.0964)
757,757,tensor(0.0838),tensor(0.1531),tensor(0.0963)
758,758,tensor(0.0838),tensor(0.1531),tensor(0.0963)
759,759,tensor(0.0837),tensor(0.1531),tensor(0.0962)
760,760,tensor(0.0837),tensor(0.1531),tensor(0.0961)
761,761,tensor(0.0837),tensor(0.1530),tensor(0.0960)
762,762,tensor(0.0836),tensor(0.1530),tensor(0.0959)
763,763,tensor(0.0836),tensor(0.1530),tensor(0.0958)
764,764,tensor(0.0836),tensor(0.1530),tensor(0.0957)
765,765,tensor(0.0835),tensor(0.1529),tensor(0.0956)
766,766,tensor(0.0835),tensor(0.1529),tensor(0.0955)
767,767,tensor(0.0835),tensor(0.1529),tensor(0.0955)
768,768,tensor(0.0834),tensor(0.1529),tensor(0.0954)
769,769,tensor(0.0834),tensor(0.1528),tensor(0.0953)
770,770,tensor(0.0834),tensor(0.1528),tensor(0.0952)
771,771,tensor(0.0833),tensor(0.1528),tensor(0.0951)
772,772,tensor(0.0833),tensor(0.1528),tensor(0.0950)
773,773,tensor(0.0833),tensor(0.1527),tensor(0.0949)
774,774,tensor(0.0832),tensor(0.1527),tensor(0.0948)
775,775,tensor(0.0832),tensor(0.1527),tensor(0.0947)
776,776,tensor(0.0832),tensor(0.1526),tensor(0.0947)
777,777,tensor(0.0831),tensor(0.1526),tensor(0.0946)
778,778,tensor(0.0831),tensor(0.1526),tensor(0.0945)
779,779,tensor(0.0831),tensor(0.1526),tensor(0.0944)
780,780,tensor(0.0830),tensor(0.1525),tensor(0.0943)
781,781,tensor(0.0830),tensor(0.1525),tensor(0.0942)
782,782,tensor(0.0830),tensor(0.1525),tensor(0.0941)
783,783,tensor(0.0829),tensor(0.1525),tensor(0.0940)
784,784,tensor(0.0829),tensor(0.1524),tensor(0.0939)
785,785,tensor(0.0829),tensor(0.1524),tensor(0.0939)
786,786,tensor(0.0828),tensor(0.1524),tensor(0.0938)
787,787,tensor(0.0828),tensor(0.1524),tensor(0.0937)
788,788,tensor(0.0828),tensor(0.1523),tensor(0.0936)
789,789,tensor(0.0827),tensor(0.1523),tensor(0.0935)
790,790,tensor(0.0827),tensor(0.1523),tensor(0.0934)
791,791,tensor(0.0827),tensor(0.1523),tensor(0.0933)
792,792,tensor(0.0826),tensor(0.1522),tensor(0.0932)
793,793,tensor(0.0826),tensor(0.1522),tensor(0.0931)
794,794,tensor(0.0826),tensor(0.1522),tensor(0.0931)
795,795,tensor(0.0825),tensor(0.1521),tensor(0.0930)
796,796,tensor(0.0825),tensor(0.1521),tensor(0.0929)
797,797,tensor(0.0825),tensor(0.1521),tensor(0.0928)
798,798,tensor(0.0825),tensor(0.1521),tensor(0.0927)
799,799,tensor(0.0824),tensor(0.1520),tensor(0.0926)
800,800,tensor(0.0824),tensor(0.1520),tensor(0.0925)
801,801,tensor(0.0824),tensor(0.1520),tensor(0.0924)
802,802,tensor(0.0823),tensor(0.1520),tensor(0.0924)
803,803,tensor(0.0823),tensor(0.1519),tensor(0.0923)
804,804,tensor(0.0823),tensor(0.1519),tensor(0.0922)
805,805,tensor(0.0822),tensor(0.1519),tensor(0.0921)
806,806,tensor(0.0822),tensor(0.1518),tensor(0.0920)
807,807,tensor(0.0822),tensor(0.1518),tensor(0.0919)
808,808,tensor(0.0821),tensor(0.1518),tensor(0.0918)
809,809,tensor(0.0821),tensor(0.1518),tensor(0.0917)
810,810,tensor(0.0821),tensor(0.1517),tensor(0.0917)
811,811,tensor(0.0820),tensor(0.1517),tensor(0.0916)
812,812,tensor(0.0820),tensor(0.1517),tensor(0.0915)
813,813,tensor(0.0820),tensor(0.1517),tensor(0.0914)
814,814,tensor(0.0819),tensor(0.1516),tensor(0.0913)
815,815,tensor(0.0819),tensor(0.1516),tensor(0.0912)
816,816,tensor(0.0819),tensor(0.1516),tensor(0.0911)
817,817,tensor(0.0818),tensor(0.1516),tensor(0.0910)
818,818,tensor(0.0818),tensor(0.1515),tensor(0.0909)
819,819,tensor(0.0818),tensor(0.1515),tensor(0.0909)
820,820,tensor(0.0818),tensor(0.1515),tensor(0.0908)
821,821,tensor(0.0817),tensor(0.1514),tensor(0.0907)
822,822,tensor(0.0817),tensor(0.1514),tensor(0.0906)
823,823,tensor(0.0817),tensor(0.1514),tensor(0.0905)
824,824,tensor(0.0816),tensor(0.1514),tensor(0.0904)
825,825,tensor(0.0816),tensor(0.1513),tensor(0.0903)
826,826,tensor(0.0816),tensor(0.1513),tensor(0.0902)
827,827,tensor(0.0815),tensor(0.1513),tensor(0.0902)
828,828,tensor(0.0815),tensor(0.1513),tensor(0.0901)
829,829,tensor(0.0815),tensor(0.1512),tensor(0.0900)
830,830,tensor(0.0814),tensor(0.1512),tensor(0.0899)
831,831,tensor(0.0814),tensor(0.1512),tensor(0.0898)
832,832,tensor(0.0814),tensor(0.1511),tensor(0.0897)
833,833,tensor(0.0813),tensor(0.1511),tensor(0.0896)
834,834,tensor(0.0813),tensor(0.1511),tensor(0.0895)
835,835,tensor(0.0813),tensor(0.1511),tensor(0.0895)
836,836,tensor(0.0812),tensor(0.1510),tensor(0.0894)
837,837,tensor(0.0812),tensor(0.1510),tensor(0.0893)
838,838,tensor(0.0812),tensor(0.1510),tensor(0.0892)
839,839,tensor(0.0812),tensor(0.1510),tensor(0.0891)
840,840,tensor(0.0811),tensor(0.1509),tensor(0.0890)
841,841,tensor(0.0811),tensor(0.1509),tensor(0.0889)
842,842,tensor(0.0811),tensor(0.1509),tensor(0.0889)
843,843,tensor(0.0810),tensor(0.1509),tensor(0.0888)
844,844,tensor(0.0810),tensor(0.1508),tensor(0.0887)
845,845,tensor(0.0810),tensor(0.1508),tensor(0.0886)
846,846,tensor(0.0809),tensor(0.1508),tensor(0.0885)
847,847,tensor(0.0809),tensor(0.1507),tensor(0.0884)
848,848,tensor(0.0809),tensor(0.1507),tensor(0.0883)
849,849,tensor(0.0808),tensor(0.1507),tensor(0.0882)
850,850,tensor(0.0808),tensor(0.1507),tensor(0.0882)
851,851,tensor(0.0808),tensor(0.1506),tensor(0.0881)
852,852,tensor(0.0808),tensor(0.1506),tensor(0.0880)
853,853,tensor(0.0807),tensor(0.1506),tensor(0.0879)
854,854,tensor(0.0807),tensor(0.1506),tensor(0.0878)
855,855,tensor(0.0807),tensor(0.1505),tensor(0.0877)
856,856,tensor(0.0806),tensor(0.1505),tensor(0.0876)
857,857,tensor(0.0806),tensor(0.1505),tensor(0.0875)
858,858,tensor(0.0806),tensor(0.1504),tensor(0.0875)
859,859,tensor(0.0805),tensor(0.1504),tensor(0.0874)
860,860,tensor(0.0805),tensor(0.1504),tensor(0.0873)
861,861,tensor(0.0805),tensor(0.1504),tensor(0.0872)
862,862,tensor(0.0804),tensor(0.1503),tensor(0.0871)
863,863,tensor(0.0804),tensor(0.1503),tensor(0.0870)
864,864,tensor(0.0804),tensor(0.1503),tensor(0.0869)
865,865,tensor(0.0804),tensor(0.1503),tensor(0.0869)
866,866,tensor(0.0803),tensor(0.1502),tensor(0.0868)
867,867,tensor(0.0803),tensor(0.1502),tensor(0.0867)
868,868,tensor(0.0803),tensor(0.1502),tensor(0.0866)
869,869,tensor(0.0802),tensor(0.1501),tensor(0.0865)
870,870,tensor(0.0802),tensor(0.1501),tensor(0.0864)
871,871,tensor(0.0802),tensor(0.1501),tensor(0.0863)
