,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3479),tensor(0.5354),tensor(0.7111)
437,437,tensor(0.3462),tensor(0.5338),tensor(0.7105)
438,438,tensor(0.3445),tensor(0.5322),tensor(0.7100)
439,439,tensor(0.3428),tensor(0.5306),tensor(0.7095)
440,440,tensor(0.3412),tensor(0.5290),tensor(0.7089)
441,441,tensor(0.3395),tensor(0.5274),tensor(0.7084)
442,442,tensor(0.3378),tensor(0.5258),tensor(0.7079)
443,443,tensor(0.3362),tensor(0.5242),tensor(0.7073)
444,444,tensor(0.3345),tensor(0.5226),tensor(0.7068)
445,445,tensor(0.3329),tensor(0.5210),tensor(0.7063)
446,446,tensor(0.3312),tensor(0.5194),tensor(0.7058)
447,447,tensor(0.3296),tensor(0.5178),tensor(0.7052)
448,448,tensor(0.3280),tensor(0.5162),tensor(0.7047)
449,449,tensor(0.3264),tensor(0.5146),tensor(0.7042)
450,450,tensor(0.3248),tensor(0.5131),tensor(0.7037)
451,451,tensor(0.3232),tensor(0.5115),tensor(0.7031)
452,452,tensor(0.3216),tensor(0.5099),tensor(0.7026)
453,453,tensor(0.3200),tensor(0.5083),tensor(0.7021)
454,454,tensor(0.3184),tensor(0.5067),tensor(0.7016)
455,455,tensor(0.3169),tensor(0.5052),tensor(0.7010)
456,456,tensor(0.3153),tensor(0.5036),tensor(0.7005)
457,457,tensor(0.3138),tensor(0.5021),tensor(0.7000)
458,458,tensor(0.3122),tensor(0.5005),tensor(0.6995)
459,459,tensor(0.3107),tensor(0.4989),tensor(0.6990)
460,460,tensor(0.3091),tensor(0.4974),tensor(0.6985)
461,461,tensor(0.3076),tensor(0.4958),tensor(0.6979)
462,462,tensor(0.3061),tensor(0.4943),tensor(0.6974)
463,463,tensor(0.3046),tensor(0.4927),tensor(0.6969)
464,464,tensor(0.3031),tensor(0.4912),tensor(0.6964)
465,465,tensor(0.3016),tensor(0.4896),tensor(0.6959)
466,466,tensor(0.3001),tensor(0.4881),tensor(0.6954)
467,467,tensor(0.2986),tensor(0.4866),tensor(0.6949)
468,468,tensor(0.2972),tensor(0.4850),tensor(0.6944)
469,469,tensor(0.2957),tensor(0.4835),tensor(0.6939)
470,470,tensor(0.2942),tensor(0.4820),tensor(0.6933)
471,471,tensor(0.2928),tensor(0.4804),tensor(0.6928)
472,472,tensor(0.2913),tensor(0.4789),tensor(0.6923)
473,473,tensor(0.2899),tensor(0.4774),tensor(0.6918)
474,474,tensor(0.2885),tensor(0.4759),tensor(0.6913)
475,475,tensor(0.2871),tensor(0.4743),tensor(0.6908)
476,476,tensor(0.2856),tensor(0.4728),tensor(0.6903)
477,477,tensor(0.2842),tensor(0.4713),tensor(0.6898)
478,478,tensor(0.2828),tensor(0.4698),tensor(0.6893)
479,479,tensor(0.2814),tensor(0.4683),tensor(0.6888)
480,480,tensor(0.2801),tensor(0.4668),tensor(0.6883)
481,481,tensor(0.2787),tensor(0.4653),tensor(0.6878)
482,482,tensor(0.2773),tensor(0.4638),tensor(0.6873)
483,483,tensor(0.2759),tensor(0.4623),tensor(0.6868)
484,484,tensor(0.2746),tensor(0.4608),tensor(0.6863)
485,485,tensor(0.2732),tensor(0.4593),tensor(0.6858)
486,486,tensor(0.2719),tensor(0.4578),tensor(0.6854)
487,487,tensor(0.2706),tensor(0.4563),tensor(0.6849)
488,488,tensor(0.2692),tensor(0.4549),tensor(0.6844)
489,489,tensor(0.2679),tensor(0.4534),tensor(0.6839)
490,490,tensor(0.2666),tensor(0.4519),tensor(0.6834)
491,491,tensor(0.2653),tensor(0.4504),tensor(0.6829)
492,492,tensor(0.2640),tensor(0.4489),tensor(0.6824)
493,493,tensor(0.2627),tensor(0.4475),tensor(0.6819)
494,494,tensor(0.2614),tensor(0.4460),tensor(0.6814)
495,495,tensor(0.2601),tensor(0.4445),tensor(0.6810)
496,496,tensor(0.2588),tensor(0.4431),tensor(0.6805)
497,497,tensor(0.2575),tensor(0.4416),tensor(0.6800)
498,498,tensor(0.2563),tensor(0.4402),tensor(0.6795)
499,499,tensor(0.2550),tensor(0.4387),tensor(0.6790)
500,500,tensor(0.2538),tensor(0.4373),tensor(0.6785)
501,501,tensor(0.2525),tensor(0.4358),tensor(0.6781)
502,502,tensor(0.2513),tensor(0.4344),tensor(0.6776)
503,503,tensor(0.2501),tensor(0.4329),tensor(0.6771)
504,504,tensor(0.2488),tensor(0.4315),tensor(0.6766)
505,505,tensor(0.2476),tensor(0.4301),tensor(0.6762)
506,506,tensor(0.2464),tensor(0.4286),tensor(0.6757)
507,507,tensor(0.2452),tensor(0.4272),tensor(0.6752)
508,508,tensor(0.2440),tensor(0.4258),tensor(0.6747)
509,509,tensor(0.2428),tensor(0.4243),tensor(0.6743)
510,510,tensor(0.2416),tensor(0.4229),tensor(0.6738)
511,511,tensor(0.2405),tensor(0.4215),tensor(0.6733)
512,512,tensor(0.2393),tensor(0.4201),tensor(0.6728)
513,513,tensor(0.2381),tensor(0.4187),tensor(0.6724)
514,514,tensor(0.2370),tensor(0.4173),tensor(0.6719)
515,515,tensor(0.2358),tensor(0.4158),tensor(0.6714)
516,516,tensor(0.2347),tensor(0.4144),tensor(0.6710)
517,517,tensor(0.2335),tensor(0.4130),tensor(0.6705)
518,518,tensor(0.2324),tensor(0.4116),tensor(0.6701)
519,519,tensor(0.2312),tensor(0.4102),tensor(0.6696)
520,520,tensor(0.2301),tensor(0.4088),tensor(0.6691)
521,521,tensor(0.2290),tensor(0.4075),tensor(0.6687)
522,522,tensor(0.2279),tensor(0.4061),tensor(0.6682)
523,523,tensor(0.2268),tensor(0.4047),tensor(0.6677)
524,524,tensor(0.2257),tensor(0.4033),tensor(0.6673)
525,525,tensor(0.2246),tensor(0.4019),tensor(0.6668)
526,526,tensor(0.2235),tensor(0.4005),tensor(0.6664)
527,527,tensor(0.2224),tensor(0.3992),tensor(0.6659)
528,528,tensor(0.2214),tensor(0.3978),tensor(0.6655)
529,529,tensor(0.2203),tensor(0.3964),tensor(0.6650)
530,530,tensor(0.2192),tensor(0.3951),tensor(0.6646)
531,531,tensor(0.2182),tensor(0.3937),tensor(0.6641)
532,532,tensor(0.2171),tensor(0.3923),tensor(0.6637)
533,533,tensor(0.2161),tensor(0.3910),tensor(0.6632)
534,534,tensor(0.2151),tensor(0.3896),tensor(0.6628)
535,535,tensor(0.2140),tensor(0.3883),tensor(0.6623)
536,536,tensor(0.2130),tensor(0.3869),tensor(0.6619)
537,537,tensor(0.2120),tensor(0.3856),tensor(0.6614)
538,538,tensor(0.2110),tensor(0.3842),tensor(0.6610)
539,539,tensor(0.2099),tensor(0.3829),tensor(0.6605)
540,540,tensor(0.2089),tensor(0.3816),tensor(0.6601)
541,541,tensor(0.2079),tensor(0.3802),tensor(0.6596)
542,542,tensor(0.2070),tensor(0.3789),tensor(0.6592)
543,543,tensor(0.2060),tensor(0.3776),tensor(0.6588)
544,544,tensor(0.2050),tensor(0.3762),tensor(0.6583)
545,545,tensor(0.2040),tensor(0.3749),tensor(0.6579)
546,546,tensor(0.2030),tensor(0.3736),tensor(0.6574)
547,547,tensor(0.2021),tensor(0.3723),tensor(0.6570)
548,548,tensor(0.2011),tensor(0.3710),tensor(0.6566)
549,549,tensor(0.2002),tensor(0.3696),tensor(0.6561)
550,550,tensor(0.1992),tensor(0.3683),tensor(0.6557)
551,551,tensor(0.1983),tensor(0.3670),tensor(0.6553)
552,552,tensor(0.1974),tensor(0.3657),tensor(0.6548)
553,553,tensor(0.1964),tensor(0.3644),tensor(0.6544)
554,554,tensor(0.1955),tensor(0.3631),tensor(0.6540)
555,555,tensor(0.1946),tensor(0.3618),tensor(0.6536)
556,556,tensor(0.1937),tensor(0.3606),tensor(0.6531)
557,557,tensor(0.1928),tensor(0.3593),tensor(0.6527)
558,558,tensor(0.1919),tensor(0.3580),tensor(0.6523)
559,559,tensor(0.1910),tensor(0.3567),tensor(0.6519)
560,560,tensor(0.1901),tensor(0.3554),tensor(0.6514)
561,561,tensor(0.1892),tensor(0.3541),tensor(0.6510)
562,562,tensor(0.1883),tensor(0.3529),tensor(0.6506)
563,563,tensor(0.1874),tensor(0.3516),tensor(0.6502)
564,564,tensor(0.1866),tensor(0.3503),tensor(0.6497)
565,565,tensor(0.1857),tensor(0.3491),tensor(0.6493)
566,566,tensor(0.1848),tensor(0.3478),tensor(0.6489)
567,567,tensor(0.1840),tensor(0.3465),tensor(0.6485)
568,568,tensor(0.1831),tensor(0.3453),tensor(0.6481)
569,569,tensor(0.1823),tensor(0.3440),tensor(0.6477)
570,570,tensor(0.1814),tensor(0.3428),tensor(0.6472)
571,571,tensor(0.1806),tensor(0.3415),tensor(0.6468)
572,572,tensor(0.1798),tensor(0.3403),tensor(0.6464)
573,573,tensor(0.1789),tensor(0.3391),tensor(0.6460)
574,574,tensor(0.1781),tensor(0.3378),tensor(0.6456)
575,575,tensor(0.1773),tensor(0.3366),tensor(0.6452)
576,576,tensor(0.1765),tensor(0.3353),tensor(0.6448)
577,577,tensor(0.1757),tensor(0.3341),tensor(0.6444)
578,578,tensor(0.1749),tensor(0.3329),tensor(0.6440)
579,579,tensor(0.1741),tensor(0.3317),tensor(0.6436)
580,580,tensor(0.1733),tensor(0.3304),tensor(0.6432)
581,581,tensor(0.1725),tensor(0.3292),tensor(0.6428)
582,582,tensor(0.1717),tensor(0.3280),tensor(0.6424)
583,583,tensor(0.1710),tensor(0.3268),tensor(0.6420)
584,584,tensor(0.1702),tensor(0.3256),tensor(0.6416)
585,585,tensor(0.1694),tensor(0.3244),tensor(0.6412)
586,586,tensor(0.1687),tensor(0.3232),tensor(0.6408)
587,587,tensor(0.1679),tensor(0.3220),tensor(0.6404)
588,588,tensor(0.1672),tensor(0.3208),tensor(0.6400)
589,589,tensor(0.1664),tensor(0.3196),tensor(0.6396)
590,590,tensor(0.1657),tensor(0.3184),tensor(0.6392)
591,591,tensor(0.1649),tensor(0.3172),tensor(0.6388)
592,592,tensor(0.1642),tensor(0.3160),tensor(0.6384)
593,593,tensor(0.1635),tensor(0.3149),tensor(0.6380)
594,594,tensor(0.1628),tensor(0.3137),tensor(0.6376)
595,595,tensor(0.1620),tensor(0.3125),tensor(0.6372)
596,596,tensor(0.1613),tensor(0.3113),tensor(0.6368)
597,597,tensor(0.1606),tensor(0.3102),tensor(0.6364)
598,598,tensor(0.1599),tensor(0.3090),tensor(0.6361)
599,599,tensor(0.1592),tensor(0.3078),tensor(0.6357)
600,600,tensor(0.1585),tensor(0.3067),tensor(0.6353)
601,601,tensor(0.1578),tensor(0.3055),tensor(0.6349)
602,602,tensor(0.1571),tensor(0.3044),tensor(0.6345)
603,603,tensor(0.1565),tensor(0.3032),tensor(0.6341)
604,604,tensor(0.1558),tensor(0.3021),tensor(0.6338)
605,605,tensor(0.1551),tensor(0.3009),tensor(0.6334)
606,606,tensor(0.1544),tensor(0.2998),tensor(0.6330)
607,607,tensor(0.1538),tensor(0.2986),tensor(0.6326)
608,608,tensor(0.1531),tensor(0.2975),tensor(0.6322)
609,609,tensor(0.1525),tensor(0.2964),tensor(0.6319)
610,610,tensor(0.1518),tensor(0.2952),tensor(0.6315)
611,611,tensor(0.1512),tensor(0.2941),tensor(0.6311)
612,612,tensor(0.1505),tensor(0.2930),tensor(0.6307)
613,613,tensor(0.1499),tensor(0.2918),tensor(0.6304)
614,614,tensor(0.1492),tensor(0.2907),tensor(0.6300)
615,615,tensor(0.1486),tensor(0.2896),tensor(0.6296)
616,616,tensor(0.1480),tensor(0.2885),tensor(0.6293)
617,617,tensor(0.1474),tensor(0.2874),tensor(0.6289)
618,618,tensor(0.1467),tensor(0.2863),tensor(0.6285)
619,619,tensor(0.1461),tensor(0.2852),tensor(0.6282)
620,620,tensor(0.1455),tensor(0.2841),tensor(0.6278)
621,621,tensor(0.1449),tensor(0.2830),tensor(0.6274)
622,622,tensor(0.1443),tensor(0.2819),tensor(0.6271)
623,623,tensor(0.1437),tensor(0.2808),tensor(0.6267)
624,624,tensor(0.1431),tensor(0.2797),tensor(0.6264)
625,625,tensor(0.1425),tensor(0.2786),tensor(0.6260)
626,626,tensor(0.1420),tensor(0.2775),tensor(0.6256)
627,627,tensor(0.1414),tensor(0.2764),tensor(0.6253)
628,628,tensor(0.1408),tensor(0.2754),tensor(0.6249)
629,629,tensor(0.1402),tensor(0.2743),tensor(0.6246)
630,630,tensor(0.1396),tensor(0.2732),tensor(0.6242)
631,631,tensor(0.1391),tensor(0.2722),tensor(0.6239)
632,632,tensor(0.1385),tensor(0.2711),tensor(0.6235)
633,633,tensor(0.1380),tensor(0.2700),tensor(0.6232)
634,634,tensor(0.1374),tensor(0.2690),tensor(0.6228)
635,635,tensor(0.1369),tensor(0.2679),tensor(0.6225)
636,636,tensor(0.1363),tensor(0.2669),tensor(0.6221)
637,637,tensor(0.1358),tensor(0.2658),tensor(0.6218)
638,638,tensor(0.1352),tensor(0.2648),tensor(0.6214)
639,639,tensor(0.1347),tensor(0.2637),tensor(0.6211)
640,640,tensor(0.1342),tensor(0.2627),tensor(0.6207)
641,641,tensor(0.1336),tensor(0.2616),tensor(0.6204)
642,642,tensor(0.1331),tensor(0.2606),tensor(0.6200)
643,643,tensor(0.1326),tensor(0.2596),tensor(0.6197)
644,644,tensor(0.1321),tensor(0.2585),tensor(0.6193)
645,645,tensor(0.1316),tensor(0.2575),tensor(0.6190)
646,646,tensor(0.1310),tensor(0.2565),tensor(0.6187)
647,647,tensor(0.1305),tensor(0.2555),tensor(0.6183)
648,648,tensor(0.1300),tensor(0.2544),tensor(0.6180)
649,649,tensor(0.1295),tensor(0.2534),tensor(0.6177)
650,650,tensor(0.1290),tensor(0.2524),tensor(0.6173)
651,651,tensor(0.1285),tensor(0.2514),tensor(0.6170)
652,652,tensor(0.1281),tensor(0.2504),tensor(0.6167)
653,653,tensor(0.1276),tensor(0.2494),tensor(0.6163)
654,654,tensor(0.1271),tensor(0.2484),tensor(0.6160)
655,655,tensor(0.1266),tensor(0.2474),tensor(0.6157)
656,656,tensor(0.1261),tensor(0.2464),tensor(0.6153)
657,657,tensor(0.1257),tensor(0.2454),tensor(0.6150)
658,658,tensor(0.1252),tensor(0.2444),tensor(0.6147)
659,659,tensor(0.1247),tensor(0.2434),tensor(0.6143)
660,660,tensor(0.1243),tensor(0.2424),tensor(0.6140)
661,661,tensor(0.1238),tensor(0.2415),tensor(0.6137)
662,662,tensor(0.1234),tensor(0.2405),tensor(0.6134)
663,663,tensor(0.1229),tensor(0.2395),tensor(0.6131)
664,664,tensor(0.1224),tensor(0.2385),tensor(0.6127)
665,665,tensor(0.1220),tensor(0.2376),tensor(0.6124)
666,666,tensor(0.1216),tensor(0.2366),tensor(0.6121)
667,667,tensor(0.1211),tensor(0.2356),tensor(0.6118)
668,668,tensor(0.1207),tensor(0.2347),tensor(0.6115)
669,669,tensor(0.1203),tensor(0.2337),tensor(0.6111)
670,670,tensor(0.1198),tensor(0.2328),tensor(0.6108)
671,671,tensor(0.1194),tensor(0.2318),tensor(0.6105)
672,672,tensor(0.1190),tensor(0.2309),tensor(0.6102)
673,673,tensor(0.1186),tensor(0.2299),tensor(0.6099)
674,674,tensor(0.1181),tensor(0.2290),tensor(0.6096)
675,675,tensor(0.1177),tensor(0.2280),tensor(0.6093)
676,676,tensor(0.1173),tensor(0.2271),tensor(0.6089)
677,677,tensor(0.1169),tensor(0.2262),tensor(0.6086)
678,678,tensor(0.1165),tensor(0.2252),tensor(0.6083)
679,679,tensor(0.1161),tensor(0.2243),tensor(0.6080)
680,680,tensor(0.1157),tensor(0.2234),tensor(0.6077)
681,681,tensor(0.1153),tensor(0.2225),tensor(0.6074)
682,682,tensor(0.1149),tensor(0.2215),tensor(0.6071)
683,683,tensor(0.1145),tensor(0.2206),tensor(0.6068)
684,684,tensor(0.1141),tensor(0.2197),tensor(0.6065)
685,685,tensor(0.1137),tensor(0.2188),tensor(0.6062)
686,686,tensor(0.1134),tensor(0.2179),tensor(0.6059)
687,687,tensor(0.1130),tensor(0.2170),tensor(0.6056)
688,688,tensor(0.1126),tensor(0.2161),tensor(0.6053)
689,689,tensor(0.1122),tensor(0.2152),tensor(0.6050)
690,690,tensor(0.1119),tensor(0.2143),tensor(0.6047)
691,691,tensor(0.1115),tensor(0.2134),tensor(0.6044)
692,692,tensor(0.1111),tensor(0.2125),tensor(0.6041)
693,693,tensor(0.1108),tensor(0.2116),tensor(0.6038)
694,694,tensor(0.1104),tensor(0.2107),tensor(0.6035)
695,695,tensor(0.1101),tensor(0.2099),tensor(0.6032)
696,696,tensor(0.1097),tensor(0.2090),tensor(0.6030)
697,697,tensor(0.1093),tensor(0.2081),tensor(0.6027)
698,698,tensor(0.1090),tensor(0.2072),tensor(0.6024)
699,699,tensor(0.1087),tensor(0.2064),tensor(0.6021)
700,700,tensor(0.1083),tensor(0.2055),tensor(0.6018)
701,701,tensor(0.1080),tensor(0.2046),tensor(0.6015)
702,702,tensor(0.1076),tensor(0.2038),tensor(0.6012)
703,703,tensor(0.1073),tensor(0.2029),tensor(0.6009)
704,704,tensor(0.1070),tensor(0.2020),tensor(0.6007)
705,705,tensor(0.1066),tensor(0.2012),tensor(0.6004)
706,706,tensor(0.1063),tensor(0.2003),tensor(0.6001)
707,707,tensor(0.1060),tensor(0.1995),tensor(0.5998)
708,708,tensor(0.1057),tensor(0.1986),tensor(0.5995)
709,709,tensor(0.1053),tensor(0.1978),tensor(0.5993)
710,710,tensor(0.1050),tensor(0.1970),tensor(0.5990)
711,711,tensor(0.1047),tensor(0.1961),tensor(0.5987)
712,712,tensor(0.1044),tensor(0.1953),tensor(0.5984)
713,713,tensor(0.1041),tensor(0.1945),tensor(0.5981)
714,714,tensor(0.1038),tensor(0.1936),tensor(0.5979)
715,715,tensor(0.1035),tensor(0.1928),tensor(0.5976)
716,716,tensor(0.1032),tensor(0.1920),tensor(0.5973)
717,717,tensor(0.1029),tensor(0.1912),tensor(0.5971)
718,718,tensor(0.1026),tensor(0.1903),tensor(0.5968)
719,719,tensor(0.1023),tensor(0.1895),tensor(0.5965)
720,720,tensor(0.1020),tensor(0.1887),tensor(0.5962)
721,721,tensor(0.1017),tensor(0.1879),tensor(0.5960)
722,722,tensor(0.1014),tensor(0.1871),tensor(0.5957)
723,723,tensor(0.1011),tensor(0.1863),tensor(0.5954)
724,724,tensor(0.1008),tensor(0.1855),tensor(0.5952)
725,725,tensor(0.1005),tensor(0.1847),tensor(0.5949)
726,726,tensor(0.1003),tensor(0.1839),tensor(0.5947)
727,727,tensor(0.1000),tensor(0.1831),tensor(0.5944)
728,728,tensor(0.0997),tensor(0.1823),tensor(0.5941)
729,729,tensor(0.0994),tensor(0.1815),tensor(0.5939)
730,730,tensor(0.0992),tensor(0.1807),tensor(0.5936)
731,731,tensor(0.0989),tensor(0.1800),tensor(0.5934)
732,732,tensor(0.0986),tensor(0.1792),tensor(0.5931)
733,733,tensor(0.0984),tensor(0.1784),tensor(0.5928)
734,734,tensor(0.0981),tensor(0.1776),tensor(0.5926)
735,735,tensor(0.0978),tensor(0.1769),tensor(0.5923)
736,736,tensor(0.0976),tensor(0.1761),tensor(0.5921)
737,737,tensor(0.0973),tensor(0.1753),tensor(0.5918)
738,738,tensor(0.0971),tensor(0.1746),tensor(0.5916)
739,739,tensor(0.0968),tensor(0.1738),tensor(0.5913)
740,740,tensor(0.0966),tensor(0.1731),tensor(0.5911)
741,741,tensor(0.0963),tensor(0.1723),tensor(0.5908)
742,742,tensor(0.0961),tensor(0.1715),tensor(0.5906)
743,743,tensor(0.0958),tensor(0.1708),tensor(0.5903)
744,744,tensor(0.0956),tensor(0.1700),tensor(0.5901)
745,745,tensor(0.0953),tensor(0.1693),tensor(0.5898)
746,746,tensor(0.0951),tensor(0.1686),tensor(0.5896)
747,747,tensor(0.0949),tensor(0.1678),tensor(0.5893)
748,748,tensor(0.0946),tensor(0.1671),tensor(0.5891)
749,749,tensor(0.0944),tensor(0.1664),tensor(0.5889)
750,750,tensor(0.0942),tensor(0.1656),tensor(0.5886)
751,751,tensor(0.0939),tensor(0.1649),tensor(0.5884)
752,752,tensor(0.0937),tensor(0.1642),tensor(0.5881)
753,753,tensor(0.0935),tensor(0.1634),tensor(0.5879)
754,754,tensor(0.0933),tensor(0.1627),tensor(0.5877)
755,755,tensor(0.0930),tensor(0.1620),tensor(0.5874)
756,756,tensor(0.0928),tensor(0.1613),tensor(0.5872)
757,757,tensor(0.0926),tensor(0.1606),tensor(0.5869)
758,758,tensor(0.0924),tensor(0.1599),tensor(0.5867)
759,759,tensor(0.0922),tensor(0.1592),tensor(0.5865)
760,760,tensor(0.0920),tensor(0.1585),tensor(0.5862)
761,761,tensor(0.0918),tensor(0.1578),tensor(0.5860)
762,762,tensor(0.0915),tensor(0.1571),tensor(0.5858)
763,763,tensor(0.0913),tensor(0.1564),tensor(0.5855)
764,764,tensor(0.0911),tensor(0.1557),tensor(0.5853)
765,765,tensor(0.0909),tensor(0.1550),tensor(0.5851)
766,766,tensor(0.0907),tensor(0.1543),tensor(0.5849)
767,767,tensor(0.0905),tensor(0.1536),tensor(0.5846)
768,768,tensor(0.0903),tensor(0.1529),tensor(0.5844)
769,769,tensor(0.0901),tensor(0.1522),tensor(0.5842)
770,770,tensor(0.0899),tensor(0.1515),tensor(0.5840)
771,771,tensor(0.0897),tensor(0.1509),tensor(0.5837)
772,772,tensor(0.0896),tensor(0.1502),tensor(0.5835)
773,773,tensor(0.0894),tensor(0.1495),tensor(0.5833)
774,774,tensor(0.0892),tensor(0.1489),tensor(0.5831)
775,775,tensor(0.0890),tensor(0.1482),tensor(0.5828)
776,776,tensor(0.0888),tensor(0.1475),tensor(0.5826)
777,777,tensor(0.0886),tensor(0.1469),tensor(0.5824)
778,778,tensor(0.0884),tensor(0.1462),tensor(0.5822)
779,779,tensor(0.0883),tensor(0.1455),tensor(0.5820)
780,780,tensor(0.0881),tensor(0.1449),tensor(0.5818)
781,781,tensor(0.0879),tensor(0.1442),tensor(0.5815)
782,782,tensor(0.0877),tensor(0.1436),tensor(0.5813)
783,783,tensor(0.0875),tensor(0.1429),tensor(0.5811)
784,784,tensor(0.0874),tensor(0.1423),tensor(0.5809)
785,785,tensor(0.0872),tensor(0.1417),tensor(0.5807)
786,786,tensor(0.0870),tensor(0.1410),tensor(0.5805)
787,787,tensor(0.0869),tensor(0.1404),tensor(0.5803)
788,788,tensor(0.0867),tensor(0.1397),tensor(0.5801)
789,789,tensor(0.0865),tensor(0.1391),tensor(0.5798)
790,790,tensor(0.0864),tensor(0.1385),tensor(0.5796)
791,791,tensor(0.0862),tensor(0.1379),tensor(0.5794)
792,792,tensor(0.0860),tensor(0.1372),tensor(0.5792)
793,793,tensor(0.0859),tensor(0.1366),tensor(0.5790)
794,794,tensor(0.0857),tensor(0.1360),tensor(0.5788)
795,795,tensor(0.0856),tensor(0.1354),tensor(0.5786)
796,796,tensor(0.0854),tensor(0.1348),tensor(0.5784)
797,797,tensor(0.0853),tensor(0.1342),tensor(0.5782)
798,798,tensor(0.0851),tensor(0.1335),tensor(0.5780)
799,799,tensor(0.0850),tensor(0.1329),tensor(0.5778)
800,800,tensor(0.0848),tensor(0.1323),tensor(0.5776)
801,801,tensor(0.0847),tensor(0.1317),tensor(0.5774)
802,802,tensor(0.0845),tensor(0.1311),tensor(0.5772)
803,803,tensor(0.0844),tensor(0.1305),tensor(0.5770)
804,804,tensor(0.0842),tensor(0.1299),tensor(0.5768)
805,805,tensor(0.0841),tensor(0.1293),tensor(0.5766)
806,806,tensor(0.0839),tensor(0.1287),tensor(0.5764)
807,807,tensor(0.0838),tensor(0.1282),tensor(0.5762)
808,808,tensor(0.0836),tensor(0.1276),tensor(0.5760)
809,809,tensor(0.0835),tensor(0.1270),tensor(0.5758)
810,810,tensor(0.0834),tensor(0.1264),tensor(0.5757)
811,811,tensor(0.0832),tensor(0.1258),tensor(0.5755)
812,812,tensor(0.0831),tensor(0.1253),tensor(0.5753)
813,813,tensor(0.0830),tensor(0.1247),tensor(0.5751)
814,814,tensor(0.0828),tensor(0.1241),tensor(0.5749)
815,815,tensor(0.0827),tensor(0.1235),tensor(0.5747)
816,816,tensor(0.0826),tensor(0.1230),tensor(0.5745)
817,817,tensor(0.0824),tensor(0.1224),tensor(0.5743)
818,818,tensor(0.0823),tensor(0.1218),tensor(0.5741)
819,819,tensor(0.0822),tensor(0.1213),tensor(0.5740)
820,820,tensor(0.0821),tensor(0.1207),tensor(0.5738)
821,821,tensor(0.0819),tensor(0.1202),tensor(0.5736)
822,822,tensor(0.0818),tensor(0.1196),tensor(0.5734)
823,823,tensor(0.0817),tensor(0.1191),tensor(0.5732)
824,824,tensor(0.0816),tensor(0.1185),tensor(0.5730)
825,825,tensor(0.0814),tensor(0.1180),tensor(0.5729)
826,826,tensor(0.0813),tensor(0.1174),tensor(0.5727)
827,827,tensor(0.0812),tensor(0.1169),tensor(0.5725)
828,828,tensor(0.0811),tensor(0.1163),tensor(0.5723)
829,829,tensor(0.0810),tensor(0.1158),tensor(0.5721)
830,830,tensor(0.0809),tensor(0.1153),tensor(0.5720)
831,831,tensor(0.0807),tensor(0.1147),tensor(0.5718)
832,832,tensor(0.0806),tensor(0.1142),tensor(0.5716)
833,833,tensor(0.0805),tensor(0.1137),tensor(0.5714)
834,834,tensor(0.0804),tensor(0.1131),tensor(0.5713)
835,835,tensor(0.0803),tensor(0.1126),tensor(0.5711)
836,836,tensor(0.0802),tensor(0.1121),tensor(0.5709)
837,837,tensor(0.0801),tensor(0.1116),tensor(0.5708)
838,838,tensor(0.0800),tensor(0.1111),tensor(0.5706)
839,839,tensor(0.0799),tensor(0.1105),tensor(0.5704)
840,840,tensor(0.0798),tensor(0.1100),tensor(0.5702)
841,841,tensor(0.0797),tensor(0.1095),tensor(0.5701)
842,842,tensor(0.0796),tensor(0.1090),tensor(0.5699)
843,843,tensor(0.0795),tensor(0.1085),tensor(0.5697)
844,844,tensor(0.0794),tensor(0.1080),tensor(0.5696)
845,845,tensor(0.0793),tensor(0.1075),tensor(0.5694)
846,846,tensor(0.0792),tensor(0.1070),tensor(0.5692)
847,847,tensor(0.0791),tensor(0.1065),tensor(0.5691)
848,848,tensor(0.0790),tensor(0.1060),tensor(0.5689)
849,849,tensor(0.0789),tensor(0.1055),tensor(0.5687)
850,850,tensor(0.0788),tensor(0.1050),tensor(0.5686)
851,851,tensor(0.0787),tensor(0.1045),tensor(0.5684)
852,852,tensor(0.0786),tensor(0.1040),tensor(0.5683)
853,853,tensor(0.0785),tensor(0.1036),tensor(0.5681)
854,854,tensor(0.0784),tensor(0.1031),tensor(0.5679)
855,855,tensor(0.0783),tensor(0.1026),tensor(0.5678)
856,856,tensor(0.0782),tensor(0.1021),tensor(0.5676)
857,857,tensor(0.0781),tensor(0.1016),tensor(0.5675)
858,858,tensor(0.0780),tensor(0.1012),tensor(0.5673)
859,859,tensor(0.0780),tensor(0.1007),tensor(0.5672)
860,860,tensor(0.0779),tensor(0.1002),tensor(0.5670)
861,861,tensor(0.0778),tensor(0.0997),tensor(0.5668)
862,862,tensor(0.0777),tensor(0.0993),tensor(0.5667)
863,863,tensor(0.0776),tensor(0.0988),tensor(0.5665)
864,864,tensor(0.0775),tensor(0.0983),tensor(0.5664)
865,865,tensor(0.0774),tensor(0.0979),tensor(0.5662)
866,866,tensor(0.0774),tensor(0.0974),tensor(0.5661)
867,867,tensor(0.0773),tensor(0.0970),tensor(0.5659)
868,868,tensor(0.0772),tensor(0.0965),tensor(0.5658)
869,869,tensor(0.0771),tensor(0.0961),tensor(0.5656)
870,870,tensor(0.0770),tensor(0.0956),tensor(0.5655)
871,871,tensor(0.0770),tensor(0.0952),tensor(0.5653)
