,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9316),tensor(0.6190),tensor(0.3443)
437,437,tensor(0.9316),tensor(0.6190),tensor(0.3443)
438,438,tensor(0.9316),tensor(0.6190),tensor(0.3443)
439,439,tensor(0.9316),tensor(0.6190),tensor(0.3443)
440,440,tensor(0.9316),tensor(0.6190),tensor(0.3443)
441,441,tensor(0.9316),tensor(0.6190),tensor(0.3443)
442,442,tensor(0.9316),tensor(0.6190),tensor(0.3443)
443,443,tensor(0.9316),tensor(0.6190),tensor(0.3443)
444,444,tensor(0.9316),tensor(0.6190),tensor(0.3443)
445,445,tensor(0.9316),tensor(0.6190),tensor(0.3443)
446,446,tensor(0.9316),tensor(0.6189),tensor(0.3443)
447,447,tensor(0.9316),tensor(0.6189),tensor(0.3443)
448,448,tensor(0.9316),tensor(0.6189),tensor(0.3443)
449,449,tensor(0.9316),tensor(0.6189),tensor(0.3443)
450,450,tensor(0.9316),tensor(0.6189),tensor(0.3443)
451,451,tensor(0.9315),tensor(0.6189),tensor(0.3443)
452,452,tensor(0.9315),tensor(0.6189),tensor(0.3443)
453,453,tensor(0.9315),tensor(0.6189),tensor(0.3443)
454,454,tensor(0.9315),tensor(0.6189),tensor(0.3443)
455,455,tensor(0.9315),tensor(0.6189),tensor(0.3443)
456,456,tensor(0.9315),tensor(0.6189),tensor(0.3443)
457,457,tensor(0.9315),tensor(0.6189),tensor(0.3443)
458,458,tensor(0.9315),tensor(0.6189),tensor(0.3443)
459,459,tensor(0.9315),tensor(0.6189),tensor(0.3443)
460,460,tensor(0.9315),tensor(0.6189),tensor(0.3443)
461,461,tensor(0.9315),tensor(0.6189),tensor(0.3443)
462,462,tensor(0.9315),tensor(0.6189),tensor(0.3443)
463,463,tensor(0.9315),tensor(0.6189),tensor(0.3443)
464,464,tensor(0.9315),tensor(0.6189),tensor(0.3443)
465,465,tensor(0.9315),tensor(0.6189),tensor(0.3443)
466,466,tensor(0.9315),tensor(0.6189),tensor(0.3443)
467,467,tensor(0.9315),tensor(0.6189),tensor(0.3443)
468,468,tensor(0.9314),tensor(0.6189),tensor(0.3443)
469,469,tensor(0.9314),tensor(0.6189),tensor(0.3443)
470,470,tensor(0.9314),tensor(0.6189),tensor(0.3443)
471,471,tensor(0.9314),tensor(0.6189),tensor(0.3443)
472,472,tensor(0.9314),tensor(0.6189),tensor(0.3443)
473,473,tensor(0.9314),tensor(0.6189),tensor(0.3443)
474,474,tensor(0.9314),tensor(0.6189),tensor(0.3443)
475,475,tensor(0.9314),tensor(0.6189),tensor(0.3443)
476,476,tensor(0.9314),tensor(0.6189),tensor(0.3443)
477,477,tensor(0.9314),tensor(0.6189),tensor(0.3443)
478,478,tensor(0.9314),tensor(0.6189),tensor(0.3444)
479,479,tensor(0.9314),tensor(0.6189),tensor(0.3444)
480,480,tensor(0.9314),tensor(0.6189),tensor(0.3444)
481,481,tensor(0.9314),tensor(0.6189),tensor(0.3444)
482,482,tensor(0.9314),tensor(0.6189),tensor(0.3444)
483,483,tensor(0.9314),tensor(0.6189),tensor(0.3444)
484,484,tensor(0.9314),tensor(0.6189),tensor(0.3444)
485,485,tensor(0.9314),tensor(0.6189),tensor(0.3444)
486,486,tensor(0.9313),tensor(0.6189),tensor(0.3444)
487,487,tensor(0.9313),tensor(0.6189),tensor(0.3444)
488,488,tensor(0.9313),tensor(0.6189),tensor(0.3444)
489,489,tensor(0.9313),tensor(0.6189),tensor(0.3444)
490,490,tensor(0.9313),tensor(0.6189),tensor(0.3444)
491,491,tensor(0.9313),tensor(0.6189),tensor(0.3444)
492,492,tensor(0.9313),tensor(0.6189),tensor(0.3444)
493,493,tensor(0.9313),tensor(0.6189),tensor(0.3444)
494,494,tensor(0.9313),tensor(0.6189),tensor(0.3444)
495,495,tensor(0.9313),tensor(0.6189),tensor(0.3444)
496,496,tensor(0.9313),tensor(0.6189),tensor(0.3444)
497,497,tensor(0.9313),tensor(0.6189),tensor(0.3444)
498,498,tensor(0.9313),tensor(0.6189),tensor(0.3444)
499,499,tensor(0.9313),tensor(0.6189),tensor(0.3444)
500,500,tensor(0.9313),tensor(0.6189),tensor(0.3444)
501,501,tensor(0.9313),tensor(0.6189),tensor(0.3444)
502,502,tensor(0.9313),tensor(0.6189),tensor(0.3444)
503,503,tensor(0.9313),tensor(0.6189),tensor(0.3444)
504,504,tensor(0.9313),tensor(0.6189),tensor(0.3444)
505,505,tensor(0.9312),tensor(0.6189),tensor(0.3444)
506,506,tensor(0.9312),tensor(0.6189),tensor(0.3444)
507,507,tensor(0.9312),tensor(0.6189),tensor(0.3444)
508,508,tensor(0.9312),tensor(0.6189),tensor(0.3444)
509,509,tensor(0.9312),tensor(0.6189),tensor(0.3444)
510,510,tensor(0.9312),tensor(0.6189),tensor(0.3444)
511,511,tensor(0.9312),tensor(0.6189),tensor(0.3444)
512,512,tensor(0.9312),tensor(0.6189),tensor(0.3444)
513,513,tensor(0.9312),tensor(0.6189),tensor(0.3444)
514,514,tensor(0.9312),tensor(0.6189),tensor(0.3444)
515,515,tensor(0.9312),tensor(0.6189),tensor(0.3444)
516,516,tensor(0.9312),tensor(0.6189),tensor(0.3444)
517,517,tensor(0.9312),tensor(0.6189),tensor(0.3444)
518,518,tensor(0.9312),tensor(0.6189),tensor(0.3444)
519,519,tensor(0.9312),tensor(0.6189),tensor(0.3444)
520,520,tensor(0.9312),tensor(0.6189),tensor(0.3444)
521,521,tensor(0.9312),tensor(0.6189),tensor(0.3444)
522,522,tensor(0.9312),tensor(0.6189),tensor(0.3444)
523,523,tensor(0.9312),tensor(0.6189),tensor(0.3444)
524,524,tensor(0.9312),tensor(0.6189),tensor(0.3444)
525,525,tensor(0.9312),tensor(0.6189),tensor(0.3444)
526,526,tensor(0.9312),tensor(0.6189),tensor(0.3444)
527,527,tensor(0.9311),tensor(0.6189),tensor(0.3444)
528,528,tensor(0.9311),tensor(0.6189),tensor(0.3444)
529,529,tensor(0.9311),tensor(0.6189),tensor(0.3444)
530,530,tensor(0.9311),tensor(0.6189),tensor(0.3444)
531,531,tensor(0.9311),tensor(0.6189),tensor(0.3444)
532,532,tensor(0.9311),tensor(0.6189),tensor(0.3444)
533,533,tensor(0.9311),tensor(0.6189),tensor(0.3444)
534,534,tensor(0.9311),tensor(0.6189),tensor(0.3444)
535,535,tensor(0.9311),tensor(0.6189),tensor(0.3444)
536,536,tensor(0.9311),tensor(0.6189),tensor(0.3444)
537,537,tensor(0.9311),tensor(0.6189),tensor(0.3444)
538,538,tensor(0.9311),tensor(0.6189),tensor(0.3444)
539,539,tensor(0.9311),tensor(0.6189),tensor(0.3444)
540,540,tensor(0.9311),tensor(0.6189),tensor(0.3444)
541,541,tensor(0.9311),tensor(0.6189),tensor(0.3444)
542,542,tensor(0.9311),tensor(0.6189),tensor(0.3444)
543,543,tensor(0.9311),tensor(0.6189),tensor(0.3444)
544,544,tensor(0.9311),tensor(0.6189),tensor(0.3444)
545,545,tensor(0.9311),tensor(0.6189),tensor(0.3444)
546,546,tensor(0.9311),tensor(0.6189),tensor(0.3444)
547,547,tensor(0.9311),tensor(0.6189),tensor(0.3444)
548,548,tensor(0.9311),tensor(0.6189),tensor(0.3444)
549,549,tensor(0.9311),tensor(0.6189),tensor(0.3444)
550,550,tensor(0.9310),tensor(0.6189),tensor(0.3444)
551,551,tensor(0.9310),tensor(0.6189),tensor(0.3444)
552,552,tensor(0.9310),tensor(0.6189),tensor(0.3444)
553,553,tensor(0.9310),tensor(0.6189),tensor(0.3444)
554,554,tensor(0.9310),tensor(0.6189),tensor(0.3444)
555,555,tensor(0.9310),tensor(0.6189),tensor(0.3444)
556,556,tensor(0.9310),tensor(0.6189),tensor(0.3444)
557,557,tensor(0.9310),tensor(0.6189),tensor(0.3444)
558,558,tensor(0.9310),tensor(0.6189),tensor(0.3444)
559,559,tensor(0.9310),tensor(0.6189),tensor(0.3444)
560,560,tensor(0.9310),tensor(0.6189),tensor(0.3444)
561,561,tensor(0.9310),tensor(0.6189),tensor(0.3444)
562,562,tensor(0.9310),tensor(0.6189),tensor(0.3444)
563,563,tensor(0.9310),tensor(0.6189),tensor(0.3444)
564,564,tensor(0.9310),tensor(0.6189),tensor(0.3444)
565,565,tensor(0.9310),tensor(0.6189),tensor(0.3444)
566,566,tensor(0.9310),tensor(0.6189),tensor(0.3444)
567,567,tensor(0.9310),tensor(0.6189),tensor(0.3444)
568,568,tensor(0.9310),tensor(0.6189),tensor(0.3444)
569,569,tensor(0.9310),tensor(0.6189),tensor(0.3444)
570,570,tensor(0.9310),tensor(0.6189),tensor(0.3444)
571,571,tensor(0.9310),tensor(0.6189),tensor(0.3444)
572,572,tensor(0.9310),tensor(0.6189),tensor(0.3444)
573,573,tensor(0.9310),tensor(0.6189),tensor(0.3444)
574,574,tensor(0.9310),tensor(0.6189),tensor(0.3444)
575,575,tensor(0.9310),tensor(0.6189),tensor(0.3444)
576,576,tensor(0.9309),tensor(0.6189),tensor(0.3444)
577,577,tensor(0.9309),tensor(0.6189),tensor(0.3444)
578,578,tensor(0.9309),tensor(0.6189),tensor(0.3444)
579,579,tensor(0.9309),tensor(0.6189),tensor(0.3444)
580,580,tensor(0.9309),tensor(0.6189),tensor(0.3444)
581,581,tensor(0.9309),tensor(0.6189),tensor(0.3444)
582,582,tensor(0.9309),tensor(0.6189),tensor(0.3444)
583,583,tensor(0.9309),tensor(0.6189),tensor(0.3444)
584,584,tensor(0.9309),tensor(0.6189),tensor(0.3444)
585,585,tensor(0.9309),tensor(0.6189),tensor(0.3444)
586,586,tensor(0.9309),tensor(0.6189),tensor(0.3444)
587,587,tensor(0.9309),tensor(0.6189),tensor(0.3444)
588,588,tensor(0.9309),tensor(0.6189),tensor(0.3444)
589,589,tensor(0.9309),tensor(0.6189),tensor(0.3444)
590,590,tensor(0.9309),tensor(0.6189),tensor(0.3444)
591,591,tensor(0.9309),tensor(0.6189),tensor(0.3444)
592,592,tensor(0.9309),tensor(0.6189),tensor(0.3444)
593,593,tensor(0.9309),tensor(0.6189),tensor(0.3444)
594,594,tensor(0.9309),tensor(0.6189),tensor(0.3444)
595,595,tensor(0.9309),tensor(0.6189),tensor(0.3444)
596,596,tensor(0.9309),tensor(0.6189),tensor(0.3444)
597,597,tensor(0.9309),tensor(0.6189),tensor(0.3444)
598,598,tensor(0.9309),tensor(0.6189),tensor(0.3444)
599,599,tensor(0.9309),tensor(0.6189),tensor(0.3444)
600,600,tensor(0.9309),tensor(0.6189),tensor(0.3444)
601,601,tensor(0.9309),tensor(0.6189),tensor(0.3444)
602,602,tensor(0.9309),tensor(0.6189),tensor(0.3444)
603,603,tensor(0.9309),tensor(0.6189),tensor(0.3444)
