,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1318),tensor(0.2420),tensor(0.3206)
437,437,tensor(0.1318),tensor(0.2420),tensor(0.3206)
438,438,tensor(0.1318),tensor(0.2420),tensor(0.3206)
439,439,tensor(0.1318),tensor(0.2420),tensor(0.3206)
440,440,tensor(0.1318),tensor(0.2420),tensor(0.3206)
441,441,tensor(0.1318),tensor(0.2420),tensor(0.3206)
442,442,tensor(0.1318),tensor(0.2420),tensor(0.3206)
443,443,tensor(0.1318),tensor(0.2420),tensor(0.3206)
444,444,tensor(0.1318),tensor(0.2420),tensor(0.3206)
445,445,tensor(0.1318),tensor(0.2420),tensor(0.3206)
446,446,tensor(0.1318),tensor(0.2420),tensor(0.3206)
447,447,tensor(0.1318),tensor(0.2420),tensor(0.3206)
448,448,tensor(0.1318),tensor(0.2420),tensor(0.3206)
449,449,tensor(0.1318),tensor(0.2420),tensor(0.3206)
450,450,tensor(0.1318),tensor(0.2420),tensor(0.3206)
451,451,tensor(0.1318),tensor(0.2420),tensor(0.3206)
452,452,tensor(0.1318),tensor(0.2420),tensor(0.3206)
453,453,tensor(0.1318),tensor(0.2420),tensor(0.3206)
454,454,tensor(0.1318),tensor(0.2420),tensor(0.3206)
455,455,tensor(0.1318),tensor(0.2420),tensor(0.3206)
456,456,tensor(0.1318),tensor(0.2420),tensor(0.3206)
457,457,tensor(0.1318),tensor(0.2420),tensor(0.3206)
458,458,tensor(0.1318),tensor(0.2420),tensor(0.3206)
459,459,tensor(0.1318),tensor(0.2420),tensor(0.3206)
460,460,tensor(0.1318),tensor(0.2420),tensor(0.3206)
461,461,tensor(0.1318),tensor(0.2420),tensor(0.3206)
462,462,tensor(0.1318),tensor(0.2420),tensor(0.3206)
463,463,tensor(0.1318),tensor(0.2420),tensor(0.3206)
464,464,tensor(0.1318),tensor(0.2420),tensor(0.3206)
465,465,tensor(0.1318),tensor(0.2420),tensor(0.3206)
466,466,tensor(0.1318),tensor(0.2420),tensor(0.3206)
467,467,tensor(0.1318),tensor(0.2420),tensor(0.3206)
468,468,tensor(0.1318),tensor(0.2420),tensor(0.3206)
469,469,tensor(0.1318),tensor(0.2420),tensor(0.3206)
470,470,tensor(0.1318),tensor(0.2420),tensor(0.3206)
471,471,tensor(0.1318),tensor(0.2420),tensor(0.3206)
472,472,tensor(0.1318),tensor(0.2420),tensor(0.3206)
473,473,tensor(0.1318),tensor(0.2420),tensor(0.3206)
474,474,tensor(0.1318),tensor(0.2420),tensor(0.3206)
475,475,tensor(0.1318),tensor(0.2420),tensor(0.3206)
476,476,tensor(0.1318),tensor(0.2420),tensor(0.3206)
477,477,tensor(0.1318),tensor(0.2420),tensor(0.3206)
478,478,tensor(0.1318),tensor(0.2420),tensor(0.3206)
479,479,tensor(0.1318),tensor(0.2420),tensor(0.3206)
480,480,tensor(0.1318),tensor(0.2420),tensor(0.3206)
481,481,tensor(0.1318),tensor(0.2420),tensor(0.3206)
482,482,tensor(0.1318),tensor(0.2420),tensor(0.3206)
483,483,tensor(0.1318),tensor(0.2420),tensor(0.3206)
484,484,tensor(0.1318),tensor(0.2420),tensor(0.3206)
485,485,tensor(0.1318),tensor(0.2420),tensor(0.3206)
486,486,tensor(0.1318),tensor(0.2420),tensor(0.3206)
487,487,tensor(0.1318),tensor(0.2420),tensor(0.3206)
488,488,tensor(0.1318),tensor(0.2420),tensor(0.3206)
489,489,tensor(0.1318),tensor(0.2420),tensor(0.3206)
490,490,tensor(0.1318),tensor(0.2420),tensor(0.3206)
491,491,tensor(0.1318),tensor(0.2420),tensor(0.3206)
492,492,tensor(0.1318),tensor(0.2420),tensor(0.3206)
493,493,tensor(0.1318),tensor(0.2420),tensor(0.3206)
494,494,tensor(0.1318),tensor(0.2420),tensor(0.3206)
495,495,tensor(0.1318),tensor(0.2420),tensor(0.3206)
496,496,tensor(0.1318),tensor(0.2420),tensor(0.3206)
497,497,tensor(0.1318),tensor(0.2420),tensor(0.3206)
498,498,tensor(0.1318),tensor(0.2420),tensor(0.3206)
499,499,tensor(0.1318),tensor(0.2420),tensor(0.3206)
500,500,tensor(0.1318),tensor(0.2420),tensor(0.3206)
