,epoch,train_loss,train_mae,val_mae
1142,1142,tensor(0.4497),tensor(0.6160),tensor(0.6771)
1143,1143,tensor(0.4489),tensor(0.6153),tensor(0.6764)
1144,1144,tensor(0.4481),tensor(0.6147),tensor(0.6758)
1145,1145,tensor(0.4473),tensor(0.6140),tensor(0.6751)
1146,1146,tensor(0.4466),tensor(0.6134),tensor(0.6745)
1147,1147,tensor(0.4458),tensor(0.6127),tensor(0.6738)
1148,1148,tensor(0.4450),tensor(0.6121),tensor(0.6732)
1149,1149,tensor(0.4442),tensor(0.6114),tensor(0.6725)
1150,1150,tensor(0.4435),tensor(0.6108),tensor(0.6719)
1151,1151,tensor(0.4427),tensor(0.6101),tensor(0.6712)
1152,1152,tensor(0.4419),tensor(0.6095),tensor(0.6706)
1153,1153,tensor(0.4412),tensor(0.6088),tensor(0.6699)
1154,1154,tensor(0.4404),tensor(0.6082),tensor(0.6693)
1155,1155,tensor(0.4396),tensor(0.6075),tensor(0.6687)
1156,1156,tensor(0.4389),tensor(0.6069),tensor(0.6680)
1157,1157,tensor(0.4381),tensor(0.6063),tensor(0.6674)
1158,1158,tensor(0.4373),tensor(0.6056),tensor(0.6667)
1159,1159,tensor(0.4366),tensor(0.6050),tensor(0.6661)
1160,1160,tensor(0.4358),tensor(0.6043),tensor(0.6654)
1161,1161,tensor(0.4351),tensor(0.6037),tensor(0.6648)
1162,1162,tensor(0.4343),tensor(0.6031),tensor(0.6642)
1163,1163,tensor(0.4335),tensor(0.6024),tensor(0.6635)
1164,1164,tensor(0.4328),tensor(0.6018),tensor(0.6629)
1165,1165,tensor(0.4320),tensor(0.6011),tensor(0.6622)
1166,1166,tensor(0.4313),tensor(0.6005),tensor(0.6616)
1167,1167,tensor(0.4305),tensor(0.5999),tensor(0.6610)
1168,1168,tensor(0.4298),tensor(0.5992),tensor(0.6603)
1169,1169,tensor(0.4290),tensor(0.5986),tensor(0.6597)
1170,1170,tensor(0.4283),tensor(0.5979),tensor(0.6591)
1171,1171,tensor(0.4276),tensor(0.5973),tensor(0.6584)
1172,1172,tensor(0.4268),tensor(0.5967),tensor(0.6578)
1173,1173,tensor(0.4261),tensor(0.5960),tensor(0.6571)
1174,1174,tensor(0.4253),tensor(0.5954),tensor(0.6565)
1175,1175,tensor(0.4246),tensor(0.5948),tensor(0.6559)
1176,1176,tensor(0.4239),tensor(0.5941),tensor(0.6552)
1177,1177,tensor(0.4231),tensor(0.5935),tensor(0.6546)
1178,1178,tensor(0.4224),tensor(0.5929),tensor(0.6540)
1179,1179,tensor(0.4217),tensor(0.5922),tensor(0.6533)
1180,1180,tensor(0.4209),tensor(0.5916),tensor(0.6527)
1181,1181,tensor(0.4202),tensor(0.5910),tensor(0.6521)
1182,1182,tensor(0.4195),tensor(0.5904),tensor(0.6514)
1183,1183,tensor(0.4187),tensor(0.5897),tensor(0.6508)
1184,1184,tensor(0.4180),tensor(0.5891),tensor(0.6502)
1185,1185,tensor(0.4173),tensor(0.5885),tensor(0.6496)
1186,1186,tensor(0.4166),tensor(0.5878),tensor(0.6489)
1187,1187,tensor(0.4159),tensor(0.5872),tensor(0.6483)
1188,1188,tensor(0.4151),tensor(0.5866),tensor(0.6477)
1189,1189,tensor(0.4144),tensor(0.5860),tensor(0.6470)
1190,1190,tensor(0.4137),tensor(0.5853),tensor(0.6464)
1191,1191,tensor(0.4130),tensor(0.5847),tensor(0.6458)
1192,1192,tensor(0.4123),tensor(0.5841),tensor(0.6452)
1193,1193,tensor(0.4116),tensor(0.5835),tensor(0.6445)
1194,1194,tensor(0.4108),tensor(0.5828),tensor(0.6439)
1195,1195,tensor(0.4101),tensor(0.5822),tensor(0.6433)
1196,1196,tensor(0.4094),tensor(0.5816),tensor(0.6427)
1197,1197,tensor(0.4087),tensor(0.5810),tensor(0.6420)
1198,1198,tensor(0.4080),tensor(0.5803),tensor(0.6414)
1199,1199,tensor(0.4073),tensor(0.5797),tensor(0.6408)
1200,1200,tensor(0.4066),tensor(0.5791),tensor(0.6402)
1201,1201,tensor(0.4059),tensor(0.5785),tensor(0.6396)
1202,1202,tensor(0.4052),tensor(0.5779),tensor(0.6389)
1203,1203,tensor(0.4045),tensor(0.5772),tensor(0.6383)
1204,1204,tensor(0.4038),tensor(0.5766),tensor(0.6377)
1205,1205,tensor(0.4031),tensor(0.5760),tensor(0.6371)
1206,1206,tensor(0.4024),tensor(0.5754),tensor(0.6365)
1207,1207,tensor(0.4017),tensor(0.5748),tensor(0.6358)
1208,1208,tensor(0.4010),tensor(0.5741),tensor(0.6352)
1209,1209,tensor(0.4003),tensor(0.5735),tensor(0.6346)
1210,1210,tensor(0.3996),tensor(0.5729),tensor(0.6340)
1211,1211,tensor(0.3990),tensor(0.5723),tensor(0.6334)
1212,1212,tensor(0.3983),tensor(0.5717),tensor(0.6328)
1213,1213,tensor(0.3976),tensor(0.5711),tensor(0.6321)
1214,1214,tensor(0.3969),tensor(0.5705),tensor(0.6315)
1215,1215,tensor(0.3962),tensor(0.5698),tensor(0.6309)
1216,1216,tensor(0.3955),tensor(0.5692),tensor(0.6303)
1217,1217,tensor(0.3949),tensor(0.5686),tensor(0.6297)
1218,1218,tensor(0.3942),tensor(0.5680),tensor(0.6291)
1219,1219,tensor(0.3935),tensor(0.5674),tensor(0.6285)
1220,1220,tensor(0.3928),tensor(0.5668),tensor(0.6278)
1221,1221,tensor(0.3921),tensor(0.5662),tensor(0.6272)
1222,1222,tensor(0.3915),tensor(0.5656),tensor(0.6266)
1223,1223,tensor(0.3908),tensor(0.5649),tensor(0.6260)
1224,1224,tensor(0.3901),tensor(0.5643),tensor(0.6254)
1225,1225,tensor(0.3895),tensor(0.5637),tensor(0.6248)
1226,1226,tensor(0.3888),tensor(0.5631),tensor(0.6242)
1227,1227,tensor(0.3881),tensor(0.5625),tensor(0.6236)
1228,1228,tensor(0.3875),tensor(0.5619),tensor(0.6230)
1229,1229,tensor(0.3868),tensor(0.5613),tensor(0.6224)
1230,1230,tensor(0.3861),tensor(0.5607),tensor(0.6218)
1231,1231,tensor(0.3855),tensor(0.5601),tensor(0.6211)
1232,1232,tensor(0.3848),tensor(0.5595),tensor(0.6205)
1233,1233,tensor(0.3841),tensor(0.5589),tensor(0.6199)
1234,1234,tensor(0.3835),tensor(0.5583),tensor(0.6193)
1235,1235,tensor(0.3828),tensor(0.5577),tensor(0.6187)
1236,1236,tensor(0.3822),tensor(0.5571),tensor(0.6181)
1237,1237,tensor(0.3815),tensor(0.5565),tensor(0.6175)
1238,1238,tensor(0.3809),tensor(0.5559),tensor(0.6169)
1239,1239,tensor(0.3802),tensor(0.5553),tensor(0.6163)
1240,1240,tensor(0.3796),tensor(0.5547),tensor(0.6157)
1241,1241,tensor(0.3789),tensor(0.5541),tensor(0.6151)
1242,1242,tensor(0.3783),tensor(0.5535),tensor(0.6145)
1243,1243,tensor(0.3776),tensor(0.5529),tensor(0.6139)
1244,1244,tensor(0.3770),tensor(0.5523),tensor(0.6133)
1245,1245,tensor(0.3763),tensor(0.5517),tensor(0.6127)
1246,1246,tensor(0.3757),tensor(0.5511),tensor(0.6121)
1247,1247,tensor(0.3750),tensor(0.5505),tensor(0.6115)
1248,1248,tensor(0.3744),tensor(0.5499),tensor(0.6109)
1249,1249,tensor(0.3737),tensor(0.5493),tensor(0.6103)
1250,1250,tensor(0.3731),tensor(0.5487),tensor(0.6097)
1251,1251,tensor(0.3725),tensor(0.5481),tensor(0.6091)
1252,1252,tensor(0.3718),tensor(0.5475),tensor(0.6085)
1253,1253,tensor(0.3712),tensor(0.5469),tensor(0.6079)
1254,1254,tensor(0.3706),tensor(0.5463),tensor(0.6073)
1255,1255,tensor(0.3699),tensor(0.5457),tensor(0.6067)
1256,1256,tensor(0.3693),tensor(0.5451),tensor(0.6061)
1257,1257,tensor(0.3687),tensor(0.5445),tensor(0.6055)
1258,1258,tensor(0.3680),tensor(0.5439),tensor(0.6049)
1259,1259,tensor(0.3674),tensor(0.5433),tensor(0.6044)
1260,1260,tensor(0.3668),tensor(0.5427),tensor(0.6038)
1261,1261,tensor(0.3662),tensor(0.5421),tensor(0.6032)
1262,1262,tensor(0.3655),tensor(0.5415),tensor(0.6026)
1263,1263,tensor(0.3649),tensor(0.5410),tensor(0.6020)
1264,1264,tensor(0.3643),tensor(0.5404),tensor(0.6014)
1265,1265,tensor(0.3637),tensor(0.5398),tensor(0.6008)
1266,1266,tensor(0.3631),tensor(0.5392),tensor(0.6002)
1267,1267,tensor(0.3624),tensor(0.5386),tensor(0.5996)
1268,1268,tensor(0.3618),tensor(0.5380),tensor(0.5990)
1269,1269,tensor(0.3612),tensor(0.5374),tensor(0.5984)
1270,1270,tensor(0.3606),tensor(0.5368),tensor(0.5979)
1271,1271,tensor(0.3600),tensor(0.5362),tensor(0.5973)
1272,1272,tensor(0.3594),tensor(0.5357),tensor(0.5967)
1273,1273,tensor(0.3587),tensor(0.5351),tensor(0.5961)
1274,1274,tensor(0.3581),tensor(0.5345),tensor(0.5955)
1275,1275,tensor(0.3575),tensor(0.5339),tensor(0.5949)
1276,1276,tensor(0.3569),tensor(0.5333),tensor(0.5943)
1277,1277,tensor(0.3563),tensor(0.5327),tensor(0.5938)
1278,1278,tensor(0.3557),tensor(0.5322),tensor(0.5932)
1279,1279,tensor(0.3551),tensor(0.5316),tensor(0.5926)
1280,1280,tensor(0.3545),tensor(0.5310),tensor(0.5920)
1281,1281,tensor(0.3539),tensor(0.5304),tensor(0.5914)
1282,1282,tensor(0.3533),tensor(0.5298),tensor(0.5908)
1283,1283,tensor(0.3527),tensor(0.5292),tensor(0.5903)
1284,1284,tensor(0.3521),tensor(0.5287),tensor(0.5897)
1285,1285,tensor(0.3515),tensor(0.5281),tensor(0.5891)
1286,1286,tensor(0.3509),tensor(0.5275),tensor(0.5885)
1287,1287,tensor(0.3503),tensor(0.5269),tensor(0.5879)
1288,1288,tensor(0.3497),tensor(0.5263),tensor(0.5874)
1289,1289,tensor(0.3491),tensor(0.5258),tensor(0.5868)
1290,1290,tensor(0.3485),tensor(0.5252),tensor(0.5862)
1291,1291,tensor(0.3480),tensor(0.5246),tensor(0.5856)
1292,1292,tensor(0.3474),tensor(0.5240),tensor(0.5850)
1293,1293,tensor(0.3468),tensor(0.5235),tensor(0.5845)
1294,1294,tensor(0.3462),tensor(0.5229),tensor(0.5839)
1295,1295,tensor(0.3456),tensor(0.5223),tensor(0.5833)
1296,1296,tensor(0.3450),tensor(0.5217),tensor(0.5827)
1297,1297,tensor(0.3444),tensor(0.5212),tensor(0.5822)
1298,1298,tensor(0.3439),tensor(0.5206),tensor(0.5816)
1299,1299,tensor(0.3433),tensor(0.5200),tensor(0.5810)
1300,1300,tensor(0.3427),tensor(0.5194),tensor(0.5804)
1301,1301,tensor(0.3421),tensor(0.5189),tensor(0.5799)
1302,1302,tensor(0.3415),tensor(0.5183),tensor(0.5793)
1303,1303,tensor(0.3410),tensor(0.5177),tensor(0.5787)
1304,1304,tensor(0.3404),tensor(0.5171),tensor(0.5782)
1305,1305,tensor(0.3398),tensor(0.5166),tensor(0.5776)
1306,1306,tensor(0.3392),tensor(0.5160),tensor(0.5770)
1307,1307,tensor(0.3387),tensor(0.5154),tensor(0.5764)
1308,1308,tensor(0.3381),tensor(0.5149),tensor(0.5759)
1309,1309,tensor(0.3375),tensor(0.5143),tensor(0.5753)
1310,1310,tensor(0.3370),tensor(0.5137),tensor(0.5747)
1311,1311,tensor(0.3364),tensor(0.5132),tensor(0.5742)
1312,1312,tensor(0.3358),tensor(0.5126),tensor(0.5736)
1313,1313,tensor(0.3353),tensor(0.5120),tensor(0.5730)
1314,1314,tensor(0.3347),tensor(0.5115),tensor(0.5725)
1315,1315,tensor(0.3341),tensor(0.5109),tensor(0.5719)
1316,1316,tensor(0.3336),tensor(0.5103),tensor(0.5713)
1317,1317,tensor(0.3330),tensor(0.5098),tensor(0.5708)
1318,1318,tensor(0.3325),tensor(0.5092),tensor(0.5702)
1319,1319,tensor(0.3319),tensor(0.5086),tensor(0.5696)
1320,1320,tensor(0.3313),tensor(0.5081),tensor(0.5691)
1321,1321,tensor(0.3308),tensor(0.5075),tensor(0.5685)
1322,1322,tensor(0.3302),tensor(0.5069),tensor(0.5679)
1323,1323,tensor(0.3297),tensor(0.5064),tensor(0.5674)
1324,1324,tensor(0.3291),tensor(0.5058),tensor(0.5668)
1325,1325,tensor(0.3286),tensor(0.5052),tensor(0.5662)
1326,1326,tensor(0.3280),tensor(0.5047),tensor(0.5657)
1327,1327,tensor(0.3275),tensor(0.5041),tensor(0.5651)
1328,1328,tensor(0.3269),tensor(0.5036),tensor(0.5646)
1329,1329,tensor(0.3264),tensor(0.5030),tensor(0.5640)
1330,1330,tensor(0.3258),tensor(0.5024),tensor(0.5634)
1331,1331,tensor(0.3253),tensor(0.5019),tensor(0.5629)
1332,1332,tensor(0.3247),tensor(0.5013),tensor(0.5623)
1333,1333,tensor(0.3242),tensor(0.5008),tensor(0.5618)
1334,1334,tensor(0.3236),tensor(0.5002),tensor(0.5612)
1335,1335,tensor(0.3231),tensor(0.4997),tensor(0.5606)
1336,1336,tensor(0.3226),tensor(0.4991),tensor(0.5601)
1337,1337,tensor(0.3220),tensor(0.4985),tensor(0.5595)
1338,1338,tensor(0.3215),tensor(0.4980),tensor(0.5590)
1339,1339,tensor(0.3210),tensor(0.4974),tensor(0.5584)
1340,1340,tensor(0.3204),tensor(0.4969),tensor(0.5579)
1341,1341,tensor(0.3199),tensor(0.4963),tensor(0.5573)
1342,1342,tensor(0.3193),tensor(0.4958),tensor(0.5568)
1343,1343,tensor(0.3188),tensor(0.4952),tensor(0.5562)
1344,1344,tensor(0.3183),tensor(0.4947),tensor(0.5556)
1345,1345,tensor(0.3178),tensor(0.4941),tensor(0.5551)
1346,1346,tensor(0.3172),tensor(0.4936),tensor(0.5545)
1347,1347,tensor(0.3167),tensor(0.4930),tensor(0.5540)
1348,1348,tensor(0.3162),tensor(0.4925),tensor(0.5534)
1349,1349,tensor(0.3156),tensor(0.4919),tensor(0.5529)
1350,1350,tensor(0.3151),tensor(0.4914),tensor(0.5523)
1351,1351,tensor(0.3146),tensor(0.4908),tensor(0.5518)
1352,1352,tensor(0.3141),tensor(0.4903),tensor(0.5512)
1353,1353,tensor(0.3135),tensor(0.4897),tensor(0.5507)
1354,1354,tensor(0.3130),tensor(0.4892),tensor(0.5501)
1355,1355,tensor(0.3125),tensor(0.4886),tensor(0.5496)
1356,1356,tensor(0.3120),tensor(0.4881),tensor(0.5490)
1357,1357,tensor(0.3115),tensor(0.4875),tensor(0.5485)
1358,1358,tensor(0.3110),tensor(0.4870),tensor(0.5479)
1359,1359,tensor(0.3104),tensor(0.4864),tensor(0.5474)
1360,1360,tensor(0.3099),tensor(0.4859),tensor(0.5468)
1361,1361,tensor(0.3094),tensor(0.4853),tensor(0.5463)
1362,1362,tensor(0.3089),tensor(0.4848),tensor(0.5458)
1363,1363,tensor(0.3084),tensor(0.4842),tensor(0.5452)
1364,1364,tensor(0.3079),tensor(0.4837),tensor(0.5447)
1365,1365,tensor(0.3074),tensor(0.4831),tensor(0.5441)
1366,1366,tensor(0.3069),tensor(0.4826),tensor(0.5436)
1367,1367,tensor(0.3063),tensor(0.4821),tensor(0.5430)
1368,1368,tensor(0.3058),tensor(0.4815),tensor(0.5425)
1369,1369,tensor(0.3053),tensor(0.4810),tensor(0.5419)
1370,1370,tensor(0.3048),tensor(0.4804),tensor(0.5414)
1371,1371,tensor(0.3043),tensor(0.4799),tensor(0.5409)
1372,1372,tensor(0.3038),tensor(0.4794),tensor(0.5403)
1373,1373,tensor(0.3033),tensor(0.4788),tensor(0.5398)
1374,1374,tensor(0.3028),tensor(0.4783),tensor(0.5392)
1375,1375,tensor(0.3023),tensor(0.4777),tensor(0.5387)
1376,1376,tensor(0.3018),tensor(0.4772),tensor(0.5382)
1377,1377,tensor(0.3013),tensor(0.4767),tensor(0.5376)
1378,1378,tensor(0.3008),tensor(0.4761),tensor(0.5371)
1379,1379,tensor(0.3003),tensor(0.4756),tensor(0.5365)
1380,1380,tensor(0.2998),tensor(0.4750),tensor(0.5360)
1381,1381,tensor(0.2993),tensor(0.4745),tensor(0.5355)
1382,1382,tensor(0.2989),tensor(0.4740),tensor(0.5349)
1383,1383,tensor(0.2984),tensor(0.4734),tensor(0.5344)
1384,1384,tensor(0.2979),tensor(0.4729),tensor(0.5339)
1385,1385,tensor(0.2974),tensor(0.4724),tensor(0.5333)
1386,1386,tensor(0.2969),tensor(0.4718),tensor(0.5328)
1387,1387,tensor(0.2964),tensor(0.4713),tensor(0.5323)
1388,1388,tensor(0.2959),tensor(0.4708),tensor(0.5317)
1389,1389,tensor(0.2954),tensor(0.4702),tensor(0.5312)
1390,1390,tensor(0.2949),tensor(0.4697),tensor(0.5307)
1391,1391,tensor(0.2945),tensor(0.4692),tensor(0.5301)
1392,1392,tensor(0.2940),tensor(0.4686),tensor(0.5296)
1393,1393,tensor(0.2935),tensor(0.4681),tensor(0.5291)
1394,1394,tensor(0.2930),tensor(0.4676),tensor(0.5285)
1395,1395,tensor(0.2925),tensor(0.4670),tensor(0.5280)
1396,1396,tensor(0.2921),tensor(0.4665),tensor(0.5275)
1397,1397,tensor(0.2916),tensor(0.4660),tensor(0.5269)
1398,1398,tensor(0.2911),tensor(0.4655),tensor(0.5264)
1399,1399,tensor(0.2906),tensor(0.4649),tensor(0.5259)
1400,1400,tensor(0.2902),tensor(0.4644),tensor(0.5253)
1401,1401,tensor(0.2897),tensor(0.4639),tensor(0.5248)
1402,1402,tensor(0.2892),tensor(0.4633),tensor(0.5243)
1403,1403,tensor(0.2887),tensor(0.4628),tensor(0.5238)
1404,1404,tensor(0.2883),tensor(0.4623),tensor(0.5232)
1405,1405,tensor(0.2878),tensor(0.4618),tensor(0.5227)
1406,1406,tensor(0.2873),tensor(0.4612),tensor(0.5222)
1407,1407,tensor(0.2869),tensor(0.4607),tensor(0.5217)
1408,1408,tensor(0.2864),tensor(0.4602),tensor(0.5211)
1409,1409,tensor(0.2859),tensor(0.4597),tensor(0.5206)
1410,1410,tensor(0.2855),tensor(0.4591),tensor(0.5201)
1411,1411,tensor(0.2850),tensor(0.4586),tensor(0.5196)
1412,1412,tensor(0.2845),tensor(0.4581),tensor(0.5190)
1413,1413,tensor(0.2841),tensor(0.4576),tensor(0.5185)
1414,1414,tensor(0.2836),tensor(0.4570),tensor(0.5180)
1415,1415,tensor(0.2831),tensor(0.4565),tensor(0.5175)
1416,1416,tensor(0.2827),tensor(0.4560),tensor(0.5169)
1417,1417,tensor(0.2822),tensor(0.4555),tensor(0.5164)
1418,1418,tensor(0.2818),tensor(0.4550),tensor(0.5159)
1419,1419,tensor(0.2813),tensor(0.4544),tensor(0.5154)
1420,1420,tensor(0.2808),tensor(0.4539),tensor(0.5149)
1421,1421,tensor(0.2804),tensor(0.4534),tensor(0.5143)
1422,1422,tensor(0.2799),tensor(0.4529),tensor(0.5138)
1423,1423,tensor(0.2795),tensor(0.4524),tensor(0.5133)
1424,1424,tensor(0.2790),tensor(0.4518),tensor(0.5128)
1425,1425,tensor(0.2786),tensor(0.4513),tensor(0.5123)
1426,1426,tensor(0.2781),tensor(0.4508),tensor(0.5117)
1427,1427,tensor(0.2777),tensor(0.4503),tensor(0.5112)
1428,1428,tensor(0.2772),tensor(0.4498),tensor(0.5107)
1429,1429,tensor(0.2768),tensor(0.4493),tensor(0.5102)
1430,1430,tensor(0.2763),tensor(0.4487),tensor(0.5097)
1431,1431,tensor(0.2759),tensor(0.4482),tensor(0.5092)
1432,1432,tensor(0.2754),tensor(0.4477),tensor(0.5086)
1433,1433,tensor(0.2750),tensor(0.4472),tensor(0.5081)
1434,1434,tensor(0.2746),tensor(0.4467),tensor(0.5076)
1435,1435,tensor(0.2741),tensor(0.4462),tensor(0.5071)
1436,1436,tensor(0.2737),tensor(0.4457),tensor(0.5066)
1437,1437,tensor(0.2732),tensor(0.4451),tensor(0.5061)
1438,1438,tensor(0.2728),tensor(0.4446),tensor(0.5056)
1439,1439,tensor(0.2723),tensor(0.4441),tensor(0.5050)
1440,1440,tensor(0.2719),tensor(0.4436),tensor(0.5045)
1441,1441,tensor(0.2715),tensor(0.4431),tensor(0.5040)
1442,1442,tensor(0.2710),tensor(0.4426),tensor(0.5035)
1443,1443,tensor(0.2706),tensor(0.4421),tensor(0.5030)
1444,1444,tensor(0.2702),tensor(0.4416),tensor(0.5025)
1445,1445,tensor(0.2697),tensor(0.4411),tensor(0.5020)
1446,1446,tensor(0.2693),tensor(0.4406),tensor(0.5015)
1447,1447,tensor(0.2689),tensor(0.4400),tensor(0.5010)
1448,1448,tensor(0.2684),tensor(0.4395),tensor(0.5005)
1449,1449,tensor(0.2680),tensor(0.4390),tensor(0.5000)
1450,1450,tensor(0.2676),tensor(0.4385),tensor(0.4994)
1451,1451,tensor(0.2671),tensor(0.4380),tensor(0.4989)
1452,1452,tensor(0.2667),tensor(0.4375),tensor(0.4984)
1453,1453,tensor(0.2663),tensor(0.4370),tensor(0.4979)
1454,1454,tensor(0.2659),tensor(0.4365),tensor(0.4974)
1455,1455,tensor(0.2654),tensor(0.4360),tensor(0.4969)
1456,1456,tensor(0.2650),tensor(0.4355),tensor(0.4964)
1457,1457,tensor(0.2646),tensor(0.4350),tensor(0.4959)
1458,1458,tensor(0.2642),tensor(0.4345),tensor(0.4954)
1459,1459,tensor(0.2638),tensor(0.4340),tensor(0.4949)
1460,1460,tensor(0.2633),tensor(0.4335),tensor(0.4944)
1461,1461,tensor(0.2629),tensor(0.4330),tensor(0.4939)
1462,1462,tensor(0.2625),tensor(0.4325),tensor(0.4934)
1463,1463,tensor(0.2621),tensor(0.4320),tensor(0.4929)
1464,1464,tensor(0.2617),tensor(0.4315),tensor(0.4924)
1465,1465,tensor(0.2612),tensor(0.4310),tensor(0.4919)
1466,1466,tensor(0.2608),tensor(0.4305),tensor(0.4914)
1467,1467,tensor(0.2604),tensor(0.4300),tensor(0.4909)
1468,1468,tensor(0.2600),tensor(0.4295),tensor(0.4904)
1469,1469,tensor(0.2596),tensor(0.4290),tensor(0.4899)
1470,1470,tensor(0.2592),tensor(0.4285),tensor(0.4894)
1471,1471,tensor(0.2588),tensor(0.4280),tensor(0.4889)
1472,1472,tensor(0.2584),tensor(0.4275),tensor(0.4884)
1473,1473,tensor(0.2579),tensor(0.4270),tensor(0.4879)
1474,1474,tensor(0.2575),tensor(0.4265),tensor(0.4874)
1475,1475,tensor(0.2571),tensor(0.4260),tensor(0.4869)
1476,1476,tensor(0.2567),tensor(0.4255),tensor(0.4864)
1477,1477,tensor(0.2563),tensor(0.4250),tensor(0.4859)
1478,1478,tensor(0.2559),tensor(0.4245),tensor(0.4854)
1479,1479,tensor(0.2555),tensor(0.4240),tensor(0.4849)
1480,1480,tensor(0.2551),tensor(0.4235),tensor(0.4844)
1481,1481,tensor(0.2547),tensor(0.4230),tensor(0.4839)
1482,1482,tensor(0.2543),tensor(0.4225),tensor(0.4834)
1483,1483,tensor(0.2539),tensor(0.4220),tensor(0.4829)
1484,1484,tensor(0.2535),tensor(0.4215),tensor(0.4824)
1485,1485,tensor(0.2531),tensor(0.4210),tensor(0.4819)
1486,1486,tensor(0.2527),tensor(0.4206),tensor(0.4815)
1487,1487,tensor(0.2523),tensor(0.4201),tensor(0.4810)
1488,1488,tensor(0.2519),tensor(0.4196),tensor(0.4805)
1489,1489,tensor(0.2515),tensor(0.4191),tensor(0.4800)
1490,1490,tensor(0.2511),tensor(0.4186),tensor(0.4795)
1491,1491,tensor(0.2507),tensor(0.4181),tensor(0.4790)
1492,1492,tensor(0.2503),tensor(0.4176),tensor(0.4785)
1493,1493,tensor(0.2499),tensor(0.4171),tensor(0.4780)
1494,1494,tensor(0.2495),tensor(0.4166),tensor(0.4775)
1495,1495,tensor(0.2491),tensor(0.4161),tensor(0.4770)
1496,1496,tensor(0.2488),tensor(0.4157),tensor(0.4766)
1497,1497,tensor(0.2484),tensor(0.4152),tensor(0.4761)
1498,1498,tensor(0.2480),tensor(0.4147),tensor(0.4756)
1499,1499,tensor(0.2476),tensor(0.4142),tensor(0.4751)
1500,1500,tensor(0.2472),tensor(0.4137),tensor(0.4746)
1501,1501,tensor(0.2468),tensor(0.4132),tensor(0.4741)
1502,1502,tensor(0.2464),tensor(0.4127),tensor(0.4736)
1503,1503,tensor(0.2460),tensor(0.4123),tensor(0.4731)
1504,1504,tensor(0.2457),tensor(0.4118),tensor(0.4727)
1505,1505,tensor(0.2453),tensor(0.4113),tensor(0.4722)
1506,1506,tensor(0.2449),tensor(0.4108),tensor(0.4717)
1507,1507,tensor(0.2445),tensor(0.4103),tensor(0.4712)
1508,1508,tensor(0.2441),tensor(0.4098),tensor(0.4707)
1509,1509,tensor(0.2438),tensor(0.4094),tensor(0.4702)
1510,1510,tensor(0.2434),tensor(0.4089),tensor(0.4698)
1511,1511,tensor(0.2430),tensor(0.4084),tensor(0.4693)
1512,1512,tensor(0.2426),tensor(0.4079),tensor(0.4688)
1513,1513,tensor(0.2422),tensor(0.4074),tensor(0.4683)
1514,1514,tensor(0.2419),tensor(0.4070),tensor(0.4678)
1515,1515,tensor(0.2415),tensor(0.4065),tensor(0.4674)
1516,1516,tensor(0.2411),tensor(0.4060),tensor(0.4669)
1517,1517,tensor(0.2407),tensor(0.4055),tensor(0.4664)
1518,1518,tensor(0.2404),tensor(0.4050),tensor(0.4659)
1519,1519,tensor(0.2400),tensor(0.4046),tensor(0.4654)
1520,1520,tensor(0.2396),tensor(0.4041),tensor(0.4650)
1521,1521,tensor(0.2393),tensor(0.4036),tensor(0.4645)
1522,1522,tensor(0.2389),tensor(0.4031),tensor(0.4640)
1523,1523,tensor(0.2385),tensor(0.4026),tensor(0.4635)
1524,1524,tensor(0.2382),tensor(0.4022),tensor(0.4631)
1525,1525,tensor(0.2378),tensor(0.4017),tensor(0.4626)
1526,1526,tensor(0.2374),tensor(0.4012),tensor(0.4621)
1527,1527,tensor(0.2371),tensor(0.4007),tensor(0.4616)
1528,1528,tensor(0.2367),tensor(0.4003),tensor(0.4611)
1529,1529,tensor(0.2363),tensor(0.3998),tensor(0.4607)
1530,1530,tensor(0.2360),tensor(0.3993),tensor(0.4602)
1531,1531,tensor(0.2356),tensor(0.3989),tensor(0.4597)
1532,1532,tensor(0.2352),tensor(0.3984),tensor(0.4593)
1533,1533,tensor(0.2349),tensor(0.3979),tensor(0.4588)
1534,1534,tensor(0.2345),tensor(0.3974),tensor(0.4583)
1535,1535,tensor(0.2342),tensor(0.3970),tensor(0.4578)
1536,1536,tensor(0.2338),tensor(0.3965),tensor(0.4574)
1537,1537,tensor(0.2334),tensor(0.3960),tensor(0.4569)
1538,1538,tensor(0.2331),tensor(0.3955),tensor(0.4564)
1539,1539,tensor(0.2327),tensor(0.3951),tensor(0.4560)
1540,1540,tensor(0.2324),tensor(0.3946),tensor(0.4555)
1541,1541,tensor(0.2320),tensor(0.3941),tensor(0.4550)
1542,1542,tensor(0.2317),tensor(0.3937),tensor(0.4545)
1543,1543,tensor(0.2313),tensor(0.3932),tensor(0.4541)
1544,1544,tensor(0.2309),tensor(0.3927),tensor(0.4536)
1545,1545,tensor(0.2306),tensor(0.3923),tensor(0.4531)
1546,1546,tensor(0.2302),tensor(0.3918),tensor(0.4527)
1547,1547,tensor(0.2299),tensor(0.3913),tensor(0.4522)
1548,1548,tensor(0.2295),tensor(0.3909),tensor(0.4517)
1549,1549,tensor(0.2292),tensor(0.3904),tensor(0.4513)
1550,1550,tensor(0.2288),tensor(0.3899),tensor(0.4508)
1551,1551,tensor(0.2285),tensor(0.3895),tensor(0.4503)
1552,1552,tensor(0.2282),tensor(0.3890),tensor(0.4499)
