,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3849),tensor(0.4330),tensor(1.1333)
437,437,tensor(0.3848),tensor(0.4330),tensor(1.1328)
438,438,tensor(0.3847),tensor(0.4330),tensor(1.1323)
439,439,tensor(0.3845),tensor(0.4330),tensor(1.1319)
440,440,tensor(0.3844),tensor(0.4330),tensor(1.1314)
441,441,tensor(0.3843),tensor(0.4330),tensor(1.1309)
442,442,tensor(0.3841),tensor(0.4330),tensor(1.1304)
443,443,tensor(0.3840),tensor(0.4330),tensor(1.1300)
444,444,tensor(0.3839),tensor(0.4330),tensor(1.1295)
445,445,tensor(0.3838),tensor(0.4330),tensor(1.1290)
446,446,tensor(0.3836),tensor(0.4330),tensor(1.1286)
447,447,tensor(0.3835),tensor(0.4330),tensor(1.1281)
448,448,tensor(0.3834),tensor(0.4330),tensor(1.1276)
449,449,tensor(0.3832),tensor(0.4330),tensor(1.1272)
450,450,tensor(0.3831),tensor(0.4330),tensor(1.1267)
451,451,tensor(0.3830),tensor(0.4330),tensor(1.1262)
452,452,tensor(0.3829),tensor(0.4330),tensor(1.1258)
453,453,tensor(0.3827),tensor(0.4330),tensor(1.1253)
454,454,tensor(0.3826),tensor(0.4330),tensor(1.1248)
455,455,tensor(0.3825),tensor(0.4330),tensor(1.1244)
456,456,tensor(0.3824),tensor(0.4330),tensor(1.1239)
457,457,tensor(0.3823),tensor(0.4330),tensor(1.1235)
458,458,tensor(0.3821),tensor(0.4330),tensor(1.1230)
459,459,tensor(0.3820),tensor(0.4330),tensor(1.1226)
460,460,tensor(0.3819),tensor(0.4330),tensor(1.1221)
461,461,tensor(0.3818),tensor(0.4330),tensor(1.1216)
462,462,tensor(0.3817),tensor(0.4330),tensor(1.1212)
463,463,tensor(0.3816),tensor(0.4330),tensor(1.1207)
464,464,tensor(0.3814),tensor(0.4330),tensor(1.1203)
465,465,tensor(0.3813),tensor(0.4330),tensor(1.1198)
466,466,tensor(0.3812),tensor(0.4330),tensor(1.1194)
467,467,tensor(0.3811),tensor(0.4330),tensor(1.1190)
468,468,tensor(0.3810),tensor(0.4330),tensor(1.1185)
469,469,tensor(0.3809),tensor(0.4330),tensor(1.1181)
470,470,tensor(0.3808),tensor(0.4330),tensor(1.1176)
471,471,tensor(0.3806),tensor(0.4330),tensor(1.1172)
472,472,tensor(0.3805),tensor(0.4330),tensor(1.1167)
473,473,tensor(0.3804),tensor(0.4330),tensor(1.1163)
474,474,tensor(0.3803),tensor(0.4330),tensor(1.1159)
475,475,tensor(0.3802),tensor(0.4330),tensor(1.1154)
476,476,tensor(0.3801),tensor(0.4330),tensor(1.1150)
477,477,tensor(0.3800),tensor(0.4330),tensor(1.1146)
478,478,tensor(0.3799),tensor(0.4330),tensor(1.1141)
479,479,tensor(0.3798),tensor(0.4330),tensor(1.1137)
480,480,tensor(0.3797),tensor(0.4330),tensor(1.1133)
481,481,tensor(0.3796),tensor(0.4330),tensor(1.1128)
482,482,tensor(0.3795),tensor(0.4330),tensor(1.1124)
483,483,tensor(0.3794),tensor(0.4330),tensor(1.1120)
484,484,tensor(0.3793),tensor(0.4330),tensor(1.1116)
485,485,tensor(0.3792),tensor(0.4330),tensor(1.1111)
486,486,tensor(0.3791),tensor(0.4330),tensor(1.1107)
487,487,tensor(0.3790),tensor(0.4330),tensor(1.1103)
488,488,tensor(0.3789),tensor(0.4330),tensor(1.1099)
489,489,tensor(0.3788),tensor(0.4330),tensor(1.1094)
490,490,tensor(0.3787),tensor(0.4329),tensor(1.1090)
491,491,tensor(0.3786),tensor(0.4329),tensor(1.1086)
492,492,tensor(0.3785),tensor(0.4329),tensor(1.1082)
493,493,tensor(0.3784),tensor(0.4329),tensor(1.1078)
494,494,tensor(0.3783),tensor(0.4329),tensor(1.1074)
495,495,tensor(0.3782),tensor(0.4329),tensor(1.1069)
496,496,tensor(0.3781),tensor(0.4329),tensor(1.1065)
497,497,tensor(0.3780),tensor(0.4329),tensor(1.1061)
498,498,tensor(0.3779),tensor(0.4329),tensor(1.1057)
499,499,tensor(0.3778),tensor(0.4329),tensor(1.1053)
500,500,tensor(0.3777),tensor(0.4329),tensor(1.1049)
501,501,tensor(0.3777),tensor(0.4329),tensor(1.1045)
502,502,tensor(0.3776),tensor(0.4329),tensor(1.1041)
503,503,tensor(0.3775),tensor(0.4329),tensor(1.1037)
504,504,tensor(0.3774),tensor(0.4329),tensor(1.1033)
505,505,tensor(0.3773),tensor(0.4329),tensor(1.1029)
506,506,tensor(0.3772),tensor(0.4329),tensor(1.1025)
507,507,tensor(0.3771),tensor(0.4329),tensor(1.1021)
508,508,tensor(0.3770),tensor(0.4329),tensor(1.1017)
509,509,tensor(0.3769),tensor(0.4329),tensor(1.1013)
510,510,tensor(0.3769),tensor(0.4329),tensor(1.1009)
511,511,tensor(0.3768),tensor(0.4329),tensor(1.1005)
512,512,tensor(0.3767),tensor(0.4329),tensor(1.1001)
513,513,tensor(0.3766),tensor(0.4329),tensor(1.0997)
514,514,tensor(0.3765),tensor(0.4329),tensor(1.0993)
515,515,tensor(0.3764),tensor(0.4329),tensor(1.0989)
516,516,tensor(0.3764),tensor(0.4329),tensor(1.0985)
517,517,tensor(0.3763),tensor(0.4329),tensor(1.0981)
518,518,tensor(0.3762),tensor(0.4329),tensor(1.0977)
519,519,tensor(0.3761),tensor(0.4329),tensor(1.0974)
520,520,tensor(0.3760),tensor(0.4329),tensor(1.0970)
521,521,tensor(0.3760),tensor(0.4329),tensor(1.0966)
522,522,tensor(0.3759),tensor(0.4329),tensor(1.0962)
523,523,tensor(0.3758),tensor(0.4329),tensor(1.0958)
524,524,tensor(0.3757),tensor(0.4329),tensor(1.0954)
525,525,tensor(0.3756),tensor(0.4329),tensor(1.0951)
526,526,tensor(0.3756),tensor(0.4329),tensor(1.0947)
527,527,tensor(0.3755),tensor(0.4329),tensor(1.0943)
528,528,tensor(0.3754),tensor(0.4329),tensor(1.0939)
529,529,tensor(0.3753),tensor(0.4329),tensor(1.0936)
530,530,tensor(0.3753),tensor(0.4329),tensor(1.0932)
531,531,tensor(0.3752),tensor(0.4329),tensor(1.0928)
532,532,tensor(0.3751),tensor(0.4329),tensor(1.0924)
533,533,tensor(0.3750),tensor(0.4329),tensor(1.0921)
534,534,tensor(0.3750),tensor(0.4329),tensor(1.0917)
535,535,tensor(0.3749),tensor(0.4329),tensor(1.0913)
536,536,tensor(0.3748),tensor(0.4329),tensor(1.0909)
537,537,tensor(0.3748),tensor(0.4329),tensor(1.0906)
538,538,tensor(0.3747),tensor(0.4329),tensor(1.0902)
539,539,tensor(0.3746),tensor(0.4329),tensor(1.0898)
540,540,tensor(0.3745),tensor(0.4329),tensor(1.0895)
541,541,tensor(0.3745),tensor(0.4329),tensor(1.0891)
542,542,tensor(0.3744),tensor(0.4329),tensor(1.0888)
543,543,tensor(0.3743),tensor(0.4329),tensor(1.0884)
544,544,tensor(0.3743),tensor(0.4329),tensor(1.0880)
545,545,tensor(0.3742),tensor(0.4329),tensor(1.0877)
546,546,tensor(0.3741),tensor(0.4329),tensor(1.0873)
547,547,tensor(0.3741),tensor(0.4329),tensor(1.0870)
548,548,tensor(0.3740),tensor(0.4329),tensor(1.0866)
549,549,tensor(0.3739),tensor(0.4329),tensor(1.0863)
550,550,tensor(0.3739),tensor(0.4329),tensor(1.0859)
551,551,tensor(0.3738),tensor(0.4329),tensor(1.0855)
552,552,tensor(0.3737),tensor(0.4329),tensor(1.0852)
553,553,tensor(0.3737),tensor(0.4329),tensor(1.0848)
554,554,tensor(0.3736),tensor(0.4329),tensor(1.0845)
555,555,tensor(0.3736),tensor(0.4329),tensor(1.0842)
556,556,tensor(0.3735),tensor(0.4329),tensor(1.0838)
557,557,tensor(0.3734),tensor(0.4329),tensor(1.0835)
558,558,tensor(0.3734),tensor(0.4329),tensor(1.0831)
559,559,tensor(0.3733),tensor(0.4329),tensor(1.0828)
560,560,tensor(0.3732),tensor(0.4329),tensor(1.0824)
561,561,tensor(0.3732),tensor(0.4329),tensor(1.0821)
562,562,tensor(0.3731),tensor(0.4329),tensor(1.0817)
563,563,tensor(0.3731),tensor(0.4329),tensor(1.0814)
564,564,tensor(0.3730),tensor(0.4329),tensor(1.0811)
565,565,tensor(0.3730),tensor(0.4329),tensor(1.0807)
566,566,tensor(0.3729),tensor(0.4329),tensor(1.0804)
567,567,tensor(0.3728),tensor(0.4329),tensor(1.0801)
568,568,tensor(0.3728),tensor(0.4329),tensor(1.0797)
569,569,tensor(0.3727),tensor(0.4329),tensor(1.0794)
570,570,tensor(0.3727),tensor(0.4329),tensor(1.0791)
571,571,tensor(0.3726),tensor(0.4329),tensor(1.0787)
572,572,tensor(0.3726),tensor(0.4329),tensor(1.0784)
573,573,tensor(0.3725),tensor(0.4329),tensor(1.0781)
574,574,tensor(0.3724),tensor(0.4329),tensor(1.0777)
575,575,tensor(0.3724),tensor(0.4329),tensor(1.0774)
576,576,tensor(0.3723),tensor(0.4329),tensor(1.0771)
577,577,tensor(0.3723),tensor(0.4329),tensor(1.0767)
578,578,tensor(0.3722),tensor(0.4329),tensor(1.0764)
579,579,tensor(0.3722),tensor(0.4329),tensor(1.0761)
580,580,tensor(0.3721),tensor(0.4329),tensor(1.0758)
581,581,tensor(0.3721),tensor(0.4329),tensor(1.0755)
582,582,tensor(0.3720),tensor(0.4329),tensor(1.0751)
583,583,tensor(0.3720),tensor(0.4329),tensor(1.0748)
584,584,tensor(0.3719),tensor(0.4329),tensor(1.0745)
585,585,tensor(0.3719),tensor(0.4329),tensor(1.0742)
586,586,tensor(0.3718),tensor(0.4329),tensor(1.0739)
587,587,tensor(0.3718),tensor(0.4329),tensor(1.0735)
588,588,tensor(0.3717),tensor(0.4329),tensor(1.0732)
589,589,tensor(0.3717),tensor(0.4329),tensor(1.0729)
590,590,tensor(0.3716),tensor(0.4329),tensor(1.0726)
591,591,tensor(0.3716),tensor(0.4329),tensor(1.0723)
592,592,tensor(0.3715),tensor(0.4329),tensor(1.0720)
593,593,tensor(0.3715),tensor(0.4329),tensor(1.0717)
594,594,tensor(0.3714),tensor(0.4329),tensor(1.0714)
595,595,tensor(0.3714),tensor(0.4329),tensor(1.0711)
596,596,tensor(0.3713),tensor(0.4329),tensor(1.0708)
597,597,tensor(0.3713),tensor(0.4329),tensor(1.0704)
598,598,tensor(0.3712),tensor(0.4329),tensor(1.0701)
599,599,tensor(0.3712),tensor(0.4329),tensor(1.0698)
600,600,tensor(0.3712),tensor(0.4329),tensor(1.0695)
601,601,tensor(0.3711),tensor(0.4329),tensor(1.0692)
602,602,tensor(0.3711),tensor(0.4329),tensor(1.0689)
603,603,tensor(0.3710),tensor(0.4329),tensor(1.0686)
604,604,tensor(0.3710),tensor(0.4329),tensor(1.0683)
605,605,tensor(0.3709),tensor(0.4329),tensor(1.0680)
606,606,tensor(0.3709),tensor(0.4330),tensor(1.0677)
607,607,tensor(0.3708),tensor(0.4331),tensor(1.0674)
608,608,tensor(0.3708),tensor(0.4333),tensor(1.0672)
609,609,tensor(0.3708),tensor(0.4335),tensor(1.0669)
610,610,tensor(0.3707),tensor(0.4336),tensor(1.0666)
611,611,tensor(0.3707),tensor(0.4338),tensor(1.0663)
612,612,tensor(0.3706),tensor(0.4339),tensor(1.0660)
613,613,tensor(0.3706),tensor(0.4341),tensor(1.0657)
614,614,tensor(0.3706),tensor(0.4342),tensor(1.0654)
615,615,tensor(0.3705),tensor(0.4344),tensor(1.0651)
616,616,tensor(0.3705),tensor(0.4345),tensor(1.0648)
617,617,tensor(0.3704),tensor(0.4347),tensor(1.0645)
618,618,tensor(0.3704),tensor(0.4348),tensor(1.0643)
619,619,tensor(0.3704),tensor(0.4350),tensor(1.0640)
620,620,tensor(0.3703),tensor(0.4351),tensor(1.0637)
621,621,tensor(0.3703),tensor(0.4352),tensor(1.0634)
622,622,tensor(0.3702),tensor(0.4354),tensor(1.0631)
623,623,tensor(0.3702),tensor(0.4355),tensor(1.0628)
624,624,tensor(0.3702),tensor(0.4357),tensor(1.0626)
625,625,tensor(0.3701),tensor(0.4358),tensor(1.0623)
626,626,tensor(0.3701),tensor(0.4360),tensor(1.0620)
627,627,tensor(0.3701),tensor(0.4361),tensor(1.0617)
628,628,tensor(0.3700),tensor(0.4363),tensor(1.0615)
629,629,tensor(0.3700),tensor(0.4364),tensor(1.0612)
630,630,tensor(0.3699),tensor(0.4365),tensor(1.0609)
631,631,tensor(0.3699),tensor(0.4367),tensor(1.0606)
632,632,tensor(0.3699),tensor(0.4368),tensor(1.0604)
633,633,tensor(0.3698),tensor(0.4370),tensor(1.0601)
634,634,tensor(0.3698),tensor(0.4371),tensor(1.0598)
635,635,tensor(0.3698),tensor(0.4373),tensor(1.0595)
636,636,tensor(0.3697),tensor(0.4374),tensor(1.0593)
637,637,tensor(0.3697),tensor(0.4375),tensor(1.0590)
638,638,tensor(0.3697),tensor(0.4377),tensor(1.0587)
639,639,tensor(0.3696),tensor(0.4378),tensor(1.0585)
640,640,tensor(0.3696),tensor(0.4379),tensor(1.0582)
641,641,tensor(0.3696),tensor(0.4381),tensor(1.0579)
642,642,tensor(0.3695),tensor(0.4382),tensor(1.0577)
643,643,tensor(0.3695),tensor(0.4384),tensor(1.0574)
644,644,tensor(0.3695),tensor(0.4385),tensor(1.0572)
645,645,tensor(0.3694),tensor(0.4386),tensor(1.0569)
646,646,tensor(0.3694),tensor(0.4388),tensor(1.0566)
647,647,tensor(0.3694),tensor(0.4389),tensor(1.0564)
648,648,tensor(0.3693),tensor(0.4390),tensor(1.0561)
649,649,tensor(0.3693),tensor(0.4392),tensor(1.0559)
650,650,tensor(0.3693),tensor(0.4393),tensor(1.0556)
651,651,tensor(0.3693),tensor(0.4394),tensor(1.0554)
652,652,tensor(0.3692),tensor(0.4396),tensor(1.0551)
653,653,tensor(0.3692),tensor(0.4397),tensor(1.0549)
654,654,tensor(0.3692),tensor(0.4398),tensor(1.0546)
655,655,tensor(0.3691),tensor(0.4400),tensor(1.0543)
656,656,tensor(0.3691),tensor(0.4401),tensor(1.0541)
657,657,tensor(0.3691),tensor(0.4402),tensor(1.0538)
658,658,tensor(0.3690),tensor(0.4404),tensor(1.0536)
659,659,tensor(0.3690),tensor(0.4405),tensor(1.0534)
660,660,tensor(0.3690),tensor(0.4406),tensor(1.0531)
661,661,tensor(0.3690),tensor(0.4407),tensor(1.0529)
662,662,tensor(0.3689),tensor(0.4409),tensor(1.0526)
663,663,tensor(0.3689),tensor(0.4410),tensor(1.0524)
664,664,tensor(0.3689),tensor(0.4411),tensor(1.0521)
665,665,tensor(0.3689),tensor(0.4412),tensor(1.0519)
666,666,tensor(0.3688),tensor(0.4414),tensor(1.0516)
667,667,tensor(0.3688),tensor(0.4415),tensor(1.0514)
668,668,tensor(0.3688),tensor(0.4416),tensor(1.0512)
669,669,tensor(0.3687),tensor(0.4417),tensor(1.0509)
670,670,tensor(0.3687),tensor(0.4419),tensor(1.0507)
671,671,tensor(0.3687),tensor(0.4420),tensor(1.0504)
672,672,tensor(0.3687),tensor(0.4421),tensor(1.0502)
673,673,tensor(0.3686),tensor(0.4422),tensor(1.0500)
674,674,tensor(0.3686),tensor(0.4424),tensor(1.0497)
675,675,tensor(0.3686),tensor(0.4425),tensor(1.0495)
676,676,tensor(0.3686),tensor(0.4426),tensor(1.0493)
677,677,tensor(0.3685),tensor(0.4427),tensor(1.0490)
678,678,tensor(0.3685),tensor(0.4428),tensor(1.0488)
679,679,tensor(0.3685),tensor(0.4430),tensor(1.0486)
680,680,tensor(0.3685),tensor(0.4431),tensor(1.0483)
681,681,tensor(0.3684),tensor(0.4432),tensor(1.0481)
682,682,tensor(0.3684),tensor(0.4433),tensor(1.0479)
683,683,tensor(0.3684),tensor(0.4434),tensor(1.0477)
684,684,tensor(0.3684),tensor(0.4436),tensor(1.0474)
685,685,tensor(0.3684),tensor(0.4437),tensor(1.0472)
686,686,tensor(0.3683),tensor(0.4438),tensor(1.0470)
687,687,tensor(0.3683),tensor(0.4439),tensor(1.0468)
688,688,tensor(0.3683),tensor(0.4440),tensor(1.0465)
689,689,tensor(0.3683),tensor(0.4441),tensor(1.0463)
690,690,tensor(0.3682),tensor(0.4443),tensor(1.0461)
691,691,tensor(0.3682),tensor(0.4444),tensor(1.0459)
692,692,tensor(0.3682),tensor(0.4445),tensor(1.0457)
693,693,tensor(0.3682),tensor(0.4446),tensor(1.0454)
694,694,tensor(0.3682),tensor(0.4447),tensor(1.0452)
695,695,tensor(0.3681),tensor(0.4448),tensor(1.0450)
696,696,tensor(0.3681),tensor(0.4449),tensor(1.0448)
697,697,tensor(0.3681),tensor(0.4451),tensor(1.0446)
698,698,tensor(0.3681),tensor(0.4452),tensor(1.0443)
699,699,tensor(0.3680),tensor(0.4453),tensor(1.0441)
700,700,tensor(0.3680),tensor(0.4454),tensor(1.0439)
701,701,tensor(0.3680),tensor(0.4455),tensor(1.0437)
702,702,tensor(0.3680),tensor(0.4456),tensor(1.0435)
703,703,tensor(0.3680),tensor(0.4457),tensor(1.0433)
704,704,tensor(0.3679),tensor(0.4458),tensor(1.0431)
705,705,tensor(0.3679),tensor(0.4459),tensor(1.0429)
706,706,tensor(0.3679),tensor(0.4460),tensor(1.0427)
707,707,tensor(0.3679),tensor(0.4462),tensor(1.0424)
708,708,tensor(0.3679),tensor(0.4463),tensor(1.0422)
709,709,tensor(0.3679),tensor(0.4464),tensor(1.0420)
710,710,tensor(0.3678),tensor(0.4465),tensor(1.0418)
711,711,tensor(0.3678),tensor(0.4466),tensor(1.0416)
712,712,tensor(0.3678),tensor(0.4467),tensor(1.0414)
713,713,tensor(0.3678),tensor(0.4468),tensor(1.0412)
714,714,tensor(0.3678),tensor(0.4469),tensor(1.0410)
715,715,tensor(0.3677),tensor(0.4470),tensor(1.0408)
716,716,tensor(0.3677),tensor(0.4471),tensor(1.0406)
717,717,tensor(0.3677),tensor(0.4472),tensor(1.0404)
718,718,tensor(0.3677),tensor(0.4473),tensor(1.0402)
719,719,tensor(0.3677),tensor(0.4474),tensor(1.0400)
720,720,tensor(0.3677),tensor(0.4475),tensor(1.0398)
721,721,tensor(0.3676),tensor(0.4476),tensor(1.0396)
722,722,tensor(0.3676),tensor(0.4477),tensor(1.0394)
723,723,tensor(0.3676),tensor(0.4478),tensor(1.0392)
724,724,tensor(0.3676),tensor(0.4479),tensor(1.0390)
725,725,tensor(0.3676),tensor(0.4480),tensor(1.0388)
726,726,tensor(0.3676),tensor(0.4481),tensor(1.0386)
727,727,tensor(0.3675),tensor(0.4482),tensor(1.0385)
728,728,tensor(0.3675),tensor(0.4483),tensor(1.0383)
729,729,tensor(0.3675),tensor(0.4484),tensor(1.0381)
730,730,tensor(0.3675),tensor(0.4485),tensor(1.0379)
731,731,tensor(0.3675),tensor(0.4486),tensor(1.0377)
732,732,tensor(0.3675),tensor(0.4487),tensor(1.0375)
733,733,tensor(0.3674),tensor(0.4488),tensor(1.0373)
734,734,tensor(0.3674),tensor(0.4489),tensor(1.0371)
735,735,tensor(0.3674),tensor(0.4490),tensor(1.0369)
736,736,tensor(0.3674),tensor(0.4491),tensor(1.0368)
737,737,tensor(0.3674),tensor(0.4492),tensor(1.0366)
738,738,tensor(0.3674),tensor(0.4493),tensor(1.0364)
739,739,tensor(0.3674),tensor(0.4494),tensor(1.0362)
740,740,tensor(0.3673),tensor(0.4495),tensor(1.0360)
741,741,tensor(0.3673),tensor(0.4496),tensor(1.0358)
742,742,tensor(0.3673),tensor(0.4497),tensor(1.0357)
743,743,tensor(0.3673),tensor(0.4498),tensor(1.0355)
744,744,tensor(0.3673),tensor(0.4499),tensor(1.0353)
745,745,tensor(0.3673),tensor(0.4500),tensor(1.0351)
746,746,tensor(0.3673),tensor(0.4501),tensor(1.0349)
747,747,tensor(0.3672),tensor(0.4502),tensor(1.0348)
748,748,tensor(0.3672),tensor(0.4502),tensor(1.0346)
749,749,tensor(0.3672),tensor(0.4503),tensor(1.0344)
750,750,tensor(0.3672),tensor(0.4504),tensor(1.0342)
751,751,tensor(0.3672),tensor(0.4505),tensor(1.0341)
752,752,tensor(0.3672),tensor(0.4506),tensor(1.0339)
753,753,tensor(0.3672),tensor(0.4507),tensor(1.0337)
754,754,tensor(0.3672),tensor(0.4508),tensor(1.0335)
755,755,tensor(0.3671),tensor(0.4509),tensor(1.0334)
756,756,tensor(0.3671),tensor(0.4510),tensor(1.0332)
757,757,tensor(0.3671),tensor(0.4511),tensor(1.0330)
758,758,tensor(0.3671),tensor(0.4511),tensor(1.0328)
759,759,tensor(0.3671),tensor(0.4512),tensor(1.0327)
760,760,tensor(0.3671),tensor(0.4513),tensor(1.0325)
761,761,tensor(0.3671),tensor(0.4514),tensor(1.0323)
762,762,tensor(0.3671),tensor(0.4515),tensor(1.0322)
763,763,tensor(0.3670),tensor(0.4516),tensor(1.0320)
764,764,tensor(0.3670),tensor(0.4517),tensor(1.0318)
765,765,tensor(0.3670),tensor(0.4518),tensor(1.0317)
766,766,tensor(0.3670),tensor(0.4518),tensor(1.0315)
767,767,tensor(0.3670),tensor(0.4519),tensor(1.0313)
768,768,tensor(0.3670),tensor(0.4520),tensor(1.0312)
769,769,tensor(0.3670),tensor(0.4521),tensor(1.0310)
770,770,tensor(0.3670),tensor(0.4522),tensor(1.0309)
771,771,tensor(0.3670),tensor(0.4523),tensor(1.0307)
772,772,tensor(0.3669),tensor(0.4524),tensor(1.0305)
773,773,tensor(0.3669),tensor(0.4524),tensor(1.0304)
774,774,tensor(0.3669),tensor(0.4525),tensor(1.0302)
775,775,tensor(0.3669),tensor(0.4526),tensor(1.0301)
776,776,tensor(0.3669),tensor(0.4527),tensor(1.0299)
777,777,tensor(0.3669),tensor(0.4528),tensor(1.0297)
778,778,tensor(0.3669),tensor(0.4528),tensor(1.0296)
779,779,tensor(0.3669),tensor(0.4529),tensor(1.0294)
780,780,tensor(0.3669),tensor(0.4530),tensor(1.0293)
781,781,tensor(0.3669),tensor(0.4531),tensor(1.0291)
782,782,tensor(0.3668),tensor(0.4532),tensor(1.0290)
783,783,tensor(0.3668),tensor(0.4532),tensor(1.0288)
784,784,tensor(0.3668),tensor(0.4533),tensor(1.0287)
785,785,tensor(0.3668),tensor(0.4534),tensor(1.0285)
786,786,tensor(0.3668),tensor(0.4535),tensor(1.0284)
787,787,tensor(0.3668),tensor(0.4536),tensor(1.0282)
788,788,tensor(0.3668),tensor(0.4536),tensor(1.0281)
789,789,tensor(0.3668),tensor(0.4537),tensor(1.0279)
790,790,tensor(0.3668),tensor(0.4538),tensor(1.0278)
791,791,tensor(0.3668),tensor(0.4539),tensor(1.0276)
792,792,tensor(0.3668),tensor(0.4540),tensor(1.0275)
793,793,tensor(0.3667),tensor(0.4540),tensor(1.0273)
794,794,tensor(0.3667),tensor(0.4541),tensor(1.0272)
795,795,tensor(0.3667),tensor(0.4542),tensor(1.0270)
796,796,tensor(0.3667),tensor(0.4543),tensor(1.0269)
797,797,tensor(0.3667),tensor(0.4543),tensor(1.0267)
798,798,tensor(0.3667),tensor(0.4544),tensor(1.0266)
799,799,tensor(0.3667),tensor(0.4545),tensor(1.0264)
800,800,tensor(0.3667),tensor(0.4546),tensor(1.0263)
801,801,tensor(0.3667),tensor(0.4546),tensor(1.0262)
802,802,tensor(0.3667),tensor(0.4547),tensor(1.0260)
803,803,tensor(0.3667),tensor(0.4548),tensor(1.0259)
804,804,tensor(0.3667),tensor(0.4548),tensor(1.0257)
805,805,tensor(0.3666),tensor(0.4549),tensor(1.0256)
806,806,tensor(0.3666),tensor(0.4550),tensor(1.0255)
807,807,tensor(0.3666),tensor(0.4551),tensor(1.0253)
808,808,tensor(0.3666),tensor(0.4551),tensor(1.0252)
809,809,tensor(0.3666),tensor(0.4552),tensor(1.0250)
810,810,tensor(0.3666),tensor(0.4553),tensor(1.0249)
811,811,tensor(0.3666),tensor(0.4554),tensor(1.0248)
812,812,tensor(0.3666),tensor(0.4554),tensor(1.0246)
813,813,tensor(0.3666),tensor(0.4555),tensor(1.0245)
814,814,tensor(0.3666),tensor(0.4556),tensor(1.0244)
815,815,tensor(0.3666),tensor(0.4556),tensor(1.0242)
816,816,tensor(0.3666),tensor(0.4557),tensor(1.0241)
817,817,tensor(0.3666),tensor(0.4558),tensor(1.0240)
818,818,tensor(0.3666),tensor(0.4558),tensor(1.0238)
819,819,tensor(0.3665),tensor(0.4559),tensor(1.0237)
820,820,tensor(0.3665),tensor(0.4560),tensor(1.0236)
821,821,tensor(0.3665),tensor(0.4560),tensor(1.0234)
822,822,tensor(0.3665),tensor(0.4561),tensor(1.0233)
823,823,tensor(0.3665),tensor(0.4562),tensor(1.0232)
824,824,tensor(0.3665),tensor(0.4562),tensor(1.0231)
825,825,tensor(0.3665),tensor(0.4563),tensor(1.0229)
826,826,tensor(0.3665),tensor(0.4564),tensor(1.0228)
827,827,tensor(0.3665),tensor(0.4564),tensor(1.0227)
828,828,tensor(0.3665),tensor(0.4565),tensor(1.0225)
829,829,tensor(0.3665),tensor(0.4566),tensor(1.0224)
830,830,tensor(0.3665),tensor(0.4566),tensor(1.0223)
831,831,tensor(0.3665),tensor(0.4567),tensor(1.0222)
832,832,tensor(0.3665),tensor(0.4568),tensor(1.0220)
833,833,tensor(0.3665),tensor(0.4568),tensor(1.0219)
834,834,tensor(0.3664),tensor(0.4569),tensor(1.0218)
835,835,tensor(0.3664),tensor(0.4570),tensor(1.0217)
836,836,tensor(0.3664),tensor(0.4570),tensor(1.0216)
837,837,tensor(0.3664),tensor(0.4571),tensor(1.0214)
838,838,tensor(0.3664),tensor(0.4571),tensor(1.0213)
839,839,tensor(0.3664),tensor(0.4572),tensor(1.0212)
840,840,tensor(0.3664),tensor(0.4573),tensor(1.0211)
841,841,tensor(0.3664),tensor(0.4573),tensor(1.0210)
842,842,tensor(0.3664),tensor(0.4574),tensor(1.0208)
843,843,tensor(0.3664),tensor(0.4575),tensor(1.0207)
844,844,tensor(0.3664),tensor(0.4575),tensor(1.0206)
845,845,tensor(0.3664),tensor(0.4576),tensor(1.0205)
846,846,tensor(0.3664),tensor(0.4576),tensor(1.0204)
847,847,tensor(0.3664),tensor(0.4577),tensor(1.0203)
848,848,tensor(0.3664),tensor(0.4578),tensor(1.0201)
849,849,tensor(0.3664),tensor(0.4578),tensor(1.0200)
850,850,tensor(0.3664),tensor(0.4579),tensor(1.0199)
851,851,tensor(0.3664),tensor(0.4579),tensor(1.0198)
852,852,tensor(0.3664),tensor(0.4580),tensor(1.0197)
853,853,tensor(0.3663),tensor(0.4581),tensor(1.0196)
854,854,tensor(0.3663),tensor(0.4581),tensor(1.0195)
855,855,tensor(0.3663),tensor(0.4582),tensor(1.0193)
856,856,tensor(0.3663),tensor(0.4582),tensor(1.0192)
857,857,tensor(0.3663),tensor(0.4583),tensor(1.0191)
858,858,tensor(0.3663),tensor(0.4583),tensor(1.0190)
859,859,tensor(0.3663),tensor(0.4584),tensor(1.0189)
860,860,tensor(0.3663),tensor(0.4585),tensor(1.0188)
861,861,tensor(0.3663),tensor(0.4585),tensor(1.0187)
862,862,tensor(0.3663),tensor(0.4586),tensor(1.0186)
863,863,tensor(0.3663),tensor(0.4586),tensor(1.0185)
864,864,tensor(0.3663),tensor(0.4587),tensor(1.0184)
865,865,tensor(0.3663),tensor(0.4587),tensor(1.0183)
866,866,tensor(0.3663),tensor(0.4588),tensor(1.0182)
867,867,tensor(0.3663),tensor(0.4589),tensor(1.0180)
868,868,tensor(0.3663),tensor(0.4589),tensor(1.0179)
869,869,tensor(0.3663),tensor(0.4590),tensor(1.0178)
870,870,tensor(0.3663),tensor(0.4590),tensor(1.0177)
871,871,tensor(0.3663),tensor(0.4591),tensor(1.0176)
