,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7850),tensor(0.7846),tensor(0.4072)
437,437,tensor(0.7845),tensor(0.7844),tensor(0.4072)
438,438,tensor(0.7841),tensor(0.7841),tensor(0.4072)
439,439,tensor(0.7836),tensor(0.7839),tensor(0.4072)
440,440,tensor(0.7832),tensor(0.7837),tensor(0.4072)
441,441,tensor(0.7827),tensor(0.7835),tensor(0.4072)
442,442,tensor(0.7823),tensor(0.7833),tensor(0.4072)
443,443,tensor(0.7818),tensor(0.7831),tensor(0.4072)
444,444,tensor(0.7814),tensor(0.7829),tensor(0.4072)
445,445,tensor(0.7810),tensor(0.7828),tensor(0.4072)
446,446,tensor(0.7806),tensor(0.7826),tensor(0.4072)
447,447,tensor(0.7801),tensor(0.7824),tensor(0.4072)
448,448,tensor(0.7797),tensor(0.7822),tensor(0.4072)
449,449,tensor(0.7793),tensor(0.7820),tensor(0.4072)
450,450,tensor(0.7789),tensor(0.7818),tensor(0.4072)
451,451,tensor(0.7785),tensor(0.7816),tensor(0.4072)
452,452,tensor(0.7781),tensor(0.7814),tensor(0.4072)
453,453,tensor(0.7777),tensor(0.7812),tensor(0.4072)
454,454,tensor(0.7773),tensor(0.7810),tensor(0.4072)
455,455,tensor(0.7769),tensor(0.7808),tensor(0.4072)
456,456,tensor(0.7765),tensor(0.7806),tensor(0.4072)
457,457,tensor(0.7761),tensor(0.7804),tensor(0.4072)
458,458,tensor(0.7757),tensor(0.7803),tensor(0.4072)
459,459,tensor(0.7754),tensor(0.7801),tensor(0.4073)
460,460,tensor(0.7750),tensor(0.7799),tensor(0.4073)
461,461,tensor(0.7746),tensor(0.7797),tensor(0.4073)
462,462,tensor(0.7742),tensor(0.7795),tensor(0.4073)
463,463,tensor(0.7739),tensor(0.7793),tensor(0.4073)
464,464,tensor(0.7735),tensor(0.7792),tensor(0.4073)
465,465,tensor(0.7731),tensor(0.7790),tensor(0.4073)
466,466,tensor(0.7728),tensor(0.7788),tensor(0.4073)
467,467,tensor(0.7724),tensor(0.7786),tensor(0.4073)
468,468,tensor(0.7721),tensor(0.7784),tensor(0.4073)
469,469,tensor(0.7717),tensor(0.7782),tensor(0.4073)
470,470,tensor(0.7714),tensor(0.7781),tensor(0.4073)
471,471,tensor(0.7710),tensor(0.7779),tensor(0.4073)
472,472,tensor(0.7707),tensor(0.7777),tensor(0.4073)
473,473,tensor(0.7703),tensor(0.7775),tensor(0.4073)
474,474,tensor(0.7700),tensor(0.7774),tensor(0.4073)
475,475,tensor(0.7697),tensor(0.7772),tensor(0.4073)
476,476,tensor(0.7694),tensor(0.7770),tensor(0.4073)
477,477,tensor(0.7690),tensor(0.7768),tensor(0.4073)
478,478,tensor(0.7687),tensor(0.7767),tensor(0.4073)
479,479,tensor(0.7684),tensor(0.7765),tensor(0.4073)
480,480,tensor(0.7681),tensor(0.7763),tensor(0.4073)
481,481,tensor(0.7677),tensor(0.7762),tensor(0.4073)
482,482,tensor(0.7674),tensor(0.7760),tensor(0.4073)
483,483,tensor(0.7671),tensor(0.7758),tensor(0.4073)
484,484,tensor(0.7668),tensor(0.7756),tensor(0.4073)
485,485,tensor(0.7665),tensor(0.7755),tensor(0.4073)
486,486,tensor(0.7662),tensor(0.7753),tensor(0.4073)
487,487,tensor(0.7659),tensor(0.7751),tensor(0.4073)
488,488,tensor(0.7656),tensor(0.7750),tensor(0.4073)
489,489,tensor(0.7653),tensor(0.7748),tensor(0.4073)
490,490,tensor(0.7650),tensor(0.7747),tensor(0.4073)
491,491,tensor(0.7647),tensor(0.7745),tensor(0.4073)
492,492,tensor(0.7644),tensor(0.7743),tensor(0.4073)
493,493,tensor(0.7642),tensor(0.7742),tensor(0.4073)
494,494,tensor(0.7639),tensor(0.7740),tensor(0.4073)
495,495,tensor(0.7636),tensor(0.7738),tensor(0.4073)
496,496,tensor(0.7633),tensor(0.7737),tensor(0.4073)
497,497,tensor(0.7630),tensor(0.7735),tensor(0.4073)
498,498,tensor(0.7628),tensor(0.7734),tensor(0.4074)
499,499,tensor(0.7625),tensor(0.7732),tensor(0.4074)
500,500,tensor(0.7622),tensor(0.7730),tensor(0.4074)
501,501,tensor(0.7620),tensor(0.7729),tensor(0.4074)
502,502,tensor(0.7617),tensor(0.7727),tensor(0.4074)
503,503,tensor(0.7614),tensor(0.7726),tensor(0.4074)
504,504,tensor(0.7612),tensor(0.7724),tensor(0.4074)
505,505,tensor(0.7609),tensor(0.7723),tensor(0.4074)
506,506,tensor(0.7607),tensor(0.7721),tensor(0.4074)
507,507,tensor(0.7604),tensor(0.7720),tensor(0.4074)
508,508,tensor(0.7602),tensor(0.7718),tensor(0.4074)
509,509,tensor(0.7599),tensor(0.7717),tensor(0.4074)
510,510,tensor(0.7597),tensor(0.7715),tensor(0.4074)
511,511,tensor(0.7594),tensor(0.7714),tensor(0.4074)
512,512,tensor(0.7592),tensor(0.7712),tensor(0.4074)
513,513,tensor(0.7589),tensor(0.7711),tensor(0.4074)
514,514,tensor(0.7587),tensor(0.7709),tensor(0.4074)
515,515,tensor(0.7584),tensor(0.7708),tensor(0.4074)
516,516,tensor(0.7582),tensor(0.7706),tensor(0.4074)
517,517,tensor(0.7580),tensor(0.7705),tensor(0.4074)
518,518,tensor(0.7578),tensor(0.7703),tensor(0.4074)
519,519,tensor(0.7575),tensor(0.7702),tensor(0.4074)
520,520,tensor(0.7573),tensor(0.7700),tensor(0.4074)
521,521,tensor(0.7571),tensor(0.7699),tensor(0.4074)
522,522,tensor(0.7568),tensor(0.7697),tensor(0.4074)
523,523,tensor(0.7566),tensor(0.7696),tensor(0.4074)
524,524,tensor(0.7564),tensor(0.7695),tensor(0.4074)
525,525,tensor(0.7562),tensor(0.7693),tensor(0.4074)
526,526,tensor(0.7560),tensor(0.7692),tensor(0.4074)
527,527,tensor(0.7558),tensor(0.7690),tensor(0.4074)
528,528,tensor(0.7555),tensor(0.7689),tensor(0.4074)
529,529,tensor(0.7553),tensor(0.7688),tensor(0.4074)
530,530,tensor(0.7551),tensor(0.7686),tensor(0.4074)
531,531,tensor(0.7549),tensor(0.7685),tensor(0.4074)
532,532,tensor(0.7547),tensor(0.7683),tensor(0.4074)
533,533,tensor(0.7545),tensor(0.7682),tensor(0.4074)
534,534,tensor(0.7543),tensor(0.7681),tensor(0.4074)
535,535,tensor(0.7541),tensor(0.7679),tensor(0.4074)
536,536,tensor(0.7539),tensor(0.7678),tensor(0.4074)
537,537,tensor(0.7537),tensor(0.7677),tensor(0.4074)
538,538,tensor(0.7535),tensor(0.7675),tensor(0.4074)
539,539,tensor(0.7533),tensor(0.7674),tensor(0.4075)
540,540,tensor(0.7531),tensor(0.7673),tensor(0.4075)
541,541,tensor(0.7529),tensor(0.7671),tensor(0.4075)
542,542,tensor(0.7528),tensor(0.7670),tensor(0.4075)
543,543,tensor(0.7526),tensor(0.7669),tensor(0.4075)
544,544,tensor(0.7524),tensor(0.7667),tensor(0.4075)
545,545,tensor(0.7522),tensor(0.7666),tensor(0.4075)
546,546,tensor(0.7520),tensor(0.7665),tensor(0.4075)
547,547,tensor(0.7518),tensor(0.7663),tensor(0.4075)
548,548,tensor(0.7517),tensor(0.7662),tensor(0.4075)
549,549,tensor(0.7515),tensor(0.7661),tensor(0.4075)
550,550,tensor(0.7513),tensor(0.7659),tensor(0.4075)
551,551,tensor(0.7511),tensor(0.7658),tensor(0.4075)
552,552,tensor(0.7510),tensor(0.7657),tensor(0.4075)
553,553,tensor(0.7508),tensor(0.7656),tensor(0.4075)
554,554,tensor(0.7506),tensor(0.7654),tensor(0.4075)
555,555,tensor(0.7505),tensor(0.7653),tensor(0.4075)
556,556,tensor(0.7503),tensor(0.7652),tensor(0.4075)
557,557,tensor(0.7501),tensor(0.7651),tensor(0.4075)
558,558,tensor(0.7500),tensor(0.7649),tensor(0.4075)
559,559,tensor(0.7498),tensor(0.7648),tensor(0.4075)
560,560,tensor(0.7496),tensor(0.7647),tensor(0.4075)
561,561,tensor(0.7495),tensor(0.7646),tensor(0.4075)
562,562,tensor(0.7493),tensor(0.7645),tensor(0.4075)
563,563,tensor(0.7492),tensor(0.7643),tensor(0.4075)
564,564,tensor(0.7490),tensor(0.7642),tensor(0.4075)
565,565,tensor(0.7488),tensor(0.7641),tensor(0.4075)
566,566,tensor(0.7487),tensor(0.7640),tensor(0.4075)
567,567,tensor(0.7485),tensor(0.7639),tensor(0.4075)
568,568,tensor(0.7484),tensor(0.7637),tensor(0.4075)
569,569,tensor(0.7482),tensor(0.7636),tensor(0.4075)
570,570,tensor(0.7481),tensor(0.7635),tensor(0.4075)
571,571,tensor(0.7479),tensor(0.7634),tensor(0.4075)
572,572,tensor(0.7478),tensor(0.7633),tensor(0.4075)
573,573,tensor(0.7477),tensor(0.7632),tensor(0.4075)
574,574,tensor(0.7475),tensor(0.7630),tensor(0.4075)
575,575,tensor(0.7474),tensor(0.7629),tensor(0.4075)
576,576,tensor(0.7472),tensor(0.7628),tensor(0.4075)
577,577,tensor(0.7471),tensor(0.7627),tensor(0.4075)
578,578,tensor(0.7470),tensor(0.7626),tensor(0.4075)
579,579,tensor(0.7468),tensor(0.7625),tensor(0.4075)
580,580,tensor(0.7467),tensor(0.7624),tensor(0.4075)
581,581,tensor(0.7465),tensor(0.7622),tensor(0.4076)
582,582,tensor(0.7464),tensor(0.7621),tensor(0.4076)
583,583,tensor(0.7463),tensor(0.7620),tensor(0.4076)
584,584,tensor(0.7461),tensor(0.7619),tensor(0.4076)
585,585,tensor(0.7460),tensor(0.7618),tensor(0.4076)
586,586,tensor(0.7459),tensor(0.7617),tensor(0.4076)
587,587,tensor(0.7458),tensor(0.7616),tensor(0.4076)
588,588,tensor(0.7456),tensor(0.7615),tensor(0.4076)
589,589,tensor(0.7455),tensor(0.7614),tensor(0.4076)
590,590,tensor(0.7454),tensor(0.7613),tensor(0.4076)
591,591,tensor(0.7453),tensor(0.7612),tensor(0.4076)
592,592,tensor(0.7451),tensor(0.7610),tensor(0.4076)
593,593,tensor(0.7450),tensor(0.7609),tensor(0.4076)
594,594,tensor(0.7449),tensor(0.7608),tensor(0.4076)
595,595,tensor(0.7448),tensor(0.7607),tensor(0.4076)
596,596,tensor(0.7446),tensor(0.7606),tensor(0.4076)
597,597,tensor(0.7445),tensor(0.7605),tensor(0.4076)
598,598,tensor(0.7444),tensor(0.7604),tensor(0.4076)
599,599,tensor(0.7443),tensor(0.7603),tensor(0.4076)
600,600,tensor(0.7442),tensor(0.7602),tensor(0.4076)
601,601,tensor(0.7441),tensor(0.7601),tensor(0.4076)
602,602,tensor(0.7440),tensor(0.7600),tensor(0.4076)
603,603,tensor(0.7438),tensor(0.7599),tensor(0.4076)
604,604,tensor(0.7437),tensor(0.7598),tensor(0.4076)
605,605,tensor(0.7436),tensor(0.7597),tensor(0.4076)
606,606,tensor(0.7435),tensor(0.7596),tensor(0.4076)
607,607,tensor(0.7434),tensor(0.7595),tensor(0.4076)
608,608,tensor(0.7433),tensor(0.7594),tensor(0.4076)
609,609,tensor(0.7432),tensor(0.7593),tensor(0.4076)
610,610,tensor(0.7431),tensor(0.7592),tensor(0.4076)
611,611,tensor(0.7430),tensor(0.7591),tensor(0.4076)
612,612,tensor(0.7429),tensor(0.7590),tensor(0.4076)
613,613,tensor(0.7428),tensor(0.7589),tensor(0.4076)
614,614,tensor(0.7427),tensor(0.7588),tensor(0.4076)
615,615,tensor(0.7426),tensor(0.7587),tensor(0.4076)
616,616,tensor(0.7425),tensor(0.7586),tensor(0.4076)
617,617,tensor(0.7424),tensor(0.7585),tensor(0.4076)
618,618,tensor(0.7423),tensor(0.7584),tensor(0.4076)
619,619,tensor(0.7422),tensor(0.7583),tensor(0.4076)
620,620,tensor(0.7421),tensor(0.7582),tensor(0.4076)
621,621,tensor(0.7420),tensor(0.7581),tensor(0.4076)
622,622,tensor(0.7419),tensor(0.7581),tensor(0.4076)
623,623,tensor(0.7418),tensor(0.7580),tensor(0.4076)
624,624,tensor(0.7417),tensor(0.7579),tensor(0.4076)
625,625,tensor(0.7416),tensor(0.7578),tensor(0.4076)
626,626,tensor(0.7415),tensor(0.7577),tensor(0.4077)
627,627,tensor(0.7414),tensor(0.7576),tensor(0.4077)
628,628,tensor(0.7413),tensor(0.7575),tensor(0.4077)
629,629,tensor(0.7412),tensor(0.7574),tensor(0.4077)
630,630,tensor(0.7411),tensor(0.7573),tensor(0.4077)
631,631,tensor(0.7411),tensor(0.7572),tensor(0.4077)
632,632,tensor(0.7410),tensor(0.7571),tensor(0.4077)
633,633,tensor(0.7409),tensor(0.7571),tensor(0.4077)
634,634,tensor(0.7408),tensor(0.7570),tensor(0.4077)
635,635,tensor(0.7407),tensor(0.7569),tensor(0.4077)
636,636,tensor(0.7406),tensor(0.7568),tensor(0.4077)
637,637,tensor(0.7405),tensor(0.7567),tensor(0.4077)
638,638,tensor(0.7405),tensor(0.7566),tensor(0.4077)
639,639,tensor(0.7404),tensor(0.7565),tensor(0.4077)
640,640,tensor(0.7403),tensor(0.7564),tensor(0.4077)
641,641,tensor(0.7402),tensor(0.7564),tensor(0.4077)
642,642,tensor(0.7401),tensor(0.7563),tensor(0.4077)
643,643,tensor(0.7401),tensor(0.7562),tensor(0.4077)
644,644,tensor(0.7400),tensor(0.7561),tensor(0.4077)
645,645,tensor(0.7399),tensor(0.7560),tensor(0.4077)
646,646,tensor(0.7398),tensor(0.7559),tensor(0.4077)
647,647,tensor(0.7397),tensor(0.7558),tensor(0.4077)
648,648,tensor(0.7397),tensor(0.7558),tensor(0.4077)
649,649,tensor(0.7396),tensor(0.7557),tensor(0.4077)
650,650,tensor(0.7395),tensor(0.7556),tensor(0.4077)
651,651,tensor(0.7394),tensor(0.7555),tensor(0.4077)
652,652,tensor(0.7394),tensor(0.7554),tensor(0.4077)
653,653,tensor(0.7393),tensor(0.7554),tensor(0.4077)
654,654,tensor(0.7392),tensor(0.7553),tensor(0.4077)
655,655,tensor(0.7391),tensor(0.7552),tensor(0.4077)
656,656,tensor(0.7391),tensor(0.7551),tensor(0.4077)
657,657,tensor(0.7390),tensor(0.7550),tensor(0.4077)
658,658,tensor(0.7389),tensor(0.7549),tensor(0.4077)
659,659,tensor(0.7389),tensor(0.7549),tensor(0.4077)
660,660,tensor(0.7388),tensor(0.7548),tensor(0.4077)
661,661,tensor(0.7387),tensor(0.7547),tensor(0.4077)
662,662,tensor(0.7387),tensor(0.7546),tensor(0.4077)
663,663,tensor(0.7386),tensor(0.7546),tensor(0.4077)
664,664,tensor(0.7385),tensor(0.7545),tensor(0.4077)
665,665,tensor(0.7384),tensor(0.7544),tensor(0.4077)
666,666,tensor(0.7384),tensor(0.7543),tensor(0.4077)
667,667,tensor(0.7383),tensor(0.7542),tensor(0.4077)
668,668,tensor(0.7383),tensor(0.7542),tensor(0.4077)
669,669,tensor(0.7382),tensor(0.7541),tensor(0.4077)
670,670,tensor(0.7381),tensor(0.7540),tensor(0.4077)
671,671,tensor(0.7381),tensor(0.7539),tensor(0.4077)
672,672,tensor(0.7380),tensor(0.7539),tensor(0.4077)
673,673,tensor(0.7379),tensor(0.7538),tensor(0.4077)
674,674,tensor(0.7379),tensor(0.7537),tensor(0.4078)
675,675,tensor(0.7378),tensor(0.7536),tensor(0.4078)
676,676,tensor(0.7377),tensor(0.7536),tensor(0.4078)
677,677,tensor(0.7377),tensor(0.7535),tensor(0.4078)
678,678,tensor(0.7376),tensor(0.7534),tensor(0.4078)
679,679,tensor(0.7376),tensor(0.7534),tensor(0.4078)
680,680,tensor(0.7375),tensor(0.7533),tensor(0.4078)
681,681,tensor(0.7375),tensor(0.7532),tensor(0.4078)
682,682,tensor(0.7374),tensor(0.7531),tensor(0.4078)
683,683,tensor(0.7373),tensor(0.7531),tensor(0.4078)
684,684,tensor(0.7373),tensor(0.7530),tensor(0.4078)
685,685,tensor(0.7372),tensor(0.7529),tensor(0.4078)
686,686,tensor(0.7372),tensor(0.7529),tensor(0.4078)
687,687,tensor(0.7371),tensor(0.7528),tensor(0.4078)
688,688,tensor(0.7371),tensor(0.7527),tensor(0.4078)
689,689,tensor(0.7370),tensor(0.7527),tensor(0.4078)
690,690,tensor(0.7369),tensor(0.7526),tensor(0.4078)
691,691,tensor(0.7369),tensor(0.7525),tensor(0.4078)
692,692,tensor(0.7368),tensor(0.7524),tensor(0.4078)
693,693,tensor(0.7368),tensor(0.7524),tensor(0.4078)
694,694,tensor(0.7367),tensor(0.7523),tensor(0.4078)
695,695,tensor(0.7367),tensor(0.7522),tensor(0.4078)
696,696,tensor(0.7366),tensor(0.7522),tensor(0.4078)
697,697,tensor(0.7366),tensor(0.7521),tensor(0.4078)
698,698,tensor(0.7365),tensor(0.7520),tensor(0.4078)
699,699,tensor(0.7365),tensor(0.7520),tensor(0.4078)
700,700,tensor(0.7364),tensor(0.7519),tensor(0.4078)
701,701,tensor(0.7364),tensor(0.7518),tensor(0.4078)
702,702,tensor(0.7363),tensor(0.7518),tensor(0.4078)
