,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9055),tensor(0.8457),tensor(0.8102)
437,437,tensor(0.9046),tensor(0.8452),tensor(0.8102)
438,438,tensor(0.9037),tensor(0.8448),tensor(0.8102)
439,439,tensor(0.9028),tensor(0.8443),tensor(0.8102)
440,440,tensor(0.9019),tensor(0.8438),tensor(0.8102)
441,441,tensor(0.9010),tensor(0.8434),tensor(0.8101)
442,442,tensor(0.9001),tensor(0.8429),tensor(0.8101)
443,443,tensor(0.8992),tensor(0.8425),tensor(0.8101)
444,444,tensor(0.8983),tensor(0.8420),tensor(0.8101)
445,445,tensor(0.8974),tensor(0.8416),tensor(0.8101)
446,446,tensor(0.8965),tensor(0.8411),tensor(0.8101)
447,447,tensor(0.8956),tensor(0.8406),tensor(0.8101)
448,448,tensor(0.8948),tensor(0.8402),tensor(0.8101)
449,449,tensor(0.8939),tensor(0.8397),tensor(0.8101)
450,450,tensor(0.8930),tensor(0.8393),tensor(0.8101)
451,451,tensor(0.8921),tensor(0.8388),tensor(0.8101)
452,452,tensor(0.8912),tensor(0.8384),tensor(0.8101)
453,453,tensor(0.8904),tensor(0.8379),tensor(0.8101)
454,454,tensor(0.8895),tensor(0.8375),tensor(0.8101)
455,455,tensor(0.8886),tensor(0.8370),tensor(0.8101)
456,456,tensor(0.8878),tensor(0.8365),tensor(0.8101)
457,457,tensor(0.8869),tensor(0.8361),tensor(0.8101)
458,458,tensor(0.8860),tensor(0.8356),tensor(0.8101)
459,459,tensor(0.8852),tensor(0.8352),tensor(0.8100)
460,460,tensor(0.8843),tensor(0.8347),tensor(0.8100)
461,461,tensor(0.8834),tensor(0.8343),tensor(0.8100)
462,462,tensor(0.8826),tensor(0.8338),tensor(0.8100)
463,463,tensor(0.8817),tensor(0.8334),tensor(0.8100)
464,464,tensor(0.8809),tensor(0.8329),tensor(0.8100)
465,465,tensor(0.8800),tensor(0.8325),tensor(0.8100)
466,466,tensor(0.8792),tensor(0.8320),tensor(0.8100)
467,467,tensor(0.8783),tensor(0.8316),tensor(0.8100)
468,468,tensor(0.8775),tensor(0.8311),tensor(0.8100)
469,469,tensor(0.8766),tensor(0.8307),tensor(0.8100)
470,470,tensor(0.8758),tensor(0.8302),tensor(0.8100)
471,471,tensor(0.8749),tensor(0.8298),tensor(0.8100)
472,472,tensor(0.8741),tensor(0.8293),tensor(0.8100)
473,473,tensor(0.8733),tensor(0.8289),tensor(0.8100)
474,474,tensor(0.8724),tensor(0.8284),tensor(0.8100)
475,475,tensor(0.8716),tensor(0.8280),tensor(0.8100)
476,476,tensor(0.8707),tensor(0.8275),tensor(0.8100)
477,477,tensor(0.8699),tensor(0.8271),tensor(0.8100)
478,478,tensor(0.8691),tensor(0.8267),tensor(0.8100)
479,479,tensor(0.8683),tensor(0.8262),tensor(0.8099)
480,480,tensor(0.8674),tensor(0.8258),tensor(0.8099)
481,481,tensor(0.8666),tensor(0.8253),tensor(0.8099)
482,482,tensor(0.8658),tensor(0.8249),tensor(0.8099)
483,483,tensor(0.8650),tensor(0.8244),tensor(0.8099)
484,484,tensor(0.8641),tensor(0.8240),tensor(0.8099)
485,485,tensor(0.8633),tensor(0.8235),tensor(0.8099)
486,486,tensor(0.8625),tensor(0.8231),tensor(0.8099)
487,487,tensor(0.8617),tensor(0.8227),tensor(0.8099)
488,488,tensor(0.8609),tensor(0.8222),tensor(0.8099)
489,489,tensor(0.8601),tensor(0.8218),tensor(0.8099)
490,490,tensor(0.8593),tensor(0.8213),tensor(0.8099)
491,491,tensor(0.8585),tensor(0.8209),tensor(0.8099)
492,492,tensor(0.8577),tensor(0.8204),tensor(0.8099)
493,493,tensor(0.8568),tensor(0.8200),tensor(0.8099)
494,494,tensor(0.8560),tensor(0.8196),tensor(0.8099)
495,495,tensor(0.8552),tensor(0.8191),tensor(0.8099)
496,496,tensor(0.8544),tensor(0.8187),tensor(0.8099)
497,497,tensor(0.8537),tensor(0.8182),tensor(0.8099)
498,498,tensor(0.8529),tensor(0.8178),tensor(0.8099)
499,499,tensor(0.8521),tensor(0.8174),tensor(0.8098)
500,500,tensor(0.8513),tensor(0.8169),tensor(0.8098)
501,501,tensor(0.8505),tensor(0.8165),tensor(0.8098)
502,502,tensor(0.8497),tensor(0.8161),tensor(0.8098)
503,503,tensor(0.8489),tensor(0.8156),tensor(0.8098)
504,504,tensor(0.8481),tensor(0.8152),tensor(0.8098)
505,505,tensor(0.8473),tensor(0.8147),tensor(0.8098)
506,506,tensor(0.8466),tensor(0.8143),tensor(0.8098)
507,507,tensor(0.8458),tensor(0.8139),tensor(0.8098)
508,508,tensor(0.8450),tensor(0.8134),tensor(0.8098)
509,509,tensor(0.8442),tensor(0.8130),tensor(0.8098)
510,510,tensor(0.8434),tensor(0.8126),tensor(0.8098)
511,511,tensor(0.8427),tensor(0.8121),tensor(0.8098)
512,512,tensor(0.8419),tensor(0.8117),tensor(0.8098)
513,513,tensor(0.8411),tensor(0.8113),tensor(0.8098)
514,514,tensor(0.8404),tensor(0.8108),tensor(0.8098)
515,515,tensor(0.8396),tensor(0.8104),tensor(0.8098)
516,516,tensor(0.8388),tensor(0.8100),tensor(0.8098)
517,517,tensor(0.8381),tensor(0.8095),tensor(0.8098)
518,518,tensor(0.8373),tensor(0.8091),tensor(0.8098)
519,519,tensor(0.8366),tensor(0.8087),tensor(0.8098)
520,520,tensor(0.8358),tensor(0.8082),tensor(0.8097)
521,521,tensor(0.8350),tensor(0.8078),tensor(0.8097)
522,522,tensor(0.8343),tensor(0.8074),tensor(0.8097)
523,523,tensor(0.8335),tensor(0.8069),tensor(0.8097)
524,524,tensor(0.8328),tensor(0.8065),tensor(0.8097)
525,525,tensor(0.8320),tensor(0.8061),tensor(0.8097)
526,526,tensor(0.8313),tensor(0.8056),tensor(0.8097)
527,527,tensor(0.8305),tensor(0.8052),tensor(0.8097)
528,528,tensor(0.8298),tensor(0.8048),tensor(0.8097)
529,529,tensor(0.8290),tensor(0.8044),tensor(0.8097)
530,530,tensor(0.8283),tensor(0.8039),tensor(0.8097)
531,531,tensor(0.8276),tensor(0.8035),tensor(0.8097)
532,532,tensor(0.8268),tensor(0.8031),tensor(0.8097)
533,533,tensor(0.8261),tensor(0.8026),tensor(0.8097)
534,534,tensor(0.8254),tensor(0.8022),tensor(0.8097)
535,535,tensor(0.8246),tensor(0.8018),tensor(0.8097)
536,536,tensor(0.8239),tensor(0.8014),tensor(0.8097)
537,537,tensor(0.8232),tensor(0.8009),tensor(0.8097)
538,538,tensor(0.8224),tensor(0.8005),tensor(0.8097)
539,539,tensor(0.8217),tensor(0.8001),tensor(0.8097)
540,540,tensor(0.8210),tensor(0.7997),tensor(0.8097)
541,541,tensor(0.8203),tensor(0.7992),tensor(0.8097)
542,542,tensor(0.8195),tensor(0.7988),tensor(0.8096)
543,543,tensor(0.8188),tensor(0.7984),tensor(0.8096)
544,544,tensor(0.8181),tensor(0.7980),tensor(0.8096)
545,545,tensor(0.8174),tensor(0.7975),tensor(0.8096)
546,546,tensor(0.8167),tensor(0.7971),tensor(0.8096)
547,547,tensor(0.8160),tensor(0.7967),tensor(0.8096)
548,548,tensor(0.8152),tensor(0.7963),tensor(0.8096)
549,549,tensor(0.8145),tensor(0.7958),tensor(0.8096)
550,550,tensor(0.8138),tensor(0.7954),tensor(0.8096)
551,551,tensor(0.8131),tensor(0.7950),tensor(0.8096)
552,552,tensor(0.8124),tensor(0.7946),tensor(0.8096)
553,553,tensor(0.8117),tensor(0.7942),tensor(0.8096)
554,554,tensor(0.8110),tensor(0.7937),tensor(0.8096)
555,555,tensor(0.8103),tensor(0.7933),tensor(0.8096)
556,556,tensor(0.8096),tensor(0.7929),tensor(0.8096)
557,557,tensor(0.8089),tensor(0.7925),tensor(0.8096)
558,558,tensor(0.8082),tensor(0.7921),tensor(0.8096)
559,559,tensor(0.8075),tensor(0.7916),tensor(0.8096)
560,560,tensor(0.8068),tensor(0.7912),tensor(0.8096)
561,561,tensor(0.8061),tensor(0.7908),tensor(0.8096)
562,562,tensor(0.8054),tensor(0.7904),tensor(0.8096)
563,563,tensor(0.8047),tensor(0.7900),tensor(0.8096)
564,564,tensor(0.8041),tensor(0.7896),tensor(0.8095)
565,565,tensor(0.8034),tensor(0.7891),tensor(0.8095)
566,566,tensor(0.8027),tensor(0.7887),tensor(0.8095)
567,567,tensor(0.8020),tensor(0.7883),tensor(0.8095)
568,568,tensor(0.8013),tensor(0.7879),tensor(0.8095)
569,569,tensor(0.8006),tensor(0.7875),tensor(0.8095)
570,570,tensor(0.8000),tensor(0.7871),tensor(0.8095)
571,571,tensor(0.7993),tensor(0.7867),tensor(0.8095)
572,572,tensor(0.7986),tensor(0.7862),tensor(0.8095)
573,573,tensor(0.7979),tensor(0.7858),tensor(0.8095)
574,574,tensor(0.7973),tensor(0.7854),tensor(0.8095)
575,575,tensor(0.7966),tensor(0.7850),tensor(0.8095)
576,576,tensor(0.7959),tensor(0.7846),tensor(0.8095)
577,577,tensor(0.7953),tensor(0.7842),tensor(0.8095)
578,578,tensor(0.7946),tensor(0.7838),tensor(0.8095)
579,579,tensor(0.7939),tensor(0.7833),tensor(0.8095)
580,580,tensor(0.7933),tensor(0.7829),tensor(0.8095)
581,581,tensor(0.7926),tensor(0.7825),tensor(0.8095)
582,582,tensor(0.7920),tensor(0.7821),tensor(0.8095)
583,583,tensor(0.7913),tensor(0.7817),tensor(0.8095)
584,584,tensor(0.7906),tensor(0.7813),tensor(0.8095)
585,585,tensor(0.7900),tensor(0.7809),tensor(0.8095)
586,586,tensor(0.7893),tensor(0.7805),tensor(0.8095)
587,587,tensor(0.7887),tensor(0.7801),tensor(0.8095)
588,588,tensor(0.7880),tensor(0.7797),tensor(0.8094)
589,589,tensor(0.7874),tensor(0.7792),tensor(0.8094)
590,590,tensor(0.7867),tensor(0.7788),tensor(0.8094)
591,591,tensor(0.7861),tensor(0.7784),tensor(0.8094)
592,592,tensor(0.7854),tensor(0.7780),tensor(0.8094)
593,593,tensor(0.7848),tensor(0.7776),tensor(0.8094)
594,594,tensor(0.7842),tensor(0.7772),tensor(0.8094)
595,595,tensor(0.7835),tensor(0.7768),tensor(0.8094)
596,596,tensor(0.7829),tensor(0.7764),tensor(0.8094)
597,597,tensor(0.7822),tensor(0.7760),tensor(0.8094)
598,598,tensor(0.7816),tensor(0.7756),tensor(0.8094)
599,599,tensor(0.7810),tensor(0.7752),tensor(0.8094)
600,600,tensor(0.7803),tensor(0.7748),tensor(0.8094)
601,601,tensor(0.7797),tensor(0.7744),tensor(0.8094)
602,602,tensor(0.7791),tensor(0.7740),tensor(0.8094)
603,603,tensor(0.7784),tensor(0.7736),tensor(0.8094)
604,604,tensor(0.7778),tensor(0.7732),tensor(0.8094)
605,605,tensor(0.7772),tensor(0.7728),tensor(0.8094)
606,606,tensor(0.7766),tensor(0.7724),tensor(0.8094)
607,607,tensor(0.7759),tensor(0.7720),tensor(0.8094)
608,608,tensor(0.7753),tensor(0.7716),tensor(0.8094)
609,609,tensor(0.7747),tensor(0.7712),tensor(0.8094)
610,610,tensor(0.7741),tensor(0.7707),tensor(0.8094)
611,611,tensor(0.7735),tensor(0.7703),tensor(0.8094)
612,612,tensor(0.7729),tensor(0.7699),tensor(0.8093)
613,613,tensor(0.7722),tensor(0.7695),tensor(0.8093)
614,614,tensor(0.7716),tensor(0.7691),tensor(0.8093)
615,615,tensor(0.7710),tensor(0.7687),tensor(0.8093)
616,616,tensor(0.7704),tensor(0.7683),tensor(0.8093)
617,617,tensor(0.7698),tensor(0.7679),tensor(0.8093)
618,618,tensor(0.7692),tensor(0.7676),tensor(0.8093)
619,619,tensor(0.7686),tensor(0.7672),tensor(0.8093)
620,620,tensor(0.7680),tensor(0.7668),tensor(0.8093)
621,621,tensor(0.7674),tensor(0.7664),tensor(0.8093)
622,622,tensor(0.7668),tensor(0.7660),tensor(0.8093)
623,623,tensor(0.7662),tensor(0.7656),tensor(0.8093)
624,624,tensor(0.7656),tensor(0.7652),tensor(0.8093)
625,625,tensor(0.7650),tensor(0.7648),tensor(0.8093)
626,626,tensor(0.7644),tensor(0.7644),tensor(0.8093)
627,627,tensor(0.7638),tensor(0.7640),tensor(0.8093)
628,628,tensor(0.7632),tensor(0.7636),tensor(0.8093)
629,629,tensor(0.7626),tensor(0.7632),tensor(0.8093)
630,630,tensor(0.7620),tensor(0.7628),tensor(0.8093)
631,631,tensor(0.7614),tensor(0.7624),tensor(0.8093)
632,632,tensor(0.7608),tensor(0.7620),tensor(0.8093)
633,633,tensor(0.7603),tensor(0.7616),tensor(0.8093)
634,634,tensor(0.7597),tensor(0.7612),tensor(0.8093)
635,635,tensor(0.7591),tensor(0.7608),tensor(0.8093)
636,636,tensor(0.7585),tensor(0.7604),tensor(0.8093)
637,637,tensor(0.7579),tensor(0.7600),tensor(0.8093)
638,638,tensor(0.7574),tensor(0.7597),tensor(0.8092)
639,639,tensor(0.7568),tensor(0.7593),tensor(0.8092)
640,640,tensor(0.7562),tensor(0.7589),tensor(0.8092)
641,641,tensor(0.7556),tensor(0.7585),tensor(0.8092)
642,642,tensor(0.7551),tensor(0.7581),tensor(0.8092)
643,643,tensor(0.7545),tensor(0.7577),tensor(0.8092)
644,644,tensor(0.7539),tensor(0.7573),tensor(0.8092)
645,645,tensor(0.7533),tensor(0.7569),tensor(0.8092)
646,646,tensor(0.7528),tensor(0.7565),tensor(0.8092)
647,647,tensor(0.7522),tensor(0.7561),tensor(0.8092)
648,648,tensor(0.7516),tensor(0.7558),tensor(0.8092)
649,649,tensor(0.7511),tensor(0.7554),tensor(0.8092)
650,650,tensor(0.7505),tensor(0.7550),tensor(0.8092)
651,651,tensor(0.7500),tensor(0.7546),tensor(0.8092)
652,652,tensor(0.7494),tensor(0.7542),tensor(0.8092)
653,653,tensor(0.7488),tensor(0.7538),tensor(0.8092)
654,654,tensor(0.7483),tensor(0.7534),tensor(0.8092)
655,655,tensor(0.7477),tensor(0.7530),tensor(0.8092)
656,656,tensor(0.7472),tensor(0.7527),tensor(0.8092)
657,657,tensor(0.7466),tensor(0.7523),tensor(0.8092)
658,658,tensor(0.7461),tensor(0.7519),tensor(0.8092)
659,659,tensor(0.7455),tensor(0.7515),tensor(0.8092)
660,660,tensor(0.7450),tensor(0.7511),tensor(0.8092)
661,661,tensor(0.7444),tensor(0.7507),tensor(0.8092)
662,662,tensor(0.7439),tensor(0.7504),tensor(0.8092)
663,663,tensor(0.7433),tensor(0.7500),tensor(0.8092)
664,664,tensor(0.7428),tensor(0.7496),tensor(0.8092)
665,665,tensor(0.7423),tensor(0.7492),tensor(0.8091)
666,666,tensor(0.7417),tensor(0.7488),tensor(0.8091)
667,667,tensor(0.7412),tensor(0.7484),tensor(0.8091)
668,668,tensor(0.7406),tensor(0.7481),tensor(0.8091)
669,669,tensor(0.7401),tensor(0.7477),tensor(0.8091)
670,670,tensor(0.7396),tensor(0.7473),tensor(0.8091)
671,671,tensor(0.7390),tensor(0.7469),tensor(0.8091)
672,672,tensor(0.7385),tensor(0.7465),tensor(0.8091)
673,673,tensor(0.7380),tensor(0.7462),tensor(0.8091)
674,674,tensor(0.7374),tensor(0.7458),tensor(0.8091)
675,675,tensor(0.7369),tensor(0.7454),tensor(0.8091)
676,676,tensor(0.7364),tensor(0.7450),tensor(0.8091)
677,677,tensor(0.7358),tensor(0.7446),tensor(0.8091)
678,678,tensor(0.7353),tensor(0.7443),tensor(0.8091)
679,679,tensor(0.7348),tensor(0.7439),tensor(0.8091)
680,680,tensor(0.7343),tensor(0.7435),tensor(0.8091)
681,681,tensor(0.7338),tensor(0.7431),tensor(0.8091)
682,682,tensor(0.7332),tensor(0.7428),tensor(0.8091)
683,683,tensor(0.7327),tensor(0.7424),tensor(0.8091)
684,684,tensor(0.7322),tensor(0.7420),tensor(0.8091)
685,685,tensor(0.7317),tensor(0.7416),tensor(0.8091)
686,686,tensor(0.7312),tensor(0.7413),tensor(0.8091)
687,687,tensor(0.7307),tensor(0.7409),tensor(0.8091)
688,688,tensor(0.7301),tensor(0.7405),tensor(0.8091)
689,689,tensor(0.7296),tensor(0.7401),tensor(0.8091)
690,690,tensor(0.7291),tensor(0.7398),tensor(0.8091)
691,691,tensor(0.7286),tensor(0.7394),tensor(0.8091)
692,692,tensor(0.7281),tensor(0.7390),tensor(0.8091)
693,693,tensor(0.7276),tensor(0.7386),tensor(0.8090)
694,694,tensor(0.7271),tensor(0.7383),tensor(0.8090)
695,695,tensor(0.7266),tensor(0.7379),tensor(0.8090)
696,696,tensor(0.7261),tensor(0.7375),tensor(0.8090)
697,697,tensor(0.7256),tensor(0.7372),tensor(0.8090)
698,698,tensor(0.7251),tensor(0.7368),tensor(0.8090)
699,699,tensor(0.7246),tensor(0.7364),tensor(0.8090)
700,700,tensor(0.7241),tensor(0.7360),tensor(0.8090)
701,701,tensor(0.7236),tensor(0.7357),tensor(0.8090)
702,702,tensor(0.7231),tensor(0.7353),tensor(0.8090)
703,703,tensor(0.7226),tensor(0.7349),tensor(0.8090)
704,704,tensor(0.7221),tensor(0.7346),tensor(0.8090)
705,705,tensor(0.7216),tensor(0.7342),tensor(0.8090)
706,706,tensor(0.7211),tensor(0.7338),tensor(0.8090)
707,707,tensor(0.7206),tensor(0.7335),tensor(0.8090)
708,708,tensor(0.7202),tensor(0.7331),tensor(0.8090)
709,709,tensor(0.7197),tensor(0.7327),tensor(0.8090)
710,710,tensor(0.7192),tensor(0.7324),tensor(0.8090)
711,711,tensor(0.7187),tensor(0.7320),tensor(0.8090)
712,712,tensor(0.7182),tensor(0.7316),tensor(0.8090)
713,713,tensor(0.7177),tensor(0.7313),tensor(0.8090)
714,714,tensor(0.7173),tensor(0.7309),tensor(0.8090)
715,715,tensor(0.7168),tensor(0.7305),tensor(0.8090)
716,716,tensor(0.7163),tensor(0.7302),tensor(0.8090)
717,717,tensor(0.7158),tensor(0.7298),tensor(0.8090)
718,718,tensor(0.7154),tensor(0.7294),tensor(0.8090)
719,719,tensor(0.7149),tensor(0.7291),tensor(0.8090)
720,720,tensor(0.7144),tensor(0.7287),tensor(0.8090)
721,721,tensor(0.7139),tensor(0.7283),tensor(0.8090)
722,722,tensor(0.7135),tensor(0.7280),tensor(0.8089)
723,723,tensor(0.7130),tensor(0.7276),tensor(0.8089)
724,724,tensor(0.7125),tensor(0.7273),tensor(0.8089)
725,725,tensor(0.7121),tensor(0.7269),tensor(0.8089)
726,726,tensor(0.7116),tensor(0.7265),tensor(0.8089)
727,727,tensor(0.7111),tensor(0.7262),tensor(0.8089)
728,728,tensor(0.7107),tensor(0.7258),tensor(0.8089)
729,729,tensor(0.7102),tensor(0.7255),tensor(0.8089)
730,730,tensor(0.7097),tensor(0.7251),tensor(0.8089)
731,731,tensor(0.7093),tensor(0.7247),tensor(0.8089)
732,732,tensor(0.7088),tensor(0.7244),tensor(0.8089)
733,733,tensor(0.7084),tensor(0.7240),tensor(0.8089)
734,734,tensor(0.7079),tensor(0.7237),tensor(0.8089)
735,735,tensor(0.7075),tensor(0.7233),tensor(0.8089)
736,736,tensor(0.7070),tensor(0.7229),tensor(0.8089)
737,737,tensor(0.7066),tensor(0.7226),tensor(0.8089)
738,738,tensor(0.7061),tensor(0.7222),tensor(0.8089)
739,739,tensor(0.7056),tensor(0.7219),tensor(0.8089)
740,740,tensor(0.7052),tensor(0.7215),tensor(0.8089)
741,741,tensor(0.7048),tensor(0.7212),tensor(0.8089)
742,742,tensor(0.7043),tensor(0.7208),tensor(0.8089)
743,743,tensor(0.7039),tensor(0.7204),tensor(0.8089)
744,744,tensor(0.7034),tensor(0.7201),tensor(0.8089)
745,745,tensor(0.7030),tensor(0.7197),tensor(0.8089)
746,746,tensor(0.7025),tensor(0.7194),tensor(0.8089)
747,747,tensor(0.7021),tensor(0.7190),tensor(0.8089)
748,748,tensor(0.7016),tensor(0.7187),tensor(0.8089)
749,749,tensor(0.7012),tensor(0.7183),tensor(0.8089)
750,750,tensor(0.7008),tensor(0.7180),tensor(0.8089)
751,751,tensor(0.7003),tensor(0.7176),tensor(0.8089)
752,752,tensor(0.6999),tensor(0.7173),tensor(0.8089)
753,753,tensor(0.6995),tensor(0.7169),tensor(0.8088)
754,754,tensor(0.6990),tensor(0.7166),tensor(0.8088)
755,755,tensor(0.6986),tensor(0.7162),tensor(0.8088)
756,756,tensor(0.6982),tensor(0.7159),tensor(0.8088)
757,757,tensor(0.6977),tensor(0.7155),tensor(0.8088)
758,758,tensor(0.6973),tensor(0.7152),tensor(0.8088)
759,759,tensor(0.6969),tensor(0.7148),tensor(0.8088)
760,760,tensor(0.6965),tensor(0.7145),tensor(0.8088)
761,761,tensor(0.6960),tensor(0.7141),tensor(0.8088)
762,762,tensor(0.6956),tensor(0.7138),tensor(0.8088)
763,763,tensor(0.6952),tensor(0.7134),tensor(0.8088)
764,764,tensor(0.6948),tensor(0.7131),tensor(0.8088)
765,765,tensor(0.6943),tensor(0.7127),tensor(0.8088)
766,766,tensor(0.6939),tensor(0.7124),tensor(0.8088)
767,767,tensor(0.6935),tensor(0.7120),tensor(0.8088)
768,768,tensor(0.6931),tensor(0.7117),tensor(0.8088)
769,769,tensor(0.6927),tensor(0.7113),tensor(0.8088)
770,770,tensor(0.6923),tensor(0.7110),tensor(0.8088)
771,771,tensor(0.6918),tensor(0.7106),tensor(0.8088)
772,772,tensor(0.6914),tensor(0.7103),tensor(0.8088)
773,773,tensor(0.6910),tensor(0.7099),tensor(0.8088)
774,774,tensor(0.6906),tensor(0.7096),tensor(0.8088)
775,775,tensor(0.6902),tensor(0.7093),tensor(0.8088)
776,776,tensor(0.6898),tensor(0.7089),tensor(0.8088)
777,777,tensor(0.6894),tensor(0.7086),tensor(0.8088)
778,778,tensor(0.6890),tensor(0.7082),tensor(0.8088)
779,779,tensor(0.6886),tensor(0.7079),tensor(0.8088)
780,780,tensor(0.6882),tensor(0.7075),tensor(0.8088)
781,781,tensor(0.6878),tensor(0.7072),tensor(0.8088)
782,782,tensor(0.6874),tensor(0.7069),tensor(0.8088)
783,783,tensor(0.6870),tensor(0.7065),tensor(0.8088)
784,784,tensor(0.6866),tensor(0.7062),tensor(0.8088)
785,785,tensor(0.6862),tensor(0.7058),tensor(0.8087)
786,786,tensor(0.6858),tensor(0.7055),tensor(0.8087)
787,787,tensor(0.6854),tensor(0.7052),tensor(0.8087)
788,788,tensor(0.6850),tensor(0.7048),tensor(0.8087)
789,789,tensor(0.6846),tensor(0.7045),tensor(0.8087)
790,790,tensor(0.6842),tensor(0.7041),tensor(0.8087)
791,791,tensor(0.6838),tensor(0.7038),tensor(0.8087)
792,792,tensor(0.6834),tensor(0.7035),tensor(0.8087)
793,793,tensor(0.6830),tensor(0.7031),tensor(0.8087)
794,794,tensor(0.6826),tensor(0.7028),tensor(0.8087)
795,795,tensor(0.6822),tensor(0.7024),tensor(0.8087)
796,796,tensor(0.6818),tensor(0.7021),tensor(0.8087)
797,797,tensor(0.6814),tensor(0.7018),tensor(0.8087)
798,798,tensor(0.6811),tensor(0.7014),tensor(0.8087)
799,799,tensor(0.6807),tensor(0.7011),tensor(0.8087)
800,800,tensor(0.6803),tensor(0.7008),tensor(0.8087)
801,801,tensor(0.6799),tensor(0.7004),tensor(0.8087)
802,802,tensor(0.6795),tensor(0.7001),tensor(0.8087)
803,803,tensor(0.6791),tensor(0.6998),tensor(0.8087)
804,804,tensor(0.6788),tensor(0.6994),tensor(0.8087)
805,805,tensor(0.6784),tensor(0.6991),tensor(0.8087)
806,806,tensor(0.6780),tensor(0.6988),tensor(0.8087)
807,807,tensor(0.6776),tensor(0.6984),tensor(0.8087)
808,808,tensor(0.6773),tensor(0.6981),tensor(0.8087)
809,809,tensor(0.6769),tensor(0.6978),tensor(0.8087)
810,810,tensor(0.6765),tensor(0.6974),tensor(0.8087)
811,811,tensor(0.6761),tensor(0.6971),tensor(0.8087)
812,812,tensor(0.6758),tensor(0.6968),tensor(0.8087)
813,813,tensor(0.6754),tensor(0.6964),tensor(0.8087)
814,814,tensor(0.6750),tensor(0.6961),tensor(0.8087)
815,815,tensor(0.6747),tensor(0.6958),tensor(0.8087)
816,816,tensor(0.6743),tensor(0.6954),tensor(0.8087)
817,817,tensor(0.6739),tensor(0.6951),tensor(0.8087)
818,818,tensor(0.6736),tensor(0.6948),tensor(0.8087)
819,819,tensor(0.6732),tensor(0.6944),tensor(0.8086)
820,820,tensor(0.6728),tensor(0.6941),tensor(0.8086)
821,821,tensor(0.6725),tensor(0.6938),tensor(0.8086)
822,822,tensor(0.6721),tensor(0.6935),tensor(0.8086)
823,823,tensor(0.6718),tensor(0.6931),tensor(0.8086)
824,824,tensor(0.6714),tensor(0.6928),tensor(0.8086)
825,825,tensor(0.6710),tensor(0.6925),tensor(0.8086)
826,826,tensor(0.6707),tensor(0.6922),tensor(0.8086)
827,827,tensor(0.6703),tensor(0.6918),tensor(0.8086)
828,828,tensor(0.6700),tensor(0.6915),tensor(0.8086)
829,829,tensor(0.6696),tensor(0.6912),tensor(0.8086)
830,830,tensor(0.6693),tensor(0.6908),tensor(0.8086)
831,831,tensor(0.6689),tensor(0.6905),tensor(0.8086)
832,832,tensor(0.6686),tensor(0.6902),tensor(0.8086)
833,833,tensor(0.6682),tensor(0.6899),tensor(0.8086)
834,834,tensor(0.6679),tensor(0.6895),tensor(0.8086)
835,835,tensor(0.6675),tensor(0.6892),tensor(0.8086)
836,836,tensor(0.6672),tensor(0.6889),tensor(0.8086)
837,837,tensor(0.6668),tensor(0.6886),tensor(0.8086)
838,838,tensor(0.6665),tensor(0.6883),tensor(0.8086)
839,839,tensor(0.6661),tensor(0.6879),tensor(0.8086)
840,840,tensor(0.6658),tensor(0.6876),tensor(0.8086)
841,841,tensor(0.6654),tensor(0.6873),tensor(0.8086)
842,842,tensor(0.6651),tensor(0.6870),tensor(0.8086)
843,843,tensor(0.6648),tensor(0.6866),tensor(0.8086)
844,844,tensor(0.6644),tensor(0.6863),tensor(0.8086)
845,845,tensor(0.6641),tensor(0.6860),tensor(0.8086)
846,846,tensor(0.6637),tensor(0.6857),tensor(0.8086)
847,847,tensor(0.6634),tensor(0.6854),tensor(0.8086)
848,848,tensor(0.6631),tensor(0.6850),tensor(0.8086)
849,849,tensor(0.6627),tensor(0.6847),tensor(0.8086)
850,850,tensor(0.6624),tensor(0.6844),tensor(0.8086)
851,851,tensor(0.6621),tensor(0.6841),tensor(0.8086)
852,852,tensor(0.6617),tensor(0.6838),tensor(0.8086)
853,853,tensor(0.6614),tensor(0.6835),tensor(0.8086)
854,854,tensor(0.6611),tensor(0.6831),tensor(0.8086)
855,855,tensor(0.6607),tensor(0.6828),tensor(0.8085)
856,856,tensor(0.6604),tensor(0.6825),tensor(0.8085)
857,857,tensor(0.6601),tensor(0.6822),tensor(0.8085)
858,858,tensor(0.6598),tensor(0.6819),tensor(0.8085)
859,859,tensor(0.6594),tensor(0.6816),tensor(0.8085)
860,860,tensor(0.6591),tensor(0.6812),tensor(0.8085)
861,861,tensor(0.6588),tensor(0.6809),tensor(0.8085)
862,862,tensor(0.6585),tensor(0.6806),tensor(0.8085)
863,863,tensor(0.6581),tensor(0.6803),tensor(0.8085)
864,864,tensor(0.6578),tensor(0.6800),tensor(0.8085)
865,865,tensor(0.6575),tensor(0.6797),tensor(0.8085)
866,866,tensor(0.6572),tensor(0.6794),tensor(0.8085)
867,867,tensor(0.6569),tensor(0.6790),tensor(0.8085)
868,868,tensor(0.6565),tensor(0.6787),tensor(0.8085)
869,869,tensor(0.6562),tensor(0.6784),tensor(0.8085)
870,870,tensor(0.6559),tensor(0.6781),tensor(0.8085)
871,871,tensor(0.6556),tensor(0.6778),tensor(0.8085)
