,epoch,train_loss,train_mae,val_mae
465,465,tensor(3.6061),tensor(1.6315),tensor(nan)
466,466,tensor(3.6034),tensor(1.6308),tensor(nan)
467,467,tensor(3.6006),tensor(1.6301),tensor(nan)
468,468,tensor(3.5979),tensor(1.6295),tensor(nan)
469,469,tensor(3.5951),tensor(1.6288),tensor(nan)
470,470,tensor(3.5924),tensor(1.6281),tensor(nan)
471,471,tensor(3.5896),tensor(1.6274),tensor(nan)
472,472,tensor(3.5869),tensor(1.6267),tensor(nan)
473,473,tensor(3.5841),tensor(1.6261),tensor(nan)
474,474,tensor(3.5814),tensor(1.6254),tensor(nan)
475,475,tensor(3.5787),tensor(1.6247),tensor(nan)
476,476,tensor(3.5759),tensor(1.6240),tensor(nan)
477,477,tensor(3.5732),tensor(1.6234),tensor(nan)
478,478,tensor(3.5705),tensor(1.6227),tensor(nan)
479,479,tensor(3.5678),tensor(1.6220),tensor(nan)
480,480,tensor(3.5650),tensor(1.6213),tensor(nan)
481,481,tensor(3.5623),tensor(1.6206),tensor(nan)
482,482,tensor(3.5596),tensor(1.6200),tensor(nan)
483,483,tensor(3.5569),tensor(1.6193),tensor(nan)
484,484,tensor(3.5542),tensor(1.6186),tensor(nan)
485,485,tensor(3.5515),tensor(1.6179),tensor(nan)
486,486,tensor(3.5487),tensor(1.6173),tensor(nan)
487,487,tensor(3.5460),tensor(1.6166),tensor(nan)
488,488,tensor(3.5433),tensor(1.6159),tensor(nan)
489,489,tensor(3.5406),tensor(1.6152),tensor(nan)
490,490,tensor(3.5379),tensor(1.6146),tensor(nan)
491,491,tensor(3.5352),tensor(1.6139),tensor(nan)
492,492,tensor(3.5326),tensor(1.6132),tensor(nan)
493,493,tensor(3.5299),tensor(1.6125),tensor(nan)
494,494,tensor(3.5272),tensor(1.6119),tensor(nan)
495,495,tensor(3.5245),tensor(1.6112),tensor(nan)
496,496,tensor(3.5218),tensor(1.6105),tensor(nan)
497,497,tensor(3.5191),tensor(1.6098),tensor(nan)
498,498,tensor(3.5165),tensor(1.6092),tensor(nan)
499,499,tensor(3.5138),tensor(1.6085),tensor(nan)
500,500,tensor(3.5111),tensor(1.6078),tensor(nan)
501,501,tensor(3.5084),tensor(1.6072),tensor(nan)
502,502,tensor(3.5058),tensor(1.6065),tensor(nan)
503,503,tensor(3.5031),tensor(1.6058),tensor(nan)
504,504,tensor(3.5004),tensor(1.6051),tensor(nan)
505,505,tensor(3.4978),tensor(1.6045),tensor(nan)
506,506,tensor(3.4951),tensor(1.6038),tensor(nan)
507,507,tensor(3.4925),tensor(1.6031),tensor(nan)
508,508,tensor(3.4898),tensor(1.6025),tensor(nan)
509,509,tensor(3.4872),tensor(1.6018),tensor(nan)
510,510,tensor(3.4845),tensor(1.6011),tensor(nan)
511,511,tensor(3.4819),tensor(1.6004),tensor(nan)
512,512,tensor(3.4792),tensor(1.5998),tensor(nan)
513,513,tensor(3.4766),tensor(1.5991),tensor(nan)
514,514,tensor(3.4739),tensor(1.5984),tensor(nan)
515,515,tensor(3.4713),tensor(1.5978),tensor(nan)
516,516,tensor(3.4687),tensor(1.5971),tensor(nan)
517,517,tensor(3.4660),tensor(1.5964),tensor(nan)
518,518,tensor(3.4634),tensor(1.5958),tensor(nan)
519,519,tensor(3.4608),tensor(1.5951),tensor(nan)
520,520,tensor(3.4581),tensor(1.5944),tensor(nan)
521,521,tensor(3.4555),tensor(1.5938),tensor(nan)
522,522,tensor(3.4529),tensor(1.5931),tensor(nan)
523,523,tensor(3.4503),tensor(1.5924),tensor(nan)
524,524,tensor(3.4477),tensor(1.5918),tensor(nan)
525,525,tensor(3.4451),tensor(1.5911),tensor(nan)
526,526,tensor(3.4424),tensor(1.5904),tensor(nan)
527,527,tensor(3.4398),tensor(1.5898),tensor(nan)
528,528,tensor(3.4372),tensor(1.5891),tensor(nan)
529,529,tensor(3.4346),tensor(1.5884),tensor(nan)
530,530,tensor(3.4320),tensor(1.5878),tensor(nan)
531,531,tensor(3.4294),tensor(1.5871),tensor(nan)
532,532,tensor(3.4268),tensor(1.5864),tensor(nan)
533,533,tensor(3.4242),tensor(1.5858),tensor(nan)
534,534,tensor(3.4216),tensor(1.5851),tensor(nan)
535,535,tensor(3.4191),tensor(1.5844),tensor(nan)
536,536,tensor(3.4165),tensor(1.5838),tensor(nan)
537,537,tensor(3.4139),tensor(1.5831),tensor(nan)
538,538,tensor(3.4113),tensor(1.5824),tensor(nan)
539,539,tensor(3.4087),tensor(1.5818),tensor(nan)
540,540,tensor(3.4061),tensor(1.5811),tensor(nan)
541,541,tensor(3.4036),tensor(1.5804),tensor(nan)
542,542,tensor(3.4010),tensor(1.5798),tensor(nan)
543,543,tensor(3.3984),tensor(1.5791),tensor(nan)
544,544,tensor(3.3959),tensor(1.5785),tensor(nan)
545,545,tensor(3.3933),tensor(1.5778),tensor(nan)
546,546,tensor(3.3907),tensor(1.5771),tensor(nan)
547,547,tensor(3.3882),tensor(1.5765),tensor(nan)
548,548,tensor(3.3856),tensor(1.5758),tensor(nan)
549,549,tensor(3.3830),tensor(1.5751),tensor(nan)
550,550,tensor(3.3805),tensor(1.5745),tensor(nan)
551,551,tensor(3.3779),tensor(1.5738),tensor(nan)
552,552,tensor(3.3754),tensor(1.5732),tensor(nan)
553,553,tensor(3.3728),tensor(1.5725),tensor(nan)
554,554,tensor(3.3703),tensor(1.5718),tensor(nan)
555,555,tensor(3.3678),tensor(1.5712),tensor(nan)
556,556,tensor(3.3652),tensor(1.5705),tensor(nan)
557,557,tensor(3.3627),tensor(1.5699),tensor(nan)
558,558,tensor(3.3601),tensor(1.5692),tensor(nan)
559,559,tensor(3.3576),tensor(1.5685),tensor(nan)
560,560,tensor(3.3551),tensor(1.5679),tensor(nan)
561,561,tensor(3.3526),tensor(1.5672),tensor(nan)
562,562,tensor(3.3500),tensor(1.5666),tensor(nan)
563,563,tensor(3.3475),tensor(1.5659),tensor(nan)
564,564,tensor(3.3450),tensor(1.5652),tensor(nan)
565,565,tensor(3.3425),tensor(1.5646),tensor(nan)
566,566,tensor(3.3399),tensor(1.5639),tensor(nan)
567,567,tensor(3.3374),tensor(1.5633),tensor(nan)
568,568,tensor(3.3349),tensor(1.5626),tensor(nan)
569,569,tensor(3.3324),tensor(1.5620),tensor(nan)
570,570,tensor(3.3299),tensor(1.5613),tensor(nan)
571,571,tensor(3.3274),tensor(1.5606),tensor(nan)
572,572,tensor(3.3249),tensor(1.5600),tensor(nan)
573,573,tensor(3.3224),tensor(1.5593),tensor(nan)
574,574,tensor(3.3199),tensor(1.5587),tensor(nan)
575,575,tensor(3.3174),tensor(1.5580),tensor(nan)
576,576,tensor(3.3149),tensor(1.5574),tensor(nan)
577,577,tensor(3.3124),tensor(1.5567),tensor(nan)
578,578,tensor(3.3099),tensor(1.5560),tensor(nan)
579,579,tensor(3.3074),tensor(1.5554),tensor(nan)
580,580,tensor(3.3049),tensor(1.5547),tensor(nan)
581,581,tensor(3.3025),tensor(1.5541),tensor(nan)
582,582,tensor(3.3000),tensor(1.5534),tensor(nan)
583,583,tensor(3.2975),tensor(1.5528),tensor(nan)
584,584,tensor(3.2950),tensor(1.5521),tensor(nan)
585,585,tensor(3.2926),tensor(1.5515),tensor(nan)
586,586,tensor(3.2901),tensor(1.5508),tensor(nan)
587,587,tensor(3.2876),tensor(1.5502),tensor(nan)
588,588,tensor(3.2851),tensor(1.5495),tensor(nan)
589,589,tensor(3.2827),tensor(1.5489),tensor(nan)
590,590,tensor(3.2802),tensor(1.5482),tensor(nan)
591,591,tensor(3.2778),tensor(1.5475),tensor(nan)
592,592,tensor(3.2753),tensor(1.5469),tensor(nan)
593,593,tensor(3.2728),tensor(1.5462),tensor(nan)
594,594,tensor(3.2704),tensor(1.5456),tensor(nan)
595,595,tensor(3.2679),tensor(1.5449),tensor(nan)
596,596,tensor(3.2655),tensor(1.5443),tensor(nan)
597,597,tensor(3.2630),tensor(1.5436),tensor(nan)
598,598,tensor(3.2606),tensor(1.5430),tensor(nan)
599,599,tensor(3.2582),tensor(1.5423),tensor(nan)
600,600,tensor(3.2557),tensor(1.5417),tensor(nan)
601,601,tensor(3.2533),tensor(1.5410),tensor(nan)
602,602,tensor(3.2508),tensor(1.5404),tensor(nan)
603,603,tensor(3.2484),tensor(1.5397),tensor(nan)
604,604,tensor(3.2460),tensor(1.5391),tensor(nan)
605,605,tensor(3.2436),tensor(1.5384),tensor(nan)
606,606,tensor(3.2411),tensor(1.5378),tensor(nan)
607,607,tensor(3.2387),tensor(1.5371),tensor(nan)
608,608,tensor(3.2363),tensor(1.5365),tensor(nan)
609,609,tensor(3.2339),tensor(1.5358),tensor(nan)
610,610,tensor(3.2314),tensor(1.5352),tensor(nan)
611,611,tensor(3.2290),tensor(1.5345),tensor(nan)
612,612,tensor(3.2266),tensor(1.5339),tensor(nan)
613,613,tensor(3.2242),tensor(1.5332),tensor(nan)
614,614,tensor(3.2218),tensor(1.5326),tensor(nan)
615,615,tensor(3.2194),tensor(1.5320),tensor(nan)
616,616,tensor(3.2170),tensor(1.5313),tensor(nan)
617,617,tensor(3.2146),tensor(1.5307),tensor(nan)
618,618,tensor(3.2122),tensor(1.5300),tensor(nan)
619,619,tensor(3.2098),tensor(1.5294),tensor(nan)
620,620,tensor(3.2074),tensor(1.5287),tensor(nan)
621,621,tensor(3.2050),tensor(1.5281),tensor(nan)
622,622,tensor(3.2026),tensor(1.5274),tensor(nan)
623,623,tensor(3.2002),tensor(1.5268),tensor(nan)
624,624,tensor(3.1978),tensor(1.5261),tensor(nan)
625,625,tensor(3.1955),tensor(1.5255),tensor(nan)
626,626,tensor(3.1931),tensor(1.5248),tensor(nan)
627,627,tensor(3.1907),tensor(1.5242),tensor(nan)
628,628,tensor(3.1883),tensor(1.5236),tensor(nan)
629,629,tensor(3.1859),tensor(1.5229),tensor(nan)
630,630,tensor(3.1836),tensor(1.5223),tensor(nan)
631,631,tensor(3.1812),tensor(1.5216),tensor(nan)
632,632,tensor(3.1788),tensor(1.5210),tensor(nan)
633,633,tensor(3.1765),tensor(1.5203),tensor(nan)
634,634,tensor(3.1741),tensor(1.5197),tensor(nan)
635,635,tensor(3.1717),tensor(1.5190),tensor(nan)
636,636,tensor(3.1694),tensor(1.5184),tensor(nan)
637,637,tensor(3.1670),tensor(1.5178),tensor(nan)
638,638,tensor(3.1647),tensor(1.5171),tensor(nan)
639,639,tensor(3.1623),tensor(1.5165),tensor(nan)
640,640,tensor(3.1600),tensor(1.5158),tensor(nan)
641,641,tensor(3.1576),tensor(1.5152),tensor(nan)
642,642,tensor(3.1553),tensor(1.5146),tensor(nan)
643,643,tensor(3.1529),tensor(1.5139),tensor(nan)
644,644,tensor(3.1506),tensor(1.5133),tensor(nan)
645,645,tensor(3.1482),tensor(1.5126),tensor(nan)
646,646,tensor(3.1459),tensor(1.5120),tensor(nan)
647,647,tensor(3.1436),tensor(1.5113),tensor(nan)
648,648,tensor(3.1412),tensor(1.5107),tensor(nan)
649,649,tensor(3.1389),tensor(1.5101),tensor(nan)
650,650,tensor(3.1366),tensor(1.5094),tensor(nan)
651,651,tensor(3.1343),tensor(1.5088),tensor(nan)
652,652,tensor(3.1319),tensor(1.5082),tensor(nan)
653,653,tensor(3.1296),tensor(1.5075),tensor(nan)
654,654,tensor(3.1273),tensor(1.5069),tensor(nan)
655,655,tensor(3.1250),tensor(1.5062),tensor(nan)
656,656,tensor(3.1227),tensor(1.5056),tensor(nan)
657,657,tensor(3.1203),tensor(1.5050),tensor(nan)
658,658,tensor(3.1180),tensor(1.5043),tensor(nan)
659,659,tensor(3.1157),tensor(1.5037),tensor(nan)
660,660,tensor(3.1134),tensor(1.5030),tensor(nan)
661,661,tensor(3.1111),tensor(1.5024),tensor(nan)
662,662,tensor(3.1088),tensor(1.5018),tensor(nan)
663,663,tensor(3.1065),tensor(1.5011),tensor(nan)
664,664,tensor(3.1042),tensor(1.5005),tensor(nan)
665,665,tensor(3.1019),tensor(1.4999),tensor(nan)
666,666,tensor(3.0996),tensor(1.4992),tensor(nan)
667,667,tensor(3.0973),tensor(1.4986),tensor(nan)
668,668,tensor(3.0950),tensor(1.4980),tensor(nan)
669,669,tensor(3.0927),tensor(1.4973),tensor(nan)
670,670,tensor(3.0905),tensor(1.4967),tensor(nan)
671,671,tensor(3.0882),tensor(1.4960),tensor(nan)
672,672,tensor(3.0859),tensor(1.4954),tensor(nan)
673,673,tensor(3.0836),tensor(1.4948),tensor(nan)
674,674,tensor(3.0813),tensor(1.4941),tensor(nan)
675,675,tensor(3.0791),tensor(1.4935),tensor(nan)
676,676,tensor(3.0768),tensor(1.4929),tensor(nan)
677,677,tensor(3.0745),tensor(1.4922),tensor(nan)
678,678,tensor(3.0722),tensor(1.4916),tensor(nan)
679,679,tensor(3.0700),tensor(1.4910),tensor(nan)
680,680,tensor(3.0677),tensor(1.4903),tensor(nan)
681,681,tensor(3.0655),tensor(1.4897),tensor(nan)
682,682,tensor(3.0632),tensor(1.4891),tensor(nan)
683,683,tensor(3.0609),tensor(1.4884),tensor(nan)
684,684,tensor(3.0587),tensor(1.4878),tensor(nan)
685,685,tensor(3.0564),tensor(1.4872),tensor(nan)
686,686,tensor(3.0542),tensor(1.4865),tensor(nan)
687,687,tensor(3.0519),tensor(1.4859),tensor(nan)
688,688,tensor(3.0497),tensor(1.4853),tensor(nan)
689,689,tensor(3.0474),tensor(1.4846),tensor(nan)
690,690,tensor(3.0452),tensor(1.4840),tensor(nan)
691,691,tensor(3.0429),tensor(1.4834),tensor(nan)
692,692,tensor(3.0407),tensor(1.4828),tensor(nan)
693,693,tensor(3.0385),tensor(1.4821),tensor(nan)
694,694,tensor(3.0362),tensor(1.4816),tensor(nan)
695,695,tensor(3.0340),tensor(1.4811),tensor(nan)
696,696,tensor(3.0318),tensor(1.4806),tensor(nan)
697,697,tensor(3.0295),tensor(1.4802),tensor(nan)
698,698,tensor(3.0273),tensor(1.4797),tensor(nan)
699,699,tensor(3.0251),tensor(1.4792),tensor(nan)
700,700,tensor(3.0229),tensor(1.4787),tensor(nan)
701,701,tensor(3.0207),tensor(1.4782),tensor(nan)
702,702,tensor(3.0184),tensor(1.4778),tensor(nan)
703,703,tensor(3.0162),tensor(1.4773),tensor(nan)
704,704,tensor(3.0140),tensor(1.4768),tensor(nan)
705,705,tensor(3.0118),tensor(1.4763),tensor(nan)
706,706,tensor(3.0096),tensor(1.4759),tensor(nan)
707,707,tensor(3.0074),tensor(1.4754),tensor(nan)
708,708,tensor(3.0052),tensor(1.4749),tensor(nan)
709,709,tensor(3.0030),tensor(1.4744),tensor(nan)
710,710,tensor(3.0008),tensor(1.4739),tensor(nan)
711,711,tensor(2.9986),tensor(1.4735),tensor(nan)
712,712,tensor(2.9964),tensor(1.4730),tensor(nan)
713,713,tensor(2.9942),tensor(1.4725),tensor(nan)
714,714,tensor(2.9920),tensor(1.4720),tensor(nan)
715,715,tensor(2.9898),tensor(1.4716),tensor(nan)
716,716,tensor(2.9876),tensor(1.4711),tensor(nan)
717,717,tensor(2.9854),tensor(1.4706),tensor(nan)
718,718,tensor(2.9832),tensor(1.4701),tensor(nan)
719,719,tensor(2.9810),tensor(1.4696),tensor(nan)
720,720,tensor(2.9789),tensor(1.4692),tensor(nan)
721,721,tensor(2.9767),tensor(1.4687),tensor(nan)
722,722,tensor(2.9745),tensor(1.4682),tensor(nan)
723,723,tensor(2.9723),tensor(1.4677),tensor(nan)
724,724,tensor(2.9702),tensor(1.4673),tensor(nan)
725,725,tensor(2.9680),tensor(1.4668),tensor(nan)
726,726,tensor(2.9658),tensor(1.4663),tensor(nan)
727,727,tensor(2.9637),tensor(1.4658),tensor(nan)
728,728,tensor(2.9615),tensor(1.4654),tensor(nan)
729,729,tensor(2.9593),tensor(1.4649),tensor(nan)
730,730,tensor(2.9572),tensor(1.4644),tensor(nan)
731,731,tensor(2.9550),tensor(1.4639),tensor(nan)
732,732,tensor(2.9529),tensor(1.4635),tensor(nan)
733,733,tensor(2.9507),tensor(1.4630),tensor(nan)
734,734,tensor(2.9486),tensor(1.4625),tensor(nan)
735,735,tensor(2.9464),tensor(1.4620),tensor(nan)
736,736,tensor(2.9443),tensor(1.4616),tensor(nan)
737,737,tensor(2.9421),tensor(1.4611),tensor(nan)
738,738,tensor(2.9400),tensor(1.4606),tensor(nan)
739,739,tensor(2.9378),tensor(1.4601),tensor(nan)
740,740,tensor(2.9357),tensor(1.4597),tensor(nan)
741,741,tensor(2.9336),tensor(1.4592),tensor(nan)
742,742,tensor(2.9314),tensor(1.4587),tensor(nan)
743,743,tensor(2.9293),tensor(1.4582),tensor(nan)
744,744,tensor(2.9272),tensor(1.4578),tensor(nan)
745,745,tensor(2.9250),tensor(1.4573),tensor(nan)
746,746,tensor(2.9229),tensor(1.4568),tensor(nan)
747,747,tensor(2.9208),tensor(1.4564),tensor(nan)
748,748,tensor(2.9186),tensor(1.4559),tensor(nan)
749,749,tensor(2.9165),tensor(1.4554),tensor(nan)
750,750,tensor(2.9144),tensor(1.4549),tensor(nan)
751,751,tensor(2.9123),tensor(1.4545),tensor(nan)
752,752,tensor(2.9102),tensor(1.4540),tensor(nan)
753,753,tensor(2.9081),tensor(1.4535),tensor(nan)
754,754,tensor(2.9059),tensor(1.4531),tensor(nan)
755,755,tensor(2.9038),tensor(1.4526),tensor(nan)
756,756,tensor(2.9017),tensor(1.4521),tensor(nan)
757,757,tensor(2.8996),tensor(1.4516),tensor(nan)
758,758,tensor(2.8975),tensor(1.4512),tensor(nan)
759,759,tensor(2.8954),tensor(1.4507),tensor(nan)
760,760,tensor(2.8933),tensor(1.4502),tensor(nan)
761,761,tensor(2.8912),tensor(1.4498),tensor(nan)
762,762,tensor(2.8891),tensor(1.4493),tensor(nan)
763,763,tensor(2.8870),tensor(1.4488),tensor(nan)
764,764,tensor(2.8849),tensor(1.4484),tensor(nan)
765,765,tensor(2.8829),tensor(1.4479),tensor(nan)
766,766,tensor(2.8808),tensor(1.4474),tensor(nan)
767,767,tensor(2.8787),tensor(1.4469),tensor(nan)
768,768,tensor(2.8766),tensor(1.4465),tensor(nan)
769,769,tensor(2.8745),tensor(1.4460),tensor(nan)
770,770,tensor(2.8724),tensor(1.4455),tensor(nan)
771,771,tensor(2.8704),tensor(1.4451),tensor(nan)
772,772,tensor(2.8683),tensor(1.4446),tensor(nan)
773,773,tensor(2.8662),tensor(1.4441),tensor(nan)
774,774,tensor(2.8641),tensor(1.4437),tensor(nan)
775,775,tensor(2.8621),tensor(1.4432),tensor(nan)
776,776,tensor(2.8600),tensor(1.4427),tensor(nan)
777,777,tensor(2.8579),tensor(1.4423),tensor(nan)
778,778,tensor(2.8559),tensor(1.4418),tensor(nan)
779,779,tensor(2.8538),tensor(1.4413),tensor(nan)
780,780,tensor(2.8518),tensor(1.4409),tensor(nan)
781,781,tensor(2.8497),tensor(1.4404),tensor(nan)
782,782,tensor(2.8477),tensor(1.4399),tensor(nan)
783,783,tensor(2.8456),tensor(1.4395),tensor(nan)
784,784,tensor(2.8435),tensor(1.4390),tensor(nan)
785,785,tensor(2.8415),tensor(1.4385),tensor(nan)
786,786,tensor(2.8395),tensor(1.4381),tensor(nan)
787,787,tensor(2.8374),tensor(1.4376),tensor(nan)
788,788,tensor(2.8354),tensor(1.4371),tensor(nan)
789,789,tensor(2.8333),tensor(1.4367),tensor(nan)
790,790,tensor(2.8313),tensor(1.4362),tensor(nan)
791,791,tensor(2.8292),tensor(1.4357),tensor(nan)
792,792,tensor(2.8272),tensor(1.4353),tensor(nan)
793,793,tensor(2.8252),tensor(1.4348),tensor(nan)
794,794,tensor(2.8231),tensor(1.4343),tensor(nan)
795,795,tensor(2.8211),tensor(1.4339),tensor(nan)
796,796,tensor(2.8191),tensor(1.4334),tensor(nan)
797,797,tensor(2.8171),tensor(1.4329),tensor(nan)
798,798,tensor(2.8150),tensor(1.4325),tensor(nan)
799,799,tensor(2.8130),tensor(1.4320),tensor(nan)
800,800,tensor(2.8110),tensor(1.4316),tensor(nan)
801,801,tensor(2.8090),tensor(1.4311),tensor(nan)
802,802,tensor(2.8070),tensor(1.4306),tensor(nan)
803,803,tensor(2.8049),tensor(1.4302),tensor(nan)
804,804,tensor(2.8029),tensor(1.4297),tensor(nan)
805,805,tensor(2.8009),tensor(1.4292),tensor(nan)
806,806,tensor(2.7989),tensor(1.4288),tensor(nan)
807,807,tensor(2.7969),tensor(1.4283),tensor(nan)
808,808,tensor(2.7949),tensor(1.4279),tensor(nan)
809,809,tensor(2.7929),tensor(1.4274),tensor(nan)
810,810,tensor(2.7909),tensor(1.4269),tensor(nan)
811,811,tensor(2.7889),tensor(1.4265),tensor(nan)
812,812,tensor(2.7869),tensor(1.4260),tensor(nan)
813,813,tensor(2.7849),tensor(1.4255),tensor(nan)
814,814,tensor(2.7829),tensor(1.4251),tensor(nan)
815,815,tensor(2.7809),tensor(1.4246),tensor(nan)
816,816,tensor(2.7789),tensor(1.4242),tensor(nan)
817,817,tensor(2.7770),tensor(1.4237),tensor(nan)
818,818,tensor(2.7750),tensor(1.4232),tensor(nan)
819,819,tensor(2.7730),tensor(1.4228),tensor(nan)
820,820,tensor(2.7710),tensor(1.4223),tensor(nan)
821,821,tensor(2.7690),tensor(1.4219),tensor(nan)
822,822,tensor(2.7671),tensor(1.4214),tensor(nan)
823,823,tensor(2.7651),tensor(1.4209),tensor(nan)
824,824,tensor(2.7631),tensor(1.4205),tensor(nan)
825,825,tensor(2.7611),tensor(1.4200),tensor(nan)
826,826,tensor(2.7592),tensor(1.4196),tensor(nan)
827,827,tensor(2.7572),tensor(1.4191),tensor(nan)
828,828,tensor(2.7552),tensor(1.4186),tensor(nan)
829,829,tensor(2.7533),tensor(1.4182),tensor(nan)
830,830,tensor(2.7513),tensor(1.4177),tensor(nan)
831,831,tensor(2.7493),tensor(1.4173),tensor(nan)
832,832,tensor(2.7474),tensor(1.4168),tensor(nan)
833,833,tensor(2.7454),tensor(1.4163),tensor(nan)
834,834,tensor(2.7435),tensor(1.4159),tensor(nan)
835,835,tensor(2.7415),tensor(1.4154),tensor(nan)
836,836,tensor(2.7396),tensor(1.4150),tensor(nan)
837,837,tensor(2.7376),tensor(1.4145),tensor(nan)
838,838,tensor(2.7357),tensor(1.4140),tensor(nan)
839,839,tensor(2.7337),tensor(1.4136),tensor(nan)
840,840,tensor(2.7318),tensor(1.4131),tensor(nan)
841,841,tensor(2.7298),tensor(1.4127),tensor(nan)
842,842,tensor(2.7279),tensor(1.4122),tensor(nan)
843,843,tensor(2.7260),tensor(1.4118),tensor(nan)
844,844,tensor(2.7240),tensor(1.4113),tensor(nan)
845,845,tensor(2.7221),tensor(1.4108),tensor(nan)
846,846,tensor(2.7202),tensor(1.4104),tensor(nan)
847,847,tensor(2.7182),tensor(1.4099),tensor(nan)
848,848,tensor(2.7163),tensor(1.4095),tensor(nan)
849,849,tensor(2.7144),tensor(1.4090),tensor(nan)
850,850,tensor(2.7125),tensor(1.4086),tensor(nan)
851,851,tensor(2.7105),tensor(1.4081),tensor(nan)
852,852,tensor(2.7086),tensor(1.4077),tensor(nan)
853,853,tensor(2.7067),tensor(1.4072),tensor(nan)
854,854,tensor(2.7048),tensor(1.4067),tensor(nan)
855,855,tensor(2.7029),tensor(1.4063),tensor(nan)
856,856,tensor(2.7010),tensor(1.4058),tensor(nan)
857,857,tensor(2.6990),tensor(1.4054),tensor(nan)
858,858,tensor(2.6971),tensor(1.4049),tensor(nan)
859,859,tensor(2.6952),tensor(1.4045),tensor(nan)
860,860,tensor(2.6933),tensor(1.4040),tensor(nan)
861,861,tensor(2.6914),tensor(1.4036),tensor(nan)
862,862,tensor(2.6895),tensor(1.4031),tensor(nan)
863,863,tensor(2.6876),tensor(1.4026),tensor(nan)
864,864,tensor(2.6857),tensor(1.4022),tensor(nan)
865,865,tensor(2.6838),tensor(1.4017),tensor(nan)
866,866,tensor(2.6819),tensor(1.4013),tensor(nan)
867,867,tensor(2.6800),tensor(1.4008),tensor(nan)
868,868,tensor(2.6782),tensor(1.4004),tensor(nan)
869,869,tensor(2.6763),tensor(1.3999),tensor(nan)
870,870,tensor(2.6744),tensor(1.3995),tensor(nan)
871,871,tensor(2.6725),tensor(1.3990),tensor(nan)
872,872,tensor(2.6706),tensor(1.3986),tensor(nan)
873,873,tensor(2.6687),tensor(1.3981),tensor(nan)
874,874,tensor(2.6668),tensor(1.3977),tensor(nan)
875,875,tensor(2.6650),tensor(1.3972),tensor(nan)
876,876,tensor(2.6631),tensor(1.3968),tensor(nan)
877,877,tensor(2.6612),tensor(1.3963),tensor(nan)
878,878,tensor(2.6593),tensor(1.3959),tensor(nan)
879,879,tensor(2.6575),tensor(1.3954),tensor(nan)
880,880,tensor(2.6556),tensor(1.3950),tensor(nan)
881,881,tensor(2.6537),tensor(1.3945),tensor(nan)
882,882,tensor(2.6519),tensor(1.3941),tensor(nan)
883,883,tensor(2.6500),tensor(1.3936),tensor(nan)
884,884,tensor(2.6482),tensor(1.3932),tensor(nan)
885,885,tensor(2.6463),tensor(1.3927),tensor(nan)
886,886,tensor(2.6444),tensor(1.3923),tensor(nan)
887,887,tensor(2.6426),tensor(1.3918),tensor(nan)
888,888,tensor(2.6407),tensor(1.3914),tensor(nan)
889,889,tensor(2.6389),tensor(1.3909),tensor(nan)
890,890,tensor(2.6370),tensor(1.3905),tensor(nan)
891,891,tensor(2.6352),tensor(1.3900),tensor(nan)
892,892,tensor(2.6333),tensor(1.3896),tensor(nan)
893,893,tensor(2.6315),tensor(1.3891),tensor(nan)
894,894,tensor(2.6297),tensor(1.3887),tensor(nan)
895,895,tensor(2.6278),tensor(1.3882),tensor(nan)
896,896,tensor(2.6260),tensor(1.3878),tensor(nan)
897,897,tensor(2.6241),tensor(1.3873),tensor(nan)
898,898,tensor(2.6223),tensor(1.3869),tensor(nan)
899,899,tensor(2.6205),tensor(1.3864),tensor(nan)
900,900,tensor(2.6186),tensor(1.3860),tensor(nan)
901,901,tensor(2.6168),tensor(1.3855),tensor(nan)
902,902,tensor(2.6150),tensor(1.3851),tensor(nan)
903,903,tensor(2.6132),tensor(1.3846),tensor(nan)
904,904,tensor(2.6113),tensor(1.3842),tensor(nan)
905,905,tensor(2.6095),tensor(1.3837),tensor(nan)
906,906,tensor(2.6077),tensor(1.3833),tensor(nan)
907,907,tensor(2.6059),tensor(1.3828),tensor(nan)
908,908,tensor(2.6040),tensor(1.3824),tensor(nan)
909,909,tensor(2.6022),tensor(1.3819),tensor(nan)
910,910,tensor(2.6004),tensor(1.3815),tensor(nan)
911,911,tensor(2.5986),tensor(1.3810),tensor(nan)
912,912,tensor(2.5968),tensor(1.3806),tensor(nan)
913,913,tensor(2.5950),tensor(1.3802),tensor(nan)
914,914,tensor(2.5932),tensor(1.3797),tensor(nan)
915,915,tensor(2.5914),tensor(1.3793),tensor(nan)
916,916,tensor(2.5896),tensor(1.3788),tensor(nan)
917,917,tensor(2.5878),tensor(1.3784),tensor(nan)
918,918,tensor(2.5860),tensor(1.3779),tensor(nan)
919,919,tensor(2.5842),tensor(1.3775),tensor(nan)
920,920,tensor(2.5824),tensor(1.3770),tensor(nan)
921,921,tensor(2.5806),tensor(1.3766),tensor(nan)
922,922,tensor(2.5788),tensor(1.3761),tensor(nan)
923,923,tensor(2.5770),tensor(1.3757),tensor(nan)
924,924,tensor(2.5752),tensor(1.3753),tensor(nan)
925,925,tensor(2.5734),tensor(1.3748),tensor(nan)
926,926,tensor(2.5716),tensor(1.3744),tensor(nan)
927,927,tensor(2.5699),tensor(1.3739),tensor(nan)
928,928,tensor(2.5681),tensor(1.3735),tensor(nan)
929,929,tensor(2.5663),tensor(1.3730),tensor(nan)
930,930,tensor(2.5645),tensor(1.3726),tensor(nan)
