,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0083),tensor(0.8912),tensor(1.2380)
437,437,tensor(1.0071),tensor(0.8904),tensor(1.2380)
438,438,tensor(1.0059),tensor(0.8896),tensor(1.2380)
439,439,tensor(1.0048),tensor(0.8888),tensor(1.2380)
440,440,tensor(1.0036),tensor(0.8880),tensor(1.2380)
441,441,tensor(1.0025),tensor(0.8872),tensor(1.2380)
442,442,tensor(1.0013),tensor(0.8864),tensor(1.2380)
443,443,tensor(1.0002),tensor(0.8856),tensor(1.2380)
444,444,tensor(0.9990),tensor(0.8848),tensor(1.2380)
445,445,tensor(0.9979),tensor(0.8840),tensor(1.2381)
446,446,tensor(0.9968),tensor(0.8832),tensor(1.2381)
447,447,tensor(0.9956),tensor(0.8824),tensor(1.2381)
448,448,tensor(0.9945),tensor(0.8816),tensor(1.2381)
449,449,tensor(0.9934),tensor(0.8808),tensor(1.2381)
450,450,tensor(0.9923),tensor(0.8800),tensor(1.2381)
451,451,tensor(0.9912),tensor(0.8792),tensor(1.2381)
452,452,tensor(0.9900),tensor(0.8784),tensor(1.2381)
453,453,tensor(0.9889),tensor(0.8777),tensor(1.2381)
454,454,tensor(0.9878),tensor(0.8769),tensor(1.2381)
455,455,tensor(0.9867),tensor(0.8761),tensor(1.2381)
456,456,tensor(0.9857),tensor(0.8753),tensor(1.2381)
457,457,tensor(0.9846),tensor(0.8745),tensor(1.2381)
458,458,tensor(0.9835),tensor(0.8738),tensor(1.2382)
459,459,tensor(0.9824),tensor(0.8730),tensor(1.2382)
460,460,tensor(0.9813),tensor(0.8722),tensor(1.2382)
461,461,tensor(0.9803),tensor(0.8714),tensor(1.2382)
462,462,tensor(0.9792),tensor(0.8707),tensor(1.2382)
463,463,tensor(0.9781),tensor(0.8699),tensor(1.2382)
464,464,tensor(0.9771),tensor(0.8691),tensor(1.2382)
465,465,tensor(0.9760),tensor(0.8684),tensor(1.2382)
466,466,tensor(0.9750),tensor(0.8676),tensor(1.2382)
467,467,tensor(0.9739),tensor(0.8668),tensor(1.2382)
468,468,tensor(0.9729),tensor(0.8661),tensor(1.2382)
469,469,tensor(0.9718),tensor(0.8653),tensor(1.2382)
470,470,tensor(0.9708),tensor(0.8646),tensor(1.2382)
471,471,tensor(0.9698),tensor(0.8638),tensor(1.2382)
472,472,tensor(0.9687),tensor(0.8630),tensor(1.2382)
473,473,tensor(0.9677),tensor(0.8623),tensor(1.2383)
474,474,tensor(0.9667),tensor(0.8615),tensor(1.2383)
475,475,tensor(0.9657),tensor(0.8608),tensor(1.2383)
476,476,tensor(0.9647),tensor(0.8600),tensor(1.2383)
477,477,tensor(0.9637),tensor(0.8593),tensor(1.2383)
478,478,tensor(0.9626),tensor(0.8585),tensor(1.2383)
479,479,tensor(0.9616),tensor(0.8578),tensor(1.2383)
480,480,tensor(0.9606),tensor(0.8570),tensor(1.2383)
481,481,tensor(0.9597),tensor(0.8563),tensor(1.2383)
482,482,tensor(0.9587),tensor(0.8555),tensor(1.2383)
483,483,tensor(0.9577),tensor(0.8548),tensor(1.2383)
484,484,tensor(0.9567),tensor(0.8541),tensor(1.2383)
485,485,tensor(0.9557),tensor(0.8533),tensor(1.2383)
486,486,tensor(0.9547),tensor(0.8526),tensor(1.2383)
487,487,tensor(0.9538),tensor(0.8518),tensor(1.2383)
488,488,tensor(0.9528),tensor(0.8511),tensor(1.2384)
489,489,tensor(0.9518),tensor(0.8504),tensor(1.2384)
490,490,tensor(0.9509),tensor(0.8496),tensor(1.2384)
491,491,tensor(0.9499),tensor(0.8489),tensor(1.2384)
492,492,tensor(0.9490),tensor(0.8482),tensor(1.2384)
493,493,tensor(0.9480),tensor(0.8475),tensor(1.2384)
494,494,tensor(0.9471),tensor(0.8467),tensor(1.2384)
495,495,tensor(0.9461),tensor(0.8460),tensor(1.2384)
496,496,tensor(0.9452),tensor(0.8453),tensor(1.2384)
497,497,tensor(0.9442),tensor(0.8446),tensor(1.2384)
498,498,tensor(0.9433),tensor(0.8438),tensor(1.2384)
499,499,tensor(0.9424),tensor(0.8431),tensor(1.2384)
