,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2235),tensor(0.9873),tensor(1.2485)
437,437,tensor(1.2229),tensor(0.9869),tensor(1.2493)
438,438,tensor(1.2224),tensor(0.9865),tensor(1.2501)
439,439,tensor(1.2218),tensor(0.9862),tensor(1.2509)
440,440,tensor(1.2212),tensor(0.9858),tensor(1.2516)
441,441,tensor(1.2206),tensor(0.9854),tensor(1.2524)
442,442,tensor(1.2201),tensor(0.9850),tensor(1.2532)
443,443,tensor(1.2195),tensor(0.9846),tensor(1.2540)
444,444,tensor(1.2189),tensor(0.9842),tensor(1.2547)
445,445,tensor(1.2184),tensor(0.9839),tensor(1.2555)
446,446,tensor(1.2178),tensor(0.9835),tensor(1.2563)
447,447,tensor(1.2172),tensor(0.9831),tensor(1.2570)
448,448,tensor(1.2167),tensor(0.9827),tensor(1.2578)
449,449,tensor(1.2161),tensor(0.9823),tensor(1.2586)
450,450,tensor(1.2155),tensor(0.9820),tensor(1.2594)
451,451,tensor(1.2150),tensor(0.9816),tensor(1.2601)
452,452,tensor(1.2144),tensor(0.9812),tensor(1.2609)
453,453,tensor(1.2139),tensor(0.9808),tensor(1.2617)
454,454,tensor(1.2133),tensor(0.9804),tensor(1.2624)
455,455,tensor(1.2128),tensor(0.9801),tensor(1.2632)
456,456,tensor(1.2122),tensor(0.9797),tensor(1.2639)
457,457,tensor(1.2117),tensor(0.9793),tensor(1.2647)
458,458,tensor(1.2111),tensor(0.9789),tensor(1.2655)
459,459,tensor(1.2106),tensor(0.9785),tensor(1.2662)
460,460,tensor(1.2100),tensor(0.9782),tensor(1.2670)
461,461,tensor(1.2095),tensor(0.9778),tensor(1.2678)
462,462,tensor(1.2090),tensor(0.9774),tensor(1.2685)
463,463,tensor(1.2084),tensor(0.9770),tensor(1.2693)
464,464,tensor(1.2079),tensor(0.9767),tensor(1.2700)
465,465,tensor(1.2073),tensor(0.9763),tensor(1.2708)
466,466,tensor(1.2068),tensor(0.9759),tensor(1.2716)
467,467,tensor(1.2063),tensor(0.9755),tensor(1.2723)
468,468,tensor(1.2057),tensor(0.9752),tensor(1.2731)
469,469,tensor(1.2052),tensor(0.9748),tensor(1.2738)
470,470,tensor(1.2047),tensor(0.9744),tensor(1.2746)
471,471,tensor(1.2042),tensor(0.9740),tensor(1.2753)
472,472,tensor(1.2036),tensor(0.9737),tensor(1.2761)
473,473,tensor(1.2031),tensor(0.9733),tensor(1.2768)
474,474,tensor(1.2026),tensor(0.9729),tensor(1.2776)
475,475,tensor(1.2021),tensor(0.9725),tensor(1.2784)
476,476,tensor(1.2016),tensor(0.9722),tensor(1.2791)
477,477,tensor(1.2010),tensor(0.9718),tensor(1.2799)
478,478,tensor(1.2005),tensor(0.9714),tensor(1.2806)
479,479,tensor(1.2000),tensor(0.9711),tensor(1.2814)
480,480,tensor(1.1995),tensor(0.9707),tensor(1.2821)
481,481,tensor(1.1990),tensor(0.9703),tensor(1.2828)
482,482,tensor(1.1985),tensor(0.9700),tensor(1.2836)
483,483,tensor(1.1980),tensor(0.9696),tensor(1.2843)
484,484,tensor(1.1975),tensor(0.9692),tensor(1.2851)
485,485,tensor(1.1970),tensor(0.9688),tensor(1.2858)
486,486,tensor(1.1965),tensor(0.9685),tensor(1.2866)
487,487,tensor(1.1960),tensor(0.9681),tensor(1.2873)
488,488,tensor(1.1955),tensor(0.9677),tensor(1.2881)
489,489,tensor(1.1950),tensor(0.9674),tensor(1.2888)
490,490,tensor(1.1945),tensor(0.9670),tensor(1.2895)
491,491,tensor(1.1940),tensor(0.9666),tensor(1.2903)
492,492,tensor(1.1935),tensor(0.9663),tensor(1.2910)
493,493,tensor(1.1930),tensor(0.9659),tensor(1.2918)
494,494,tensor(1.1925),tensor(0.9655),tensor(1.2925)
495,495,tensor(1.1920),tensor(0.9652),tensor(1.2932)
496,496,tensor(1.1915),tensor(0.9648),tensor(1.2940)
497,497,tensor(1.1911),tensor(0.9644),tensor(1.2947)
498,498,tensor(1.1906),tensor(0.9641),tensor(1.2955)
499,499,tensor(1.1901),tensor(0.9637),tensor(1.2962)
