,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.4277),tensor(1.0512),tensor(0.9266)
437,437,tensor(1.4273),tensor(1.0512),tensor(0.9275)
438,438,tensor(1.4269),tensor(1.0512),tensor(0.9283)
439,439,tensor(1.4264),tensor(1.0511),tensor(0.9292)
440,440,tensor(1.4260),tensor(1.0511),tensor(0.9300)
441,441,tensor(1.4256),tensor(1.0511),tensor(0.9309)
442,442,tensor(1.4252),tensor(1.0511),tensor(0.9317)
443,443,tensor(1.4248),tensor(1.0511),tensor(0.9325)
444,444,tensor(1.4243),tensor(1.0510),tensor(0.9334)
445,445,tensor(1.4239),tensor(1.0510),tensor(0.9342)
446,446,tensor(1.4235),tensor(1.0510),tensor(0.9350)
447,447,tensor(1.4231),tensor(1.0510),tensor(0.9359)
448,448,tensor(1.4227),tensor(1.0509),tensor(0.9367)
449,449,tensor(1.4223),tensor(1.0509),tensor(0.9375)
450,450,tensor(1.4219),tensor(1.0509),tensor(0.9383)
451,451,tensor(1.4215),tensor(1.0509),tensor(0.9391)
452,452,tensor(1.4211),tensor(1.0509),tensor(0.9400)
453,453,tensor(1.4208),tensor(1.0508),tensor(0.9408)
454,454,tensor(1.4204),tensor(1.0508),tensor(0.9416)
455,455,tensor(1.4200),tensor(1.0508),tensor(0.9424)
456,456,tensor(1.4196),tensor(1.0508),tensor(0.9432)
457,457,tensor(1.4192),tensor(1.0508),tensor(0.9440)
458,458,tensor(1.4189),tensor(1.0507),tensor(0.9448)
459,459,tensor(1.4185),tensor(1.0507),tensor(0.9456)
460,460,tensor(1.4181),tensor(1.0507),tensor(0.9464)
461,461,tensor(1.4177),tensor(1.0507),tensor(0.9472)
462,462,tensor(1.4174),tensor(1.0507),tensor(0.9479)
463,463,tensor(1.4170),tensor(1.0506),tensor(0.9487)
464,464,tensor(1.4166),tensor(1.0506),tensor(0.9495)
465,465,tensor(1.4163),tensor(1.0506),tensor(0.9503)
466,466,tensor(1.4159),tensor(1.0506),tensor(0.9511)
467,467,tensor(1.4156),tensor(1.0505),tensor(0.9518)
468,468,tensor(1.4152),tensor(1.0505),tensor(0.9526)
469,469,tensor(1.4149),tensor(1.0505),tensor(0.9534)
470,470,tensor(1.4145),tensor(1.0505),tensor(0.9541)
471,471,tensor(1.4142),tensor(1.0505),tensor(0.9549)
472,472,tensor(1.4138),tensor(1.0504),tensor(0.9557)
473,473,tensor(1.4135),tensor(1.0504),tensor(0.9564)
474,474,tensor(1.4131),tensor(1.0504),tensor(0.9572)
475,475,tensor(1.4128),tensor(1.0504),tensor(0.9579)
476,476,tensor(1.4125),tensor(1.0504),tensor(0.9587)
477,477,tensor(1.4121),tensor(1.0503),tensor(0.9594)
478,478,tensor(1.4118),tensor(1.0503),tensor(0.9602)
479,479,tensor(1.4115),tensor(1.0503),tensor(0.9609)
480,480,tensor(1.4112),tensor(1.0503),tensor(0.9617)
481,481,tensor(1.4108),tensor(1.0503),tensor(0.9624)
482,482,tensor(1.4105),tensor(1.0502),tensor(0.9631)
483,483,tensor(1.4102),tensor(1.0502),tensor(0.9639)
484,484,tensor(1.4099),tensor(1.0502),tensor(0.9646)
485,485,tensor(1.4096),tensor(1.0502),tensor(0.9653)
486,486,tensor(1.4092),tensor(1.0502),tensor(0.9661)
487,487,tensor(1.4089),tensor(1.0501),tensor(0.9668)
488,488,tensor(1.4086),tensor(1.0501),tensor(0.9675)
489,489,tensor(1.4083),tensor(1.0501),tensor(0.9682)
490,490,tensor(1.4080),tensor(1.0501),tensor(0.9690)
491,491,tensor(1.4077),tensor(1.0501),tensor(0.9697)
492,492,tensor(1.4074),tensor(1.0500),tensor(0.9704)
493,493,tensor(1.4071),tensor(1.0500),tensor(0.9711)
494,494,tensor(1.4068),tensor(1.0500),tensor(0.9718)
495,495,tensor(1.4065),tensor(1.0500),tensor(0.9725)
496,496,tensor(1.4062),tensor(1.0500),tensor(0.9732)
497,497,tensor(1.4059),tensor(1.0499),tensor(0.9739)
498,498,tensor(1.4056),tensor(1.0499),tensor(0.9746)
499,499,tensor(1.4053),tensor(1.0499),tensor(0.9753)
