,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1574),tensor(0.2915),tensor(1.1468)
437,437,tensor(0.1574),tensor(0.2915),tensor(1.1468)
438,438,tensor(0.1573),tensor(0.2915),tensor(1.1468)
439,439,tensor(0.1573),tensor(0.2915),tensor(1.1468)
440,440,tensor(0.1573),tensor(0.2915),tensor(1.1468)
441,441,tensor(0.1573),tensor(0.2915),tensor(1.1468)
442,442,tensor(0.1573),tensor(0.2915),tensor(1.1468)
443,443,tensor(0.1573),tensor(0.2915),tensor(1.1469)
444,444,tensor(0.1573),tensor(0.2914),tensor(1.1469)
445,445,tensor(0.1573),tensor(0.2914),tensor(1.1469)
446,446,tensor(0.1573),tensor(0.2914),tensor(1.1469)
447,447,tensor(0.1572),tensor(0.2914),tensor(1.1469)
448,448,tensor(0.1572),tensor(0.2914),tensor(1.1469)
449,449,tensor(0.1572),tensor(0.2914),tensor(1.1469)
450,450,tensor(0.1572),tensor(0.2914),tensor(1.1469)
451,451,tensor(0.1572),tensor(0.2914),tensor(1.1469)
452,452,tensor(0.1572),tensor(0.2914),tensor(1.1469)
453,453,tensor(0.1572),tensor(0.2914),tensor(1.1469)
454,454,tensor(0.1572),tensor(0.2914),tensor(1.1469)
455,455,tensor(0.1572),tensor(0.2914),tensor(1.1470)
456,456,tensor(0.1571),tensor(0.2914),tensor(1.1470)
457,457,tensor(0.1571),tensor(0.2914),tensor(1.1470)
458,458,tensor(0.1571),tensor(0.2914),tensor(1.1470)
459,459,tensor(0.1571),tensor(0.2913),tensor(1.1470)
460,460,tensor(0.1571),tensor(0.2913),tensor(1.1470)
461,461,tensor(0.1571),tensor(0.2913),tensor(1.1470)
462,462,tensor(0.1571),tensor(0.2913),tensor(1.1470)
463,463,tensor(0.1571),tensor(0.2913),tensor(1.1470)
464,464,tensor(0.1571),tensor(0.2913),tensor(1.1470)
465,465,tensor(0.1571),tensor(0.2913),tensor(1.1470)
466,466,tensor(0.1570),tensor(0.2913),tensor(1.1470)
467,467,tensor(0.1570),tensor(0.2913),tensor(1.1470)
468,468,tensor(0.1570),tensor(0.2913),tensor(1.1471)
469,469,tensor(0.1570),tensor(0.2913),tensor(1.1471)
470,470,tensor(0.1570),tensor(0.2913),tensor(1.1471)
471,471,tensor(0.1570),tensor(0.2913),tensor(1.1471)
472,472,tensor(0.1570),tensor(0.2913),tensor(1.1471)
473,473,tensor(0.1570),tensor(0.2913),tensor(1.1471)
474,474,tensor(0.1570),tensor(0.2913),tensor(1.1471)
475,475,tensor(0.1569),tensor(0.2912),tensor(1.1471)
476,476,tensor(0.1569),tensor(0.2912),tensor(1.1471)
477,477,tensor(0.1569),tensor(0.2912),tensor(1.1471)
478,478,tensor(0.1569),tensor(0.2912),tensor(1.1471)
479,479,tensor(0.1569),tensor(0.2912),tensor(1.1471)
480,480,tensor(0.1569),tensor(0.2912),tensor(1.1472)
481,481,tensor(0.1569),tensor(0.2912),tensor(1.1472)
482,482,tensor(0.1569),tensor(0.2912),tensor(1.1472)
483,483,tensor(0.1569),tensor(0.2912),tensor(1.1472)
484,484,tensor(0.1569),tensor(0.2912),tensor(1.1472)
485,485,tensor(0.1569),tensor(0.2912),tensor(1.1472)
486,486,tensor(0.1568),tensor(0.2912),tensor(1.1472)
487,487,tensor(0.1568),tensor(0.2912),tensor(1.1472)
488,488,tensor(0.1568),tensor(0.2912),tensor(1.1472)
489,489,tensor(0.1568),tensor(0.2912),tensor(1.1472)
490,490,tensor(0.1568),tensor(0.2912),tensor(1.1472)
491,491,tensor(0.1568),tensor(0.2912),tensor(1.1472)
492,492,tensor(0.1568),tensor(0.2911),tensor(1.1472)
493,493,tensor(0.1568),tensor(0.2911),tensor(1.1473)
494,494,tensor(0.1568),tensor(0.2911),tensor(1.1473)
495,495,tensor(0.1568),tensor(0.2911),tensor(1.1473)
496,496,tensor(0.1567),tensor(0.2911),tensor(1.1473)
497,497,tensor(0.1567),tensor(0.2911),tensor(1.1473)
498,498,tensor(0.1567),tensor(0.2911),tensor(1.1473)
499,499,tensor(0.1567),tensor(0.2911),tensor(1.1473)
