,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1447),tensor(0.3019),tensor(0.9963)
437,437,tensor(0.1447),tensor(0.3019),tensor(0.9963)
438,438,tensor(0.1447),tensor(0.3019),tensor(0.9963)
439,439,tensor(0.1447),tensor(0.3019),tensor(0.9963)
440,440,tensor(0.1447),tensor(0.3019),tensor(0.9963)
441,441,tensor(0.1447),tensor(0.3019),tensor(0.9963)
442,442,tensor(0.1447),tensor(0.3019),tensor(0.9963)
443,443,tensor(0.1447),tensor(0.3019),tensor(0.9963)
444,444,tensor(0.1447),tensor(0.3019),tensor(0.9963)
445,445,tensor(0.1447),tensor(0.3019),tensor(0.9963)
446,446,tensor(0.1447),tensor(0.3019),tensor(0.9963)
447,447,tensor(0.1447),tensor(0.3019),tensor(0.9963)
448,448,tensor(0.1447),tensor(0.3019),tensor(0.9963)
449,449,tensor(0.1447),tensor(0.3019),tensor(0.9963)
450,450,tensor(0.1447),tensor(0.3019),tensor(0.9963)
451,451,tensor(0.1447),tensor(0.3019),tensor(0.9963)
452,452,tensor(0.1447),tensor(0.3019),tensor(0.9963)
453,453,tensor(0.1447),tensor(0.3019),tensor(0.9963)
454,454,tensor(0.1447),tensor(0.3019),tensor(0.9963)
455,455,tensor(0.1447),tensor(0.3019),tensor(0.9963)
456,456,tensor(0.1447),tensor(0.3019),tensor(0.9963)
457,457,tensor(0.1447),tensor(0.3019),tensor(0.9963)
458,458,tensor(0.1447),tensor(0.3019),tensor(0.9963)
459,459,tensor(0.1447),tensor(0.3019),tensor(0.9963)
460,460,tensor(0.1447),tensor(0.3019),tensor(0.9963)
461,461,tensor(0.1447),tensor(0.3019),tensor(0.9963)
462,462,tensor(0.1447),tensor(0.3019),tensor(0.9963)
463,463,tensor(0.1447),tensor(0.3019),tensor(0.9963)
464,464,tensor(0.1447),tensor(0.3019),tensor(0.9963)
465,465,tensor(0.1447),tensor(0.3019),tensor(0.9963)
466,466,tensor(0.1447),tensor(0.3019),tensor(0.9963)
467,467,tensor(0.1447),tensor(0.3019),tensor(0.9963)
468,468,tensor(0.1447),tensor(0.3019),tensor(0.9963)
469,469,tensor(0.1447),tensor(0.3019),tensor(0.9963)
470,470,tensor(0.1447),tensor(0.3019),tensor(0.9963)
471,471,tensor(0.1447),tensor(0.3019),tensor(0.9963)
472,472,tensor(0.1447),tensor(0.3019),tensor(0.9963)
473,473,tensor(0.1447),tensor(0.3019),tensor(0.9963)
474,474,tensor(0.1447),tensor(0.3019),tensor(0.9963)
475,475,tensor(0.1447),tensor(0.3019),tensor(0.9963)
476,476,tensor(0.1447),tensor(0.3019),tensor(0.9963)
477,477,tensor(0.1447),tensor(0.3019),tensor(0.9963)
478,478,tensor(0.1447),tensor(0.3019),tensor(0.9963)
479,479,tensor(0.1447),tensor(0.3019),tensor(0.9963)
480,480,tensor(0.1447),tensor(0.3019),tensor(0.9963)
481,481,tensor(0.1447),tensor(0.3019),tensor(0.9963)
482,482,tensor(0.1447),tensor(0.3019),tensor(0.9963)
483,483,tensor(0.1447),tensor(0.3019),tensor(0.9963)
484,484,tensor(0.1447),tensor(0.3019),tensor(0.9963)
485,485,tensor(0.1447),tensor(0.3019),tensor(0.9963)
486,486,tensor(0.1447),tensor(0.3019),tensor(0.9963)
487,487,tensor(0.1447),tensor(0.3019),tensor(0.9963)
488,488,tensor(0.1447),tensor(0.3019),tensor(0.9963)
489,489,tensor(0.1447),tensor(0.3019),tensor(0.9963)
490,490,tensor(0.1447),tensor(0.3019),tensor(0.9963)
491,491,tensor(0.1447),tensor(0.3019),tensor(0.9963)
492,492,tensor(0.1447),tensor(0.3019),tensor(0.9963)
493,493,tensor(0.1447),tensor(0.3019),tensor(0.9963)
494,494,tensor(0.1447),tensor(0.3019),tensor(0.9963)
495,495,tensor(0.1447),tensor(0.3019),tensor(0.9963)
496,496,tensor(0.1447),tensor(0.3019),tensor(0.9963)
497,497,tensor(0.1447),tensor(0.3019),tensor(0.9963)
498,498,tensor(0.1447),tensor(0.3019),tensor(0.9963)
499,499,tensor(0.1447),tensor(0.3019),tensor(0.9963)
500,500,tensor(0.1447),tensor(0.3019),tensor(0.9963)
501,501,tensor(0.1447),tensor(0.3019),tensor(0.9963)
