,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1084),tensor(0.1719),tensor(0.6967)
437,437,tensor(0.1084),tensor(0.1719),tensor(0.6967)
438,438,tensor(0.1084),tensor(0.1719),tensor(0.6967)
439,439,tensor(0.1084),tensor(0.1719),tensor(0.6967)
440,440,tensor(0.1084),tensor(0.1719),tensor(0.6967)
441,441,tensor(0.1084),tensor(0.1719),tensor(0.6967)
442,442,tensor(0.1084),tensor(0.1719),tensor(0.6967)
443,443,tensor(0.1084),tensor(0.1719),tensor(0.6967)
444,444,tensor(0.1084),tensor(0.1719),tensor(0.6967)
445,445,tensor(0.1084),tensor(0.1719),tensor(0.6967)
446,446,tensor(0.1084),tensor(0.1719),tensor(0.6967)
447,447,tensor(0.1084),tensor(0.1719),tensor(0.6967)
448,448,tensor(0.1084),tensor(0.1719),tensor(0.6967)
449,449,tensor(0.1084),tensor(0.1719),tensor(0.6967)
450,450,tensor(0.1084),tensor(0.1719),tensor(0.6967)
451,451,tensor(0.1084),tensor(0.1719),tensor(0.6967)
452,452,tensor(0.1084),tensor(0.1719),tensor(0.6967)
453,453,tensor(0.1084),tensor(0.1719),tensor(0.6967)
454,454,tensor(0.1084),tensor(0.1719),tensor(0.6967)
455,455,tensor(0.1084),tensor(0.1719),tensor(0.6967)
456,456,tensor(0.1084),tensor(0.1719),tensor(0.6967)
457,457,tensor(0.1084),tensor(0.1719),tensor(0.6967)
458,458,tensor(0.1084),tensor(0.1719),tensor(0.6967)
459,459,tensor(0.1084),tensor(0.1719),tensor(0.6967)
460,460,tensor(0.1084),tensor(0.1719),tensor(0.6967)
461,461,tensor(0.1084),tensor(0.1719),tensor(0.6967)
462,462,tensor(0.1084),tensor(0.1719),tensor(0.6967)
463,463,tensor(0.1084),tensor(0.1719),tensor(0.6967)
464,464,tensor(0.1084),tensor(0.1719),tensor(0.6967)
465,465,tensor(0.1084),tensor(0.1719),tensor(0.6967)
466,466,tensor(0.1084),tensor(0.1719),tensor(0.6967)
467,467,tensor(0.1084),tensor(0.1719),tensor(0.6967)
468,468,tensor(0.1084),tensor(0.1719),tensor(0.6967)
469,469,tensor(0.1084),tensor(0.1719),tensor(0.6967)
470,470,tensor(0.1084),tensor(0.1719),tensor(0.6967)
471,471,tensor(0.1084),tensor(0.1719),tensor(0.6967)
472,472,tensor(0.1084),tensor(0.1719),tensor(0.6967)
473,473,tensor(0.1084),tensor(0.1719),tensor(0.6967)
474,474,tensor(0.1084),tensor(0.1719),tensor(0.6967)
475,475,tensor(0.1084),tensor(0.1719),tensor(0.6967)
476,476,tensor(0.1084),tensor(0.1719),tensor(0.6967)
477,477,tensor(0.1084),tensor(0.1719),tensor(0.6967)
478,478,tensor(0.1084),tensor(0.1719),tensor(0.6967)
479,479,tensor(0.1084),tensor(0.1719),tensor(0.6967)
480,480,tensor(0.1084),tensor(0.1719),tensor(0.6967)
481,481,tensor(0.1084),tensor(0.1719),tensor(0.6967)
482,482,tensor(0.1084),tensor(0.1719),tensor(0.6967)
483,483,tensor(0.1084),tensor(0.1719),tensor(0.6967)
484,484,tensor(0.1084),tensor(0.1719),tensor(0.6967)
485,485,tensor(0.1084),tensor(0.1719),tensor(0.6967)
486,486,tensor(0.1084),tensor(0.1719),tensor(0.6967)
487,487,tensor(0.1084),tensor(0.1719),tensor(0.6967)
488,488,tensor(0.1084),tensor(0.1719),tensor(0.6967)
489,489,tensor(0.1084),tensor(0.1719),tensor(0.6967)
490,490,tensor(0.1084),tensor(0.1719),tensor(0.6967)
491,491,tensor(0.1084),tensor(0.1719),tensor(0.6967)
492,492,tensor(0.1084),tensor(0.1719),tensor(0.6967)
493,493,tensor(0.1084),tensor(0.1719),tensor(0.6967)
494,494,tensor(0.1084),tensor(0.1719),tensor(0.6967)
495,495,tensor(0.1084),tensor(0.1719),tensor(0.6967)
496,496,tensor(0.1084),tensor(0.1719),tensor(0.6967)
497,497,tensor(0.1084),tensor(0.1719),tensor(0.6967)
498,498,tensor(0.1084),tensor(0.1719),tensor(0.6967)
499,499,tensor(0.1084),tensor(0.1719),tensor(0.6967)
