,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8236),tensor(0.7328),tensor(0.5191)
437,437,tensor(0.8234),tensor(0.7326),tensor(0.5197)
438,438,tensor(0.8233),tensor(0.7324),tensor(0.5203)
439,439,tensor(0.8232),tensor(0.7322),tensor(0.5209)
440,440,tensor(0.8230),tensor(0.7320),tensor(0.5215)
441,441,tensor(0.8229),tensor(0.7319),tensor(0.5220)
442,442,tensor(0.8227),tensor(0.7317),tensor(0.5226)
443,443,tensor(0.8226),tensor(0.7315),tensor(0.5232)
444,444,tensor(0.8225),tensor(0.7313),tensor(0.5237)
445,445,tensor(0.8223),tensor(0.7311),tensor(0.5243)
446,446,tensor(0.8222),tensor(0.7309),tensor(0.5249)
447,447,tensor(0.8221),tensor(0.7307),tensor(0.5254)
448,448,tensor(0.8219),tensor(0.7306),tensor(0.5260)
449,449,tensor(0.8218),tensor(0.7304),tensor(0.5265)
450,450,tensor(0.8217),tensor(0.7302),tensor(0.5271)
451,451,tensor(0.8216),tensor(0.7300),tensor(0.5277)
452,452,tensor(0.8214),tensor(0.7298),tensor(0.5282)
453,453,tensor(0.8213),tensor(0.7296),tensor(0.5287)
454,454,tensor(0.8212),tensor(0.7295),tensor(0.5293)
455,455,tensor(0.8211),tensor(0.7293),tensor(0.5298)
456,456,tensor(0.8210),tensor(0.7291),tensor(0.5304)
457,457,tensor(0.8208),tensor(0.7289),tensor(0.5309)
458,458,tensor(0.8207),tensor(0.7288),tensor(0.5314)
459,459,tensor(0.8206),tensor(0.7286),tensor(0.5320)
460,460,tensor(0.8205),tensor(0.7284),tensor(0.5325)
461,461,tensor(0.8204),tensor(0.7282),tensor(0.5330)
462,462,tensor(0.8203),tensor(0.7281),tensor(0.5335)
463,463,tensor(0.8201),tensor(0.7279),tensor(0.5341)
464,464,tensor(0.8200),tensor(0.7277),tensor(0.5346)
465,465,tensor(0.8199),tensor(0.7276),tensor(0.5351)
466,466,tensor(0.8198),tensor(0.7274),tensor(0.5356)
467,467,tensor(0.8197),tensor(0.7272),tensor(0.5361)
468,468,tensor(0.8196),tensor(0.7271),tensor(0.5366)
469,469,tensor(0.8195),tensor(0.7269),tensor(0.5371)
470,470,tensor(0.8194),tensor(0.7267),tensor(0.5376)
471,471,tensor(0.8193),tensor(0.7266),tensor(0.5381)
472,472,tensor(0.8192),tensor(0.7264),tensor(0.5386)
473,473,tensor(0.8191),tensor(0.7262),tensor(0.5391)
474,474,tensor(0.8190),tensor(0.7261),tensor(0.5396)
475,475,tensor(0.8189),tensor(0.7259),tensor(0.5401)
476,476,tensor(0.8188),tensor(0.7258),tensor(0.5406)
477,477,tensor(0.8187),tensor(0.7256),tensor(0.5411)
478,478,tensor(0.8186),tensor(0.7254),tensor(0.5416)
479,479,tensor(0.8185),tensor(0.7253),tensor(0.5420)
480,480,tensor(0.8184),tensor(0.7251),tensor(0.5425)
481,481,tensor(0.8183),tensor(0.7250),tensor(0.5430)
482,482,tensor(0.8182),tensor(0.7248),tensor(0.5435)
483,483,tensor(0.8181),tensor(0.7247),tensor(0.5440)
484,484,tensor(0.8180),tensor(0.7245),tensor(0.5444)
485,485,tensor(0.8179),tensor(0.7244),tensor(0.5449)
486,486,tensor(0.8178),tensor(0.7242),tensor(0.5454)
487,487,tensor(0.8177),tensor(0.7240),tensor(0.5458)
488,488,tensor(0.8177),tensor(0.7239),tensor(0.5463)
489,489,tensor(0.8176),tensor(0.7237),tensor(0.5467)
490,490,tensor(0.8175),tensor(0.7236),tensor(0.5472)
491,491,tensor(0.8174),tensor(0.7234),tensor(0.5477)
492,492,tensor(0.8173),tensor(0.7233),tensor(0.5481)
493,493,tensor(0.8172),tensor(0.7231),tensor(0.5486)
494,494,tensor(0.8171),tensor(0.7230),tensor(0.5490)
495,495,tensor(0.8171),tensor(0.7229),tensor(0.5495)
496,496,tensor(0.8170),tensor(0.7227),tensor(0.5499)
497,497,tensor(0.8169),tensor(0.7226),tensor(0.5504)
498,498,tensor(0.8168),tensor(0.7224),tensor(0.5508)
499,499,tensor(0.8167),tensor(0.7223),tensor(0.5512)
