,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4779),tensor(0.5259),tensor(0.8672)
437,437,tensor(0.4779),tensor(0.5259),tensor(0.8672)
438,438,tensor(0.4779),tensor(0.5259),tensor(0.8672)
439,439,tensor(0.4779),tensor(0.5259),tensor(0.8672)
440,440,tensor(0.4779),tensor(0.5259),tensor(0.8672)
441,441,tensor(0.4779),tensor(0.5259),tensor(0.8672)
442,442,tensor(0.4779),tensor(0.5259),tensor(0.8672)
443,443,tensor(0.4779),tensor(0.5259),tensor(0.8672)
444,444,tensor(0.4779),tensor(0.5259),tensor(0.8672)
445,445,tensor(0.4779),tensor(0.5259),tensor(0.8672)
446,446,tensor(0.4779),tensor(0.5259),tensor(0.8672)
447,447,tensor(0.4779),tensor(0.5259),tensor(0.8672)
448,448,tensor(0.4779),tensor(0.5259),tensor(0.8672)
449,449,tensor(0.4779),tensor(0.5259),tensor(0.8672)
450,450,tensor(0.4779),tensor(0.5259),tensor(0.8672)
451,451,tensor(0.4779),tensor(0.5259),tensor(0.8672)
452,452,tensor(0.4779),tensor(0.5259),tensor(0.8672)
453,453,tensor(0.4779),tensor(0.5259),tensor(0.8672)
454,454,tensor(0.4779),tensor(0.5259),tensor(0.8672)
455,455,tensor(0.4779),tensor(0.5259),tensor(0.8672)
456,456,tensor(0.4779),tensor(0.5259),tensor(0.8672)
457,457,tensor(0.4779),tensor(0.5259),tensor(0.8672)
458,458,tensor(0.4779),tensor(0.5259),tensor(0.8672)
459,459,tensor(0.4779),tensor(0.5259),tensor(0.8672)
460,460,tensor(0.4779),tensor(0.5259),tensor(0.8672)
461,461,tensor(0.4779),tensor(0.5259),tensor(0.8672)
462,462,tensor(0.4779),tensor(0.5259),tensor(0.8672)
463,463,tensor(0.4779),tensor(0.5259),tensor(0.8672)
464,464,tensor(0.4779),tensor(0.5259),tensor(0.8672)
465,465,tensor(0.4779),tensor(0.5259),tensor(0.8672)
466,466,tensor(0.4779),tensor(0.5259),tensor(0.8672)
467,467,tensor(0.4779),tensor(0.5259),tensor(0.8672)
468,468,tensor(0.4779),tensor(0.5259),tensor(0.8672)
469,469,tensor(0.4779),tensor(0.5259),tensor(0.8672)
470,470,tensor(0.4779),tensor(0.5259),tensor(0.8672)
471,471,tensor(0.4779),tensor(0.5259),tensor(0.8672)
472,472,tensor(0.4779),tensor(0.5259),tensor(0.8672)
473,473,tensor(0.4779),tensor(0.5259),tensor(0.8672)
474,474,tensor(0.4779),tensor(0.5259),tensor(0.8672)
475,475,tensor(0.4779),tensor(0.5259),tensor(0.8672)
476,476,tensor(0.4779),tensor(0.5259),tensor(0.8672)
477,477,tensor(0.4779),tensor(0.5259),tensor(0.8672)
478,478,tensor(0.4779),tensor(0.5259),tensor(0.8672)
479,479,tensor(0.4779),tensor(0.5259),tensor(0.8672)
480,480,tensor(0.4779),tensor(0.5259),tensor(0.8672)
481,481,tensor(0.4779),tensor(0.5259),tensor(0.8672)
482,482,tensor(0.4779),tensor(0.5259),tensor(0.8672)
483,483,tensor(0.4779),tensor(0.5259),tensor(0.8672)
484,484,tensor(0.4779),tensor(0.5259),tensor(0.8672)
485,485,tensor(0.4779),tensor(0.5259),tensor(0.8672)
486,486,tensor(0.4779),tensor(0.5259),tensor(0.8672)
487,487,tensor(0.4779),tensor(0.5259),tensor(0.8672)
488,488,tensor(0.4779),tensor(0.5259),tensor(0.8672)
489,489,tensor(0.4779),tensor(0.5259),tensor(0.8672)
490,490,tensor(0.4779),tensor(0.5259),tensor(0.8672)
491,491,tensor(0.4779),tensor(0.5259),tensor(0.8672)
492,492,tensor(0.4779),tensor(0.5259),tensor(0.8672)
493,493,tensor(0.4779),tensor(0.5259),tensor(0.8672)
494,494,tensor(0.4779),tensor(0.5259),tensor(0.8672)
495,495,tensor(0.4779),tensor(0.5259),tensor(0.8672)
496,496,tensor(0.4779),tensor(0.5259),tensor(0.8672)
497,497,tensor(0.4779),tensor(0.5259),tensor(0.8672)
498,498,tensor(0.4779),tensor(0.5259),tensor(0.8672)
499,499,tensor(0.4779),tensor(0.5259),tensor(0.8672)
