,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5609),tensor(0.6346),tensor(1.1141)
437,437,tensor(0.5605),tensor(0.6344),tensor(1.1141)
438,438,tensor(0.5602),tensor(0.6343),tensor(1.1142)
439,439,tensor(0.5598),tensor(0.6342),tensor(1.1142)
440,440,tensor(0.5595),tensor(0.6340),tensor(1.1142)
441,441,tensor(0.5591),tensor(0.6339),tensor(1.1142)
442,442,tensor(0.5588),tensor(0.6337),tensor(1.1142)
443,443,tensor(0.5584),tensor(0.6336),tensor(1.1143)
444,444,tensor(0.5581),tensor(0.6335),tensor(1.1143)
445,445,tensor(0.5578),tensor(0.6333),tensor(1.1143)
446,446,tensor(0.5574),tensor(0.6332),tensor(1.1143)
447,447,tensor(0.5571),tensor(0.6330),tensor(1.1143)
448,448,tensor(0.5568),tensor(0.6329),tensor(1.1144)
449,449,tensor(0.5564),tensor(0.6328),tensor(1.1144)
450,450,tensor(0.5561),tensor(0.6326),tensor(1.1144)
451,451,tensor(0.5558),tensor(0.6325),tensor(1.1144)
452,452,tensor(0.5555),tensor(0.6323),tensor(1.1144)
453,453,tensor(0.5551),tensor(0.6322),tensor(1.1145)
454,454,tensor(0.5548),tensor(0.6321),tensor(1.1145)
455,455,tensor(0.5545),tensor(0.6319),tensor(1.1145)
456,456,tensor(0.5542),tensor(0.6318),tensor(1.1145)
457,457,tensor(0.5539),tensor(0.6317),tensor(1.1145)
458,458,tensor(0.5536),tensor(0.6315),tensor(1.1146)
459,459,tensor(0.5533),tensor(0.6314),tensor(1.1146)
460,460,tensor(0.5530),tensor(0.6313),tensor(1.1146)
461,461,tensor(0.5526),tensor(0.6311),tensor(1.1146)
462,462,tensor(0.5523),tensor(0.6310),tensor(1.1146)
463,463,tensor(0.5520),tensor(0.6309),tensor(1.1147)
464,464,tensor(0.5517),tensor(0.6307),tensor(1.1147)
465,465,tensor(0.5514),tensor(0.6306),tensor(1.1147)
466,466,tensor(0.5511),tensor(0.6305),tensor(1.1147)
467,467,tensor(0.5509),tensor(0.6303),tensor(1.1147)
468,468,tensor(0.5506),tensor(0.6302),tensor(1.1148)
469,469,tensor(0.5503),tensor(0.6301),tensor(1.1148)
470,470,tensor(0.5500),tensor(0.6299),tensor(1.1148)
471,471,tensor(0.5497),tensor(0.6298),tensor(1.1148)
472,472,tensor(0.5494),tensor(0.6297),tensor(1.1148)
473,473,tensor(0.5491),tensor(0.6296),tensor(1.1148)
474,474,tensor(0.5488),tensor(0.6294),tensor(1.1149)
475,475,tensor(0.5486),tensor(0.6293),tensor(1.1149)
476,476,tensor(0.5483),tensor(0.6292),tensor(1.1149)
477,477,tensor(0.5480),tensor(0.6290),tensor(1.1149)
478,478,tensor(0.5477),tensor(0.6289),tensor(1.1149)
479,479,tensor(0.5474),tensor(0.6288),tensor(1.1150)
480,480,tensor(0.5472),tensor(0.6287),tensor(1.1150)
481,481,tensor(0.5469),tensor(0.6285),tensor(1.1150)
482,482,tensor(0.5466),tensor(0.6284),tensor(1.1150)
483,483,tensor(0.5464),tensor(0.6283),tensor(1.1150)
484,484,tensor(0.5461),tensor(0.6282),tensor(1.1151)
485,485,tensor(0.5458),tensor(0.6280),tensor(1.1151)
486,486,tensor(0.5456),tensor(0.6279),tensor(1.1151)
487,487,tensor(0.5453),tensor(0.6278),tensor(1.1151)
488,488,tensor(0.5451),tensor(0.6277),tensor(1.1151)
489,489,tensor(0.5448),tensor(0.6275),tensor(1.1151)
490,490,tensor(0.5445),tensor(0.6274),tensor(1.1152)
491,491,tensor(0.5443),tensor(0.6273),tensor(1.1152)
492,492,tensor(0.5440),tensor(0.6272),tensor(1.1152)
493,493,tensor(0.5438),tensor(0.6270),tensor(1.1152)
494,494,tensor(0.5435),tensor(0.6269),tensor(1.1152)
495,495,tensor(0.5433),tensor(0.6268),tensor(1.1153)
496,496,tensor(0.5430),tensor(0.6267),tensor(1.1153)
497,497,tensor(0.5428),tensor(0.6266),tensor(1.1153)
498,498,tensor(0.5425),tensor(0.6264),tensor(1.1153)
499,499,tensor(0.5423),tensor(0.6263),tensor(1.1153)
