,epoch,train_loss,train_mae,val_mae
1026,1026,tensor(1.3563),tensor(1.0202),tensor(nan)
1027,1027,tensor(1.3558),tensor(1.0199),tensor(nan)
1028,1028,tensor(1.3552),tensor(1.0196),tensor(nan)
1029,1029,tensor(1.3546),tensor(1.0194),tensor(nan)
1030,1030,tensor(1.3541),tensor(1.0191),tensor(nan)
1031,1031,tensor(1.3535),tensor(1.0188),tensor(nan)
1032,1032,tensor(1.3530),tensor(1.0185),tensor(nan)
1033,1033,tensor(1.3524),tensor(1.0183),tensor(nan)
1034,1034,tensor(1.3518),tensor(1.0180),tensor(nan)
1035,1035,tensor(1.3513),tensor(1.0177),tensor(nan)
1036,1036,tensor(1.3507),tensor(1.0174),tensor(nan)
1037,1037,tensor(1.3502),tensor(1.0172),tensor(nan)
1038,1038,tensor(1.3496),tensor(1.0169),tensor(nan)
1039,1039,tensor(1.3491),tensor(1.0166),tensor(nan)
1040,1040,tensor(1.3485),tensor(1.0164),tensor(nan)
1041,1041,tensor(1.3480),tensor(1.0161),tensor(nan)
1042,1042,tensor(1.3474),tensor(1.0158),tensor(nan)
1043,1043,tensor(1.3469),tensor(1.0155),tensor(nan)
1044,1044,tensor(1.3464),tensor(1.0153),tensor(nan)
1045,1045,tensor(1.3458),tensor(1.0150),tensor(nan)
1046,1046,tensor(1.3453),tensor(1.0147),tensor(nan)
1047,1047,tensor(1.3447),tensor(1.0145),tensor(nan)
1048,1048,tensor(1.3442),tensor(1.0142),tensor(nan)
1049,1049,tensor(1.3436),tensor(1.0139),tensor(nan)
1050,1050,tensor(1.3431),tensor(1.0136),tensor(nan)
1051,1051,tensor(1.3426),tensor(1.0134),tensor(nan)
1052,1052,tensor(1.3420),tensor(1.0131),tensor(nan)
1053,1053,tensor(1.3415),tensor(1.0128),tensor(nan)
1054,1054,tensor(1.3410),tensor(1.0126),tensor(nan)
1055,1055,tensor(1.3404),tensor(1.0123),tensor(nan)
1056,1056,tensor(1.3399),tensor(1.0120),tensor(nan)
1057,1057,tensor(1.3394),tensor(1.0118),tensor(nan)
1058,1058,tensor(1.3388),tensor(1.0115),tensor(nan)
1059,1059,tensor(1.3383),tensor(1.0112),tensor(nan)
1060,1060,tensor(1.3378),tensor(1.0109),tensor(nan)
1061,1061,tensor(1.3372),tensor(1.0107),tensor(nan)
1062,1062,tensor(1.3367),tensor(1.0104),tensor(nan)
1063,1063,tensor(1.3362),tensor(1.0101),tensor(nan)
1064,1064,tensor(1.3357),tensor(1.0099),tensor(nan)
1065,1065,tensor(1.3351),tensor(1.0096),tensor(nan)
1066,1066,tensor(1.3346),tensor(1.0093),tensor(nan)
1067,1067,tensor(1.3341),tensor(1.0091),tensor(nan)
1068,1068,tensor(1.3336),tensor(1.0088),tensor(nan)
1069,1069,tensor(1.3331),tensor(1.0085),tensor(nan)
1070,1070,tensor(1.3325),tensor(1.0083),tensor(nan)
1071,1071,tensor(1.3320),tensor(1.0080),tensor(nan)
1072,1072,tensor(1.3315),tensor(1.0077),tensor(nan)
1073,1073,tensor(1.3310),tensor(1.0075),tensor(nan)
1074,1074,tensor(1.3305),tensor(1.0072),tensor(nan)
1075,1075,tensor(1.3300),tensor(1.0069),tensor(nan)
1076,1076,tensor(1.3295),tensor(1.0067),tensor(nan)
1077,1077,tensor(1.3290),tensor(1.0064),tensor(nan)
1078,1078,tensor(1.3284),tensor(1.0062),tensor(nan)
1079,1079,tensor(1.3279),tensor(1.0059),tensor(nan)
1080,1080,tensor(1.3274),tensor(1.0056),tensor(nan)
1081,1081,tensor(1.3269),tensor(1.0054),tensor(nan)
1082,1082,tensor(1.3264),tensor(1.0051),tensor(nan)
1083,1083,tensor(1.3259),tensor(1.0048),tensor(nan)
1084,1084,tensor(1.3254),tensor(1.0046),tensor(nan)
1085,1085,tensor(1.3249),tensor(1.0043),tensor(nan)
1086,1086,tensor(1.3244),tensor(1.0040),tensor(nan)
1087,1087,tensor(1.3239),tensor(1.0038),tensor(nan)
1088,1088,tensor(1.3234),tensor(1.0035),tensor(nan)
1089,1089,tensor(1.3229),tensor(1.0033),tensor(nan)
1090,1090,tensor(1.3224),tensor(1.0030),tensor(nan)
1091,1091,tensor(1.3219),tensor(1.0027),tensor(nan)
1092,1092,tensor(1.3214),tensor(1.0025),tensor(nan)
1093,1093,tensor(1.3209),tensor(1.0022),tensor(nan)
1094,1094,tensor(1.3204),tensor(1.0019),tensor(nan)
1095,1095,tensor(1.3199),tensor(1.0017),tensor(nan)
1096,1096,tensor(1.3194),tensor(1.0014),tensor(nan)
1097,1097,tensor(1.3189),tensor(1.0012),tensor(nan)
1098,1098,tensor(1.3185),tensor(1.0009),tensor(nan)
1099,1099,tensor(1.3180),tensor(1.0006),tensor(nan)
1100,1100,tensor(1.3175),tensor(1.0004),tensor(nan)
1101,1101,tensor(1.3170),tensor(1.0001),tensor(nan)
1102,1102,tensor(1.3165),tensor(0.9999),tensor(nan)
1103,1103,tensor(1.3160),tensor(0.9996),tensor(nan)
1104,1104,tensor(1.3155),tensor(0.9993),tensor(nan)
1105,1105,tensor(1.3151),tensor(0.9991),tensor(nan)
1106,1106,tensor(1.3146),tensor(0.9988),tensor(nan)
1107,1107,tensor(1.3141),tensor(0.9986),tensor(nan)
1108,1108,tensor(1.3136),tensor(0.9983),tensor(nan)
1109,1109,tensor(1.3131),tensor(0.9980),tensor(nan)
1110,1110,tensor(1.3127),tensor(0.9978),tensor(nan)
1111,1111,tensor(1.3122),tensor(0.9975),tensor(nan)
1112,1112,tensor(1.3117),tensor(0.9973),tensor(nan)
1113,1113,tensor(1.3112),tensor(0.9970),tensor(nan)
1114,1114,tensor(1.3107),tensor(0.9967),tensor(nan)
1115,1115,tensor(1.3103),tensor(0.9965),tensor(nan)
1116,1116,tensor(1.3098),tensor(0.9962),tensor(nan)
1117,1117,tensor(1.3093),tensor(0.9960),tensor(nan)
1118,1118,tensor(1.3089),tensor(0.9957),tensor(nan)
1119,1119,tensor(1.3084),tensor(0.9955),tensor(nan)
1120,1120,tensor(1.3079),tensor(0.9952),tensor(nan)
1121,1121,tensor(1.3075),tensor(0.9949),tensor(nan)
1122,1122,tensor(1.3070),tensor(0.9947),tensor(nan)
1123,1123,tensor(1.3065),tensor(0.9944),tensor(nan)
1124,1124,tensor(1.3061),tensor(0.9942),tensor(nan)
1125,1125,tensor(1.3056),tensor(0.9939),tensor(nan)
1126,1126,tensor(1.3051),tensor(0.9937),tensor(nan)
1127,1127,tensor(1.3047),tensor(0.9934),tensor(nan)
1128,1128,tensor(1.3042),tensor(0.9932),tensor(nan)
1129,1129,tensor(1.3037),tensor(0.9929),tensor(nan)
1130,1130,tensor(1.3033),tensor(0.9926),tensor(nan)
1131,1131,tensor(1.3028),tensor(0.9924),tensor(nan)
1132,1132,tensor(1.3024),tensor(0.9921),tensor(nan)
1133,1133,tensor(1.3019),tensor(0.9919),tensor(nan)
1134,1134,tensor(1.3015),tensor(0.9916),tensor(nan)
1135,1135,tensor(1.3010),tensor(0.9914),tensor(nan)
1136,1136,tensor(1.3005),tensor(0.9911),tensor(nan)
1137,1137,tensor(1.3001),tensor(0.9909),tensor(nan)
1138,1138,tensor(1.2996),tensor(0.9906),tensor(nan)
1139,1139,tensor(1.2992),tensor(0.9904),tensor(nan)
1140,1140,tensor(1.2987),tensor(0.9901),tensor(nan)
1141,1141,tensor(1.2983),tensor(0.9899),tensor(nan)
1142,1142,tensor(1.2978),tensor(0.9896),tensor(nan)
1143,1143,tensor(1.2974),tensor(0.9893),tensor(nan)
1144,1144,tensor(1.2969),tensor(0.9891),tensor(nan)
1145,1145,tensor(1.2965),tensor(0.9888),tensor(nan)
1146,1146,tensor(1.2961),tensor(0.9886),tensor(nan)
1147,1147,tensor(1.2956),tensor(0.9883),tensor(nan)
1148,1148,tensor(1.2952),tensor(0.9881),tensor(nan)
1149,1149,tensor(1.2947),tensor(0.9878),tensor(nan)
1150,1150,tensor(1.2943),tensor(0.9876),tensor(nan)
1151,1151,tensor(1.2938),tensor(0.9873),tensor(nan)
1152,1152,tensor(1.2934),tensor(0.9871),tensor(nan)
1153,1153,tensor(1.2930),tensor(0.9868),tensor(nan)
1154,1154,tensor(1.2925),tensor(0.9866),tensor(nan)
1155,1155,tensor(1.2921),tensor(0.9863),tensor(nan)
1156,1156,tensor(1.2917),tensor(0.9861),tensor(nan)
1157,1157,tensor(1.2912),tensor(0.9858),tensor(nan)
1158,1158,tensor(1.2908),tensor(0.9856),tensor(nan)
1159,1159,tensor(1.2904),tensor(0.9853),tensor(nan)
1160,1160,tensor(1.2899),tensor(0.9851),tensor(nan)
1161,1161,tensor(1.2895),tensor(0.9848),tensor(nan)
1162,1162,tensor(1.2891),tensor(0.9846),tensor(nan)
1163,1163,tensor(1.2886),tensor(0.9843),tensor(nan)
1164,1164,tensor(1.2882),tensor(0.9841),tensor(nan)
1165,1165,tensor(1.2878),tensor(0.9838),tensor(nan)
1166,1166,tensor(1.2874),tensor(0.9836),tensor(nan)
1167,1167,tensor(1.2869),tensor(0.9834),tensor(nan)
1168,1168,tensor(1.2865),tensor(0.9831),tensor(nan)
1169,1169,tensor(1.2861),tensor(0.9829),tensor(nan)
1170,1170,tensor(1.2857),tensor(0.9826),tensor(nan)
1171,1171,tensor(1.2852),tensor(0.9824),tensor(nan)
1172,1172,tensor(1.2848),tensor(0.9821),tensor(nan)
1173,1173,tensor(1.2844),tensor(0.9819),tensor(nan)
1174,1174,tensor(1.2840),tensor(0.9816),tensor(nan)
1175,1175,tensor(1.2836),tensor(0.9814),tensor(nan)
1176,1176,tensor(1.2831),tensor(0.9811),tensor(nan)
1177,1177,tensor(1.2827),tensor(0.9809),tensor(nan)
1178,1178,tensor(1.2823),tensor(0.9806),tensor(nan)
1179,1179,tensor(1.2819),tensor(0.9804),tensor(nan)
1180,1180,tensor(1.2815),tensor(0.9801),tensor(nan)
1181,1181,tensor(1.2811),tensor(0.9799),tensor(nan)
1182,1182,tensor(1.2806),tensor(0.9797),tensor(nan)
1183,1183,tensor(1.2802),tensor(0.9794),tensor(nan)
1184,1184,tensor(1.2798),tensor(0.9792),tensor(nan)
1185,1185,tensor(1.2794),tensor(0.9789),tensor(nan)
1186,1186,tensor(1.2790),tensor(0.9787),tensor(nan)
1187,1187,tensor(1.2786),tensor(0.9784),tensor(nan)
1188,1188,tensor(1.2782),tensor(0.9782),tensor(nan)
1189,1189,tensor(1.2778),tensor(0.9780),tensor(nan)
1190,1190,tensor(1.2774),tensor(0.9777),tensor(nan)
1191,1191,tensor(1.2770),tensor(0.9775),tensor(nan)
1192,1192,tensor(1.2766),tensor(0.9772),tensor(nan)
1193,1193,tensor(1.2762),tensor(0.9770),tensor(nan)
1194,1194,tensor(1.2758),tensor(0.9767),tensor(nan)
1195,1195,tensor(1.2754),tensor(0.9765),tensor(nan)
1196,1196,tensor(1.2750),tensor(0.9763),tensor(nan)
1197,1197,tensor(1.2746),tensor(0.9760),tensor(nan)
1198,1198,tensor(1.2742),tensor(0.9758),tensor(nan)
1199,1199,tensor(1.2738),tensor(0.9755),tensor(nan)
1200,1200,tensor(1.2734),tensor(0.9753),tensor(nan)
1201,1201,tensor(1.2730),tensor(0.9750),tensor(nan)
1202,1202,tensor(1.2726),tensor(0.9748),tensor(nan)
1203,1203,tensor(1.2722),tensor(0.9746),tensor(nan)
1204,1204,tensor(1.2718),tensor(0.9743),tensor(nan)
1205,1205,tensor(1.2714),tensor(0.9741),tensor(nan)
1206,1206,tensor(1.2710),tensor(0.9738),tensor(nan)
1207,1207,tensor(1.2706),tensor(0.9736),tensor(nan)
1208,1208,tensor(1.2702),tensor(0.9734),tensor(nan)
1209,1209,tensor(1.2698),tensor(0.9731),tensor(nan)
1210,1210,tensor(1.2694),tensor(0.9729),tensor(nan)
1211,1211,tensor(1.2690),tensor(0.9726),tensor(nan)
1212,1212,tensor(1.2687),tensor(0.9724),tensor(nan)
1213,1213,tensor(1.2683),tensor(0.9722),tensor(nan)
1214,1214,tensor(1.2679),tensor(0.9719),tensor(nan)
1215,1215,tensor(1.2675),tensor(0.9717),tensor(nan)
1216,1216,tensor(1.2671),tensor(0.9715),tensor(nan)
1217,1217,tensor(1.2667),tensor(0.9712),tensor(nan)
1218,1218,tensor(1.2663),tensor(0.9710),tensor(nan)
1219,1219,tensor(1.2660),tensor(0.9707),tensor(nan)
1220,1220,tensor(1.2656),tensor(0.9705),tensor(nan)
1221,1221,tensor(1.2652),tensor(0.9703),tensor(nan)
1222,1222,tensor(1.2648),tensor(0.9700),tensor(nan)
1223,1223,tensor(1.2644),tensor(0.9698),tensor(nan)
1224,1224,tensor(1.2641),tensor(0.9696),tensor(nan)
1225,1225,tensor(1.2637),tensor(0.9693),tensor(nan)
1226,1226,tensor(1.2633),tensor(0.9691),tensor(nan)
1227,1227,tensor(1.2629),tensor(0.9688),tensor(nan)
1228,1228,tensor(1.2626),tensor(0.9686),tensor(nan)
1229,1229,tensor(1.2622),tensor(0.9684),tensor(nan)
1230,1230,tensor(1.2618),tensor(0.9681),tensor(nan)
1231,1231,tensor(1.2614),tensor(0.9679),tensor(nan)
1232,1232,tensor(1.2611),tensor(0.9677),tensor(nan)
1233,1233,tensor(1.2607),tensor(0.9674),tensor(nan)
1234,1234,tensor(1.2603),tensor(0.9672),tensor(nan)
1235,1235,tensor(1.2600),tensor(0.9670),tensor(nan)
1236,1236,tensor(1.2596),tensor(0.9667),tensor(nan)
1237,1237,tensor(1.2592),tensor(0.9665),tensor(nan)
1238,1238,tensor(1.2589),tensor(0.9663),tensor(nan)
1239,1239,tensor(1.2585),tensor(0.9660),tensor(nan)
1240,1240,tensor(1.2581),tensor(0.9658),tensor(nan)
1241,1241,tensor(1.2578),tensor(0.9656),tensor(nan)
1242,1242,tensor(1.2574),tensor(0.9653),tensor(nan)
1243,1243,tensor(1.2570),tensor(0.9651),tensor(nan)
1244,1244,tensor(1.2567),tensor(0.9649),tensor(nan)
1245,1245,tensor(1.2563),tensor(0.9646),tensor(nan)
1246,1246,tensor(1.2560),tensor(0.9644),tensor(nan)
1247,1247,tensor(1.2556),tensor(0.9642),tensor(nan)
1248,1248,tensor(1.2552),tensor(0.9639),tensor(nan)
1249,1249,tensor(1.2549),tensor(0.9637),tensor(nan)
1250,1250,tensor(1.2545),tensor(0.9635),tensor(nan)
1251,1251,tensor(1.2542),tensor(0.9632),tensor(nan)
1252,1252,tensor(1.2538),tensor(0.9630),tensor(nan)
1253,1253,tensor(1.2535),tensor(0.9628),tensor(nan)
1254,1254,tensor(1.2531),tensor(0.9625),tensor(nan)
1255,1255,tensor(1.2528),tensor(0.9623),tensor(nan)
1256,1256,tensor(1.2524),tensor(0.9621),tensor(nan)
1257,1257,tensor(1.2520),tensor(0.9618),tensor(nan)
1258,1258,tensor(1.2517),tensor(0.9616),tensor(nan)
1259,1259,tensor(1.2513),tensor(0.9614),tensor(nan)
1260,1260,tensor(1.2510),tensor(0.9612),tensor(nan)
1261,1261,tensor(1.2506),tensor(0.9609),tensor(nan)
1262,1262,tensor(1.2503),tensor(0.9607),tensor(nan)
1263,1263,tensor(1.2500),tensor(0.9605),tensor(nan)
1264,1264,tensor(1.2496),tensor(0.9602),tensor(nan)
1265,1265,tensor(1.2493),tensor(0.9600),tensor(nan)
1266,1266,tensor(1.2489),tensor(0.9598),tensor(nan)
1267,1267,tensor(1.2486),tensor(0.9596),tensor(nan)
1268,1268,tensor(1.2482),tensor(0.9593),tensor(nan)
1269,1269,tensor(1.2479),tensor(0.9591),tensor(nan)
1270,1270,tensor(1.2475),tensor(0.9589),tensor(nan)
1271,1271,tensor(1.2472),tensor(0.9586),tensor(nan)
1272,1272,tensor(1.2469),tensor(0.9584),tensor(nan)
1273,1273,tensor(1.2465),tensor(0.9582),tensor(nan)
1274,1274,tensor(1.2462),tensor(0.9580),tensor(nan)
1275,1275,tensor(1.2458),tensor(0.9577),tensor(nan)
1276,1276,tensor(1.2455),tensor(0.9575),tensor(nan)
1277,1277,tensor(1.2452),tensor(0.9573),tensor(nan)
1278,1278,tensor(1.2448),tensor(0.9571),tensor(nan)
1279,1279,tensor(1.2445),tensor(0.9568),tensor(nan)
1280,1280,tensor(1.2442),tensor(0.9566),tensor(nan)
1281,1281,tensor(1.2438),tensor(0.9564),tensor(nan)
1282,1282,tensor(1.2435),tensor(0.9561),tensor(nan)
1283,1283,tensor(1.2432),tensor(0.9559),tensor(nan)
1284,1284,tensor(1.2428),tensor(0.9557),tensor(nan)
1285,1285,tensor(1.2425),tensor(0.9555),tensor(nan)
1286,1286,tensor(1.2422),tensor(0.9552),tensor(nan)
1287,1287,tensor(1.2418),tensor(0.9550),tensor(nan)
1288,1288,tensor(1.2415),tensor(0.9548),tensor(nan)
1289,1289,tensor(1.2412),tensor(0.9546),tensor(nan)
1290,1290,tensor(1.2409),tensor(0.9544),tensor(nan)
1291,1291,tensor(1.2405),tensor(0.9541),tensor(nan)
1292,1292,tensor(1.2402),tensor(0.9539),tensor(nan)
1293,1293,tensor(1.2399),tensor(0.9537),tensor(nan)
1294,1294,tensor(1.2396),tensor(0.9535),tensor(nan)
1295,1295,tensor(1.2392),tensor(0.9532),tensor(nan)
1296,1296,tensor(1.2389),tensor(0.9530),tensor(nan)
1297,1297,tensor(1.2386),tensor(0.9528),tensor(nan)
1298,1298,tensor(1.2383),tensor(0.9526),tensor(nan)
1299,1299,tensor(1.2379),tensor(0.9523),tensor(nan)
1300,1300,tensor(1.2376),tensor(0.9521),tensor(nan)
1301,1301,tensor(1.2373),tensor(0.9519),tensor(nan)
1302,1302,tensor(1.2370),tensor(0.9517),tensor(nan)
1303,1303,tensor(1.2367),tensor(0.9515),tensor(nan)
1304,1304,tensor(1.2364),tensor(0.9512),tensor(nan)
1305,1305,tensor(1.2360),tensor(0.9510),tensor(nan)
1306,1306,tensor(1.2357),tensor(0.9508),tensor(nan)
1307,1307,tensor(1.2354),tensor(0.9506),tensor(nan)
1308,1308,tensor(1.2351),tensor(0.9504),tensor(nan)
1309,1309,tensor(1.2348),tensor(0.9501),tensor(nan)
1310,1310,tensor(1.2345),tensor(0.9499),tensor(nan)
1311,1311,tensor(1.2342),tensor(0.9497),tensor(nan)
1312,1312,tensor(1.2338),tensor(0.9495),tensor(nan)
1313,1313,tensor(1.2335),tensor(0.9493),tensor(nan)
1314,1314,tensor(1.2332),tensor(0.9490),tensor(nan)
1315,1315,tensor(1.2329),tensor(0.9488),tensor(nan)
1316,1316,tensor(1.2326),tensor(0.9486),tensor(nan)
1317,1317,tensor(1.2323),tensor(0.9484),tensor(nan)
1318,1318,tensor(1.2320),tensor(0.9482),tensor(nan)
1319,1319,tensor(1.2317),tensor(0.9479),tensor(nan)
1320,1320,tensor(1.2314),tensor(0.9477),tensor(nan)
1321,1321,tensor(1.2311),tensor(0.9475),tensor(nan)
1322,1322,tensor(1.2308),tensor(0.9473),tensor(nan)
1323,1323,tensor(1.2305),tensor(0.9471),tensor(nan)
1324,1324,tensor(1.2302),tensor(0.9468),tensor(nan)
1325,1325,tensor(1.2299),tensor(0.9466),tensor(nan)
1326,1326,tensor(1.2296),tensor(0.9464),tensor(nan)
1327,1327,tensor(1.2293),tensor(0.9462),tensor(nan)
1328,1328,tensor(1.2290),tensor(0.9460),tensor(nan)
1329,1329,tensor(1.2287),tensor(0.9458),tensor(nan)
1330,1330,tensor(1.2284),tensor(0.9455),tensor(nan)
1331,1331,tensor(1.2281),tensor(0.9453),tensor(nan)
1332,1332,tensor(1.2278),tensor(0.9451),tensor(nan)
1333,1333,tensor(1.2275),tensor(0.9449),tensor(nan)
1334,1334,tensor(1.2272),tensor(0.9447),tensor(nan)
1335,1335,tensor(1.2269),tensor(0.9445),tensor(nan)
1336,1336,tensor(1.2266),tensor(0.9443),tensor(nan)
1337,1337,tensor(1.2263),tensor(0.9440),tensor(nan)
1338,1338,tensor(1.2260),tensor(0.9438),tensor(nan)
1339,1339,tensor(1.2257),tensor(0.9436),tensor(nan)
1340,1340,tensor(1.2254),tensor(0.9434),tensor(nan)
1341,1341,tensor(1.2251),tensor(0.9432),tensor(nan)
1342,1342,tensor(1.2248),tensor(0.9430),tensor(nan)
1343,1343,tensor(1.2245),tensor(0.9428),tensor(nan)
1344,1344,tensor(1.2242),tensor(0.9425),tensor(nan)
1345,1345,tensor(1.2239),tensor(0.9423),tensor(nan)
1346,1346,tensor(1.2237),tensor(0.9421),tensor(nan)
1347,1347,tensor(1.2234),tensor(0.9419),tensor(nan)
1348,1348,tensor(1.2231),tensor(0.9417),tensor(nan)
1349,1349,tensor(1.2228),tensor(0.9415),tensor(nan)
1350,1350,tensor(1.2225),tensor(0.9413),tensor(nan)
1351,1351,tensor(1.2222),tensor(0.9410),tensor(nan)
1352,1352,tensor(1.2219),tensor(0.9408),tensor(nan)
1353,1353,tensor(1.2217),tensor(0.9406),tensor(nan)
1354,1354,tensor(1.2214),tensor(0.9404),tensor(nan)
1355,1355,tensor(1.2211),tensor(0.9402),tensor(nan)
1356,1356,tensor(1.2208),tensor(0.9400),tensor(nan)
1357,1357,tensor(1.2205),tensor(0.9398),tensor(nan)
1358,1358,tensor(1.2202),tensor(0.9396),tensor(nan)
1359,1359,tensor(1.2200),tensor(0.9394),tensor(nan)
1360,1360,tensor(1.2197),tensor(0.9391),tensor(nan)
1361,1361,tensor(1.2194),tensor(0.9389),tensor(nan)
1362,1362,tensor(1.2191),tensor(0.9387),tensor(nan)
1363,1363,tensor(1.2189),tensor(0.9385),tensor(nan)
1364,1364,tensor(1.2186),tensor(0.9383),tensor(nan)
1365,1365,tensor(1.2183),tensor(0.9381),tensor(nan)
1366,1366,tensor(1.2180),tensor(0.9379),tensor(nan)
1367,1367,tensor(1.2178),tensor(0.9377),tensor(nan)
1368,1368,tensor(1.2175),tensor(0.9375),tensor(nan)
1369,1369,tensor(1.2172),tensor(0.9373),tensor(nan)
1370,1370,tensor(1.2169),tensor(0.9370),tensor(nan)
1371,1371,tensor(1.2167),tensor(0.9368),tensor(nan)
1372,1372,tensor(1.2164),tensor(0.9366),tensor(nan)
1373,1373,tensor(1.2161),tensor(0.9364),tensor(nan)
1374,1374,tensor(1.2158),tensor(0.9362),tensor(nan)
1375,1375,tensor(1.2156),tensor(0.9360),tensor(nan)
1376,1376,tensor(1.2153),tensor(0.9358),tensor(nan)
1377,1377,tensor(1.2150),tensor(0.9356),tensor(nan)
1378,1378,tensor(1.2148),tensor(0.9354),tensor(nan)
1379,1379,tensor(1.2145),tensor(0.9352),tensor(nan)
1380,1380,tensor(1.2142),tensor(0.9350),tensor(nan)
1381,1381,tensor(1.2140),tensor(0.9348),tensor(nan)
1382,1382,tensor(1.2137),tensor(0.9346),tensor(nan)
1383,1383,tensor(1.2134),tensor(0.9344),tensor(nan)
1384,1384,tensor(1.2132),tensor(0.9341),tensor(nan)
1385,1385,tensor(1.2129),tensor(0.9339),tensor(nan)
1386,1386,tensor(1.2127),tensor(0.9337),tensor(nan)
1387,1387,tensor(1.2124),tensor(0.9335),tensor(nan)
1388,1388,tensor(1.2121),tensor(0.9333),tensor(nan)
1389,1389,tensor(1.2119),tensor(0.9331),tensor(nan)
1390,1390,tensor(1.2116),tensor(0.9329),tensor(nan)
1391,1391,tensor(1.2113),tensor(0.9327),tensor(nan)
1392,1392,tensor(1.2111),tensor(0.9325),tensor(nan)
1393,1393,tensor(1.2108),tensor(0.9323),tensor(nan)
1394,1394,tensor(1.2106),tensor(0.9321),tensor(nan)
1395,1395,tensor(1.2103),tensor(0.9319),tensor(nan)
1396,1396,tensor(1.2101),tensor(0.9317),tensor(nan)
1397,1397,tensor(1.2098),tensor(0.9315),tensor(nan)
1398,1398,tensor(1.2095),tensor(0.9313),tensor(nan)
1399,1399,tensor(1.2093),tensor(0.9311),tensor(nan)
1400,1400,tensor(1.2090),tensor(0.9309),tensor(nan)
1401,1401,tensor(1.2088),tensor(0.9307),tensor(nan)
1402,1402,tensor(1.2085),tensor(0.9305),tensor(nan)
1403,1403,tensor(1.2083),tensor(0.9303),tensor(nan)
1404,1404,tensor(1.2080),tensor(0.9301),tensor(nan)
1405,1405,tensor(1.2078),tensor(0.9299),tensor(nan)
1406,1406,tensor(1.2075),tensor(0.9297),tensor(nan)
1407,1407,tensor(1.2073),tensor(0.9295),tensor(nan)
1408,1408,tensor(1.2070),tensor(0.9293),tensor(nan)
1409,1409,tensor(1.2068),tensor(0.9291),tensor(nan)
1410,1410,tensor(1.2065),tensor(0.9289),tensor(nan)
1411,1411,tensor(1.2063),tensor(0.9287),tensor(nan)
1412,1412,tensor(1.2060),tensor(0.9285),tensor(nan)
1413,1413,tensor(1.2058),tensor(0.9283),tensor(nan)
1414,1414,tensor(1.2055),tensor(0.9281),tensor(nan)
1415,1415,tensor(1.2053),tensor(0.9278),tensor(nan)
1416,1416,tensor(1.2050),tensor(0.9276),tensor(nan)
1417,1417,tensor(1.2048),tensor(0.9275),tensor(nan)
1418,1418,tensor(1.2046),tensor(0.9273),tensor(nan)
1419,1419,tensor(1.2043),tensor(0.9271),tensor(nan)
1420,1420,tensor(1.2041),tensor(0.9269),tensor(nan)
1421,1421,tensor(1.2038),tensor(0.9267),tensor(nan)
1422,1422,tensor(1.2036),tensor(0.9265),tensor(nan)
1423,1423,tensor(1.2033),tensor(0.9263),tensor(nan)
1424,1424,tensor(1.2031),tensor(0.9261),tensor(nan)
1425,1425,tensor(1.2029),tensor(0.9259),tensor(nan)
1426,1426,tensor(1.2026),tensor(0.9257),tensor(nan)
1427,1427,tensor(1.2024),tensor(0.9255),tensor(nan)
1428,1428,tensor(1.2022),tensor(0.9253),tensor(nan)
1429,1429,tensor(1.2019),tensor(0.9251),tensor(nan)
1430,1430,tensor(1.2017),tensor(0.9249),tensor(nan)
1431,1431,tensor(1.2014),tensor(0.9247),tensor(nan)
1432,1432,tensor(1.2012),tensor(0.9245),tensor(nan)
1433,1433,tensor(1.2010),tensor(0.9243),tensor(nan)
1434,1434,tensor(1.2007),tensor(0.9241),tensor(nan)
1435,1435,tensor(1.2005),tensor(0.9239),tensor(nan)
1436,1436,tensor(1.2003),tensor(0.9237),tensor(nan)
1437,1437,tensor(1.2000),tensor(0.9235),tensor(nan)
1438,1438,tensor(1.1998),tensor(0.9233),tensor(nan)
1439,1439,tensor(1.1996),tensor(0.9231),tensor(nan)
1440,1440,tensor(1.1993),tensor(0.9229),tensor(nan)
1441,1441,tensor(1.1991),tensor(0.9227),tensor(nan)
1442,1442,tensor(1.1989),tensor(0.9225),tensor(nan)
1443,1443,tensor(1.1987),tensor(0.9223),tensor(nan)
1444,1444,tensor(1.1984),tensor(0.9221),tensor(nan)
1445,1445,tensor(1.1982),tensor(0.9219),tensor(nan)
1446,1446,tensor(1.1980),tensor(0.9217),tensor(nan)
1447,1447,tensor(1.1977),tensor(0.9215),tensor(nan)
1448,1448,tensor(1.1975),tensor(0.9213),tensor(nan)
1449,1449,tensor(1.1973),tensor(0.9212),tensor(nan)
1450,1450,tensor(1.1971),tensor(0.9210),tensor(nan)
1451,1451,tensor(1.1968),tensor(0.9208),tensor(nan)
1452,1452,tensor(1.1966),tensor(0.9206),tensor(nan)
1453,1453,tensor(1.1964),tensor(0.9204),tensor(nan)
1454,1454,tensor(1.1962),tensor(0.9202),tensor(nan)
1455,1455,tensor(1.1959),tensor(0.9200),tensor(nan)
1456,1456,tensor(1.1957),tensor(0.9198),tensor(nan)
1457,1457,tensor(1.1955),tensor(0.9196),tensor(nan)
1458,1458,tensor(1.1953),tensor(0.9194),tensor(nan)
1459,1459,tensor(1.1951),tensor(0.9192),tensor(nan)
1460,1460,tensor(1.1948),tensor(0.9190),tensor(nan)
1461,1461,tensor(1.1946),tensor(0.9188),tensor(nan)
