,epoch,train_loss,train_mae,val_mae
436,436,tensor(3.2264),tensor(1.5188),tensor(1.1090)
437,437,tensor(3.2263),tensor(1.5188),tensor(1.1090)
438,438,tensor(3.2263),tensor(1.5187),tensor(1.1090)
439,439,tensor(3.2262),tensor(1.5187),tensor(1.1090)
440,440,tensor(3.2261),tensor(1.5187),tensor(1.1090)
441,441,tensor(3.2261),tensor(1.5187),tensor(1.1090)
442,442,tensor(3.2260),tensor(1.5186),tensor(1.1090)
443,443,tensor(3.2260),tensor(1.5186),tensor(1.1090)
444,444,tensor(3.2259),tensor(1.5186),tensor(1.1090)
445,445,tensor(3.2259),tensor(1.5185),tensor(1.1090)
446,446,tensor(3.2258),tensor(1.5185),tensor(1.1090)
447,447,tensor(3.2258),tensor(1.5185),tensor(1.1090)
448,448,tensor(3.2257),tensor(1.5184),tensor(1.1090)
449,449,tensor(3.2257),tensor(1.5184),tensor(1.1090)
450,450,tensor(3.2256),tensor(1.5184),tensor(1.1090)
451,451,tensor(3.2256),tensor(1.5184),tensor(1.1090)
452,452,tensor(3.2255),tensor(1.5183),tensor(1.1091)
453,453,tensor(3.2255),tensor(1.5183),tensor(1.1091)
454,454,tensor(3.2254),tensor(1.5183),tensor(1.1091)
455,455,tensor(3.2253),tensor(1.5182),tensor(1.1091)
456,456,tensor(3.2253),tensor(1.5182),tensor(1.1091)
457,457,tensor(3.2252),tensor(1.5182),tensor(1.1091)
458,458,tensor(3.2252),tensor(1.5182),tensor(1.1091)
459,459,tensor(3.2251),tensor(1.5181),tensor(1.1091)
460,460,tensor(3.2251),tensor(1.5181),tensor(1.1091)
461,461,tensor(3.2250),tensor(1.5181),tensor(1.1091)
462,462,tensor(3.2250),tensor(1.5180),tensor(1.1091)
463,463,tensor(3.2249),tensor(1.5180),tensor(1.1091)
464,464,tensor(3.2249),tensor(1.5180),tensor(1.1091)
465,465,tensor(3.2248),tensor(1.5179),tensor(1.1091)
466,466,tensor(3.2248),tensor(1.5179),tensor(1.1091)
467,467,tensor(3.2247),tensor(1.5179),tensor(1.1091)
468,468,tensor(3.2247),tensor(1.5179),tensor(1.1091)
469,469,tensor(3.2246),tensor(1.5178),tensor(1.1091)
470,470,tensor(3.2246),tensor(1.5178),tensor(1.1091)
471,471,tensor(3.2245),tensor(1.5178),tensor(1.1091)
472,472,tensor(3.2245),tensor(1.5177),tensor(1.1091)
473,473,tensor(3.2244),tensor(1.5177),tensor(1.1091)
474,474,tensor(3.2244),tensor(1.5177),tensor(1.1092)
475,475,tensor(3.2243),tensor(1.5177),tensor(1.1092)
476,476,tensor(3.2243),tensor(1.5176),tensor(1.1092)
477,477,tensor(3.2242),tensor(1.5176),tensor(1.1092)
478,478,tensor(3.2242),tensor(1.5176),tensor(1.1092)
479,479,tensor(3.2241),tensor(1.5175),tensor(1.1092)
480,480,tensor(3.2241),tensor(1.5175),tensor(1.1092)
481,481,tensor(3.2240),tensor(1.5175),tensor(1.1092)
482,482,tensor(3.2239),tensor(1.5175),tensor(1.1092)
483,483,tensor(3.2239),tensor(1.5174),tensor(1.1092)
484,484,tensor(3.2238),tensor(1.5174),tensor(1.1092)
485,485,tensor(3.2238),tensor(1.5174),tensor(1.1092)
486,486,tensor(3.2237),tensor(1.5173),tensor(1.1092)
487,487,tensor(3.2237),tensor(1.5173),tensor(1.1092)
488,488,tensor(3.2236),tensor(1.5173),tensor(1.1092)
489,489,tensor(3.2236),tensor(1.5172),tensor(1.1092)
490,490,tensor(3.2235),tensor(1.5172),tensor(1.1092)
491,491,tensor(3.2235),tensor(1.5172),tensor(1.1092)
492,492,tensor(3.2234),tensor(1.5172),tensor(1.1092)
493,493,tensor(3.2234),tensor(1.5171),tensor(1.1092)
494,494,tensor(3.2233),tensor(1.5171),tensor(1.1092)
495,495,tensor(3.2233),tensor(1.5171),tensor(1.1092)
496,496,tensor(3.2232),tensor(1.5170),tensor(1.1093)
497,497,tensor(3.2232),tensor(1.5170),tensor(1.1093)
498,498,tensor(3.2231),tensor(1.5170),tensor(1.1093)
499,499,tensor(3.2231),tensor(1.5170),tensor(1.1093)
