,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0937),tensor(0.0279),tensor(1.4305)
437,437,tensor(0.0937),tensor(0.0279),tensor(1.4305)
438,438,tensor(0.0937),tensor(0.0279),tensor(1.4305)
439,439,tensor(0.0937),tensor(0.0279),tensor(1.4305)
440,440,tensor(0.0936),tensor(0.0279),tensor(1.4305)
441,441,tensor(0.0936),tensor(0.0279),tensor(1.4305)
442,442,tensor(0.0936),tensor(0.0279),tensor(1.4305)
443,443,tensor(0.0936),tensor(0.0279),tensor(1.4305)
444,444,tensor(0.0936),tensor(0.0279),tensor(1.4305)
445,445,tensor(0.0935),tensor(0.0279),tensor(1.4305)
446,446,tensor(0.0935),tensor(0.0278),tensor(1.4305)
447,447,tensor(0.0935),tensor(0.0278),tensor(1.4305)
448,448,tensor(0.0935),tensor(0.0278),tensor(1.4305)
449,449,tensor(0.0935),tensor(0.0278),tensor(1.4305)
450,450,tensor(0.0934),tensor(0.0278),tensor(1.4305)
451,451,tensor(0.0934),tensor(0.0278),tensor(1.4306)
452,452,tensor(0.0934),tensor(0.0278),tensor(1.4306)
453,453,tensor(0.0934),tensor(0.0278),tensor(1.4306)
454,454,tensor(0.0934),tensor(0.0278),tensor(1.4306)
455,455,tensor(0.0934),tensor(0.0278),tensor(1.4306)
456,456,tensor(0.0933),tensor(0.0278),tensor(1.4306)
457,457,tensor(0.0933),tensor(0.0278),tensor(1.4306)
458,458,tensor(0.0933),tensor(0.0278),tensor(1.4306)
459,459,tensor(0.0933),tensor(0.0278),tensor(1.4306)
460,460,tensor(0.0933),tensor(0.0278),tensor(1.4306)
461,461,tensor(0.0932),tensor(0.0278),tensor(1.4306)
462,462,tensor(0.0932),tensor(0.0278),tensor(1.4306)
463,463,tensor(0.0932),tensor(0.0278),tensor(1.4306)
464,464,tensor(0.0932),tensor(0.0278),tensor(1.4306)
465,465,tensor(0.0932),tensor(0.0278),tensor(1.4306)
466,466,tensor(0.0931),tensor(0.0278),tensor(1.4306)
467,467,tensor(0.0931),tensor(0.0278),tensor(1.4307)
468,468,tensor(0.0931),tensor(0.0278),tensor(1.4307)
469,469,tensor(0.0931),tensor(0.0277),tensor(1.4307)
470,470,tensor(0.0931),tensor(0.0277),tensor(1.4307)
471,471,tensor(0.0931),tensor(0.0277),tensor(1.4307)
472,472,tensor(0.0930),tensor(0.0277),tensor(1.4307)
473,473,tensor(0.0930),tensor(0.0277),tensor(1.4307)
474,474,tensor(0.0930),tensor(0.0277),tensor(1.4307)
475,475,tensor(0.0930),tensor(0.0277),tensor(1.4307)
476,476,tensor(0.0930),tensor(0.0277),tensor(1.4307)
477,477,tensor(0.0929),tensor(0.0277),tensor(1.4307)
478,478,tensor(0.0929),tensor(0.0277),tensor(1.4307)
479,479,tensor(0.0929),tensor(0.0277),tensor(1.4307)
480,480,tensor(0.0929),tensor(0.0277),tensor(1.4307)
481,481,tensor(0.0929),tensor(0.0277),tensor(1.4307)
482,482,tensor(0.0928),tensor(0.0277),tensor(1.4307)
483,483,tensor(0.0928),tensor(0.0277),tensor(1.4307)
484,484,tensor(0.0928),tensor(0.0277),tensor(1.4308)
485,485,tensor(0.0928),tensor(0.0277),tensor(1.4308)
486,486,tensor(0.0928),tensor(0.0277),tensor(1.4308)
487,487,tensor(0.0928),tensor(0.0277),tensor(1.4308)
488,488,tensor(0.0927),tensor(0.0277),tensor(1.4308)
489,489,tensor(0.0927),tensor(0.0277),tensor(1.4308)
490,490,tensor(0.0927),tensor(0.0277),tensor(1.4308)
491,491,tensor(0.0927),tensor(0.0277),tensor(1.4308)
492,492,tensor(0.0927),tensor(0.0277),tensor(1.4308)
493,493,tensor(0.0926),tensor(0.0277),tensor(1.4308)
494,494,tensor(0.0926),tensor(0.0277),tensor(1.4308)
495,495,tensor(0.0926),tensor(0.0276),tensor(1.4308)
496,496,tensor(0.0926),tensor(0.0276),tensor(1.4308)
497,497,tensor(0.0926),tensor(0.0276),tensor(1.4308)
498,498,tensor(0.0926),tensor(0.0276),tensor(1.4308)
499,499,tensor(0.0925),tensor(0.0276),tensor(1.4308)
