,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1494),tensor(0.2815),tensor(0.5853)
437,437,tensor(0.1494),tensor(0.2816),tensor(0.5852)
438,438,tensor(0.1493),tensor(0.2816),tensor(0.5851)
439,439,tensor(0.1493),tensor(0.2816),tensor(0.5851)
440,440,tensor(0.1493),tensor(0.2817),tensor(0.5850)
441,441,tensor(0.1493),tensor(0.2817),tensor(0.5850)
442,442,tensor(0.1493),tensor(0.2817),tensor(0.5849)
443,443,tensor(0.1493),tensor(0.2818),tensor(0.5848)
444,444,tensor(0.1493),tensor(0.2818),tensor(0.5848)
445,445,tensor(0.1493),tensor(0.2818),tensor(0.5847)
446,446,tensor(0.1493),tensor(0.2818),tensor(0.5847)
447,447,tensor(0.1493),tensor(0.2819),tensor(0.5846)
448,448,tensor(0.1493),tensor(0.2819),tensor(0.5845)
449,449,tensor(0.1493),tensor(0.2819),tensor(0.5845)
450,450,tensor(0.1493),tensor(0.2820),tensor(0.5844)
451,451,tensor(0.1493),tensor(0.2820),tensor(0.5844)
452,452,tensor(0.1493),tensor(0.2820),tensor(0.5843)
453,453,tensor(0.1493),tensor(0.2820),tensor(0.5843)
454,454,tensor(0.1493),tensor(0.2821),tensor(0.5842)
455,455,tensor(0.1493),tensor(0.2821),tensor(0.5842)
456,456,tensor(0.1493),tensor(0.2821),tensor(0.5841)
457,457,tensor(0.1493),tensor(0.2822),tensor(0.5841)
458,458,tensor(0.1493),tensor(0.2822),tensor(0.5840)
459,459,tensor(0.1493),tensor(0.2822),tensor(0.5840)
460,460,tensor(0.1493),tensor(0.2822),tensor(0.5839)
461,461,tensor(0.1493),tensor(0.2823),tensor(0.5839)
462,462,tensor(0.1493),tensor(0.2823),tensor(0.5838)
463,463,tensor(0.1493),tensor(0.2823),tensor(0.5838)
464,464,tensor(0.1492),tensor(0.2823),tensor(0.5837)
465,465,tensor(0.1492),tensor(0.2824),tensor(0.5837)
466,466,tensor(0.1492),tensor(0.2824),tensor(0.5836)
467,467,tensor(0.1492),tensor(0.2824),tensor(0.5836)
468,468,tensor(0.1492),tensor(0.2824),tensor(0.5835)
469,469,tensor(0.1492),tensor(0.2825),tensor(0.5835)
470,470,tensor(0.1492),tensor(0.2825),tensor(0.5834)
471,471,tensor(0.1492),tensor(0.2825),tensor(0.5834)
472,472,tensor(0.1492),tensor(0.2825),tensor(0.5834)
473,473,tensor(0.1492),tensor(0.2825),tensor(0.5833)
474,474,tensor(0.1492),tensor(0.2826),tensor(0.5833)
475,475,tensor(0.1492),tensor(0.2826),tensor(0.5832)
476,476,tensor(0.1492),tensor(0.2826),tensor(0.5832)
477,477,tensor(0.1492),tensor(0.2826),tensor(0.5832)
478,478,tensor(0.1492),tensor(0.2826),tensor(0.5831)
479,479,tensor(0.1492),tensor(0.2827),tensor(0.5831)
480,480,tensor(0.1492),tensor(0.2827),tensor(0.5830)
481,481,tensor(0.1492),tensor(0.2827),tensor(0.5830)
482,482,tensor(0.1492),tensor(0.2827),tensor(0.5830)
483,483,tensor(0.1492),tensor(0.2827),tensor(0.5829)
484,484,tensor(0.1492),tensor(0.2828),tensor(0.5829)
485,485,tensor(0.1492),tensor(0.2828),tensor(0.5828)
486,486,tensor(0.1492),tensor(0.2828),tensor(0.5828)
487,487,tensor(0.1492),tensor(0.2828),tensor(0.5828)
488,488,tensor(0.1492),tensor(0.2828),tensor(0.5827)
489,489,tensor(0.1492),tensor(0.2829),tensor(0.5827)
490,490,tensor(0.1492),tensor(0.2829),tensor(0.5827)
491,491,tensor(0.1492),tensor(0.2829),tensor(0.5826)
492,492,tensor(0.1492),tensor(0.2829),tensor(0.5826)
493,493,tensor(0.1492),tensor(0.2829),tensor(0.5826)
494,494,tensor(0.1492),tensor(0.2829),tensor(0.5825)
495,495,tensor(0.1492),tensor(0.2830),tensor(0.5825)
496,496,tensor(0.1491),tensor(0.2830),tensor(0.5825)
497,497,tensor(0.1491),tensor(0.2830),tensor(0.5824)
498,498,tensor(0.1491),tensor(0.2830),tensor(0.5824)
499,499,tensor(0.1491),tensor(0.2830),tensor(0.5824)
500,500,tensor(0.1491),tensor(0.2830),tensor(0.5824)
501,501,tensor(0.1491),tensor(0.2831),tensor(0.5823)
502,502,tensor(0.1491),tensor(0.2831),tensor(0.5823)
503,503,tensor(0.1491),tensor(0.2831),tensor(0.5823)
504,504,tensor(0.1491),tensor(0.2831),tensor(0.5822)
505,505,tensor(0.1491),tensor(0.2831),tensor(0.5822)
506,506,tensor(0.1491),tensor(0.2831),tensor(0.5822)
507,507,tensor(0.1491),tensor(0.2832),tensor(0.5822)
508,508,tensor(0.1491),tensor(0.2832),tensor(0.5821)
509,509,tensor(0.1491),tensor(0.2832),tensor(0.5821)
510,510,tensor(0.1491),tensor(0.2832),tensor(0.5821)
511,511,tensor(0.1491),tensor(0.2832),tensor(0.5821)
512,512,tensor(0.1491),tensor(0.2832),tensor(0.5820)
513,513,tensor(0.1491),tensor(0.2832),tensor(0.5820)
514,514,tensor(0.1491),tensor(0.2832),tensor(0.5820)
515,515,tensor(0.1491),tensor(0.2833),tensor(0.5819)
516,516,tensor(0.1491),tensor(0.2833),tensor(0.5819)
517,517,tensor(0.1491),tensor(0.2833),tensor(0.5819)
518,518,tensor(0.1491),tensor(0.2833),tensor(0.5819)
519,519,tensor(0.1491),tensor(0.2833),tensor(0.5819)
520,520,tensor(0.1491),tensor(0.2833),tensor(0.5818)
521,521,tensor(0.1491),tensor(0.2833),tensor(0.5818)
522,522,tensor(0.1491),tensor(0.2834),tensor(0.5818)
523,523,tensor(0.1491),tensor(0.2834),tensor(0.5818)
524,524,tensor(0.1491),tensor(0.2834),tensor(0.5817)
525,525,tensor(0.1491),tensor(0.2834),tensor(0.5817)
526,526,tensor(0.1491),tensor(0.2834),tensor(0.5817)
527,527,tensor(0.1491),tensor(0.2834),tensor(0.5817)
528,528,tensor(0.1491),tensor(0.2834),tensor(0.5817)
529,529,tensor(0.1491),tensor(0.2834),tensor(0.5816)
530,530,tensor(0.1491),tensor(0.2834),tensor(0.5816)
531,531,tensor(0.1491),tensor(0.2835),tensor(0.5816)
532,532,tensor(0.1491),tensor(0.2835),tensor(0.5816)
533,533,tensor(0.1490),tensor(0.2835),tensor(0.5816)
534,534,tensor(0.1490),tensor(0.2835),tensor(0.5815)
535,535,tensor(0.1490),tensor(0.2835),tensor(0.5815)
536,536,tensor(0.1490),tensor(0.2835),tensor(0.5815)
537,537,tensor(0.1490),tensor(0.2835),tensor(0.5815)
538,538,tensor(0.1490),tensor(0.2835),tensor(0.5815)
539,539,tensor(0.1490),tensor(0.2835),tensor(0.5814)
540,540,tensor(0.1490),tensor(0.2835),tensor(0.5814)
541,541,tensor(0.1490),tensor(0.2836),tensor(0.5814)
542,542,tensor(0.1490),tensor(0.2836),tensor(0.5814)
543,543,tensor(0.1490),tensor(0.2836),tensor(0.5814)
544,544,tensor(0.1490),tensor(0.2836),tensor(0.5814)
545,545,tensor(0.1490),tensor(0.2836),tensor(0.5813)
546,546,tensor(0.1490),tensor(0.2836),tensor(0.5813)
547,547,tensor(0.1490),tensor(0.2836),tensor(0.5813)
548,548,tensor(0.1490),tensor(0.2836),tensor(0.5813)
549,549,tensor(0.1490),tensor(0.2836),tensor(0.5813)
550,550,tensor(0.1490),tensor(0.2836),tensor(0.5813)
551,551,tensor(0.1490),tensor(0.2836),tensor(0.5812)
552,552,tensor(0.1490),tensor(0.2837),tensor(0.5812)
553,553,tensor(0.1490),tensor(0.2837),tensor(0.5812)
554,554,tensor(0.1490),tensor(0.2837),tensor(0.5812)
555,555,tensor(0.1490),tensor(0.2837),tensor(0.5812)
556,556,tensor(0.1490),tensor(0.2837),tensor(0.5812)
557,557,tensor(0.1490),tensor(0.2837),tensor(0.5812)
558,558,tensor(0.1490),tensor(0.2837),tensor(0.5811)
559,559,tensor(0.1490),tensor(0.2837),tensor(0.5811)
560,560,tensor(0.1490),tensor(0.2837),tensor(0.5811)
561,561,tensor(0.1490),tensor(0.2837),tensor(0.5811)
562,562,tensor(0.1490),tensor(0.2837),tensor(0.5811)
563,563,tensor(0.1490),tensor(0.2837),tensor(0.5811)
564,564,tensor(0.1490),tensor(0.2837),tensor(0.5811)
565,565,tensor(0.1490),tensor(0.2838),tensor(0.5810)
566,566,tensor(0.1490),tensor(0.2838),tensor(0.5810)
567,567,tensor(0.1490),tensor(0.2838),tensor(0.5810)
568,568,tensor(0.1490),tensor(0.2838),tensor(0.5810)
569,569,tensor(0.1490),tensor(0.2838),tensor(0.5810)
570,570,tensor(0.1490),tensor(0.2838),tensor(0.5810)
571,571,tensor(0.1490),tensor(0.2838),tensor(0.5810)
572,572,tensor(0.1490),tensor(0.2838),tensor(0.5810)
573,573,tensor(0.1490),tensor(0.2838),tensor(0.5810)
574,574,tensor(0.1490),tensor(0.2838),tensor(0.5809)
575,575,tensor(0.1490),tensor(0.2838),tensor(0.5809)
576,576,tensor(0.1490),tensor(0.2838),tensor(0.5809)
577,577,tensor(0.1490),tensor(0.2838),tensor(0.5809)
578,578,tensor(0.1489),tensor(0.2838),tensor(0.5809)
579,579,tensor(0.1489),tensor(0.2838),tensor(0.5809)
580,580,tensor(0.1489),tensor(0.2839),tensor(0.5809)
581,581,tensor(0.1489),tensor(0.2839),tensor(0.5809)
582,582,tensor(0.1489),tensor(0.2839),tensor(0.5809)
583,583,tensor(0.1489),tensor(0.2839),tensor(0.5808)
584,584,tensor(0.1489),tensor(0.2839),tensor(0.5808)
585,585,tensor(0.1489),tensor(0.2839),tensor(0.5808)
586,586,tensor(0.1489),tensor(0.2839),tensor(0.5808)
587,587,tensor(0.1489),tensor(0.2839),tensor(0.5808)
588,588,tensor(0.1489),tensor(0.2839),tensor(0.5808)
589,589,tensor(0.1489),tensor(0.2839),tensor(0.5808)
590,590,tensor(0.1489),tensor(0.2839),tensor(0.5808)
591,591,tensor(0.1489),tensor(0.2839),tensor(0.5808)
592,592,tensor(0.1489),tensor(0.2839),tensor(0.5808)
593,593,tensor(0.1489),tensor(0.2839),tensor(0.5808)
594,594,tensor(0.1489),tensor(0.2839),tensor(0.5807)
595,595,tensor(0.1489),tensor(0.2839),tensor(0.5807)
596,596,tensor(0.1489),tensor(0.2839),tensor(0.5807)
597,597,tensor(0.1489),tensor(0.2839),tensor(0.5807)
598,598,tensor(0.1489),tensor(0.2839),tensor(0.5807)
599,599,tensor(0.1489),tensor(0.2840),tensor(0.5807)
600,600,tensor(0.1489),tensor(0.2840),tensor(0.5807)
601,601,tensor(0.1489),tensor(0.2840),tensor(0.5807)
602,602,tensor(0.1489),tensor(0.2840),tensor(0.5807)
603,603,tensor(0.1489),tensor(0.2840),tensor(0.5807)
604,604,tensor(0.1489),tensor(0.2840),tensor(0.5807)
605,605,tensor(0.1489),tensor(0.2840),tensor(0.5807)
606,606,tensor(0.1489),tensor(0.2840),tensor(0.5807)
607,607,tensor(0.1489),tensor(0.2840),tensor(0.5806)
608,608,tensor(0.1489),tensor(0.2840),tensor(0.5806)
609,609,tensor(0.1489),tensor(0.2840),tensor(0.5806)
610,610,tensor(0.1489),tensor(0.2840),tensor(0.5806)
611,611,tensor(0.1489),tensor(0.2840),tensor(0.5806)
612,612,tensor(0.1489),tensor(0.2840),tensor(0.5806)
613,613,tensor(0.1489),tensor(0.2840),tensor(0.5806)
614,614,tensor(0.1489),tensor(0.2840),tensor(0.5806)
615,615,tensor(0.1489),tensor(0.2840),tensor(0.5806)
616,616,tensor(0.1489),tensor(0.2840),tensor(0.5806)
617,617,tensor(0.1489),tensor(0.2840),tensor(0.5806)
618,618,tensor(0.1489),tensor(0.2840),tensor(0.5806)
619,619,tensor(0.1489),tensor(0.2840),tensor(0.5806)
620,620,tensor(0.1489),tensor(0.2840),tensor(0.5806)
621,621,tensor(0.1489),tensor(0.2840),tensor(0.5806)
622,622,tensor(0.1489),tensor(0.2840),tensor(0.5806)
623,623,tensor(0.1489),tensor(0.2840),tensor(0.5806)
624,624,tensor(0.1489),tensor(0.2840),tensor(0.5805)
625,625,tensor(0.1489),tensor(0.2841),tensor(0.5805)
626,626,tensor(0.1489),tensor(0.2841),tensor(0.5805)
627,627,tensor(0.1489),tensor(0.2841),tensor(0.5805)
628,628,tensor(0.1489),tensor(0.2841),tensor(0.5805)
629,629,tensor(0.1489),tensor(0.2841),tensor(0.5805)
630,630,tensor(0.1489),tensor(0.2841),tensor(0.5805)
631,631,tensor(0.1489),tensor(0.2841),tensor(0.5805)
632,632,tensor(0.1489),tensor(0.2841),tensor(0.5805)
633,633,tensor(0.1489),tensor(0.2841),tensor(0.5805)
634,634,tensor(0.1489),tensor(0.2841),tensor(0.5805)
635,635,tensor(0.1488),tensor(0.2841),tensor(0.5805)
636,636,tensor(0.1488),tensor(0.2841),tensor(0.5805)
637,637,tensor(0.1488),tensor(0.2841),tensor(0.5805)
638,638,tensor(0.1488),tensor(0.2841),tensor(0.5805)
639,639,tensor(0.1488),tensor(0.2841),tensor(0.5805)
640,640,tensor(0.1488),tensor(0.2841),tensor(0.5805)
641,641,tensor(0.1488),tensor(0.2841),tensor(0.5805)
642,642,tensor(0.1488),tensor(0.2841),tensor(0.5805)
643,643,tensor(0.1488),tensor(0.2841),tensor(0.5805)
644,644,tensor(0.1488),tensor(0.2841),tensor(0.5805)
645,645,tensor(0.1488),tensor(0.2841),tensor(0.5804)
646,646,tensor(0.1488),tensor(0.2841),tensor(0.5804)
647,647,tensor(0.1488),tensor(0.2841),tensor(0.5804)
648,648,tensor(0.1488),tensor(0.2841),tensor(0.5804)
649,649,tensor(0.1488),tensor(0.2841),tensor(0.5804)
650,650,tensor(0.1488),tensor(0.2841),tensor(0.5804)
651,651,tensor(0.1488),tensor(0.2841),tensor(0.5804)
652,652,tensor(0.1488),tensor(0.2841),tensor(0.5804)
653,653,tensor(0.1488),tensor(0.2841),tensor(0.5804)
654,654,tensor(0.1488),tensor(0.2841),tensor(0.5804)
655,655,tensor(0.1488),tensor(0.2841),tensor(0.5804)
656,656,tensor(0.1488),tensor(0.2841),tensor(0.5804)
657,657,tensor(0.1488),tensor(0.2841),tensor(0.5804)
658,658,tensor(0.1488),tensor(0.2841),tensor(0.5804)
659,659,tensor(0.1488),tensor(0.2841),tensor(0.5804)
660,660,tensor(0.1488),tensor(0.2841),tensor(0.5804)
661,661,tensor(0.1488),tensor(0.2841),tensor(0.5804)
662,662,tensor(0.1488),tensor(0.2842),tensor(0.5804)
663,663,tensor(0.1488),tensor(0.2842),tensor(0.5804)
664,664,tensor(0.1488),tensor(0.2842),tensor(0.5804)
665,665,tensor(0.1488),tensor(0.2842),tensor(0.5804)
666,666,tensor(0.1488),tensor(0.2842),tensor(0.5804)
667,667,tensor(0.1488),tensor(0.2842),tensor(0.5804)
668,668,tensor(0.1488),tensor(0.2842),tensor(0.5804)
669,669,tensor(0.1488),tensor(0.2842),tensor(0.5804)
670,670,tensor(0.1488),tensor(0.2842),tensor(0.5804)
671,671,tensor(0.1488),tensor(0.2842),tensor(0.5804)
672,672,tensor(0.1488),tensor(0.2842),tensor(0.5804)
673,673,tensor(0.1488),tensor(0.2842),tensor(0.5804)
674,674,tensor(0.1488),tensor(0.2842),tensor(0.5804)
675,675,tensor(0.1488),tensor(0.2842),tensor(0.5804)
676,676,tensor(0.1488),tensor(0.2842),tensor(0.5804)
677,677,tensor(0.1488),tensor(0.2842),tensor(0.5804)
678,678,tensor(0.1488),tensor(0.2842),tensor(0.5804)
679,679,tensor(0.1488),tensor(0.2842),tensor(0.5804)
680,680,tensor(0.1488),tensor(0.2842),tensor(0.5803)
681,681,tensor(0.1488),tensor(0.2842),tensor(0.5803)
682,682,tensor(0.1488),tensor(0.2842),tensor(0.5803)
683,683,tensor(0.1488),tensor(0.2842),tensor(0.5803)
684,684,tensor(0.1488),tensor(0.2842),tensor(0.5803)
685,685,tensor(0.1488),tensor(0.2842),tensor(0.5803)
686,686,tensor(0.1488),tensor(0.2842),tensor(0.5803)
687,687,tensor(0.1488),tensor(0.2842),tensor(0.5803)
688,688,tensor(0.1488),tensor(0.2842),tensor(0.5803)
689,689,tensor(0.1488),tensor(0.2842),tensor(0.5803)
690,690,tensor(0.1488),tensor(0.2842),tensor(0.5803)
691,691,tensor(0.1488),tensor(0.2842),tensor(0.5803)
692,692,tensor(0.1488),tensor(0.2842),tensor(0.5803)
693,693,tensor(0.1488),tensor(0.2842),tensor(0.5803)
694,694,tensor(0.1488),tensor(0.2842),tensor(0.5803)
695,695,tensor(0.1488),tensor(0.2842),tensor(0.5803)
696,696,tensor(0.1488),tensor(0.2842),tensor(0.5803)
697,697,tensor(0.1488),tensor(0.2842),tensor(0.5803)
698,698,tensor(0.1488),tensor(0.2842),tensor(0.5803)
699,699,tensor(0.1488),tensor(0.2842),tensor(0.5803)
700,700,tensor(0.1488),tensor(0.2842),tensor(0.5803)
701,701,tensor(0.1488),tensor(0.2842),tensor(0.5803)
702,702,tensor(0.1488),tensor(0.2842),tensor(0.5803)
703,703,tensor(0.1488),tensor(0.2842),tensor(0.5803)
704,704,tensor(0.1488),tensor(0.2842),tensor(0.5803)
705,705,tensor(0.1488),tensor(0.2842),tensor(0.5803)
706,706,tensor(0.1488),tensor(0.2842),tensor(0.5803)
707,707,tensor(0.1488),tensor(0.2842),tensor(0.5803)
708,708,tensor(0.1487),tensor(0.2842),tensor(0.5803)
709,709,tensor(0.1487),tensor(0.2842),tensor(0.5803)
710,710,tensor(0.1487),tensor(0.2842),tensor(0.5803)
711,711,tensor(0.1487),tensor(0.2842),tensor(0.5803)
712,712,tensor(0.1487),tensor(0.2842),tensor(0.5803)
713,713,tensor(0.1487),tensor(0.2842),tensor(0.5803)
714,714,tensor(0.1487),tensor(0.2842),tensor(0.5803)
715,715,tensor(0.1487),tensor(0.2842),tensor(0.5803)
716,716,tensor(0.1487),tensor(0.2842),tensor(0.5803)
717,717,tensor(0.1487),tensor(0.2842),tensor(0.5803)
718,718,tensor(0.1487),tensor(0.2842),tensor(0.5803)
719,719,tensor(0.1487),tensor(0.2842),tensor(0.5803)
720,720,tensor(0.1487),tensor(0.2842),tensor(0.5803)
721,721,tensor(0.1487),tensor(0.2842),tensor(0.5803)
722,722,tensor(0.1487),tensor(0.2842),tensor(0.5803)
723,723,tensor(0.1487),tensor(0.2842),tensor(0.5803)
724,724,tensor(0.1487),tensor(0.2842),tensor(0.5803)
725,725,tensor(0.1487),tensor(0.2842),tensor(0.5803)
726,726,tensor(0.1487),tensor(0.2842),tensor(0.5803)
727,727,tensor(0.1487),tensor(0.2842),tensor(0.5803)
728,728,tensor(0.1487),tensor(0.2842),tensor(0.5803)
729,729,tensor(0.1487),tensor(0.2842),tensor(0.5803)
730,730,tensor(0.1487),tensor(0.2842),tensor(0.5803)
731,731,tensor(0.1487),tensor(0.2842),tensor(0.5803)
732,732,tensor(0.1487),tensor(0.2842),tensor(0.5803)
733,733,tensor(0.1487),tensor(0.2842),tensor(0.5803)
734,734,tensor(0.1487),tensor(0.2843),tensor(0.5803)
735,735,tensor(0.1487),tensor(0.2843),tensor(0.5803)
736,736,tensor(0.1487),tensor(0.2843),tensor(0.5803)
737,737,tensor(0.1487),tensor(0.2843),tensor(0.5803)
738,738,tensor(0.1487),tensor(0.2843),tensor(0.5803)
739,739,tensor(0.1487),tensor(0.2843),tensor(0.5803)
740,740,tensor(0.1487),tensor(0.2843),tensor(0.5803)
741,741,tensor(0.1487),tensor(0.2843),tensor(0.5803)
742,742,tensor(0.1487),tensor(0.2843),tensor(0.5803)
743,743,tensor(0.1487),tensor(0.2843),tensor(0.5803)
744,744,tensor(0.1487),tensor(0.2843),tensor(0.5803)
745,745,tensor(0.1487),tensor(0.2843),tensor(0.5803)
746,746,tensor(0.1487),tensor(0.2843),tensor(0.5803)
747,747,tensor(0.1487),tensor(0.2843),tensor(0.5803)
748,748,tensor(0.1487),tensor(0.2843),tensor(0.5803)
749,749,tensor(0.1487),tensor(0.2843),tensor(0.5803)
750,750,tensor(0.1487),tensor(0.2843),tensor(0.5803)
751,751,tensor(0.1487),tensor(0.2843),tensor(0.5803)
752,752,tensor(0.1487),tensor(0.2843),tensor(0.5803)
753,753,tensor(0.1487),tensor(0.2843),tensor(0.5803)
754,754,tensor(0.1487),tensor(0.2843),tensor(0.5803)
755,755,tensor(0.1487),tensor(0.2843),tensor(0.5803)
756,756,tensor(0.1487),tensor(0.2843),tensor(0.5803)
757,757,tensor(0.1487),tensor(0.2843),tensor(0.5803)
758,758,tensor(0.1487),tensor(0.2843),tensor(0.5803)
759,759,tensor(0.1487),tensor(0.2843),tensor(0.5803)
760,760,tensor(0.1487),tensor(0.2843),tensor(0.5803)
761,761,tensor(0.1487),tensor(0.2843),tensor(0.5803)
762,762,tensor(0.1487),tensor(0.2843),tensor(0.5803)
763,763,tensor(0.1487),tensor(0.2843),tensor(0.5803)
764,764,tensor(0.1487),tensor(0.2843),tensor(0.5803)
765,765,tensor(0.1487),tensor(0.2843),tensor(0.5803)
766,766,tensor(0.1487),tensor(0.2843),tensor(0.5803)
767,767,tensor(0.1487),tensor(0.2843),tensor(0.5803)
768,768,tensor(0.1487),tensor(0.2843),tensor(0.5803)
769,769,tensor(0.1487),tensor(0.2843),tensor(0.5803)
770,770,tensor(0.1487),tensor(0.2843),tensor(0.5803)
771,771,tensor(0.1487),tensor(0.2843),tensor(0.5803)
772,772,tensor(0.1487),tensor(0.2843),tensor(0.5803)
773,773,tensor(0.1487),tensor(0.2843),tensor(0.5803)
774,774,tensor(0.1487),tensor(0.2843),tensor(0.5803)
775,775,tensor(0.1487),tensor(0.2843),tensor(0.5803)
776,776,tensor(0.1487),tensor(0.2843),tensor(0.5803)
777,777,tensor(0.1487),tensor(0.2843),tensor(0.5803)
778,778,tensor(0.1487),tensor(0.2843),tensor(0.5803)
779,779,tensor(0.1487),tensor(0.2843),tensor(0.5803)
780,780,tensor(0.1487),tensor(0.2843),tensor(0.5803)
781,781,tensor(0.1487),tensor(0.2843),tensor(0.5803)
782,782,tensor(0.1487),tensor(0.2843),tensor(0.5803)
783,783,tensor(0.1487),tensor(0.2843),tensor(0.5803)
784,784,tensor(0.1487),tensor(0.2843),tensor(0.5803)
785,785,tensor(0.1487),tensor(0.2843),tensor(0.5803)
786,786,tensor(0.1487),tensor(0.2843),tensor(0.5803)
787,787,tensor(0.1487),tensor(0.2843),tensor(0.5803)
788,788,tensor(0.1487),tensor(0.2843),tensor(0.5803)
789,789,tensor(0.1487),tensor(0.2843),tensor(0.5803)
790,790,tensor(0.1487),tensor(0.2843),tensor(0.5803)
791,791,tensor(0.1487),tensor(0.2843),tensor(0.5803)
792,792,tensor(0.1487),tensor(0.2843),tensor(0.5803)
793,793,tensor(0.1487),tensor(0.2843),tensor(0.5803)
794,794,tensor(0.1487),tensor(0.2843),tensor(0.5803)
795,795,tensor(0.1487),tensor(0.2843),tensor(0.5803)
796,796,tensor(0.1487),tensor(0.2843),tensor(0.5803)
797,797,tensor(0.1487),tensor(0.2843),tensor(0.5803)
798,798,tensor(0.1487),tensor(0.2843),tensor(0.5803)
799,799,tensor(0.1487),tensor(0.2843),tensor(0.5803)
800,800,tensor(0.1487),tensor(0.2843),tensor(0.5803)
801,801,tensor(0.1487),tensor(0.2843),tensor(0.5803)
802,802,tensor(0.1487),tensor(0.2843),tensor(0.5803)
803,803,tensor(0.1487),tensor(0.2843),tensor(0.5803)
804,804,tensor(0.1487),tensor(0.2843),tensor(0.5803)
805,805,tensor(0.1487),tensor(0.2843),tensor(0.5803)
806,806,tensor(0.1487),tensor(0.2843),tensor(0.5803)
807,807,tensor(0.1487),tensor(0.2843),tensor(0.5803)
808,808,tensor(0.1487),tensor(0.2843),tensor(0.5803)
809,809,tensor(0.1487),tensor(0.2843),tensor(0.5803)
810,810,tensor(0.1487),tensor(0.2843),tensor(0.5803)
811,811,tensor(0.1487),tensor(0.2843),tensor(0.5803)
812,812,tensor(0.1487),tensor(0.2843),tensor(0.5803)
813,813,tensor(0.1487),tensor(0.2843),tensor(0.5803)
814,814,tensor(0.1486),tensor(0.2843),tensor(0.5803)
815,815,tensor(0.1486),tensor(0.2843),tensor(0.5803)
816,816,tensor(0.1486),tensor(0.2843),tensor(0.5803)
817,817,tensor(0.1486),tensor(0.2843),tensor(0.5803)
818,818,tensor(0.1486),tensor(0.2843),tensor(0.5803)
819,819,tensor(0.1486),tensor(0.2843),tensor(0.5803)
820,820,tensor(0.1486),tensor(0.2843),tensor(0.5803)
821,821,tensor(0.1486),tensor(0.2843),tensor(0.5803)
822,822,tensor(0.1486),tensor(0.2843),tensor(0.5803)
823,823,tensor(0.1486),tensor(0.2843),tensor(0.5803)
824,824,tensor(0.1486),tensor(0.2843),tensor(0.5803)
825,825,tensor(0.1486),tensor(0.2843),tensor(0.5803)
826,826,tensor(0.1486),tensor(0.2843),tensor(0.5803)
827,827,tensor(0.1486),tensor(0.2843),tensor(0.5803)
828,828,tensor(0.1486),tensor(0.2843),tensor(0.5803)
829,829,tensor(0.1486),tensor(0.2843),tensor(0.5803)
830,830,tensor(0.1486),tensor(0.2843),tensor(0.5803)
831,831,tensor(0.1486),tensor(0.2843),tensor(0.5803)
832,832,tensor(0.1486),tensor(0.2843),tensor(0.5803)
833,833,tensor(0.1486),tensor(0.2843),tensor(0.5803)
834,834,tensor(0.1486),tensor(0.2843),tensor(0.5803)
835,835,tensor(0.1486),tensor(0.2843),tensor(0.5803)
836,836,tensor(0.1486),tensor(0.2843),tensor(0.5803)
837,837,tensor(0.1486),tensor(0.2843),tensor(0.5803)
838,838,tensor(0.1486),tensor(0.2843),tensor(0.5803)
839,839,tensor(0.1486),tensor(0.2843),tensor(0.5803)
840,840,tensor(0.1486),tensor(0.2843),tensor(0.5803)
841,841,tensor(0.1486),tensor(0.2843),tensor(0.5803)
842,842,tensor(0.1486),tensor(0.2843),tensor(0.5803)
843,843,tensor(0.1486),tensor(0.2843),tensor(0.5803)
844,844,tensor(0.1486),tensor(0.2843),tensor(0.5803)
845,845,tensor(0.1486),tensor(0.2843),tensor(0.5803)
846,846,tensor(0.1486),tensor(0.2843),tensor(0.5803)
847,847,tensor(0.1486),tensor(0.2843),tensor(0.5803)
848,848,tensor(0.1486),tensor(0.2843),tensor(0.5803)
849,849,tensor(0.1486),tensor(0.2843),tensor(0.5803)
850,850,tensor(0.1486),tensor(0.2843),tensor(0.5803)
851,851,tensor(0.1486),tensor(0.2843),tensor(0.5803)
852,852,tensor(0.1486),tensor(0.2843),tensor(0.5803)
853,853,tensor(0.1486),tensor(0.2843),tensor(0.5803)
854,854,tensor(0.1486),tensor(0.2843),tensor(0.5803)
855,855,tensor(0.1486),tensor(0.2843),tensor(0.5803)
856,856,tensor(0.1486),tensor(0.2843),tensor(0.5803)
857,857,tensor(0.1486),tensor(0.2843),tensor(0.5803)
858,858,tensor(0.1486),tensor(0.2843),tensor(0.5803)
859,859,tensor(0.1486),tensor(0.2843),tensor(0.5803)
860,860,tensor(0.1486),tensor(0.2843),tensor(0.5803)
861,861,tensor(0.1486),tensor(0.2843),tensor(0.5803)
862,862,tensor(0.1486),tensor(0.2843),tensor(0.5803)
863,863,tensor(0.1486),tensor(0.2843),tensor(0.5803)
864,864,tensor(0.1486),tensor(0.2843),tensor(0.5803)
865,865,tensor(0.1486),tensor(0.2843),tensor(0.5803)
866,866,tensor(0.1486),tensor(0.2843),tensor(0.5803)
867,867,tensor(0.1486),tensor(0.2843),tensor(0.5803)
868,868,tensor(0.1486),tensor(0.2843),tensor(0.5803)
869,869,tensor(0.1486),tensor(0.2843),tensor(0.5803)
870,870,tensor(0.1486),tensor(0.2843),tensor(0.5803)
871,871,tensor(0.1486),tensor(0.2843),tensor(0.5803)
