,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2279),tensor(0.3603),tensor(0.3845)
437,437,tensor(0.2276),tensor(0.3599),tensor(0.3847)
438,438,tensor(0.2273),tensor(0.3596),tensor(0.3850)
439,439,tensor(0.2270),tensor(0.3592),tensor(0.3852)
440,440,tensor(0.2266),tensor(0.3588),tensor(0.3855)
441,441,tensor(0.2263),tensor(0.3584),tensor(0.3857)
442,442,tensor(0.2260),tensor(0.3581),tensor(0.3860)
443,443,tensor(0.2257),tensor(0.3577),tensor(0.3862)
444,444,tensor(0.2254),tensor(0.3573),tensor(0.3865)
445,445,tensor(0.2251),tensor(0.3569),tensor(0.3867)
446,446,tensor(0.2248),tensor(0.3566),tensor(0.3870)
447,447,tensor(0.2245),tensor(0.3562),tensor(0.3872)
448,448,tensor(0.2242),tensor(0.3559),tensor(0.3874)
449,449,tensor(0.2239),tensor(0.3555),tensor(0.3877)
450,450,tensor(0.2236),tensor(0.3551),tensor(0.3879)
451,451,tensor(0.2233),tensor(0.3548),tensor(0.3882)
452,452,tensor(0.2230),tensor(0.3544),tensor(0.3884)
453,453,tensor(0.2227),tensor(0.3541),tensor(0.3886)
454,454,tensor(0.2224),tensor(0.3537),tensor(0.3889)
455,455,tensor(0.2221),tensor(0.3533),tensor(0.3891)
456,456,tensor(0.2218),tensor(0.3530),tensor(0.3894)
457,457,tensor(0.2216),tensor(0.3526),tensor(0.3896)
458,458,tensor(0.2213),tensor(0.3523),tensor(0.3898)
459,459,tensor(0.2210),tensor(0.3519),tensor(0.3901)
460,460,tensor(0.2207),tensor(0.3516),tensor(0.3903)
461,461,tensor(0.2204),tensor(0.3512),tensor(0.3905)
462,462,tensor(0.2202),tensor(0.3509),tensor(0.3908)
463,463,tensor(0.2199),tensor(0.3506),tensor(0.3910)
464,464,tensor(0.2196),tensor(0.3502),tensor(0.3912)
465,465,tensor(0.2194),tensor(0.3499),tensor(0.3915)
466,466,tensor(0.2191),tensor(0.3495),tensor(0.3917)
467,467,tensor(0.2188),tensor(0.3492),tensor(0.3919)
468,468,tensor(0.2186),tensor(0.3489),tensor(0.3921)
469,469,tensor(0.2183),tensor(0.3485),tensor(0.3924)
470,470,tensor(0.2181),tensor(0.3482),tensor(0.3926)
471,471,tensor(0.2178),tensor(0.3478),tensor(0.3928)
472,472,tensor(0.2175),tensor(0.3475),tensor(0.3930)
473,473,tensor(0.2173),tensor(0.3472),tensor(0.3933)
474,474,tensor(0.2170),tensor(0.3469),tensor(0.3935)
475,475,tensor(0.2168),tensor(0.3465),tensor(0.3937)
476,476,tensor(0.2165),tensor(0.3462),tensor(0.3939)
477,477,tensor(0.2163),tensor(0.3459),tensor(0.3941)
478,478,tensor(0.2161),tensor(0.3455),tensor(0.3944)
479,479,tensor(0.2158),tensor(0.3452),tensor(0.3946)
480,480,tensor(0.2156),tensor(0.3449),tensor(0.3948)
481,481,tensor(0.2153),tensor(0.3446),tensor(0.3950)
482,482,tensor(0.2151),tensor(0.3443),tensor(0.3952)
483,483,tensor(0.2149),tensor(0.3439),tensor(0.3954)
484,484,tensor(0.2146),tensor(0.3436),tensor(0.3956)
485,485,tensor(0.2144),tensor(0.3433),tensor(0.3959)
486,486,tensor(0.2142),tensor(0.3430),tensor(0.3961)
487,487,tensor(0.2139),tensor(0.3427),tensor(0.3963)
488,488,tensor(0.2137),tensor(0.3424),tensor(0.3965)
489,489,tensor(0.2135),tensor(0.3421),tensor(0.3967)
490,490,tensor(0.2133),tensor(0.3417),tensor(0.3969)
491,491,tensor(0.2130),tensor(0.3414),tensor(0.3971)
492,492,tensor(0.2128),tensor(0.3411),tensor(0.3973)
493,493,tensor(0.2126),tensor(0.3408),tensor(0.3975)
494,494,tensor(0.2124),tensor(0.3405),tensor(0.3977)
495,495,tensor(0.2122),tensor(0.3402),tensor(0.3979)
496,496,tensor(0.2119),tensor(0.3399),tensor(0.3981)
497,497,tensor(0.2117),tensor(0.3396),tensor(0.3983)
498,498,tensor(0.2115),tensor(0.3393),tensor(0.3985)
499,499,tensor(0.2113),tensor(0.3390),tensor(0.3987)
500,500,tensor(0.2111),tensor(0.3387),tensor(0.3989)
501,501,tensor(0.2109),tensor(0.3384),tensor(0.3991)
502,502,tensor(0.2107),tensor(0.3381),tensor(0.3993)
503,503,tensor(0.2105),tensor(0.3378),tensor(0.3995)
504,504,tensor(0.2103),tensor(0.3375),tensor(0.3997)
505,505,tensor(0.2101),tensor(0.3372),tensor(0.3999)
506,506,tensor(0.2099),tensor(0.3369),tensor(0.4001)
507,507,tensor(0.2097),tensor(0.3367),tensor(0.4003)
508,508,tensor(0.2095),tensor(0.3364),tensor(0.4005)
509,509,tensor(0.2093),tensor(0.3361),tensor(0.4007)
510,510,tensor(0.2091),tensor(0.3358),tensor(0.4009)
511,511,tensor(0.2089),tensor(0.3355),tensor(0.4011)
512,512,tensor(0.2087),tensor(0.3352),tensor(0.4013)
513,513,tensor(0.2085),tensor(0.3349),tensor(0.4015)
514,514,tensor(0.2083),tensor(0.3347),tensor(0.4017)
515,515,tensor(0.2081),tensor(0.3344),tensor(0.4019)
516,516,tensor(0.2079),tensor(0.3341),tensor(0.4020)
517,517,tensor(0.2077),tensor(0.3338),tensor(0.4022)
518,518,tensor(0.2076),tensor(0.3335),tensor(0.4024)
519,519,tensor(0.2074),tensor(0.3333),tensor(0.4026)
520,520,tensor(0.2072),tensor(0.3330),tensor(0.4028)
521,521,tensor(0.2070),tensor(0.3327),tensor(0.4030)
522,522,tensor(0.2068),tensor(0.3324),tensor(0.4032)
523,523,tensor(0.2067),tensor(0.3322),tensor(0.4033)
524,524,tensor(0.2065),tensor(0.3319),tensor(0.4035)
525,525,tensor(0.2063),tensor(0.3316),tensor(0.4037)
526,526,tensor(0.2061),tensor(0.3313),tensor(0.4039)
527,527,tensor(0.2060),tensor(0.3311),tensor(0.4041)
528,528,tensor(0.2058),tensor(0.3308),tensor(0.4042)
529,529,tensor(0.2056),tensor(0.3305),tensor(0.4044)
530,530,tensor(0.2054),tensor(0.3303),tensor(0.4046)
531,531,tensor(0.2053),tensor(0.3300),tensor(0.4048)
532,532,tensor(0.2051),tensor(0.3298),tensor(0.4050)
533,533,tensor(0.2049),tensor(0.3295),tensor(0.4051)
534,534,tensor(0.2048),tensor(0.3292),tensor(0.4053)
535,535,tensor(0.2046),tensor(0.3290),tensor(0.4055)
536,536,tensor(0.2044),tensor(0.3287),tensor(0.4057)
537,537,tensor(0.2043),tensor(0.3284),tensor(0.4058)
538,538,tensor(0.2041),tensor(0.3282),tensor(0.4060)
539,539,tensor(0.2040),tensor(0.3279),tensor(0.4062)
540,540,tensor(0.2038),tensor(0.3277),tensor(0.4063)
541,541,tensor(0.2036),tensor(0.3274),tensor(0.4065)
542,542,tensor(0.2035),tensor(0.3272),tensor(0.4067)
543,543,tensor(0.2033),tensor(0.3269),tensor(0.4069)
544,544,tensor(0.2032),tensor(0.3267),tensor(0.4070)
545,545,tensor(0.2030),tensor(0.3264),tensor(0.4072)
546,546,tensor(0.2029),tensor(0.3262),tensor(0.4074)
547,547,tensor(0.2027),tensor(0.3259),tensor(0.4075)
548,548,tensor(0.2026),tensor(0.3257),tensor(0.4077)
549,549,tensor(0.2024),tensor(0.3254),tensor(0.4079)
550,550,tensor(0.2023),tensor(0.3252),tensor(0.4080)
551,551,tensor(0.2021),tensor(0.3249),tensor(0.4082)
552,552,tensor(0.2020),tensor(0.3247),tensor(0.4083)
553,553,tensor(0.2018),tensor(0.3245),tensor(0.4085)
554,554,tensor(0.2017),tensor(0.3242),tensor(0.4087)
555,555,tensor(0.2015),tensor(0.3240),tensor(0.4088)
556,556,tensor(0.2014),tensor(0.3237),tensor(0.4090)
557,557,tensor(0.2012),tensor(0.3235),tensor(0.4092)
558,558,tensor(0.2011),tensor(0.3233),tensor(0.4093)
559,559,tensor(0.2010),tensor(0.3230),tensor(0.4095)
560,560,tensor(0.2008),tensor(0.3228),tensor(0.4096)
561,561,tensor(0.2007),tensor(0.3226),tensor(0.4098)
562,562,tensor(0.2005),tensor(0.3223),tensor(0.4099)
563,563,tensor(0.2004),tensor(0.3221),tensor(0.4101)
564,564,tensor(0.2003),tensor(0.3219),tensor(0.4103)
565,565,tensor(0.2001),tensor(0.3216),tensor(0.4104)
566,566,tensor(0.2000),tensor(0.3214),tensor(0.4106)
567,567,tensor(0.1999),tensor(0.3212),tensor(0.4107)
568,568,tensor(0.1997),tensor(0.3209),tensor(0.4109)
569,569,tensor(0.1996),tensor(0.3207),tensor(0.4110)
570,570,tensor(0.1995),tensor(0.3205),tensor(0.4112)
571,571,tensor(0.1993),tensor(0.3203),tensor(0.4113)
572,572,tensor(0.1992),tensor(0.3200),tensor(0.4115)
573,573,tensor(0.1991),tensor(0.3198),tensor(0.4116)
574,574,tensor(0.1990),tensor(0.3196),tensor(0.4118)
575,575,tensor(0.1988),tensor(0.3194),tensor(0.4119)
576,576,tensor(0.1987),tensor(0.3191),tensor(0.4121)
577,577,tensor(0.1986),tensor(0.3189),tensor(0.4122)
578,578,tensor(0.1985),tensor(0.3187),tensor(0.4124)
579,579,tensor(0.1983),tensor(0.3185),tensor(0.4125)
580,580,tensor(0.1982),tensor(0.3183),tensor(0.4127)
581,581,tensor(0.1981),tensor(0.3181),tensor(0.4128)
582,582,tensor(0.1980),tensor(0.3178),tensor(0.4130)
583,583,tensor(0.1979),tensor(0.3176),tensor(0.4131)
584,584,tensor(0.1977),tensor(0.3174),tensor(0.4132)
585,585,tensor(0.1976),tensor(0.3172),tensor(0.4134)
586,586,tensor(0.1975),tensor(0.3170),tensor(0.4135)
587,587,tensor(0.1974),tensor(0.3168),tensor(0.4137)
588,588,tensor(0.1973),tensor(0.3166),tensor(0.4138)
589,589,tensor(0.1971),tensor(0.3164),tensor(0.4140)
590,590,tensor(0.1970),tensor(0.3161),tensor(0.4141)
591,591,tensor(0.1969),tensor(0.3159),tensor(0.4142)
592,592,tensor(0.1968),tensor(0.3157),tensor(0.4144)
593,593,tensor(0.1967),tensor(0.3155),tensor(0.4145)
594,594,tensor(0.1966),tensor(0.3153),tensor(0.4146)
595,595,tensor(0.1965),tensor(0.3151),tensor(0.4148)
596,596,tensor(0.1964),tensor(0.3149),tensor(0.4149)
597,597,tensor(0.1962),tensor(0.3147),tensor(0.4151)
598,598,tensor(0.1961),tensor(0.3145),tensor(0.4152)
599,599,tensor(0.1960),tensor(0.3143),tensor(0.4153)
600,600,tensor(0.1959),tensor(0.3141),tensor(0.4155)
601,601,tensor(0.1958),tensor(0.3139),tensor(0.4156)
602,602,tensor(0.1957),tensor(0.3137),tensor(0.4157)
603,603,tensor(0.1956),tensor(0.3135),tensor(0.4159)
604,604,tensor(0.1955),tensor(0.3133),tensor(0.4160)
605,605,tensor(0.1954),tensor(0.3131),tensor(0.4161)
606,606,tensor(0.1953),tensor(0.3129),tensor(0.4163)
607,607,tensor(0.1952),tensor(0.3127),tensor(0.4164)
608,608,tensor(0.1951),tensor(0.3125),tensor(0.4165)
609,609,tensor(0.1950),tensor(0.3123),tensor(0.4166)
610,610,tensor(0.1949),tensor(0.3121),tensor(0.4168)
611,611,tensor(0.1948),tensor(0.3120),tensor(0.4169)
612,612,tensor(0.1947),tensor(0.3118),tensor(0.4170)
613,613,tensor(0.1946),tensor(0.3116),tensor(0.4172)
614,614,tensor(0.1945),tensor(0.3114),tensor(0.4173)
615,615,tensor(0.1944),tensor(0.3112),tensor(0.4174)
616,616,tensor(0.1943),tensor(0.3110),tensor(0.4175)
617,617,tensor(0.1942),tensor(0.3108),tensor(0.4177)
618,618,tensor(0.1941),tensor(0.3106),tensor(0.4178)
619,619,tensor(0.1940),tensor(0.3105),tensor(0.4179)
620,620,tensor(0.1939),tensor(0.3103),tensor(0.4180)
621,621,tensor(0.1938),tensor(0.3101),tensor(0.4182)
622,622,tensor(0.1937),tensor(0.3099),tensor(0.4183)
623,623,tensor(0.1936),tensor(0.3097),tensor(0.4184)
624,624,tensor(0.1935),tensor(0.3095),tensor(0.4185)
625,625,tensor(0.1934),tensor(0.3094),tensor(0.4186)
626,626,tensor(0.1933),tensor(0.3092),tensor(0.4188)
627,627,tensor(0.1932),tensor(0.3090),tensor(0.4189)
628,628,tensor(0.1931),tensor(0.3088),tensor(0.4190)
629,629,tensor(0.1931),tensor(0.3086),tensor(0.4191)
630,630,tensor(0.1930),tensor(0.3085),tensor(0.4192)
631,631,tensor(0.1929),tensor(0.3083),tensor(0.4194)
632,632,tensor(0.1928),tensor(0.3081),tensor(0.4195)
633,633,tensor(0.1927),tensor(0.3079),tensor(0.4196)
634,634,tensor(0.1926),tensor(0.3078),tensor(0.4197)
635,635,tensor(0.1925),tensor(0.3076),tensor(0.4198)
636,636,tensor(0.1924),tensor(0.3074),tensor(0.4199)
