,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8101),tensor(0.7276),tensor(0.2574)
437,437,tensor(0.8101),tensor(0.7276),tensor(0.2574)
438,438,tensor(0.8101),tensor(0.7276),tensor(0.2574)
439,439,tensor(0.8101),tensor(0.7276),tensor(0.2574)
440,440,tensor(0.8101),tensor(0.7276),tensor(0.2574)
441,441,tensor(0.8101),tensor(0.7276),tensor(0.2574)
442,442,tensor(0.8101),tensor(0.7276),tensor(0.2574)
443,443,tensor(0.8101),tensor(0.7276),tensor(0.2574)
444,444,tensor(0.8101),tensor(0.7276),tensor(0.2574)
445,445,tensor(0.8101),tensor(0.7276),tensor(0.2574)
446,446,tensor(0.8101),tensor(0.7276),tensor(0.2574)
447,447,tensor(0.8101),tensor(0.7276),tensor(0.2574)
448,448,tensor(0.8101),tensor(0.7276),tensor(0.2574)
449,449,tensor(0.8101),tensor(0.7276),tensor(0.2574)
450,450,tensor(0.8101),tensor(0.7276),tensor(0.2574)
451,451,tensor(0.8101),tensor(0.7276),tensor(0.2574)
452,452,tensor(0.8101),tensor(0.7276),tensor(0.2574)
453,453,tensor(0.8101),tensor(0.7276),tensor(0.2574)
454,454,tensor(0.8101),tensor(0.7276),tensor(0.2574)
455,455,tensor(0.8101),tensor(0.7276),tensor(0.2574)
456,456,tensor(0.8101),tensor(0.7276),tensor(0.2574)
457,457,tensor(0.8101),tensor(0.7276),tensor(0.2574)
458,458,tensor(0.8101),tensor(0.7276),tensor(0.2574)
459,459,tensor(0.8101),tensor(0.7276),tensor(0.2574)
460,460,tensor(0.8101),tensor(0.7276),tensor(0.2574)
461,461,tensor(0.8101),tensor(0.7276),tensor(0.2574)
462,462,tensor(0.8101),tensor(0.7276),tensor(0.2574)
463,463,tensor(0.8101),tensor(0.7276),tensor(0.2574)
464,464,tensor(0.8101),tensor(0.7276),tensor(0.2574)
465,465,tensor(0.8101),tensor(0.7276),tensor(0.2574)
466,466,tensor(0.8101),tensor(0.7276),tensor(0.2574)
467,467,tensor(0.8101),tensor(0.7276),tensor(0.2574)
468,468,tensor(0.8101),tensor(0.7276),tensor(0.2574)
469,469,tensor(0.8101),tensor(0.7276),tensor(0.2574)
470,470,tensor(0.8101),tensor(0.7276),tensor(0.2574)
471,471,tensor(0.8101),tensor(0.7276),tensor(0.2574)
472,472,tensor(0.8101),tensor(0.7276),tensor(0.2574)
473,473,tensor(0.8101),tensor(0.7276),tensor(0.2574)
474,474,tensor(0.8101),tensor(0.7276),tensor(0.2574)
475,475,tensor(0.8101),tensor(0.7276),tensor(0.2574)
476,476,tensor(0.8101),tensor(0.7276),tensor(0.2574)
477,477,tensor(0.8101),tensor(0.7276),tensor(0.2574)
478,478,tensor(0.8101),tensor(0.7276),tensor(0.2574)
479,479,tensor(0.8101),tensor(0.7276),tensor(0.2574)
480,480,tensor(0.8101),tensor(0.7276),tensor(0.2574)
481,481,tensor(0.8101),tensor(0.7276),tensor(0.2574)
482,482,tensor(0.8101),tensor(0.7276),tensor(0.2574)
483,483,tensor(0.8101),tensor(0.7276),tensor(0.2574)
484,484,tensor(0.8101),tensor(0.7276),tensor(0.2574)
485,485,tensor(0.8101),tensor(0.7276),tensor(0.2574)
486,486,tensor(0.8101),tensor(0.7276),tensor(0.2574)
487,487,tensor(0.8101),tensor(0.7276),tensor(0.2574)
488,488,tensor(0.8101),tensor(0.7276),tensor(0.2574)
489,489,tensor(0.8101),tensor(0.7276),tensor(0.2574)
490,490,tensor(0.8101),tensor(0.7276),tensor(0.2574)
491,491,tensor(0.8101),tensor(0.7276),tensor(0.2574)
492,492,tensor(0.8101),tensor(0.7276),tensor(0.2574)
493,493,tensor(0.8101),tensor(0.7276),tensor(0.2574)
494,494,tensor(0.8101),tensor(0.7276),tensor(0.2574)
495,495,tensor(0.8101),tensor(0.7276),tensor(0.2574)
496,496,tensor(0.8101),tensor(0.7276),tensor(0.2574)
497,497,tensor(0.8101),tensor(0.7276),tensor(0.2574)
498,498,tensor(0.8101),tensor(0.7276),tensor(0.2574)
499,499,tensor(0.8101),tensor(0.7276),tensor(0.2574)
