,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7419),tensor(0.8247),tensor(0.6905)
437,437,tensor(0.7409),tensor(0.8241),tensor(0.6899)
438,438,tensor(0.7398),tensor(0.8234),tensor(0.6892)
439,439,tensor(0.7388),tensor(0.8228),tensor(0.6886)
440,440,tensor(0.7378),tensor(0.8222),tensor(0.6879)
441,441,tensor(0.7367),tensor(0.8215),tensor(0.6873)
442,442,tensor(0.7357),tensor(0.8209),tensor(0.6867)
443,443,tensor(0.7347),tensor(0.8203),tensor(0.6860)
444,444,tensor(0.7336),tensor(0.8196),tensor(0.6854)
445,445,tensor(0.7326),tensor(0.8190),tensor(0.6848)
446,446,tensor(0.7316),tensor(0.8183),tensor(0.6841)
447,447,tensor(0.7306),tensor(0.8177),tensor(0.6835)
448,448,tensor(0.7295),tensor(0.8171),tensor(0.6829)
449,449,tensor(0.7285),tensor(0.8164),tensor(0.6822)
450,450,tensor(0.7275),tensor(0.8158),tensor(0.6816)
451,451,tensor(0.7265),tensor(0.8152),tensor(0.6810)
452,452,tensor(0.7254),tensor(0.8145),tensor(0.6803)
453,453,tensor(0.7244),tensor(0.8139),tensor(0.6797)
454,454,tensor(0.7234),tensor(0.8133),tensor(0.6791)
455,455,tensor(0.7224),tensor(0.8126),tensor(0.6785)
456,456,tensor(0.7214),tensor(0.8120),tensor(0.6778)
457,457,tensor(0.7204),tensor(0.8114),tensor(0.6772)
458,458,tensor(0.7194),tensor(0.8107),tensor(0.6766)
459,459,tensor(0.7183),tensor(0.8101),tensor(0.6759)
460,460,tensor(0.7173),tensor(0.8095),tensor(0.6753)
461,461,tensor(0.7163),tensor(0.8088),tensor(0.6747)
462,462,tensor(0.7153),tensor(0.8082),tensor(0.6740)
463,463,tensor(0.7143),tensor(0.8076),tensor(0.6734)
464,464,tensor(0.7133),tensor(0.8069),tensor(0.6728)
465,465,tensor(0.7123),tensor(0.8063),tensor(0.6722)
466,466,tensor(0.7113),tensor(0.8057),tensor(0.6715)
467,467,tensor(0.7103),tensor(0.8050),tensor(0.6709)
468,468,tensor(0.7093),tensor(0.8044),tensor(0.6703)
469,469,tensor(0.7083),tensor(0.8038),tensor(0.6696)
470,470,tensor(0.7073),tensor(0.8032),tensor(0.6690)
471,471,tensor(0.7063),tensor(0.8025),tensor(0.6684)
472,472,tensor(0.7053),tensor(0.8019),tensor(0.6678)
473,473,tensor(0.7043),tensor(0.8013),tensor(0.6671)
474,474,tensor(0.7033),tensor(0.8006),tensor(0.6665)
475,475,tensor(0.7023),tensor(0.8000),tensor(0.6659)
476,476,tensor(0.7014),tensor(0.7994),tensor(0.6653)
477,477,tensor(0.7004),tensor(0.7987),tensor(0.6646)
478,478,tensor(0.6994),tensor(0.7981),tensor(0.6640)
479,479,tensor(0.6984),tensor(0.7975),tensor(0.6634)
480,480,tensor(0.6974),tensor(0.7969),tensor(0.6628)
481,481,tensor(0.6964),tensor(0.7962),tensor(0.6621)
482,482,tensor(0.6954),tensor(0.7956),tensor(0.6615)
483,483,tensor(0.6945),tensor(0.7950),tensor(0.6609)
484,484,tensor(0.6935),tensor(0.7944),tensor(0.6603)
485,485,tensor(0.6925),tensor(0.7937),tensor(0.6596)
486,486,tensor(0.6915),tensor(0.7931),tensor(0.6590)
487,487,tensor(0.6906),tensor(0.7925),tensor(0.6584)
488,488,tensor(0.6896),tensor(0.7919),tensor(0.6578)
489,489,tensor(0.6886),tensor(0.7912),tensor(0.6571)
490,490,tensor(0.6876),tensor(0.7906),tensor(0.6565)
491,491,tensor(0.6867),tensor(0.7900),tensor(0.6559)
492,492,tensor(0.6857),tensor(0.7894),tensor(0.6553)
493,493,tensor(0.6847),tensor(0.7887),tensor(0.6547)
494,494,tensor(0.6838),tensor(0.7881),tensor(0.6540)
495,495,tensor(0.6828),tensor(0.7875),tensor(0.6534)
496,496,tensor(0.6818),tensor(0.7869),tensor(0.6528)
497,497,tensor(0.6809),tensor(0.7862),tensor(0.6522)
498,498,tensor(0.6799),tensor(0.7856),tensor(0.6516)
499,499,tensor(0.6789),tensor(0.7850),tensor(0.6509)
500,500,tensor(0.6780),tensor(0.7844),tensor(0.6503)
501,501,tensor(0.6770),tensor(0.7838),tensor(0.6497)
502,502,tensor(0.6761),tensor(0.7831),tensor(0.6491)
503,503,tensor(0.6751),tensor(0.7825),tensor(0.6485)
504,504,tensor(0.6742),tensor(0.7819),tensor(0.6478)
505,505,tensor(0.6732),tensor(0.7813),tensor(0.6472)
506,506,tensor(0.6723),tensor(0.7806),tensor(0.6466)
507,507,tensor(0.6713),tensor(0.7800),tensor(0.6460)
508,508,tensor(0.6704),tensor(0.7794),tensor(0.6454)
509,509,tensor(0.6694),tensor(0.7788),tensor(0.6448)
510,510,tensor(0.6685),tensor(0.7782),tensor(0.6441)
511,511,tensor(0.6675),tensor(0.7775),tensor(0.6435)
512,512,tensor(0.6666),tensor(0.7769),tensor(0.6429)
513,513,tensor(0.6656),tensor(0.7763),tensor(0.6423)
514,514,tensor(0.6647),tensor(0.7757),tensor(0.6417)
515,515,tensor(0.6637),tensor(0.7751),tensor(0.6411)
516,516,tensor(0.6628),tensor(0.7745),tensor(0.6404)
517,517,tensor(0.6619),tensor(0.7738),tensor(0.6398)
518,518,tensor(0.6609),tensor(0.7732),tensor(0.6392)
519,519,tensor(0.6600),tensor(0.7726),tensor(0.6386)
520,520,tensor(0.6590),tensor(0.7720),tensor(0.6380)
521,521,tensor(0.6581),tensor(0.7714),tensor(0.6374)
522,522,tensor(0.6572),tensor(0.7708),tensor(0.6368)
523,523,tensor(0.6562),tensor(0.7701),tensor(0.6361)
524,524,tensor(0.6553),tensor(0.7695),tensor(0.6355)
525,525,tensor(0.6544),tensor(0.7689),tensor(0.6349)
526,526,tensor(0.6535),tensor(0.7683),tensor(0.6343)
527,527,tensor(0.6525),tensor(0.7677),tensor(0.6337)
528,528,tensor(0.6516),tensor(0.7671),tensor(0.6331)
529,529,tensor(0.6507),tensor(0.7664),tensor(0.6325)
530,530,tensor(0.6498),tensor(0.7658),tensor(0.6319)
531,531,tensor(0.6488),tensor(0.7652),tensor(0.6312)
532,532,tensor(0.6479),tensor(0.7646),tensor(0.6306)
533,533,tensor(0.6470),tensor(0.7640),tensor(0.6300)
534,534,tensor(0.6461),tensor(0.7634),tensor(0.6294)
535,535,tensor(0.6452),tensor(0.7628),tensor(0.6288)
536,536,tensor(0.6442),tensor(0.7622),tensor(0.6282)
537,537,tensor(0.6433),tensor(0.7615),tensor(0.6276)
538,538,tensor(0.6424),tensor(0.7609),tensor(0.6270)
539,539,tensor(0.6415),tensor(0.7603),tensor(0.6264)
540,540,tensor(0.6406),tensor(0.7597),tensor(0.6258)
541,541,tensor(0.6397),tensor(0.7591),tensor(0.6251)
542,542,tensor(0.6388),tensor(0.7585),tensor(0.6245)
543,543,tensor(0.6379),tensor(0.7579),tensor(0.6239)
544,544,tensor(0.6370),tensor(0.7573),tensor(0.6233)
545,545,tensor(0.6361),tensor(0.7567),tensor(0.6227)
546,546,tensor(0.6351),tensor(0.7560),tensor(0.6221)
547,547,tensor(0.6342),tensor(0.7554),tensor(0.6215)
548,548,tensor(0.6333),tensor(0.7548),tensor(0.6209)
549,549,tensor(0.6324),tensor(0.7542),tensor(0.6203)
550,550,tensor(0.6315),tensor(0.7536),tensor(0.6197)
551,551,tensor(0.6306),tensor(0.7530),tensor(0.6191)
552,552,tensor(0.6297),tensor(0.7524),tensor(0.6185)
553,553,tensor(0.6288),tensor(0.7518),tensor(0.6179)
554,554,tensor(0.6280),tensor(0.7512),tensor(0.6173)
555,555,tensor(0.6271),tensor(0.7506),tensor(0.6166)
556,556,tensor(0.6262),tensor(0.7500),tensor(0.6160)
557,557,tensor(0.6253),tensor(0.7494),tensor(0.6154)
558,558,tensor(0.6244),tensor(0.7487),tensor(0.6148)
559,559,tensor(0.6235),tensor(0.7481),tensor(0.6142)
560,560,tensor(0.6226),tensor(0.7475),tensor(0.6136)
561,561,tensor(0.6217),tensor(0.7469),tensor(0.6130)
562,562,tensor(0.6208),tensor(0.7463),tensor(0.6124)
563,563,tensor(0.6200),tensor(0.7457),tensor(0.6118)
564,564,tensor(0.6191),tensor(0.7451),tensor(0.6112)
565,565,tensor(0.6182),tensor(0.7445),tensor(0.6106)
566,566,tensor(0.6173),tensor(0.7439),tensor(0.6100)
567,567,tensor(0.6164),tensor(0.7433),tensor(0.6094)
568,568,tensor(0.6155),tensor(0.7427),tensor(0.6088)
569,569,tensor(0.6147),tensor(0.7421),tensor(0.6082)
570,570,tensor(0.6138),tensor(0.7415),tensor(0.6076)
571,571,tensor(0.6129),tensor(0.7409),tensor(0.6070)
572,572,tensor(0.6120),tensor(0.7403),tensor(0.6064)
573,573,tensor(0.6112),tensor(0.7397),tensor(0.6058)
574,574,tensor(0.6103),tensor(0.7391),tensor(0.6052)
575,575,tensor(0.6094),tensor(0.7385),tensor(0.6046)
576,576,tensor(0.6086),tensor(0.7379),tensor(0.6040)
577,577,tensor(0.6077),tensor(0.7373),tensor(0.6034)
578,578,tensor(0.6068),tensor(0.7367),tensor(0.6028)
579,579,tensor(0.6060),tensor(0.7361),tensor(0.6022)
580,580,tensor(0.6051),tensor(0.7355),tensor(0.6016)
581,581,tensor(0.6042),tensor(0.7349),tensor(0.6010)
582,582,tensor(0.6034),tensor(0.7343),tensor(0.6004)
583,583,tensor(0.6025),tensor(0.7337),tensor(0.5998)
584,584,tensor(0.6016),tensor(0.7331),tensor(0.5992)
585,585,tensor(0.6008),tensor(0.7325),tensor(0.5986)
586,586,tensor(0.5999),tensor(0.7319),tensor(0.5980)
587,587,tensor(0.5991),tensor(0.7313),tensor(0.5974)
588,588,tensor(0.5982),tensor(0.7307),tensor(0.5968)
589,589,tensor(0.5974),tensor(0.7301),tensor(0.5962)
590,590,tensor(0.5965),tensor(0.7295),tensor(0.5956)
591,591,tensor(0.5957),tensor(0.7289),tensor(0.5950)
592,592,tensor(0.5948),tensor(0.7283),tensor(0.5944)
593,593,tensor(0.5940),tensor(0.7277),tensor(0.5938)
594,594,tensor(0.5931),tensor(0.7271),tensor(0.5933)
595,595,tensor(0.5923),tensor(0.7265),tensor(0.5927)
596,596,tensor(0.5914),tensor(0.7259),tensor(0.5921)
597,597,tensor(0.5906),tensor(0.7253),tensor(0.5915)
598,598,tensor(0.5897),tensor(0.7247),tensor(0.5909)
599,599,tensor(0.5889),tensor(0.7241),tensor(0.5903)
600,600,tensor(0.5880),tensor(0.7235),tensor(0.5897)
601,601,tensor(0.5872),tensor(0.7229),tensor(0.5891)
602,602,tensor(0.5864),tensor(0.7223),tensor(0.5885)
603,603,tensor(0.5855),tensor(0.7217),tensor(0.5879)
604,604,tensor(0.5847),tensor(0.7211),tensor(0.5873)
605,605,tensor(0.5838),tensor(0.7205),tensor(0.5867)
606,606,tensor(0.5830),tensor(0.7199),tensor(0.5861)
607,607,tensor(0.5822),tensor(0.7193),tensor(0.5855)
608,608,tensor(0.5813),tensor(0.7188),tensor(0.5850)
609,609,tensor(0.5805),tensor(0.7182),tensor(0.5844)
610,610,tensor(0.5797),tensor(0.7176),tensor(0.5838)
611,611,tensor(0.5788),tensor(0.7170),tensor(0.5832)
612,612,tensor(0.5780),tensor(0.7164),tensor(0.5826)
613,613,tensor(0.5772),tensor(0.7158),tensor(0.5820)
614,614,tensor(0.5764),tensor(0.7152),tensor(0.5814)
615,615,tensor(0.5755),tensor(0.7146),tensor(0.5808)
616,616,tensor(0.5747),tensor(0.7140),tensor(0.5802)
617,617,tensor(0.5739),tensor(0.7134),tensor(0.5796)
618,618,tensor(0.5731),tensor(0.7128),tensor(0.5791)
619,619,tensor(0.5723),tensor(0.7122),tensor(0.5785)
620,620,tensor(0.5714),tensor(0.7117),tensor(0.5779)
621,621,tensor(0.5706),tensor(0.7111),tensor(0.5773)
622,622,tensor(0.5698),tensor(0.7105),tensor(0.5767)
623,623,tensor(0.5690),tensor(0.7099),tensor(0.5761)
624,624,tensor(0.5682),tensor(0.7093),tensor(0.5755)
625,625,tensor(0.5673),tensor(0.7087),tensor(0.5749)
626,626,tensor(0.5665),tensor(0.7081),tensor(0.5744)
627,627,tensor(0.5657),tensor(0.7075),tensor(0.5738)
628,628,tensor(0.5649),tensor(0.7069),tensor(0.5732)
629,629,tensor(0.5641),tensor(0.7064),tensor(0.5726)
630,630,tensor(0.5633),tensor(0.7058),tensor(0.5720)
631,631,tensor(0.5625),tensor(0.7052),tensor(0.5714)
632,632,tensor(0.5617),tensor(0.7046),tensor(0.5708)
633,633,tensor(0.5609),tensor(0.7040),tensor(0.5703)
634,634,tensor(0.5601),tensor(0.7034),tensor(0.5697)
635,635,tensor(0.5593),tensor(0.7028),tensor(0.5691)
636,636,tensor(0.5585),tensor(0.7023),tensor(0.5685)
637,637,tensor(0.5577),tensor(0.7017),tensor(0.5679)
638,638,tensor(0.5569),tensor(0.7011),tensor(0.5673)
639,639,tensor(0.5561),tensor(0.7005),tensor(0.5668)
640,640,tensor(0.5553),tensor(0.6999),tensor(0.5662)
641,641,tensor(0.5545),tensor(0.6993),tensor(0.5656)
642,642,tensor(0.5537),tensor(0.6987),tensor(0.5650)
643,643,tensor(0.5529),tensor(0.6982),tensor(0.5644)
644,644,tensor(0.5521),tensor(0.6976),tensor(0.5638)
645,645,tensor(0.5513),tensor(0.6970),tensor(0.5633)
646,646,tensor(0.5505),tensor(0.6964),tensor(0.5627)
647,647,tensor(0.5497),tensor(0.6958),tensor(0.5621)
648,648,tensor(0.5489),tensor(0.6952),tensor(0.5615)
649,649,tensor(0.5481),tensor(0.6947),tensor(0.5609)
650,650,tensor(0.5474),tensor(0.6941),tensor(0.5604)
651,651,tensor(0.5466),tensor(0.6935),tensor(0.5598)
652,652,tensor(0.5458),tensor(0.6929),tensor(0.5592)
653,653,tensor(0.5450),tensor(0.6923),tensor(0.5586)
654,654,tensor(0.5442),tensor(0.6918),tensor(0.5580)
655,655,tensor(0.5434),tensor(0.6912),tensor(0.5575)
656,656,tensor(0.5427),tensor(0.6906),tensor(0.5569)
657,657,tensor(0.5419),tensor(0.6900),tensor(0.5563)
658,658,tensor(0.5411),tensor(0.6894),tensor(0.5557)
659,659,tensor(0.5403),tensor(0.6889),tensor(0.5552)
660,660,tensor(0.5395),tensor(0.6883),tensor(0.5546)
661,661,tensor(0.5388),tensor(0.6877),tensor(0.5540)
662,662,tensor(0.5380),tensor(0.6871),tensor(0.5534)
663,663,tensor(0.5372),tensor(0.6865),tensor(0.5528)
664,664,tensor(0.5364),tensor(0.6860),tensor(0.5523)
665,665,tensor(0.5357),tensor(0.6854),tensor(0.5517)
666,666,tensor(0.5349),tensor(0.6848),tensor(0.5511)
667,667,tensor(0.5341),tensor(0.6842),tensor(0.5505)
668,668,tensor(0.5334),tensor(0.6837),tensor(0.5500)
669,669,tensor(0.5326),tensor(0.6831),tensor(0.5494)
670,670,tensor(0.5318),tensor(0.6825),tensor(0.5488)
671,671,tensor(0.5311),tensor(0.6819),tensor(0.5482)
672,672,tensor(0.5303),tensor(0.6813),tensor(0.5477)
673,673,tensor(0.5295),tensor(0.6808),tensor(0.5471)
674,674,tensor(0.5288),tensor(0.6802),tensor(0.5465)
675,675,tensor(0.5280),tensor(0.6796),tensor(0.5459)
676,676,tensor(0.5273),tensor(0.6790),tensor(0.5454)
677,677,tensor(0.5265),tensor(0.6785),tensor(0.5448)
678,678,tensor(0.5258),tensor(0.6779),tensor(0.5442)
679,679,tensor(0.5250),tensor(0.6773),tensor(0.5437)
680,680,tensor(0.5242),tensor(0.6767),tensor(0.5431)
681,681,tensor(0.5235),tensor(0.6762),tensor(0.5425)
682,682,tensor(0.5227),tensor(0.6756),tensor(0.5419)
683,683,tensor(0.5220),tensor(0.6750),tensor(0.5414)
684,684,tensor(0.5212),tensor(0.6745),tensor(0.5408)
685,685,tensor(0.5205),tensor(0.6739),tensor(0.5402)
686,686,tensor(0.5197),tensor(0.6733),tensor(0.5397)
687,687,tensor(0.5190),tensor(0.6727),tensor(0.5391)
688,688,tensor(0.5182),tensor(0.6722),tensor(0.5385)
689,689,tensor(0.5175),tensor(0.6716),tensor(0.5379)
690,690,tensor(0.5167),tensor(0.6710),tensor(0.5374)
691,691,tensor(0.5160),tensor(0.6705),tensor(0.5368)
692,692,tensor(0.5153),tensor(0.6699),tensor(0.5362)
693,693,tensor(0.5145),tensor(0.6693),tensor(0.5357)
694,694,tensor(0.5138),tensor(0.6687),tensor(0.5351)
695,695,tensor(0.5130),tensor(0.6682),tensor(0.5345)
696,696,tensor(0.5123),tensor(0.6676),tensor(0.5340)
697,697,tensor(0.5116),tensor(0.6670),tensor(0.5334)
698,698,tensor(0.5108),tensor(0.6665),tensor(0.5328)
699,699,tensor(0.5101),tensor(0.6659),tensor(0.5323)
700,700,tensor(0.5094),tensor(0.6653),tensor(0.5317)
701,701,tensor(0.5086),tensor(0.6648),tensor(0.5311)
702,702,tensor(0.5079),tensor(0.6642),tensor(0.5306)
703,703,tensor(0.5072),tensor(0.6636),tensor(0.5300)
704,704,tensor(0.5064),tensor(0.6631),tensor(0.5294)
705,705,tensor(0.5057),tensor(0.6625),tensor(0.5289)
706,706,tensor(0.5050),tensor(0.6619),tensor(0.5283)
707,707,tensor(0.5042),tensor(0.6614),tensor(0.5277)
708,708,tensor(0.5035),tensor(0.6608),tensor(0.5272)
709,709,tensor(0.5028),tensor(0.6602),tensor(0.5266)
710,710,tensor(0.5021),tensor(0.6597),tensor(0.5260)
711,711,tensor(0.5014),tensor(0.6591),tensor(0.5255)
712,712,tensor(0.5006),tensor(0.6585),tensor(0.5249)
713,713,tensor(0.4999),tensor(0.6580),tensor(0.5244)
714,714,tensor(0.4992),tensor(0.6574),tensor(0.5238)
715,715,tensor(0.4985),tensor(0.6568),tensor(0.5232)
716,716,tensor(0.4978),tensor(0.6563),tensor(0.5227)
717,717,tensor(0.4970),tensor(0.6557),tensor(0.5221)
718,718,tensor(0.4963),tensor(0.6551),tensor(0.5215)
719,719,tensor(0.4956),tensor(0.6546),tensor(0.5210)
720,720,tensor(0.4949),tensor(0.6540),tensor(0.5204)
721,721,tensor(0.4942),tensor(0.6535),tensor(0.5199)
722,722,tensor(0.4935),tensor(0.6529),tensor(0.5193)
723,723,tensor(0.4928),tensor(0.6523),tensor(0.5187)
724,724,tensor(0.4920),tensor(0.6518),tensor(0.5182)
725,725,tensor(0.4913),tensor(0.6512),tensor(0.5176)
726,726,tensor(0.4906),tensor(0.6506),tensor(0.5171)
727,727,tensor(0.4899),tensor(0.6501),tensor(0.5165)
728,728,tensor(0.4892),tensor(0.6495),tensor(0.5159)
729,729,tensor(0.4885),tensor(0.6490),tensor(0.5154)
730,730,tensor(0.4878),tensor(0.6484),tensor(0.5148)
731,731,tensor(0.4871),tensor(0.6478),tensor(0.5143)
732,732,tensor(0.4864),tensor(0.6473),tensor(0.5137)
733,733,tensor(0.4857),tensor(0.6467),tensor(0.5132)
734,734,tensor(0.4850),tensor(0.6462),tensor(0.5126)
735,735,tensor(0.4843),tensor(0.6456),tensor(0.5120)
736,736,tensor(0.4836),tensor(0.6450),tensor(0.5115)
737,737,tensor(0.4829),tensor(0.6445),tensor(0.5109)
738,738,tensor(0.4822),tensor(0.6439),tensor(0.5104)
739,739,tensor(0.4815),tensor(0.6434),tensor(0.5098)
740,740,tensor(0.4808),tensor(0.6428),tensor(0.5093)
741,741,tensor(0.4801),tensor(0.6423),tensor(0.5087)
742,742,tensor(0.4794),tensor(0.6417),tensor(0.5081)
743,743,tensor(0.4788),tensor(0.6411),tensor(0.5076)
744,744,tensor(0.4781),tensor(0.6406),tensor(0.5070)
745,745,tensor(0.4774),tensor(0.6400),tensor(0.5065)
746,746,tensor(0.4767),tensor(0.6395),tensor(0.5059)
747,747,tensor(0.4760),tensor(0.6389),tensor(0.5054)
748,748,tensor(0.4753),tensor(0.6384),tensor(0.5048)
749,749,tensor(0.4746),tensor(0.6378),tensor(0.5043)
750,750,tensor(0.4739),tensor(0.6373),tensor(0.5037)
751,751,tensor(0.4733),tensor(0.6367),tensor(0.5032)
752,752,tensor(0.4726),tensor(0.6361),tensor(0.5026)
753,753,tensor(0.4719),tensor(0.6356),tensor(0.5021)
754,754,tensor(0.4712),tensor(0.6350),tensor(0.5015)
755,755,tensor(0.4705),tensor(0.6345),tensor(0.5009)
756,756,tensor(0.4699),tensor(0.6339),tensor(0.5004)
757,757,tensor(0.4692),tensor(0.6334),tensor(0.4998)
758,758,tensor(0.4685),tensor(0.6328),tensor(0.4993)
759,759,tensor(0.4678),tensor(0.6323),tensor(0.4987)
760,760,tensor(0.4672),tensor(0.6317),tensor(0.4982)
761,761,tensor(0.4665),tensor(0.6312),tensor(0.4976)
762,762,tensor(0.4658),tensor(0.6306),tensor(0.4971)
763,763,tensor(0.4651),tensor(0.6301),tensor(0.4965)
764,764,tensor(0.4645),tensor(0.6295),tensor(0.4960)
765,765,tensor(0.4638),tensor(0.6290),tensor(0.4954)
766,766,tensor(0.4631),tensor(0.6284),tensor(0.4949)
767,767,tensor(0.4625),tensor(0.6279),tensor(0.4943)
768,768,tensor(0.4618),tensor(0.6273),tensor(0.4938)
769,769,tensor(0.4611),tensor(0.6268),tensor(0.4933)
770,770,tensor(0.4605),tensor(0.6262),tensor(0.4927)
771,771,tensor(0.4598),tensor(0.6257),tensor(0.4922)
772,772,tensor(0.4592),tensor(0.6251),tensor(0.4916)
773,773,tensor(0.4585),tensor(0.6246),tensor(0.4911)
774,774,tensor(0.4578),tensor(0.6240),tensor(0.4905)
775,775,tensor(0.4572),tensor(0.6235),tensor(0.4900)
776,776,tensor(0.4565),tensor(0.6229),tensor(0.4894)
777,777,tensor(0.4559),tensor(0.6224),tensor(0.4889)
778,778,tensor(0.4552),tensor(0.6218),tensor(0.4883)
779,779,tensor(0.4545),tensor(0.6213),tensor(0.4878)
780,780,tensor(0.4539),tensor(0.6207),tensor(0.4872)
781,781,tensor(0.4532),tensor(0.6202),tensor(0.4867)
782,782,tensor(0.4526),tensor(0.6197),tensor(0.4862)
783,783,tensor(0.4519),tensor(0.6191),tensor(0.4856)
784,784,tensor(0.4513),tensor(0.6186),tensor(0.4851)
785,785,tensor(0.4506),tensor(0.6180),tensor(0.4845)
786,786,tensor(0.4500),tensor(0.6175),tensor(0.4840)
787,787,tensor(0.4493),tensor(0.6169),tensor(0.4834)
788,788,tensor(0.4487),tensor(0.6164),tensor(0.4829)
789,789,tensor(0.4480),tensor(0.6158),tensor(0.4823)
790,790,tensor(0.4474),tensor(0.6153),tensor(0.4818)
791,791,tensor(0.4468),tensor(0.6147),tensor(0.4813)
792,792,tensor(0.4461),tensor(0.6142),tensor(0.4807)
793,793,tensor(0.4455),tensor(0.6137),tensor(0.4802)
794,794,tensor(0.4448),tensor(0.6131),tensor(0.4796)
795,795,tensor(0.4442),tensor(0.6126),tensor(0.4791)
796,796,tensor(0.4435),tensor(0.6120),tensor(0.4786)
797,797,tensor(0.4429),tensor(0.6115),tensor(0.4780)
798,798,tensor(0.4423),tensor(0.6110),tensor(0.4775)
799,799,tensor(0.4416),tensor(0.6104),tensor(0.4769)
800,800,tensor(0.4410),tensor(0.6099),tensor(0.4764)
801,801,tensor(0.4404),tensor(0.6093),tensor(0.4759)
802,802,tensor(0.4397),tensor(0.6088),tensor(0.4753)
803,803,tensor(0.4391),tensor(0.6082),tensor(0.4748)
804,804,tensor(0.4385),tensor(0.6077),tensor(0.4742)
805,805,tensor(0.4378),tensor(0.6072),tensor(0.4737)
806,806,tensor(0.4372),tensor(0.6066),tensor(0.4732)
807,807,tensor(0.4366),tensor(0.6061),tensor(0.4726)
808,808,tensor(0.4359),tensor(0.6056),tensor(0.4721)
809,809,tensor(0.4353),tensor(0.6050),tensor(0.4716)
810,810,tensor(0.4347),tensor(0.6045),tensor(0.4710)
811,811,tensor(0.4341),tensor(0.6039),tensor(0.4705)
812,812,tensor(0.4334),tensor(0.6034),tensor(0.4699)
813,813,tensor(0.4328),tensor(0.6029),tensor(0.4694)
814,814,tensor(0.4322),tensor(0.6023),tensor(0.4689)
815,815,tensor(0.4316),tensor(0.6018),tensor(0.4683)
816,816,tensor(0.4310),tensor(0.6013),tensor(0.4678)
817,817,tensor(0.4303),tensor(0.6007),tensor(0.4673)
818,818,tensor(0.4297),tensor(0.6002),tensor(0.4667)
819,819,tensor(0.4291),tensor(0.5996),tensor(0.4662)
820,820,tensor(0.4285),tensor(0.5991),tensor(0.4657)
821,821,tensor(0.4279),tensor(0.5986),tensor(0.4651)
822,822,tensor(0.4272),tensor(0.5980),tensor(0.4646)
823,823,tensor(0.4266),tensor(0.5975),tensor(0.4641)
824,824,tensor(0.4260),tensor(0.5970),tensor(0.4635)
825,825,tensor(0.4254),tensor(0.5964),tensor(0.4630)
826,826,tensor(0.4248),tensor(0.5959),tensor(0.4625)
827,827,tensor(0.4242),tensor(0.5954),tensor(0.4619)
828,828,tensor(0.4236),tensor(0.5948),tensor(0.4614)
829,829,tensor(0.4230),tensor(0.5943),tensor(0.4609)
830,830,tensor(0.4224),tensor(0.5938),tensor(0.4603)
831,831,tensor(0.4218),tensor(0.5932),tensor(0.4598)
832,832,tensor(0.4211),tensor(0.5927),tensor(0.4593)
833,833,tensor(0.4205),tensor(0.5922),tensor(0.4587)
834,834,tensor(0.4199),tensor(0.5916),tensor(0.4582)
835,835,tensor(0.4193),tensor(0.5911),tensor(0.4577)
836,836,tensor(0.4187),tensor(0.5906),tensor(0.4572)
837,837,tensor(0.4181),tensor(0.5900),tensor(0.4566)
838,838,tensor(0.4175),tensor(0.5895),tensor(0.4561)
839,839,tensor(0.4169),tensor(0.5890),tensor(0.4556)
840,840,tensor(0.4163),tensor(0.5885),tensor(0.4550)
841,841,tensor(0.4157),tensor(0.5879),tensor(0.4545)
842,842,tensor(0.4151),tensor(0.5874),tensor(0.4540)
843,843,tensor(0.4145),tensor(0.5869),tensor(0.4534)
844,844,tensor(0.4139),tensor(0.5863),tensor(0.4529)
845,845,tensor(0.4134),tensor(0.5858),tensor(0.4524)
846,846,tensor(0.4128),tensor(0.5853),tensor(0.4519)
847,847,tensor(0.4122),tensor(0.5848),tensor(0.4513)
848,848,tensor(0.4116),tensor(0.5842),tensor(0.4508)
849,849,tensor(0.4110),tensor(0.5837),tensor(0.4503)
850,850,tensor(0.4104),tensor(0.5832),tensor(0.4498)
851,851,tensor(0.4098),tensor(0.5826),tensor(0.4492)
852,852,tensor(0.4092),tensor(0.5821),tensor(0.4487)
853,853,tensor(0.4086),tensor(0.5816),tensor(0.4482)
854,854,tensor(0.4080),tensor(0.5811),tensor(0.4477)
855,855,tensor(0.4075),tensor(0.5805),tensor(0.4471)
856,856,tensor(0.4069),tensor(0.5800),tensor(0.4466)
857,857,tensor(0.4063),tensor(0.5795),tensor(0.4461)
858,858,tensor(0.4057),tensor(0.5790),tensor(0.4456)
859,859,tensor(0.4051),tensor(0.5784),tensor(0.4450)
860,860,tensor(0.4045),tensor(0.5779),tensor(0.4445)
861,861,tensor(0.4040),tensor(0.5774),tensor(0.4440)
862,862,tensor(0.4034),tensor(0.5769),tensor(0.4435)
863,863,tensor(0.4028),tensor(0.5763),tensor(0.4429)
864,864,tensor(0.4022),tensor(0.5758),tensor(0.4424)
865,865,tensor(0.4017),tensor(0.5753),tensor(0.4419)
866,866,tensor(0.4011),tensor(0.5748),tensor(0.4414)
867,867,tensor(0.4005),tensor(0.5743),tensor(0.4409)
868,868,tensor(0.3999),tensor(0.5737),tensor(0.4403)
869,869,tensor(0.3994),tensor(0.5732),tensor(0.4398)
870,870,tensor(0.3988),tensor(0.5727),tensor(0.4393)
871,871,tensor(0.3982),tensor(0.5722),tensor(0.4388)
