,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4039),tensor(0.5159),tensor(0.3586)
437,437,tensor(0.4038),tensor(0.5158),tensor(0.3586)
438,438,tensor(0.4037),tensor(0.5157),tensor(0.3586)
439,439,tensor(0.4036),tensor(0.5156),tensor(0.3585)
440,440,tensor(0.4036),tensor(0.5155),tensor(0.3585)
441,441,tensor(0.4035),tensor(0.5154),tensor(0.3585)
442,442,tensor(0.4034),tensor(0.5153),tensor(0.3584)
443,443,tensor(0.4033),tensor(0.5152),tensor(0.3584)
444,444,tensor(0.4032),tensor(0.5151),tensor(0.3583)
445,445,tensor(0.4032),tensor(0.5150),tensor(0.3583)
446,446,tensor(0.4031),tensor(0.5149),tensor(0.3583)
447,447,tensor(0.4030),tensor(0.5149),tensor(0.3582)
448,448,tensor(0.4029),tensor(0.5148),tensor(0.3582)
449,449,tensor(0.4029),tensor(0.5147),tensor(0.3582)
450,450,tensor(0.4028),tensor(0.5146),tensor(0.3581)
451,451,tensor(0.4027),tensor(0.5145),tensor(0.3581)
452,452,tensor(0.4026),tensor(0.5144),tensor(0.3580)
453,453,tensor(0.4025),tensor(0.5143),tensor(0.3580)
454,454,tensor(0.4025),tensor(0.5142),tensor(0.3580)
455,455,tensor(0.4024),tensor(0.5141),tensor(0.3579)
456,456,tensor(0.4023),tensor(0.5140),tensor(0.3579)
457,457,tensor(0.4022),tensor(0.5139),tensor(0.3579)
458,458,tensor(0.4022),tensor(0.5138),tensor(0.3578)
459,459,tensor(0.4021),tensor(0.5137),tensor(0.3578)
460,460,tensor(0.4020),tensor(0.5136),tensor(0.3578)
461,461,tensor(0.4019),tensor(0.5135),tensor(0.3577)
462,462,tensor(0.4019),tensor(0.5134),tensor(0.3577)
463,463,tensor(0.4018),tensor(0.5133),tensor(0.3576)
464,464,tensor(0.4017),tensor(0.5132),tensor(0.3576)
465,465,tensor(0.4016),tensor(0.5131),tensor(0.3576)
466,466,tensor(0.4016),tensor(0.5131),tensor(0.3575)
467,467,tensor(0.4015),tensor(0.5130),tensor(0.3575)
468,468,tensor(0.4014),tensor(0.5129),tensor(0.3575)
469,469,tensor(0.4013),tensor(0.5128),tensor(0.3574)
470,470,tensor(0.4013),tensor(0.5127),tensor(0.3574)
471,471,tensor(0.4012),tensor(0.5126),tensor(0.3574)
472,472,tensor(0.4011),tensor(0.5125),tensor(0.3573)
473,473,tensor(0.4010),tensor(0.5124),tensor(0.3573)
474,474,tensor(0.4010),tensor(0.5123),tensor(0.3572)
475,475,tensor(0.4009),tensor(0.5122),tensor(0.3572)
476,476,tensor(0.4008),tensor(0.5121),tensor(0.3572)
477,477,tensor(0.4007),tensor(0.5120),tensor(0.3571)
478,478,tensor(0.4007),tensor(0.5119),tensor(0.3571)
479,479,tensor(0.4006),tensor(0.5118),tensor(0.3571)
480,480,tensor(0.4005),tensor(0.5117),tensor(0.3570)
481,481,tensor(0.4004),tensor(0.5117),tensor(0.3570)
482,482,tensor(0.4004),tensor(0.5116),tensor(0.3569)
483,483,tensor(0.4003),tensor(0.5115),tensor(0.3569)
484,484,tensor(0.4002),tensor(0.5114),tensor(0.3569)
485,485,tensor(0.4001),tensor(0.5113),tensor(0.3568)
486,486,tensor(0.4001),tensor(0.5112),tensor(0.3568)
487,487,tensor(0.4000),tensor(0.5111),tensor(0.3568)
488,488,tensor(0.3999),tensor(0.5110),tensor(0.3567)
489,489,tensor(0.3998),tensor(0.5109),tensor(0.3567)
490,490,tensor(0.3998),tensor(0.5108),tensor(0.3567)
491,491,tensor(0.3997),tensor(0.5107),tensor(0.3566)
492,492,tensor(0.3996),tensor(0.5106),tensor(0.3566)
493,493,tensor(0.3995),tensor(0.5106),tensor(0.3565)
494,494,tensor(0.3995),tensor(0.5105),tensor(0.3565)
495,495,tensor(0.3994),tensor(0.5104),tensor(0.3565)
496,496,tensor(0.3993),tensor(0.5103),tensor(0.3564)
497,497,tensor(0.3993),tensor(0.5102),tensor(0.3564)
498,498,tensor(0.3992),tensor(0.5101),tensor(0.3564)
499,499,tensor(0.3991),tensor(0.5100),tensor(0.3563)
500,500,tensor(0.3990),tensor(0.5099),tensor(0.3563)
501,501,tensor(0.3990),tensor(0.5098),tensor(0.3563)
502,502,tensor(0.3989),tensor(0.5097),tensor(0.3562)
503,503,tensor(0.3988),tensor(0.5096),tensor(0.3562)
504,504,tensor(0.3988),tensor(0.5095),tensor(0.3562)
505,505,tensor(0.3987),tensor(0.5095),tensor(0.3561)
506,506,tensor(0.3986),tensor(0.5094),tensor(0.3561)
507,507,tensor(0.3985),tensor(0.5093),tensor(0.3560)
508,508,tensor(0.3985),tensor(0.5092),tensor(0.3560)
509,509,tensor(0.3984),tensor(0.5091),tensor(0.3560)
510,510,tensor(0.3983),tensor(0.5090),tensor(0.3559)
511,511,tensor(0.3983),tensor(0.5089),tensor(0.3559)
512,512,tensor(0.3982),tensor(0.5088),tensor(0.3559)
513,513,tensor(0.3981),tensor(0.5087),tensor(0.3558)
514,514,tensor(0.3980),tensor(0.5086),tensor(0.3558)
515,515,tensor(0.3980),tensor(0.5086),tensor(0.3558)
516,516,tensor(0.3979),tensor(0.5085),tensor(0.3557)
517,517,tensor(0.3978),tensor(0.5084),tensor(0.3557)
518,518,tensor(0.3978),tensor(0.5083),tensor(0.3557)
519,519,tensor(0.3977),tensor(0.5082),tensor(0.3556)
520,520,tensor(0.3976),tensor(0.5081),tensor(0.3556)
521,521,tensor(0.3975),tensor(0.5080),tensor(0.3555)
522,522,tensor(0.3975),tensor(0.5079),tensor(0.3555)
523,523,tensor(0.3974),tensor(0.5078),tensor(0.3555)
524,524,tensor(0.3973),tensor(0.5077),tensor(0.3554)
525,525,tensor(0.3973),tensor(0.5077),tensor(0.3554)
526,526,tensor(0.3972),tensor(0.5076),tensor(0.3554)
527,527,tensor(0.3971),tensor(0.5075),tensor(0.3553)
528,528,tensor(0.3971),tensor(0.5074),tensor(0.3553)
529,529,tensor(0.3970),tensor(0.5073),tensor(0.3553)
530,530,tensor(0.3969),tensor(0.5072),tensor(0.3552)
531,531,tensor(0.3969),tensor(0.5071),tensor(0.3552)
532,532,tensor(0.3968),tensor(0.5070),tensor(0.3552)
533,533,tensor(0.3967),tensor(0.5069),tensor(0.3551)
534,534,tensor(0.3966),tensor(0.5069),tensor(0.3551)
535,535,tensor(0.3966),tensor(0.5068),tensor(0.3550)
536,536,tensor(0.3965),tensor(0.5067),tensor(0.3550)
537,537,tensor(0.3964),tensor(0.5066),tensor(0.3550)
538,538,tensor(0.3964),tensor(0.5065),tensor(0.3549)
539,539,tensor(0.3963),tensor(0.5064),tensor(0.3549)
540,540,tensor(0.3962),tensor(0.5063),tensor(0.3549)
541,541,tensor(0.3962),tensor(0.5062),tensor(0.3548)
542,542,tensor(0.3961),tensor(0.5061),tensor(0.3548)
543,543,tensor(0.3960),tensor(0.5061),tensor(0.3548)
544,544,tensor(0.3960),tensor(0.5060),tensor(0.3547)
545,545,tensor(0.3959),tensor(0.5059),tensor(0.3547)
546,546,tensor(0.3958),tensor(0.5058),tensor(0.3547)
547,547,tensor(0.3958),tensor(0.5057),tensor(0.3546)
548,548,tensor(0.3957),tensor(0.5056),tensor(0.3546)
549,549,tensor(0.3956),tensor(0.5055),tensor(0.3546)
550,550,tensor(0.3956),tensor(0.5054),tensor(0.3545)
551,551,tensor(0.3955),tensor(0.5054),tensor(0.3545)
552,552,tensor(0.3954),tensor(0.5053),tensor(0.3544)
553,553,tensor(0.3954),tensor(0.5052),tensor(0.3544)
554,554,tensor(0.3953),tensor(0.5051),tensor(0.3544)
555,555,tensor(0.3952),tensor(0.5050),tensor(0.3543)
556,556,tensor(0.3952),tensor(0.5049),tensor(0.3543)
557,557,tensor(0.3951),tensor(0.5048),tensor(0.3543)
558,558,tensor(0.3950),tensor(0.5048),tensor(0.3542)
559,559,tensor(0.3950),tensor(0.5047),tensor(0.3542)
560,560,tensor(0.3949),tensor(0.5046),tensor(0.3542)
561,561,tensor(0.3948),tensor(0.5045),tensor(0.3541)
562,562,tensor(0.3948),tensor(0.5044),tensor(0.3541)
563,563,tensor(0.3947),tensor(0.5043),tensor(0.3541)
564,564,tensor(0.3946),tensor(0.5042),tensor(0.3540)
565,565,tensor(0.3946),tensor(0.5042),tensor(0.3540)
566,566,tensor(0.3945),tensor(0.5041),tensor(0.3540)
567,567,tensor(0.3944),tensor(0.5040),tensor(0.3539)
568,568,tensor(0.3944),tensor(0.5039),tensor(0.3539)
569,569,tensor(0.3943),tensor(0.5038),tensor(0.3539)
570,570,tensor(0.3942),tensor(0.5037),tensor(0.3538)
571,571,tensor(0.3942),tensor(0.5036),tensor(0.3538)
572,572,tensor(0.3941),tensor(0.5036),tensor(0.3538)
573,573,tensor(0.3940),tensor(0.5035),tensor(0.3537)
574,574,tensor(0.3940),tensor(0.5034),tensor(0.3537)
575,575,tensor(0.3939),tensor(0.5033),tensor(0.3536)
576,576,tensor(0.3939),tensor(0.5032),tensor(0.3536)
577,577,tensor(0.3938),tensor(0.5031),tensor(0.3536)
578,578,tensor(0.3937),tensor(0.5030),tensor(0.3535)
579,579,tensor(0.3937),tensor(0.5030),tensor(0.3535)
580,580,tensor(0.3936),tensor(0.5029),tensor(0.3535)
581,581,tensor(0.3935),tensor(0.5028),tensor(0.3534)
582,582,tensor(0.3935),tensor(0.5027),tensor(0.3534)
583,583,tensor(0.3934),tensor(0.5026),tensor(0.3534)
584,584,tensor(0.3933),tensor(0.5025),tensor(0.3533)
585,585,tensor(0.3933),tensor(0.5024),tensor(0.3533)
586,586,tensor(0.3932),tensor(0.5024),tensor(0.3533)
587,587,tensor(0.3932),tensor(0.5023),tensor(0.3532)
588,588,tensor(0.3931),tensor(0.5022),tensor(0.3532)
589,589,tensor(0.3930),tensor(0.5021),tensor(0.3532)
590,590,tensor(0.3930),tensor(0.5020),tensor(0.3531)
591,591,tensor(0.3929),tensor(0.5019),tensor(0.3531)
592,592,tensor(0.3928),tensor(0.5019),tensor(0.3531)
593,593,tensor(0.3928),tensor(0.5018),tensor(0.3530)
594,594,tensor(0.3927),tensor(0.5017),tensor(0.3530)
595,595,tensor(0.3927),tensor(0.5016),tensor(0.3530)
596,596,tensor(0.3926),tensor(0.5015),tensor(0.3529)
597,597,tensor(0.3925),tensor(0.5014),tensor(0.3529)
598,598,tensor(0.3925),tensor(0.5014),tensor(0.3529)
599,599,tensor(0.3924),tensor(0.5013),tensor(0.3528)
600,600,tensor(0.3923),tensor(0.5012),tensor(0.3528)
601,601,tensor(0.3923),tensor(0.5011),tensor(0.3528)
602,602,tensor(0.3922),tensor(0.5010),tensor(0.3527)
603,603,tensor(0.3922),tensor(0.5009),tensor(0.3527)
604,604,tensor(0.3921),tensor(0.5009),tensor(0.3527)
605,605,tensor(0.3920),tensor(0.5008),tensor(0.3526)
606,606,tensor(0.3920),tensor(0.5007),tensor(0.3526)
607,607,tensor(0.3919),tensor(0.5006),tensor(0.3526)
608,608,tensor(0.3919),tensor(0.5005),tensor(0.3525)
609,609,tensor(0.3918),tensor(0.5005),tensor(0.3525)
610,610,tensor(0.3917),tensor(0.5004),tensor(0.3525)
611,611,tensor(0.3917),tensor(0.5003),tensor(0.3524)
612,612,tensor(0.3916),tensor(0.5002),tensor(0.3524)
613,613,tensor(0.3915),tensor(0.5001),tensor(0.3524)
614,614,tensor(0.3915),tensor(0.5000),tensor(0.3523)
615,615,tensor(0.3914),tensor(0.5000),tensor(0.3523)
616,616,tensor(0.3914),tensor(0.4999),tensor(0.3523)
617,617,tensor(0.3913),tensor(0.4998),tensor(0.3522)
618,618,tensor(0.3912),tensor(0.4997),tensor(0.3522)
619,619,tensor(0.3912),tensor(0.4996),tensor(0.3522)
620,620,tensor(0.3911),tensor(0.4996),tensor(0.3521)
621,621,tensor(0.3911),tensor(0.4995),tensor(0.3521)
622,622,tensor(0.3910),tensor(0.4994),tensor(0.3521)
623,623,tensor(0.3909),tensor(0.4993),tensor(0.3520)
624,624,tensor(0.3909),tensor(0.4992),tensor(0.3520)
625,625,tensor(0.3908),tensor(0.4991),tensor(0.3520)
626,626,tensor(0.3908),tensor(0.4991),tensor(0.3519)
627,627,tensor(0.3907),tensor(0.4990),tensor(0.3519)
628,628,tensor(0.3906),tensor(0.4989),tensor(0.3519)
629,629,tensor(0.3906),tensor(0.4988),tensor(0.3518)
630,630,tensor(0.3905),tensor(0.4987),tensor(0.3518)
631,631,tensor(0.3905),tensor(0.4987),tensor(0.3518)
632,632,tensor(0.3904),tensor(0.4986),tensor(0.3517)
633,633,tensor(0.3904),tensor(0.4985),tensor(0.3517)
634,634,tensor(0.3903),tensor(0.4984),tensor(0.3517)
635,635,tensor(0.3902),tensor(0.4983),tensor(0.3516)
636,636,tensor(0.3902),tensor(0.4983),tensor(0.3516)
637,637,tensor(0.3901),tensor(0.4982),tensor(0.3516)
638,638,tensor(0.3901),tensor(0.4981),tensor(0.3515)
639,639,tensor(0.3900),tensor(0.4980),tensor(0.3515)
640,640,tensor(0.3899),tensor(0.4979),tensor(0.3515)
641,641,tensor(0.3899),tensor(0.4979),tensor(0.3514)
642,642,tensor(0.3898),tensor(0.4978),tensor(0.3514)
643,643,tensor(0.3898),tensor(0.4977),tensor(0.3514)
644,644,tensor(0.3897),tensor(0.4976),tensor(0.3513)
645,645,tensor(0.3897),tensor(0.4976),tensor(0.3513)
646,646,tensor(0.3896),tensor(0.4975),tensor(0.3513)
647,647,tensor(0.3895),tensor(0.4974),tensor(0.3512)
648,648,tensor(0.3895),tensor(0.4973),tensor(0.3512)
649,649,tensor(0.3894),tensor(0.4972),tensor(0.3512)
650,650,tensor(0.3894),tensor(0.4972),tensor(0.3511)
651,651,tensor(0.3893),tensor(0.4971),tensor(0.3511)
652,652,tensor(0.3893),tensor(0.4970),tensor(0.3511)
653,653,tensor(0.3892),tensor(0.4969),tensor(0.3510)
654,654,tensor(0.3891),tensor(0.4968),tensor(0.3510)
655,655,tensor(0.3891),tensor(0.4968),tensor(0.3510)
656,656,tensor(0.3890),tensor(0.4967),tensor(0.3509)
657,657,tensor(0.3890),tensor(0.4966),tensor(0.3509)
658,658,tensor(0.3889),tensor(0.4965),tensor(0.3509)
659,659,tensor(0.3889),tensor(0.4965),tensor(0.3508)
660,660,tensor(0.3888),tensor(0.4964),tensor(0.3508)
661,661,tensor(0.3888),tensor(0.4963),tensor(0.3508)
662,662,tensor(0.3887),tensor(0.4962),tensor(0.3507)
663,663,tensor(0.3886),tensor(0.4961),tensor(0.3507)
664,664,tensor(0.3886),tensor(0.4961),tensor(0.3507)
665,665,tensor(0.3885),tensor(0.4960),tensor(0.3507)
666,666,tensor(0.3885),tensor(0.4959),tensor(0.3506)
667,667,tensor(0.3884),tensor(0.4958),tensor(0.3506)
668,668,tensor(0.3884),tensor(0.4958),tensor(0.3506)
669,669,tensor(0.3883),tensor(0.4957),tensor(0.3505)
670,670,tensor(0.3883),tensor(0.4956),tensor(0.3505)
671,671,tensor(0.3882),tensor(0.4955),tensor(0.3505)
672,672,tensor(0.3881),tensor(0.4955),tensor(0.3504)
673,673,tensor(0.3881),tensor(0.4954),tensor(0.3504)
674,674,tensor(0.3880),tensor(0.4953),tensor(0.3504)
675,675,tensor(0.3880),tensor(0.4952),tensor(0.3503)
676,676,tensor(0.3879),tensor(0.4951),tensor(0.3503)
677,677,tensor(0.3879),tensor(0.4951),tensor(0.3503)
678,678,tensor(0.3878),tensor(0.4950),tensor(0.3502)
679,679,tensor(0.3878),tensor(0.4949),tensor(0.3502)
680,680,tensor(0.3877),tensor(0.4948),tensor(0.3502)
681,681,tensor(0.3877),tensor(0.4948),tensor(0.3501)
682,682,tensor(0.3876),tensor(0.4947),tensor(0.3501)
683,683,tensor(0.3875),tensor(0.4946),tensor(0.3501)
684,684,tensor(0.3875),tensor(0.4945),tensor(0.3501)
685,685,tensor(0.3874),tensor(0.4945),tensor(0.3500)
686,686,tensor(0.3874),tensor(0.4944),tensor(0.3500)
687,687,tensor(0.3873),tensor(0.4943),tensor(0.3500)
688,688,tensor(0.3873),tensor(0.4942),tensor(0.3499)
689,689,tensor(0.3872),tensor(0.4942),tensor(0.3499)
690,690,tensor(0.3872),tensor(0.4941),tensor(0.3499)
691,691,tensor(0.3871),tensor(0.4940),tensor(0.3498)
692,692,tensor(0.3871),tensor(0.4939),tensor(0.3498)
693,693,tensor(0.3870),tensor(0.4939),tensor(0.3498)
694,694,tensor(0.3870),tensor(0.4938),tensor(0.3497)
695,695,tensor(0.3869),tensor(0.4937),tensor(0.3497)
696,696,tensor(0.3869),tensor(0.4936),tensor(0.3497)
697,697,tensor(0.3868),tensor(0.4936),tensor(0.3496)
698,698,tensor(0.3868),tensor(0.4935),tensor(0.3496)
699,699,tensor(0.3867),tensor(0.4934),tensor(0.3496)
700,700,tensor(0.3866),tensor(0.4933),tensor(0.3496)
701,701,tensor(0.3866),tensor(0.4933),tensor(0.3495)
702,702,tensor(0.3865),tensor(0.4932),tensor(0.3495)
703,703,tensor(0.3865),tensor(0.4931),tensor(0.3495)
704,704,tensor(0.3864),tensor(0.4930),tensor(0.3494)
705,705,tensor(0.3864),tensor(0.4930),tensor(0.3494)
706,706,tensor(0.3863),tensor(0.4929),tensor(0.3494)
707,707,tensor(0.3863),tensor(0.4928),tensor(0.3493)
708,708,tensor(0.3862),tensor(0.4928),tensor(0.3493)
709,709,tensor(0.3862),tensor(0.4927),tensor(0.3493)
710,710,tensor(0.3861),tensor(0.4926),tensor(0.3492)
711,711,tensor(0.3861),tensor(0.4925),tensor(0.3492)
712,712,tensor(0.3860),tensor(0.4925),tensor(0.3492)
713,713,tensor(0.3860),tensor(0.4924),tensor(0.3492)
714,714,tensor(0.3859),tensor(0.4923),tensor(0.3491)
715,715,tensor(0.3859),tensor(0.4922),tensor(0.3491)
716,716,tensor(0.3858),tensor(0.4922),tensor(0.3491)
717,717,tensor(0.3858),tensor(0.4921),tensor(0.3490)
718,718,tensor(0.3857),tensor(0.4920),tensor(0.3490)
719,719,tensor(0.3857),tensor(0.4920),tensor(0.3490)
720,720,tensor(0.3856),tensor(0.4919),tensor(0.3489)
721,721,tensor(0.3856),tensor(0.4918),tensor(0.3489)
722,722,tensor(0.3855),tensor(0.4917),tensor(0.3489)
723,723,tensor(0.3855),tensor(0.4917),tensor(0.3489)
724,724,tensor(0.3854),tensor(0.4916),tensor(0.3488)
725,725,tensor(0.3854),tensor(0.4915),tensor(0.3488)
726,726,tensor(0.3853),tensor(0.4914),tensor(0.3488)
727,727,tensor(0.3853),tensor(0.4914),tensor(0.3487)
728,728,tensor(0.3852),tensor(0.4913),tensor(0.3487)
729,729,tensor(0.3852),tensor(0.4912),tensor(0.3487)
730,730,tensor(0.3851),tensor(0.4912),tensor(0.3486)
731,731,tensor(0.3851),tensor(0.4911),tensor(0.3486)
732,732,tensor(0.3850),tensor(0.4910),tensor(0.3486)
733,733,tensor(0.3850),tensor(0.4909),tensor(0.3486)
734,734,tensor(0.3849),tensor(0.4909),tensor(0.3485)
735,735,tensor(0.3849),tensor(0.4908),tensor(0.3485)
736,736,tensor(0.3848),tensor(0.4907),tensor(0.3485)
737,737,tensor(0.3848),tensor(0.4907),tensor(0.3484)
738,738,tensor(0.3847),tensor(0.4906),tensor(0.3484)
739,739,tensor(0.3847),tensor(0.4905),tensor(0.3484)
740,740,tensor(0.3846),tensor(0.4905),tensor(0.3483)
741,741,tensor(0.3846),tensor(0.4904),tensor(0.3483)
742,742,tensor(0.3845),tensor(0.4903),tensor(0.3483)
743,743,tensor(0.3845),tensor(0.4902),tensor(0.3483)
744,744,tensor(0.3844),tensor(0.4902),tensor(0.3482)
745,745,tensor(0.3844),tensor(0.4901),tensor(0.3482)
746,746,tensor(0.3843),tensor(0.4900),tensor(0.3482)
747,747,tensor(0.3843),tensor(0.4900),tensor(0.3481)
748,748,tensor(0.3842),tensor(0.4899),tensor(0.3481)
749,749,tensor(0.3842),tensor(0.4898),tensor(0.3481)
750,750,tensor(0.3841),tensor(0.4898),tensor(0.3481)
751,751,tensor(0.3841),tensor(0.4897),tensor(0.3480)
752,752,tensor(0.3841),tensor(0.4896),tensor(0.3480)
753,753,tensor(0.3840),tensor(0.4895),tensor(0.3480)
754,754,tensor(0.3840),tensor(0.4895),tensor(0.3479)
755,755,tensor(0.3839),tensor(0.4894),tensor(0.3479)
756,756,tensor(0.3839),tensor(0.4893),tensor(0.3479)
757,757,tensor(0.3838),tensor(0.4893),tensor(0.3478)
758,758,tensor(0.3838),tensor(0.4892),tensor(0.3478)
759,759,tensor(0.3837),tensor(0.4891),tensor(0.3478)
760,760,tensor(0.3837),tensor(0.4891),tensor(0.3478)
761,761,tensor(0.3836),tensor(0.4890),tensor(0.3477)
762,762,tensor(0.3836),tensor(0.4889),tensor(0.3477)
763,763,tensor(0.3835),tensor(0.4889),tensor(0.3477)
764,764,tensor(0.3835),tensor(0.4888),tensor(0.3476)
765,765,tensor(0.3834),tensor(0.4887),tensor(0.3476)
766,766,tensor(0.3834),tensor(0.4887),tensor(0.3476)
767,767,tensor(0.3834),tensor(0.4886),tensor(0.3476)
768,768,tensor(0.3833),tensor(0.4885),tensor(0.3475)
769,769,tensor(0.3833),tensor(0.4885),tensor(0.3475)
770,770,tensor(0.3832),tensor(0.4884),tensor(0.3475)
771,771,tensor(0.3832),tensor(0.4883),tensor(0.3474)
772,772,tensor(0.3831),tensor(0.4883),tensor(0.3474)
773,773,tensor(0.3831),tensor(0.4882),tensor(0.3474)
774,774,tensor(0.3830),tensor(0.4881),tensor(0.3474)
775,775,tensor(0.3830),tensor(0.4881),tensor(0.3473)
776,776,tensor(0.3829),tensor(0.4880),tensor(0.3473)
777,777,tensor(0.3829),tensor(0.4879),tensor(0.3473)
778,778,tensor(0.3828),tensor(0.4879),tensor(0.3472)
779,779,tensor(0.3828),tensor(0.4878),tensor(0.3472)
780,780,tensor(0.3828),tensor(0.4877),tensor(0.3472)
781,781,tensor(0.3827),tensor(0.4877),tensor(0.3472)
782,782,tensor(0.3827),tensor(0.4876),tensor(0.3471)
783,783,tensor(0.3826),tensor(0.4875),tensor(0.3471)
784,784,tensor(0.3826),tensor(0.4875),tensor(0.3471)
785,785,tensor(0.3825),tensor(0.4874),tensor(0.3471)
786,786,tensor(0.3825),tensor(0.4873),tensor(0.3470)
787,787,tensor(0.3824),tensor(0.4873),tensor(0.3470)
788,788,tensor(0.3824),tensor(0.4872),tensor(0.3470)
789,789,tensor(0.3824),tensor(0.4871),tensor(0.3469)
790,790,tensor(0.3823),tensor(0.4871),tensor(0.3469)
791,791,tensor(0.3823),tensor(0.4870),tensor(0.3469)
792,792,tensor(0.3822),tensor(0.4869),tensor(0.3469)
793,793,tensor(0.3822),tensor(0.4869),tensor(0.3468)
794,794,tensor(0.3821),tensor(0.4868),tensor(0.3468)
795,795,tensor(0.3821),tensor(0.4867),tensor(0.3468)
796,796,tensor(0.3820),tensor(0.4867),tensor(0.3467)
797,797,tensor(0.3820),tensor(0.4866),tensor(0.3467)
798,798,tensor(0.3820),tensor(0.4865),tensor(0.3467)
799,799,tensor(0.3819),tensor(0.4865),tensor(0.3467)
800,800,tensor(0.3819),tensor(0.4864),tensor(0.3466)
801,801,tensor(0.3818),tensor(0.4863),tensor(0.3466)
802,802,tensor(0.3818),tensor(0.4863),tensor(0.3466)
803,803,tensor(0.3817),tensor(0.4862),tensor(0.3466)
804,804,tensor(0.3817),tensor(0.4861),tensor(0.3465)
805,805,tensor(0.3817),tensor(0.4861),tensor(0.3465)
806,806,tensor(0.3816),tensor(0.4860),tensor(0.3465)
807,807,tensor(0.3816),tensor(0.4860),tensor(0.3464)
808,808,tensor(0.3815),tensor(0.4859),tensor(0.3464)
809,809,tensor(0.3815),tensor(0.4858),tensor(0.3464)
810,810,tensor(0.3814),tensor(0.4858),tensor(0.3464)
811,811,tensor(0.3814),tensor(0.4857),tensor(0.3463)
812,812,tensor(0.3814),tensor(0.4856),tensor(0.3463)
813,813,tensor(0.3813),tensor(0.4856),tensor(0.3463)
814,814,tensor(0.3813),tensor(0.4855),tensor(0.3463)
815,815,tensor(0.3812),tensor(0.4854),tensor(0.3462)
816,816,tensor(0.3812),tensor(0.4854),tensor(0.3462)
817,817,tensor(0.3811),tensor(0.4853),tensor(0.3462)
818,818,tensor(0.3811),tensor(0.4853),tensor(0.3462)
819,819,tensor(0.3811),tensor(0.4852),tensor(0.3461)
820,820,tensor(0.3810),tensor(0.4851),tensor(0.3461)
821,821,tensor(0.3810),tensor(0.4851),tensor(0.3461)
822,822,tensor(0.3809),tensor(0.4850),tensor(0.3460)
823,823,tensor(0.3809),tensor(0.4849),tensor(0.3460)
824,824,tensor(0.3808),tensor(0.4849),tensor(0.3460)
825,825,tensor(0.3808),tensor(0.4848),tensor(0.3460)
826,826,tensor(0.3808),tensor(0.4848),tensor(0.3459)
827,827,tensor(0.3807),tensor(0.4847),tensor(0.3459)
828,828,tensor(0.3807),tensor(0.4846),tensor(0.3459)
829,829,tensor(0.3806),tensor(0.4846),tensor(0.3459)
830,830,tensor(0.3806),tensor(0.4845),tensor(0.3458)
831,831,tensor(0.3806),tensor(0.4844),tensor(0.3458)
832,832,tensor(0.3805),tensor(0.4844),tensor(0.3458)
833,833,tensor(0.3805),tensor(0.4843),tensor(0.3458)
834,834,tensor(0.3804),tensor(0.4843),tensor(0.3457)
835,835,tensor(0.3804),tensor(0.4842),tensor(0.3457)
836,836,tensor(0.3804),tensor(0.4841),tensor(0.3457)
837,837,tensor(0.3803),tensor(0.4841),tensor(0.3457)
838,838,tensor(0.3803),tensor(0.4840),tensor(0.3456)
839,839,tensor(0.3802),tensor(0.4840),tensor(0.3456)
840,840,tensor(0.3802),tensor(0.4839),tensor(0.3456)
841,841,tensor(0.3802),tensor(0.4838),tensor(0.3456)
842,842,tensor(0.3801),tensor(0.4838),tensor(0.3455)
843,843,tensor(0.3801),tensor(0.4837),tensor(0.3455)
844,844,tensor(0.3800),tensor(0.4836),tensor(0.3455)
845,845,tensor(0.3800),tensor(0.4836),tensor(0.3455)
846,846,tensor(0.3800),tensor(0.4835),tensor(0.3454)
847,847,tensor(0.3799),tensor(0.4835),tensor(0.3454)
848,848,tensor(0.3799),tensor(0.4834),tensor(0.3454)
849,849,tensor(0.3798),tensor(0.4833),tensor(0.3454)
850,850,tensor(0.3798),tensor(0.4833),tensor(0.3453)
851,851,tensor(0.3798),tensor(0.4832),tensor(0.3453)
852,852,tensor(0.3797),tensor(0.4832),tensor(0.3453)
853,853,tensor(0.3797),tensor(0.4831),tensor(0.3453)
854,854,tensor(0.3796),tensor(0.4830),tensor(0.3452)
855,855,tensor(0.3796),tensor(0.4830),tensor(0.3452)
856,856,tensor(0.3796),tensor(0.4829),tensor(0.3452)
857,857,tensor(0.3795),tensor(0.4829),tensor(0.3452)
858,858,tensor(0.3795),tensor(0.4828),tensor(0.3451)
859,859,tensor(0.3794),tensor(0.4827),tensor(0.3451)
860,860,tensor(0.3794),tensor(0.4827),tensor(0.3451)
861,861,tensor(0.3794),tensor(0.4826),tensor(0.3451)
862,862,tensor(0.3793),tensor(0.4826),tensor(0.3450)
863,863,tensor(0.3793),tensor(0.4825),tensor(0.3450)
864,864,tensor(0.3792),tensor(0.4825),tensor(0.3450)
865,865,tensor(0.3792),tensor(0.4824),tensor(0.3450)
866,866,tensor(0.3792),tensor(0.4823),tensor(0.3449)
867,867,tensor(0.3791),tensor(0.4823),tensor(0.3449)
868,868,tensor(0.3791),tensor(0.4822),tensor(0.3449)
869,869,tensor(0.3791),tensor(0.4822),tensor(0.3449)
870,870,tensor(0.3790),tensor(0.4821),tensor(0.3448)
871,871,tensor(0.3790),tensor(0.4820),tensor(0.3448)
