,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4146),tensor(0.4893),tensor(0.5488)
437,437,tensor(0.4144),tensor(0.4893),tensor(0.5493)
438,438,tensor(0.4143),tensor(0.4893),tensor(0.5497)
439,439,tensor(0.4142),tensor(0.4893),tensor(0.5502)
440,440,tensor(0.4141),tensor(0.4893),tensor(0.5507)
441,441,tensor(0.4140),tensor(0.4893),tensor(0.5511)
442,442,tensor(0.4139),tensor(0.4893),tensor(0.5516)
443,443,tensor(0.4137),tensor(0.4893),tensor(0.5520)
444,444,tensor(0.4136),tensor(0.4893),tensor(0.5525)
445,445,tensor(0.4135),tensor(0.4893),tensor(0.5529)
446,446,tensor(0.4134),tensor(0.4893),tensor(0.5534)
447,447,tensor(0.4133),tensor(0.4893),tensor(0.5538)
448,448,tensor(0.4132),tensor(0.4893),tensor(0.5542)
449,449,tensor(0.4131),tensor(0.4893),tensor(0.5547)
450,450,tensor(0.4130),tensor(0.4893),tensor(0.5551)
451,451,tensor(0.4129),tensor(0.4893),tensor(0.5556)
452,452,tensor(0.4128),tensor(0.4893),tensor(0.5560)
453,453,tensor(0.4127),tensor(0.4893),tensor(0.5564)
454,454,tensor(0.4126),tensor(0.4893),tensor(0.5569)
455,455,tensor(0.4125),tensor(0.4893),tensor(0.5573)
456,456,tensor(0.4124),tensor(0.4893),tensor(0.5577)
457,457,tensor(0.4123),tensor(0.4893),tensor(0.5582)
458,458,tensor(0.4122),tensor(0.4893),tensor(0.5586)
459,459,tensor(0.4121),tensor(0.4893),tensor(0.5590)
460,460,tensor(0.4120),tensor(0.4892),tensor(0.5594)
461,461,tensor(0.4119),tensor(0.4892),tensor(0.5599)
462,462,tensor(0.4118),tensor(0.4892),tensor(0.5603)
463,463,tensor(0.4117),tensor(0.4892),tensor(0.5607)
464,464,tensor(0.4116),tensor(0.4892),tensor(0.5611)
465,465,tensor(0.4115),tensor(0.4892),tensor(0.5615)
466,466,tensor(0.4114),tensor(0.4892),tensor(0.5619)
467,467,tensor(0.4113),tensor(0.4892),tensor(0.5624)
468,468,tensor(0.4112),tensor(0.4892),tensor(0.5628)
469,469,tensor(0.4111),tensor(0.4892),tensor(0.5632)
470,470,tensor(0.4110),tensor(0.4892),tensor(0.5636)
471,471,tensor(0.4109),tensor(0.4892),tensor(0.5640)
472,472,tensor(0.4108),tensor(0.4892),tensor(0.5644)
473,473,tensor(0.4107),tensor(0.4892),tensor(0.5648)
474,474,tensor(0.4106),tensor(0.4892),tensor(0.5652)
475,475,tensor(0.4106),tensor(0.4892),tensor(0.5656)
476,476,tensor(0.4105),tensor(0.4892),tensor(0.5660)
477,477,tensor(0.4104),tensor(0.4892),tensor(0.5664)
478,478,tensor(0.4103),tensor(0.4892),tensor(0.5668)
479,479,tensor(0.4102),tensor(0.4892),tensor(0.5672)
480,480,tensor(0.4101),tensor(0.4892),tensor(0.5676)
481,481,tensor(0.4100),tensor(0.4892),tensor(0.5680)
482,482,tensor(0.4100),tensor(0.4892),tensor(0.5684)
483,483,tensor(0.4099),tensor(0.4892),tensor(0.5688)
484,484,tensor(0.4098),tensor(0.4892),tensor(0.5691)
485,485,tensor(0.4097),tensor(0.4892),tensor(0.5695)
486,486,tensor(0.4096),tensor(0.4892),tensor(0.5699)
487,487,tensor(0.4095),tensor(0.4892),tensor(0.5703)
488,488,tensor(0.4095),tensor(0.4892),tensor(0.5707)
489,489,tensor(0.4094),tensor(0.4892),tensor(0.5711)
490,490,tensor(0.4093),tensor(0.4892),tensor(0.5714)
491,491,tensor(0.4092),tensor(0.4892),tensor(0.5718)
492,492,tensor(0.4091),tensor(0.4892),tensor(0.5722)
493,493,tensor(0.4091),tensor(0.4892),tensor(0.5726)
494,494,tensor(0.4090),tensor(0.4892),tensor(0.5729)
495,495,tensor(0.4089),tensor(0.4892),tensor(0.5733)
496,496,tensor(0.4088),tensor(0.4892),tensor(0.5737)
497,497,tensor(0.4088),tensor(0.4892),tensor(0.5740)
498,498,tensor(0.4087),tensor(0.4892),tensor(0.5744)
499,499,tensor(0.4086),tensor(0.4892),tensor(0.5748)
