,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3677),tensor(0.3932),tensor(0.7820)
437,437,tensor(0.3677),tensor(0.3932),tensor(0.7820)
438,438,tensor(0.3676),tensor(0.3932),tensor(0.7820)
439,439,tensor(0.3676),tensor(0.3932),tensor(0.7820)
440,440,tensor(0.3676),tensor(0.3932),tensor(0.7820)
441,441,tensor(0.3676),tensor(0.3932),tensor(0.7821)
442,442,tensor(0.3676),tensor(0.3932),tensor(0.7821)
443,443,tensor(0.3676),tensor(0.3932),tensor(0.7821)
444,444,tensor(0.3676),tensor(0.3932),tensor(0.7821)
445,445,tensor(0.3676),tensor(0.3932),tensor(0.7821)
446,446,tensor(0.3676),tensor(0.3932),tensor(0.7821)
447,447,tensor(0.3676),tensor(0.3932),tensor(0.7821)
448,448,tensor(0.3676),tensor(0.3932),tensor(0.7821)
449,449,tensor(0.3676),tensor(0.3932),tensor(0.7821)
450,450,tensor(0.3676),tensor(0.3932),tensor(0.7821)
451,451,tensor(0.3676),tensor(0.3932),tensor(0.7821)
452,452,tensor(0.3675),tensor(0.3932),tensor(0.7821)
453,453,tensor(0.3675),tensor(0.3932),tensor(0.7821)
454,454,tensor(0.3675),tensor(0.3932),tensor(0.7822)
455,455,tensor(0.3675),tensor(0.3932),tensor(0.7822)
456,456,tensor(0.3675),tensor(0.3932),tensor(0.7822)
457,457,tensor(0.3675),tensor(0.3932),tensor(0.7822)
458,458,tensor(0.3675),tensor(0.3932),tensor(0.7822)
459,459,tensor(0.3675),tensor(0.3932),tensor(0.7822)
460,460,tensor(0.3675),tensor(0.3932),tensor(0.7822)
461,461,tensor(0.3675),tensor(0.3932),tensor(0.7822)
462,462,tensor(0.3675),tensor(0.3932),tensor(0.7822)
463,463,tensor(0.3675),tensor(0.3932),tensor(0.7822)
464,464,tensor(0.3675),tensor(0.3932),tensor(0.7822)
465,465,tensor(0.3675),tensor(0.3932),tensor(0.7822)
466,466,tensor(0.3674),tensor(0.3932),tensor(0.7822)
467,467,tensor(0.3674),tensor(0.3932),tensor(0.7823)
468,468,tensor(0.3674),tensor(0.3932),tensor(0.7823)
469,469,tensor(0.3674),tensor(0.3932),tensor(0.7823)
470,470,tensor(0.3674),tensor(0.3932),tensor(0.7823)
471,471,tensor(0.3674),tensor(0.3932),tensor(0.7823)
472,472,tensor(0.3674),tensor(0.3932),tensor(0.7823)
473,473,tensor(0.3674),tensor(0.3932),tensor(0.7823)
474,474,tensor(0.3674),tensor(0.3932),tensor(0.7823)
475,475,tensor(0.3674),tensor(0.3932),tensor(0.7823)
476,476,tensor(0.3674),tensor(0.3932),tensor(0.7823)
477,477,tensor(0.3674),tensor(0.3932),tensor(0.7823)
478,478,tensor(0.3674),tensor(0.3932),tensor(0.7823)
479,479,tensor(0.3674),tensor(0.3932),tensor(0.7823)
480,480,tensor(0.3674),tensor(0.3932),tensor(0.7823)
481,481,tensor(0.3673),tensor(0.3932),tensor(0.7824)
482,482,tensor(0.3673),tensor(0.3932),tensor(0.7824)
483,483,tensor(0.3673),tensor(0.3932),tensor(0.7824)
484,484,tensor(0.3673),tensor(0.3932),tensor(0.7824)
485,485,tensor(0.3673),tensor(0.3932),tensor(0.7824)
486,486,tensor(0.3673),tensor(0.3932),tensor(0.7824)
487,487,tensor(0.3673),tensor(0.3932),tensor(0.7824)
488,488,tensor(0.3673),tensor(0.3932),tensor(0.7824)
489,489,tensor(0.3673),tensor(0.3932),tensor(0.7824)
490,490,tensor(0.3673),tensor(0.3932),tensor(0.7824)
491,491,tensor(0.3673),tensor(0.3932),tensor(0.7824)
492,492,tensor(0.3673),tensor(0.3932),tensor(0.7824)
493,493,tensor(0.3673),tensor(0.3932),tensor(0.7824)
494,494,tensor(0.3673),tensor(0.3932),tensor(0.7824)
495,495,tensor(0.3673),tensor(0.3932),tensor(0.7825)
496,496,tensor(0.3673),tensor(0.3932),tensor(0.7825)
497,497,tensor(0.3672),tensor(0.3932),tensor(0.7825)
498,498,tensor(0.3672),tensor(0.3932),tensor(0.7825)
499,499,tensor(0.3672),tensor(0.3932),tensor(0.7825)
