,epoch,train_loss,train_mae,val_mae
465,465,tensor(1.6749),tensor(1.1843),tensor(nan)
466,466,tensor(1.6747),tensor(1.1842),tensor(nan)
467,467,tensor(1.6746),tensor(1.1842),tensor(nan)
468,468,tensor(1.6745),tensor(1.1841),tensor(nan)
469,469,tensor(1.6744),tensor(1.1841),tensor(nan)
470,470,tensor(1.6743),tensor(1.1840),tensor(nan)
471,471,tensor(1.6741),tensor(1.1840),tensor(nan)
472,472,tensor(1.6740),tensor(1.1839),tensor(nan)
473,473,tensor(1.6739),tensor(1.1839),tensor(nan)
474,474,tensor(1.6738),tensor(1.1838),tensor(nan)
475,475,tensor(1.6737),tensor(1.1838),tensor(nan)
476,476,tensor(1.6735),tensor(1.1837),tensor(nan)
477,477,tensor(1.6734),tensor(1.1837),tensor(nan)
478,478,tensor(1.6733),tensor(1.1836),tensor(nan)
479,479,tensor(1.6732),tensor(1.1836),tensor(nan)
480,480,tensor(1.6731),tensor(1.1835),tensor(nan)
481,481,tensor(1.6730),tensor(1.1835),tensor(nan)
482,482,tensor(1.6728),tensor(1.1834),tensor(nan)
483,483,tensor(1.6727),tensor(1.1834),tensor(nan)
484,484,tensor(1.6726),tensor(1.1833),tensor(nan)
485,485,tensor(1.6725),tensor(1.1833),tensor(nan)
486,486,tensor(1.6724),tensor(1.1832),tensor(nan)
487,487,tensor(1.6723),tensor(1.1832),tensor(nan)
488,488,tensor(1.6721),tensor(1.1831),tensor(nan)
489,489,tensor(1.6720),tensor(1.1831),tensor(nan)
490,490,tensor(1.6719),tensor(1.1831),tensor(nan)
491,491,tensor(1.6718),tensor(1.1830),tensor(nan)
492,492,tensor(1.6717),tensor(1.1830),tensor(nan)
493,493,tensor(1.6716),tensor(1.1829),tensor(nan)
494,494,tensor(1.6715),tensor(1.1829),tensor(nan)
495,495,tensor(1.6713),tensor(1.1828),tensor(nan)
496,496,tensor(1.6712),tensor(1.1828),tensor(nan)
497,497,tensor(1.6711),tensor(1.1827),tensor(nan)
498,498,tensor(1.6710),tensor(1.1827),tensor(nan)
499,499,tensor(1.6709),tensor(1.1826),tensor(nan)
500,500,tensor(1.6708),tensor(1.1826),tensor(nan)
501,501,tensor(1.6707),tensor(1.1825),tensor(nan)
502,502,tensor(1.6706),tensor(1.1825),tensor(nan)
503,503,tensor(1.6704),tensor(1.1824),tensor(nan)
504,504,tensor(1.6703),tensor(1.1824),tensor(nan)
505,505,tensor(1.6702),tensor(1.1823),tensor(nan)
506,506,tensor(1.6701),tensor(1.1823),tensor(nan)
507,507,tensor(1.6700),tensor(1.1822),tensor(nan)
508,508,tensor(1.6699),tensor(1.1822),tensor(nan)
509,509,tensor(1.6698),tensor(1.1821),tensor(nan)
510,510,tensor(1.6697),tensor(1.1821),tensor(nan)
511,511,tensor(1.6696),tensor(1.1820),tensor(nan)
512,512,tensor(1.6695),tensor(1.1820),tensor(nan)
513,513,tensor(1.6694),tensor(1.1819),tensor(nan)
514,514,tensor(1.6692),tensor(1.1819),tensor(nan)
515,515,tensor(1.6691),tensor(1.1819),tensor(nan)
516,516,tensor(1.6690),tensor(1.1818),tensor(nan)
517,517,tensor(1.6689),tensor(1.1818),tensor(nan)
518,518,tensor(1.6688),tensor(1.1817),tensor(nan)
519,519,tensor(1.6687),tensor(1.1817),tensor(nan)
520,520,tensor(1.6686),tensor(1.1816),tensor(nan)
521,521,tensor(1.6685),tensor(1.1816),tensor(nan)
522,522,tensor(1.6684),tensor(1.1815),tensor(nan)
523,523,tensor(1.6683),tensor(1.1815),tensor(nan)
524,524,tensor(1.6682),tensor(1.1814),tensor(nan)
525,525,tensor(1.6681),tensor(1.1814),tensor(nan)
526,526,tensor(1.6680),tensor(1.1813),tensor(nan)
527,527,tensor(1.6679),tensor(1.1813),tensor(nan)
528,528,tensor(1.6677),tensor(1.1812),tensor(nan)
529,529,tensor(1.6676),tensor(1.1812),tensor(nan)
530,530,tensor(1.6675),tensor(1.1811),tensor(nan)
531,531,tensor(1.6674),tensor(1.1811),tensor(nan)
532,532,tensor(1.6673),tensor(1.1810),tensor(nan)
533,533,tensor(1.6672),tensor(1.1810),tensor(nan)
534,534,tensor(1.6671),tensor(1.1810),tensor(nan)
535,535,tensor(1.6670),tensor(1.1809),tensor(nan)
536,536,tensor(1.6669),tensor(1.1809),tensor(nan)
537,537,tensor(1.6668),tensor(1.1808),tensor(nan)
538,538,tensor(1.6667),tensor(1.1808),tensor(nan)
539,539,tensor(1.6666),tensor(1.1807),tensor(nan)
540,540,tensor(1.6665),tensor(1.1807),tensor(nan)
541,541,tensor(1.6664),tensor(1.1806),tensor(nan)
542,542,tensor(1.6663),tensor(1.1806),tensor(nan)
543,543,tensor(1.6662),tensor(1.1805),tensor(nan)
544,544,tensor(1.6661),tensor(1.1805),tensor(nan)
545,545,tensor(1.6660),tensor(1.1804),tensor(nan)
546,546,tensor(1.6659),tensor(1.1804),tensor(nan)
547,547,tensor(1.6658),tensor(1.1804),tensor(nan)
548,548,tensor(1.6657),tensor(1.1803),tensor(nan)
549,549,tensor(1.6656),tensor(1.1803),tensor(nan)
550,550,tensor(1.6655),tensor(1.1802),tensor(nan)
551,551,tensor(1.6654),tensor(1.1802),tensor(nan)
552,552,tensor(1.6653),tensor(1.1801),tensor(nan)
553,553,tensor(1.6652),tensor(1.1801),tensor(nan)
554,554,tensor(1.6651),tensor(1.1800),tensor(nan)
555,555,tensor(1.6650),tensor(1.1800),tensor(nan)
556,556,tensor(1.6649),tensor(1.1799),tensor(nan)
557,557,tensor(1.6648),tensor(1.1799),tensor(nan)
558,558,tensor(1.6647),tensor(1.1798),tensor(nan)
559,559,tensor(1.6646),tensor(1.1798),tensor(nan)
560,560,tensor(1.6645),tensor(1.1798),tensor(nan)
561,561,tensor(1.6644),tensor(1.1797),tensor(nan)
562,562,tensor(1.6643),tensor(1.1797),tensor(nan)
563,563,tensor(1.6642),tensor(1.1796),tensor(nan)
564,564,tensor(1.6641),tensor(1.1796),tensor(nan)
565,565,tensor(1.6640),tensor(1.1795),tensor(nan)
566,566,tensor(1.6639),tensor(1.1795),tensor(nan)
567,567,tensor(1.6638),tensor(1.1794),tensor(nan)
568,568,tensor(1.6637),tensor(1.1794),tensor(nan)
569,569,tensor(1.6636),tensor(1.1794),tensor(nan)
570,570,tensor(1.6635),tensor(1.1795),tensor(nan)
571,571,tensor(1.6634),tensor(1.1795),tensor(nan)
572,572,tensor(1.6633),tensor(1.1795),tensor(nan)
573,573,tensor(1.6632),tensor(1.1795),tensor(nan)
574,574,tensor(1.6631),tensor(1.1796),tensor(nan)
575,575,tensor(1.6630),tensor(1.1796),tensor(nan)
576,576,tensor(1.6630),tensor(1.1796),tensor(nan)
577,577,tensor(1.6629),tensor(1.1797),tensor(nan)
578,578,tensor(1.6628),tensor(1.1797),tensor(nan)
579,579,tensor(1.6627),tensor(1.1797),tensor(nan)
580,580,tensor(1.6626),tensor(1.1797),tensor(nan)
581,581,tensor(1.6625),tensor(1.1798),tensor(nan)
582,582,tensor(1.6624),tensor(1.1798),tensor(nan)
583,583,tensor(1.6623),tensor(1.1798),tensor(nan)
584,584,tensor(1.6622),tensor(1.1798),tensor(nan)
585,585,tensor(1.6621),tensor(1.1799),tensor(nan)
586,586,tensor(1.6620),tensor(1.1799),tensor(nan)
587,587,tensor(1.6619),tensor(1.1799),tensor(nan)
588,588,tensor(1.6618),tensor(1.1800),tensor(nan)
589,589,tensor(1.6617),tensor(1.1800),tensor(nan)
590,590,tensor(1.6616),tensor(1.1800),tensor(nan)
591,591,tensor(1.6615),tensor(1.1800),tensor(nan)
592,592,tensor(1.6615),tensor(1.1801),tensor(nan)
593,593,tensor(1.6614),tensor(1.1801),tensor(nan)
594,594,tensor(1.6613),tensor(1.1801),tensor(nan)
595,595,tensor(1.6612),tensor(1.1801),tensor(nan)
596,596,tensor(1.6611),tensor(1.1802),tensor(nan)
597,597,tensor(1.6610),tensor(1.1802),tensor(nan)
598,598,tensor(1.6609),tensor(1.1802),tensor(nan)
599,599,tensor(1.6608),tensor(1.1803),tensor(nan)
600,600,tensor(1.6607),tensor(1.1803),tensor(nan)
601,601,tensor(1.6606),tensor(1.1803),tensor(nan)
602,602,tensor(1.6605),tensor(1.1803),tensor(nan)
603,603,tensor(1.6605),tensor(1.1804),tensor(nan)
604,604,tensor(1.6604),tensor(1.1804),tensor(nan)
605,605,tensor(1.6603),tensor(1.1804),tensor(nan)
606,606,tensor(1.6602),tensor(1.1804),tensor(nan)
607,607,tensor(1.6601),tensor(1.1805),tensor(nan)
608,608,tensor(1.6600),tensor(1.1805),tensor(nan)
609,609,tensor(1.6599),tensor(1.1805),tensor(nan)
610,610,tensor(1.6598),tensor(1.1806),tensor(nan)
611,611,tensor(1.6597),tensor(1.1806),tensor(nan)
612,612,tensor(1.6597),tensor(1.1806),tensor(nan)
613,613,tensor(1.6596),tensor(1.1806),tensor(nan)
614,614,tensor(1.6595),tensor(1.1807),tensor(nan)
615,615,tensor(1.6594),tensor(1.1807),tensor(nan)
616,616,tensor(1.6593),tensor(1.1807),tensor(nan)
617,617,tensor(1.6592),tensor(1.1807),tensor(nan)
618,618,tensor(1.6591),tensor(1.1808),tensor(nan)
619,619,tensor(1.6590),tensor(1.1808),tensor(nan)
620,620,tensor(1.6589),tensor(1.1808),tensor(nan)
621,621,tensor(1.6589),tensor(1.1808),tensor(nan)
622,622,tensor(1.6588),tensor(1.1809),tensor(nan)
623,623,tensor(1.6587),tensor(1.1809),tensor(nan)
624,624,tensor(1.6586),tensor(1.1809),tensor(nan)
625,625,tensor(1.6585),tensor(1.1809),tensor(nan)
626,626,tensor(1.6584),tensor(1.1810),tensor(nan)
627,627,tensor(1.6583),tensor(1.1810),tensor(nan)
628,628,tensor(1.6583),tensor(1.1810),tensor(nan)
629,629,tensor(1.6582),tensor(1.1811),tensor(nan)
630,630,tensor(1.6581),tensor(1.1811),tensor(nan)
631,631,tensor(1.6580),tensor(1.1811),tensor(nan)
632,632,tensor(1.6579),tensor(1.1811),tensor(nan)
633,633,tensor(1.6578),tensor(1.1812),tensor(nan)
634,634,tensor(1.6577),tensor(1.1812),tensor(nan)
635,635,tensor(1.6577),tensor(1.1812),tensor(nan)
636,636,tensor(1.6576),tensor(1.1812),tensor(nan)
637,637,tensor(1.6575),tensor(1.1813),tensor(nan)
638,638,tensor(1.6574),tensor(1.1813),tensor(nan)
639,639,tensor(1.6573),tensor(1.1813),tensor(nan)
640,640,tensor(1.6572),tensor(1.1813),tensor(nan)
641,641,tensor(1.6571),tensor(1.1814),tensor(nan)
642,642,tensor(1.6571),tensor(1.1814),tensor(nan)
643,643,tensor(1.6570),tensor(1.1814),tensor(nan)
644,644,tensor(1.6569),tensor(1.1814),tensor(nan)
645,645,tensor(1.6568),tensor(1.1815),tensor(nan)
646,646,tensor(1.6567),tensor(1.1815),tensor(nan)
647,647,tensor(1.6566),tensor(1.1815),tensor(nan)
648,648,tensor(1.6566),tensor(1.1815),tensor(nan)
649,649,tensor(1.6565),tensor(1.1816),tensor(nan)
650,650,tensor(1.6564),tensor(1.1816),tensor(nan)
651,651,tensor(1.6563),tensor(1.1816),tensor(nan)
652,652,tensor(1.6562),tensor(1.1816),tensor(nan)
653,653,tensor(1.6562),tensor(1.1817),tensor(nan)
654,654,tensor(1.6561),tensor(1.1817),tensor(nan)
655,655,tensor(1.6560),tensor(1.1817),tensor(nan)
656,656,tensor(1.6559),tensor(1.1817),tensor(nan)
657,657,tensor(1.6558),tensor(1.1818),tensor(nan)
658,658,tensor(1.6557),tensor(1.1818),tensor(nan)
659,659,tensor(1.6557),tensor(1.1818),tensor(nan)
660,660,tensor(1.6556),tensor(1.1818),tensor(nan)
661,661,tensor(1.6555),tensor(1.1819),tensor(nan)
662,662,tensor(1.6554),tensor(1.1819),tensor(nan)
663,663,tensor(1.6553),tensor(1.1819),tensor(nan)
664,664,tensor(1.6553),tensor(1.1819),tensor(nan)
665,665,tensor(1.6552),tensor(1.1820),tensor(nan)
666,666,tensor(1.6551),tensor(1.1820),tensor(nan)
667,667,tensor(1.6550),tensor(1.1820),tensor(nan)
668,668,tensor(1.6549),tensor(1.1820),tensor(nan)
669,669,tensor(1.6549),tensor(1.1821),tensor(nan)
670,670,tensor(1.6548),tensor(1.1821),tensor(nan)
671,671,tensor(1.6547),tensor(1.1821),tensor(nan)
672,672,tensor(1.6546),tensor(1.1821),tensor(nan)
673,673,tensor(1.6545),tensor(1.1822),tensor(nan)
674,674,tensor(1.6545),tensor(1.1822),tensor(nan)
675,675,tensor(1.6544),tensor(1.1822),tensor(nan)
676,676,tensor(1.6543),tensor(1.1822),tensor(nan)
677,677,tensor(1.6542),tensor(1.1823),tensor(nan)
678,678,tensor(1.6541),tensor(1.1823),tensor(nan)
679,679,tensor(1.6541),tensor(1.1823),tensor(nan)
680,680,tensor(1.6540),tensor(1.1823),tensor(nan)
681,681,tensor(1.6539),tensor(1.1823),tensor(nan)
682,682,tensor(1.6538),tensor(1.1824),tensor(nan)
683,683,tensor(1.6537),tensor(1.1824),tensor(nan)
684,684,tensor(1.6537),tensor(1.1824),tensor(nan)
685,685,tensor(1.6536),tensor(1.1824),tensor(nan)
686,686,tensor(1.6535),tensor(1.1825),tensor(nan)
687,687,tensor(1.6534),tensor(1.1825),tensor(nan)
688,688,tensor(1.6534),tensor(1.1825),tensor(nan)
689,689,tensor(1.6533),tensor(1.1825),tensor(nan)
690,690,tensor(1.6532),tensor(1.1826),tensor(nan)
691,691,tensor(1.6531),tensor(1.1826),tensor(nan)
692,692,tensor(1.6531),tensor(1.1826),tensor(nan)
693,693,tensor(1.6530),tensor(1.1826),tensor(nan)
694,694,tensor(1.6529),tensor(1.1827),tensor(nan)
695,695,tensor(1.6528),tensor(1.1827),tensor(nan)
696,696,tensor(1.6527),tensor(1.1827),tensor(nan)
697,697,tensor(1.6527),tensor(1.1827),tensor(nan)
698,698,tensor(1.6526),tensor(1.1828),tensor(nan)
699,699,tensor(1.6525),tensor(1.1828),tensor(nan)
700,700,tensor(1.6524),tensor(1.1828),tensor(nan)
701,701,tensor(1.6524),tensor(1.1828),tensor(nan)
702,702,tensor(1.6523),tensor(1.1828),tensor(nan)
703,703,tensor(1.6522),tensor(1.1829),tensor(nan)
704,704,tensor(1.6521),tensor(1.1829),tensor(nan)
705,705,tensor(1.6521),tensor(1.1829),tensor(nan)
706,706,tensor(1.6520),tensor(1.1829),tensor(nan)
707,707,tensor(1.6519),tensor(1.1830),tensor(nan)
708,708,tensor(1.6518),tensor(1.1830),tensor(nan)
709,709,tensor(1.6518),tensor(1.1830),tensor(nan)
710,710,tensor(1.6517),tensor(1.1830),tensor(nan)
711,711,tensor(1.6516),tensor(1.1831),tensor(nan)
712,712,tensor(1.6515),tensor(1.1831),tensor(nan)
713,713,tensor(1.6515),tensor(1.1831),tensor(nan)
714,714,tensor(1.6514),tensor(1.1831),tensor(nan)
715,715,tensor(1.6513),tensor(1.1831),tensor(nan)
716,716,tensor(1.6512),tensor(1.1832),tensor(nan)
717,717,tensor(1.6512),tensor(1.1832),tensor(nan)
718,718,tensor(1.6511),tensor(1.1832),tensor(nan)
719,719,tensor(1.6510),tensor(1.1832),tensor(nan)
720,720,tensor(1.6509),tensor(1.1833),tensor(nan)
721,721,tensor(1.6509),tensor(1.1833),tensor(nan)
722,722,tensor(1.6508),tensor(1.1833),tensor(nan)
723,723,tensor(1.6507),tensor(1.1833),tensor(nan)
724,724,tensor(1.6507),tensor(1.1833),tensor(nan)
725,725,tensor(1.6506),tensor(1.1834),tensor(nan)
726,726,tensor(1.6505),tensor(1.1834),tensor(nan)
727,727,tensor(1.6504),tensor(1.1834),tensor(nan)
728,728,tensor(1.6504),tensor(1.1834),tensor(nan)
729,729,tensor(1.6503),tensor(1.1835),tensor(nan)
730,730,tensor(1.6502),tensor(1.1835),tensor(nan)
731,731,tensor(1.6501),tensor(1.1835),tensor(nan)
732,732,tensor(1.6501),tensor(1.1835),tensor(nan)
733,733,tensor(1.6500),tensor(1.1835),tensor(nan)
734,734,tensor(1.6499),tensor(1.1836),tensor(nan)
735,735,tensor(1.6499),tensor(1.1836),tensor(nan)
736,736,tensor(1.6498),tensor(1.1836),tensor(nan)
737,737,tensor(1.6497),tensor(1.1836),tensor(nan)
738,738,tensor(1.6496),tensor(1.1837),tensor(nan)
739,739,tensor(1.6496),tensor(1.1837),tensor(nan)
740,740,tensor(1.6495),tensor(1.1837),tensor(nan)
741,741,tensor(1.6494),tensor(1.1837),tensor(nan)
742,742,tensor(1.6494),tensor(1.1837),tensor(nan)
743,743,tensor(1.6493),tensor(1.1838),tensor(nan)
744,744,tensor(1.6492),tensor(1.1838),tensor(nan)
745,745,tensor(1.6491),tensor(1.1838),tensor(nan)
746,746,tensor(1.6491),tensor(1.1838),tensor(nan)
747,747,tensor(1.6490),tensor(1.1839),tensor(nan)
748,748,tensor(1.6489),tensor(1.1839),tensor(nan)
749,749,tensor(1.6489),tensor(1.1839),tensor(nan)
750,750,tensor(1.6488),tensor(1.1839),tensor(nan)
751,751,tensor(1.6487),tensor(1.1839),tensor(nan)
752,752,tensor(1.6487),tensor(1.1840),tensor(nan)
753,753,tensor(1.6486),tensor(1.1840),tensor(nan)
754,754,tensor(1.6485),tensor(1.1840),tensor(nan)
755,755,tensor(1.6484),tensor(1.1840),tensor(nan)
756,756,tensor(1.6484),tensor(1.1840),tensor(nan)
757,757,tensor(1.6483),tensor(1.1841),tensor(nan)
758,758,tensor(1.6482),tensor(1.1841),tensor(nan)
759,759,tensor(1.6482),tensor(1.1841),tensor(nan)
760,760,tensor(1.6481),tensor(1.1841),tensor(nan)
761,761,tensor(1.6480),tensor(1.1841),tensor(nan)
762,762,tensor(1.6480),tensor(1.1842),tensor(nan)
763,763,tensor(1.6479),tensor(1.1842),tensor(nan)
764,764,tensor(1.6478),tensor(1.1842),tensor(nan)
765,765,tensor(1.6478),tensor(1.1842),tensor(nan)
766,766,tensor(1.6477),tensor(1.1843),tensor(nan)
767,767,tensor(1.6476),tensor(1.1843),tensor(nan)
768,768,tensor(1.6475),tensor(1.1843),tensor(nan)
769,769,tensor(1.6475),tensor(1.1843),tensor(nan)
770,770,tensor(1.6474),tensor(1.1843),tensor(nan)
771,771,tensor(1.6473),tensor(1.1844),tensor(nan)
772,772,tensor(1.6473),tensor(1.1844),tensor(nan)
773,773,tensor(1.6472),tensor(1.1844),tensor(nan)
774,774,tensor(1.6471),tensor(1.1844),tensor(nan)
775,775,tensor(1.6471),tensor(1.1844),tensor(nan)
776,776,tensor(1.6470),tensor(1.1845),tensor(nan)
777,777,tensor(1.6469),tensor(1.1845),tensor(nan)
778,778,tensor(1.6469),tensor(1.1845),tensor(nan)
779,779,tensor(1.6468),tensor(1.1845),tensor(nan)
780,780,tensor(1.6467),tensor(1.1845),tensor(nan)
781,781,tensor(1.6467),tensor(1.1846),tensor(nan)
782,782,tensor(1.6466),tensor(1.1846),tensor(nan)
783,783,tensor(1.6465),tensor(1.1846),tensor(nan)
784,784,tensor(1.6465),tensor(1.1846),tensor(nan)
785,785,tensor(1.6464),tensor(1.1846),tensor(nan)
786,786,tensor(1.6463),tensor(1.1847),tensor(nan)
787,787,tensor(1.6463),tensor(1.1847),tensor(nan)
788,788,tensor(1.6462),tensor(1.1847),tensor(nan)
789,789,tensor(1.6461),tensor(1.1847),tensor(nan)
790,790,tensor(1.6461),tensor(1.1847),tensor(nan)
791,791,tensor(1.6460),tensor(1.1848),tensor(nan)
792,792,tensor(1.6459),tensor(1.1848),tensor(nan)
793,793,tensor(1.6459),tensor(1.1848),tensor(nan)
794,794,tensor(1.6458),tensor(1.1848),tensor(nan)
795,795,tensor(1.6457),tensor(1.1848),tensor(nan)
796,796,tensor(1.6457),tensor(1.1849),tensor(nan)
797,797,tensor(1.6456),tensor(1.1849),tensor(nan)
798,798,tensor(1.6455),tensor(1.1849),tensor(nan)
799,799,tensor(1.6455),tensor(1.1849),tensor(nan)
800,800,tensor(1.6454),tensor(1.1849),tensor(nan)
801,801,tensor(1.6453),tensor(1.1850),tensor(nan)
802,802,tensor(1.6453),tensor(1.1850),tensor(nan)
803,803,tensor(1.6452),tensor(1.1850),tensor(nan)
804,804,tensor(1.6451),tensor(1.1850),tensor(nan)
805,805,tensor(1.6451),tensor(1.1850),tensor(nan)
806,806,tensor(1.6450),tensor(1.1851),tensor(nan)
807,807,tensor(1.6450),tensor(1.1851),tensor(nan)
808,808,tensor(1.6449),tensor(1.1851),tensor(nan)
809,809,tensor(1.6448),tensor(1.1851),tensor(nan)
810,810,tensor(1.6448),tensor(1.1851),tensor(nan)
811,811,tensor(1.6447),tensor(1.1851),tensor(nan)
812,812,tensor(1.6446),tensor(1.1852),tensor(nan)
813,813,tensor(1.6446),tensor(1.1852),tensor(nan)
814,814,tensor(1.6445),tensor(1.1852),tensor(nan)
815,815,tensor(1.6444),tensor(1.1852),tensor(nan)
816,816,tensor(1.6444),tensor(1.1852),tensor(nan)
817,817,tensor(1.6443),tensor(1.1853),tensor(nan)
818,818,tensor(1.6443),tensor(1.1853),tensor(nan)
819,819,tensor(1.6442),tensor(1.1853),tensor(nan)
820,820,tensor(1.6441),tensor(1.1853),tensor(nan)
821,821,tensor(1.6441),tensor(1.1853),tensor(nan)
822,822,tensor(1.6440),tensor(1.1854),tensor(nan)
823,823,tensor(1.6439),tensor(1.1854),tensor(nan)
824,824,tensor(1.6439),tensor(1.1854),tensor(nan)
825,825,tensor(1.6438),tensor(1.1854),tensor(nan)
826,826,tensor(1.6437),tensor(1.1854),tensor(nan)
827,827,tensor(1.6437),tensor(1.1854),tensor(nan)
828,828,tensor(1.6436),tensor(1.1855),tensor(nan)
829,829,tensor(1.6436),tensor(1.1855),tensor(nan)
830,830,tensor(1.6435),tensor(1.1855),tensor(nan)
831,831,tensor(1.6434),tensor(1.1855),tensor(nan)
832,832,tensor(1.6434),tensor(1.1855),tensor(nan)
833,833,tensor(1.6433),tensor(1.1856),tensor(nan)
834,834,tensor(1.6432),tensor(1.1856),tensor(nan)
835,835,tensor(1.6432),tensor(1.1856),tensor(nan)
836,836,tensor(1.6431),tensor(1.1856),tensor(nan)
837,837,tensor(1.6431),tensor(1.1856),tensor(nan)
838,838,tensor(1.6430),tensor(1.1856),tensor(nan)
839,839,tensor(1.6429),tensor(1.1857),tensor(nan)
840,840,tensor(1.6429),tensor(1.1857),tensor(nan)
841,841,tensor(1.6428),tensor(1.1857),tensor(nan)
842,842,tensor(1.6427),tensor(1.1857),tensor(nan)
843,843,tensor(1.6427),tensor(1.1857),tensor(nan)
844,844,tensor(1.6426),tensor(1.1858),tensor(nan)
845,845,tensor(1.6426),tensor(1.1858),tensor(nan)
846,846,tensor(1.6425),tensor(1.1858),tensor(nan)
847,847,tensor(1.6424),tensor(1.1858),tensor(nan)
848,848,tensor(1.6424),tensor(1.1858),tensor(nan)
849,849,tensor(1.6423),tensor(1.1858),tensor(nan)
850,850,tensor(1.6423),tensor(1.1859),tensor(nan)
851,851,tensor(1.6422),tensor(1.1859),tensor(nan)
852,852,tensor(1.6421),tensor(1.1859),tensor(nan)
853,853,tensor(1.6421),tensor(1.1859),tensor(nan)
854,854,tensor(1.6420),tensor(1.1859),tensor(nan)
855,855,tensor(1.6420),tensor(1.1859),tensor(nan)
856,856,tensor(1.6419),tensor(1.1860),tensor(nan)
857,857,tensor(1.6418),tensor(1.1860),tensor(nan)
858,858,tensor(1.6418),tensor(1.1860),tensor(nan)
859,859,tensor(1.6417),tensor(1.1860),tensor(nan)
860,860,tensor(1.6417),tensor(1.1860),tensor(nan)
861,861,tensor(1.6416),tensor(1.1860),tensor(nan)
862,862,tensor(1.6415),tensor(1.1861),tensor(nan)
863,863,tensor(1.6415),tensor(1.1861),tensor(nan)
864,864,tensor(1.6414),tensor(1.1861),tensor(nan)
865,865,tensor(1.6414),tensor(1.1861),tensor(nan)
866,866,tensor(1.6413),tensor(1.1861),tensor(nan)
867,867,tensor(1.6412),tensor(1.1862),tensor(nan)
868,868,tensor(1.6412),tensor(1.1862),tensor(nan)
869,869,tensor(1.6411),tensor(1.1862),tensor(nan)
870,870,tensor(1.6411),tensor(1.1862),tensor(nan)
871,871,tensor(1.6410),tensor(1.1862),tensor(nan)
872,872,tensor(1.6409),tensor(1.1862),tensor(nan)
873,873,tensor(1.6409),tensor(1.1862),tensor(nan)
874,874,tensor(1.6408),tensor(1.1863),tensor(nan)
875,875,tensor(1.6408),tensor(1.1863),tensor(nan)
876,876,tensor(1.6407),tensor(1.1863),tensor(nan)
877,877,tensor(1.6406),tensor(1.1863),tensor(nan)
878,878,tensor(1.6406),tensor(1.1863),tensor(nan)
879,879,tensor(1.6405),tensor(1.1863),tensor(nan)
880,880,tensor(1.6405),tensor(1.1864),tensor(nan)
881,881,tensor(1.6404),tensor(1.1864),tensor(nan)
882,882,tensor(1.6403),tensor(1.1864),tensor(nan)
883,883,tensor(1.6403),tensor(1.1864),tensor(nan)
884,884,tensor(1.6402),tensor(1.1864),tensor(nan)
885,885,tensor(1.6402),tensor(1.1864),tensor(nan)
886,886,tensor(1.6401),tensor(1.1865),tensor(nan)
887,887,tensor(1.6401),tensor(1.1865),tensor(nan)
888,888,tensor(1.6400),tensor(1.1865),tensor(nan)
889,889,tensor(1.6399),tensor(1.1865),tensor(nan)
890,890,tensor(1.6399),tensor(1.1865),tensor(nan)
891,891,tensor(1.6398),tensor(1.1865),tensor(nan)
892,892,tensor(1.6398),tensor(1.1866),tensor(nan)
893,893,tensor(1.6397),tensor(1.1866),tensor(nan)
894,894,tensor(1.6396),tensor(1.1866),tensor(nan)
895,895,tensor(1.6396),tensor(1.1866),tensor(nan)
896,896,tensor(1.6395),tensor(1.1866),tensor(nan)
897,897,tensor(1.6395),tensor(1.1866),tensor(nan)
898,898,tensor(1.6394),tensor(1.1866),tensor(nan)
899,899,tensor(1.6394),tensor(1.1867),tensor(nan)
900,900,tensor(1.6393),tensor(1.1867),tensor(nan)
901,901,tensor(1.6392),tensor(1.1867),tensor(nan)
902,902,tensor(1.6392),tensor(1.1867),tensor(nan)
903,903,tensor(1.6391),tensor(1.1867),tensor(nan)
904,904,tensor(1.6391),tensor(1.1867),tensor(nan)
905,905,tensor(1.6390),tensor(1.1868),tensor(nan)
906,906,tensor(1.6390),tensor(1.1868),tensor(nan)
907,907,tensor(1.6389),tensor(1.1868),tensor(nan)
908,908,tensor(1.6388),tensor(1.1868),tensor(nan)
909,909,tensor(1.6388),tensor(1.1868),tensor(nan)
910,910,tensor(1.6387),tensor(1.1868),tensor(nan)
911,911,tensor(1.6387),tensor(1.1868),tensor(nan)
912,912,tensor(1.6386),tensor(1.1869),tensor(nan)
