,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4013),tensor(0.5650),tensor(0.8425)
437,437,tensor(0.3997),tensor(0.5636),tensor(0.8410)
438,438,tensor(0.3981),tensor(0.5621),tensor(0.8396)
439,439,tensor(0.3964),tensor(0.5607),tensor(0.8382)
440,440,tensor(0.3948),tensor(0.5593),tensor(0.8368)
441,441,tensor(0.3932),tensor(0.5579),tensor(0.8353)
442,442,tensor(0.3917),tensor(0.5564),tensor(0.8339)
443,443,tensor(0.3901),tensor(0.5550),tensor(0.8325)
444,444,tensor(0.3885),tensor(0.5536),tensor(0.8311)
445,445,tensor(0.3869),tensor(0.5522),tensor(0.8297)
446,446,tensor(0.3854),tensor(0.5508),tensor(0.8283)
447,447,tensor(0.3838),tensor(0.5494),tensor(0.8269)
448,448,tensor(0.3823),tensor(0.5480),tensor(0.8255)
449,449,tensor(0.3808),tensor(0.5466),tensor(0.8241)
450,450,tensor(0.3792),tensor(0.5452),tensor(0.8227)
451,451,tensor(0.3777),tensor(0.5438),tensor(0.8213)
452,452,tensor(0.3762),tensor(0.5425),tensor(0.8199)
453,453,tensor(0.3747),tensor(0.5411),tensor(0.8186)
454,454,tensor(0.3732),tensor(0.5397),tensor(0.8172)
455,455,tensor(0.3717),tensor(0.5383),tensor(0.8158)
456,456,tensor(0.3702),tensor(0.5370),tensor(0.8144)
457,457,tensor(0.3688),tensor(0.5356),tensor(0.8131)
458,458,tensor(0.3673),tensor(0.5342),tensor(0.8117)
459,459,tensor(0.3658),tensor(0.5329),tensor(0.8103)
460,460,tensor(0.3644),tensor(0.5315),tensor(0.8090)
461,461,tensor(0.3629),tensor(0.5301),tensor(0.8076)
462,462,tensor(0.3615),tensor(0.5288),tensor(0.8063)
463,463,tensor(0.3601),tensor(0.5274),tensor(0.8049)
464,464,tensor(0.3587),tensor(0.5261),tensor(0.8036)
465,465,tensor(0.3572),tensor(0.5248),tensor(0.8022)
466,466,tensor(0.3558),tensor(0.5234),tensor(0.8009)
467,467,tensor(0.3544),tensor(0.5221),tensor(0.7996)
468,468,tensor(0.3530),tensor(0.5207),tensor(0.7982)
469,469,tensor(0.3516),tensor(0.5194),tensor(0.7969)
470,470,tensor(0.3503),tensor(0.5181),tensor(0.7956)
471,471,tensor(0.3489),tensor(0.5168),tensor(0.7942)
472,472,tensor(0.3475),tensor(0.5154),tensor(0.7929)
473,473,tensor(0.3462),tensor(0.5141),tensor(0.7916)
474,474,tensor(0.3448),tensor(0.5128),tensor(0.7903)
475,475,tensor(0.3434),tensor(0.5115),tensor(0.7890)
476,476,tensor(0.3421),tensor(0.5102),tensor(0.7877)
477,477,tensor(0.3408),tensor(0.5089),tensor(0.7864)
478,478,tensor(0.3394),tensor(0.5076),tensor(0.7851)
479,479,tensor(0.3381),tensor(0.5063),tensor(0.7838)
480,480,tensor(0.3368),tensor(0.5050),tensor(0.7825)
481,481,tensor(0.3355),tensor(0.5037),tensor(0.7812)
482,482,tensor(0.3342),tensor(0.5024),tensor(0.7799)
483,483,tensor(0.3329),tensor(0.5011),tensor(0.7786)
484,484,tensor(0.3316),tensor(0.4998),tensor(0.7773)
485,485,tensor(0.3303),tensor(0.4986),tensor(0.7760)
486,486,tensor(0.3291),tensor(0.4973),tensor(0.7748)
487,487,tensor(0.3278),tensor(0.4960),tensor(0.7735)
488,488,tensor(0.3265),tensor(0.4947),tensor(0.7722)
489,489,tensor(0.3253),tensor(0.4935),tensor(0.7710)
490,490,tensor(0.3240),tensor(0.4922),tensor(0.7697)
491,491,tensor(0.3228),tensor(0.4909),tensor(0.7684)
492,492,tensor(0.3215),tensor(0.4897),tensor(0.7672)
493,493,tensor(0.3203),tensor(0.4884),tensor(0.7659)
494,494,tensor(0.3191),tensor(0.4872),tensor(0.7647)
495,495,tensor(0.3178),tensor(0.4859),tensor(0.7634)
496,496,tensor(0.3166),tensor(0.4847),tensor(0.7622)
497,497,tensor(0.3154),tensor(0.4834),tensor(0.7609)
498,498,tensor(0.3142),tensor(0.4822),tensor(0.7597)
499,499,tensor(0.3130),tensor(0.4810),tensor(0.7584)
500,500,tensor(0.3118),tensor(0.4797),tensor(0.7572)
501,501,tensor(0.3106),tensor(0.4785),tensor(0.7560)
502,502,tensor(0.3095),tensor(0.4773),tensor(0.7547)
503,503,tensor(0.3083),tensor(0.4760),tensor(0.7535)
504,504,tensor(0.3071),tensor(0.4748),tensor(0.7523)
505,505,tensor(0.3060),tensor(0.4736),tensor(0.7511)
506,506,tensor(0.3048),tensor(0.4724),tensor(0.7498)
507,507,tensor(0.3037),tensor(0.4711),tensor(0.7486)
508,508,tensor(0.3025),tensor(0.4699),tensor(0.7474)
509,509,tensor(0.3014),tensor(0.4687),tensor(0.7462)
510,510,tensor(0.3002),tensor(0.4675),tensor(0.7450)
511,511,tensor(0.2991),tensor(0.4663),tensor(0.7438)
512,512,tensor(0.2980),tensor(0.4651),tensor(0.7426)
513,513,tensor(0.2969),tensor(0.4639),tensor(0.7414)
514,514,tensor(0.2958),tensor(0.4627),tensor(0.7402)
515,515,tensor(0.2947),tensor(0.4615),tensor(0.7390)
516,516,tensor(0.2936),tensor(0.4603),tensor(0.7378)
517,517,tensor(0.2925),tensor(0.4591),tensor(0.7366)
518,518,tensor(0.2914),tensor(0.4580),tensor(0.7354)
519,519,tensor(0.2903),tensor(0.4568),tensor(0.7343)
520,520,tensor(0.2892),tensor(0.4556),tensor(0.7331)
521,521,tensor(0.2881),tensor(0.4544),tensor(0.7319)
522,522,tensor(0.2871),tensor(0.4532),tensor(0.7307)
523,523,tensor(0.2860),tensor(0.4521),tensor(0.7296)
524,524,tensor(0.2849),tensor(0.4509),tensor(0.7284)
525,525,tensor(0.2839),tensor(0.4497),tensor(0.7272)
526,526,tensor(0.2828),tensor(0.4486),tensor(0.7261)
527,527,tensor(0.2818),tensor(0.4474),tensor(0.7249)
528,528,tensor(0.2808),tensor(0.4463),tensor(0.7237)
529,529,tensor(0.2797),tensor(0.4451),tensor(0.7226)
530,530,tensor(0.2787),tensor(0.4439),tensor(0.7214)
531,531,tensor(0.2777),tensor(0.4428),tensor(0.7203)
532,532,tensor(0.2767),tensor(0.4417),tensor(0.7191)
533,533,tensor(0.2757),tensor(0.4405),tensor(0.7180)
534,534,tensor(0.2747),tensor(0.4394),tensor(0.7169)
535,535,tensor(0.2737),tensor(0.4382),tensor(0.7157)
536,536,tensor(0.2727),tensor(0.4371),tensor(0.7146)
537,537,tensor(0.2717),tensor(0.4360),tensor(0.7134)
538,538,tensor(0.2707),tensor(0.4348),tensor(0.7123)
539,539,tensor(0.2697),tensor(0.4337),tensor(0.7112)
540,540,tensor(0.2687),tensor(0.4326),tensor(0.7101)
541,541,tensor(0.2678),tensor(0.4314),tensor(0.7089)
542,542,tensor(0.2668),tensor(0.4303),tensor(0.7078)
543,543,tensor(0.2658),tensor(0.4292),tensor(0.7067)
544,544,tensor(0.2649),tensor(0.4281),tensor(0.7056)
545,545,tensor(0.2639),tensor(0.4270),tensor(0.7045)
546,546,tensor(0.2630),tensor(0.4259),tensor(0.7034)
547,547,tensor(0.2620),tensor(0.4248),tensor(0.7022)
548,548,tensor(0.2611),tensor(0.4237),tensor(0.7011)
549,549,tensor(0.2602),tensor(0.4226),tensor(0.7000)
550,550,tensor(0.2592),tensor(0.4215),tensor(0.6989)
551,551,tensor(0.2583),tensor(0.4204),tensor(0.6978)
552,552,tensor(0.2574),tensor(0.4193),tensor(0.6968)
553,553,tensor(0.2565),tensor(0.4182),tensor(0.6957)
554,554,tensor(0.2556),tensor(0.4171),tensor(0.6946)
555,555,tensor(0.2546),tensor(0.4160),tensor(0.6935)
556,556,tensor(0.2537),tensor(0.4149),tensor(0.6924)
557,557,tensor(0.2528),tensor(0.4138),tensor(0.6913)
558,558,tensor(0.2520),tensor(0.4128),tensor(0.6902)
559,559,tensor(0.2511),tensor(0.4117),tensor(0.6892)
560,560,tensor(0.2502),tensor(0.4106),tensor(0.6881)
561,561,tensor(0.2493),tensor(0.4095),tensor(0.6870)
562,562,tensor(0.2484),tensor(0.4085),tensor(0.6859)
563,563,tensor(0.2476),tensor(0.4074),tensor(0.6849)
564,564,tensor(0.2467),tensor(0.4063),tensor(0.6838)
565,565,tensor(0.2458),tensor(0.4053),tensor(0.6827)
566,566,tensor(0.2450),tensor(0.4042),tensor(0.6817)
567,567,tensor(0.2441),tensor(0.4031),tensor(0.6806)
568,568,tensor(0.2433),tensor(0.4021),tensor(0.6796)
569,569,tensor(0.2424),tensor(0.4010),tensor(0.6785)
570,570,tensor(0.2416),tensor(0.4000),tensor(0.6775)
571,571,tensor(0.2407),tensor(0.3989),tensor(0.6764)
572,572,tensor(0.2399),tensor(0.3979),tensor(0.6754)
573,573,tensor(0.2391),tensor(0.3969),tensor(0.6743)
574,574,tensor(0.2383),tensor(0.3958),tensor(0.6733)
575,575,tensor(0.2374),tensor(0.3948),tensor(0.6723)
576,576,tensor(0.2366),tensor(0.3937),tensor(0.6712)
577,577,tensor(0.2358),tensor(0.3927),tensor(0.6702)
578,578,tensor(0.2350),tensor(0.3917),tensor(0.6692)
579,579,tensor(0.2342),tensor(0.3907),tensor(0.6681)
580,580,tensor(0.2334),tensor(0.3896),tensor(0.6671)
581,581,tensor(0.2326),tensor(0.3886),tensor(0.6661)
582,582,tensor(0.2318),tensor(0.3878),tensor(0.6651)
583,583,tensor(0.2310),tensor(0.3872),tensor(0.6641)
584,584,tensor(0.2302),tensor(0.3865),tensor(0.6630)
585,585,tensor(0.2295),tensor(0.3858),tensor(0.6620)
586,586,tensor(0.2287),tensor(0.3851),tensor(0.6610)
587,587,tensor(0.2279),tensor(0.3845),tensor(0.6600)
588,588,tensor(0.2272),tensor(0.3838),tensor(0.6590)
589,589,tensor(0.2264),tensor(0.3831),tensor(0.6580)
590,590,tensor(0.2256),tensor(0.3825),tensor(0.6570)
591,591,tensor(0.2249),tensor(0.3818),tensor(0.6560)
592,592,tensor(0.2241),tensor(0.3811),tensor(0.6550)
593,593,tensor(0.2234),tensor(0.3805),tensor(0.6540)
594,594,tensor(0.2226),tensor(0.3798),tensor(0.6530)
595,595,tensor(0.2219),tensor(0.3791),tensor(0.6520)
596,596,tensor(0.2211),tensor(0.3785),tensor(0.6510)
597,597,tensor(0.2204),tensor(0.3778),tensor(0.6500)
598,598,tensor(0.2197),tensor(0.3772),tensor(0.6491)
599,599,tensor(0.2190),tensor(0.3765),tensor(0.6481)
600,600,tensor(0.2182),tensor(0.3759),tensor(0.6471)
601,601,tensor(0.2175),tensor(0.3752),tensor(0.6461)
602,602,tensor(0.2168),tensor(0.3746),tensor(0.6451)
603,603,tensor(0.2161),tensor(0.3739),tensor(0.6442)
604,604,tensor(0.2154),tensor(0.3733),tensor(0.6432)
605,605,tensor(0.2147),tensor(0.3726),tensor(0.6422)
606,606,tensor(0.2140),tensor(0.3720),tensor(0.6413)
607,607,tensor(0.2133),tensor(0.3713),tensor(0.6403)
608,608,tensor(0.2126),tensor(0.3707),tensor(0.6394)
609,609,tensor(0.2119),tensor(0.3700),tensor(0.6384)
610,610,tensor(0.2112),tensor(0.3694),tensor(0.6374)
611,611,tensor(0.2105),tensor(0.3688),tensor(0.6365)
612,612,tensor(0.2098),tensor(0.3681),tensor(0.6355)
613,613,tensor(0.2092),tensor(0.3675),tensor(0.6346)
614,614,tensor(0.2085),tensor(0.3669),tensor(0.6336)
615,615,tensor(0.2078),tensor(0.3662),tensor(0.6327)
616,616,tensor(0.2071),tensor(0.3656),tensor(0.6317)
617,617,tensor(0.2065),tensor(0.3650),tensor(0.6308)
618,618,tensor(0.2058),tensor(0.3644),tensor(0.6299)
619,619,tensor(0.2052),tensor(0.3637),tensor(0.6289)
620,620,tensor(0.2045),tensor(0.3631),tensor(0.6280)
621,621,tensor(0.2039),tensor(0.3625),tensor(0.6271)
622,622,tensor(0.2032),tensor(0.3619),tensor(0.6261)
623,623,tensor(0.2026),tensor(0.3613),tensor(0.6252)
624,624,tensor(0.2019),tensor(0.3606),tensor(0.6243)
625,625,tensor(0.2013),tensor(0.3600),tensor(0.6234)
626,626,tensor(0.2007),tensor(0.3594),tensor(0.6224)
627,627,tensor(0.2000),tensor(0.3588),tensor(0.6215)
628,628,tensor(0.1994),tensor(0.3582),tensor(0.6206)
629,629,tensor(0.1988),tensor(0.3576),tensor(0.6197)
630,630,tensor(0.1982),tensor(0.3570),tensor(0.6188)
631,631,tensor(0.1975),tensor(0.3564),tensor(0.6179)
632,632,tensor(0.1969),tensor(0.3558),tensor(0.6170)
633,633,tensor(0.1963),tensor(0.3551),tensor(0.6161)
634,634,tensor(0.1957),tensor(0.3545),tensor(0.6152)
635,635,tensor(0.1951),tensor(0.3539),tensor(0.6143)
636,636,tensor(0.1945),tensor(0.3533),tensor(0.6134)
637,637,tensor(0.1939),tensor(0.3527),tensor(0.6125)
638,638,tensor(0.1933),tensor(0.3522),tensor(0.6116)
639,639,tensor(0.1927),tensor(0.3516),tensor(0.6107)
640,640,tensor(0.1921),tensor(0.3510),tensor(0.6098)
641,641,tensor(0.1915),tensor(0.3504),tensor(0.6089)
642,642,tensor(0.1909),tensor(0.3498),tensor(0.6080)
643,643,tensor(0.1904),tensor(0.3492),tensor(0.6071)
644,644,tensor(0.1898),tensor(0.3486),tensor(0.6062)
645,645,tensor(0.1892),tensor(0.3480),tensor(0.6054)
646,646,tensor(0.1886),tensor(0.3474),tensor(0.6045)
647,647,tensor(0.1881),tensor(0.3468),tensor(0.6036)
648,648,tensor(0.1875),tensor(0.3463),tensor(0.6027)
649,649,tensor(0.1869),tensor(0.3457),tensor(0.6018)
650,650,tensor(0.1864),tensor(0.3451),tensor(0.6010)
651,651,tensor(0.1858),tensor(0.3445),tensor(0.6001)
652,652,tensor(0.1853),tensor(0.3439),tensor(0.5992)
653,653,tensor(0.1847),tensor(0.3434),tensor(0.5984)
654,654,tensor(0.1842),tensor(0.3428),tensor(0.5975)
655,655,tensor(0.1836),tensor(0.3422),tensor(0.5967)
656,656,tensor(0.1831),tensor(0.3416),tensor(0.5958)
657,657,tensor(0.1825),tensor(0.3411),tensor(0.5949)
658,658,tensor(0.1820),tensor(0.3405),tensor(0.5941)
659,659,tensor(0.1814),tensor(0.3399),tensor(0.5932)
660,660,tensor(0.1809),tensor(0.3394),tensor(0.5924)
661,661,tensor(0.1804),tensor(0.3388),tensor(0.5915)
662,662,tensor(0.1799),tensor(0.3382),tensor(0.5907)
663,663,tensor(0.1793),tensor(0.3377),tensor(0.5898)
664,664,tensor(0.1788),tensor(0.3371),tensor(0.5890)
665,665,tensor(0.1783),tensor(0.3366),tensor(0.5882)
666,666,tensor(0.1778),tensor(0.3360),tensor(0.5873)
667,667,tensor(0.1773),tensor(0.3354),tensor(0.5865)
668,668,tensor(0.1767),tensor(0.3349),tensor(0.5857)
669,669,tensor(0.1762),tensor(0.3343),tensor(0.5848)
670,670,tensor(0.1757),tensor(0.3338),tensor(0.5840)
671,671,tensor(0.1752),tensor(0.3332),tensor(0.5832)
672,672,tensor(0.1747),tensor(0.3327),tensor(0.5823)
673,673,tensor(0.1742),tensor(0.3321),tensor(0.5815)
674,674,tensor(0.1737),tensor(0.3316),tensor(0.5807)
675,675,tensor(0.1732),tensor(0.3310),tensor(0.5799)
676,676,tensor(0.1727),tensor(0.3305),tensor(0.5791)
677,677,tensor(0.1723),tensor(0.3299),tensor(0.5782)
678,678,tensor(0.1718),tensor(0.3294),tensor(0.5774)
679,679,tensor(0.1713),tensor(0.3288),tensor(0.5766)
680,680,tensor(0.1708),tensor(0.3283),tensor(0.5758)
681,681,tensor(0.1703),tensor(0.3278),tensor(0.5750)
682,682,tensor(0.1698),tensor(0.3272),tensor(0.5742)
683,683,tensor(0.1694),tensor(0.3267),tensor(0.5734)
684,684,tensor(0.1689),tensor(0.3262),tensor(0.5726)
685,685,tensor(0.1684),tensor(0.3256),tensor(0.5718)
686,686,tensor(0.1680),tensor(0.3251),tensor(0.5710)
687,687,tensor(0.1675),tensor(0.3246),tensor(0.5702)
688,688,tensor(0.1670),tensor(0.3240),tensor(0.5694)
689,689,tensor(0.1666),tensor(0.3235),tensor(0.5686)
690,690,tensor(0.1661),tensor(0.3230),tensor(0.5678)
691,691,tensor(0.1657),tensor(0.3224),tensor(0.5670)
692,692,tensor(0.1652),tensor(0.3219),tensor(0.5662)
693,693,tensor(0.1648),tensor(0.3214),tensor(0.5654)
694,694,tensor(0.1643),tensor(0.3209),tensor(0.5647)
695,695,tensor(0.1639),tensor(0.3204),tensor(0.5639)
696,696,tensor(0.1634),tensor(0.3198),tensor(0.5631)
697,697,tensor(0.1630),tensor(0.3193),tensor(0.5623)
698,698,tensor(0.1626),tensor(0.3188),tensor(0.5615)
699,699,tensor(0.1621),tensor(0.3183),tensor(0.5608)
700,700,tensor(0.1617),tensor(0.3178),tensor(0.5600)
701,701,tensor(0.1613),tensor(0.3172),tensor(0.5592)
702,702,tensor(0.1608),tensor(0.3167),tensor(0.5584)
703,703,tensor(0.1604),tensor(0.3162),tensor(0.5577)
704,704,tensor(0.1600),tensor(0.3157),tensor(0.5569)
705,705,tensor(0.1596),tensor(0.3152),tensor(0.5562)
706,706,tensor(0.1591),tensor(0.3147),tensor(0.5554)
707,707,tensor(0.1587),tensor(0.3142),tensor(0.5546)
708,708,tensor(0.1583),tensor(0.3137),tensor(0.5539)
709,709,tensor(0.1579),tensor(0.3132),tensor(0.5531)
710,710,tensor(0.1575),tensor(0.3127),tensor(0.5524)
711,711,tensor(0.1571),tensor(0.3122),tensor(0.5516)
712,712,tensor(0.1567),tensor(0.3117),tensor(0.5509)
713,713,tensor(0.1563),tensor(0.3112),tensor(0.5501)
714,714,tensor(0.1558),tensor(0.3107),tensor(0.5494)
715,715,tensor(0.1554),tensor(0.3102),tensor(0.5486)
716,716,tensor(0.1550),tensor(0.3097),tensor(0.5479)
717,717,tensor(0.1546),tensor(0.3092),tensor(0.5471)
718,718,tensor(0.1543),tensor(0.3087),tensor(0.5464)
719,719,tensor(0.1539),tensor(0.3082),tensor(0.5456)
720,720,tensor(0.1535),tensor(0.3077),tensor(0.5449)
721,721,tensor(0.1531),tensor(0.3072),tensor(0.5442)
722,722,tensor(0.1527),tensor(0.3067),tensor(0.5434)
723,723,tensor(0.1523),tensor(0.3062),tensor(0.5427)
724,724,tensor(0.1519),tensor(0.3058),tensor(0.5420)
725,725,tensor(0.1515),tensor(0.3053),tensor(0.5413)
726,726,tensor(0.1512),tensor(0.3048),tensor(0.5405)
727,727,tensor(0.1508),tensor(0.3043),tensor(0.5398)
728,728,tensor(0.1504),tensor(0.3038),tensor(0.5391)
729,729,tensor(0.1500),tensor(0.3033),tensor(0.5384)
730,730,tensor(0.1497),tensor(0.3029),tensor(0.5376)
731,731,tensor(0.1493),tensor(0.3024),tensor(0.5369)
732,732,tensor(0.1489),tensor(0.3019),tensor(0.5362)
733,733,tensor(0.1486),tensor(0.3014),tensor(0.5355)
734,734,tensor(0.1482),tensor(0.3010),tensor(0.5348)
735,735,tensor(0.1478),tensor(0.3005),tensor(0.5341)
736,736,tensor(0.1475),tensor(0.3000),tensor(0.5334)
737,737,tensor(0.1471),tensor(0.2995),tensor(0.5327)
738,738,tensor(0.1468),tensor(0.2991),tensor(0.5319)
739,739,tensor(0.1464),tensor(0.2986),tensor(0.5312)
740,740,tensor(0.1461),tensor(0.2981),tensor(0.5305)
741,741,tensor(0.1457),tensor(0.2977),tensor(0.5298)
742,742,tensor(0.1454),tensor(0.2972),tensor(0.5291)
743,743,tensor(0.1450),tensor(0.2967),tensor(0.5284)
744,744,tensor(0.1447),tensor(0.2963),tensor(0.5278)
745,745,tensor(0.1443),tensor(0.2958),tensor(0.5271)
746,746,tensor(0.1440),tensor(0.2953),tensor(0.5264)
747,747,tensor(0.1437),tensor(0.2949),tensor(0.5257)
748,748,tensor(0.1433),tensor(0.2944),tensor(0.5250)
749,749,tensor(0.1430),tensor(0.2940),tensor(0.5243)
750,750,tensor(0.1427),tensor(0.2935),tensor(0.5236)
751,751,tensor(0.1423),tensor(0.2931),tensor(0.5229)
752,752,tensor(0.1420),tensor(0.2926),tensor(0.5222)
753,753,tensor(0.1417),tensor(0.2921),tensor(0.5216)
754,754,tensor(0.1413),tensor(0.2917),tensor(0.5209)
755,755,tensor(0.1410),tensor(0.2912),tensor(0.5202)
756,756,tensor(0.1407),tensor(0.2908),tensor(0.5195)
757,757,tensor(0.1404),tensor(0.2903),tensor(0.5189)
758,758,tensor(0.1400),tensor(0.2899),tensor(0.5182)
759,759,tensor(0.1397),tensor(0.2895),tensor(0.5175)
760,760,tensor(0.1394),tensor(0.2890),tensor(0.5169)
761,761,tensor(0.1391),tensor(0.2886),tensor(0.5162)
762,762,tensor(0.1388),tensor(0.2881),tensor(0.5155)
763,763,tensor(0.1385),tensor(0.2877),tensor(0.5149)
764,764,tensor(0.1382),tensor(0.2872),tensor(0.5142)
765,765,tensor(0.1379),tensor(0.2868),tensor(0.5135)
766,766,tensor(0.1376),tensor(0.2864),tensor(0.5129)
767,767,tensor(0.1372),tensor(0.2859),tensor(0.5122)
768,768,tensor(0.1369),tensor(0.2855),tensor(0.5116)
769,769,tensor(0.1366),tensor(0.2850),tensor(0.5109)
770,770,tensor(0.1363),tensor(0.2846),tensor(0.5103)
771,771,tensor(0.1360),tensor(0.2842),tensor(0.5096)
772,772,tensor(0.1357),tensor(0.2837),tensor(0.5090)
773,773,tensor(0.1355),tensor(0.2833),tensor(0.5083)
774,774,tensor(0.1352),tensor(0.2829),tensor(0.5077)
775,775,tensor(0.1349),tensor(0.2824),tensor(0.5070)
776,776,tensor(0.1346),tensor(0.2820),tensor(0.5064)
777,777,tensor(0.1343),tensor(0.2816),tensor(0.5057)
778,778,tensor(0.1340),tensor(0.2812),tensor(0.5051)
779,779,tensor(0.1337),tensor(0.2807),tensor(0.5045)
780,780,tensor(0.1334),tensor(0.2803),tensor(0.5038)
781,781,tensor(0.1331),tensor(0.2799),tensor(0.5032)
782,782,tensor(0.1329),tensor(0.2795),tensor(0.5025)
783,783,tensor(0.1326),tensor(0.2790),tensor(0.5019)
784,784,tensor(0.1323),tensor(0.2786),tensor(0.5013)
785,785,tensor(0.1320),tensor(0.2782),tensor(0.5007)
786,786,tensor(0.1318),tensor(0.2778),tensor(0.5000)
787,787,tensor(0.1315),tensor(0.2774),tensor(0.4994)
788,788,tensor(0.1312),tensor(0.2770),tensor(0.4988)
789,789,tensor(0.1309),tensor(0.2765),tensor(0.4982)
790,790,tensor(0.1307),tensor(0.2761),tensor(0.4975)
791,791,tensor(0.1304),tensor(0.2757),tensor(0.4969)
792,792,tensor(0.1301),tensor(0.2753),tensor(0.4963)
793,793,tensor(0.1299),tensor(0.2749),tensor(0.4957)
794,794,tensor(0.1296),tensor(0.2745),tensor(0.4951)
795,795,tensor(0.1293),tensor(0.2741),tensor(0.4945)
796,796,tensor(0.1291),tensor(0.2737),tensor(0.4938)
797,797,tensor(0.1288),tensor(0.2733),tensor(0.4932)
798,798,tensor(0.1286),tensor(0.2729),tensor(0.4926)
799,799,tensor(0.1283),tensor(0.2724),tensor(0.4920)
800,800,tensor(0.1281),tensor(0.2720),tensor(0.4914)
801,801,tensor(0.1278),tensor(0.2716),tensor(0.4908)
802,802,tensor(0.1275),tensor(0.2712),tensor(0.4902)
803,803,tensor(0.1273),tensor(0.2708),tensor(0.4896)
804,804,tensor(0.1270),tensor(0.2704),tensor(0.4890)
805,805,tensor(0.1268),tensor(0.2700),tensor(0.4884)
806,806,tensor(0.1265),tensor(0.2696),tensor(0.4878)
807,807,tensor(0.1263),tensor(0.2692),tensor(0.4872)
808,808,tensor(0.1261),tensor(0.2688),tensor(0.4866)
809,809,tensor(0.1258),tensor(0.2685),tensor(0.4860)
810,810,tensor(0.1256),tensor(0.2681),tensor(0.4854)
811,811,tensor(0.1253),tensor(0.2677),tensor(0.4848)
812,812,tensor(0.1251),tensor(0.2673),tensor(0.4842)
813,813,tensor(0.1249),tensor(0.2669),tensor(0.4837)
814,814,tensor(0.1246),tensor(0.2665),tensor(0.4831)
815,815,tensor(0.1244),tensor(0.2661),tensor(0.4825)
816,816,tensor(0.1242),tensor(0.2657),tensor(0.4819)
817,817,tensor(0.1239),tensor(0.2653),tensor(0.4813)
818,818,tensor(0.1237),tensor(0.2649),tensor(0.4808)
819,819,tensor(0.1235),tensor(0.2646),tensor(0.4802)
820,820,tensor(0.1232),tensor(0.2642),tensor(0.4796)
821,821,tensor(0.1230),tensor(0.2638),tensor(0.4790)
822,822,tensor(0.1228),tensor(0.2634),tensor(0.4784)
823,823,tensor(0.1225),tensor(0.2630),tensor(0.4779)
824,824,tensor(0.1223),tensor(0.2626),tensor(0.4773)
825,825,tensor(0.1221),tensor(0.2623),tensor(0.4767)
826,826,tensor(0.1219),tensor(0.2619),tensor(0.4762)
827,827,tensor(0.1217),tensor(0.2615),tensor(0.4756)
828,828,tensor(0.1214),tensor(0.2611),tensor(0.4750)
829,829,tensor(0.1212),tensor(0.2608),tensor(0.4745)
830,830,tensor(0.1210),tensor(0.2604),tensor(0.4739)
831,831,tensor(0.1208),tensor(0.2600),tensor(0.4733)
832,832,tensor(0.1206),tensor(0.2596),tensor(0.4728)
833,833,tensor(0.1204),tensor(0.2593),tensor(0.4722)
834,834,tensor(0.1202),tensor(0.2589),tensor(0.4717)
835,835,tensor(0.1199),tensor(0.2585),tensor(0.4711)
836,836,tensor(0.1197),tensor(0.2581),tensor(0.4706)
837,837,tensor(0.1195),tensor(0.2578),tensor(0.4700)
838,838,tensor(0.1193),tensor(0.2574),tensor(0.4695)
839,839,tensor(0.1191),tensor(0.2570),tensor(0.4689)
840,840,tensor(0.1189),tensor(0.2567),tensor(0.4684)
841,841,tensor(0.1187),tensor(0.2563),tensor(0.4678)
842,842,tensor(0.1185),tensor(0.2560),tensor(0.4673)
843,843,tensor(0.1183),tensor(0.2556),tensor(0.4667)
844,844,tensor(0.1181),tensor(0.2552),tensor(0.4662)
845,845,tensor(0.1179),tensor(0.2549),tensor(0.4656)
846,846,tensor(0.1177),tensor(0.2545),tensor(0.4651)
847,847,tensor(0.1175),tensor(0.2541),tensor(0.4646)
848,848,tensor(0.1173),tensor(0.2538),tensor(0.4640)
849,849,tensor(0.1171),tensor(0.2534),tensor(0.4635)
850,850,tensor(0.1169),tensor(0.2531),tensor(0.4630)
851,851,tensor(0.1167),tensor(0.2527),tensor(0.4624)
852,852,tensor(0.1165),tensor(0.2524),tensor(0.4619)
853,853,tensor(0.1163),tensor(0.2520),tensor(0.4614)
854,854,tensor(0.1161),tensor(0.2517),tensor(0.4608)
855,855,tensor(0.1160),tensor(0.2513),tensor(0.4603)
856,856,tensor(0.1158),tensor(0.2510),tensor(0.4598)
857,857,tensor(0.1156),tensor(0.2506),tensor(0.4592)
858,858,tensor(0.1154),tensor(0.2503),tensor(0.4587)
859,859,tensor(0.1152),tensor(0.2499),tensor(0.4582)
860,860,tensor(0.1150),tensor(0.2496),tensor(0.4577)
861,861,tensor(0.1148),tensor(0.2492),tensor(0.4572)
862,862,tensor(0.1147),tensor(0.2489),tensor(0.4566)
863,863,tensor(0.1145),tensor(0.2485),tensor(0.4561)
864,864,tensor(0.1143),tensor(0.2482),tensor(0.4556)
865,865,tensor(0.1141),tensor(0.2478),tensor(0.4551)
866,866,tensor(0.1139),tensor(0.2475),tensor(0.4546)
867,867,tensor(0.1138),tensor(0.2472),tensor(0.4541)
868,868,tensor(0.1136),tensor(0.2468),tensor(0.4536)
869,869,tensor(0.1134),tensor(0.2465),tensor(0.4530)
870,870,tensor(0.1132),tensor(0.2461),tensor(0.4525)
871,871,tensor(0.1131),tensor(0.2458),tensor(0.4520)
