,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4207),tensor(0.3143),tensor(0.1855)
437,437,tensor(0.4207),tensor(0.3143),tensor(0.1854)
438,438,tensor(0.4207),tensor(0.3142),tensor(0.1854)
439,439,tensor(0.4207),tensor(0.3142),tensor(0.1853)
440,440,tensor(0.4207),tensor(0.3142),tensor(0.1853)
441,441,tensor(0.4207),tensor(0.3141),tensor(0.1852)
442,442,tensor(0.4206),tensor(0.3141),tensor(0.1852)
443,443,tensor(0.4206),tensor(0.3140),tensor(0.1851)
444,444,tensor(0.4206),tensor(0.3140),tensor(0.1850)
445,445,tensor(0.4206),tensor(0.3139),tensor(0.1850)
446,446,tensor(0.4206),tensor(0.3139),tensor(0.1849)
447,447,tensor(0.4206),tensor(0.3138),tensor(0.1849)
448,448,tensor(0.4205),tensor(0.3138),tensor(0.1848)
449,449,tensor(0.4205),tensor(0.3137),tensor(0.1848)
450,450,tensor(0.4205),tensor(0.3137),tensor(0.1847)
451,451,tensor(0.4205),tensor(0.3137),tensor(0.1847)
452,452,tensor(0.4205),tensor(0.3136),tensor(0.1846)
453,453,tensor(0.4205),tensor(0.3136),tensor(0.1846)
454,454,tensor(0.4204),tensor(0.3135),tensor(0.1845)
455,455,tensor(0.4204),tensor(0.3135),tensor(0.1845)
456,456,tensor(0.4204),tensor(0.3135),tensor(0.1844)
457,457,tensor(0.4204),tensor(0.3134),tensor(0.1844)
458,458,tensor(0.4204),tensor(0.3134),tensor(0.1843)
459,459,tensor(0.4204),tensor(0.3133),tensor(0.1843)
460,460,tensor(0.4203),tensor(0.3133),tensor(0.1842)
461,461,tensor(0.4203),tensor(0.3133),tensor(0.1842)
462,462,tensor(0.4203),tensor(0.3132),tensor(0.1841)
463,463,tensor(0.4203),tensor(0.3132),tensor(0.1841)
464,464,tensor(0.4203),tensor(0.3132),tensor(0.1840)
465,465,tensor(0.4203),tensor(0.3131),tensor(0.1840)
466,466,tensor(0.4202),tensor(0.3131),tensor(0.1840)
467,467,tensor(0.4202),tensor(0.3131),tensor(0.1839)
468,468,tensor(0.4202),tensor(0.3130),tensor(0.1839)
469,469,tensor(0.4202),tensor(0.3130),tensor(0.1838)
470,470,tensor(0.4202),tensor(0.3130),tensor(0.1838)
471,471,tensor(0.4202),tensor(0.3129),tensor(0.1837)
472,472,tensor(0.4201),tensor(0.3129),tensor(0.1837)
473,473,tensor(0.4201),tensor(0.3129),tensor(0.1837)
474,474,tensor(0.4201),tensor(0.3128),tensor(0.1836)
475,475,tensor(0.4201),tensor(0.3128),tensor(0.1836)
476,476,tensor(0.4201),tensor(0.3128),tensor(0.1836)
477,477,tensor(0.4201),tensor(0.3128),tensor(0.1835)
478,478,tensor(0.4200),tensor(0.3127),tensor(0.1835)
479,479,tensor(0.4200),tensor(0.3127),tensor(0.1834)
480,480,tensor(0.4200),tensor(0.3127),tensor(0.1834)
481,481,tensor(0.4200),tensor(0.3126),tensor(0.1834)
482,482,tensor(0.4200),tensor(0.3126),tensor(0.1833)
483,483,tensor(0.4200),tensor(0.3126),tensor(0.1833)
484,484,tensor(0.4199),tensor(0.3126),tensor(0.1833)
485,485,tensor(0.4199),tensor(0.3125),tensor(0.1832)
486,486,tensor(0.4199),tensor(0.3125),tensor(0.1832)
487,487,tensor(0.4199),tensor(0.3125),tensor(0.1832)
488,488,tensor(0.4199),tensor(0.3124),tensor(0.1831)
489,489,tensor(0.4199),tensor(0.3124),tensor(0.1831)
490,490,tensor(0.4199),tensor(0.3124),tensor(0.1831)
491,491,tensor(0.4198),tensor(0.3124),tensor(0.1830)
492,492,tensor(0.4198),tensor(0.3123),tensor(0.1830)
493,493,tensor(0.4198),tensor(0.3123),tensor(0.1830)
494,494,tensor(0.4198),tensor(0.3123),tensor(0.1829)
495,495,tensor(0.4198),tensor(0.3123),tensor(0.1829)
496,496,tensor(0.4198),tensor(0.3123),tensor(0.1829)
497,497,tensor(0.4197),tensor(0.3122),tensor(0.1828)
498,498,tensor(0.4197),tensor(0.3122),tensor(0.1828)
499,499,tensor(0.4197),tensor(0.3122),tensor(0.1828)
500,500,tensor(0.4197),tensor(0.3122),tensor(0.1828)
501,501,tensor(0.4197),tensor(0.3121),tensor(0.1827)
502,502,tensor(0.4197),tensor(0.3121),tensor(0.1827)
503,503,tensor(0.4197),tensor(0.3121),tensor(0.1827)
504,504,tensor(0.4196),tensor(0.3121),tensor(0.1826)
505,505,tensor(0.4196),tensor(0.3121),tensor(0.1826)
506,506,tensor(0.4196),tensor(0.3120),tensor(0.1826)
507,507,tensor(0.4196),tensor(0.3120),tensor(0.1826)
508,508,tensor(0.4196),tensor(0.3120),tensor(0.1825)
509,509,tensor(0.4196),tensor(0.3120),tensor(0.1825)
510,510,tensor(0.4195),tensor(0.3120),tensor(0.1825)
511,511,tensor(0.4195),tensor(0.3119),tensor(0.1825)
512,512,tensor(0.4195),tensor(0.3119),tensor(0.1824)
513,513,tensor(0.4195),tensor(0.3119),tensor(0.1824)
514,514,tensor(0.4195),tensor(0.3119),tensor(0.1824)
515,515,tensor(0.4195),tensor(0.3119),tensor(0.1824)
516,516,tensor(0.4195),tensor(0.3118),tensor(0.1823)
517,517,tensor(0.4194),tensor(0.3118),tensor(0.1823)
518,518,tensor(0.4194),tensor(0.3118),tensor(0.1823)
519,519,tensor(0.4194),tensor(0.3118),tensor(0.1823)
520,520,tensor(0.4194),tensor(0.3118),tensor(0.1822)
521,521,tensor(0.4194),tensor(0.3118),tensor(0.1822)
522,522,tensor(0.4194),tensor(0.3117),tensor(0.1822)
523,523,tensor(0.4194),tensor(0.3117),tensor(0.1822)
524,524,tensor(0.4193),tensor(0.3117),tensor(0.1822)
525,525,tensor(0.4193),tensor(0.3117),tensor(0.1821)
526,526,tensor(0.4193),tensor(0.3117),tensor(0.1821)
527,527,tensor(0.4193),tensor(0.3117),tensor(0.1821)
528,528,tensor(0.4193),tensor(0.3116),tensor(0.1821)
529,529,tensor(0.4193),tensor(0.3116),tensor(0.1820)
530,530,tensor(0.4193),tensor(0.3116),tensor(0.1820)
531,531,tensor(0.4192),tensor(0.3116),tensor(0.1820)
532,532,tensor(0.4192),tensor(0.3116),tensor(0.1820)
533,533,tensor(0.4192),tensor(0.3116),tensor(0.1820)
534,534,tensor(0.4192),tensor(0.3115),tensor(0.1819)
535,535,tensor(0.4192),tensor(0.3115),tensor(0.1819)
536,536,tensor(0.4192),tensor(0.3115),tensor(0.1819)
537,537,tensor(0.4192),tensor(0.3115),tensor(0.1819)
538,538,tensor(0.4191),tensor(0.3115),tensor(0.1819)
539,539,tensor(0.4191),tensor(0.3115),tensor(0.1818)
540,540,tensor(0.4191),tensor(0.3115),tensor(0.1818)
541,541,tensor(0.4191),tensor(0.3114),tensor(0.1818)
542,542,tensor(0.4191),tensor(0.3114),tensor(0.1818)
543,543,tensor(0.4191),tensor(0.3114),tensor(0.1818)
544,544,tensor(0.4191),tensor(0.3114),tensor(0.1818)
545,545,tensor(0.4190),tensor(0.3114),tensor(0.1817)
546,546,tensor(0.4190),tensor(0.3114),tensor(0.1817)
547,547,tensor(0.4190),tensor(0.3114),tensor(0.1817)
548,548,tensor(0.4190),tensor(0.3114),tensor(0.1817)
549,549,tensor(0.4190),tensor(0.3113),tensor(0.1817)
550,550,tensor(0.4190),tensor(0.3113),tensor(0.1816)
551,551,tensor(0.4190),tensor(0.3113),tensor(0.1816)
552,552,tensor(0.4189),tensor(0.3113),tensor(0.1816)
553,553,tensor(0.4189),tensor(0.3113),tensor(0.1816)
554,554,tensor(0.4189),tensor(0.3113),tensor(0.1816)
555,555,tensor(0.4189),tensor(0.3113),tensor(0.1816)
556,556,tensor(0.4189),tensor(0.3113),tensor(0.1815)
557,557,tensor(0.4189),tensor(0.3112),tensor(0.1815)
558,558,tensor(0.4189),tensor(0.3112),tensor(0.1815)
559,559,tensor(0.4189),tensor(0.3112),tensor(0.1815)
560,560,tensor(0.4188),tensor(0.3112),tensor(0.1815)
561,561,tensor(0.4188),tensor(0.3112),tensor(0.1815)
562,562,tensor(0.4188),tensor(0.3112),tensor(0.1814)
563,563,tensor(0.4188),tensor(0.3112),tensor(0.1814)
564,564,tensor(0.4188),tensor(0.3112),tensor(0.1814)
565,565,tensor(0.4188),tensor(0.3112),tensor(0.1814)
566,566,tensor(0.4188),tensor(0.3111),tensor(0.1814)
567,567,tensor(0.4187),tensor(0.3111),tensor(0.1814)
568,568,tensor(0.4187),tensor(0.3111),tensor(0.1814)
569,569,tensor(0.4187),tensor(0.3111),tensor(0.1813)
570,570,tensor(0.4187),tensor(0.3111),tensor(0.1813)
571,571,tensor(0.4187),tensor(0.3111),tensor(0.1813)
572,572,tensor(0.4187),tensor(0.3111),tensor(0.1813)
573,573,tensor(0.4187),tensor(0.3111),tensor(0.1813)
574,574,tensor(0.4186),tensor(0.3111),tensor(0.1813)
575,575,tensor(0.4186),tensor(0.3111),tensor(0.1813)
576,576,tensor(0.4186),tensor(0.3110),tensor(0.1812)
577,577,tensor(0.4186),tensor(0.3110),tensor(0.1812)
578,578,tensor(0.4186),tensor(0.3110),tensor(0.1812)
579,579,tensor(0.4186),tensor(0.3110),tensor(0.1812)
580,580,tensor(0.4186),tensor(0.3110),tensor(0.1812)
581,581,tensor(0.4186),tensor(0.3110),tensor(0.1812)
582,582,tensor(0.4185),tensor(0.3110),tensor(0.1812)
583,583,tensor(0.4185),tensor(0.3110),tensor(0.1812)
584,584,tensor(0.4185),tensor(0.3110),tensor(0.1811)
585,585,tensor(0.4185),tensor(0.3110),tensor(0.1811)
586,586,tensor(0.4185),tensor(0.3110),tensor(0.1811)
587,587,tensor(0.4185),tensor(0.3109),tensor(0.1811)
588,588,tensor(0.4185),tensor(0.3109),tensor(0.1811)
589,589,tensor(0.4185),tensor(0.3109),tensor(0.1811)
590,590,tensor(0.4184),tensor(0.3109),tensor(0.1811)
591,591,tensor(0.4184),tensor(0.3109),tensor(0.1811)
592,592,tensor(0.4184),tensor(0.3109),tensor(0.1810)
593,593,tensor(0.4184),tensor(0.3109),tensor(0.1810)
594,594,tensor(0.4184),tensor(0.3109),tensor(0.1810)
595,595,tensor(0.4184),tensor(0.3109),tensor(0.1810)
596,596,tensor(0.4184),tensor(0.3109),tensor(0.1810)
597,597,tensor(0.4184),tensor(0.3109),tensor(0.1810)
598,598,tensor(0.4183),tensor(0.3109),tensor(0.1810)
599,599,tensor(0.4183),tensor(0.3108),tensor(0.1810)
600,600,tensor(0.4183),tensor(0.3108),tensor(0.1809)
601,601,tensor(0.4183),tensor(0.3108),tensor(0.1809)
602,602,tensor(0.4183),tensor(0.3108),tensor(0.1809)
603,603,tensor(0.4183),tensor(0.3108),tensor(0.1809)
604,604,tensor(0.4183),tensor(0.3108),tensor(0.1809)
605,605,tensor(0.4183),tensor(0.3108),tensor(0.1809)
606,606,tensor(0.4182),tensor(0.3108),tensor(0.1809)
607,607,tensor(0.4182),tensor(0.3108),tensor(0.1809)
608,608,tensor(0.4182),tensor(0.3108),tensor(0.1809)
609,609,tensor(0.4182),tensor(0.3108),tensor(0.1808)
610,610,tensor(0.4182),tensor(0.3108),tensor(0.1808)
611,611,tensor(0.4182),tensor(0.3108),tensor(0.1808)
612,612,tensor(0.4182),tensor(0.3108),tensor(0.1808)
613,613,tensor(0.4182),tensor(0.3107),tensor(0.1808)
614,614,tensor(0.4181),tensor(0.3107),tensor(0.1808)
615,615,tensor(0.4181),tensor(0.3107),tensor(0.1808)
616,616,tensor(0.4181),tensor(0.3107),tensor(0.1808)
617,617,tensor(0.4181),tensor(0.3107),tensor(0.1808)
618,618,tensor(0.4181),tensor(0.3107),tensor(0.1808)
619,619,tensor(0.4181),tensor(0.3107),tensor(0.1807)
620,620,tensor(0.4181),tensor(0.3107),tensor(0.1807)
621,621,tensor(0.4181),tensor(0.3107),tensor(0.1807)
622,622,tensor(0.4180),tensor(0.3107),tensor(0.1807)
623,623,tensor(0.4180),tensor(0.3107),tensor(0.1807)
624,624,tensor(0.4180),tensor(0.3107),tensor(0.1807)
625,625,tensor(0.4180),tensor(0.3107),tensor(0.1807)
626,626,tensor(0.4180),tensor(0.3107),tensor(0.1807)
627,627,tensor(0.4180),tensor(0.3107),tensor(0.1807)
628,628,tensor(0.4180),tensor(0.3106),tensor(0.1807)
629,629,tensor(0.4180),tensor(0.3106),tensor(0.1806)
630,630,tensor(0.4179),tensor(0.3106),tensor(0.1806)
631,631,tensor(0.4179),tensor(0.3106),tensor(0.1806)
632,632,tensor(0.4179),tensor(0.3106),tensor(0.1806)
633,633,tensor(0.4179),tensor(0.3106),tensor(0.1806)
634,634,tensor(0.4179),tensor(0.3106),tensor(0.1806)
635,635,tensor(0.4179),tensor(0.3106),tensor(0.1806)
636,636,tensor(0.4179),tensor(0.3106),tensor(0.1806)
637,637,tensor(0.4179),tensor(0.3106),tensor(0.1806)
638,638,tensor(0.4178),tensor(0.3106),tensor(0.1806)
639,639,tensor(0.4178),tensor(0.3106),tensor(0.1806)
640,640,tensor(0.4178),tensor(0.3106),tensor(0.1805)
641,641,tensor(0.4178),tensor(0.3106),tensor(0.1805)
642,642,tensor(0.4178),tensor(0.3106),tensor(0.1805)
643,643,tensor(0.4178),tensor(0.3106),tensor(0.1805)
644,644,tensor(0.4178),tensor(0.3106),tensor(0.1805)
645,645,tensor(0.4178),tensor(0.3105),tensor(0.1805)
646,646,tensor(0.4178),tensor(0.3105),tensor(0.1805)
647,647,tensor(0.4177),tensor(0.3105),tensor(0.1805)
648,648,tensor(0.4177),tensor(0.3105),tensor(0.1805)
649,649,tensor(0.4177),tensor(0.3105),tensor(0.1805)
650,650,tensor(0.4177),tensor(0.3105),tensor(0.1805)
651,651,tensor(0.4177),tensor(0.3105),tensor(0.1804)
652,652,tensor(0.4177),tensor(0.3105),tensor(0.1804)
653,653,tensor(0.4177),tensor(0.3105),tensor(0.1804)
654,654,tensor(0.4177),tensor(0.3105),tensor(0.1804)
655,655,tensor(0.4176),tensor(0.3105),tensor(0.1804)
656,656,tensor(0.4176),tensor(0.3105),tensor(0.1804)
657,657,tensor(0.4176),tensor(0.3105),tensor(0.1804)
658,658,tensor(0.4176),tensor(0.3105),tensor(0.1804)
659,659,tensor(0.4176),tensor(0.3105),tensor(0.1804)
660,660,tensor(0.4176),tensor(0.3105),tensor(0.1804)
661,661,tensor(0.4176),tensor(0.3105),tensor(0.1804)
662,662,tensor(0.4176),tensor(0.3105),tensor(0.1804)
663,663,tensor(0.4176),tensor(0.3105),tensor(0.1803)
664,664,tensor(0.4175),tensor(0.3104),tensor(0.1803)
665,665,tensor(0.4175),tensor(0.3104),tensor(0.1803)
666,666,tensor(0.4175),tensor(0.3104),tensor(0.1803)
667,667,tensor(0.4175),tensor(0.3104),tensor(0.1803)
668,668,tensor(0.4175),tensor(0.3104),tensor(0.1803)
669,669,tensor(0.4175),tensor(0.3104),tensor(0.1803)
670,670,tensor(0.4175),tensor(0.3104),tensor(0.1803)
671,671,tensor(0.4175),tensor(0.3104),tensor(0.1803)
672,672,tensor(0.4175),tensor(0.3104),tensor(0.1803)
673,673,tensor(0.4174),tensor(0.3104),tensor(0.1803)
674,674,tensor(0.4174),tensor(0.3104),tensor(0.1803)
675,675,tensor(0.4174),tensor(0.3104),tensor(0.1803)
676,676,tensor(0.4174),tensor(0.3104),tensor(0.1802)
677,677,tensor(0.4174),tensor(0.3104),tensor(0.1802)
678,678,tensor(0.4174),tensor(0.3104),tensor(0.1802)
679,679,tensor(0.4174),tensor(0.3104),tensor(0.1802)
680,680,tensor(0.4174),tensor(0.3104),tensor(0.1802)
681,681,tensor(0.4174),tensor(0.3104),tensor(0.1802)
682,682,tensor(0.4173),tensor(0.3104),tensor(0.1802)
683,683,tensor(0.4173),tensor(0.3104),tensor(0.1802)
684,684,tensor(0.4173),tensor(0.3104),tensor(0.1802)
685,685,tensor(0.4173),tensor(0.3103),tensor(0.1802)
686,686,tensor(0.4173),tensor(0.3103),tensor(0.1802)
687,687,tensor(0.4173),tensor(0.3103),tensor(0.1802)
688,688,tensor(0.4173),tensor(0.3103),tensor(0.1802)
689,689,tensor(0.4173),tensor(0.3103),tensor(0.1802)
690,690,tensor(0.4173),tensor(0.3103),tensor(0.1801)
691,691,tensor(0.4172),tensor(0.3103),tensor(0.1801)
692,692,tensor(0.4172),tensor(0.3103),tensor(0.1801)
693,693,tensor(0.4172),tensor(0.3103),tensor(0.1801)
694,694,tensor(0.4172),tensor(0.3103),tensor(0.1801)
695,695,tensor(0.4172),tensor(0.3103),tensor(0.1801)
696,696,tensor(0.4172),tensor(0.3103),tensor(0.1801)
697,697,tensor(0.4172),tensor(0.3103),tensor(0.1801)
698,698,tensor(0.4172),tensor(0.3103),tensor(0.1801)
699,699,tensor(0.4172),tensor(0.3103),tensor(0.1801)
700,700,tensor(0.4171),tensor(0.3103),tensor(0.1801)
701,701,tensor(0.4171),tensor(0.3103),tensor(0.1801)
702,702,tensor(0.4171),tensor(0.3103),tensor(0.1801)
703,703,tensor(0.4171),tensor(0.3103),tensor(0.1801)
704,704,tensor(0.4171),tensor(0.3103),tensor(0.1800)
705,705,tensor(0.4171),tensor(0.3103),tensor(0.1800)
706,706,tensor(0.4171),tensor(0.3103),tensor(0.1800)
707,707,tensor(0.4171),tensor(0.3103),tensor(0.1800)
708,708,tensor(0.4171),tensor(0.3103),tensor(0.1800)
709,709,tensor(0.4170),tensor(0.3102),tensor(0.1800)
710,710,tensor(0.4170),tensor(0.3102),tensor(0.1800)
711,711,tensor(0.4170),tensor(0.3102),tensor(0.1800)
712,712,tensor(0.4170),tensor(0.3102),tensor(0.1800)
713,713,tensor(0.4170),tensor(0.3102),tensor(0.1800)
714,714,tensor(0.4170),tensor(0.3102),tensor(0.1800)
715,715,tensor(0.4170),tensor(0.3102),tensor(0.1800)
716,716,tensor(0.4170),tensor(0.3102),tensor(0.1800)
717,717,tensor(0.4170),tensor(0.3102),tensor(0.1800)
718,718,tensor(0.4170),tensor(0.3102),tensor(0.1800)
719,719,tensor(0.4169),tensor(0.3102),tensor(0.1800)
720,720,tensor(0.4169),tensor(0.3102),tensor(0.1799)
721,721,tensor(0.4169),tensor(0.3102),tensor(0.1799)
722,722,tensor(0.4169),tensor(0.3102),tensor(0.1799)
723,723,tensor(0.4169),tensor(0.3102),tensor(0.1799)
724,724,tensor(0.4169),tensor(0.3102),tensor(0.1799)
725,725,tensor(0.4169),tensor(0.3102),tensor(0.1799)
726,726,tensor(0.4169),tensor(0.3102),tensor(0.1799)
727,727,tensor(0.4169),tensor(0.3102),tensor(0.1799)
728,728,tensor(0.4168),tensor(0.3102),tensor(0.1799)
729,729,tensor(0.4168),tensor(0.3102),tensor(0.1799)
730,730,tensor(0.4168),tensor(0.3102),tensor(0.1799)
731,731,tensor(0.4168),tensor(0.3102),tensor(0.1799)
732,732,tensor(0.4168),tensor(0.3102),tensor(0.1799)
733,733,tensor(0.4168),tensor(0.3102),tensor(0.1799)
734,734,tensor(0.4168),tensor(0.3102),tensor(0.1799)
735,735,tensor(0.4168),tensor(0.3102),tensor(0.1799)
736,736,tensor(0.4168),tensor(0.3101),tensor(0.1798)
737,737,tensor(0.4168),tensor(0.3101),tensor(0.1798)
738,738,tensor(0.4167),tensor(0.3101),tensor(0.1798)
739,739,tensor(0.4167),tensor(0.3101),tensor(0.1798)
740,740,tensor(0.4167),tensor(0.3101),tensor(0.1798)
741,741,tensor(0.4167),tensor(0.3101),tensor(0.1798)
742,742,tensor(0.4167),tensor(0.3101),tensor(0.1798)
743,743,tensor(0.4167),tensor(0.3101),tensor(0.1798)
744,744,tensor(0.4167),tensor(0.3101),tensor(0.1798)
745,745,tensor(0.4167),tensor(0.3101),tensor(0.1798)
746,746,tensor(0.4167),tensor(0.3101),tensor(0.1798)
747,747,tensor(0.4167),tensor(0.3101),tensor(0.1798)
748,748,tensor(0.4166),tensor(0.3101),tensor(0.1798)
749,749,tensor(0.4166),tensor(0.3101),tensor(0.1798)
750,750,tensor(0.4166),tensor(0.3101),tensor(0.1798)
751,751,tensor(0.4166),tensor(0.3101),tensor(0.1798)
752,752,tensor(0.4166),tensor(0.3101),tensor(0.1798)
753,753,tensor(0.4166),tensor(0.3101),tensor(0.1797)
754,754,tensor(0.4166),tensor(0.3101),tensor(0.1797)
755,755,tensor(0.4166),tensor(0.3101),tensor(0.1797)
756,756,tensor(0.4166),tensor(0.3101),tensor(0.1797)
757,757,tensor(0.4166),tensor(0.3101),tensor(0.1797)
758,758,tensor(0.4165),tensor(0.3101),tensor(0.1797)
759,759,tensor(0.4165),tensor(0.3101),tensor(0.1797)
760,760,tensor(0.4165),tensor(0.3101),tensor(0.1797)
761,761,tensor(0.4165),tensor(0.3101),tensor(0.1797)
762,762,tensor(0.4165),tensor(0.3101),tensor(0.1797)
763,763,tensor(0.4165),tensor(0.3101),tensor(0.1797)
764,764,tensor(0.4165),tensor(0.3101),tensor(0.1797)
765,765,tensor(0.4165),tensor(0.3100),tensor(0.1797)
766,766,tensor(0.4165),tensor(0.3100),tensor(0.1797)
767,767,tensor(0.4165),tensor(0.3100),tensor(0.1797)
768,768,tensor(0.4164),tensor(0.3100),tensor(0.1797)
769,769,tensor(0.4164),tensor(0.3100),tensor(0.1797)
770,770,tensor(0.4164),tensor(0.3100),tensor(0.1797)
771,771,tensor(0.4164),tensor(0.3100),tensor(0.1796)
772,772,tensor(0.4164),tensor(0.3100),tensor(0.1796)
773,773,tensor(0.4164),tensor(0.3100),tensor(0.1796)
774,774,tensor(0.4164),tensor(0.3100),tensor(0.1796)
775,775,tensor(0.4164),tensor(0.3100),tensor(0.1796)
776,776,tensor(0.4164),tensor(0.3100),tensor(0.1796)
777,777,tensor(0.4164),tensor(0.3100),tensor(0.1796)
778,778,tensor(0.4163),tensor(0.3100),tensor(0.1796)
779,779,tensor(0.4163),tensor(0.3100),tensor(0.1796)
780,780,tensor(0.4163),tensor(0.3100),tensor(0.1796)
781,781,tensor(0.4163),tensor(0.3100),tensor(0.1796)
782,782,tensor(0.4163),tensor(0.3100),tensor(0.1796)
783,783,tensor(0.4163),tensor(0.3100),tensor(0.1796)
784,784,tensor(0.4163),tensor(0.3100),tensor(0.1796)
785,785,tensor(0.4163),tensor(0.3100),tensor(0.1796)
786,786,tensor(0.4163),tensor(0.3100),tensor(0.1796)
787,787,tensor(0.4163),tensor(0.3100),tensor(0.1796)
788,788,tensor(0.4162),tensor(0.3100),tensor(0.1796)
789,789,tensor(0.4162),tensor(0.3100),tensor(0.1795)
790,790,tensor(0.4162),tensor(0.3100),tensor(0.1795)
791,791,tensor(0.4162),tensor(0.3100),tensor(0.1795)
792,792,tensor(0.4162),tensor(0.3100),tensor(0.1795)
793,793,tensor(0.4162),tensor(0.3100),tensor(0.1795)
794,794,tensor(0.4162),tensor(0.3100),tensor(0.1795)
795,795,tensor(0.4162),tensor(0.3100),tensor(0.1795)
796,796,tensor(0.4162),tensor(0.3100),tensor(0.1795)
797,797,tensor(0.4162),tensor(0.3099),tensor(0.1795)
798,798,tensor(0.4162),tensor(0.3099),tensor(0.1795)
799,799,tensor(0.4161),tensor(0.3099),tensor(0.1795)
800,800,tensor(0.4161),tensor(0.3099),tensor(0.1795)
801,801,tensor(0.4161),tensor(0.3099),tensor(0.1795)
802,802,tensor(0.4161),tensor(0.3099),tensor(0.1795)
803,803,tensor(0.4161),tensor(0.3099),tensor(0.1795)
804,804,tensor(0.4161),tensor(0.3099),tensor(0.1795)
805,805,tensor(0.4161),tensor(0.3099),tensor(0.1795)
806,806,tensor(0.4161),tensor(0.3099),tensor(0.1795)
807,807,tensor(0.4161),tensor(0.3099),tensor(0.1795)
808,808,tensor(0.4161),tensor(0.3099),tensor(0.1795)
809,809,tensor(0.4160),tensor(0.3099),tensor(0.1794)
810,810,tensor(0.4160),tensor(0.3099),tensor(0.1794)
811,811,tensor(0.4160),tensor(0.3099),tensor(0.1794)
812,812,tensor(0.4160),tensor(0.3099),tensor(0.1794)
813,813,tensor(0.4160),tensor(0.3099),tensor(0.1794)
814,814,tensor(0.4160),tensor(0.3099),tensor(0.1794)
815,815,tensor(0.4160),tensor(0.3099),tensor(0.1794)
816,816,tensor(0.4160),tensor(0.3099),tensor(0.1794)
817,817,tensor(0.4160),tensor(0.3099),tensor(0.1794)
818,818,tensor(0.4160),tensor(0.3099),tensor(0.1794)
819,819,tensor(0.4160),tensor(0.3099),tensor(0.1794)
820,820,tensor(0.4159),tensor(0.3099),tensor(0.1794)
821,821,tensor(0.4159),tensor(0.3099),tensor(0.1794)
822,822,tensor(0.4159),tensor(0.3099),tensor(0.1794)
823,823,tensor(0.4159),tensor(0.3099),tensor(0.1794)
824,824,tensor(0.4159),tensor(0.3099),tensor(0.1794)
825,825,tensor(0.4159),tensor(0.3099),tensor(0.1794)
826,826,tensor(0.4159),tensor(0.3099),tensor(0.1794)
827,827,tensor(0.4159),tensor(0.3099),tensor(0.1794)
828,828,tensor(0.4159),tensor(0.3099),tensor(0.1794)
829,829,tensor(0.4159),tensor(0.3099),tensor(0.1794)
830,830,tensor(0.4159),tensor(0.3099),tensor(0.1793)
831,831,tensor(0.4158),tensor(0.3099),tensor(0.1793)
832,832,tensor(0.4158),tensor(0.3098),tensor(0.1793)
833,833,tensor(0.4158),tensor(0.3098),tensor(0.1793)
834,834,tensor(0.4158),tensor(0.3098),tensor(0.1793)
835,835,tensor(0.4158),tensor(0.3098),tensor(0.1793)
836,836,tensor(0.4158),tensor(0.3098),tensor(0.1793)
837,837,tensor(0.4158),tensor(0.3098),tensor(0.1793)
838,838,tensor(0.4158),tensor(0.3098),tensor(0.1793)
839,839,tensor(0.4158),tensor(0.3098),tensor(0.1793)
840,840,tensor(0.4158),tensor(0.3098),tensor(0.1793)
841,841,tensor(0.4157),tensor(0.3098),tensor(0.1793)
842,842,tensor(0.4157),tensor(0.3098),tensor(0.1793)
843,843,tensor(0.4157),tensor(0.3098),tensor(0.1793)
844,844,tensor(0.4157),tensor(0.3098),tensor(0.1793)
845,845,tensor(0.4157),tensor(0.3098),tensor(0.1793)
846,846,tensor(0.4157),tensor(0.3098),tensor(0.1793)
847,847,tensor(0.4157),tensor(0.3098),tensor(0.1793)
848,848,tensor(0.4157),tensor(0.3098),tensor(0.1793)
849,849,tensor(0.4157),tensor(0.3098),tensor(0.1793)
850,850,tensor(0.4157),tensor(0.3098),tensor(0.1793)
851,851,tensor(0.4157),tensor(0.3098),tensor(0.1792)
852,852,tensor(0.4156),tensor(0.3098),tensor(0.1792)
853,853,tensor(0.4156),tensor(0.3098),tensor(0.1792)
854,854,tensor(0.4156),tensor(0.3098),tensor(0.1792)
855,855,tensor(0.4156),tensor(0.3098),tensor(0.1792)
856,856,tensor(0.4156),tensor(0.3098),tensor(0.1792)
857,857,tensor(0.4156),tensor(0.3098),tensor(0.1792)
858,858,tensor(0.4156),tensor(0.3098),tensor(0.1792)
859,859,tensor(0.4156),tensor(0.3098),tensor(0.1792)
860,860,tensor(0.4156),tensor(0.3098),tensor(0.1792)
861,861,tensor(0.4156),tensor(0.3098),tensor(0.1792)
862,862,tensor(0.4156),tensor(0.3098),tensor(0.1792)
863,863,tensor(0.4156),tensor(0.3098),tensor(0.1792)
864,864,tensor(0.4155),tensor(0.3098),tensor(0.1792)
865,865,tensor(0.4155),tensor(0.3098),tensor(0.1792)
866,866,tensor(0.4155),tensor(0.3098),tensor(0.1792)
867,867,tensor(0.4155),tensor(0.3098),tensor(0.1792)
868,868,tensor(0.4155),tensor(0.3098),tensor(0.1792)
869,869,tensor(0.4155),tensor(0.3098),tensor(0.1792)
870,870,tensor(0.4155),tensor(0.3097),tensor(0.1792)
871,871,tensor(0.4155),tensor(0.3097),tensor(0.1792)
