,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4490),tensor(0.4925),tensor(0.5012)
437,437,tensor(0.4487),tensor(0.4925),tensor(0.5018)
438,438,tensor(0.4485),tensor(0.4925),tensor(0.5025)
439,439,tensor(0.4483),tensor(0.4925),tensor(0.5031)
440,440,tensor(0.4480),tensor(0.4925),tensor(0.5037)
441,441,tensor(0.4478),tensor(0.4925),tensor(0.5043)
442,442,tensor(0.4476),tensor(0.4925),tensor(0.5050)
443,443,tensor(0.4474),tensor(0.4925),tensor(0.5056)
444,444,tensor(0.4471),tensor(0.4925),tensor(0.5062)
445,445,tensor(0.4469),tensor(0.4924),tensor(0.5068)
446,446,tensor(0.4467),tensor(0.4924),tensor(0.5074)
447,447,tensor(0.4465),tensor(0.4924),tensor(0.5080)
448,448,tensor(0.4462),tensor(0.4924),tensor(0.5086)
449,449,tensor(0.4460),tensor(0.4924),tensor(0.5093)
450,450,tensor(0.4458),tensor(0.4924),tensor(0.5099)
451,451,tensor(0.4456),tensor(0.4924),tensor(0.5105)
452,452,tensor(0.4454),tensor(0.4924),tensor(0.5111)
453,453,tensor(0.4452),tensor(0.4924),tensor(0.5117)
454,454,tensor(0.4450),tensor(0.4924),tensor(0.5123)
455,455,tensor(0.4448),tensor(0.4923),tensor(0.5128)
456,456,tensor(0.4445),tensor(0.4923),tensor(0.5134)
457,457,tensor(0.4443),tensor(0.4923),tensor(0.5140)
458,458,tensor(0.4441),tensor(0.4923),tensor(0.5146)
459,459,tensor(0.4439),tensor(0.4923),tensor(0.5152)
460,460,tensor(0.4437),tensor(0.4923),tensor(0.5158)
461,461,tensor(0.4435),tensor(0.4923),tensor(0.5164)
462,462,tensor(0.4433),tensor(0.4923),tensor(0.5169)
463,463,tensor(0.4431),tensor(0.4923),tensor(0.5175)
464,464,tensor(0.4429),tensor(0.4923),tensor(0.5181)
465,465,tensor(0.4428),tensor(0.4922),tensor(0.5187)
466,466,tensor(0.4426),tensor(0.4922),tensor(0.5192)
467,467,tensor(0.4424),tensor(0.4922),tensor(0.5198)
468,468,tensor(0.4422),tensor(0.4922),tensor(0.5204)
469,469,tensor(0.4420),tensor(0.4922),tensor(0.5209)
470,470,tensor(0.4418),tensor(0.4922),tensor(0.5215)
471,471,tensor(0.4416),tensor(0.4922),tensor(0.5221)
472,472,tensor(0.4414),tensor(0.4922),tensor(0.5226)
473,473,tensor(0.4412),tensor(0.4922),tensor(0.5232)
474,474,tensor(0.4411),tensor(0.4922),tensor(0.5237)
475,475,tensor(0.4409),tensor(0.4921),tensor(0.5243)
476,476,tensor(0.4407),tensor(0.4921),tensor(0.5248)
477,477,tensor(0.4405),tensor(0.4921),tensor(0.5254)
478,478,tensor(0.4404),tensor(0.4921),tensor(0.5259)
479,479,tensor(0.4402),tensor(0.4921),tensor(0.5265)
480,480,tensor(0.4400),tensor(0.4921),tensor(0.5270)
481,481,tensor(0.4398),tensor(0.4921),tensor(0.5275)
482,482,tensor(0.4397),tensor(0.4921),tensor(0.5281)
483,483,tensor(0.4395),tensor(0.4921),tensor(0.5286)
484,484,tensor(0.4393),tensor(0.4921),tensor(0.5292)
485,485,tensor(0.4392),tensor(0.4920),tensor(0.5297)
486,486,tensor(0.4390),tensor(0.4920),tensor(0.5302)
487,487,tensor(0.4388),tensor(0.4920),tensor(0.5307)
488,488,tensor(0.4387),tensor(0.4920),tensor(0.5313)
489,489,tensor(0.4385),tensor(0.4920),tensor(0.5318)
490,490,tensor(0.4383),tensor(0.4920),tensor(0.5323)
491,491,tensor(0.4382),tensor(0.4920),tensor(0.5328)
492,492,tensor(0.4380),tensor(0.4920),tensor(0.5333)
493,493,tensor(0.4379),tensor(0.4920),tensor(0.5339)
494,494,tensor(0.4377),tensor(0.4920),tensor(0.5344)
495,495,tensor(0.4375),tensor(0.4919),tensor(0.5349)
496,496,tensor(0.4374),tensor(0.4919),tensor(0.5354)
497,497,tensor(0.4372),tensor(0.4919),tensor(0.5359)
498,498,tensor(0.4371),tensor(0.4919),tensor(0.5364)
499,499,tensor(0.4369),tensor(0.4919),tensor(0.5369)
