,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7476),tensor(0.6865),tensor(2.2891)
437,437,tensor(0.7474),tensor(0.6861),tensor(2.2897)
438,438,tensor(0.7473),tensor(0.6857),tensor(2.2903)
439,439,tensor(0.7472),tensor(0.6853),tensor(2.2909)
440,440,tensor(0.7471),tensor(0.6849),tensor(2.2915)
441,441,tensor(0.7470),tensor(0.6845),tensor(2.2921)
442,442,tensor(0.7468),tensor(0.6841),tensor(2.2927)
443,443,tensor(0.7467),tensor(0.6837),tensor(2.2933)
444,444,tensor(0.7466),tensor(0.6833),tensor(2.2939)
445,445,tensor(0.7465),tensor(0.6829),tensor(2.2945)
446,446,tensor(0.7464),tensor(0.6825),tensor(2.2951)
447,447,tensor(0.7463),tensor(0.6821),tensor(2.2957)
448,448,tensor(0.7462),tensor(0.6817),tensor(2.2962)
449,449,tensor(0.7461),tensor(0.6814),tensor(2.2968)
450,450,tensor(0.7460),tensor(0.6810),tensor(2.2974)
451,451,tensor(0.7459),tensor(0.6806),tensor(2.2979)
452,452,tensor(0.7458),tensor(0.6802),tensor(2.2985)
453,453,tensor(0.7457),tensor(0.6798),tensor(2.2991)
454,454,tensor(0.7456),tensor(0.6795),tensor(2.2996)
455,455,tensor(0.7455),tensor(0.6791),tensor(2.3002)
456,456,tensor(0.7454),tensor(0.6787),tensor(2.3007)
457,457,tensor(0.7453),tensor(0.6784),tensor(2.3013)
458,458,tensor(0.7452),tensor(0.6780),tensor(2.3018)
459,459,tensor(0.7451),tensor(0.6777),tensor(2.3024)
460,460,tensor(0.7450),tensor(0.6773),tensor(2.3029)
461,461,tensor(0.7449),tensor(0.6769),tensor(2.3034)
462,462,tensor(0.7448),tensor(0.6766),tensor(2.3040)
463,463,tensor(0.7447),tensor(0.6762),tensor(2.3045)
464,464,tensor(0.7446),tensor(0.6759),tensor(2.3050)
465,465,tensor(0.7445),tensor(0.6755),tensor(2.3055)
466,466,tensor(0.7445),tensor(0.6752),tensor(2.3060)
467,467,tensor(0.7444),tensor(0.6749),tensor(2.3066)
468,468,tensor(0.7443),tensor(0.6745),tensor(2.3071)
469,469,tensor(0.7442),tensor(0.6742),tensor(2.3076)
470,470,tensor(0.7441),tensor(0.6738),tensor(2.3081)
471,471,tensor(0.7440),tensor(0.6735),tensor(2.3086)
472,472,tensor(0.7440),tensor(0.6732),tensor(2.3091)
473,473,tensor(0.7439),tensor(0.6728),tensor(2.3096)
474,474,tensor(0.7438),tensor(0.6725),tensor(2.3101)
475,475,tensor(0.7437),tensor(0.6722),tensor(2.3106)
476,476,tensor(0.7436),tensor(0.6719),tensor(2.3110)
477,477,tensor(0.7436),tensor(0.6715),tensor(2.3115)
478,478,tensor(0.7435),tensor(0.6712),tensor(2.3120)
479,479,tensor(0.7434),tensor(0.6709),tensor(2.3125)
480,480,tensor(0.7434),tensor(0.6706),tensor(2.3129)
481,481,tensor(0.7433),tensor(0.6703),tensor(2.3134)
482,482,tensor(0.7432),tensor(0.6700),tensor(2.3139)
483,483,tensor(0.7431),tensor(0.6697),tensor(2.3144)
484,484,tensor(0.7431),tensor(0.6694),tensor(2.3148)
485,485,tensor(0.7430),tensor(0.6690),tensor(2.3153)
486,486,tensor(0.7429),tensor(0.6687),tensor(2.3157)
487,487,tensor(0.7429),tensor(0.6684),tensor(2.3162)
488,488,tensor(0.7428),tensor(0.6681),tensor(2.3166)
489,489,tensor(0.7427),tensor(0.6678),tensor(2.3171)
490,490,tensor(0.7427),tensor(0.6675),tensor(2.3175)
491,491,tensor(0.7426),tensor(0.6672),tensor(2.3180)
492,492,tensor(0.7425),tensor(0.6670),tensor(2.3184)
493,493,tensor(0.7425),tensor(0.6667),tensor(2.3188)
494,494,tensor(0.7424),tensor(0.6664),tensor(2.3193)
495,495,tensor(0.7424),tensor(0.6661),tensor(2.3197)
496,496,tensor(0.7423),tensor(0.6658),tensor(2.3201)
497,497,tensor(0.7422),tensor(0.6655),tensor(2.3206)
498,498,tensor(0.7422),tensor(0.6652),tensor(2.3210)
499,499,tensor(0.7421),tensor(0.6650),tensor(2.3214)
