,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9308),tensor(0.8584),tensor(0.9905)
437,437,tensor(0.9308),tensor(0.8584),tensor(0.9905)
438,438,tensor(0.9308),tensor(0.8584),tensor(0.9905)
439,439,tensor(0.9308),tensor(0.8584),tensor(0.9905)
440,440,tensor(0.9308),tensor(0.8584),tensor(0.9905)
441,441,tensor(0.9308),tensor(0.8584),tensor(0.9905)
442,442,tensor(0.9308),tensor(0.8584),tensor(0.9905)
443,443,tensor(0.9308),tensor(0.8584),tensor(0.9905)
444,444,tensor(0.9308),tensor(0.8584),tensor(0.9905)
445,445,tensor(0.9308),tensor(0.8584),tensor(0.9905)
446,446,tensor(0.9308),tensor(0.8584),tensor(0.9905)
447,447,tensor(0.9308),tensor(0.8584),tensor(0.9905)
448,448,tensor(0.9308),tensor(0.8584),tensor(0.9905)
449,449,tensor(0.9308),tensor(0.8584),tensor(0.9905)
450,450,tensor(0.9308),tensor(0.8584),tensor(0.9905)
451,451,tensor(0.9308),tensor(0.8584),tensor(0.9905)
452,452,tensor(0.9308),tensor(0.8584),tensor(0.9905)
453,453,tensor(0.9308),tensor(0.8584),tensor(0.9905)
454,454,tensor(0.9308),tensor(0.8584),tensor(0.9905)
455,455,tensor(0.9308),tensor(0.8584),tensor(0.9905)
456,456,tensor(0.9308),tensor(0.8584),tensor(0.9905)
457,457,tensor(0.9308),tensor(0.8584),tensor(0.9905)
458,458,tensor(0.9308),tensor(0.8584),tensor(0.9905)
459,459,tensor(0.9308),tensor(0.8584),tensor(0.9905)
460,460,tensor(0.9308),tensor(0.8584),tensor(0.9905)
461,461,tensor(0.9308),tensor(0.8584),tensor(0.9905)
462,462,tensor(0.9308),tensor(0.8584),tensor(0.9905)
463,463,tensor(0.9308),tensor(0.8584),tensor(0.9905)
464,464,tensor(0.9308),tensor(0.8584),tensor(0.9905)
465,465,tensor(0.9308),tensor(0.8584),tensor(0.9905)
466,466,tensor(0.9308),tensor(0.8584),tensor(0.9905)
467,467,tensor(0.9308),tensor(0.8584),tensor(0.9905)
468,468,tensor(0.9308),tensor(0.8584),tensor(0.9905)
469,469,tensor(0.9308),tensor(0.8584),tensor(0.9905)
470,470,tensor(0.9308),tensor(0.8584),tensor(0.9905)
471,471,tensor(0.9308),tensor(0.8584),tensor(0.9905)
472,472,tensor(0.9308),tensor(0.8584),tensor(0.9905)
473,473,tensor(0.9308),tensor(0.8584),tensor(0.9905)
474,474,tensor(0.9308),tensor(0.8584),tensor(0.9905)
475,475,tensor(0.9308),tensor(0.8584),tensor(0.9905)
476,476,tensor(0.9308),tensor(0.8584),tensor(0.9905)
477,477,tensor(0.9308),tensor(0.8584),tensor(0.9905)
478,478,tensor(0.9308),tensor(0.8584),tensor(0.9905)
479,479,tensor(0.9308),tensor(0.8584),tensor(0.9905)
480,480,tensor(0.9308),tensor(0.8584),tensor(0.9905)
481,481,tensor(0.9308),tensor(0.8584),tensor(0.9905)
482,482,tensor(0.9308),tensor(0.8584),tensor(0.9905)
483,483,tensor(0.9308),tensor(0.8584),tensor(0.9905)
484,484,tensor(0.9308),tensor(0.8584),tensor(0.9905)
485,485,tensor(0.9308),tensor(0.8584),tensor(0.9905)
486,486,tensor(0.9308),tensor(0.8584),tensor(0.9905)
487,487,tensor(0.9308),tensor(0.8584),tensor(0.9905)
488,488,tensor(0.9308),tensor(0.8584),tensor(0.9905)
489,489,tensor(0.9308),tensor(0.8584),tensor(0.9905)
490,490,tensor(0.9308),tensor(0.8584),tensor(0.9905)
491,491,tensor(0.9308),tensor(0.8584),tensor(0.9905)
492,492,tensor(0.9308),tensor(0.8584),tensor(0.9905)
493,493,tensor(0.9308),tensor(0.8584),tensor(0.9905)
494,494,tensor(0.9308),tensor(0.8584),tensor(0.9905)
495,495,tensor(0.9308),tensor(0.8584),tensor(0.9905)
496,496,tensor(0.9308),tensor(0.8584),tensor(0.9905)
497,497,tensor(0.9308),tensor(0.8584),tensor(0.9905)
498,498,tensor(0.9308),tensor(0.8584),tensor(0.9905)
499,499,tensor(0.9308),tensor(0.8584),tensor(0.9905)
