,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0873),tensor(0.1343),tensor(0.1044)
437,437,tensor(0.0872),tensor(0.1337),tensor(0.1037)
438,438,tensor(0.0870),tensor(0.1330),tensor(0.1031)
439,439,tensor(0.0869),tensor(0.1324),tensor(0.1025)
440,440,tensor(0.0867),tensor(0.1318),tensor(0.1019)
441,441,tensor(0.0866),tensor(0.1312),tensor(0.1013)
442,442,tensor(0.0864),tensor(0.1306),tensor(0.1007)
443,443,tensor(0.0863),tensor(0.1300),tensor(0.1001)
444,444,tensor(0.0861),tensor(0.1294),tensor(0.0995)
445,445,tensor(0.0860),tensor(0.1288),tensor(0.0989)
446,446,tensor(0.0858),tensor(0.1282),tensor(0.0983)
447,447,tensor(0.0857),tensor(0.1276),tensor(0.0977)
448,448,tensor(0.0856),tensor(0.1270),tensor(0.0971)
449,449,tensor(0.0854),tensor(0.1264),tensor(0.0965)
450,450,tensor(0.0853),tensor(0.1258),tensor(0.0959)
451,451,tensor(0.0851),tensor(0.1252),tensor(0.0953)
452,452,tensor(0.0850),tensor(0.1247),tensor(0.0947)
453,453,tensor(0.0849),tensor(0.1241),tensor(0.0942)
454,454,tensor(0.0848),tensor(0.1235),tensor(0.0936)
455,455,tensor(0.0846),tensor(0.1229),tensor(0.0930)
456,456,tensor(0.0845),tensor(0.1224),tensor(0.0924)
457,457,tensor(0.0844),tensor(0.1218),tensor(0.0919)
458,458,tensor(0.0842),tensor(0.1212),tensor(0.0913)
459,459,tensor(0.0841),tensor(0.1207),tensor(0.0907)
460,460,tensor(0.0840),tensor(0.1201),tensor(0.0902)
461,461,tensor(0.0839),tensor(0.1196),tensor(0.0896)
462,462,tensor(0.0837),tensor(0.1190),tensor(0.0891)
463,463,tensor(0.0836),tensor(0.1185),tensor(0.0885)
464,464,tensor(0.0835),tensor(0.1179),tensor(0.0880)
465,465,tensor(0.0834),tensor(0.1174),tensor(0.0874)
466,466,tensor(0.0833),tensor(0.1168),tensor(0.0869)
467,467,tensor(0.0832),tensor(0.1163),tensor(0.0863)
468,468,tensor(0.0830),tensor(0.1158),tensor(0.0858)
469,469,tensor(0.0829),tensor(0.1152),tensor(0.0853)
470,470,tensor(0.0828),tensor(0.1147),tensor(0.0847)
471,471,tensor(0.0827),tensor(0.1142),tensor(0.0842)
472,472,tensor(0.0826),tensor(0.1136),tensor(0.0837)
473,473,tensor(0.0825),tensor(0.1131),tensor(0.0832)
474,474,tensor(0.0824),tensor(0.1126),tensor(0.0826)
475,475,tensor(0.0823),tensor(0.1121),tensor(0.0821)
476,476,tensor(0.0822),tensor(0.1116),tensor(0.0816)
477,477,tensor(0.0821),tensor(0.1111),tensor(0.0811)
478,478,tensor(0.0820),tensor(0.1105),tensor(0.0806)
479,479,tensor(0.0818),tensor(0.1100),tensor(0.0801)
480,480,tensor(0.0817),tensor(0.1095),tensor(0.0796)
481,481,tensor(0.0816),tensor(0.1090),tensor(0.0791)
482,482,tensor(0.0815),tensor(0.1085),tensor(0.0786)
483,483,tensor(0.0814),tensor(0.1080),tensor(0.0781)
484,484,tensor(0.0813),tensor(0.1075),tensor(0.0776)
485,485,tensor(0.0813),tensor(0.1070),tensor(0.0771)
486,486,tensor(0.0812),tensor(0.1065),tensor(0.0766)
487,487,tensor(0.0811),tensor(0.1061),tensor(0.0761)
488,488,tensor(0.0810),tensor(0.1056),tensor(0.0756)
489,489,tensor(0.0809),tensor(0.1051),tensor(0.0751)
490,490,tensor(0.0808),tensor(0.1046),tensor(0.0746)
491,491,tensor(0.0807),tensor(0.1041),tensor(0.0741)
492,492,tensor(0.0806),tensor(0.1036),tensor(0.0737)
493,493,tensor(0.0805),tensor(0.1032),tensor(0.0732)
494,494,tensor(0.0804),tensor(0.1027),tensor(0.0727)
495,495,tensor(0.0803),tensor(0.1022),tensor(0.0722)
496,496,tensor(0.0802),tensor(0.1018),tensor(0.0718)
497,497,tensor(0.0802),tensor(0.1013),tensor(0.0713)
498,498,tensor(0.0801),tensor(0.1008),tensor(0.0708)
499,499,tensor(0.0800),tensor(0.1004),tensor(0.0704)
500,500,tensor(0.0799),tensor(0.0999),tensor(0.0699)
501,501,tensor(0.0798),tensor(0.0994),tensor(0.0695)
502,502,tensor(0.0797),tensor(0.0990),tensor(0.0690)
503,503,tensor(0.0797),tensor(0.0985),tensor(0.0685)
504,504,tensor(0.0796),tensor(0.0981),tensor(0.0681)
505,505,tensor(0.0795),tensor(0.0976),tensor(0.0676)
506,506,tensor(0.0794),tensor(0.0972),tensor(0.0672)
507,507,tensor(0.0794),tensor(0.0968),tensor(0.0668)
508,508,tensor(0.0793),tensor(0.0963),tensor(0.0663)
509,509,tensor(0.0792),tensor(0.0959),tensor(0.0659)
510,510,tensor(0.0791),tensor(0.0954),tensor(0.0654)
511,511,tensor(0.0790),tensor(0.0950),tensor(0.0650)
512,512,tensor(0.0790),tensor(0.0946),tensor(0.0646)
513,513,tensor(0.0789),tensor(0.0941),tensor(0.0641)
514,514,tensor(0.0788),tensor(0.0937),tensor(0.0637)
515,515,tensor(0.0788),tensor(0.0933),tensor(0.0633)
516,516,tensor(0.0787),tensor(0.0929),tensor(0.0629)
517,517,tensor(0.0786),tensor(0.0924),tensor(0.0624)
518,518,tensor(0.0785),tensor(0.0920),tensor(0.0620)
519,519,tensor(0.0785),tensor(0.0916),tensor(0.0616)
520,520,tensor(0.0784),tensor(0.0912),tensor(0.0612)
521,521,tensor(0.0783),tensor(0.0908),tensor(0.0608)
522,522,tensor(0.0783),tensor(0.0904),tensor(0.0603)
523,523,tensor(0.0782),tensor(0.0899),tensor(0.0599)
524,524,tensor(0.0781),tensor(0.0895),tensor(0.0595)
525,525,tensor(0.0781),tensor(0.0891),tensor(0.0591)
526,526,tensor(0.0780),tensor(0.0887),tensor(0.0587)
527,527,tensor(0.0780),tensor(0.0883),tensor(0.0583)
528,528,tensor(0.0779),tensor(0.0879),tensor(0.0579)
529,529,tensor(0.0778),tensor(0.0875),tensor(0.0575)
530,530,tensor(0.0778),tensor(0.0871),tensor(0.0571)
531,531,tensor(0.0777),tensor(0.0867),tensor(0.0567)
532,532,tensor(0.0776),tensor(0.0863),tensor(0.0563)
533,533,tensor(0.0776),tensor(0.0859),tensor(0.0559)
534,534,tensor(0.0775),tensor(0.0856),tensor(0.0555)
535,535,tensor(0.0775),tensor(0.0852),tensor(0.0552)
536,536,tensor(0.0774),tensor(0.0848),tensor(0.0548)
537,537,tensor(0.0774),tensor(0.0844),tensor(0.0544)
538,538,tensor(0.0773),tensor(0.0840),tensor(0.0540)
539,539,tensor(0.0772),tensor(0.0836),tensor(0.0536)
540,540,tensor(0.0772),tensor(0.0833),tensor(0.0532)
541,541,tensor(0.0771),tensor(0.0829),tensor(0.0529)
542,542,tensor(0.0771),tensor(0.0825),tensor(0.0525)
543,543,tensor(0.0770),tensor(0.0821),tensor(0.0521)
544,544,tensor(0.0770),tensor(0.0818),tensor(0.0518)
545,545,tensor(0.0769),tensor(0.0814),tensor(0.0514)
546,546,tensor(0.0769),tensor(0.0810),tensor(0.0510)
547,547,tensor(0.0768),tensor(0.0807),tensor(0.0507)
548,548,tensor(0.0768),tensor(0.0803),tensor(0.0503)
549,549,tensor(0.0767),tensor(0.0800),tensor(0.0499)
550,550,tensor(0.0767),tensor(0.0796),tensor(0.0496)
551,551,tensor(0.0766),tensor(0.0792),tensor(0.0492)
552,552,tensor(0.0766),tensor(0.0789),tensor(0.0489)
553,553,tensor(0.0765),tensor(0.0785),tensor(0.0485)
554,554,tensor(0.0765),tensor(0.0782),tensor(0.0481)
555,555,tensor(0.0764),tensor(0.0778),tensor(0.0478)
556,556,tensor(0.0764),tensor(0.0775),tensor(0.0474)
557,557,tensor(0.0763),tensor(0.0771),tensor(0.0471)
558,558,tensor(0.0763),tensor(0.0768),tensor(0.0468)
559,559,tensor(0.0762),tensor(0.0764),tensor(0.0464)
560,560,tensor(0.0762),tensor(0.0761),tensor(0.0461)
561,561,tensor(0.0761),tensor(0.0758),tensor(0.0457)
562,562,tensor(0.0761),tensor(0.0754),tensor(0.0454)
563,563,tensor(0.0760),tensor(0.0751),tensor(0.0450)
564,564,tensor(0.0760),tensor(0.0748),tensor(0.0447)
565,565,tensor(0.0760),tensor(0.0744),tensor(0.0444)
566,566,tensor(0.0759),tensor(0.0741),tensor(0.0440)
567,567,tensor(0.0759),tensor(0.0738),tensor(0.0437)
568,568,tensor(0.0758),tensor(0.0734),tensor(0.0434)
569,569,tensor(0.0758),tensor(0.0731),tensor(0.0431)
570,570,tensor(0.0757),tensor(0.0728),tensor(0.0427)
571,571,tensor(0.0757),tensor(0.0725),tensor(0.0424)
572,572,tensor(0.0757),tensor(0.0721),tensor(0.0421)
573,573,tensor(0.0756),tensor(0.0718),tensor(0.0418)
574,574,tensor(0.0756),tensor(0.0715),tensor(0.0414)
575,575,tensor(0.0755),tensor(0.0712),tensor(0.0411)
576,576,tensor(0.0755),tensor(0.0709),tensor(0.0408)
577,577,tensor(0.0755),tensor(0.0706),tensor(0.0405)
578,578,tensor(0.0754),tensor(0.0702),tensor(0.0402)
579,579,tensor(0.0754),tensor(0.0699),tensor(0.0399)
580,580,tensor(0.0754),tensor(0.0696),tensor(0.0396)
581,581,tensor(0.0753),tensor(0.0693),tensor(0.0393)
582,582,tensor(0.0753),tensor(0.0690),tensor(0.0390)
583,583,tensor(0.0753),tensor(0.0687),tensor(0.0386)
584,584,tensor(0.0752),tensor(0.0684),tensor(0.0383)
585,585,tensor(0.0752),tensor(0.0681),tensor(0.0380)
586,586,tensor(0.0751),tensor(0.0678),tensor(0.0377)
587,587,tensor(0.0751),tensor(0.0675),tensor(0.0374)
588,588,tensor(0.0751),tensor(0.0672),tensor(0.0371)
589,589,tensor(0.0750),tensor(0.0669),tensor(0.0368)
590,590,tensor(0.0750),tensor(0.0666),tensor(0.0366)
591,591,tensor(0.0750),tensor(0.0663),tensor(0.0363)
592,592,tensor(0.0749),tensor(0.0660),tensor(0.0360)
593,593,tensor(0.0749),tensor(0.0657),tensor(0.0357)
594,594,tensor(0.0749),tensor(0.0655),tensor(0.0354)
595,595,tensor(0.0748),tensor(0.0652),tensor(0.0351)
596,596,tensor(0.0748),tensor(0.0649),tensor(0.0348)
597,597,tensor(0.0748),tensor(0.0646),tensor(0.0345)
598,598,tensor(0.0748),tensor(0.0643),tensor(0.0342)
599,599,tensor(0.0747),tensor(0.0640),tensor(0.0340)
600,600,tensor(0.0747),tensor(0.0638),tensor(0.0337)
601,601,tensor(0.0747),tensor(0.0635),tensor(0.0334)
602,602,tensor(0.0746),tensor(0.0632),tensor(0.0331)
603,603,tensor(0.0746),tensor(0.0629),tensor(0.0329)
604,604,tensor(0.0746),tensor(0.0627),tensor(0.0326)
605,605,tensor(0.0745),tensor(0.0624),tensor(0.0323)
606,606,tensor(0.0745),tensor(0.0621),tensor(0.0320)
607,607,tensor(0.0745),tensor(0.0618),tensor(0.0318)
608,608,tensor(0.0745),tensor(0.0616),tensor(0.0315)
609,609,tensor(0.0744),tensor(0.0613),tensor(0.0312)
610,610,tensor(0.0744),tensor(0.0610),tensor(0.0310)
611,611,tensor(0.0744),tensor(0.0608),tensor(0.0307)
612,612,tensor(0.0744),tensor(0.0605),tensor(0.0304)
613,613,tensor(0.0743),tensor(0.0603),tensor(0.0302)
614,614,tensor(0.0743),tensor(0.0600),tensor(0.0299)
615,615,tensor(0.0743),tensor(0.0597),tensor(0.0297)
616,616,tensor(0.0742),tensor(0.0595),tensor(0.0294)
617,617,tensor(0.0742),tensor(0.0592),tensor(0.0291)
618,618,tensor(0.0742),tensor(0.0590),tensor(0.0289)
619,619,tensor(0.0742),tensor(0.0587),tensor(0.0286)
620,620,tensor(0.0741),tensor(0.0585),tensor(0.0284)
621,621,tensor(0.0741),tensor(0.0582),tensor(0.0281)
622,622,tensor(0.0741),tensor(0.0580),tensor(0.0279)
623,623,tensor(0.0741),tensor(0.0577),tensor(0.0276)
624,624,tensor(0.0741),tensor(0.0575),tensor(0.0274)
625,625,tensor(0.0740),tensor(0.0572),tensor(0.0271)
626,626,tensor(0.0740),tensor(0.0570),tensor(0.0269)
627,627,tensor(0.0740),tensor(0.0567),tensor(0.0266)
628,628,tensor(0.0740),tensor(0.0565),tensor(0.0264)
629,629,tensor(0.0739),tensor(0.0562),tensor(0.0262)
630,630,tensor(0.0739),tensor(0.0560),tensor(0.0259)
631,631,tensor(0.0739),tensor(0.0558),tensor(0.0257)
632,632,tensor(0.0739),tensor(0.0555),tensor(0.0254)
633,633,tensor(0.0738),tensor(0.0553),tensor(0.0252)
634,634,tensor(0.0738),tensor(0.0551),tensor(0.0250)
635,635,tensor(0.0738),tensor(0.0548),tensor(0.0247)
636,636,tensor(0.0738),tensor(0.0546),tensor(0.0245)
637,637,tensor(0.0738),tensor(0.0544),tensor(0.0243)
638,638,tensor(0.0737),tensor(0.0541),tensor(0.0240)
639,639,tensor(0.0737),tensor(0.0539),tensor(0.0238)
640,640,tensor(0.0737),tensor(0.0537),tensor(0.0236)
641,641,tensor(0.0737),tensor(0.0534),tensor(0.0234)
642,642,tensor(0.0737),tensor(0.0532),tensor(0.0231)
643,643,tensor(0.0736),tensor(0.0530),tensor(0.0229)
644,644,tensor(0.0736),tensor(0.0528),tensor(0.0227)
645,645,tensor(0.0736),tensor(0.0526),tensor(0.0225)
646,646,tensor(0.0736),tensor(0.0523),tensor(0.0222)
647,647,tensor(0.0736),tensor(0.0521),tensor(0.0220)
648,648,tensor(0.0735),tensor(0.0519),tensor(0.0218)
649,649,tensor(0.0735),tensor(0.0517),tensor(0.0216)
650,650,tensor(0.0735),tensor(0.0515),tensor(0.0214)
651,651,tensor(0.0735),tensor(0.0512),tensor(0.0211)
652,652,tensor(0.0735),tensor(0.0510),tensor(0.0209)
653,653,tensor(0.0735),tensor(0.0508),tensor(0.0207)
654,654,tensor(0.0734),tensor(0.0506),tensor(0.0205)
655,655,tensor(0.0734),tensor(0.0504),tensor(0.0203)
656,656,tensor(0.0734),tensor(0.0502),tensor(0.0201)
657,657,tensor(0.0734),tensor(0.0500),tensor(0.0199)
658,658,tensor(0.0734),tensor(0.0498),tensor(0.0197)
659,659,tensor(0.0734),tensor(0.0496),tensor(0.0195)
660,660,tensor(0.0733),tensor(0.0494),tensor(0.0193)
661,661,tensor(0.0733),tensor(0.0492),tensor(0.0190)
662,662,tensor(0.0733),tensor(0.0490),tensor(0.0188)
663,663,tensor(0.0733),tensor(0.0487),tensor(0.0186)
664,664,tensor(0.0733),tensor(0.0485),tensor(0.0184)
665,665,tensor(0.0733),tensor(0.0483),tensor(0.0182)
666,666,tensor(0.0732),tensor(0.0481),tensor(0.0180)
667,667,tensor(0.0732),tensor(0.0480),tensor(0.0178)
668,668,tensor(0.0732),tensor(0.0478),tensor(0.0176)
669,669,tensor(0.0732),tensor(0.0476),tensor(0.0174)
670,670,tensor(0.0732),tensor(0.0474),tensor(0.0173)
671,671,tensor(0.0732),tensor(0.0472),tensor(0.0171)
672,672,tensor(0.0732),tensor(0.0470),tensor(0.0169)
673,673,tensor(0.0731),tensor(0.0468),tensor(0.0167)
674,674,tensor(0.0731),tensor(0.0466),tensor(0.0165)
675,675,tensor(0.0731),tensor(0.0464),tensor(0.0163)
676,676,tensor(0.0731),tensor(0.0462),tensor(0.0161)
677,677,tensor(0.0731),tensor(0.0460),tensor(0.0159)
678,678,tensor(0.0731),tensor(0.0458),tensor(0.0157)
679,679,tensor(0.0731),tensor(0.0457),tensor(0.0155)
680,680,tensor(0.0730),tensor(0.0455),tensor(0.0154)
681,681,tensor(0.0730),tensor(0.0453),tensor(0.0152)
682,682,tensor(0.0730),tensor(0.0451),tensor(0.0150)
683,683,tensor(0.0730),tensor(0.0449),tensor(0.0148)
684,684,tensor(0.0730),tensor(0.0447),tensor(0.0146)
685,685,tensor(0.0730),tensor(0.0446),tensor(0.0144)
686,686,tensor(0.0730),tensor(0.0444),tensor(0.0143)
687,687,tensor(0.0730),tensor(0.0442),tensor(0.0141)
688,688,tensor(0.0729),tensor(0.0440),tensor(0.0139)
689,689,tensor(0.0729),tensor(0.0438),tensor(0.0137)
690,690,tensor(0.0729),tensor(0.0437),tensor(0.0135)
691,691,tensor(0.0729),tensor(0.0435),tensor(0.0134)
692,692,tensor(0.0729),tensor(0.0433),tensor(0.0132)
693,693,tensor(0.0729),tensor(0.0432),tensor(0.0130)
694,694,tensor(0.0729),tensor(0.0430),tensor(0.0129)
695,695,tensor(0.0729),tensor(0.0428),tensor(0.0127)
696,696,tensor(0.0728),tensor(0.0426),tensor(0.0125)
697,697,tensor(0.0728),tensor(0.0425),tensor(0.0123)
698,698,tensor(0.0728),tensor(0.0423),tensor(0.0122)
699,699,tensor(0.0728),tensor(0.0421),tensor(0.0120)
700,700,tensor(0.0728),tensor(0.0420),tensor(0.0118)
701,701,tensor(0.0728),tensor(0.0418),tensor(0.0117)
702,702,tensor(0.0728),tensor(0.0416),tensor(0.0115)
703,703,tensor(0.0728),tensor(0.0415),tensor(0.0113)
704,704,tensor(0.0728),tensor(0.0413),tensor(0.0112)
705,705,tensor(0.0727),tensor(0.0411),tensor(0.0110)
706,706,tensor(0.0727),tensor(0.0410),tensor(0.0109)
707,707,tensor(0.0727),tensor(0.0408),tensor(0.0107)
708,708,tensor(0.0727),tensor(0.0407),tensor(0.0105)
709,709,tensor(0.0727),tensor(0.0405),tensor(0.0104)
710,710,tensor(0.0727),tensor(0.0404),tensor(0.0102)
711,711,tensor(0.0727),tensor(0.0402),tensor(0.0101)
712,712,tensor(0.0727),tensor(0.0400),tensor(0.0099)
713,713,tensor(0.0727),tensor(0.0399),tensor(0.0097)
714,714,tensor(0.0727),tensor(0.0397),tensor(0.0096)
715,715,tensor(0.0727),tensor(0.0396),tensor(0.0094)
716,716,tensor(0.0726),tensor(0.0394),tensor(0.0093)
717,717,tensor(0.0726),tensor(0.0393),tensor(0.0091)
718,718,tensor(0.0726),tensor(0.0391),tensor(0.0090)
719,719,tensor(0.0726),tensor(0.0390),tensor(0.0088)
720,720,tensor(0.0726),tensor(0.0388),tensor(0.0087)
721,721,tensor(0.0726),tensor(0.0387),tensor(0.0085)
722,722,tensor(0.0726),tensor(0.0385),tensor(0.0084)
723,723,tensor(0.0726),tensor(0.0384),tensor(0.0082)
724,724,tensor(0.0726),tensor(0.0382),tensor(0.0081)
725,725,tensor(0.0726),tensor(0.0381),tensor(0.0079)
726,726,tensor(0.0726),tensor(0.0379),tensor(0.0078)
727,727,tensor(0.0725),tensor(0.0378),tensor(0.0077)
728,728,tensor(0.0725),tensor(0.0376),tensor(0.0075)
729,729,tensor(0.0725),tensor(0.0375),tensor(0.0074)
730,730,tensor(0.0725),tensor(0.0374),tensor(0.0072)
731,731,tensor(0.0725),tensor(0.0372),tensor(0.0071)
732,732,tensor(0.0725),tensor(0.0371),tensor(0.0069)
733,733,tensor(0.0725),tensor(0.0369),tensor(0.0068)
734,734,tensor(0.0725),tensor(0.0368),tensor(0.0067)
735,735,tensor(0.0725),tensor(0.0367),tensor(0.0065)
736,736,tensor(0.0725),tensor(0.0365),tensor(0.0064)
737,737,tensor(0.0725),tensor(0.0364),tensor(0.0063)
738,738,tensor(0.0725),tensor(0.0363),tensor(0.0061)
739,739,tensor(0.0724),tensor(0.0361),tensor(0.0060)
740,740,tensor(0.0724),tensor(0.0360),tensor(0.0058)
741,741,tensor(0.0724),tensor(0.0359),tensor(0.0057)
742,742,tensor(0.0724),tensor(0.0357),tensor(0.0056)
743,743,tensor(0.0724),tensor(0.0356),tensor(0.0054)
744,744,tensor(0.0724),tensor(0.0355),tensor(0.0053)
745,745,tensor(0.0724),tensor(0.0353),tensor(0.0052)
746,746,tensor(0.0724),tensor(0.0352),tensor(0.0051)
747,747,tensor(0.0724),tensor(0.0351),tensor(0.0049)
748,748,tensor(0.0724),tensor(0.0349),tensor(0.0048)
749,749,tensor(0.0724),tensor(0.0348),tensor(0.0047)
750,750,tensor(0.0724),tensor(0.0347),tensor(0.0045)
751,751,tensor(0.0724),tensor(0.0346),tensor(0.0044)
752,752,tensor(0.0724),tensor(0.0344),tensor(0.0043)
753,753,tensor(0.0724),tensor(0.0343),tensor(0.0042)
754,754,tensor(0.0723),tensor(0.0342),tensor(0.0040)
755,755,tensor(0.0723),tensor(0.0341),tensor(0.0039)
756,756,tensor(0.0723),tensor(0.0339),tensor(0.0038)
757,757,tensor(0.0723),tensor(0.0338),tensor(0.0037)
758,758,tensor(0.0723),tensor(0.0337),tensor(0.0035)
759,759,tensor(0.0723),tensor(0.0336),tensor(0.0034)
760,760,tensor(0.0723),tensor(0.0335),tensor(0.0033)
761,761,tensor(0.0723),tensor(0.0333),tensor(0.0032)
762,762,tensor(0.0723),tensor(0.0332),tensor(0.0031)
763,763,tensor(0.0723),tensor(0.0331),tensor(0.0029)
764,764,tensor(0.0723),tensor(0.0330),tensor(0.0028)
765,765,tensor(0.0723),tensor(0.0329),tensor(0.0027)
766,766,tensor(0.0723),tensor(0.0327),tensor(0.0026)
767,767,tensor(0.0723),tensor(0.0326),tensor(0.0025)
768,768,tensor(0.0723),tensor(0.0325),tensor(0.0024)
769,769,tensor(0.0723),tensor(0.0324),tensor(0.0022)
770,770,tensor(0.0722),tensor(0.0323),tensor(0.0021)
771,771,tensor(0.0722),tensor(0.0322),tensor(0.0020)
772,772,tensor(0.0722),tensor(0.0321),tensor(0.0019)
773,773,tensor(0.0722),tensor(0.0319),tensor(0.0018)
774,774,tensor(0.0722),tensor(0.0318),tensor(0.0017)
775,775,tensor(0.0722),tensor(0.0317),tensor(0.0016)
776,776,tensor(0.0722),tensor(0.0316),tensor(0.0015)
777,777,tensor(0.0722),tensor(0.0315),tensor(0.0013)
778,778,tensor(0.0722),tensor(0.0314),tensor(0.0012)
779,779,tensor(0.0722),tensor(0.0313),tensor(0.0011)
780,780,tensor(0.0722),tensor(0.0312),tensor(0.0010)
781,781,tensor(0.0722),tensor(0.0311),tensor(0.0009)
782,782,tensor(0.0722),tensor(0.0310),tensor(0.0008)
783,783,tensor(0.0722),tensor(0.0309),tensor(0.0007)
784,784,tensor(0.0722),tensor(0.0307),tensor(0.0006)
785,785,tensor(0.0722),tensor(0.0306),tensor(0.0005)
786,786,tensor(0.0722),tensor(0.0305),tensor(0.0004)
787,787,tensor(0.0722),tensor(0.0304),tensor(0.0003)
788,788,tensor(0.0722),tensor(0.0303),tensor(0.0002)
789,789,tensor(0.0722),tensor(0.0302),tensor(6.6757e-05)
790,790,tensor(0.0721),tensor(0.0301),tensor(3.5524e-05)
791,791,tensor(0.0721),tensor(0.0300),tensor(0.0001)
792,792,tensor(0.0721),tensor(0.0299),tensor(0.0002)
793,793,tensor(0.0721),tensor(0.0298),tensor(0.0003)
794,794,tensor(0.0721),tensor(0.0297),tensor(0.0004)
795,795,tensor(0.0721),tensor(0.0296),tensor(0.0005)
796,796,tensor(0.0721),tensor(0.0295),tensor(0.0006)
797,797,tensor(0.0721),tensor(0.0294),tensor(0.0007)
798,798,tensor(0.0721),tensor(0.0293),tensor(0.0008)
799,799,tensor(0.0721),tensor(0.0292),tensor(0.0009)
800,800,tensor(0.0721),tensor(0.0291),tensor(0.0010)
801,801,tensor(0.0721),tensor(0.0290),tensor(0.0011)
802,802,tensor(0.0721),tensor(0.0289),tensor(0.0012)
803,803,tensor(0.0721),tensor(0.0289),tensor(0.0013)
804,804,tensor(0.0721),tensor(0.0288),tensor(0.0014)
805,805,tensor(0.0721),tensor(0.0287),tensor(0.0015)
806,806,tensor(0.0721),tensor(0.0286),tensor(0.0016)
807,807,tensor(0.0721),tensor(0.0285),tensor(0.0017)
808,808,tensor(0.0721),tensor(0.0284),tensor(0.0018)
809,809,tensor(0.0721),tensor(0.0283),tensor(0.0019)
810,810,tensor(0.0721),tensor(0.0282),tensor(0.0020)
811,811,tensor(0.0721),tensor(0.0281),tensor(0.0021)
812,812,tensor(0.0721),tensor(0.0280),tensor(0.0022)
813,813,tensor(0.0721),tensor(0.0279),tensor(0.0022)
814,814,tensor(0.0720),tensor(0.0278),tensor(0.0023)
815,815,tensor(0.0720),tensor(0.0278),tensor(0.0024)
816,816,tensor(0.0720),tensor(0.0277),tensor(0.0025)
817,817,tensor(0.0720),tensor(0.0276),tensor(0.0026)
818,818,tensor(0.0720),tensor(0.0275),tensor(0.0027)
819,819,tensor(0.0720),tensor(0.0274),tensor(0.0028)
820,820,tensor(0.0720),tensor(0.0273),tensor(0.0029)
821,821,tensor(0.0720),tensor(0.0272),tensor(0.0029)
822,822,tensor(0.0720),tensor(0.0271),tensor(0.0030)
823,823,tensor(0.0720),tensor(0.0271),tensor(0.0031)
824,824,tensor(0.0720),tensor(0.0270),tensor(0.0032)
825,825,tensor(0.0720),tensor(0.0269),tensor(0.0033)
826,826,tensor(0.0720),tensor(0.0268),tensor(0.0034)
827,827,tensor(0.0720),tensor(0.0267),tensor(0.0035)
828,828,tensor(0.0720),tensor(0.0266),tensor(0.0035)
829,829,tensor(0.0720),tensor(0.0266),tensor(0.0036)
830,830,tensor(0.0720),tensor(0.0265),tensor(0.0037)
831,831,tensor(0.0720),tensor(0.0264),tensor(0.0038)
832,832,tensor(0.0720),tensor(0.0263),tensor(0.0039)
833,833,tensor(0.0720),tensor(0.0262),tensor(0.0039)
834,834,tensor(0.0720),tensor(0.0262),tensor(0.0040)
835,835,tensor(0.0720),tensor(0.0261),tensor(0.0041)
836,836,tensor(0.0720),tensor(0.0260),tensor(0.0042)
837,837,tensor(0.0720),tensor(0.0259),tensor(0.0043)
838,838,tensor(0.0720),tensor(0.0258),tensor(0.0043)
839,839,tensor(0.0720),tensor(0.0258),tensor(0.0044)
840,840,tensor(0.0720),tensor(0.0257),tensor(0.0045)
841,841,tensor(0.0720),tensor(0.0256),tensor(0.0046)
842,842,tensor(0.0720),tensor(0.0255),tensor(0.0046)
843,843,tensor(0.0720),tensor(0.0255),tensor(0.0047)
844,844,tensor(0.0719),tensor(0.0254),tensor(0.0048)
845,845,tensor(0.0719),tensor(0.0253),tensor(0.0049)
846,846,tensor(0.0719),tensor(0.0252),tensor(0.0049)
847,847,tensor(0.0719),tensor(0.0252),tensor(0.0050)
848,848,tensor(0.0719),tensor(0.0251),tensor(0.0051)
849,849,tensor(0.0719),tensor(0.0250),tensor(0.0052)
850,850,tensor(0.0719),tensor(0.0249),tensor(0.0052)
851,851,tensor(0.0719),tensor(0.0249),tensor(0.0053)
852,852,tensor(0.0719),tensor(0.0248),tensor(0.0054)
853,853,tensor(0.0719),tensor(0.0247),tensor(0.0055)
854,854,tensor(0.0719),tensor(0.0247),tensor(0.0055)
855,855,tensor(0.0719),tensor(0.0246),tensor(0.0056)
856,856,tensor(0.0719),tensor(0.0245),tensor(0.0057)
857,857,tensor(0.0719),tensor(0.0244),tensor(0.0057)
858,858,tensor(0.0719),tensor(0.0244),tensor(0.0058)
859,859,tensor(0.0719),tensor(0.0243),tensor(0.0059)
860,860,tensor(0.0719),tensor(0.0242),tensor(0.0059)
861,861,tensor(0.0719),tensor(0.0242),tensor(0.0060)
862,862,tensor(0.0719),tensor(0.0241),tensor(0.0061)
863,863,tensor(0.0719),tensor(0.0240),tensor(0.0062)
864,864,tensor(0.0719),tensor(0.0240),tensor(0.0062)
865,865,tensor(0.0719),tensor(0.0239),tensor(0.0063)
866,866,tensor(0.0719),tensor(0.0238),tensor(0.0064)
867,867,tensor(0.0719),tensor(0.0238),tensor(0.0064)
868,868,tensor(0.0719),tensor(0.0237),tensor(0.0065)
869,869,tensor(0.0719),tensor(0.0236),tensor(0.0066)
870,870,tensor(0.0719),tensor(0.0236),tensor(0.0066)
871,871,tensor(0.0719),tensor(0.0235),tensor(0.0067)
