,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4979),tensor(0.5133),tensor(0.3413)
437,437,tensor(0.4979),tensor(0.5133),tensor(0.3413)
438,438,tensor(0.4979),tensor(0.5133),tensor(0.3413)
439,439,tensor(0.4979),tensor(0.5133),tensor(0.3413)
440,440,tensor(0.4979),tensor(0.5133),tensor(0.3413)
441,441,tensor(0.4979),tensor(0.5133),tensor(0.3413)
442,442,tensor(0.4979),tensor(0.5133),tensor(0.3413)
443,443,tensor(0.4979),tensor(0.5133),tensor(0.3413)
444,444,tensor(0.4979),tensor(0.5133),tensor(0.3413)
445,445,tensor(0.4979),tensor(0.5133),tensor(0.3413)
446,446,tensor(0.4979),tensor(0.5133),tensor(0.3413)
447,447,tensor(0.4979),tensor(0.5133),tensor(0.3414)
448,448,tensor(0.4979),tensor(0.5133),tensor(0.3414)
449,449,tensor(0.4979),tensor(0.5133),tensor(0.3414)
450,450,tensor(0.4979),tensor(0.5133),tensor(0.3414)
451,451,tensor(0.4979),tensor(0.5133),tensor(0.3414)
452,452,tensor(0.4979),tensor(0.5133),tensor(0.3414)
453,453,tensor(0.4979),tensor(0.5133),tensor(0.3414)
454,454,tensor(0.4978),tensor(0.5133),tensor(0.3414)
455,455,tensor(0.4978),tensor(0.5133),tensor(0.3414)
456,456,tensor(0.4978),tensor(0.5133),tensor(0.3414)
457,457,tensor(0.4978),tensor(0.5133),tensor(0.3414)
458,458,tensor(0.4978),tensor(0.5133),tensor(0.3414)
459,459,tensor(0.4978),tensor(0.5133),tensor(0.3414)
460,460,tensor(0.4978),tensor(0.5133),tensor(0.3414)
461,461,tensor(0.4978),tensor(0.5133),tensor(0.3414)
462,462,tensor(0.4978),tensor(0.5133),tensor(0.3414)
463,463,tensor(0.4978),tensor(0.5133),tensor(0.3415)
464,464,tensor(0.4978),tensor(0.5133),tensor(0.3415)
465,465,tensor(0.4978),tensor(0.5133),tensor(0.3415)
466,466,tensor(0.4978),tensor(0.5133),tensor(0.3415)
467,467,tensor(0.4978),tensor(0.5133),tensor(0.3415)
468,468,tensor(0.4978),tensor(0.5133),tensor(0.3415)
469,469,tensor(0.4978),tensor(0.5133),tensor(0.3415)
470,470,tensor(0.4978),tensor(0.5133),tensor(0.3415)
471,471,tensor(0.4978),tensor(0.5133),tensor(0.3415)
472,472,tensor(0.4978),tensor(0.5133),tensor(0.3415)
473,473,tensor(0.4978),tensor(0.5133),tensor(0.3415)
474,474,tensor(0.4978),tensor(0.5133),tensor(0.3415)
475,475,tensor(0.4977),tensor(0.5133),tensor(0.3415)
476,476,tensor(0.4977),tensor(0.5133),tensor(0.3415)
477,477,tensor(0.4977),tensor(0.5133),tensor(0.3415)
478,478,tensor(0.4977),tensor(0.5133),tensor(0.3415)
479,479,tensor(0.4977),tensor(0.5133),tensor(0.3416)
480,480,tensor(0.4977),tensor(0.5133),tensor(0.3416)
481,481,tensor(0.4977),tensor(0.5133),tensor(0.3416)
482,482,tensor(0.4977),tensor(0.5133),tensor(0.3416)
483,483,tensor(0.4977),tensor(0.5133),tensor(0.3416)
484,484,tensor(0.4977),tensor(0.5133),tensor(0.3416)
485,485,tensor(0.4977),tensor(0.5133),tensor(0.3416)
486,486,tensor(0.4977),tensor(0.5134),tensor(0.3416)
487,487,tensor(0.4977),tensor(0.5134),tensor(0.3416)
488,488,tensor(0.4977),tensor(0.5134),tensor(0.3416)
489,489,tensor(0.4977),tensor(0.5134),tensor(0.3416)
490,490,tensor(0.4977),tensor(0.5134),tensor(0.3416)
491,491,tensor(0.4977),tensor(0.5134),tensor(0.3416)
492,492,tensor(0.4977),tensor(0.5134),tensor(0.3416)
493,493,tensor(0.4977),tensor(0.5134),tensor(0.3416)
494,494,tensor(0.4977),tensor(0.5134),tensor(0.3416)
495,495,tensor(0.4977),tensor(0.5134),tensor(0.3417)
496,496,tensor(0.4976),tensor(0.5134),tensor(0.3417)
497,497,tensor(0.4976),tensor(0.5134),tensor(0.3417)
498,498,tensor(0.4976),tensor(0.5134),tensor(0.3417)
499,499,tensor(0.4976),tensor(0.5134),tensor(0.3417)
500,500,tensor(0.4976),tensor(0.5134),tensor(0.3417)
501,501,tensor(0.4976),tensor(0.5134),tensor(0.3417)
502,502,tensor(0.4976),tensor(0.5134),tensor(0.3417)
503,503,tensor(0.4976),tensor(0.5134),tensor(0.3417)
504,504,tensor(0.4976),tensor(0.5134),tensor(0.3417)
505,505,tensor(0.4976),tensor(0.5134),tensor(0.3417)
506,506,tensor(0.4976),tensor(0.5134),tensor(0.3417)
507,507,tensor(0.4976),tensor(0.5134),tensor(0.3417)
508,508,tensor(0.4976),tensor(0.5134),tensor(0.3417)
509,509,tensor(0.4976),tensor(0.5134),tensor(0.3417)
510,510,tensor(0.4976),tensor(0.5134),tensor(0.3417)
511,511,tensor(0.4976),tensor(0.5134),tensor(0.3418)
512,512,tensor(0.4976),tensor(0.5134),tensor(0.3418)
513,513,tensor(0.4976),tensor(0.5134),tensor(0.3418)
514,514,tensor(0.4976),tensor(0.5134),tensor(0.3418)
515,515,tensor(0.4976),tensor(0.5134),tensor(0.3418)
516,516,tensor(0.4976),tensor(0.5134),tensor(0.3418)
517,517,tensor(0.4976),tensor(0.5134),tensor(0.3418)
518,518,tensor(0.4976),tensor(0.5134),tensor(0.3418)
519,519,tensor(0.4975),tensor(0.5134),tensor(0.3418)
520,520,tensor(0.4975),tensor(0.5134),tensor(0.3418)
521,521,tensor(0.4975),tensor(0.5134),tensor(0.3418)
522,522,tensor(0.4975),tensor(0.5134),tensor(0.3418)
523,523,tensor(0.4975),tensor(0.5134),tensor(0.3418)
524,524,tensor(0.4975),tensor(0.5134),tensor(0.3418)
525,525,tensor(0.4975),tensor(0.5134),tensor(0.3418)
526,526,tensor(0.4975),tensor(0.5134),tensor(0.3418)
527,527,tensor(0.4975),tensor(0.5134),tensor(0.3418)
528,528,tensor(0.4975),tensor(0.5134),tensor(0.3419)
529,529,tensor(0.4975),tensor(0.5134),tensor(0.3419)
530,530,tensor(0.4975),tensor(0.5134),tensor(0.3419)
531,531,tensor(0.4975),tensor(0.5134),tensor(0.3419)
532,532,tensor(0.4975),tensor(0.5134),tensor(0.3419)
533,533,tensor(0.4975),tensor(0.5134),tensor(0.3419)
534,534,tensor(0.4975),tensor(0.5134),tensor(0.3419)
535,535,tensor(0.4975),tensor(0.5134),tensor(0.3419)
536,536,tensor(0.4975),tensor(0.5134),tensor(0.3419)
537,537,tensor(0.4975),tensor(0.5134),tensor(0.3419)
538,538,tensor(0.4975),tensor(0.5134),tensor(0.3419)
539,539,tensor(0.4975),tensor(0.5134),tensor(0.3419)
540,540,tensor(0.4975),tensor(0.5134),tensor(0.3419)
541,541,tensor(0.4975),tensor(0.5134),tensor(0.3419)
542,542,tensor(0.4974),tensor(0.5134),tensor(0.3419)
543,543,tensor(0.4974),tensor(0.5134),tensor(0.3419)
544,544,tensor(0.4974),tensor(0.5134),tensor(0.3419)
545,545,tensor(0.4974),tensor(0.5134),tensor(0.3420)
546,546,tensor(0.4974),tensor(0.5134),tensor(0.3420)
547,547,tensor(0.4974),tensor(0.5134),tensor(0.3420)
548,548,tensor(0.4974),tensor(0.5134),tensor(0.3420)
549,549,tensor(0.4974),tensor(0.5135),tensor(0.3420)
550,550,tensor(0.4974),tensor(0.5135),tensor(0.3420)
551,551,tensor(0.4974),tensor(0.5135),tensor(0.3420)
552,552,tensor(0.4974),tensor(0.5135),tensor(0.3420)
553,553,tensor(0.4974),tensor(0.5135),tensor(0.3420)
554,554,tensor(0.4974),tensor(0.5135),tensor(0.3420)
555,555,tensor(0.4974),tensor(0.5135),tensor(0.3420)
556,556,tensor(0.4974),tensor(0.5135),tensor(0.3420)
557,557,tensor(0.4974),tensor(0.5135),tensor(0.3420)
558,558,tensor(0.4974),tensor(0.5135),tensor(0.3420)
559,559,tensor(0.4974),tensor(0.5135),tensor(0.3420)
560,560,tensor(0.4974),tensor(0.5135),tensor(0.3420)
561,561,tensor(0.4974),tensor(0.5135),tensor(0.3420)
562,562,tensor(0.4974),tensor(0.5135),tensor(0.3420)
563,563,tensor(0.4974),tensor(0.5135),tensor(0.3421)
564,564,tensor(0.4974),tensor(0.5135),tensor(0.3421)
565,565,tensor(0.4974),tensor(0.5135),tensor(0.3421)
566,566,tensor(0.4974),tensor(0.5135),tensor(0.3421)
567,567,tensor(0.4973),tensor(0.5135),tensor(0.3421)
568,568,tensor(0.4973),tensor(0.5135),tensor(0.3421)
569,569,tensor(0.4973),tensor(0.5135),tensor(0.3421)
570,570,tensor(0.4973),tensor(0.5135),tensor(0.3421)
571,571,tensor(0.4973),tensor(0.5135),tensor(0.3421)
572,572,tensor(0.4973),tensor(0.5135),tensor(0.3421)
573,573,tensor(0.4973),tensor(0.5135),tensor(0.3421)
574,574,tensor(0.4973),tensor(0.5135),tensor(0.3421)
575,575,tensor(0.4973),tensor(0.5135),tensor(0.3421)
576,576,tensor(0.4973),tensor(0.5135),tensor(0.3421)
577,577,tensor(0.4973),tensor(0.5135),tensor(0.3421)
578,578,tensor(0.4973),tensor(0.5135),tensor(0.3421)
579,579,tensor(0.4973),tensor(0.5135),tensor(0.3421)
580,580,tensor(0.4973),tensor(0.5135),tensor(0.3421)
581,581,tensor(0.4973),tensor(0.5135),tensor(0.3421)
582,582,tensor(0.4973),tensor(0.5135),tensor(0.3422)
583,583,tensor(0.4973),tensor(0.5135),tensor(0.3422)
584,584,tensor(0.4973),tensor(0.5135),tensor(0.3422)
585,585,tensor(0.4973),tensor(0.5135),tensor(0.3422)
586,586,tensor(0.4973),tensor(0.5135),tensor(0.3422)
587,587,tensor(0.4973),tensor(0.5135),tensor(0.3422)
588,588,tensor(0.4973),tensor(0.5135),tensor(0.3422)
589,589,tensor(0.4973),tensor(0.5135),tensor(0.3422)
590,590,tensor(0.4973),tensor(0.5135),tensor(0.3422)
591,591,tensor(0.4973),tensor(0.5135),tensor(0.3422)
592,592,tensor(0.4972),tensor(0.5135),tensor(0.3422)
593,593,tensor(0.4972),tensor(0.5135),tensor(0.3422)
594,594,tensor(0.4972),tensor(0.5135),tensor(0.3422)
595,595,tensor(0.4972),tensor(0.5135),tensor(0.3422)
596,596,tensor(0.4972),tensor(0.5135),tensor(0.3422)
597,597,tensor(0.4972),tensor(0.5135),tensor(0.3422)
598,598,tensor(0.4972),tensor(0.5135),tensor(0.3422)
599,599,tensor(0.4972),tensor(0.5135),tensor(0.3422)
600,600,tensor(0.4972),tensor(0.5135),tensor(0.3422)
601,601,tensor(0.4972),tensor(0.5135),tensor(0.3423)
602,602,tensor(0.4972),tensor(0.5135),tensor(0.3423)
603,603,tensor(0.4972),tensor(0.5135),tensor(0.3423)
604,604,tensor(0.4972),tensor(0.5135),tensor(0.3423)
605,605,tensor(0.4972),tensor(0.5135),tensor(0.3423)
606,606,tensor(0.4972),tensor(0.5135),tensor(0.3423)
607,607,tensor(0.4972),tensor(0.5135),tensor(0.3423)
608,608,tensor(0.4972),tensor(0.5135),tensor(0.3423)
609,609,tensor(0.4972),tensor(0.5135),tensor(0.3423)
610,610,tensor(0.4972),tensor(0.5135),tensor(0.3423)
611,611,tensor(0.4972),tensor(0.5135),tensor(0.3423)
612,612,tensor(0.4972),tensor(0.5135),tensor(0.3423)
613,613,tensor(0.4972),tensor(0.5135),tensor(0.3423)
614,614,tensor(0.4972),tensor(0.5135),tensor(0.3423)
615,615,tensor(0.4972),tensor(0.5135),tensor(0.3423)
616,616,tensor(0.4972),tensor(0.5135),tensor(0.3423)
617,617,tensor(0.4972),tensor(0.5135),tensor(0.3423)
618,618,tensor(0.4971),tensor(0.5136),tensor(0.3423)
619,619,tensor(0.4971),tensor(0.5136),tensor(0.3423)
620,620,tensor(0.4971),tensor(0.5136),tensor(0.3423)
621,621,tensor(0.4971),tensor(0.5136),tensor(0.3424)
622,622,tensor(0.4971),tensor(0.5136),tensor(0.3424)
623,623,tensor(0.4971),tensor(0.5136),tensor(0.3424)
624,624,tensor(0.4971),tensor(0.5136),tensor(0.3424)
625,625,tensor(0.4971),tensor(0.5136),tensor(0.3424)
626,626,tensor(0.4971),tensor(0.5136),tensor(0.3424)
627,627,tensor(0.4971),tensor(0.5136),tensor(0.3424)
628,628,tensor(0.4971),tensor(0.5136),tensor(0.3424)
629,629,tensor(0.4971),tensor(0.5136),tensor(0.3424)
630,630,tensor(0.4971),tensor(0.5136),tensor(0.3424)
631,631,tensor(0.4971),tensor(0.5136),tensor(0.3424)
632,632,tensor(0.4971),tensor(0.5136),tensor(0.3424)
633,633,tensor(0.4971),tensor(0.5136),tensor(0.3424)
634,634,tensor(0.4971),tensor(0.5136),tensor(0.3424)
635,635,tensor(0.4971),tensor(0.5136),tensor(0.3424)
636,636,tensor(0.4971),tensor(0.5136),tensor(0.3424)
637,637,tensor(0.4971),tensor(0.5136),tensor(0.3424)
638,638,tensor(0.4971),tensor(0.5136),tensor(0.3424)
639,639,tensor(0.4971),tensor(0.5136),tensor(0.3424)
640,640,tensor(0.4971),tensor(0.5136),tensor(0.3424)
641,641,tensor(0.4971),tensor(0.5136),tensor(0.3424)
642,642,tensor(0.4971),tensor(0.5136),tensor(0.3424)
643,643,tensor(0.4971),tensor(0.5136),tensor(0.3425)
644,644,tensor(0.4971),tensor(0.5136),tensor(0.3425)
645,645,tensor(0.4971),tensor(0.5136),tensor(0.3425)
646,646,tensor(0.4970),tensor(0.5136),tensor(0.3425)
647,647,tensor(0.4970),tensor(0.5136),tensor(0.3425)
648,648,tensor(0.4970),tensor(0.5136),tensor(0.3425)
649,649,tensor(0.4970),tensor(0.5136),tensor(0.3425)
650,650,tensor(0.4970),tensor(0.5136),tensor(0.3425)
651,651,tensor(0.4970),tensor(0.5136),tensor(0.3425)
652,652,tensor(0.4970),tensor(0.5136),tensor(0.3425)
653,653,tensor(0.4970),tensor(0.5136),tensor(0.3425)
654,654,tensor(0.4970),tensor(0.5136),tensor(0.3425)
655,655,tensor(0.4970),tensor(0.5136),tensor(0.3425)
656,656,tensor(0.4970),tensor(0.5136),tensor(0.3425)
657,657,tensor(0.4970),tensor(0.5136),tensor(0.3425)
658,658,tensor(0.4970),tensor(0.5136),tensor(0.3425)
659,659,tensor(0.4970),tensor(0.5136),tensor(0.3425)
660,660,tensor(0.4970),tensor(0.5136),tensor(0.3425)
661,661,tensor(0.4970),tensor(0.5136),tensor(0.3425)
662,662,tensor(0.4970),tensor(0.5136),tensor(0.3425)
663,663,tensor(0.4970),tensor(0.5136),tensor(0.3425)
664,664,tensor(0.4970),tensor(0.5136),tensor(0.3425)
665,665,tensor(0.4970),tensor(0.5136),tensor(0.3426)
666,666,tensor(0.4970),tensor(0.5136),tensor(0.3426)
667,667,tensor(0.4970),tensor(0.5136),tensor(0.3426)
668,668,tensor(0.4970),tensor(0.5136),tensor(0.3426)
669,669,tensor(0.4970),tensor(0.5136),tensor(0.3426)
670,670,tensor(0.4970),tensor(0.5136),tensor(0.3426)
671,671,tensor(0.4970),tensor(0.5136),tensor(0.3426)
672,672,tensor(0.4970),tensor(0.5136),tensor(0.3426)
673,673,tensor(0.4970),tensor(0.5136),tensor(0.3426)
674,674,tensor(0.4969),tensor(0.5136),tensor(0.3426)
675,675,tensor(0.4969),tensor(0.5136),tensor(0.3426)
676,676,tensor(0.4969),tensor(0.5136),tensor(0.3426)
677,677,tensor(0.4969),tensor(0.5136),tensor(0.3426)
678,678,tensor(0.4969),tensor(0.5136),tensor(0.3426)
679,679,tensor(0.4969),tensor(0.5136),tensor(0.3426)
680,680,tensor(0.4969),tensor(0.5136),tensor(0.3426)
681,681,tensor(0.4969),tensor(0.5136),tensor(0.3426)
682,682,tensor(0.4969),tensor(0.5136),tensor(0.3426)
683,683,tensor(0.4969),tensor(0.5136),tensor(0.3426)
684,684,tensor(0.4969),tensor(0.5136),tensor(0.3426)
685,685,tensor(0.4969),tensor(0.5136),tensor(0.3426)
686,686,tensor(0.4969),tensor(0.5136),tensor(0.3426)
687,687,tensor(0.4969),tensor(0.5136),tensor(0.3426)
688,688,tensor(0.4969),tensor(0.5136),tensor(0.3427)
689,689,tensor(0.4969),tensor(0.5136),tensor(0.3427)
690,690,tensor(0.4969),tensor(0.5136),tensor(0.3427)
691,691,tensor(0.4969),tensor(0.5136),tensor(0.3427)
692,692,tensor(0.4969),tensor(0.5136),tensor(0.3427)
693,693,tensor(0.4969),tensor(0.5136),tensor(0.3427)
694,694,tensor(0.4969),tensor(0.5136),tensor(0.3427)
695,695,tensor(0.4969),tensor(0.5136),tensor(0.3427)
696,696,tensor(0.4969),tensor(0.5136),tensor(0.3427)
697,697,tensor(0.4969),tensor(0.5136),tensor(0.3427)
698,698,tensor(0.4969),tensor(0.5136),tensor(0.3427)
699,699,tensor(0.4969),tensor(0.5136),tensor(0.3427)
700,700,tensor(0.4969),tensor(0.5137),tensor(0.3427)
701,701,tensor(0.4969),tensor(0.5137),tensor(0.3427)
702,702,tensor(0.4969),tensor(0.5137),tensor(0.3427)
703,703,tensor(0.4969),tensor(0.5137),tensor(0.3427)
704,704,tensor(0.4968),tensor(0.5137),tensor(0.3427)
705,705,tensor(0.4968),tensor(0.5137),tensor(0.3427)
706,706,tensor(0.4968),tensor(0.5137),tensor(0.3427)
707,707,tensor(0.4968),tensor(0.5137),tensor(0.3427)
708,708,tensor(0.4968),tensor(0.5137),tensor(0.3427)
709,709,tensor(0.4968),tensor(0.5137),tensor(0.3427)
710,710,tensor(0.4968),tensor(0.5137),tensor(0.3427)
711,711,tensor(0.4968),tensor(0.5137),tensor(0.3427)
712,712,tensor(0.4968),tensor(0.5137),tensor(0.3427)
713,713,tensor(0.4968),tensor(0.5137),tensor(0.3428)
714,714,tensor(0.4968),tensor(0.5137),tensor(0.3428)
715,715,tensor(0.4968),tensor(0.5137),tensor(0.3428)
716,716,tensor(0.4968),tensor(0.5137),tensor(0.3428)
717,717,tensor(0.4968),tensor(0.5137),tensor(0.3428)
718,718,tensor(0.4968),tensor(0.5137),tensor(0.3428)
719,719,tensor(0.4968),tensor(0.5137),tensor(0.3428)
720,720,tensor(0.4968),tensor(0.5137),tensor(0.3428)
721,721,tensor(0.4968),tensor(0.5137),tensor(0.3428)
722,722,tensor(0.4968),tensor(0.5137),tensor(0.3428)
723,723,tensor(0.4968),tensor(0.5137),tensor(0.3428)
724,724,tensor(0.4968),tensor(0.5137),tensor(0.3428)
725,725,tensor(0.4968),tensor(0.5137),tensor(0.3428)
726,726,tensor(0.4968),tensor(0.5137),tensor(0.3428)
727,727,tensor(0.4968),tensor(0.5137),tensor(0.3428)
728,728,tensor(0.4968),tensor(0.5137),tensor(0.3428)
729,729,tensor(0.4968),tensor(0.5137),tensor(0.3428)
730,730,tensor(0.4968),tensor(0.5137),tensor(0.3428)
731,731,tensor(0.4968),tensor(0.5137),tensor(0.3428)
732,732,tensor(0.4968),tensor(0.5137),tensor(0.3428)
733,733,tensor(0.4968),tensor(0.5137),tensor(0.3428)
734,734,tensor(0.4967),tensor(0.5137),tensor(0.3428)
735,735,tensor(0.4967),tensor(0.5137),tensor(0.3428)
736,736,tensor(0.4967),tensor(0.5137),tensor(0.3428)
737,737,tensor(0.4967),tensor(0.5137),tensor(0.3428)
738,738,tensor(0.4967),tensor(0.5137),tensor(0.3428)
739,739,tensor(0.4967),tensor(0.5137),tensor(0.3429)
740,740,tensor(0.4967),tensor(0.5137),tensor(0.3429)
741,741,tensor(0.4967),tensor(0.5137),tensor(0.3429)
742,742,tensor(0.4967),tensor(0.5137),tensor(0.3429)
743,743,tensor(0.4967),tensor(0.5137),tensor(0.3429)
744,744,tensor(0.4967),tensor(0.5137),tensor(0.3429)
745,745,tensor(0.4967),tensor(0.5137),tensor(0.3429)
746,746,tensor(0.4967),tensor(0.5137),tensor(0.3429)
747,747,tensor(0.4967),tensor(0.5137),tensor(0.3429)
748,748,tensor(0.4967),tensor(0.5137),tensor(0.3429)
749,749,tensor(0.4967),tensor(0.5137),tensor(0.3429)
750,750,tensor(0.4967),tensor(0.5137),tensor(0.3429)
751,751,tensor(0.4967),tensor(0.5137),tensor(0.3429)
752,752,tensor(0.4967),tensor(0.5137),tensor(0.3429)
753,753,tensor(0.4967),tensor(0.5137),tensor(0.3429)
754,754,tensor(0.4967),tensor(0.5137),tensor(0.3429)
755,755,tensor(0.4967),tensor(0.5137),tensor(0.3429)
756,756,tensor(0.4967),tensor(0.5137),tensor(0.3429)
757,757,tensor(0.4967),tensor(0.5137),tensor(0.3429)
758,758,tensor(0.4967),tensor(0.5137),tensor(0.3429)
759,759,tensor(0.4967),tensor(0.5137),tensor(0.3429)
760,760,tensor(0.4967),tensor(0.5137),tensor(0.3429)
761,761,tensor(0.4967),tensor(0.5137),tensor(0.3429)
762,762,tensor(0.4967),tensor(0.5137),tensor(0.3429)
763,763,tensor(0.4967),tensor(0.5137),tensor(0.3429)
764,764,tensor(0.4967),tensor(0.5137),tensor(0.3429)
765,765,tensor(0.4966),tensor(0.5137),tensor(0.3429)
766,766,tensor(0.4966),tensor(0.5137),tensor(0.3429)
767,767,tensor(0.4966),tensor(0.5137),tensor(0.3430)
768,768,tensor(0.4966),tensor(0.5137),tensor(0.3430)
769,769,tensor(0.4966),tensor(0.5137),tensor(0.3430)
770,770,tensor(0.4966),tensor(0.5137),tensor(0.3430)
771,771,tensor(0.4966),tensor(0.5137),tensor(0.3430)
772,772,tensor(0.4966),tensor(0.5137),tensor(0.3430)
773,773,tensor(0.4966),tensor(0.5137),tensor(0.3430)
774,774,tensor(0.4966),tensor(0.5137),tensor(0.3430)
775,775,tensor(0.4966),tensor(0.5137),tensor(0.3430)
776,776,tensor(0.4966),tensor(0.5137),tensor(0.3430)
777,777,tensor(0.4966),tensor(0.5137),tensor(0.3430)
