,epoch,train_loss,train_mae,val_mae
876,876,tensor(1.2783),tensor(1.1073),tensor(0.8676)
877,877,tensor(1.2767),tensor(1.1065),tensor(0.8672)
878,878,tensor(1.2750),tensor(1.1057),tensor(0.8668)
879,879,tensor(1.2734),tensor(1.1050),tensor(0.8664)
880,880,tensor(1.2717),tensor(1.1042),tensor(0.8660)
881,881,tensor(1.2701),tensor(1.1034),tensor(0.8656)
882,882,tensor(1.2684),tensor(1.1026),tensor(0.8652)
883,883,tensor(1.2668),tensor(1.1019),tensor(0.8649)
884,884,tensor(1.2652),tensor(1.1011),tensor(0.8645)
885,885,tensor(1.2635),tensor(1.1003),tensor(0.8641)
886,886,tensor(1.2619),tensor(1.0996),tensor(0.8637)
887,887,tensor(1.2603),tensor(1.0988),tensor(0.8633)
888,888,tensor(1.2587),tensor(1.0980),tensor(0.8629)
889,889,tensor(1.2571),tensor(1.0972),tensor(0.8626)
890,890,tensor(1.2555),tensor(1.0965),tensor(0.8622)
891,891,tensor(1.2539),tensor(1.0957),tensor(0.8618)
892,892,tensor(1.2523),tensor(1.0949),tensor(0.8614)
893,893,tensor(1.2507),tensor(1.0942),tensor(0.8610)
894,894,tensor(1.2491),tensor(1.0934),tensor(0.8606)
895,895,tensor(1.2475),tensor(1.0927),tensor(0.8603)
896,896,tensor(1.2459),tensor(1.0919),tensor(0.8599)
897,897,tensor(1.2443),tensor(1.0911),tensor(0.8595)
898,898,tensor(1.2428),tensor(1.0904),tensor(0.8591)
899,899,tensor(1.2412),tensor(1.0896),tensor(0.8587)
900,900,tensor(1.2396),tensor(1.0888),tensor(0.8584)
901,901,tensor(1.2381),tensor(1.0881),tensor(0.8580)
902,902,tensor(1.2365),tensor(1.0873),tensor(0.8576)
903,903,tensor(1.2350),tensor(1.0866),tensor(0.8572)
904,904,tensor(1.2334),tensor(1.0858),tensor(0.8569)
905,905,tensor(1.2319),tensor(1.0850),tensor(0.8565)
906,906,tensor(1.2303),tensor(1.0843),tensor(0.8561)
907,907,tensor(1.2288),tensor(1.0835),tensor(0.8557)
908,908,tensor(1.2273),tensor(1.0828),tensor(0.8554)
909,909,tensor(1.2257),tensor(1.0820),tensor(0.8550)
910,910,tensor(1.2242),tensor(1.0813),tensor(0.8546)
911,911,tensor(1.2227),tensor(1.0805),tensor(0.8542)
912,912,tensor(1.2212),tensor(1.0798),tensor(0.8538)
913,913,tensor(1.2196),tensor(1.0790),tensor(0.8535)
914,914,tensor(1.2181),tensor(1.0783),tensor(0.8531)
915,915,tensor(1.2166),tensor(1.0775),tensor(0.8527)
916,916,tensor(1.2151),tensor(1.0768),tensor(0.8524)
917,917,tensor(1.2136),tensor(1.0760),tensor(0.8520)
918,918,tensor(1.2121),tensor(1.0753),tensor(0.8516)
919,919,tensor(1.2107),tensor(1.0745),tensor(0.8512)
920,920,tensor(1.2092),tensor(1.0738),tensor(0.8509)
921,921,tensor(1.2077),tensor(1.0730),tensor(0.8505)
922,922,tensor(1.2062),tensor(1.0723),tensor(0.8501)
923,923,tensor(1.2047),tensor(1.0715),tensor(0.8497)
924,924,tensor(1.2033),tensor(1.0708),tensor(0.8494)
925,925,tensor(1.2018),tensor(1.0700),tensor(0.8490)
926,926,tensor(1.2003),tensor(1.0693),tensor(0.8486)
927,927,tensor(1.1989),tensor(1.0685),tensor(0.8483)
928,928,tensor(1.1974),tensor(1.0678),tensor(0.8479)
929,929,tensor(1.1960),tensor(1.0671),tensor(0.8475)
930,930,tensor(1.1945),tensor(1.0663),tensor(0.8472)
931,931,tensor(1.1931),tensor(1.0656),tensor(0.8468)
932,932,tensor(1.1916),tensor(1.0648),tensor(0.8464)
933,933,tensor(1.1902),tensor(1.0641),tensor(0.8461)
934,934,tensor(1.1888),tensor(1.0634),tensor(0.8457)
935,935,tensor(1.1873),tensor(1.0626),tensor(0.8453)
936,936,tensor(1.1859),tensor(1.0619),tensor(0.8450)
937,937,tensor(1.1845),tensor(1.0611),tensor(0.8446)
938,938,tensor(1.1831),tensor(1.0604),tensor(0.8442)
939,939,tensor(1.1817),tensor(1.0597),tensor(0.8439)
940,940,tensor(1.1802),tensor(1.0589),tensor(0.8435)
941,941,tensor(1.1788),tensor(1.0582),tensor(0.8431)
942,942,tensor(1.1774),tensor(1.0575),tensor(0.8428)
943,943,tensor(1.1760),tensor(1.0567),tensor(0.8424)
944,944,tensor(1.1746),tensor(1.0560),tensor(0.8420)
945,945,tensor(1.1733),tensor(1.0553),tensor(0.8417)
946,946,tensor(1.1719),tensor(1.0546),tensor(0.8413)
947,947,tensor(1.1705),tensor(1.0538),tensor(0.8409)
948,948,tensor(1.1691),tensor(1.0531),tensor(0.8406)
949,949,tensor(1.1677),tensor(1.0524),tensor(0.8402)
950,950,tensor(1.1664),tensor(1.0516),tensor(0.8399)
951,951,tensor(1.1650),tensor(1.0509),tensor(0.8395)
952,952,tensor(1.1636),tensor(1.0502),tensor(0.8391)
953,953,tensor(1.1623),tensor(1.0495),tensor(0.8388)
954,954,tensor(1.1609),tensor(1.0487),tensor(0.8384)
955,955,tensor(1.1595),tensor(1.0480),tensor(0.8380)
956,956,tensor(1.1582),tensor(1.0473),tensor(0.8377)
957,957,tensor(1.1568),tensor(1.0466),tensor(0.8373)
958,958,tensor(1.1555),tensor(1.0458),tensor(0.8370)
959,959,tensor(1.1542),tensor(1.0451),tensor(0.8366)
960,960,tensor(1.1528),tensor(1.0444),tensor(0.8363)
961,961,tensor(1.1515),tensor(1.0437),tensor(0.8359)
962,962,tensor(1.1502),tensor(1.0430),tensor(0.8355)
963,963,tensor(1.1488),tensor(1.0422),tensor(0.8352)
964,964,tensor(1.1475),tensor(1.0415),tensor(0.8348)
965,965,tensor(1.1462),tensor(1.0408),tensor(0.8345)
966,966,tensor(1.1449),tensor(1.0401),tensor(0.8341)
967,967,tensor(1.1436),tensor(1.0394),tensor(0.8337)
968,968,tensor(1.1423),tensor(1.0387),tensor(0.8334)
969,969,tensor(1.1410),tensor(1.0379),tensor(0.8330)
970,970,tensor(1.1397),tensor(1.0372),tensor(0.8327)
971,971,tensor(1.1384),tensor(1.0365),tensor(0.8323)
972,972,tensor(1.1371),tensor(1.0358),tensor(0.8320)
973,973,tensor(1.1358),tensor(1.0351),tensor(0.8316)
974,974,tensor(1.1345),tensor(1.0344),tensor(0.8313)
975,975,tensor(1.1332),tensor(1.0337),tensor(0.8309)
976,976,tensor(1.1320),tensor(1.0330),tensor(0.8306)
977,977,tensor(1.1307),tensor(1.0323),tensor(0.8302)
978,978,tensor(1.1294),tensor(1.0316),tensor(0.8299)
979,979,tensor(1.1281),tensor(1.0308),tensor(0.8295)
980,980,tensor(1.1269),tensor(1.0301),tensor(0.8292)
981,981,tensor(1.1256),tensor(1.0294),tensor(0.8288)
982,982,tensor(1.1244),tensor(1.0287),tensor(0.8284)
983,983,tensor(1.1231),tensor(1.0280),tensor(0.8281)
984,984,tensor(1.1219),tensor(1.0273),tensor(0.8277)
985,985,tensor(1.1206),tensor(1.0266),tensor(0.8274)
986,986,tensor(1.1194),tensor(1.0259),tensor(0.8270)
987,987,tensor(1.1181),tensor(1.0252),tensor(0.8267)
988,988,tensor(1.1169),tensor(1.0245),tensor(0.8263)
989,989,tensor(1.1157),tensor(1.0238),tensor(0.8260)
990,990,tensor(1.1144),tensor(1.0231),tensor(0.8257)
991,991,tensor(1.1132),tensor(1.0224),tensor(0.8253)
992,992,tensor(1.1120),tensor(1.0217),tensor(0.8250)
993,993,tensor(1.1108),tensor(1.0210),tensor(0.8246)
994,994,tensor(1.1095),tensor(1.0203),tensor(0.8243)
995,995,tensor(1.1083),tensor(1.0196),tensor(0.8239)
996,996,tensor(1.1071),tensor(1.0189),tensor(0.8236)
997,997,tensor(1.1059),tensor(1.0182),tensor(0.8232)
998,998,tensor(1.1047),tensor(1.0175),tensor(0.8229)
999,999,tensor(1.1035),tensor(1.0168),tensor(0.8225)
1000,1000,tensor(1.1023),tensor(1.0162),tensor(0.8222)
1001,1001,tensor(1.1011),tensor(1.0155),tensor(0.8218)
1002,1002,tensor(1.0999),tensor(1.0148),tensor(0.8215)
1003,1003,tensor(1.0988),tensor(1.0141),tensor(0.8212)
1004,1004,tensor(1.0976),tensor(1.0134),tensor(0.8208)
1005,1005,tensor(1.0964),tensor(1.0127),tensor(0.8205)
1006,1006,tensor(1.0952),tensor(1.0120),tensor(0.8201)
1007,1007,tensor(1.0941),tensor(1.0113),tensor(0.8198)
1008,1008,tensor(1.0929),tensor(1.0106),tensor(0.8194)
1009,1009,tensor(1.0917),tensor(1.0099),tensor(0.8191)
1010,1010,tensor(1.0906),tensor(1.0093),tensor(0.8188)
1011,1011,tensor(1.0894),tensor(1.0086),tensor(0.8184)
1012,1012,tensor(1.0883),tensor(1.0079),tensor(0.8181)
1013,1013,tensor(1.0871),tensor(1.0072),tensor(0.8177)
1014,1014,tensor(1.0860),tensor(1.0065),tensor(0.8174)
1015,1015,tensor(1.0848),tensor(1.0058),tensor(0.8171)
1016,1016,tensor(1.0837),tensor(1.0052),tensor(0.8167)
1017,1017,tensor(1.0825),tensor(1.0045),tensor(0.8164)
1018,1018,tensor(1.0814),tensor(1.0038),tensor(0.8160)
1019,1019,tensor(1.0803),tensor(1.0031),tensor(0.8157)
1020,1020,tensor(1.0791),tensor(1.0024),tensor(0.8154)
1021,1021,tensor(1.0780),tensor(1.0018),tensor(0.8150)
1022,1022,tensor(1.0769),tensor(1.0011),tensor(0.8147)
1023,1023,tensor(1.0758),tensor(1.0004),tensor(0.8144)
1024,1024,tensor(1.0747),tensor(0.9997),tensor(0.8140)
1025,1025,tensor(1.0736),tensor(0.9991),tensor(0.8137)
1026,1026,tensor(1.0724),tensor(0.9984),tensor(0.8134)
1027,1027,tensor(1.0713),tensor(0.9977),tensor(0.8130)
1028,1028,tensor(1.0702),tensor(0.9970),tensor(0.8127)
1029,1029,tensor(1.0691),tensor(0.9964),tensor(0.8123)
1030,1030,tensor(1.0680),tensor(0.9957),tensor(0.8120)
1031,1031,tensor(1.0670),tensor(0.9950),tensor(0.8117)
1032,1032,tensor(1.0659),tensor(0.9944),tensor(0.8113)
1033,1033,tensor(1.0648),tensor(0.9937),tensor(0.8110)
1034,1034,tensor(1.0637),tensor(0.9930),tensor(0.8107)
1035,1035,tensor(1.0626),tensor(0.9924),tensor(0.8104)
1036,1036,tensor(1.0615),tensor(0.9917),tensor(0.8100)
1037,1037,tensor(1.0605),tensor(0.9910),tensor(0.8097)
1038,1038,tensor(1.0594),tensor(0.9904),tensor(0.8094)
1039,1039,tensor(1.0583),tensor(0.9897),tensor(0.8090)
1040,1040,tensor(1.0573),tensor(0.9890),tensor(0.8087)
1041,1041,tensor(1.0562),tensor(0.9884),tensor(0.8084)
1042,1042,tensor(1.0551),tensor(0.9877),tensor(0.8080)
1043,1043,tensor(1.0541),tensor(0.9870),tensor(0.8077)
1044,1044,tensor(1.0530),tensor(0.9864),tensor(0.8074)
1045,1045,tensor(1.0520),tensor(0.9857),tensor(0.8070)
1046,1046,tensor(1.0510),tensor(0.9851),tensor(0.8067)
1047,1047,tensor(1.0499),tensor(0.9844),tensor(0.8064)
1048,1048,tensor(1.0489),tensor(0.9837),tensor(0.8061)
1049,1049,tensor(1.0478),tensor(0.9831),tensor(0.8057)
1050,1050,tensor(1.0468),tensor(0.9824),tensor(0.8054)
1051,1051,tensor(1.0458),tensor(0.9818),tensor(0.8051)
1052,1052,tensor(1.0448),tensor(0.9811),tensor(0.8048)
1053,1053,tensor(1.0437),tensor(0.9805),tensor(0.8044)
1054,1054,tensor(1.0427),tensor(0.9798),tensor(0.8041)
1055,1055,tensor(1.0417),tensor(0.9792),tensor(0.8038)
1056,1056,tensor(1.0407),tensor(0.9785),tensor(0.8035)
1057,1057,tensor(1.0397),tensor(0.9779),tensor(0.8031)
1058,1058,tensor(1.0387),tensor(0.9772),tensor(0.8028)
1059,1059,tensor(1.0377),tensor(0.9766),tensor(0.8025)
1060,1060,tensor(1.0367),tensor(0.9759),tensor(0.8022)
1061,1061,tensor(1.0357),tensor(0.9753),tensor(0.8018)
1062,1062,tensor(1.0347),tensor(0.9746),tensor(0.8015)
1063,1063,tensor(1.0337),tensor(0.9740),tensor(0.8012)
1064,1064,tensor(1.0327),tensor(0.9733),tensor(0.8009)
1065,1065,tensor(1.0317),tensor(0.9727),tensor(0.8006)
1066,1066,tensor(1.0307),tensor(0.9720),tensor(0.8002)
1067,1067,tensor(1.0297),tensor(0.9714),tensor(0.7999)
1068,1068,tensor(1.0288),tensor(0.9707),tensor(0.7996)
1069,1069,tensor(1.0278),tensor(0.9701),tensor(0.7993)
1070,1070,tensor(1.0268),tensor(0.9694),tensor(0.7989)
1071,1071,tensor(1.0258),tensor(0.9688),tensor(0.7986)
1072,1072,tensor(1.0249),tensor(0.9682),tensor(0.7983)
1073,1073,tensor(1.0239),tensor(0.9675),tensor(0.7980)
1074,1074,tensor(1.0230),tensor(0.9669),tensor(0.7977)
1075,1075,tensor(1.0220),tensor(0.9662),tensor(0.7974)
1076,1076,tensor(1.0210),tensor(0.9656),tensor(0.7970)
1077,1077,tensor(1.0201),tensor(0.9650),tensor(0.7967)
1078,1078,tensor(1.0192),tensor(0.9643),tensor(0.7964)
1079,1079,tensor(1.0182),tensor(0.9637),tensor(0.7961)
1080,1080,tensor(1.0173),tensor(0.9631),tensor(0.7958)
1081,1081,tensor(1.0163),tensor(0.9624),tensor(0.7955)
1082,1082,tensor(1.0154),tensor(0.9618),tensor(0.7951)
1083,1083,tensor(1.0145),tensor(0.9612),tensor(0.7948)
1084,1084,tensor(1.0135),tensor(0.9605),tensor(0.7945)
1085,1085,tensor(1.0126),tensor(0.9599),tensor(0.7942)
1086,1086,tensor(1.0117),tensor(0.9593),tensor(0.7939)
1087,1087,tensor(1.0108),tensor(0.9586),tensor(0.7936)
1088,1088,tensor(1.0098),tensor(0.9580),tensor(0.7933)
1089,1089,tensor(1.0089),tensor(0.9574),tensor(0.7929)
1090,1090,tensor(1.0080),tensor(0.9568),tensor(0.7926)
1091,1091,tensor(1.0071),tensor(0.9561),tensor(0.7923)
1092,1092,tensor(1.0062),tensor(0.9555),tensor(0.7920)
1093,1093,tensor(1.0053),tensor(0.9549),tensor(0.7917)
1094,1094,tensor(1.0044),tensor(0.9543),tensor(0.7914)
1095,1095,tensor(1.0035),tensor(0.9536),tensor(0.7911)
1096,1096,tensor(1.0026),tensor(0.9530),tensor(0.7908)
1097,1097,tensor(1.0017),tensor(0.9524),tensor(0.7905)
1098,1098,tensor(1.0008),tensor(0.9518),tensor(0.7901)
1099,1099,tensor(0.9999),tensor(0.9511),tensor(0.7898)
1100,1100,tensor(0.9990),tensor(0.9505),tensor(0.7895)
1101,1101,tensor(0.9982),tensor(0.9499),tensor(0.7892)
1102,1102,tensor(0.9973),tensor(0.9493),tensor(0.7889)
1103,1103,tensor(0.9964),tensor(0.9487),tensor(0.7886)
1104,1104,tensor(0.9955),tensor(0.9480),tensor(0.7883)
1105,1105,tensor(0.9947),tensor(0.9474),tensor(0.7880)
1106,1106,tensor(0.9938),tensor(0.9468),tensor(0.7877)
1107,1107,tensor(0.9929),tensor(0.9462),tensor(0.7874)
1108,1108,tensor(0.9921),tensor(0.9456),tensor(0.7871)
1109,1109,tensor(0.9912),tensor(0.9450),tensor(0.7868)
1110,1110,tensor(0.9903),tensor(0.9444),tensor(0.7865)
1111,1111,tensor(0.9895),tensor(0.9437),tensor(0.7862)
1112,1112,tensor(0.9886),tensor(0.9431),tensor(0.7859)
1113,1113,tensor(0.9878),tensor(0.9425),tensor(0.7856)
1114,1114,tensor(0.9870),tensor(0.9419),tensor(0.7852)
1115,1115,tensor(0.9861),tensor(0.9413),tensor(0.7849)
1116,1116,tensor(0.9853),tensor(0.9407),tensor(0.7846)
1117,1117,tensor(0.9844),tensor(0.9401),tensor(0.7843)
1118,1118,tensor(0.9836),tensor(0.9395),tensor(0.7840)
1119,1119,tensor(0.9828),tensor(0.9389),tensor(0.7837)
1120,1120,tensor(0.9819),tensor(0.9383),tensor(0.7834)
1121,1121,tensor(0.9811),tensor(0.9377),tensor(0.7831)
1122,1122,tensor(0.9803),tensor(0.9371),tensor(0.7828)
1123,1123,tensor(0.9795),tensor(0.9365),tensor(0.7825)
1124,1124,tensor(0.9786),tensor(0.9359),tensor(0.7822)
1125,1125,tensor(0.9778),tensor(0.9353),tensor(0.7819)
1126,1126,tensor(0.9770),tensor(0.9347),tensor(0.7816)
1127,1127,tensor(0.9762),tensor(0.9341),tensor(0.7813)
1128,1128,tensor(0.9754),tensor(0.9335),tensor(0.7810)
1129,1129,tensor(0.9746),tensor(0.9329),tensor(0.7807)
1130,1130,tensor(0.9738),tensor(0.9323),tensor(0.7804)
1131,1131,tensor(0.9730),tensor(0.9317),tensor(0.7801)
1132,1132,tensor(0.9722),tensor(0.9311),tensor(0.7799)
1133,1133,tensor(0.9714),tensor(0.9305),tensor(0.7796)
1134,1134,tensor(0.9706),tensor(0.9299),tensor(0.7793)
1135,1135,tensor(0.9698),tensor(0.9293),tensor(0.7790)
1136,1136,tensor(0.9690),tensor(0.9287),tensor(0.7787)
1137,1137,tensor(0.9682),tensor(0.9281),tensor(0.7784)
1138,1138,tensor(0.9675),tensor(0.9275),tensor(0.7781)
1139,1139,tensor(0.9667),tensor(0.9269),tensor(0.7778)
1140,1140,tensor(0.9659),tensor(0.9263),tensor(0.7775)
1141,1141,tensor(0.9651),tensor(0.9257),tensor(0.7772)
1142,1142,tensor(0.9644),tensor(0.9251),tensor(0.7769)
1143,1143,tensor(0.9636),tensor(0.9246),tensor(0.7766)
1144,1144,tensor(0.9628),tensor(0.9240),tensor(0.7763)
1145,1145,tensor(0.9621),tensor(0.9234),tensor(0.7760)
1146,1146,tensor(0.9613),tensor(0.9228),tensor(0.7757)
1147,1147,tensor(0.9605),tensor(0.9222),tensor(0.7754)
1148,1148,tensor(0.9598),tensor(0.9216),tensor(0.7752)
1149,1149,tensor(0.9590),tensor(0.9210),tensor(0.7749)
1150,1150,tensor(0.9583),tensor(0.9205),tensor(0.7746)
1151,1151,tensor(0.9575),tensor(0.9199),tensor(0.7743)
1152,1152,tensor(0.9568),tensor(0.9193),tensor(0.7740)
1153,1153,tensor(0.9560),tensor(0.9187),tensor(0.7737)
1154,1154,tensor(0.9553),tensor(0.9181),tensor(0.7734)
1155,1155,tensor(0.9546),tensor(0.9175),tensor(0.7731)
1156,1156,tensor(0.9538),tensor(0.9170),tensor(0.7728)
1157,1157,tensor(0.9531),tensor(0.9164),tensor(0.7725)
1158,1158,tensor(0.9523),tensor(0.9158),tensor(0.7723)
1159,1159,tensor(0.9516),tensor(0.9152),tensor(0.7720)
1160,1160,tensor(0.9509),tensor(0.9147),tensor(0.7717)
1161,1161,tensor(0.9502),tensor(0.9141),tensor(0.7714)
1162,1162,tensor(0.9494),tensor(0.9135),tensor(0.7711)
1163,1163,tensor(0.9487),tensor(0.9129),tensor(0.7708)
1164,1164,tensor(0.9480),tensor(0.9124),tensor(0.7705)
1165,1165,tensor(0.9473),tensor(0.9118),tensor(0.7703)
1166,1166,tensor(0.9466),tensor(0.9112),tensor(0.7700)
1167,1167,tensor(0.9459),tensor(0.9107),tensor(0.7697)
1168,1168,tensor(0.9452),tensor(0.9101),tensor(0.7694)
1169,1169,tensor(0.9445),tensor(0.9095),tensor(0.7691)
1170,1170,tensor(0.9438),tensor(0.9089),tensor(0.7688)
1171,1171,tensor(0.9431),tensor(0.9084),tensor(0.7686)
1172,1172,tensor(0.9424),tensor(0.9078),tensor(0.7683)
1173,1173,tensor(0.9417),tensor(0.9072),tensor(0.7680)
1174,1174,tensor(0.9410),tensor(0.9067),tensor(0.7677)
1175,1175,tensor(0.9403),tensor(0.9061),tensor(0.7674)
1176,1176,tensor(0.9396),tensor(0.9056),tensor(0.7672)
1177,1177,tensor(0.9389),tensor(0.9050),tensor(0.7669)
1178,1178,tensor(0.9382),tensor(0.9044),tensor(0.7666)
1179,1179,tensor(0.9375),tensor(0.9039),tensor(0.7663)
1180,1180,tensor(0.9369),tensor(0.9033),tensor(0.7660)
1181,1181,tensor(0.9362),tensor(0.9027),tensor(0.7658)
1182,1182,tensor(0.9355),tensor(0.9022),tensor(0.7655)
1183,1183,tensor(0.9348),tensor(0.9016),tensor(0.7652)
1184,1184,tensor(0.9342),tensor(0.9011),tensor(0.7649)
1185,1185,tensor(0.9335),tensor(0.9005),tensor(0.7646)
1186,1186,tensor(0.9328),tensor(0.9000),tensor(0.7644)
1187,1187,tensor(0.9322),tensor(0.8994),tensor(0.7641)
1188,1188,tensor(0.9315),tensor(0.8988),tensor(0.7638)
1189,1189,tensor(0.9309),tensor(0.8983),tensor(0.7635)
1190,1190,tensor(0.9302),tensor(0.8977),tensor(0.7633)
1191,1191,tensor(0.9295),tensor(0.8972),tensor(0.7630)
1192,1192,tensor(0.9289),tensor(0.8966),tensor(0.7627)
1193,1193,tensor(0.9282),tensor(0.8961),tensor(0.7624)
1194,1194,tensor(0.9276),tensor(0.8955),tensor(0.7622)
1195,1195,tensor(0.9270),tensor(0.8950),tensor(0.7619)
1196,1196,tensor(0.9263),tensor(0.8944),tensor(0.7616)
1197,1197,tensor(0.9257),tensor(0.8939),tensor(0.7614)
1198,1198,tensor(0.9250),tensor(0.8933),tensor(0.7611)
1199,1199,tensor(0.9244),tensor(0.8928),tensor(0.7608)
1200,1200,tensor(0.9238),tensor(0.8922),tensor(0.7605)
1201,1201,tensor(0.9231),tensor(0.8917),tensor(0.7603)
1202,1202,tensor(0.9225),tensor(0.8912),tensor(0.7600)
1203,1203,tensor(0.9219),tensor(0.8906),tensor(0.7597)
1204,1204,tensor(0.9213),tensor(0.8901),tensor(0.7595)
1205,1205,tensor(0.9206),tensor(0.8895),tensor(0.7592)
1206,1206,tensor(0.9200),tensor(0.8890),tensor(0.7589)
1207,1207,tensor(0.9194),tensor(0.8884),tensor(0.7586)
1208,1208,tensor(0.9188),tensor(0.8879),tensor(0.7584)
1209,1209,tensor(0.9182),tensor(0.8874),tensor(0.7581)
1210,1210,tensor(0.9176),tensor(0.8868),tensor(0.7578)
1211,1211,tensor(0.9169),tensor(0.8863),tensor(0.7576)
1212,1212,tensor(0.9163),tensor(0.8858),tensor(0.7573)
1213,1213,tensor(0.9157),tensor(0.8852),tensor(0.7570)
1214,1214,tensor(0.9151),tensor(0.8847),tensor(0.7568)
1215,1215,tensor(0.9145),tensor(0.8841),tensor(0.7565)
1216,1216,tensor(0.9139),tensor(0.8836),tensor(0.7562)
1217,1217,tensor(0.9133),tensor(0.8831),tensor(0.7560)
1218,1218,tensor(0.9127),tensor(0.8825),tensor(0.7557)
1219,1219,tensor(0.9121),tensor(0.8820),tensor(0.7554)
1220,1220,tensor(0.9116),tensor(0.8815),tensor(0.7552)
1221,1221,tensor(0.9110),tensor(0.8810),tensor(0.7549)
1222,1222,tensor(0.9104),tensor(0.8804),tensor(0.7547)
1223,1223,tensor(0.9098),tensor(0.8799),tensor(0.7544)
1224,1224,tensor(0.9092),tensor(0.8794),tensor(0.7541)
1225,1225,tensor(0.9086),tensor(0.8788),tensor(0.7539)
1226,1226,tensor(0.9081),tensor(0.8783),tensor(0.7536)
1227,1227,tensor(0.9075),tensor(0.8778),tensor(0.7533)
1228,1228,tensor(0.9069),tensor(0.8773),tensor(0.7531)
1229,1229,tensor(0.9063),tensor(0.8767),tensor(0.7528)
1230,1230,tensor(0.9058),tensor(0.8762),tensor(0.7526)
1231,1231,tensor(0.9052),tensor(0.8757),tensor(0.7523)
1232,1232,tensor(0.9046),tensor(0.8752),tensor(0.7520)
1233,1233,tensor(0.9041),tensor(0.8746),tensor(0.7518)
1234,1234,tensor(0.9035),tensor(0.8741),tensor(0.7515)
1235,1235,tensor(0.9030),tensor(0.8736),tensor(0.7513)
1236,1236,tensor(0.9024),tensor(0.8731),tensor(0.7510)
1237,1237,tensor(0.9018),tensor(0.8726),tensor(0.7507)
1238,1238,tensor(0.9013),tensor(0.8721),tensor(0.7505)
1239,1239,tensor(0.9007),tensor(0.8715),tensor(0.7502)
1240,1240,tensor(0.9002),tensor(0.8710),tensor(0.7500)
1241,1241,tensor(0.8996),tensor(0.8705),tensor(0.7497)
1242,1242,tensor(0.8991),tensor(0.8700),tensor(0.7495)
1243,1243,tensor(0.8986),tensor(0.8695),tensor(0.7492)
1244,1244,tensor(0.8980),tensor(0.8690),tensor(0.7490)
1245,1245,tensor(0.8975),tensor(0.8685),tensor(0.7487)
1246,1246,tensor(0.8969),tensor(0.8679),tensor(0.7484)
1247,1247,tensor(0.8964),tensor(0.8674),tensor(0.7482)
1248,1248,tensor(0.8959),tensor(0.8669),tensor(0.7479)
1249,1249,tensor(0.8953),tensor(0.8664),tensor(0.7477)
1250,1250,tensor(0.8948),tensor(0.8659),tensor(0.7474)
1251,1251,tensor(0.8943),tensor(0.8654),tensor(0.7472)
1252,1252,tensor(0.8938),tensor(0.8649),tensor(0.7469)
1253,1253,tensor(0.8932),tensor(0.8644),tensor(0.7467)
1254,1254,tensor(0.8927),tensor(0.8639),tensor(0.7464)
1255,1255,tensor(0.8922),tensor(0.8634),tensor(0.7462)
1256,1256,tensor(0.8917),tensor(0.8629),tensor(0.7459)
1257,1257,tensor(0.8912),tensor(0.8624),tensor(0.7457)
1258,1258,tensor(0.8907),tensor(0.8619),tensor(0.7454)
1259,1259,tensor(0.8901),tensor(0.8614),tensor(0.7452)
1260,1260,tensor(0.8896),tensor(0.8609),tensor(0.7449)
1261,1261,tensor(0.8891),tensor(0.8604),tensor(0.7447)
1262,1262,tensor(0.8886),tensor(0.8599),tensor(0.7444)
1263,1263,tensor(0.8881),tensor(0.8594),tensor(0.7442)
1264,1264,tensor(0.8876),tensor(0.8589),tensor(0.7439)
1265,1265,tensor(0.8871),tensor(0.8584),tensor(0.7437)
1266,1266,tensor(0.8866),tensor(0.8579),tensor(0.7434)
1267,1267,tensor(0.8861),tensor(0.8574),tensor(0.7432)
1268,1268,tensor(0.8856),tensor(0.8569),tensor(0.7429)
1269,1269,tensor(0.8851),tensor(0.8564),tensor(0.7427)
1270,1270,tensor(0.8846),tensor(0.8559),tensor(0.7424)
1271,1271,tensor(0.8841),tensor(0.8554),tensor(0.7422)
1272,1272,tensor(0.8837),tensor(0.8549),tensor(0.7420)
1273,1273,tensor(0.8832),tensor(0.8544),tensor(0.7417)
1274,1274,tensor(0.8827),tensor(0.8539),tensor(0.7415)
1275,1275,tensor(0.8822),tensor(0.8534),tensor(0.7412)
1276,1276,tensor(0.8817),tensor(0.8529),tensor(0.7410)
1277,1277,tensor(0.8813),tensor(0.8524),tensor(0.7407)
1278,1278,tensor(0.8808),tensor(0.8520),tensor(0.7405)
1279,1279,tensor(0.8803),tensor(0.8515),tensor(0.7402)
1280,1280,tensor(0.8798),tensor(0.8510),tensor(0.7400)
1281,1281,tensor(0.8794),tensor(0.8505),tensor(0.7398)
1282,1282,tensor(0.8789),tensor(0.8500),tensor(0.7395)
1283,1283,tensor(0.8784),tensor(0.8495),tensor(0.7393)
1284,1284,tensor(0.8780),tensor(0.8490),tensor(0.7390)
1285,1285,tensor(0.8775),tensor(0.8486),tensor(0.7388)
1286,1286,tensor(0.8770),tensor(0.8481),tensor(0.7386)
1287,1287,tensor(0.8766),tensor(0.8476),tensor(0.7383)
1288,1288,tensor(0.8761),tensor(0.8471),tensor(0.7381)
1289,1289,tensor(0.8757),tensor(0.8466),tensor(0.7378)
1290,1290,tensor(0.8752),tensor(0.8462),tensor(0.7376)
1291,1291,tensor(0.8747),tensor(0.8457),tensor(0.7374)
1292,1292,tensor(0.8743),tensor(0.8452),tensor(0.7371)
1293,1293,tensor(0.8738),tensor(0.8447),tensor(0.7369)
