,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6198),tensor(0.5804),tensor(0.7346)
437,437,tensor(0.6198),tensor(0.5805),tensor(0.7347)
438,438,tensor(0.6198),tensor(0.5805),tensor(0.7347)
439,439,tensor(0.6198),tensor(0.5805),tensor(0.7347)
440,440,tensor(0.6198),tensor(0.5805),tensor(0.7347)
441,441,tensor(0.6198),tensor(0.5805),tensor(0.7347)
442,442,tensor(0.6197),tensor(0.5805),tensor(0.7347)
443,443,tensor(0.6197),tensor(0.5805),tensor(0.7347)
444,444,tensor(0.6197),tensor(0.5805),tensor(0.7347)
445,445,tensor(0.6197),tensor(0.5805),tensor(0.7348)
446,446,tensor(0.6197),tensor(0.5805),tensor(0.7348)
447,447,tensor(0.6197),tensor(0.5805),tensor(0.7348)
448,448,tensor(0.6197),tensor(0.5805),tensor(0.7348)
449,449,tensor(0.6197),tensor(0.5805),tensor(0.7348)
450,450,tensor(0.6197),tensor(0.5805),tensor(0.7348)
451,451,tensor(0.6197),tensor(0.5805),tensor(0.7348)
452,452,tensor(0.6197),tensor(0.5805),tensor(0.7349)
453,453,tensor(0.6196),tensor(0.5805),tensor(0.7349)
454,454,tensor(0.6196),tensor(0.5805),tensor(0.7349)
455,455,tensor(0.6196),tensor(0.5805),tensor(0.7349)
456,456,tensor(0.6196),tensor(0.5805),tensor(0.7349)
457,457,tensor(0.6196),tensor(0.5805),tensor(0.7349)
458,458,tensor(0.6196),tensor(0.5805),tensor(0.7349)
459,459,tensor(0.6196),tensor(0.5805),tensor(0.7349)
460,460,tensor(0.6196),tensor(0.5805),tensor(0.7350)
461,461,tensor(0.6196),tensor(0.5805),tensor(0.7350)
462,462,tensor(0.6196),tensor(0.5805),tensor(0.7350)
463,463,tensor(0.6196),tensor(0.5805),tensor(0.7350)
464,464,tensor(0.6196),tensor(0.5806),tensor(0.7350)
465,465,tensor(0.6195),tensor(0.5806),tensor(0.7350)
466,466,tensor(0.6195),tensor(0.5806),tensor(0.7350)
467,467,tensor(0.6195),tensor(0.5806),tensor(0.7350)
468,468,tensor(0.6195),tensor(0.5806),tensor(0.7351)
469,469,tensor(0.6195),tensor(0.5806),tensor(0.7351)
470,470,tensor(0.6195),tensor(0.5806),tensor(0.7351)
471,471,tensor(0.6195),tensor(0.5806),tensor(0.7351)
472,472,tensor(0.6195),tensor(0.5806),tensor(0.7351)
473,473,tensor(0.6195),tensor(0.5806),tensor(0.7351)
474,474,tensor(0.6195),tensor(0.5806),tensor(0.7351)
475,475,tensor(0.6195),tensor(0.5806),tensor(0.7351)
476,476,tensor(0.6194),tensor(0.5806),tensor(0.7352)
477,477,tensor(0.6194),tensor(0.5806),tensor(0.7352)
478,478,tensor(0.6194),tensor(0.5806),tensor(0.7352)
479,479,tensor(0.6194),tensor(0.5806),tensor(0.7352)
480,480,tensor(0.6194),tensor(0.5806),tensor(0.7352)
481,481,tensor(0.6194),tensor(0.5806),tensor(0.7352)
482,482,tensor(0.6194),tensor(0.5806),tensor(0.7352)
483,483,tensor(0.6194),tensor(0.5806),tensor(0.7352)
484,484,tensor(0.6194),tensor(0.5806),tensor(0.7353)
485,485,tensor(0.6194),tensor(0.5806),tensor(0.7353)
486,486,tensor(0.6194),tensor(0.5806),tensor(0.7353)
487,487,tensor(0.6194),tensor(0.5806),tensor(0.7353)
488,488,tensor(0.6193),tensor(0.5806),tensor(0.7353)
489,489,tensor(0.6193),tensor(0.5806),tensor(0.7353)
490,490,tensor(0.6193),tensor(0.5806),tensor(0.7353)
491,491,tensor(0.6193),tensor(0.5806),tensor(0.7353)
492,492,tensor(0.6193),tensor(0.5806),tensor(0.7353)
493,493,tensor(0.6193),tensor(0.5806),tensor(0.7354)
494,494,tensor(0.6193),tensor(0.5806),tensor(0.7354)
495,495,tensor(0.6193),tensor(0.5806),tensor(0.7354)
496,496,tensor(0.6193),tensor(0.5806),tensor(0.7354)
497,497,tensor(0.6193),tensor(0.5806),tensor(0.7354)
498,498,tensor(0.6193),tensor(0.5806),tensor(0.7354)
499,499,tensor(0.6193),tensor(0.5806),tensor(0.7354)
500,500,tensor(0.6192),tensor(0.5806),tensor(0.7354)
501,501,tensor(0.6192),tensor(0.5806),tensor(0.7355)
502,502,tensor(0.6192),tensor(0.5806),tensor(0.7355)
503,503,tensor(0.6192),tensor(0.5806),tensor(0.7355)
504,504,tensor(0.6192),tensor(0.5806),tensor(0.7355)
505,505,tensor(0.6192),tensor(0.5806),tensor(0.7355)
506,506,tensor(0.6192),tensor(0.5806),tensor(0.7355)
507,507,tensor(0.6192),tensor(0.5806),tensor(0.7355)
508,508,tensor(0.6192),tensor(0.5806),tensor(0.7355)
509,509,tensor(0.6192),tensor(0.5806),tensor(0.7355)
510,510,tensor(0.6192),tensor(0.5806),tensor(0.7356)
511,511,tensor(0.6191),tensor(0.5806),tensor(0.7356)
512,512,tensor(0.6191),tensor(0.5806),tensor(0.7356)
513,513,tensor(0.6191),tensor(0.5806),tensor(0.7356)
514,514,tensor(0.6191),tensor(0.5806),tensor(0.7356)
515,515,tensor(0.6191),tensor(0.5806),tensor(0.7356)
516,516,tensor(0.6191),tensor(0.5807),tensor(0.7356)
517,517,tensor(0.6191),tensor(0.5807),tensor(0.7356)
518,518,tensor(0.6191),tensor(0.5807),tensor(0.7356)
519,519,tensor(0.6191),tensor(0.5807),tensor(0.7357)
520,520,tensor(0.6191),tensor(0.5807),tensor(0.7357)
521,521,tensor(0.6191),tensor(0.5807),tensor(0.7357)
522,522,tensor(0.6191),tensor(0.5807),tensor(0.7357)
523,523,tensor(0.6190),tensor(0.5807),tensor(0.7357)
524,524,tensor(0.6190),tensor(0.5807),tensor(0.7357)
525,525,tensor(0.6190),tensor(0.5807),tensor(0.7357)
526,526,tensor(0.6190),tensor(0.5807),tensor(0.7357)
527,527,tensor(0.6190),tensor(0.5807),tensor(0.7357)
528,528,tensor(0.6190),tensor(0.5807),tensor(0.7358)
529,529,tensor(0.6190),tensor(0.5807),tensor(0.7358)
530,530,tensor(0.6190),tensor(0.5807),tensor(0.7358)
531,531,tensor(0.6190),tensor(0.5807),tensor(0.7358)
532,532,tensor(0.6190),tensor(0.5807),tensor(0.7358)
533,533,tensor(0.6190),tensor(0.5807),tensor(0.7358)
534,534,tensor(0.6190),tensor(0.5807),tensor(0.7358)
535,535,tensor(0.6189),tensor(0.5807),tensor(0.7358)
536,536,tensor(0.6189),tensor(0.5807),tensor(0.7358)
537,537,tensor(0.6189),tensor(0.5807),tensor(0.7359)
