,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.1208),tensor(1.4334),tensor(0.6498)
437,437,tensor(2.1170),tensor(1.4321),tensor(0.6484)
438,438,tensor(2.1133),tensor(1.4308),tensor(0.6471)
439,439,tensor(2.1095),tensor(1.4294),tensor(0.6458)
440,440,tensor(2.1057),tensor(1.4281),tensor(0.6445)
441,441,tensor(2.1020),tensor(1.4268),tensor(0.6431)
442,442,tensor(2.0983),tensor(1.4255),tensor(0.6418)
443,443,tensor(2.0945),tensor(1.4242),tensor(0.6405)
444,444,tensor(2.0908),tensor(1.4229),tensor(0.6392)
445,445,tensor(2.0871),tensor(1.4216),tensor(0.6379)
446,446,tensor(2.0834),tensor(1.4202),tensor(0.6366)
447,447,tensor(2.0797),tensor(1.4189),tensor(0.6353)
448,448,tensor(2.0760),tensor(1.4176),tensor(0.6339)
449,449,tensor(2.0724),tensor(1.4163),tensor(0.6326)
450,450,tensor(2.0687),tensor(1.4150),tensor(0.6313)
451,451,tensor(2.0650),tensor(1.4137),tensor(0.6300)
452,452,tensor(2.0614),tensor(1.4124),tensor(0.6287)
453,453,tensor(2.0577),tensor(1.4111),tensor(0.6274)
454,454,tensor(2.0541),tensor(1.4098),tensor(0.6261)
455,455,tensor(2.0505),tensor(1.4085),tensor(0.6248)
456,456,tensor(2.0468),tensor(1.4073),tensor(0.6235)
457,457,tensor(2.0432),tensor(1.4060),tensor(0.6222)
458,458,tensor(2.0396),tensor(1.4047),tensor(0.6210)
459,459,tensor(2.0360),tensor(1.4034),tensor(0.6197)
460,460,tensor(2.0324),tensor(1.4021),tensor(0.6184)
461,461,tensor(2.0289),tensor(1.4008),tensor(0.6171)
462,462,tensor(2.0253),tensor(1.3995),tensor(0.6158)
463,463,tensor(2.0217),tensor(1.3983),tensor(0.6145)
464,464,tensor(2.0182),tensor(1.3970),tensor(0.6132)
465,465,tensor(2.0146),tensor(1.3957),tensor(0.6120)
466,466,tensor(2.0111),tensor(1.3944),tensor(0.6107)
467,467,tensor(2.0075),tensor(1.3932),tensor(0.6094)
468,468,tensor(2.0040),tensor(1.3919),tensor(0.6081)
469,469,tensor(2.0005),tensor(1.3906),tensor(0.6069)
470,470,tensor(1.9970),tensor(1.3893),tensor(0.6056)
471,471,tensor(1.9935),tensor(1.3881),tensor(0.6043)
472,472,tensor(1.9900),tensor(1.3868),tensor(0.6030)
473,473,tensor(1.9865),tensor(1.3855),tensor(0.6018)
474,474,tensor(1.9830),tensor(1.3843),tensor(0.6005)
475,475,tensor(1.9795),tensor(1.3830),tensor(0.5992)
476,476,tensor(1.9761),tensor(1.3818),tensor(0.5980)
477,477,tensor(1.9726),tensor(1.3805),tensor(0.5967)
478,478,tensor(1.9692),tensor(1.3792),tensor(0.5955)
479,479,tensor(1.9657),tensor(1.3780),tensor(0.5942)
480,480,tensor(1.9623),tensor(1.3767),tensor(0.5929)
481,481,tensor(1.9588),tensor(1.3755),tensor(0.5917)
482,482,tensor(1.9554),tensor(1.3742),tensor(0.5904)
483,483,tensor(1.9520),tensor(1.3730),tensor(0.5892)
484,484,tensor(1.9486),tensor(1.3717),tensor(0.5879)
485,485,tensor(1.9452),tensor(1.3705),tensor(0.5867)
486,486,tensor(1.9418),tensor(1.3692),tensor(0.5854)
487,487,tensor(1.9384),tensor(1.3680),tensor(0.5842)
488,488,tensor(1.9350),tensor(1.3667),tensor(0.5829)
489,489,tensor(1.9317),tensor(1.3655),tensor(0.5817)
490,490,tensor(1.9283),tensor(1.3643),tensor(0.5804)
491,491,tensor(1.9249),tensor(1.3630),tensor(0.5792)
492,492,tensor(1.9216),tensor(1.3618),tensor(0.5780)
493,493,tensor(1.9182),tensor(1.3606),tensor(0.5767)
494,494,tensor(1.9149),tensor(1.3593),tensor(0.5755)
495,495,tensor(1.9116),tensor(1.3581),tensor(0.5743)
496,496,tensor(1.9083),tensor(1.3569),tensor(0.5730)
497,497,tensor(1.9049),tensor(1.3556),tensor(0.5718)
498,498,tensor(1.9016),tensor(1.3544),tensor(0.5706)
499,499,tensor(1.8983),tensor(1.3532),tensor(0.5693)
500,500,tensor(1.8950),tensor(1.3520),tensor(0.5681)
501,501,tensor(1.8917),tensor(1.3507),tensor(0.5669)
502,502,tensor(1.8885),tensor(1.3495),tensor(0.5657)
503,503,tensor(1.8852),tensor(1.3483),tensor(0.5644)
504,504,tensor(1.8819),tensor(1.3471),tensor(0.5632)
505,505,tensor(1.8787),tensor(1.3459),tensor(0.5620)
506,506,tensor(1.8754),tensor(1.3446),tensor(0.5608)
507,507,tensor(1.8722),tensor(1.3434),tensor(0.5596)
508,508,tensor(1.8689),tensor(1.3422),tensor(0.5583)
509,509,tensor(1.8657),tensor(1.3410),tensor(0.5571)
510,510,tensor(1.8625),tensor(1.3398),tensor(0.5559)
511,511,tensor(1.8592),tensor(1.3386),tensor(0.5547)
512,512,tensor(1.8560),tensor(1.3374),tensor(0.5535)
513,513,tensor(1.8528),tensor(1.3362),tensor(0.5523)
514,514,tensor(1.8496),tensor(1.3350),tensor(0.5511)
515,515,tensor(1.8464),tensor(1.3337),tensor(0.5499)
516,516,tensor(1.8432),tensor(1.3325),tensor(0.5487)
517,517,tensor(1.8400),tensor(1.3313),tensor(0.5474)
518,518,tensor(1.8369),tensor(1.3301),tensor(0.5462)
519,519,tensor(1.8337),tensor(1.3289),tensor(0.5450)
520,520,tensor(1.8305),tensor(1.3277),tensor(0.5438)
521,521,tensor(1.8274),tensor(1.3266),tensor(0.5426)
522,522,tensor(1.8242),tensor(1.3254),tensor(0.5414)
523,523,tensor(1.8211),tensor(1.3242),tensor(0.5403)
524,524,tensor(1.8180),tensor(1.3230),tensor(0.5391)
525,525,tensor(1.8148),tensor(1.3218),tensor(0.5379)
526,526,tensor(1.8117),tensor(1.3206),tensor(0.5367)
527,527,tensor(1.8086),tensor(1.3194),tensor(0.5355)
528,528,tensor(1.8055),tensor(1.3182),tensor(0.5343)
529,529,tensor(1.8024),tensor(1.3170),tensor(0.5331)
530,530,tensor(1.7993),tensor(1.3159),tensor(0.5319)
531,531,tensor(1.7962),tensor(1.3147),tensor(0.5307)
532,532,tensor(1.7931),tensor(1.3135),tensor(0.5295)
533,533,tensor(1.7900),tensor(1.3123),tensor(0.5284)
534,534,tensor(1.7869),tensor(1.3111),tensor(0.5272)
535,535,tensor(1.7839),tensor(1.3100),tensor(0.5260)
536,536,tensor(1.7808),tensor(1.3088),tensor(0.5248)
537,537,tensor(1.7778),tensor(1.3076),tensor(0.5236)
538,538,tensor(1.7747),tensor(1.3064),tensor(0.5225)
539,539,tensor(1.7717),tensor(1.3053),tensor(0.5213)
540,540,tensor(1.7686),tensor(1.3041),tensor(0.5201)
541,541,tensor(1.7656),tensor(1.3029),tensor(0.5190)
542,542,tensor(1.7626),tensor(1.3017),tensor(0.5178)
543,543,tensor(1.7596),tensor(1.3006),tensor(0.5166)
544,544,tensor(1.7565),tensor(1.2994),tensor(0.5154)
545,545,tensor(1.7535),tensor(1.2982),tensor(0.5143)
546,546,tensor(1.7505),tensor(1.2971),tensor(0.5131)
547,547,tensor(1.7475),tensor(1.2959),tensor(0.5119)
548,548,tensor(1.7446),tensor(1.2948),tensor(0.5108)
549,549,tensor(1.7416),tensor(1.2936),tensor(0.5096)
550,550,tensor(1.7386),tensor(1.2924),tensor(0.5085)
551,551,tensor(1.7356),tensor(1.2913),tensor(0.5073)
552,552,tensor(1.7327),tensor(1.2901),tensor(0.5061)
553,553,tensor(1.7297),tensor(1.2890),tensor(0.5050)
554,554,tensor(1.7268),tensor(1.2878),tensor(0.5038)
555,555,tensor(1.7238),tensor(1.2867),tensor(0.5027)
556,556,tensor(1.7209),tensor(1.2855),tensor(0.5015)
557,557,tensor(1.7179),tensor(1.2844),tensor(0.5004)
558,558,tensor(1.7150),tensor(1.2832),tensor(0.4992)
559,559,tensor(1.7121),tensor(1.2821),tensor(0.4981)
560,560,tensor(1.7092),tensor(1.2809),tensor(0.4969)
561,561,tensor(1.7062),tensor(1.2798),tensor(0.4958)
562,562,tensor(1.7033),tensor(1.2786),tensor(0.4946)
563,563,tensor(1.7004),tensor(1.2775),tensor(0.4935)
564,564,tensor(1.6975),tensor(1.2764),tensor(0.4923)
565,565,tensor(1.6947),tensor(1.2752),tensor(0.4912)
566,566,tensor(1.6918),tensor(1.2741),tensor(0.4900)
567,567,tensor(1.6889),tensor(1.2729),tensor(0.4889)
568,568,tensor(1.6860),tensor(1.2718),tensor(0.4878)
569,569,tensor(1.6832),tensor(1.2707),tensor(0.4866)
570,570,tensor(1.6803),tensor(1.2695),tensor(0.4855)
571,571,tensor(1.6774),tensor(1.2684),tensor(0.4844)
572,572,tensor(1.6746),tensor(1.2673),tensor(0.4832)
573,573,tensor(1.6717),tensor(1.2661),tensor(0.4821)
574,574,tensor(1.6689),tensor(1.2650),tensor(0.4810)
575,575,tensor(1.6661),tensor(1.2639),tensor(0.4798)
576,576,tensor(1.6632),tensor(1.2628),tensor(0.4787)
577,577,tensor(1.6604),tensor(1.2616),tensor(0.4776)
578,578,tensor(1.6576),tensor(1.2605),tensor(0.4764)
579,579,tensor(1.6548),tensor(1.2594),tensor(0.4753)
580,580,tensor(1.6520),tensor(1.2583),tensor(0.4742)
581,581,tensor(1.6492),tensor(1.2571),tensor(0.4731)
582,582,tensor(1.6464),tensor(1.2560),tensor(0.4719)
583,583,tensor(1.6436),tensor(1.2549),tensor(0.4708)
584,584,tensor(1.6408),tensor(1.2538),tensor(0.4697)
585,585,tensor(1.6380),tensor(1.2527),tensor(0.4686)
586,586,tensor(1.6353),tensor(1.2515),tensor(0.4675)
587,587,tensor(1.6325),tensor(1.2504),tensor(0.4663)
588,588,tensor(1.6297),tensor(1.2493),tensor(0.4652)
589,589,tensor(1.6270),tensor(1.2482),tensor(0.4641)
590,590,tensor(1.6242),tensor(1.2471),tensor(0.4630)
591,591,tensor(1.6215),tensor(1.2460),tensor(0.4619)
592,592,tensor(1.6187),tensor(1.2449),tensor(0.4608)
593,593,tensor(1.6160),tensor(1.2438),tensor(0.4597)
594,594,tensor(1.6133),tensor(1.2427),tensor(0.4586)
595,595,tensor(1.6105),tensor(1.2416),tensor(0.4575)
596,596,tensor(1.6078),tensor(1.2405),tensor(0.4563)
597,597,tensor(1.6051),tensor(1.2393),tensor(0.4552)
598,598,tensor(1.6024),tensor(1.2382),tensor(0.4541)
599,599,tensor(1.5997),tensor(1.2371),tensor(0.4530)
600,600,tensor(1.5970),tensor(1.2360),tensor(0.4519)
601,601,tensor(1.5943),tensor(1.2349),tensor(0.4508)
602,602,tensor(1.5916),tensor(1.2338),tensor(0.4497)
603,603,tensor(1.5889),tensor(1.2328),tensor(0.4486)
604,604,tensor(1.5862),tensor(1.2317),tensor(0.4475)
605,605,tensor(1.5836),tensor(1.2306),tensor(0.4464)
606,606,tensor(1.5809),tensor(1.2295),tensor(0.4453)
607,607,tensor(1.5782),tensor(1.2284),tensor(0.4442)
608,608,tensor(1.5756),tensor(1.2273),tensor(0.4432)
609,609,tensor(1.5729),tensor(1.2262),tensor(0.4421)
610,610,tensor(1.5703),tensor(1.2251),tensor(0.4410)
611,611,tensor(1.5676),tensor(1.2240),tensor(0.4399)
612,612,tensor(1.5650),tensor(1.2229),tensor(0.4388)
613,613,tensor(1.5624),tensor(1.2218),tensor(0.4377)
614,614,tensor(1.5597),tensor(1.2208),tensor(0.4366)
615,615,tensor(1.5571),tensor(1.2197),tensor(0.4355)
616,616,tensor(1.5545),tensor(1.2186),tensor(0.4344)
617,617,tensor(1.5519),tensor(1.2175),tensor(0.4334)
618,618,tensor(1.5493),tensor(1.2164),tensor(0.4323)
619,619,tensor(1.5467),tensor(1.2154),tensor(0.4312)
620,620,tensor(1.5441),tensor(1.2143),tensor(0.4301)
621,621,tensor(1.5415),tensor(1.2132),tensor(0.4290)
622,622,tensor(1.5389),tensor(1.2121),tensor(0.4280)
623,623,tensor(1.5363),tensor(1.2110),tensor(0.4269)
624,624,tensor(1.5337),tensor(1.2100),tensor(0.4258)
625,625,tensor(1.5311),tensor(1.2089),tensor(0.4247)
626,626,tensor(1.5286),tensor(1.2078),tensor(0.4237)
627,627,tensor(1.5260),tensor(1.2068),tensor(0.4226)
628,628,tensor(1.5234),tensor(1.2057),tensor(0.4215)
629,629,tensor(1.5209),tensor(1.2046),tensor(0.4204)
630,630,tensor(1.5183),tensor(1.2036),tensor(0.4194)
631,631,tensor(1.5158),tensor(1.2025),tensor(0.4183)
632,632,tensor(1.5133),tensor(1.2014),tensor(0.4172)
633,633,tensor(1.5107),tensor(1.2004),tensor(0.4162)
634,634,tensor(1.5082),tensor(1.1993),tensor(0.4151)
635,635,tensor(1.5057),tensor(1.1982),tensor(0.4140)
636,636,tensor(1.5031),tensor(1.1972),tensor(0.4130)
637,637,tensor(1.5006),tensor(1.1961),tensor(0.4119)
638,638,tensor(1.4981),tensor(1.1950),tensor(0.4108)
639,639,tensor(1.4956),tensor(1.1940),tensor(0.4098)
640,640,tensor(1.4931),tensor(1.1929),tensor(0.4087)
641,641,tensor(1.4906),tensor(1.1919),tensor(0.4077)
642,642,tensor(1.4881),tensor(1.1908),tensor(0.4066)
643,643,tensor(1.4856),tensor(1.1898),tensor(0.4055)
644,644,tensor(1.4831),tensor(1.1887),tensor(0.4045)
645,645,tensor(1.4806),tensor(1.1877),tensor(0.4034)
646,646,tensor(1.4782),tensor(1.1866),tensor(0.4024)
647,647,tensor(1.4757),tensor(1.1856),tensor(0.4013)
648,648,tensor(1.4732),tensor(1.1845),tensor(0.4003)
649,649,tensor(1.4708),tensor(1.1835),tensor(0.3992)
650,650,tensor(1.4683),tensor(1.1824),tensor(0.3982)
651,651,tensor(1.4659),tensor(1.1814),tensor(0.3971)
652,652,tensor(1.4634),tensor(1.1803),tensor(0.3961)
653,653,tensor(1.4610),tensor(1.1793),tensor(0.3950)
654,654,tensor(1.4585),tensor(1.1782),tensor(0.3940)
655,655,tensor(1.4561),tensor(1.1772),tensor(0.3929)
656,656,tensor(1.4537),tensor(1.1761),tensor(0.3919)
657,657,tensor(1.4512),tensor(1.1751),tensor(0.3909)
658,658,tensor(1.4488),tensor(1.1741),tensor(0.3898)
659,659,tensor(1.4464),tensor(1.1730),tensor(0.3888)
660,660,tensor(1.4440),tensor(1.1720),tensor(0.3877)
661,661,tensor(1.4416),tensor(1.1710),tensor(0.3867)
662,662,tensor(1.4392),tensor(1.1699),tensor(0.3857)
663,663,tensor(1.4368),tensor(1.1689),tensor(0.3846)
664,664,tensor(1.4344),tensor(1.1678),tensor(0.3836)
665,665,tensor(1.4320),tensor(1.1668),tensor(0.3825)
666,666,tensor(1.4296),tensor(1.1658),tensor(0.3815)
667,667,tensor(1.4272),tensor(1.1648),tensor(0.3805)
668,668,tensor(1.4248),tensor(1.1637),tensor(0.3794)
669,669,tensor(1.4225),tensor(1.1627),tensor(0.3784)
670,670,tensor(1.4201),tensor(1.1617),tensor(0.3774)
671,671,tensor(1.4177),tensor(1.1606),tensor(0.3764)
672,672,tensor(1.4154),tensor(1.1596),tensor(0.3753)
673,673,tensor(1.4130),tensor(1.1586),tensor(0.3743)
674,674,tensor(1.4107),tensor(1.1576),tensor(0.3733)
675,675,tensor(1.4083),tensor(1.1565),tensor(0.3722)
676,676,tensor(1.4060),tensor(1.1555),tensor(0.3712)
677,677,tensor(1.4036),tensor(1.1545),tensor(0.3702)
678,678,tensor(1.4013),tensor(1.1535),tensor(0.3692)
679,679,tensor(1.3990),tensor(1.1525),tensor(0.3681)
680,680,tensor(1.3967),tensor(1.1514),tensor(0.3671)
681,681,tensor(1.3943),tensor(1.1504),tensor(0.3661)
682,682,tensor(1.3920),tensor(1.1494),tensor(0.3651)
683,683,tensor(1.3897),tensor(1.1484),tensor(0.3641)
684,684,tensor(1.3874),tensor(1.1474),tensor(0.3631)
685,685,tensor(1.3851),tensor(1.1464),tensor(0.3620)
686,686,tensor(1.3828),tensor(1.1453),tensor(0.3610)
687,687,tensor(1.3805),tensor(1.1443),tensor(0.3600)
688,688,tensor(1.3782),tensor(1.1433),tensor(0.3590)
689,689,tensor(1.3759),tensor(1.1423),tensor(0.3580)
690,690,tensor(1.3736),tensor(1.1413),tensor(0.3570)
691,691,tensor(1.3713),tensor(1.1403),tensor(0.3560)
692,692,tensor(1.3691),tensor(1.1393),tensor(0.3549)
693,693,tensor(1.3668),tensor(1.1383),tensor(0.3539)
694,694,tensor(1.3645),tensor(1.1373),tensor(0.3529)
695,695,tensor(1.3623),tensor(1.1363),tensor(0.3519)
696,696,tensor(1.3600),tensor(1.1353),tensor(0.3509)
697,697,tensor(1.3577),tensor(1.1343),tensor(0.3499)
698,698,tensor(1.3555),tensor(1.1333),tensor(0.3489)
699,699,tensor(1.3532),tensor(1.1323),tensor(0.3479)
700,700,tensor(1.3510),tensor(1.1313),tensor(0.3469)
701,701,tensor(1.3488),tensor(1.1303),tensor(0.3459)
702,702,tensor(1.3465),tensor(1.1293),tensor(0.3449)
703,703,tensor(1.3443),tensor(1.1283),tensor(0.3439)
704,704,tensor(1.3421),tensor(1.1273),tensor(0.3429)
705,705,tensor(1.3399),tensor(1.1263),tensor(0.3419)
706,706,tensor(1.3376),tensor(1.1253),tensor(0.3409)
707,707,tensor(1.3354),tensor(1.1243),tensor(0.3399)
708,708,tensor(1.3332),tensor(1.1233),tensor(0.3389)
709,709,tensor(1.3310),tensor(1.1223),tensor(0.3379)
710,710,tensor(1.3288),tensor(1.1213),tensor(0.3369)
711,711,tensor(1.3266),tensor(1.1203),tensor(0.3359)
712,712,tensor(1.3244),tensor(1.1193),tensor(0.3349)
713,713,tensor(1.3222),tensor(1.1183),tensor(0.3339)
714,714,tensor(1.3200),tensor(1.1173),tensor(0.3330)
715,715,tensor(1.3178),tensor(1.1164),tensor(0.3320)
716,716,tensor(1.3157),tensor(1.1154),tensor(0.3310)
717,717,tensor(1.3135),tensor(1.1144),tensor(0.3300)
718,718,tensor(1.3113),tensor(1.1134),tensor(0.3290)
719,719,tensor(1.3091),tensor(1.1124),tensor(0.3280)
720,720,tensor(1.3070),tensor(1.1114),tensor(0.3270)
721,721,tensor(1.3048),tensor(1.1104),tensor(0.3260)
722,722,tensor(1.3027),tensor(1.1095),tensor(0.3251)
723,723,tensor(1.3005),tensor(1.1085),tensor(0.3241)
724,724,tensor(1.2984),tensor(1.1075),tensor(0.3231)
725,725,tensor(1.2962),tensor(1.1065),tensor(0.3221)
726,726,tensor(1.2941),tensor(1.1055),tensor(0.3211)
727,727,tensor(1.2919),tensor(1.1046),tensor(0.3202)
728,728,tensor(1.2898),tensor(1.1036),tensor(0.3192)
729,729,tensor(1.2877),tensor(1.1026),tensor(0.3182)
730,730,tensor(1.2855),tensor(1.1016),tensor(0.3172)
731,731,tensor(1.2834),tensor(1.1007),tensor(0.3163)
732,732,tensor(1.2813),tensor(1.0997),tensor(0.3153)
733,733,tensor(1.2792),tensor(1.0987),tensor(0.3143)
734,734,tensor(1.2771),tensor(1.0978),tensor(0.3133)
735,735,tensor(1.2750),tensor(1.0968),tensor(0.3124)
736,736,tensor(1.2729),tensor(1.0958),tensor(0.3114)
737,737,tensor(1.2708),tensor(1.0948),tensor(0.3104)
738,738,tensor(1.2687),tensor(1.0939),tensor(0.3094)
739,739,tensor(1.2666),tensor(1.0929),tensor(0.3085)
740,740,tensor(1.2645),tensor(1.0919),tensor(0.3075)
741,741,tensor(1.2624),tensor(1.0910),tensor(0.3065)
742,742,tensor(1.2603),tensor(1.0900),tensor(0.3056)
743,743,tensor(1.2582),tensor(1.0891),tensor(0.3046)
744,744,tensor(1.2562),tensor(1.0881),tensor(0.3036)
745,745,tensor(1.2541),tensor(1.0871),tensor(0.3027)
746,746,tensor(1.2520),tensor(1.0862),tensor(0.3017)
747,747,tensor(1.2500),tensor(1.0852),tensor(0.3008)
748,748,tensor(1.2479),tensor(1.0843),tensor(0.2998)
749,749,tensor(1.2459),tensor(1.0833),tensor(0.2988)
750,750,tensor(1.2438),tensor(1.0823),tensor(0.2979)
751,751,tensor(1.2418),tensor(1.0814),tensor(0.2969)
752,752,tensor(1.2397),tensor(1.0804),tensor(0.2960)
753,753,tensor(1.2377),tensor(1.0795),tensor(0.2950)
754,754,tensor(1.2356),tensor(1.0785),tensor(0.2940)
755,755,tensor(1.2336),tensor(1.0776),tensor(0.2931)
756,756,tensor(1.2316),tensor(1.0766),tensor(0.2921)
757,757,tensor(1.2295),tensor(1.0757),tensor(0.2912)
758,758,tensor(1.2275),tensor(1.0747),tensor(0.2902)
759,759,tensor(1.2255),tensor(1.0738),tensor(0.2893)
760,760,tensor(1.2235),tensor(1.0728),tensor(0.2883)
761,761,tensor(1.2215),tensor(1.0719),tensor(0.2874)
762,762,tensor(1.2195),tensor(1.0709),tensor(0.2864)
763,763,tensor(1.2175),tensor(1.0700),tensor(0.2855)
764,764,tensor(1.2155),tensor(1.0690),tensor(0.2845)
765,765,tensor(1.2135),tensor(1.0681),tensor(0.2836)
766,766,tensor(1.2115),tensor(1.0671),tensor(0.2826)
767,767,tensor(1.2095),tensor(1.0662),tensor(0.2817)
768,768,tensor(1.2075),tensor(1.0652),tensor(0.2807)
769,769,tensor(1.2055),tensor(1.0643),tensor(0.2798)
770,770,tensor(1.2035),tensor(1.0634),tensor(0.2789)
771,771,tensor(1.2015),tensor(1.0624),tensor(0.2779)
772,772,tensor(1.1996),tensor(1.0615),tensor(0.2770)
773,773,tensor(1.1976),tensor(1.0605),tensor(0.2760)
774,774,tensor(1.1956),tensor(1.0596),tensor(0.2751)
775,775,tensor(1.1937),tensor(1.0587),tensor(0.2741)
776,776,tensor(1.1917),tensor(1.0577),tensor(0.2732)
777,777,tensor(1.1897),tensor(1.0568),tensor(0.2723)
778,778,tensor(1.1878),tensor(1.0558),tensor(0.2713)
779,779,tensor(1.1858),tensor(1.0549),tensor(0.2704)
780,780,tensor(1.1839),tensor(1.0540),tensor(0.2695)
781,781,tensor(1.1819),tensor(1.0530),tensor(0.2685)
782,782,tensor(1.1800),tensor(1.0521),tensor(0.2676)
783,783,tensor(1.1781),tensor(1.0512),tensor(0.2667)
784,784,tensor(1.1761),tensor(1.0503),tensor(0.2657)
785,785,tensor(1.1742),tensor(1.0493),tensor(0.2648)
786,786,tensor(1.1723),tensor(1.0484),tensor(0.2639)
787,787,tensor(1.1704),tensor(1.0475),tensor(0.2629)
788,788,tensor(1.1684),tensor(1.0465),tensor(0.2620)
789,789,tensor(1.1665),tensor(1.0456),tensor(0.2611)
790,790,tensor(1.1646),tensor(1.0447),tensor(0.2601)
791,791,tensor(1.1627),tensor(1.0438),tensor(0.2592)
792,792,tensor(1.1608),tensor(1.0428),tensor(0.2583)
793,793,tensor(1.1589),tensor(1.0419),tensor(0.2574)
794,794,tensor(1.1570),tensor(1.0410),tensor(0.2564)
795,795,tensor(1.1551),tensor(1.0401),tensor(0.2555)
796,796,tensor(1.1532),tensor(1.0391),tensor(0.2546)
797,797,tensor(1.1513),tensor(1.0382),tensor(0.2537)
798,798,tensor(1.1494),tensor(1.0373),tensor(0.2528)
799,799,tensor(1.1475),tensor(1.0364),tensor(0.2518)
800,800,tensor(1.1456),tensor(1.0355),tensor(0.2509)
801,801,tensor(1.1438),tensor(1.0346),tensor(0.2500)
802,802,tensor(1.1419),tensor(1.0336),tensor(0.2491)
803,803,tensor(1.1400),tensor(1.0327),tensor(0.2482)
804,804,tensor(1.1382),tensor(1.0318),tensor(0.2472)
805,805,tensor(1.1363),tensor(1.0309),tensor(0.2463)
806,806,tensor(1.1344),tensor(1.0300),tensor(0.2454)
807,807,tensor(1.1326),tensor(1.0291),tensor(0.2445)
808,808,tensor(1.1307),tensor(1.0281),tensor(0.2436)
809,809,tensor(1.1289),tensor(1.0272),tensor(0.2427)
810,810,tensor(1.1270),tensor(1.0263),tensor(0.2417)
811,811,tensor(1.1252),tensor(1.0254),tensor(0.2408)
812,812,tensor(1.1233),tensor(1.0245),tensor(0.2399)
813,813,tensor(1.1215),tensor(1.0236),tensor(0.2390)
814,814,tensor(1.1197),tensor(1.0227),tensor(0.2381)
815,815,tensor(1.1178),tensor(1.0218),tensor(0.2372)
816,816,tensor(1.1160),tensor(1.0209),tensor(0.2363)
817,817,tensor(1.1142),tensor(1.0200),tensor(0.2354)
818,818,tensor(1.1123),tensor(1.0191),tensor(0.2345)
819,819,tensor(1.1105),tensor(1.0182),tensor(0.2336)
820,820,tensor(1.1087),tensor(1.0173),tensor(0.2327)
821,821,tensor(1.1069),tensor(1.0164),tensor(0.2318)
822,822,tensor(1.1051),tensor(1.0155),tensor(0.2309)
823,823,tensor(1.1033),tensor(1.0146),tensor(0.2299)
824,824,tensor(1.1015),tensor(1.0137),tensor(0.2290)
825,825,tensor(1.0997),tensor(1.0128),tensor(0.2281)
826,826,tensor(1.0979),tensor(1.0119),tensor(0.2272)
827,827,tensor(1.0961),tensor(1.0110),tensor(0.2263)
828,828,tensor(1.0943),tensor(1.0101),tensor(0.2254)
829,829,tensor(1.0925),tensor(1.0092),tensor(0.2245)
830,830,tensor(1.0907),tensor(1.0083),tensor(0.2236)
831,831,tensor(1.0889),tensor(1.0074),tensor(0.2228)
832,832,tensor(1.0871),tensor(1.0065),tensor(0.2219)
833,833,tensor(1.0854),tensor(1.0056),tensor(0.2210)
834,834,tensor(1.0836),tensor(1.0047),tensor(0.2201)
835,835,tensor(1.0818),tensor(1.0038),tensor(0.2192)
836,836,tensor(1.0801),tensor(1.0029),tensor(0.2183)
837,837,tensor(1.0783),tensor(1.0020),tensor(0.2174)
838,838,tensor(1.0765),tensor(1.0011),tensor(0.2165)
839,839,tensor(1.0748),tensor(1.0002),tensor(0.2156)
840,840,tensor(1.0730),tensor(0.9993),tensor(0.2147)
841,841,tensor(1.0713),tensor(0.9985),tensor(0.2138)
842,842,tensor(1.0695),tensor(0.9976),tensor(0.2129)
843,843,tensor(1.0678),tensor(0.9967),tensor(0.2120)
844,844,tensor(1.0660),tensor(0.9958),tensor(0.2111)
845,845,tensor(1.0643),tensor(0.9949),tensor(0.2103)
846,846,tensor(1.0625),tensor(0.9940),tensor(0.2094)
847,847,tensor(1.0608),tensor(0.9931),tensor(0.2085)
848,848,tensor(1.0591),tensor(0.9923),tensor(0.2076)
849,849,tensor(1.0574),tensor(0.9914),tensor(0.2067)
850,850,tensor(1.0556),tensor(0.9905),tensor(0.2058)
851,851,tensor(1.0539),tensor(0.9896),tensor(0.2050)
852,852,tensor(1.0522),tensor(0.9887),tensor(0.2041)
853,853,tensor(1.0505),tensor(0.9878),tensor(0.2032)
854,854,tensor(1.0488),tensor(0.9870),tensor(0.2023)
855,855,tensor(1.0470),tensor(0.9861),tensor(0.2014)
856,856,tensor(1.0453),tensor(0.9852),tensor(0.2005)
857,857,tensor(1.0436),tensor(0.9843),tensor(0.1997)
858,858,tensor(1.0419),tensor(0.9835),tensor(0.1988)
859,859,tensor(1.0402),tensor(0.9826),tensor(0.1979)
860,860,tensor(1.0385),tensor(0.9817),tensor(0.1970)
861,861,tensor(1.0368),tensor(0.9808),tensor(0.1962)
862,862,tensor(1.0351),tensor(0.9800),tensor(0.1953)
863,863,tensor(1.0335),tensor(0.9791),tensor(0.1944)
864,864,tensor(1.0318),tensor(0.9782),tensor(0.1935)
865,865,tensor(1.0301),tensor(0.9773),tensor(0.1927)
866,866,tensor(1.0284),tensor(0.9765),tensor(0.1918)
867,867,tensor(1.0267),tensor(0.9756),tensor(0.1909)
868,868,tensor(1.0251),tensor(0.9747),tensor(0.1900)
869,869,tensor(1.0234),tensor(0.9739),tensor(0.1892)
870,870,tensor(1.0217),tensor(0.9730),tensor(0.1883)
871,871,tensor(1.0201),tensor(0.9721),tensor(0.1874)
