,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8151),tensor(0.8417),tensor(0.9295)
437,437,tensor(0.8113),tensor(0.8394),tensor(0.9272)
438,438,tensor(0.8075),tensor(0.8371),tensor(0.9250)
439,439,tensor(0.8037),tensor(0.8349),tensor(0.9227)
440,440,tensor(0.8000),tensor(0.8326),tensor(0.9205)
441,441,tensor(0.7962),tensor(0.8304),tensor(0.9182)
442,442,tensor(0.7925),tensor(0.8281),tensor(0.9160)
443,443,tensor(0.7888),tensor(0.8259),tensor(0.9138)
444,444,tensor(0.7851),tensor(0.8237),tensor(0.9116)
445,445,tensor(0.7815),tensor(0.8214),tensor(0.9093)
446,446,tensor(0.7778),tensor(0.8192),tensor(0.9071)
447,447,tensor(0.7742),tensor(0.8170),tensor(0.9049)
448,448,tensor(0.7706),tensor(0.8148),tensor(0.9027)
449,449,tensor(0.7670),tensor(0.8126),tensor(0.9005)
450,450,tensor(0.7634),tensor(0.8104),tensor(0.8983)
451,451,tensor(0.7599),tensor(0.8082),tensor(0.8962)
452,452,tensor(0.7563),tensor(0.8060),tensor(0.8940)
453,453,tensor(0.7528),tensor(0.8038),tensor(0.8918)
454,454,tensor(0.7493),tensor(0.8016),tensor(0.8896)
455,455,tensor(0.7458),tensor(0.7994),tensor(0.8874)
456,456,tensor(0.7423),tensor(0.7972),tensor(0.8853)
457,457,tensor(0.7389),tensor(0.7951),tensor(0.8831)
458,458,tensor(0.7354),tensor(0.7929),tensor(0.8810)
459,459,tensor(0.7320),tensor(0.7907),tensor(0.8788)
460,460,tensor(0.7286),tensor(0.7886),tensor(0.8767)
461,461,tensor(0.7252),tensor(0.7864),tensor(0.8745)
462,462,tensor(0.7218),tensor(0.7843),tensor(0.8724)
463,463,tensor(0.7185),tensor(0.7821),tensor(0.8703)
464,464,tensor(0.7151),tensor(0.7800),tensor(0.8681)
465,465,tensor(0.7118),tensor(0.7779),tensor(0.8660)
466,466,tensor(0.7085),tensor(0.7757),tensor(0.8639)
467,467,tensor(0.7052),tensor(0.7736),tensor(0.8618)
468,468,tensor(0.7019),tensor(0.7715),tensor(0.8597)
469,469,tensor(0.6987),tensor(0.7694),tensor(0.8576)
470,470,tensor(0.6954),tensor(0.7672),tensor(0.8555)
471,471,tensor(0.6922),tensor(0.7651),tensor(0.8534)
472,472,tensor(0.6890),tensor(0.7630),tensor(0.8513)
473,473,tensor(0.6858),tensor(0.7609),tensor(0.8492)
474,474,tensor(0.6826),tensor(0.7588),tensor(0.8471)
475,475,tensor(0.6795),tensor(0.7568),tensor(0.8450)
476,476,tensor(0.6763),tensor(0.7547),tensor(0.8430)
477,477,tensor(0.6732),tensor(0.7526),tensor(0.8409)
478,478,tensor(0.6701),tensor(0.7505),tensor(0.8388)
479,479,tensor(0.6670),tensor(0.7484),tensor(0.8368)
480,480,tensor(0.6639),tensor(0.7464),tensor(0.8347)
481,481,tensor(0.6608),tensor(0.7443),tensor(0.8327)
482,482,tensor(0.6578),tensor(0.7422),tensor(0.8306)
483,483,tensor(0.6547),tensor(0.7402),tensor(0.8286)
484,484,tensor(0.6517),tensor(0.7381),tensor(0.8265)
485,485,tensor(0.6487),tensor(0.7361),tensor(0.8245)
486,486,tensor(0.6457),tensor(0.7341),tensor(0.8225)
487,487,tensor(0.6427),tensor(0.7320),tensor(0.8204)
488,488,tensor(0.6397),tensor(0.7300),tensor(0.8184)
489,489,tensor(0.6368),tensor(0.7280),tensor(0.8164)
490,490,tensor(0.6339),tensor(0.7259),tensor(0.8144)
491,491,tensor(0.6309),tensor(0.7239),tensor(0.8124)
492,492,tensor(0.6280),tensor(0.7219),tensor(0.8104)
493,493,tensor(0.6251),tensor(0.7199),tensor(0.8084)
494,494,tensor(0.6223),tensor(0.7179),tensor(0.8064)
495,495,tensor(0.6194),tensor(0.7159),tensor(0.8044)
496,496,tensor(0.6166),tensor(0.7139),tensor(0.8024)
497,497,tensor(0.6137),tensor(0.7119),tensor(0.8005)
498,498,tensor(0.6109),tensor(0.7099),tensor(0.7985)
499,499,tensor(0.6081),tensor(0.7080),tensor(0.7965)
500,500,tensor(0.6053),tensor(0.7060),tensor(0.7945)
501,501,tensor(0.6025),tensor(0.7040),tensor(0.7926)
502,502,tensor(0.5998),tensor(0.7020),tensor(0.7906)
503,503,tensor(0.5970),tensor(0.7001),tensor(0.7887)
504,504,tensor(0.5943),tensor(0.6981),tensor(0.7867)
505,505,tensor(0.5916),tensor(0.6962),tensor(0.7848)
506,506,tensor(0.5889),tensor(0.6942),tensor(0.7828)
507,507,tensor(0.5862),tensor(0.6923),tensor(0.7809)
508,508,tensor(0.5835),tensor(0.6903),tensor(0.7790)
509,509,tensor(0.5808),tensor(0.6884),tensor(0.7771)
510,510,tensor(0.5782),tensor(0.6865),tensor(0.7751)
511,511,tensor(0.5755),tensor(0.6845),tensor(0.7732)
512,512,tensor(0.5729),tensor(0.6826),tensor(0.7713)
513,513,tensor(0.5703),tensor(0.6807),tensor(0.7694)
514,514,tensor(0.5677),tensor(0.6788),tensor(0.7675)
515,515,tensor(0.5651),tensor(0.6769),tensor(0.7656)
516,516,tensor(0.5626),tensor(0.6749),tensor(0.7637)
517,517,tensor(0.5600),tensor(0.6730),tensor(0.7618)
518,518,tensor(0.5575),tensor(0.6711),tensor(0.7599)
519,519,tensor(0.5549),tensor(0.6693),tensor(0.7580)
520,520,tensor(0.5524),tensor(0.6674),tensor(0.7562)
521,521,tensor(0.5499),tensor(0.6655),tensor(0.7543)
522,522,tensor(0.5474),tensor(0.6636),tensor(0.7524)
523,523,tensor(0.5449),tensor(0.6617),tensor(0.7505)
524,524,tensor(0.5425),tensor(0.6599),tensor(0.7487)
525,525,tensor(0.5400),tensor(0.6580),tensor(0.7468)
526,526,tensor(0.5376),tensor(0.6561),tensor(0.7450)
527,527,tensor(0.5351),tensor(0.6543),tensor(0.7431)
528,528,tensor(0.5327),tensor(0.6524),tensor(0.7413)
529,529,tensor(0.5303),tensor(0.6506),tensor(0.7394)
530,530,tensor(0.5279),tensor(0.6487),tensor(0.7376)
531,531,tensor(0.5256),tensor(0.6469),tensor(0.7358)
532,532,tensor(0.5232),tensor(0.6450),tensor(0.7340)
533,533,tensor(0.5208),tensor(0.6432),tensor(0.7321)
534,534,tensor(0.5185),tensor(0.6414),tensor(0.7303)
535,535,tensor(0.5162),tensor(0.6396),tensor(0.7285)
536,536,tensor(0.5139),tensor(0.6377),tensor(0.7267)
537,537,tensor(0.5116),tensor(0.6359),tensor(0.7249)
538,538,tensor(0.5093),tensor(0.6341),tensor(0.7231)
539,539,tensor(0.5070),tensor(0.6323),tensor(0.7213)
540,540,tensor(0.5047),tensor(0.6305),tensor(0.7195)
541,541,tensor(0.5025),tensor(0.6287),tensor(0.7177)
542,542,tensor(0.5002),tensor(0.6269),tensor(0.7159)
543,543,tensor(0.4980),tensor(0.6251),tensor(0.7141)
544,544,tensor(0.4958),tensor(0.6233),tensor(0.7124)
545,545,tensor(0.4935),tensor(0.6216),tensor(0.7106)
546,546,tensor(0.4913),tensor(0.6198),tensor(0.7088)
547,547,tensor(0.4892),tensor(0.6180),tensor(0.7071)
548,548,tensor(0.4870),tensor(0.6162),tensor(0.7053)
549,549,tensor(0.4848),tensor(0.6145),tensor(0.7036)
550,550,tensor(0.4827),tensor(0.6127),tensor(0.7018)
551,551,tensor(0.4805),tensor(0.6110),tensor(0.7001)
552,552,tensor(0.4784),tensor(0.6092),tensor(0.6983)
553,553,tensor(0.4763),tensor(0.6079),tensor(0.6966)
554,554,tensor(0.4742),tensor(0.6066),tensor(0.6948)
555,555,tensor(0.4721),tensor(0.6053),tensor(0.6931)
556,556,tensor(0.4700),tensor(0.6040),tensor(0.6914)
557,557,tensor(0.4679),tensor(0.6027),tensor(0.6897)
558,558,tensor(0.4659),tensor(0.6014),tensor(0.6879)
559,559,tensor(0.4638),tensor(0.6001),tensor(0.6862)
560,560,tensor(0.4618),tensor(0.5988),tensor(0.6845)
561,561,tensor(0.4597),tensor(0.5975),tensor(0.6828)
562,562,tensor(0.4577),tensor(0.5962),tensor(0.6811)
563,563,tensor(0.4557),tensor(0.5950),tensor(0.6794)
564,564,tensor(0.4537),tensor(0.5937),tensor(0.6777)
565,565,tensor(0.4517),tensor(0.5924),tensor(0.6760)
566,566,tensor(0.4497),tensor(0.5911),tensor(0.6744)
567,567,tensor(0.4478),tensor(0.5899),tensor(0.6727)
568,568,tensor(0.4458),tensor(0.5886),tensor(0.6710)
569,569,tensor(0.4439),tensor(0.5874),tensor(0.6693)
570,570,tensor(0.4419),tensor(0.5861),tensor(0.6677)
571,571,tensor(0.4400),tensor(0.5848),tensor(0.6660)
572,572,tensor(0.4381),tensor(0.5836),tensor(0.6643)
573,573,tensor(0.4362),tensor(0.5823),tensor(0.6627)
574,574,tensor(0.4343),tensor(0.5811),tensor(0.6610)
575,575,tensor(0.4324),tensor(0.5799),tensor(0.6594)
576,576,tensor(0.4306),tensor(0.5786),tensor(0.6577)
577,577,tensor(0.4287),tensor(0.5774),tensor(0.6561)
578,578,tensor(0.4268),tensor(0.5761),tensor(0.6545)
579,579,tensor(0.4250),tensor(0.5749),tensor(0.6528)
580,580,tensor(0.4232),tensor(0.5737),tensor(0.6512)
581,581,tensor(0.4213),tensor(0.5725),tensor(0.6496)
582,582,tensor(0.4195),tensor(0.5712),tensor(0.6479)
583,583,tensor(0.4177),tensor(0.5700),tensor(0.6463)
584,584,tensor(0.4159),tensor(0.5688),tensor(0.6447)
585,585,tensor(0.4141),tensor(0.5676),tensor(0.6431)
586,586,tensor(0.4124),tensor(0.5664),tensor(0.6415)
587,587,tensor(0.4106),tensor(0.5652),tensor(0.6399)
588,588,tensor(0.4089),tensor(0.5640),tensor(0.6383)
589,589,tensor(0.4071),tensor(0.5628),tensor(0.6367)
590,590,tensor(0.4054),tensor(0.5616),tensor(0.6351)
591,591,tensor(0.4036),tensor(0.5604),tensor(0.6335)
592,592,tensor(0.4019),tensor(0.5592),tensor(0.6320)
593,593,tensor(0.4002),tensor(0.5580),tensor(0.6304)
594,594,tensor(0.3985),tensor(0.5568),tensor(0.6288)
595,595,tensor(0.3968),tensor(0.5556),tensor(0.6272)
596,596,tensor(0.3952),tensor(0.5545),tensor(0.6257)
597,597,tensor(0.3935),tensor(0.5533),tensor(0.6241)
598,598,tensor(0.3918),tensor(0.5521),tensor(0.6226)
599,599,tensor(0.3902),tensor(0.5509),tensor(0.6210)
600,600,tensor(0.3885),tensor(0.5498),tensor(0.6195)
601,601,tensor(0.3869),tensor(0.5486),tensor(0.6179)
602,602,tensor(0.3853),tensor(0.5474),tensor(0.6164)
603,603,tensor(0.3836),tensor(0.5463),tensor(0.6148)
604,604,tensor(0.3820),tensor(0.5451),tensor(0.6133)
605,605,tensor(0.3804),tensor(0.5440),tensor(0.6118)
606,606,tensor(0.3788),tensor(0.5428),tensor(0.6102)
607,607,tensor(0.3773),tensor(0.5417),tensor(0.6087)
608,608,tensor(0.3757),tensor(0.5405),tensor(0.6072)
609,609,tensor(0.3741),tensor(0.5394),tensor(0.6057)
610,610,tensor(0.3726),tensor(0.5382),tensor(0.6042)
611,611,tensor(0.3710),tensor(0.5371),tensor(0.6027)
612,612,tensor(0.3695),tensor(0.5360),tensor(0.6012)
613,613,tensor(0.3680),tensor(0.5348),tensor(0.5997)
614,614,tensor(0.3664),tensor(0.5337),tensor(0.5982)
615,615,tensor(0.3649),tensor(0.5326),tensor(0.5967)
616,616,tensor(0.3634),tensor(0.5315),tensor(0.5952)
617,617,tensor(0.3619),tensor(0.5303),tensor(0.5937)
618,618,tensor(0.3604),tensor(0.5292),tensor(0.5922)
619,619,tensor(0.3590),tensor(0.5281),tensor(0.5907)
620,620,tensor(0.3575),tensor(0.5270),tensor(0.5893)
621,621,tensor(0.3560),tensor(0.5259),tensor(0.5878)
622,622,tensor(0.3546),tensor(0.5248),tensor(0.5863)
623,623,tensor(0.3531),tensor(0.5237),tensor(0.5849)
624,624,tensor(0.3517),tensor(0.5226),tensor(0.5834)
625,625,tensor(0.3502),tensor(0.5215),tensor(0.5819)
626,626,tensor(0.3488),tensor(0.5204),tensor(0.5805)
627,627,tensor(0.3474),tensor(0.5193),tensor(0.5791)
628,628,tensor(0.3460),tensor(0.5182),tensor(0.5776)
629,629,tensor(0.3446),tensor(0.5171),tensor(0.5762)
630,630,tensor(0.3432),tensor(0.5161),tensor(0.5747)
631,631,tensor(0.3418),tensor(0.5150),tensor(0.5733)
632,632,tensor(0.3404),tensor(0.5139),tensor(0.5719)
633,633,tensor(0.3391),tensor(0.5128),tensor(0.5704)
634,634,tensor(0.3377),tensor(0.5117),tensor(0.5690)
635,635,tensor(0.3364),tensor(0.5107),tensor(0.5676)
636,636,tensor(0.3350),tensor(0.5096),tensor(0.5662)
637,637,tensor(0.3337),tensor(0.5085),tensor(0.5648)
638,638,tensor(0.3323),tensor(0.5075),tensor(0.5634)
639,639,tensor(0.3310),tensor(0.5064),tensor(0.5620)
640,640,tensor(0.3297),tensor(0.5054),tensor(0.5606)
641,641,tensor(0.3284),tensor(0.5043),tensor(0.5592)
642,642,tensor(0.3271),tensor(0.5033),tensor(0.5578)
643,643,tensor(0.3258),tensor(0.5022),tensor(0.5564)
644,644,tensor(0.3245),tensor(0.5012),tensor(0.5550)
645,645,tensor(0.3232),tensor(0.5001),tensor(0.5536)
646,646,tensor(0.3219),tensor(0.4991),tensor(0.5522)
647,647,tensor(0.3207),tensor(0.4981),tensor(0.5509)
648,648,tensor(0.3194),tensor(0.4970),tensor(0.5495)
649,649,tensor(0.3182),tensor(0.4960),tensor(0.5481)
650,650,tensor(0.3169),tensor(0.4950),tensor(0.5468)
651,651,tensor(0.3157),tensor(0.4939),tensor(0.5454)
652,652,tensor(0.3145),tensor(0.4929),tensor(0.5440)
653,653,tensor(0.3132),tensor(0.4919),tensor(0.5427)
654,654,tensor(0.3120),tensor(0.4909),tensor(0.5413)
655,655,tensor(0.3108),tensor(0.4899),tensor(0.5400)
656,656,tensor(0.3096),tensor(0.4889),tensor(0.5386)
657,657,tensor(0.3084),tensor(0.4878),tensor(0.5373)
658,658,tensor(0.3072),tensor(0.4868),tensor(0.5360)
659,659,tensor(0.3060),tensor(0.4858),tensor(0.5346)
660,660,tensor(0.3049),tensor(0.4848),tensor(0.5333)
661,661,tensor(0.3037),tensor(0.4838),tensor(0.5320)
662,662,tensor(0.3025),tensor(0.4828),tensor(0.5306)
663,663,tensor(0.3014),tensor(0.4818),tensor(0.5293)
664,664,tensor(0.3002),tensor(0.4809),tensor(0.5280)
665,665,tensor(0.2991),tensor(0.4799),tensor(0.5267)
666,666,tensor(0.2979),tensor(0.4789),tensor(0.5254)
667,667,tensor(0.2968),tensor(0.4779),tensor(0.5241)
668,668,tensor(0.2957),tensor(0.4769),tensor(0.5228)
669,669,tensor(0.2946),tensor(0.4759),tensor(0.5215)
670,670,tensor(0.2935),tensor(0.4750),tensor(0.5202)
671,671,tensor(0.2924),tensor(0.4740),tensor(0.5189)
672,672,tensor(0.2913),tensor(0.4730),tensor(0.5176)
673,673,tensor(0.2902),tensor(0.4720),tensor(0.5163)
674,674,tensor(0.2891),tensor(0.4711),tensor(0.5150)
675,675,tensor(0.2880),tensor(0.4701),tensor(0.5138)
676,676,tensor(0.2869),tensor(0.4692),tensor(0.5125)
677,677,tensor(0.2859),tensor(0.4682),tensor(0.5112)
678,678,tensor(0.2848),tensor(0.4672),tensor(0.5099)
679,679,tensor(0.2837),tensor(0.4663),tensor(0.5087)
680,680,tensor(0.2827),tensor(0.4653),tensor(0.5074)
681,681,tensor(0.2816),tensor(0.4644),tensor(0.5062)
682,682,tensor(0.2806),tensor(0.4634),tensor(0.5049)
683,683,tensor(0.2796),tensor(0.4625),tensor(0.5036)
684,684,tensor(0.2786),tensor(0.4616),tensor(0.5024)
685,685,tensor(0.2775),tensor(0.4606),tensor(0.5012)
686,686,tensor(0.2765),tensor(0.4597),tensor(0.4999)
687,687,tensor(0.2755),tensor(0.4588),tensor(0.4987)
688,688,tensor(0.2745),tensor(0.4578),tensor(0.4974)
689,689,tensor(0.2735),tensor(0.4569),tensor(0.4962)
690,690,tensor(0.2725),tensor(0.4560),tensor(0.4950)
691,691,tensor(0.2715),tensor(0.4550),tensor(0.4937)
692,692,tensor(0.2706),tensor(0.4541),tensor(0.4925)
693,693,tensor(0.2696),tensor(0.4532),tensor(0.4913)
694,694,tensor(0.2686),tensor(0.4523),tensor(0.4901)
695,695,tensor(0.2677),tensor(0.4514),tensor(0.4889)
696,696,tensor(0.2667),tensor(0.4505),tensor(0.4877)
697,697,tensor(0.2657),tensor(0.4496),tensor(0.4865)
698,698,tensor(0.2648),tensor(0.4487),tensor(0.4853)
699,699,tensor(0.2639),tensor(0.4478),tensor(0.4841)
700,700,tensor(0.2629),tensor(0.4469),tensor(0.4829)
701,701,tensor(0.2620),tensor(0.4460),tensor(0.4817)
702,702,tensor(0.2611),tensor(0.4451),tensor(0.4805)
703,703,tensor(0.2602),tensor(0.4442),tensor(0.4793)
704,704,tensor(0.2592),tensor(0.4433),tensor(0.4781)
705,705,tensor(0.2583),tensor(0.4424),tensor(0.4769)
706,706,tensor(0.2574),tensor(0.4415),tensor(0.4757)
707,707,tensor(0.2565),tensor(0.4406),tensor(0.4746)
708,708,tensor(0.2556),tensor(0.4397),tensor(0.4734)
709,709,tensor(0.2548),tensor(0.4388),tensor(0.4722)
710,710,tensor(0.2539),tensor(0.4380),tensor(0.4711)
711,711,tensor(0.2530),tensor(0.4371),tensor(0.4699)
712,712,tensor(0.2521),tensor(0.4362),tensor(0.4687)
713,713,tensor(0.2513),tensor(0.4354),tensor(0.4676)
714,714,tensor(0.2504),tensor(0.4345),tensor(0.4664)
715,715,tensor(0.2495),tensor(0.4336),tensor(0.4653)
716,716,tensor(0.2487),tensor(0.4328),tensor(0.4641)
717,717,tensor(0.2478),tensor(0.4319),tensor(0.4630)
718,718,tensor(0.2470),tensor(0.4310),tensor(0.4619)
719,719,tensor(0.2462),tensor(0.4302),tensor(0.4607)
720,720,tensor(0.2453),tensor(0.4293),tensor(0.4596)
721,721,tensor(0.2445),tensor(0.4285),tensor(0.4585)
722,722,tensor(0.2437),tensor(0.4276),tensor(0.4573)
723,723,tensor(0.2429),tensor(0.4268),tensor(0.4562)
724,724,tensor(0.2420),tensor(0.4259),tensor(0.4551)
725,725,tensor(0.2412),tensor(0.4251),tensor(0.4540)
726,726,tensor(0.2404),tensor(0.4243),tensor(0.4528)
727,727,tensor(0.2396),tensor(0.4234),tensor(0.4517)
728,728,tensor(0.2388),tensor(0.4226),tensor(0.4506)
729,729,tensor(0.2381),tensor(0.4218),tensor(0.4495)
730,730,tensor(0.2373),tensor(0.4209),tensor(0.4484)
731,731,tensor(0.2365),tensor(0.4201),tensor(0.4473)
732,732,tensor(0.2357),tensor(0.4193),tensor(0.4462)
733,733,tensor(0.2349),tensor(0.4184),tensor(0.4451)
734,734,tensor(0.2342),tensor(0.4176),tensor(0.4440)
735,735,tensor(0.2334),tensor(0.4168),tensor(0.4429)
736,736,tensor(0.2327),tensor(0.4160),tensor(0.4418)
737,737,tensor(0.2319),tensor(0.4152),tensor(0.4408)
738,738,tensor(0.2312),tensor(0.4144),tensor(0.4397)
739,739,tensor(0.2304),tensor(0.4135),tensor(0.4386)
740,740,tensor(0.2297),tensor(0.4127),tensor(0.4375)
741,741,tensor(0.2289),tensor(0.4119),tensor(0.4365)
742,742,tensor(0.2282),tensor(0.4111),tensor(0.4354)
743,743,tensor(0.2275),tensor(0.4103),tensor(0.4343)
744,744,tensor(0.2268),tensor(0.4095),tensor(0.4333)
745,745,tensor(0.2260),tensor(0.4087),tensor(0.4322)
746,746,tensor(0.2253),tensor(0.4079),tensor(0.4312)
747,747,tensor(0.2246),tensor(0.4071),tensor(0.4301)
748,748,tensor(0.2239),tensor(0.4064),tensor(0.4290)
749,749,tensor(0.2232),tensor(0.4056),tensor(0.4280)
750,750,tensor(0.2225),tensor(0.4048),tensor(0.4270)
751,751,tensor(0.2218),tensor(0.4040),tensor(0.4259)
752,752,tensor(0.2211),tensor(0.4032),tensor(0.4249)
753,753,tensor(0.2204),tensor(0.4024),tensor(0.4238)
754,754,tensor(0.2198),tensor(0.4017),tensor(0.4228)
755,755,tensor(0.2191),tensor(0.4009),tensor(0.4218)
756,756,tensor(0.2184),tensor(0.4001),tensor(0.4207)
757,757,tensor(0.2177),tensor(0.3993),tensor(0.4197)
758,758,tensor(0.2171),tensor(0.3986),tensor(0.4187)
759,759,tensor(0.2164),tensor(0.3978),tensor(0.4177)
760,760,tensor(0.2158),tensor(0.3970),tensor(0.4167)
761,761,tensor(0.2151),tensor(0.3963),tensor(0.4156)
762,762,tensor(0.2145),tensor(0.3955),tensor(0.4146)
763,763,tensor(0.2138),tensor(0.3947),tensor(0.4136)
764,764,tensor(0.2132),tensor(0.3940),tensor(0.4126)
765,765,tensor(0.2125),tensor(0.3932),tensor(0.4116)
766,766,tensor(0.2119),tensor(0.3925),tensor(0.4106)
767,767,tensor(0.2113),tensor(0.3917),tensor(0.4096)
768,768,tensor(0.2106),tensor(0.3910),tensor(0.4086)
769,769,tensor(0.2100),tensor(0.3902),tensor(0.4076)
770,770,tensor(0.2094),tensor(0.3895),tensor(0.4066)
771,771,tensor(0.2088),tensor(0.3888),tensor(0.4057)
772,772,tensor(0.2082),tensor(0.3880),tensor(0.4047)
773,773,tensor(0.2076),tensor(0.3873),tensor(0.4037)
774,774,tensor(0.2070),tensor(0.3865),tensor(0.4027)
775,775,tensor(0.2064),tensor(0.3858),tensor(0.4017)
776,776,tensor(0.2058),tensor(0.3851),tensor(0.4008)
777,777,tensor(0.2052),tensor(0.3843),tensor(0.3998)
778,778,tensor(0.2046),tensor(0.3836),tensor(0.3988)
779,779,tensor(0.2040),tensor(0.3829),tensor(0.3979)
780,780,tensor(0.2034),tensor(0.3822),tensor(0.3969)
781,781,tensor(0.2028),tensor(0.3815),tensor(0.3959)
782,782,tensor(0.2023),tensor(0.3807),tensor(0.3950)
783,783,tensor(0.2017),tensor(0.3800),tensor(0.3940)
784,784,tensor(0.2011),tensor(0.3793),tensor(0.3931)
785,785,tensor(0.2005),tensor(0.3786),tensor(0.3921)
786,786,tensor(0.2000),tensor(0.3779),tensor(0.3912)
787,787,tensor(0.1994),tensor(0.3772),tensor(0.3902)
788,788,tensor(0.1989),tensor(0.3765),tensor(0.3893)
789,789,tensor(0.1983),tensor(0.3758),tensor(0.3884)
790,790,tensor(0.1978),tensor(0.3751),tensor(0.3874)
791,791,tensor(0.1972),tensor(0.3743),tensor(0.3865)
792,792,tensor(0.1967),tensor(0.3737),tensor(0.3856)
793,793,tensor(0.1961),tensor(0.3730),tensor(0.3846)
794,794,tensor(0.1956),tensor(0.3723),tensor(0.3837)
795,795,tensor(0.1951),tensor(0.3716),tensor(0.3828)
796,796,tensor(0.1945),tensor(0.3709),tensor(0.3819)
797,797,tensor(0.1940),tensor(0.3702),tensor(0.3809)
798,798,tensor(0.1935),tensor(0.3695),tensor(0.3800)
799,799,tensor(0.1930),tensor(0.3688),tensor(0.3791)
800,800,tensor(0.1925),tensor(0.3681),tensor(0.3782)
801,801,tensor(0.1920),tensor(0.3674),tensor(0.3773)
802,802,tensor(0.1914),tensor(0.3668),tensor(0.3764)
803,803,tensor(0.1909),tensor(0.3661),tensor(0.3755)
804,804,tensor(0.1904),tensor(0.3654),tensor(0.3746)
805,805,tensor(0.1899),tensor(0.3647),tensor(0.3737)
806,806,tensor(0.1894),tensor(0.3641),tensor(0.3728)
807,807,tensor(0.1889),tensor(0.3634),tensor(0.3719)
808,808,tensor(0.1884),tensor(0.3627),tensor(0.3710)
809,809,tensor(0.1880),tensor(0.3621),tensor(0.3701)
810,810,tensor(0.1875),tensor(0.3614),tensor(0.3693)
811,811,tensor(0.1870),tensor(0.3607),tensor(0.3684)
812,812,tensor(0.1865),tensor(0.3601),tensor(0.3675)
813,813,tensor(0.1860),tensor(0.3594),tensor(0.3666)
814,814,tensor(0.1856),tensor(0.3588),tensor(0.3657)
815,815,tensor(0.1851),tensor(0.3581),tensor(0.3649)
816,816,tensor(0.1846),tensor(0.3574),tensor(0.3640)
817,817,tensor(0.1841),tensor(0.3568),tensor(0.3631)
818,818,tensor(0.1837),tensor(0.3561),tensor(0.3623)
819,819,tensor(0.1832),tensor(0.3555),tensor(0.3614)
820,820,tensor(0.1828),tensor(0.3549),tensor(0.3605)
821,821,tensor(0.1823),tensor(0.3542),tensor(0.3597)
822,822,tensor(0.1819),tensor(0.3536),tensor(0.3588)
823,823,tensor(0.1814),tensor(0.3529),tensor(0.3580)
824,824,tensor(0.1810),tensor(0.3523),tensor(0.3571)
825,825,tensor(0.1805),tensor(0.3517),tensor(0.3563)
826,826,tensor(0.1801),tensor(0.3510),tensor(0.3554)
827,827,tensor(0.1796),tensor(0.3504),tensor(0.3546)
828,828,tensor(0.1792),tensor(0.3498),tensor(0.3538)
829,829,tensor(0.1788),tensor(0.3491),tensor(0.3529)
830,830,tensor(0.1783),tensor(0.3485),tensor(0.3521)
831,831,tensor(0.1779),tensor(0.3479),tensor(0.3512)
832,832,tensor(0.1775),tensor(0.3472),tensor(0.3504)
833,833,tensor(0.1771),tensor(0.3466),tensor(0.3496)
834,834,tensor(0.1767),tensor(0.3460),tensor(0.3488)
835,835,tensor(0.1762),tensor(0.3454),tensor(0.3479)
836,836,tensor(0.1758),tensor(0.3448),tensor(0.3471)
837,837,tensor(0.1754),tensor(0.3442),tensor(0.3463)
838,838,tensor(0.1750),tensor(0.3435),tensor(0.3455)
839,839,tensor(0.1746),tensor(0.3429),tensor(0.3447)
840,840,tensor(0.1742),tensor(0.3423),tensor(0.3439)
841,841,tensor(0.1738),tensor(0.3417),tensor(0.3430)
842,842,tensor(0.1734),tensor(0.3411),tensor(0.3422)
843,843,tensor(0.1730),tensor(0.3405),tensor(0.3414)
844,844,tensor(0.1726),tensor(0.3399),tensor(0.3406)
845,845,tensor(0.1722),tensor(0.3393),tensor(0.3398)
846,846,tensor(0.1718),tensor(0.3387),tensor(0.3390)
847,847,tensor(0.1714),tensor(0.3381),tensor(0.3382)
848,848,tensor(0.1710),tensor(0.3375),tensor(0.3374)
849,849,tensor(0.1707),tensor(0.3369),tensor(0.3366)
850,850,tensor(0.1703),tensor(0.3363),tensor(0.3359)
851,851,tensor(0.1699),tensor(0.3357),tensor(0.3351)
852,852,tensor(0.1695),tensor(0.3351),tensor(0.3343)
853,853,tensor(0.1692),tensor(0.3346),tensor(0.3335)
854,854,tensor(0.1688),tensor(0.3340),tensor(0.3327)
855,855,tensor(0.1684),tensor(0.3334),tensor(0.3319)
856,856,tensor(0.1681),tensor(0.3328),tensor(0.3312)
857,857,tensor(0.1677),tensor(0.3322),tensor(0.3304)
858,858,tensor(0.1673),tensor(0.3316),tensor(0.3296)
859,859,tensor(0.1670),tensor(0.3311),tensor(0.3289)
860,860,tensor(0.1666),tensor(0.3305),tensor(0.3281)
861,861,tensor(0.1663),tensor(0.3299),tensor(0.3273)
862,862,tensor(0.1659),tensor(0.3293),tensor(0.3266)
863,863,tensor(0.1656),tensor(0.3288),tensor(0.3258)
864,864,tensor(0.1652),tensor(0.3282),tensor(0.3250)
865,865,tensor(0.1649),tensor(0.3276),tensor(0.3243)
866,866,tensor(0.1645),tensor(0.3271),tensor(0.3235)
867,867,tensor(0.1642),tensor(0.3265),tensor(0.3228)
868,868,tensor(0.1638),tensor(0.3260),tensor(0.3220)
869,869,tensor(0.1635),tensor(0.3254),tensor(0.3213)
870,870,tensor(0.1632),tensor(0.3248),tensor(0.3205)
871,871,tensor(0.1628),tensor(0.3243),tensor(0.3198)
