,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1745),tensor(0.3500),tensor(0.2549)
437,437,tensor(0.1744),tensor(0.3498),tensor(0.2547)
438,438,tensor(0.1743),tensor(0.3496),tensor(0.2544)
439,439,tensor(0.1743),tensor(0.3494),tensor(0.2541)
440,440,tensor(0.1742),tensor(0.3491),tensor(0.2538)
441,441,tensor(0.1741),tensor(0.3489),tensor(0.2535)
442,442,tensor(0.1741),tensor(0.3487),tensor(0.2533)
443,443,tensor(0.1740),tensor(0.3485),tensor(0.2530)
444,444,tensor(0.1739),tensor(0.3483),tensor(0.2527)
445,445,tensor(0.1739),tensor(0.3481),tensor(0.2525)
446,446,tensor(0.1738),tensor(0.3479),tensor(0.2522)
447,447,tensor(0.1737),tensor(0.3477),tensor(0.2519)
448,448,tensor(0.1737),tensor(0.3475),tensor(0.2517)
449,449,tensor(0.1736),tensor(0.3473),tensor(0.2514)
450,450,tensor(0.1736),tensor(0.3471),tensor(0.2511)
451,451,tensor(0.1735),tensor(0.3469),tensor(0.2509)
452,452,tensor(0.1734),tensor(0.3467),tensor(0.2506)
453,453,tensor(0.1734),tensor(0.3465),tensor(0.2504)
454,454,tensor(0.1733),tensor(0.3464),tensor(0.2501)
455,455,tensor(0.1733),tensor(0.3462),tensor(0.2499)
456,456,tensor(0.1732),tensor(0.3460),tensor(0.2496)
457,457,tensor(0.1732),tensor(0.3458),tensor(0.2494)
458,458,tensor(0.1731),tensor(0.3456),tensor(0.2491)
459,459,tensor(0.1731),tensor(0.3454),tensor(0.2489)
460,460,tensor(0.1730),tensor(0.3452),tensor(0.2486)
461,461,tensor(0.1730),tensor(0.3451),tensor(0.2484)
462,462,tensor(0.1729),tensor(0.3449),tensor(0.2482)
463,463,tensor(0.1729),tensor(0.3447),tensor(0.2479)
464,464,tensor(0.1728),tensor(0.3445),tensor(0.2477)
465,465,tensor(0.1728),tensor(0.3443),tensor(0.2474)
466,466,tensor(0.1727),tensor(0.3442),tensor(0.2472)
467,467,tensor(0.1727),tensor(0.3440),tensor(0.2470)
468,468,tensor(0.1726),tensor(0.3438),tensor(0.2467)
469,469,tensor(0.1726),tensor(0.3436),tensor(0.2465)
470,470,tensor(0.1725),tensor(0.3435),tensor(0.2463)
471,471,tensor(0.1725),tensor(0.3433),tensor(0.2461)
472,472,tensor(0.1724),tensor(0.3431),tensor(0.2458)
473,473,tensor(0.1724),tensor(0.3430),tensor(0.2456)
474,474,tensor(0.1724),tensor(0.3428),tensor(0.2454)
475,475,tensor(0.1723),tensor(0.3426),tensor(0.2452)
476,476,tensor(0.1723),tensor(0.3425),tensor(0.2449)
477,477,tensor(0.1722),tensor(0.3423),tensor(0.2447)
478,478,tensor(0.1722),tensor(0.3421),tensor(0.2445)
479,479,tensor(0.1722),tensor(0.3420),tensor(0.2443)
480,480,tensor(0.1721),tensor(0.3418),tensor(0.2441)
481,481,tensor(0.1721),tensor(0.3416),tensor(0.2439)
482,482,tensor(0.1720),tensor(0.3415),tensor(0.2437)
483,483,tensor(0.1720),tensor(0.3413),tensor(0.2434)
484,484,tensor(0.1720),tensor(0.3412),tensor(0.2432)
485,485,tensor(0.1719),tensor(0.3410),tensor(0.2430)
486,486,tensor(0.1719),tensor(0.3409),tensor(0.2428)
487,487,tensor(0.1718),tensor(0.3407),tensor(0.2426)
488,488,tensor(0.1718),tensor(0.3406),tensor(0.2424)
489,489,tensor(0.1718),tensor(0.3404),tensor(0.2422)
490,490,tensor(0.1717),tensor(0.3403),tensor(0.2420)
491,491,tensor(0.1717),tensor(0.3401),tensor(0.2418)
492,492,tensor(0.1717),tensor(0.3400),tensor(0.2416)
493,493,tensor(0.1716),tensor(0.3398),tensor(0.2414)
494,494,tensor(0.1716),tensor(0.3397),tensor(0.2412)
495,495,tensor(0.1716),tensor(0.3395),tensor(0.2410)
496,496,tensor(0.1715),tensor(0.3394),tensor(0.2408)
497,497,tensor(0.1715),tensor(0.3392),tensor(0.2406)
498,498,tensor(0.1715),tensor(0.3391),tensor(0.2405)
499,499,tensor(0.1714),tensor(0.3389),tensor(0.2403)
500,500,tensor(0.1714),tensor(0.3388),tensor(0.2401)
501,501,tensor(0.1714),tensor(0.3387),tensor(0.2399)
502,502,tensor(0.1714),tensor(0.3385),tensor(0.2397)
503,503,tensor(0.1713),tensor(0.3384),tensor(0.2395)
504,504,tensor(0.1713),tensor(0.3382),tensor(0.2393)
505,505,tensor(0.1713),tensor(0.3381),tensor(0.2392)
506,506,tensor(0.1712),tensor(0.3380),tensor(0.2390)
507,507,tensor(0.1712),tensor(0.3378),tensor(0.2388)
508,508,tensor(0.1712),tensor(0.3377),tensor(0.2386)
509,509,tensor(0.1712),tensor(0.3376),tensor(0.2384)
510,510,tensor(0.1711),tensor(0.3374),tensor(0.2383)
511,511,tensor(0.1711),tensor(0.3373),tensor(0.2381)
512,512,tensor(0.1711),tensor(0.3372),tensor(0.2379)
513,513,tensor(0.1710),tensor(0.3370),tensor(0.2377)
514,514,tensor(0.1710),tensor(0.3369),tensor(0.2376)
515,515,tensor(0.1710),tensor(0.3368),tensor(0.2374)
516,516,tensor(0.1710),tensor(0.3367),tensor(0.2372)
517,517,tensor(0.1709),tensor(0.3365),tensor(0.2371)
518,518,tensor(0.1709),tensor(0.3364),tensor(0.2369)
519,519,tensor(0.1709),tensor(0.3363),tensor(0.2367)
520,520,tensor(0.1709),tensor(0.3362),tensor(0.2366)
521,521,tensor(0.1709),tensor(0.3360),tensor(0.2364)
522,522,tensor(0.1708),tensor(0.3359),tensor(0.2362)
523,523,tensor(0.1708),tensor(0.3358),tensor(0.2361)
524,524,tensor(0.1708),tensor(0.3357),tensor(0.2359)
525,525,tensor(0.1708),tensor(0.3356),tensor(0.2358)
526,526,tensor(0.1707),tensor(0.3354),tensor(0.2356)
527,527,tensor(0.1707),tensor(0.3353),tensor(0.2354)
528,528,tensor(0.1707),tensor(0.3352),tensor(0.2353)
529,529,tensor(0.1707),tensor(0.3351),tensor(0.2351)
530,530,tensor(0.1707),tensor(0.3350),tensor(0.2350)
531,531,tensor(0.1706),tensor(0.3349),tensor(0.2348)
532,532,tensor(0.1706),tensor(0.3347),tensor(0.2347)
533,533,tensor(0.1706),tensor(0.3346),tensor(0.2345)
534,534,tensor(0.1706),tensor(0.3345),tensor(0.2344)
535,535,tensor(0.1706),tensor(0.3344),tensor(0.2342)
536,536,tensor(0.1705),tensor(0.3343),tensor(0.2341)
537,537,tensor(0.1705),tensor(0.3342),tensor(0.2339)
538,538,tensor(0.1705),tensor(0.3341),tensor(0.2338)
539,539,tensor(0.1705),tensor(0.3340),tensor(0.2336)
540,540,tensor(0.1705),tensor(0.3339),tensor(0.2335)
541,541,tensor(0.1704),tensor(0.3337),tensor(0.2334)
542,542,tensor(0.1704),tensor(0.3336),tensor(0.2332)
543,543,tensor(0.1704),tensor(0.3335),tensor(0.2331)
544,544,tensor(0.1704),tensor(0.3334),tensor(0.2329)
545,545,tensor(0.1704),tensor(0.3333),tensor(0.2328)
546,546,tensor(0.1704),tensor(0.3332),tensor(0.2327)
547,547,tensor(0.1703),tensor(0.3331),tensor(0.2325)
548,548,tensor(0.1703),tensor(0.3330),tensor(0.2324)
549,549,tensor(0.1703),tensor(0.3329),tensor(0.2322)
550,550,tensor(0.1703),tensor(0.3328),tensor(0.2321)
551,551,tensor(0.1703),tensor(0.3327),tensor(0.2320)
552,552,tensor(0.1703),tensor(0.3326),tensor(0.2318)
553,553,tensor(0.1702),tensor(0.3325),tensor(0.2317)
554,554,tensor(0.1702),tensor(0.3324),tensor(0.2316)
555,555,tensor(0.1702),tensor(0.3323),tensor(0.2314)
556,556,tensor(0.1702),tensor(0.3322),tensor(0.2313)
557,557,tensor(0.1702),tensor(0.3321),tensor(0.2312)
558,558,tensor(0.1702),tensor(0.3320),tensor(0.2311)
559,559,tensor(0.1702),tensor(0.3319),tensor(0.2309)
560,560,tensor(0.1701),tensor(0.3318),tensor(0.2308)
561,561,tensor(0.1701),tensor(0.3317),tensor(0.2307)
562,562,tensor(0.1701),tensor(0.3316),tensor(0.2306)
563,563,tensor(0.1701),tensor(0.3316),tensor(0.2304)
564,564,tensor(0.1701),tensor(0.3315),tensor(0.2303)
565,565,tensor(0.1701),tensor(0.3314),tensor(0.2302)
566,566,tensor(0.1701),tensor(0.3313),tensor(0.2301)
567,567,tensor(0.1701),tensor(0.3312),tensor(0.2300)
568,568,tensor(0.1700),tensor(0.3311),tensor(0.2298)
569,569,tensor(0.1700),tensor(0.3310),tensor(0.2297)
570,570,tensor(0.1700),tensor(0.3309),tensor(0.2296)
571,571,tensor(0.1700),tensor(0.3308),tensor(0.2295)
572,572,tensor(0.1700),tensor(0.3308),tensor(0.2294)
573,573,tensor(0.1700),tensor(0.3307),tensor(0.2293)
574,574,tensor(0.1700),tensor(0.3306),tensor(0.2291)
575,575,tensor(0.1700),tensor(0.3305),tensor(0.2290)
576,576,tensor(0.1699),tensor(0.3304),tensor(0.2289)
577,577,tensor(0.1699),tensor(0.3303),tensor(0.2288)
578,578,tensor(0.1699),tensor(0.3302),tensor(0.2287)
579,579,tensor(0.1699),tensor(0.3302),tensor(0.2286)
580,580,tensor(0.1699),tensor(0.3301),tensor(0.2285)
581,581,tensor(0.1699),tensor(0.3300),tensor(0.2284)
582,582,tensor(0.1699),tensor(0.3299),tensor(0.2283)
583,583,tensor(0.1699),tensor(0.3298),tensor(0.2281)
584,584,tensor(0.1699),tensor(0.3298),tensor(0.2280)
585,585,tensor(0.1699),tensor(0.3297),tensor(0.2279)
586,586,tensor(0.1698),tensor(0.3296),tensor(0.2278)
587,587,tensor(0.1698),tensor(0.3295),tensor(0.2277)
588,588,tensor(0.1698),tensor(0.3294),tensor(0.2276)
589,589,tensor(0.1698),tensor(0.3294),tensor(0.2275)
590,590,tensor(0.1698),tensor(0.3293),tensor(0.2274)
591,591,tensor(0.1698),tensor(0.3292),tensor(0.2273)
592,592,tensor(0.1698),tensor(0.3291),tensor(0.2272)
593,593,tensor(0.1698),tensor(0.3291),tensor(0.2271)
594,594,tensor(0.1698),tensor(0.3290),tensor(0.2270)
595,595,tensor(0.1698),tensor(0.3289),tensor(0.2269)
596,596,tensor(0.1697),tensor(0.3288),tensor(0.2268)
597,597,tensor(0.1697),tensor(0.3288),tensor(0.2267)
598,598,tensor(0.1697),tensor(0.3287),tensor(0.2266)
599,599,tensor(0.1697),tensor(0.3286),tensor(0.2265)
600,600,tensor(0.1697),tensor(0.3286),tensor(0.2264)
601,601,tensor(0.1697),tensor(0.3285),tensor(0.2263)
602,602,tensor(0.1697),tensor(0.3284),tensor(0.2262)
603,603,tensor(0.1697),tensor(0.3283),tensor(0.2261)
604,604,tensor(0.1697),tensor(0.3283),tensor(0.2261)
605,605,tensor(0.1697),tensor(0.3282),tensor(0.2260)
606,606,tensor(0.1697),tensor(0.3281),tensor(0.2259)
607,607,tensor(0.1697),tensor(0.3281),tensor(0.2258)
608,608,tensor(0.1697),tensor(0.3280),tensor(0.2257)
609,609,tensor(0.1696),tensor(0.3279),tensor(0.2256)
610,610,tensor(0.1696),tensor(0.3279),tensor(0.2255)
611,611,tensor(0.1696),tensor(0.3278),tensor(0.2254)
612,612,tensor(0.1696),tensor(0.3277),tensor(0.2253)
613,613,tensor(0.1696),tensor(0.3277),tensor(0.2253)
614,614,tensor(0.1696),tensor(0.3276),tensor(0.2252)
615,615,tensor(0.1696),tensor(0.3275),tensor(0.2251)
616,616,tensor(0.1696),tensor(0.3275),tensor(0.2250)
617,617,tensor(0.1696),tensor(0.3274),tensor(0.2249)
618,618,tensor(0.1696),tensor(0.3274),tensor(0.2248)
619,619,tensor(0.1696),tensor(0.3273),tensor(0.2247)
620,620,tensor(0.1696),tensor(0.3272),tensor(0.2247)
621,621,tensor(0.1696),tensor(0.3272),tensor(0.2246)
622,622,tensor(0.1696),tensor(0.3271),tensor(0.2245)
623,623,tensor(0.1695),tensor(0.3270),tensor(0.2244)
624,624,tensor(0.1695),tensor(0.3270),tensor(0.2243)
625,625,tensor(0.1695),tensor(0.3269),tensor(0.2243)
626,626,tensor(0.1695),tensor(0.3269),tensor(0.2242)
627,627,tensor(0.1695),tensor(0.3268),tensor(0.2241)
628,628,tensor(0.1695),tensor(0.3267),tensor(0.2240)
629,629,tensor(0.1695),tensor(0.3267),tensor(0.2239)
630,630,tensor(0.1695),tensor(0.3266),tensor(0.2239)
631,631,tensor(0.1695),tensor(0.3266),tensor(0.2238)
632,632,tensor(0.1695),tensor(0.3265),tensor(0.2237)
633,633,tensor(0.1695),tensor(0.3265),tensor(0.2236)
634,634,tensor(0.1695),tensor(0.3264),tensor(0.2236)
635,635,tensor(0.1695),tensor(0.3263),tensor(0.2235)
636,636,tensor(0.1695),tensor(0.3263),tensor(0.2234)
637,637,tensor(0.1695),tensor(0.3262),tensor(0.2233)
638,638,tensor(0.1695),tensor(0.3262),tensor(0.2233)
639,639,tensor(0.1695),tensor(0.3261),tensor(0.2232)
640,640,tensor(0.1695),tensor(0.3261),tensor(0.2231)
641,641,tensor(0.1695),tensor(0.3260),tensor(0.2230)
642,642,tensor(0.1694),tensor(0.3260),tensor(0.2230)
643,643,tensor(0.1694),tensor(0.3259),tensor(0.2229)
644,644,tensor(0.1694),tensor(0.3259),tensor(0.2228)
645,645,tensor(0.1694),tensor(0.3258),tensor(0.2228)
646,646,tensor(0.1694),tensor(0.3258),tensor(0.2227)
647,647,tensor(0.1694),tensor(0.3257),tensor(0.2226)
648,648,tensor(0.1694),tensor(0.3257),tensor(0.2226)
649,649,tensor(0.1694),tensor(0.3256),tensor(0.2225)
650,650,tensor(0.1694),tensor(0.3256),tensor(0.2224)
651,651,tensor(0.1694),tensor(0.3255),tensor(0.2224)
652,652,tensor(0.1694),tensor(0.3255),tensor(0.2223)
653,653,tensor(0.1694),tensor(0.3254),tensor(0.2222)
654,654,tensor(0.1694),tensor(0.3254),tensor(0.2222)
655,655,tensor(0.1694),tensor(0.3253),tensor(0.2221)
656,656,tensor(0.1694),tensor(0.3253),tensor(0.2220)
657,657,tensor(0.1694),tensor(0.3252),tensor(0.2220)
658,658,tensor(0.1694),tensor(0.3252),tensor(0.2219)
659,659,tensor(0.1694),tensor(0.3251),tensor(0.2219)
660,660,tensor(0.1694),tensor(0.3251),tensor(0.2218)
661,661,tensor(0.1694),tensor(0.3250),tensor(0.2217)
662,662,tensor(0.1694),tensor(0.3250),tensor(0.2217)
663,663,tensor(0.1694),tensor(0.3249),tensor(0.2216)
664,664,tensor(0.1694),tensor(0.3249),tensor(0.2215)
665,665,tensor(0.1693),tensor(0.3249),tensor(0.2215)
666,666,tensor(0.1693),tensor(0.3248),tensor(0.2214)
667,667,tensor(0.1693),tensor(0.3248),tensor(0.2214)
668,668,tensor(0.1693),tensor(0.3247),tensor(0.2213)
669,669,tensor(0.1693),tensor(0.3247),tensor(0.2212)
670,670,tensor(0.1693),tensor(0.3246),tensor(0.2212)
671,671,tensor(0.1693),tensor(0.3246),tensor(0.2211)
672,672,tensor(0.1693),tensor(0.3246),tensor(0.2211)
673,673,tensor(0.1693),tensor(0.3245),tensor(0.2210)
674,674,tensor(0.1693),tensor(0.3245),tensor(0.2210)
675,675,tensor(0.1693),tensor(0.3244),tensor(0.2209)
676,676,tensor(0.1693),tensor(0.3244),tensor(0.2209)
677,677,tensor(0.1693),tensor(0.3243),tensor(0.2208)
678,678,tensor(0.1693),tensor(0.3243),tensor(0.2207)
679,679,tensor(0.1693),tensor(0.3243),tensor(0.2207)
680,680,tensor(0.1693),tensor(0.3242),tensor(0.2206)
681,681,tensor(0.1693),tensor(0.3242),tensor(0.2206)
682,682,tensor(0.1693),tensor(0.3241),tensor(0.2205)
683,683,tensor(0.1693),tensor(0.3241),tensor(0.2205)
684,684,tensor(0.1693),tensor(0.3241),tensor(0.2204)
685,685,tensor(0.1693),tensor(0.3240),tensor(0.2204)
686,686,tensor(0.1693),tensor(0.3240),tensor(0.2203)
687,687,tensor(0.1693),tensor(0.3240),tensor(0.2203)
688,688,tensor(0.1693),tensor(0.3239),tensor(0.2202)
689,689,tensor(0.1693),tensor(0.3239),tensor(0.2202)
690,690,tensor(0.1693),tensor(0.3238),tensor(0.2201)
691,691,tensor(0.1693),tensor(0.3238),tensor(0.2201)
692,692,tensor(0.1693),tensor(0.3238),tensor(0.2200)
693,693,tensor(0.1693),tensor(0.3237),tensor(0.2200)
694,694,tensor(0.1693),tensor(0.3237),tensor(0.2199)
695,695,tensor(0.1693),tensor(0.3237),tensor(0.2199)
696,696,tensor(0.1693),tensor(0.3236),tensor(0.2198)
697,697,tensor(0.1693),tensor(0.3236),tensor(0.2198)
698,698,tensor(0.1692),tensor(0.3236),tensor(0.2197)
699,699,tensor(0.1692),tensor(0.3235),tensor(0.2197)
700,700,tensor(0.1692),tensor(0.3235),tensor(0.2196)
701,701,tensor(0.1692),tensor(0.3235),tensor(0.2196)
702,702,tensor(0.1692),tensor(0.3234),tensor(0.2196)
703,703,tensor(0.1692),tensor(0.3234),tensor(0.2195)
704,704,tensor(0.1692),tensor(0.3234),tensor(0.2195)
705,705,tensor(0.1692),tensor(0.3233),tensor(0.2194)
706,706,tensor(0.1692),tensor(0.3233),tensor(0.2194)
707,707,tensor(0.1692),tensor(0.3233),tensor(0.2193)
708,708,tensor(0.1692),tensor(0.3232),tensor(0.2193)
709,709,tensor(0.1692),tensor(0.3232),tensor(0.2192)
710,710,tensor(0.1692),tensor(0.3232),tensor(0.2192)
711,711,tensor(0.1692),tensor(0.3231),tensor(0.2192)
712,712,tensor(0.1692),tensor(0.3231),tensor(0.2191)
713,713,tensor(0.1692),tensor(0.3231),tensor(0.2191)
714,714,tensor(0.1692),tensor(0.3230),tensor(0.2190)
715,715,tensor(0.1692),tensor(0.3230),tensor(0.2190)
716,716,tensor(0.1692),tensor(0.3230),tensor(0.2189)
717,717,tensor(0.1692),tensor(0.3229),tensor(0.2189)
718,718,tensor(0.1692),tensor(0.3229),tensor(0.2189)
719,719,tensor(0.1692),tensor(0.3229),tensor(0.2188)
720,720,tensor(0.1692),tensor(0.3229),tensor(0.2188)
721,721,tensor(0.1692),tensor(0.3228),tensor(0.2187)
722,722,tensor(0.1692),tensor(0.3228),tensor(0.2187)
723,723,tensor(0.1692),tensor(0.3228),tensor(0.2187)
724,724,tensor(0.1692),tensor(0.3227),tensor(0.2186)
725,725,tensor(0.1692),tensor(0.3227),tensor(0.2186)
726,726,tensor(0.1692),tensor(0.3227),tensor(0.2186)
727,727,tensor(0.1692),tensor(0.3227),tensor(0.2185)
728,728,tensor(0.1692),tensor(0.3226),tensor(0.2185)
729,729,tensor(0.1692),tensor(0.3226),tensor(0.2184)
730,730,tensor(0.1692),tensor(0.3226),tensor(0.2184)
731,731,tensor(0.1692),tensor(0.3225),tensor(0.2184)
732,732,tensor(0.1692),tensor(0.3225),tensor(0.2183)
733,733,tensor(0.1692),tensor(0.3225),tensor(0.2183)
734,734,tensor(0.1692),tensor(0.3225),tensor(0.2183)
735,735,tensor(0.1692),tensor(0.3224),tensor(0.2182)
736,736,tensor(0.1692),tensor(0.3224),tensor(0.2182)
737,737,tensor(0.1692),tensor(0.3224),tensor(0.2182)
738,738,tensor(0.1692),tensor(0.3224),tensor(0.2181)
739,739,tensor(0.1692),tensor(0.3223),tensor(0.2181)
740,740,tensor(0.1692),tensor(0.3223),tensor(0.2181)
741,741,tensor(0.1692),tensor(0.3223),tensor(0.2180)
742,742,tensor(0.1692),tensor(0.3223),tensor(0.2180)
743,743,tensor(0.1692),tensor(0.3222),tensor(0.2180)
744,744,tensor(0.1692),tensor(0.3222),tensor(0.2179)
745,745,tensor(0.1692),tensor(0.3222),tensor(0.2179)
746,746,tensor(0.1692),tensor(0.3222),tensor(0.2179)
747,747,tensor(0.1692),tensor(0.3221),tensor(0.2178)
748,748,tensor(0.1692),tensor(0.3221),tensor(0.2178)
749,749,tensor(0.1692),tensor(0.3221),tensor(0.2178)
750,750,tensor(0.1692),tensor(0.3221),tensor(0.2177)
751,751,tensor(0.1691),tensor(0.3220),tensor(0.2177)
752,752,tensor(0.1691),tensor(0.3220),tensor(0.2177)
753,753,tensor(0.1691),tensor(0.3220),tensor(0.2176)
754,754,tensor(0.1691),tensor(0.3220),tensor(0.2176)
755,755,tensor(0.1691),tensor(0.3220),tensor(0.2176)
756,756,tensor(0.1691),tensor(0.3219),tensor(0.2175)
757,757,tensor(0.1691),tensor(0.3219),tensor(0.2175)
758,758,tensor(0.1691),tensor(0.3219),tensor(0.2175)
759,759,tensor(0.1691),tensor(0.3219),tensor(0.2175)
760,760,tensor(0.1691),tensor(0.3218),tensor(0.2174)
761,761,tensor(0.1691),tensor(0.3218),tensor(0.2174)
762,762,tensor(0.1691),tensor(0.3218),tensor(0.2174)
763,763,tensor(0.1691),tensor(0.3218),tensor(0.2173)
764,764,tensor(0.1691),tensor(0.3218),tensor(0.2173)
765,765,tensor(0.1691),tensor(0.3217),tensor(0.2173)
766,766,tensor(0.1691),tensor(0.3217),tensor(0.2173)
767,767,tensor(0.1691),tensor(0.3217),tensor(0.2172)
768,768,tensor(0.1691),tensor(0.3217),tensor(0.2172)
769,769,tensor(0.1691),tensor(0.3217),tensor(0.2172)
770,770,tensor(0.1691),tensor(0.3216),tensor(0.2171)
771,771,tensor(0.1691),tensor(0.3216),tensor(0.2171)
772,772,tensor(0.1691),tensor(0.3216),tensor(0.2171)
773,773,tensor(0.1691),tensor(0.3216),tensor(0.2171)
774,774,tensor(0.1691),tensor(0.3216),tensor(0.2170)
775,775,tensor(0.1691),tensor(0.3215),tensor(0.2170)
776,776,tensor(0.1691),tensor(0.3215),tensor(0.2170)
777,777,tensor(0.1691),tensor(0.3215),tensor(0.2170)
778,778,tensor(0.1691),tensor(0.3215),tensor(0.2169)
779,779,tensor(0.1691),tensor(0.3215),tensor(0.2169)
780,780,tensor(0.1691),tensor(0.3214),tensor(0.2169)
781,781,tensor(0.1691),tensor(0.3214),tensor(0.2169)
782,782,tensor(0.1691),tensor(0.3214),tensor(0.2168)
783,783,tensor(0.1691),tensor(0.3214),tensor(0.2168)
784,784,tensor(0.1691),tensor(0.3214),tensor(0.2168)
785,785,tensor(0.1691),tensor(0.3214),tensor(0.2168)
786,786,tensor(0.1691),tensor(0.3213),tensor(0.2167)
787,787,tensor(0.1691),tensor(0.3213),tensor(0.2167)
788,788,tensor(0.1691),tensor(0.3213),tensor(0.2167)
789,789,tensor(0.1691),tensor(0.3213),tensor(0.2167)
790,790,tensor(0.1691),tensor(0.3213),tensor(0.2166)
791,791,tensor(0.1691),tensor(0.3213),tensor(0.2166)
792,792,tensor(0.1691),tensor(0.3212),tensor(0.2166)
793,793,tensor(0.1691),tensor(0.3212),tensor(0.2166)
794,794,tensor(0.1691),tensor(0.3212),tensor(0.2166)
795,795,tensor(0.1691),tensor(0.3212),tensor(0.2165)
796,796,tensor(0.1691),tensor(0.3212),tensor(0.2165)
797,797,tensor(0.1691),tensor(0.3212),tensor(0.2165)
798,798,tensor(0.1691),tensor(0.3211),tensor(0.2165)
799,799,tensor(0.1691),tensor(0.3211),tensor(0.2164)
800,800,tensor(0.1691),tensor(0.3211),tensor(0.2164)
801,801,tensor(0.1691),tensor(0.3211),tensor(0.2164)
802,802,tensor(0.1691),tensor(0.3211),tensor(0.2164)
803,803,tensor(0.1691),tensor(0.3211),tensor(0.2164)
804,804,tensor(0.1691),tensor(0.3210),tensor(0.2163)
805,805,tensor(0.1691),tensor(0.3210),tensor(0.2163)
806,806,tensor(0.1691),tensor(0.3210),tensor(0.2163)
807,807,tensor(0.1691),tensor(0.3210),tensor(0.2163)
808,808,tensor(0.1691),tensor(0.3210),tensor(0.2163)
809,809,tensor(0.1691),tensor(0.3210),tensor(0.2162)
810,810,tensor(0.1691),tensor(0.3210),tensor(0.2162)
811,811,tensor(0.1691),tensor(0.3209),tensor(0.2162)
812,812,tensor(0.1691),tensor(0.3209),tensor(0.2162)
813,813,tensor(0.1691),tensor(0.3209),tensor(0.2162)
814,814,tensor(0.1691),tensor(0.3209),tensor(0.2161)
815,815,tensor(0.1691),tensor(0.3209),tensor(0.2161)
816,816,tensor(0.1691),tensor(0.3209),tensor(0.2161)
817,817,tensor(0.1691),tensor(0.3209),tensor(0.2161)
818,818,tensor(0.1691),tensor(0.3208),tensor(0.2161)
819,819,tensor(0.1691),tensor(0.3208),tensor(0.2160)
820,820,tensor(0.1691),tensor(0.3208),tensor(0.2160)
821,821,tensor(0.1691),tensor(0.3208),tensor(0.2160)
822,822,tensor(0.1691),tensor(0.3208),tensor(0.2160)
823,823,tensor(0.1691),tensor(0.3208),tensor(0.2160)
824,824,tensor(0.1691),tensor(0.3208),tensor(0.2160)
825,825,tensor(0.1691),tensor(0.3208),tensor(0.2159)
826,826,tensor(0.1691),tensor(0.3207),tensor(0.2159)
827,827,tensor(0.1691),tensor(0.3207),tensor(0.2159)
828,828,tensor(0.1691),tensor(0.3207),tensor(0.2159)
829,829,tensor(0.1691),tensor(0.3207),tensor(0.2159)
830,830,tensor(0.1691),tensor(0.3207),tensor(0.2159)
831,831,tensor(0.1691),tensor(0.3207),tensor(0.2158)
832,832,tensor(0.1691),tensor(0.3207),tensor(0.2158)
833,833,tensor(0.1691),tensor(0.3207),tensor(0.2158)
834,834,tensor(0.1691),tensor(0.3206),tensor(0.2158)
835,835,tensor(0.1691),tensor(0.3206),tensor(0.2158)
836,836,tensor(0.1691),tensor(0.3206),tensor(0.2158)
837,837,tensor(0.1691),tensor(0.3206),tensor(0.2157)
838,838,tensor(0.1691),tensor(0.3206),tensor(0.2157)
839,839,tensor(0.1691),tensor(0.3206),tensor(0.2157)
840,840,tensor(0.1691),tensor(0.3206),tensor(0.2157)
841,841,tensor(0.1691),tensor(0.3206),tensor(0.2157)
842,842,tensor(0.1691),tensor(0.3206),tensor(0.2157)
843,843,tensor(0.1691),tensor(0.3205),tensor(0.2157)
844,844,tensor(0.1691),tensor(0.3205),tensor(0.2156)
845,845,tensor(0.1691),tensor(0.3205),tensor(0.2156)
846,846,tensor(0.1691),tensor(0.3205),tensor(0.2156)
847,847,tensor(0.1691),tensor(0.3205),tensor(0.2156)
848,848,tensor(0.1691),tensor(0.3205),tensor(0.2156)
849,849,tensor(0.1691),tensor(0.3205),tensor(0.2156)
850,850,tensor(0.1691),tensor(0.3205),tensor(0.2155)
851,851,tensor(0.1691),tensor(0.3205),tensor(0.2155)
852,852,tensor(0.1691),tensor(0.3205),tensor(0.2155)
853,853,tensor(0.1691),tensor(0.3204),tensor(0.2155)
854,854,tensor(0.1691),tensor(0.3204),tensor(0.2155)
855,855,tensor(0.1691),tensor(0.3204),tensor(0.2155)
856,856,tensor(0.1691),tensor(0.3204),tensor(0.2155)
857,857,tensor(0.1691),tensor(0.3204),tensor(0.2155)
858,858,tensor(0.1691),tensor(0.3204),tensor(0.2154)
859,859,tensor(0.1690),tensor(0.3204),tensor(0.2154)
860,860,tensor(0.1690),tensor(0.3204),tensor(0.2154)
861,861,tensor(0.1690),tensor(0.3204),tensor(0.2154)
862,862,tensor(0.1690),tensor(0.3204),tensor(0.2154)
863,863,tensor(0.1690),tensor(0.3203),tensor(0.2154)
864,864,tensor(0.1690),tensor(0.3203),tensor(0.2154)
865,865,tensor(0.1690),tensor(0.3203),tensor(0.2154)
866,866,tensor(0.1690),tensor(0.3203),tensor(0.2153)
867,867,tensor(0.1690),tensor(0.3203),tensor(0.2153)
868,868,tensor(0.1690),tensor(0.3203),tensor(0.2153)
869,869,tensor(0.1690),tensor(0.3203),tensor(0.2153)
870,870,tensor(0.1690),tensor(0.3203),tensor(0.2153)
871,871,tensor(0.1690),tensor(0.3203),tensor(0.2153)
