,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7466),tensor(1.2610),tensor(1.4274)
437,437,tensor(1.7466),tensor(1.2610),tensor(1.4274)
438,438,tensor(1.7465),tensor(1.2610),tensor(1.4274)
439,439,tensor(1.7465),tensor(1.2610),tensor(1.4274)
440,440,tensor(1.7465),tensor(1.2610),tensor(1.4274)
441,441,tensor(1.7465),tensor(1.2609),tensor(1.4274)
442,442,tensor(1.7465),tensor(1.2609),tensor(1.4274)
443,443,tensor(1.7464),tensor(1.2609),tensor(1.4274)
444,444,tensor(1.7464),tensor(1.2609),tensor(1.4275)
445,445,tensor(1.7464),tensor(1.2609),tensor(1.4275)
446,446,tensor(1.7464),tensor(1.2609),tensor(1.4275)
447,447,tensor(1.7464),tensor(1.2609),tensor(1.4275)
448,448,tensor(1.7463),tensor(1.2609),tensor(1.4275)
449,449,tensor(1.7463),tensor(1.2609),tensor(1.4275)
450,450,tensor(1.7463),tensor(1.2609),tensor(1.4275)
451,451,tensor(1.7463),tensor(1.2608),tensor(1.4275)
452,452,tensor(1.7463),tensor(1.2608),tensor(1.4275)
453,453,tensor(1.7462),tensor(1.2608),tensor(1.4275)
454,454,tensor(1.7462),tensor(1.2608),tensor(1.4275)
455,455,tensor(1.7462),tensor(1.2608),tensor(1.4276)
456,456,tensor(1.7462),tensor(1.2608),tensor(1.4276)
457,457,tensor(1.7462),tensor(1.2608),tensor(1.4276)
458,458,tensor(1.7461),tensor(1.2608),tensor(1.4276)
459,459,tensor(1.7461),tensor(1.2608),tensor(1.4276)
460,460,tensor(1.7461),tensor(1.2607),tensor(1.4276)
461,461,tensor(1.7461),tensor(1.2607),tensor(1.4276)
462,462,tensor(1.7461),tensor(1.2607),tensor(1.4276)
463,463,tensor(1.7460),tensor(1.2607),tensor(1.4276)
464,464,tensor(1.7460),tensor(1.2607),tensor(1.4276)
465,465,tensor(1.7460),tensor(1.2607),tensor(1.4277)
466,466,tensor(1.7460),tensor(1.2607),tensor(1.4277)
467,467,tensor(1.7460),tensor(1.2607),tensor(1.4277)
468,468,tensor(1.7459),tensor(1.2607),tensor(1.4277)
469,469,tensor(1.7459),tensor(1.2607),tensor(1.4277)
470,470,tensor(1.7459),tensor(1.2606),tensor(1.4277)
471,471,tensor(1.7459),tensor(1.2606),tensor(1.4277)
472,472,tensor(1.7459),tensor(1.2606),tensor(1.4277)
473,473,tensor(1.7459),tensor(1.2606),tensor(1.4277)
474,474,tensor(1.7458),tensor(1.2606),tensor(1.4277)
475,475,tensor(1.7458),tensor(1.2606),tensor(1.4277)
476,476,tensor(1.7458),tensor(1.2606),tensor(1.4278)
477,477,tensor(1.7458),tensor(1.2606),tensor(1.4278)
478,478,tensor(1.7458),tensor(1.2606),tensor(1.4278)
479,479,tensor(1.7457),tensor(1.2606),tensor(1.4278)
480,480,tensor(1.7457),tensor(1.2605),tensor(1.4278)
481,481,tensor(1.7457),tensor(1.2605),tensor(1.4278)
482,482,tensor(1.7457),tensor(1.2605),tensor(1.4278)
483,483,tensor(1.7457),tensor(1.2605),tensor(1.4278)
484,484,tensor(1.7456),tensor(1.2605),tensor(1.4278)
485,485,tensor(1.7456),tensor(1.2605),tensor(1.4278)
486,486,tensor(1.7456),tensor(1.2605),tensor(1.4278)
487,487,tensor(1.7456),tensor(1.2605),tensor(1.4278)
488,488,tensor(1.7456),tensor(1.2605),tensor(1.4279)
489,489,tensor(1.7456),tensor(1.2605),tensor(1.4279)
490,490,tensor(1.7455),tensor(1.2604),tensor(1.4279)
491,491,tensor(1.7455),tensor(1.2604),tensor(1.4279)
492,492,tensor(1.7455),tensor(1.2604),tensor(1.4279)
493,493,tensor(1.7455),tensor(1.2604),tensor(1.4279)
494,494,tensor(1.7455),tensor(1.2604),tensor(1.4279)
495,495,tensor(1.7454),tensor(1.2604),tensor(1.4279)
496,496,tensor(1.7454),tensor(1.2604),tensor(1.4279)
497,497,tensor(1.7454),tensor(1.2604),tensor(1.4279)
498,498,tensor(1.7454),tensor(1.2604),tensor(1.4279)
499,499,tensor(1.7454),tensor(1.2604),tensor(1.4280)
