,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1499),tensor(0.2863),tensor(0.3356)
437,437,tensor(0.1499),tensor(0.2863),tensor(0.3356)
438,438,tensor(0.1499),tensor(0.2863),tensor(0.3356)
439,439,tensor(0.1499),tensor(0.2863),tensor(0.3356)
440,440,tensor(0.1499),tensor(0.2863),tensor(0.3356)
441,441,tensor(0.1499),tensor(0.2863),tensor(0.3356)
442,442,tensor(0.1499),tensor(0.2863),tensor(0.3356)
443,443,tensor(0.1499),tensor(0.2863),tensor(0.3356)
444,444,tensor(0.1499),tensor(0.2863),tensor(0.3356)
445,445,tensor(0.1499),tensor(0.2863),tensor(0.3356)
446,446,tensor(0.1499),tensor(0.2863),tensor(0.3356)
447,447,tensor(0.1499),tensor(0.2863),tensor(0.3356)
448,448,tensor(0.1499),tensor(0.2863),tensor(0.3356)
449,449,tensor(0.1499),tensor(0.2863),tensor(0.3356)
450,450,tensor(0.1499),tensor(0.2863),tensor(0.3356)
451,451,tensor(0.1499),tensor(0.2863),tensor(0.3356)
452,452,tensor(0.1499),tensor(0.2863),tensor(0.3356)
453,453,tensor(0.1499),tensor(0.2863),tensor(0.3356)
454,454,tensor(0.1499),tensor(0.2863),tensor(0.3356)
455,455,tensor(0.1499),tensor(0.2863),tensor(0.3356)
456,456,tensor(0.1499),tensor(0.2863),tensor(0.3356)
457,457,tensor(0.1499),tensor(0.2863),tensor(0.3356)
458,458,tensor(0.1499),tensor(0.2863),tensor(0.3356)
459,459,tensor(0.1499),tensor(0.2863),tensor(0.3356)
460,460,tensor(0.1499),tensor(0.2863),tensor(0.3356)
461,461,tensor(0.1499),tensor(0.2863),tensor(0.3356)
462,462,tensor(0.1499),tensor(0.2863),tensor(0.3356)
463,463,tensor(0.1499),tensor(0.2863),tensor(0.3356)
464,464,tensor(0.1499),tensor(0.2863),tensor(0.3356)
465,465,tensor(0.1499),tensor(0.2863),tensor(0.3356)
466,466,tensor(0.1499),tensor(0.2863),tensor(0.3356)
467,467,tensor(0.1499),tensor(0.2863),tensor(0.3356)
468,468,tensor(0.1499),tensor(0.2863),tensor(0.3356)
469,469,tensor(0.1499),tensor(0.2863),tensor(0.3356)
470,470,tensor(0.1499),tensor(0.2863),tensor(0.3356)
471,471,tensor(0.1499),tensor(0.2863),tensor(0.3356)
472,472,tensor(0.1499),tensor(0.2863),tensor(0.3356)
473,473,tensor(0.1499),tensor(0.2863),tensor(0.3356)
474,474,tensor(0.1499),tensor(0.2863),tensor(0.3356)
475,475,tensor(0.1499),tensor(0.2863),tensor(0.3356)
476,476,tensor(0.1499),tensor(0.2863),tensor(0.3356)
477,477,tensor(0.1499),tensor(0.2863),tensor(0.3356)
478,478,tensor(0.1499),tensor(0.2863),tensor(0.3356)
479,479,tensor(0.1499),tensor(0.2863),tensor(0.3356)
480,480,tensor(0.1499),tensor(0.2863),tensor(0.3356)
481,481,tensor(0.1499),tensor(0.2863),tensor(0.3356)
482,482,tensor(0.1499),tensor(0.2863),tensor(0.3356)
483,483,tensor(0.1499),tensor(0.2863),tensor(0.3356)
484,484,tensor(0.1499),tensor(0.2863),tensor(0.3356)
485,485,tensor(0.1499),tensor(0.2863),tensor(0.3356)
486,486,tensor(0.1499),tensor(0.2863),tensor(0.3356)
487,487,tensor(0.1499),tensor(0.2863),tensor(0.3356)
488,488,tensor(0.1499),tensor(0.2863),tensor(0.3356)
489,489,tensor(0.1499),tensor(0.2863),tensor(0.3356)
490,490,tensor(0.1499),tensor(0.2863),tensor(0.3356)
491,491,tensor(0.1499),tensor(0.2863),tensor(0.3356)
492,492,tensor(0.1499),tensor(0.2863),tensor(0.3356)
493,493,tensor(0.1499),tensor(0.2863),tensor(0.3356)
494,494,tensor(0.1499),tensor(0.2863),tensor(0.3356)
495,495,tensor(0.1499),tensor(0.2863),tensor(0.3356)
496,496,tensor(0.1499),tensor(0.2863),tensor(0.3356)
497,497,tensor(0.1499),tensor(0.2863),tensor(0.3356)
498,498,tensor(0.1499),tensor(0.2863),tensor(0.3356)
499,499,tensor(0.1499),tensor(0.2863),tensor(0.3356)
