,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0307),tensor(0.9482),tensor(0.6174)
437,437,tensor(1.0296),tensor(0.9475),tensor(0.6164)
438,438,tensor(1.0284),tensor(0.9468),tensor(0.6153)
439,439,tensor(1.0273),tensor(0.9461),tensor(0.6143)
440,440,tensor(1.0262),tensor(0.9455),tensor(0.6133)
441,441,tensor(1.0251),tensor(0.9448),tensor(0.6123)
442,442,tensor(1.0240),tensor(0.9441),tensor(0.6112)
443,443,tensor(1.0229),tensor(0.9434),tensor(0.6102)
444,444,tensor(1.0218),tensor(0.9427),tensor(0.6092)
445,445,tensor(1.0207),tensor(0.9420),tensor(0.6082)
446,446,tensor(1.0196),tensor(0.9414),tensor(0.6072)
447,447,tensor(1.0185),tensor(0.9407),tensor(0.6062)
448,448,tensor(1.0174),tensor(0.9400),tensor(0.6052)
449,449,tensor(1.0164),tensor(0.9393),tensor(0.6042)
450,450,tensor(1.0153),tensor(0.9387),tensor(0.6032)
451,451,tensor(1.0142),tensor(0.9380),tensor(0.6022)
452,452,tensor(1.0132),tensor(0.9373),tensor(0.6012)
453,453,tensor(1.0121),tensor(0.9367),tensor(0.6002)
454,454,tensor(1.0110),tensor(0.9360),tensor(0.5992)
455,455,tensor(1.0100),tensor(0.9353),tensor(0.5982)
456,456,tensor(1.0089),tensor(0.9347),tensor(0.5972)
457,457,tensor(1.0079),tensor(0.9340),tensor(0.5962)
458,458,tensor(1.0069),tensor(0.9333),tensor(0.5952)
459,459,tensor(1.0058),tensor(0.9327),tensor(0.5942)
460,460,tensor(1.0048),tensor(0.9320),tensor(0.5933)
461,461,tensor(1.0038),tensor(0.9313),tensor(0.5923)
462,462,tensor(1.0027),tensor(0.9307),tensor(0.5913)
463,463,tensor(1.0017),tensor(0.9300),tensor(0.5903)
464,464,tensor(1.0007),tensor(0.9294),tensor(0.5894)
465,465,tensor(0.9997),tensor(0.9287),tensor(0.5884)
466,466,tensor(0.9987),tensor(0.9281),tensor(0.5874)
467,467,tensor(0.9977),tensor(0.9274),tensor(0.5864)
468,468,tensor(0.9967),tensor(0.9268),tensor(0.5855)
469,469,tensor(0.9957),tensor(0.9261),tensor(0.5845)
470,470,tensor(0.9947),tensor(0.9255),tensor(0.5835)
471,471,tensor(0.9937),tensor(0.9248),tensor(0.5826)
472,472,tensor(0.9927),tensor(0.9242),tensor(0.5816)
473,473,tensor(0.9917),tensor(0.9235),tensor(0.5807)
474,474,tensor(0.9907),tensor(0.9229),tensor(0.5797)
475,475,tensor(0.9898),tensor(0.9222),tensor(0.5787)
476,476,tensor(0.9888),tensor(0.9216),tensor(0.5778)
477,477,tensor(0.9878),tensor(0.9210),tensor(0.5768)
478,478,tensor(0.9869),tensor(0.9203),tensor(0.5759)
479,479,tensor(0.9859),tensor(0.9197),tensor(0.5749)
480,480,tensor(0.9850),tensor(0.9191),tensor(0.5740)
481,481,tensor(0.9840),tensor(0.9184),tensor(0.5730)
482,482,tensor(0.9831),tensor(0.9178),tensor(0.5721)
483,483,tensor(0.9821),tensor(0.9172),tensor(0.5712)
484,484,tensor(0.9812),tensor(0.9165),tensor(0.5702)
485,485,tensor(0.9802),tensor(0.9159),tensor(0.5693)
486,486,tensor(0.9793),tensor(0.9153),tensor(0.5683)
487,487,tensor(0.9784),tensor(0.9146),tensor(0.5674)
488,488,tensor(0.9774),tensor(0.9140),tensor(0.5665)
489,489,tensor(0.9765),tensor(0.9134),tensor(0.5655)
490,490,tensor(0.9756),tensor(0.9128),tensor(0.5646)
491,491,tensor(0.9747),tensor(0.9121),tensor(0.5637)
492,492,tensor(0.9738),tensor(0.9115),tensor(0.5628)
493,493,tensor(0.9728),tensor(0.9109),tensor(0.5618)
494,494,tensor(0.9719),tensor(0.9103),tensor(0.5609)
495,495,tensor(0.9710),tensor(0.9096),tensor(0.5600)
496,496,tensor(0.9701),tensor(0.9090),tensor(0.5591)
497,497,tensor(0.9692),tensor(0.9084),tensor(0.5582)
498,498,tensor(0.9683),tensor(0.9078),tensor(0.5572)
499,499,tensor(0.9675),tensor(0.9072),tensor(0.5563)
500,500,tensor(0.9666),tensor(0.9066),tensor(0.5554)
501,501,tensor(0.9657),tensor(0.9060),tensor(0.5545)
502,502,tensor(0.9648),tensor(0.9053),tensor(0.5536)
503,503,tensor(0.9639),tensor(0.9047),tensor(0.5527)
504,504,tensor(0.9631),tensor(0.9041),tensor(0.5518)
505,505,tensor(0.9622),tensor(0.9035),tensor(0.5509)
506,506,tensor(0.9613),tensor(0.9029),tensor(0.5500)
507,507,tensor(0.9605),tensor(0.9023),tensor(0.5491)
508,508,tensor(0.9596),tensor(0.9017),tensor(0.5482)
509,509,tensor(0.9587),tensor(0.9011),tensor(0.5473)
510,510,tensor(0.9579),tensor(0.9005),tensor(0.5464)
511,511,tensor(0.9570),tensor(0.8999),tensor(0.5455)
512,512,tensor(0.9562),tensor(0.8993),tensor(0.5446)
513,513,tensor(0.9553),tensor(0.8987),tensor(0.5437)
514,514,tensor(0.9545),tensor(0.8981),tensor(0.5428)
515,515,tensor(0.9537),tensor(0.8975),tensor(0.5419)
516,516,tensor(0.9528),tensor(0.8969),tensor(0.5410)
517,517,tensor(0.9520),tensor(0.8963),tensor(0.5401)
518,518,tensor(0.9512),tensor(0.8957),tensor(0.5393)
519,519,tensor(0.9503),tensor(0.8951),tensor(0.5384)
520,520,tensor(0.9495),tensor(0.8945),tensor(0.5375)
521,521,tensor(0.9487),tensor(0.8940),tensor(0.5366)
522,522,tensor(0.9479),tensor(0.8934),tensor(0.5357)
523,523,tensor(0.9471),tensor(0.8928),tensor(0.5349)
524,524,tensor(0.9463),tensor(0.8922),tensor(0.5340)
525,525,tensor(0.9455),tensor(0.8916),tensor(0.5331)
526,526,tensor(0.9447),tensor(0.8910),tensor(0.5323)
527,527,tensor(0.9439),tensor(0.8904),tensor(0.5314)
528,528,tensor(0.9431),tensor(0.8899),tensor(0.5305)
529,529,tensor(0.9423),tensor(0.8893),tensor(0.5297)
530,530,tensor(0.9415),tensor(0.8887),tensor(0.5288)
531,531,tensor(0.9407),tensor(0.8881),tensor(0.5279)
532,532,tensor(0.9399),tensor(0.8875),tensor(0.5271)
533,533,tensor(0.9391),tensor(0.8870),tensor(0.5262)
534,534,tensor(0.9383),tensor(0.8864),tensor(0.5253)
535,535,tensor(0.9376),tensor(0.8858),tensor(0.5245)
536,536,tensor(0.9368),tensor(0.8852),tensor(0.5236)
537,537,tensor(0.9360),tensor(0.8847),tensor(0.5228)
538,538,tensor(0.9352),tensor(0.8841),tensor(0.5219)
539,539,tensor(0.9345),tensor(0.8835),tensor(0.5211)
540,540,tensor(0.9337),tensor(0.8829),tensor(0.5202)
541,541,tensor(0.9329),tensor(0.8824),tensor(0.5194)
542,542,tensor(0.9322),tensor(0.8818),tensor(0.5185)
543,543,tensor(0.9314),tensor(0.8812),tensor(0.5177)
544,544,tensor(0.9307),tensor(0.8807),tensor(0.5168)
545,545,tensor(0.9299),tensor(0.8801),tensor(0.5160)
546,546,tensor(0.9292),tensor(0.8795),tensor(0.5152)
547,547,tensor(0.9284),tensor(0.8790),tensor(0.5143)
548,548,tensor(0.9277),tensor(0.8784),tensor(0.5135)
549,549,tensor(0.9270),tensor(0.8779),tensor(0.5127)
550,550,tensor(0.9262),tensor(0.8773),tensor(0.5118)
551,551,tensor(0.9255),tensor(0.8767),tensor(0.5110)
552,552,tensor(0.9248),tensor(0.8762),tensor(0.5102)
553,553,tensor(0.9240),tensor(0.8756),tensor(0.5093)
554,554,tensor(0.9233),tensor(0.8751),tensor(0.5085)
555,555,tensor(0.9226),tensor(0.8745),tensor(0.5077)
556,556,tensor(0.9219),tensor(0.8740),tensor(0.5068)
557,557,tensor(0.9212),tensor(0.8734),tensor(0.5060)
558,558,tensor(0.9205),tensor(0.8728),tensor(0.5052)
559,559,tensor(0.9197),tensor(0.8723),tensor(0.5044)
560,560,tensor(0.9190),tensor(0.8717),tensor(0.5036)
561,561,tensor(0.9183),tensor(0.8712),tensor(0.5027)
562,562,tensor(0.9176),tensor(0.8706),tensor(0.5019)
563,563,tensor(0.9169),tensor(0.8701),tensor(0.5011)
564,564,tensor(0.9162),tensor(0.8696),tensor(0.5003)
565,565,tensor(0.9155),tensor(0.8690),tensor(0.4995)
566,566,tensor(0.9148),tensor(0.8685),tensor(0.4987)
567,567,tensor(0.9142),tensor(0.8679),tensor(0.4979)
568,568,tensor(0.9135),tensor(0.8674),tensor(0.4971)
569,569,tensor(0.9128),tensor(0.8668),tensor(0.4962)
570,570,tensor(0.9121),tensor(0.8663),tensor(0.4954)
571,571,tensor(0.9114),tensor(0.8658),tensor(0.4946)
572,572,tensor(0.9107),tensor(0.8652),tensor(0.4938)
573,573,tensor(0.9101),tensor(0.8647),tensor(0.4930)
574,574,tensor(0.9094),tensor(0.8641),tensor(0.4922)
575,575,tensor(0.9087),tensor(0.8636),tensor(0.4914)
576,576,tensor(0.9081),tensor(0.8631),tensor(0.4906)
577,577,tensor(0.9074),tensor(0.8625),tensor(0.4898)
578,578,tensor(0.9067),tensor(0.8620),tensor(0.4891)
579,579,tensor(0.9061),tensor(0.8615),tensor(0.4883)
580,580,tensor(0.9054),tensor(0.8609),tensor(0.4875)
581,581,tensor(0.9048),tensor(0.8604),tensor(0.4867)
582,582,tensor(0.9041),tensor(0.8599),tensor(0.4859)
583,583,tensor(0.9035),tensor(0.8594),tensor(0.4851)
584,584,tensor(0.9028),tensor(0.8588),tensor(0.4843)
585,585,tensor(0.9022),tensor(0.8583),tensor(0.4835)
586,586,tensor(0.9015),tensor(0.8578),tensor(0.4828)
587,587,tensor(0.9009),tensor(0.8572),tensor(0.4820)
588,588,tensor(0.9002),tensor(0.8567),tensor(0.4812)
589,589,tensor(0.8996),tensor(0.8562),tensor(0.4804)
590,590,tensor(0.8990),tensor(0.8557),tensor(0.4796)
591,591,tensor(0.8983),tensor(0.8552),tensor(0.4789)
592,592,tensor(0.8977),tensor(0.8546),tensor(0.4781)
593,593,tensor(0.8971),tensor(0.8541),tensor(0.4773)
594,594,tensor(0.8965),tensor(0.8536),tensor(0.4765)
595,595,tensor(0.8958),tensor(0.8531),tensor(0.4758)
596,596,tensor(0.8952),tensor(0.8526),tensor(0.4750)
597,597,tensor(0.8946),tensor(0.8520),tensor(0.4742)
598,598,tensor(0.8940),tensor(0.8515),tensor(0.4735)
599,599,tensor(0.8934),tensor(0.8510),tensor(0.4727)
600,600,tensor(0.8928),tensor(0.8505),tensor(0.4719)
601,601,tensor(0.8922),tensor(0.8500),tensor(0.4712)
602,602,tensor(0.8916),tensor(0.8495),tensor(0.4704)
603,603,tensor(0.8910),tensor(0.8490),tensor(0.4696)
604,604,tensor(0.8904),tensor(0.8485),tensor(0.4689)
605,605,tensor(0.8898),tensor(0.8480),tensor(0.4681)
606,606,tensor(0.8892),tensor(0.8474),tensor(0.4674)
607,607,tensor(0.8886),tensor(0.8469),tensor(0.4666)
608,608,tensor(0.8880),tensor(0.8464),tensor(0.4659)
609,609,tensor(0.8874),tensor(0.8459),tensor(0.4651)
610,610,tensor(0.8868),tensor(0.8454),tensor(0.4644)
611,611,tensor(0.8862),tensor(0.8449),tensor(0.4636)
612,612,tensor(0.8856),tensor(0.8444),tensor(0.4629)
613,613,tensor(0.8850),tensor(0.8439),tensor(0.4621)
614,614,tensor(0.8845),tensor(0.8434),tensor(0.4614)
615,615,tensor(0.8839),tensor(0.8429),tensor(0.4606)
616,616,tensor(0.8833),tensor(0.8424),tensor(0.4599)
617,617,tensor(0.8827),tensor(0.8419),tensor(0.4591)
618,618,tensor(0.8822),tensor(0.8414),tensor(0.4584)
619,619,tensor(0.8816),tensor(0.8409),tensor(0.4577)
620,620,tensor(0.8810),tensor(0.8404),tensor(0.4569)
621,621,tensor(0.8805),tensor(0.8399),tensor(0.4562)
622,622,tensor(0.8799),tensor(0.8394),tensor(0.4555)
623,623,tensor(0.8794),tensor(0.8390),tensor(0.4547)
624,624,tensor(0.8788),tensor(0.8385),tensor(0.4540)
625,625,tensor(0.8782),tensor(0.8380),tensor(0.4533)
626,626,tensor(0.8777),tensor(0.8375),tensor(0.4525)
627,627,tensor(0.8771),tensor(0.8370),tensor(0.4518)
628,628,tensor(0.8766),tensor(0.8365),tensor(0.4511)
629,629,tensor(0.8760),tensor(0.8360),tensor(0.4503)
630,630,tensor(0.8755),tensor(0.8355),tensor(0.4496)
631,631,tensor(0.8749),tensor(0.8350),tensor(0.4489)
632,632,tensor(0.8744),tensor(0.8346),tensor(0.4482)
633,633,tensor(0.8739),tensor(0.8341),tensor(0.4474)
634,634,tensor(0.8733),tensor(0.8336),tensor(0.4467)
635,635,tensor(0.8728),tensor(0.8331),tensor(0.4460)
636,636,tensor(0.8723),tensor(0.8326),tensor(0.4453)
637,637,tensor(0.8717),tensor(0.8321),tensor(0.4446)
638,638,tensor(0.8712),tensor(0.8317),tensor(0.4439)
639,639,tensor(0.8707),tensor(0.8312),tensor(0.4431)
640,640,tensor(0.8701),tensor(0.8307),tensor(0.4424)
641,641,tensor(0.8696),tensor(0.8302),tensor(0.4417)
642,642,tensor(0.8691),tensor(0.8297),tensor(0.4410)
643,643,tensor(0.8686),tensor(0.8293),tensor(0.4403)
644,644,tensor(0.8681),tensor(0.8288),tensor(0.4396)
645,645,tensor(0.8675),tensor(0.8283),tensor(0.4389)
646,646,tensor(0.8670),tensor(0.8278),tensor(0.4382)
647,647,tensor(0.8665),tensor(0.8274),tensor(0.4375)
648,648,tensor(0.8660),tensor(0.8269),tensor(0.4368)
649,649,tensor(0.8655),tensor(0.8264),tensor(0.4361)
650,650,tensor(0.8650),tensor(0.8260),tensor(0.4354)
651,651,tensor(0.8645),tensor(0.8255),tensor(0.4347)
652,652,tensor(0.8640),tensor(0.8250),tensor(0.4340)
653,653,tensor(0.8635),tensor(0.8246),tensor(0.4333)
654,654,tensor(0.8630),tensor(0.8241),tensor(0.4326)
655,655,tensor(0.8625),tensor(0.8236),tensor(0.4319)
656,656,tensor(0.8620),tensor(0.8232),tensor(0.4312)
657,657,tensor(0.8615),tensor(0.8227),tensor(0.4305)
658,658,tensor(0.8610),tensor(0.8222),tensor(0.4298)
659,659,tensor(0.8605),tensor(0.8218),tensor(0.4291)
660,660,tensor(0.8600),tensor(0.8213),tensor(0.4284)
661,661,tensor(0.8595),tensor(0.8208),tensor(0.4277)
662,662,tensor(0.8591),tensor(0.8204),tensor(0.4271)
663,663,tensor(0.8586),tensor(0.8199),tensor(0.4264)
664,664,tensor(0.8581),tensor(0.8195),tensor(0.4257)
665,665,tensor(0.8576),tensor(0.8190),tensor(0.4250)
666,666,tensor(0.8571),tensor(0.8185),tensor(0.4243)
667,667,tensor(0.8567),tensor(0.8181),tensor(0.4236)
668,668,tensor(0.8562),tensor(0.8176),tensor(0.4230)
669,669,tensor(0.8557),tensor(0.8172),tensor(0.4223)
670,670,tensor(0.8553),tensor(0.8167),tensor(0.4216)
671,671,tensor(0.8548),tensor(0.8163),tensor(0.4209)
672,672,tensor(0.8543),tensor(0.8158),tensor(0.4203)
673,673,tensor(0.8539),tensor(0.8154),tensor(0.4196)
674,674,tensor(0.8534),tensor(0.8149),tensor(0.4189)
675,675,tensor(0.8529),tensor(0.8145),tensor(0.4182)
676,676,tensor(0.8525),tensor(0.8140),tensor(0.4176)
677,677,tensor(0.8520),tensor(0.8136),tensor(0.4169)
678,678,tensor(0.8516),tensor(0.8131),tensor(0.4162)
679,679,tensor(0.8511),tensor(0.8127),tensor(0.4156)
680,680,tensor(0.8506),tensor(0.8122),tensor(0.4149)
681,681,tensor(0.8502),tensor(0.8118),tensor(0.4142)
682,682,tensor(0.8497),tensor(0.8113),tensor(0.4136)
683,683,tensor(0.8493),tensor(0.8109),tensor(0.4129)
684,684,tensor(0.8488),tensor(0.8104),tensor(0.4122)
685,685,tensor(0.8484),tensor(0.8100),tensor(0.4116)
686,686,tensor(0.8480),tensor(0.8096),tensor(0.4109)
687,687,tensor(0.8475),tensor(0.8091),tensor(0.4103)
688,688,tensor(0.8471),tensor(0.8087),tensor(0.4096)
689,689,tensor(0.8466),tensor(0.8082),tensor(0.4090)
690,690,tensor(0.8462),tensor(0.8078),tensor(0.4083)
691,691,tensor(0.8458),tensor(0.8074),tensor(0.4077)
692,692,tensor(0.8453),tensor(0.8069),tensor(0.4070)
693,693,tensor(0.8449),tensor(0.8065),tensor(0.4064)
694,694,tensor(0.8445),tensor(0.8061),tensor(0.4057)
695,695,tensor(0.8440),tensor(0.8056),tensor(0.4051)
696,696,tensor(0.8436),tensor(0.8052),tensor(0.4044)
697,697,tensor(0.8432),tensor(0.8047),tensor(0.4038)
698,698,tensor(0.8428),tensor(0.8043),tensor(0.4031)
699,699,tensor(0.8424),tensor(0.8039),tensor(0.4025)
700,700,tensor(0.8419),tensor(0.8035),tensor(0.4018)
701,701,tensor(0.8415),tensor(0.8030),tensor(0.4012)
702,702,tensor(0.8411),tensor(0.8026),tensor(0.4005)
703,703,tensor(0.8407),tensor(0.8022),tensor(0.3999)
704,704,tensor(0.8403),tensor(0.8017),tensor(0.3993)
705,705,tensor(0.8399),tensor(0.8013),tensor(0.3986)
706,706,tensor(0.8394),tensor(0.8009),tensor(0.3980)
707,707,tensor(0.8390),tensor(0.8004),tensor(0.3974)
708,708,tensor(0.8386),tensor(0.8000),tensor(0.3967)
709,709,tensor(0.8382),tensor(0.7996),tensor(0.3961)
710,710,tensor(0.8378),tensor(0.7992),tensor(0.3955)
711,711,tensor(0.8374),tensor(0.7988),tensor(0.3948)
712,712,tensor(0.8370),tensor(0.7983),tensor(0.3942)
713,713,tensor(0.8366),tensor(0.7979),tensor(0.3936)
714,714,tensor(0.8362),tensor(0.7975),tensor(0.3929)
715,715,tensor(0.8358),tensor(0.7971),tensor(0.3923)
716,716,tensor(0.8354),tensor(0.7966),tensor(0.3917)
717,717,tensor(0.8350),tensor(0.7962),tensor(0.3911)
718,718,tensor(0.8346),tensor(0.7958),tensor(0.3904)
719,719,tensor(0.8342),tensor(0.7954),tensor(0.3898)
720,720,tensor(0.8338),tensor(0.7950),tensor(0.3892)
721,721,tensor(0.8335),tensor(0.7946),tensor(0.3886)
722,722,tensor(0.8331),tensor(0.7941),tensor(0.3879)
723,723,tensor(0.8327),tensor(0.7937),tensor(0.3873)
724,724,tensor(0.8323),tensor(0.7933),tensor(0.3867)
725,725,tensor(0.8319),tensor(0.7929),tensor(0.3861)
726,726,tensor(0.8315),tensor(0.7925),tensor(0.3855)
727,727,tensor(0.8312),tensor(0.7921),tensor(0.3849)
728,728,tensor(0.8308),tensor(0.7917),tensor(0.3843)
729,729,tensor(0.8304),tensor(0.7913),tensor(0.3836)
730,730,tensor(0.8300),tensor(0.7908),tensor(0.3830)
731,731,tensor(0.8296),tensor(0.7904),tensor(0.3824)
732,732,tensor(0.8293),tensor(0.7900),tensor(0.3818)
733,733,tensor(0.8289),tensor(0.7896),tensor(0.3812)
734,734,tensor(0.8285),tensor(0.7892),tensor(0.3806)
735,735,tensor(0.8282),tensor(0.7888),tensor(0.3800)
736,736,tensor(0.8278),tensor(0.7884),tensor(0.3794)
737,737,tensor(0.8274),tensor(0.7880),tensor(0.3788)
738,738,tensor(0.8271),tensor(0.7876),tensor(0.3782)
739,739,tensor(0.8267),tensor(0.7872),tensor(0.3776)
740,740,tensor(0.8263),tensor(0.7868),tensor(0.3770)
741,741,tensor(0.8260),tensor(0.7864),tensor(0.3764)
742,742,tensor(0.8256),tensor(0.7860),tensor(0.3758)
743,743,tensor(0.8253),tensor(0.7856),tensor(0.3752)
744,744,tensor(0.8249),tensor(0.7852),tensor(0.3746)
745,745,tensor(0.8246),tensor(0.7848),tensor(0.3740)
746,746,tensor(0.8242),tensor(0.7844),tensor(0.3734)
747,747,tensor(0.8238),tensor(0.7840),tensor(0.3728)
748,748,tensor(0.8235),tensor(0.7836),tensor(0.3722)
749,749,tensor(0.8231),tensor(0.7832),tensor(0.3716)
750,750,tensor(0.8228),tensor(0.7828),tensor(0.3710)
751,751,tensor(0.8225),tensor(0.7824),tensor(0.3704)
752,752,tensor(0.8221),tensor(0.7820),tensor(0.3698)
753,753,tensor(0.8218),tensor(0.7816),tensor(0.3693)
754,754,tensor(0.8214),tensor(0.7812),tensor(0.3687)
755,755,tensor(0.8211),tensor(0.7808),tensor(0.3681)
756,756,tensor(0.8207),tensor(0.7804),tensor(0.3675)
757,757,tensor(0.8204),tensor(0.7800),tensor(0.3669)
758,758,tensor(0.8201),tensor(0.7796),tensor(0.3663)
759,759,tensor(0.8197),tensor(0.7793),tensor(0.3658)
760,760,tensor(0.8194),tensor(0.7789),tensor(0.3652)
761,761,tensor(0.8191),tensor(0.7785),tensor(0.3646)
762,762,tensor(0.8187),tensor(0.7781),tensor(0.3640)
763,763,tensor(0.8184),tensor(0.7777),tensor(0.3634)
764,764,tensor(0.8181),tensor(0.7773),tensor(0.3629)
765,765,tensor(0.8177),tensor(0.7769),tensor(0.3623)
766,766,tensor(0.8174),tensor(0.7765),tensor(0.3617)
767,767,tensor(0.8171),tensor(0.7762),tensor(0.3611)
768,768,tensor(0.8167),tensor(0.7758),tensor(0.3606)
769,769,tensor(0.8164),tensor(0.7754),tensor(0.3600)
770,770,tensor(0.8161),tensor(0.7750),tensor(0.3594)
771,771,tensor(0.8158),tensor(0.7746),tensor(0.3589)
772,772,tensor(0.8155),tensor(0.7742),tensor(0.3583)
773,773,tensor(0.8151),tensor(0.7739),tensor(0.3577)
774,774,tensor(0.8148),tensor(0.7735),tensor(0.3572)
775,775,tensor(0.8145),tensor(0.7731),tensor(0.3566)
776,776,tensor(0.8142),tensor(0.7727),tensor(0.3560)
777,777,tensor(0.8139),tensor(0.7724),tensor(0.3555)
778,778,tensor(0.8136),tensor(0.7720),tensor(0.3549)
779,779,tensor(0.8132),tensor(0.7716),tensor(0.3543)
780,780,tensor(0.8129),tensor(0.7712),tensor(0.3538)
781,781,tensor(0.8126),tensor(0.7708),tensor(0.3532)
782,782,tensor(0.8123),tensor(0.7705),tensor(0.3527)
783,783,tensor(0.8120),tensor(0.7701),tensor(0.3521)
784,784,tensor(0.8117),tensor(0.7697),tensor(0.3515)
785,785,tensor(0.8114),tensor(0.7693),tensor(0.3510)
786,786,tensor(0.8111),tensor(0.7690),tensor(0.3504)
787,787,tensor(0.8108),tensor(0.7686),tensor(0.3499)
788,788,tensor(0.8105),tensor(0.7682),tensor(0.3493)
789,789,tensor(0.8102),tensor(0.7679),tensor(0.3488)
790,790,tensor(0.8099),tensor(0.7675),tensor(0.3482)
791,791,tensor(0.8096),tensor(0.7671),tensor(0.3477)
792,792,tensor(0.8093),tensor(0.7668),tensor(0.3471)
793,793,tensor(0.8090),tensor(0.7664),tensor(0.3466)
794,794,tensor(0.8087),tensor(0.7660),tensor(0.3460)
795,795,tensor(0.8084),tensor(0.7657),tensor(0.3455)
796,796,tensor(0.8081),tensor(0.7653),tensor(0.3449)
797,797,tensor(0.8078),tensor(0.7649),tensor(0.3444)
798,798,tensor(0.8075),tensor(0.7646),tensor(0.3438)
799,799,tensor(0.8072),tensor(0.7642),tensor(0.3433)
800,800,tensor(0.8070),tensor(0.7638),tensor(0.3428)
801,801,tensor(0.8067),tensor(0.7635),tensor(0.3422)
802,802,tensor(0.8064),tensor(0.7631),tensor(0.3417)
803,803,tensor(0.8061),tensor(0.7627),tensor(0.3411)
804,804,tensor(0.8058),tensor(0.7624),tensor(0.3406)
805,805,tensor(0.8055),tensor(0.7620),tensor(0.3401)
806,806,tensor(0.8052),tensor(0.7617),tensor(0.3395)
807,807,tensor(0.8050),tensor(0.7613),tensor(0.3390)
808,808,tensor(0.8047),tensor(0.7609),tensor(0.3385)
809,809,tensor(0.8044),tensor(0.7606),tensor(0.3379)
810,810,tensor(0.8041),tensor(0.7602),tensor(0.3374)
811,811,tensor(0.8039),tensor(0.7599),tensor(0.3369)
812,812,tensor(0.8036),tensor(0.7595),tensor(0.3363)
813,813,tensor(0.8033),tensor(0.7592),tensor(0.3358)
814,814,tensor(0.8030),tensor(0.7588),tensor(0.3353)
815,815,tensor(0.8028),tensor(0.7585),tensor(0.3347)
816,816,tensor(0.8025),tensor(0.7581),tensor(0.3342)
817,817,tensor(0.8022),tensor(0.7578),tensor(0.3337)
818,818,tensor(0.8020),tensor(0.7574),tensor(0.3332)
819,819,tensor(0.8017),tensor(0.7570),tensor(0.3326)
820,820,tensor(0.8014),tensor(0.7567),tensor(0.3321)
821,821,tensor(0.8012),tensor(0.7563),tensor(0.3316)
822,822,tensor(0.8009),tensor(0.7560),tensor(0.3311)
823,823,tensor(0.8006),tensor(0.7556),tensor(0.3305)
824,824,tensor(0.8004),tensor(0.7553),tensor(0.3300)
825,825,tensor(0.8001),tensor(0.7550),tensor(0.3295)
826,826,tensor(0.7998),tensor(0.7546),tensor(0.3290)
827,827,tensor(0.7996),tensor(0.7543),tensor(0.3285)
828,828,tensor(0.7993),tensor(0.7539),tensor(0.3280)
829,829,tensor(0.7991),tensor(0.7536),tensor(0.3274)
830,830,tensor(0.7988),tensor(0.7532),tensor(0.3269)
831,831,tensor(0.7985),tensor(0.7529),tensor(0.3264)
832,832,tensor(0.7983),tensor(0.7525),tensor(0.3259)
833,833,tensor(0.7980),tensor(0.7522),tensor(0.3254)
834,834,tensor(0.7978),tensor(0.7518),tensor(0.3249)
835,835,tensor(0.7975),tensor(0.7515),tensor(0.3244)
836,836,tensor(0.7973),tensor(0.7512),tensor(0.3239)
837,837,tensor(0.7970),tensor(0.7508),tensor(0.3233)
838,838,tensor(0.7968),tensor(0.7505),tensor(0.3228)
839,839,tensor(0.7965),tensor(0.7501),tensor(0.3223)
840,840,tensor(0.7963),tensor(0.7498),tensor(0.3218)
841,841,tensor(0.7960),tensor(0.7495),tensor(0.3216)
842,842,tensor(0.7958),tensor(0.7491),tensor(0.3215)
843,843,tensor(0.7955),tensor(0.7488),tensor(0.3213)
844,844,tensor(0.7953),tensor(0.7485),tensor(0.3211)
845,845,tensor(0.7951),tensor(0.7481),tensor(0.3209)
846,846,tensor(0.7948),tensor(0.7478),tensor(0.3208)
847,847,tensor(0.7946),tensor(0.7474),tensor(0.3206)
848,848,tensor(0.7943),tensor(0.7471),tensor(0.3204)
849,849,tensor(0.7941),tensor(0.7468),tensor(0.3203)
850,850,tensor(0.7939),tensor(0.7464),tensor(0.3201)
851,851,tensor(0.7936),tensor(0.7461),tensor(0.3199)
852,852,tensor(0.7934),tensor(0.7458),tensor(0.3198)
853,853,tensor(0.7932),tensor(0.7455),tensor(0.3196)
854,854,tensor(0.7929),tensor(0.7451),tensor(0.3194)
855,855,tensor(0.7927),tensor(0.7448),tensor(0.3193)
856,856,tensor(0.7925),tensor(0.7445),tensor(0.3191)
857,857,tensor(0.7922),tensor(0.7441),tensor(0.3189)
858,858,tensor(0.7920),tensor(0.7438),tensor(0.3188)
859,859,tensor(0.7918),tensor(0.7435),tensor(0.3186)
860,860,tensor(0.7915),tensor(0.7431),tensor(0.3185)
861,861,tensor(0.7913),tensor(0.7428),tensor(0.3183)
862,862,tensor(0.7911),tensor(0.7425),tensor(0.3181)
863,863,tensor(0.7909),tensor(0.7422),tensor(0.3180)
864,864,tensor(0.7906),tensor(0.7418),tensor(0.3178)
865,865,tensor(0.7904),tensor(0.7415),tensor(0.3176)
866,866,tensor(0.7902),tensor(0.7412),tensor(0.3175)
867,867,tensor(0.7900),tensor(0.7409),tensor(0.3173)
868,868,tensor(0.7897),tensor(0.7406),tensor(0.3172)
869,869,tensor(0.7895),tensor(0.7402),tensor(0.3170)
870,870,tensor(0.7893),tensor(0.7399),tensor(0.3168)
871,871,tensor(0.7891),tensor(0.7396),tensor(0.3167)
