,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3319),tensor(0.4466),tensor(0.1611)
437,437,tensor(0.3319),tensor(0.4466),tensor(0.1611)
438,438,tensor(0.3319),tensor(0.4466),tensor(0.1611)
439,439,tensor(0.3319),tensor(0.4466),tensor(0.1611)
440,440,tensor(0.3319),tensor(0.4466),tensor(0.1611)
441,441,tensor(0.3318),tensor(0.4466),tensor(0.1611)
442,442,tensor(0.3318),tensor(0.4466),tensor(0.1611)
443,443,tensor(0.3318),tensor(0.4466),tensor(0.1611)
444,444,tensor(0.3318),tensor(0.4466),tensor(0.1611)
445,445,tensor(0.3318),tensor(0.4466),tensor(0.1611)
446,446,tensor(0.3317),tensor(0.4466),tensor(0.1611)
447,447,tensor(0.3317),tensor(0.4466),tensor(0.1611)
448,448,tensor(0.3317),tensor(0.4466),tensor(0.1611)
449,449,tensor(0.3317),tensor(0.4466),tensor(0.1611)
450,450,tensor(0.3317),tensor(0.4466),tensor(0.1611)
451,451,tensor(0.3317),tensor(0.4466),tensor(0.1611)
452,452,tensor(0.3316),tensor(0.4466),tensor(0.1611)
453,453,tensor(0.3316),tensor(0.4466),tensor(0.1610)
454,454,tensor(0.3316),tensor(0.4466),tensor(0.1610)
455,455,tensor(0.3316),tensor(0.4466),tensor(0.1610)
456,456,tensor(0.3316),tensor(0.4466),tensor(0.1610)
457,457,tensor(0.3315),tensor(0.4466),tensor(0.1610)
458,458,tensor(0.3315),tensor(0.4466),tensor(0.1610)
459,459,tensor(0.3315),tensor(0.4466),tensor(0.1610)
460,460,tensor(0.3315),tensor(0.4466),tensor(0.1610)
461,461,tensor(0.3315),tensor(0.4466),tensor(0.1610)
462,462,tensor(0.3315),tensor(0.4466),tensor(0.1610)
463,463,tensor(0.3314),tensor(0.4466),tensor(0.1610)
464,464,tensor(0.3314),tensor(0.4466),tensor(0.1610)
465,465,tensor(0.3314),tensor(0.4466),tensor(0.1610)
466,466,tensor(0.3314),tensor(0.4466),tensor(0.1610)
467,467,tensor(0.3314),tensor(0.4466),tensor(0.1610)
468,468,tensor(0.3314),tensor(0.4466),tensor(0.1610)
469,469,tensor(0.3313),tensor(0.4466),tensor(0.1610)
470,470,tensor(0.3313),tensor(0.4466),tensor(0.1610)
471,471,tensor(0.3313),tensor(0.4466),tensor(0.1610)
472,472,tensor(0.3313),tensor(0.4466),tensor(0.1610)
473,473,tensor(0.3313),tensor(0.4466),tensor(0.1610)
474,474,tensor(0.3312),tensor(0.4466),tensor(0.1610)
475,475,tensor(0.3312),tensor(0.4466),tensor(0.1610)
476,476,tensor(0.3312),tensor(0.4466),tensor(0.1610)
477,477,tensor(0.3312),tensor(0.4466),tensor(0.1610)
478,478,tensor(0.3312),tensor(0.4466),tensor(0.1610)
479,479,tensor(0.3312),tensor(0.4466),tensor(0.1610)
480,480,tensor(0.3311),tensor(0.4466),tensor(0.1610)
481,481,tensor(0.3311),tensor(0.4466),tensor(0.1610)
482,482,tensor(0.3311),tensor(0.4466),tensor(0.1610)
483,483,tensor(0.3311),tensor(0.4466),tensor(0.1610)
484,484,tensor(0.3311),tensor(0.4466),tensor(0.1610)
485,485,tensor(0.3311),tensor(0.4466),tensor(0.1610)
486,486,tensor(0.3310),tensor(0.4466),tensor(0.1610)
487,487,tensor(0.3310),tensor(0.4466),tensor(0.1610)
488,488,tensor(0.3310),tensor(0.4466),tensor(0.1610)
489,489,tensor(0.3310),tensor(0.4466),tensor(0.1609)
490,490,tensor(0.3310),tensor(0.4466),tensor(0.1609)
491,491,tensor(0.3310),tensor(0.4466),tensor(0.1609)
492,492,tensor(0.3309),tensor(0.4466),tensor(0.1609)
493,493,tensor(0.3309),tensor(0.4466),tensor(0.1609)
494,494,tensor(0.3309),tensor(0.4466),tensor(0.1609)
495,495,tensor(0.3309),tensor(0.4466),tensor(0.1609)
496,496,tensor(0.3309),tensor(0.4466),tensor(0.1609)
497,497,tensor(0.3309),tensor(0.4466),tensor(0.1609)
498,498,tensor(0.3308),tensor(0.4466),tensor(0.1609)
499,499,tensor(0.3308),tensor(0.4466),tensor(0.1609)
500,500,tensor(0.3308),tensor(0.4466),tensor(0.1609)
501,501,tensor(0.3308),tensor(0.4466),tensor(0.1609)
502,502,tensor(0.3308),tensor(0.4466),tensor(0.1609)
503,503,tensor(0.3308),tensor(0.4466),tensor(0.1609)
504,504,tensor(0.3307),tensor(0.4466),tensor(0.1609)
