,epoch,train_loss,train_mae,val_mae
900,900,tensor(0.7451),tensor(0.7449),tensor(1.0021)
901,901,tensor(0.7451),tensor(0.7449),tensor(1.0021)
902,902,tensor(0.7451),tensor(0.7449),tensor(1.0020)
903,903,tensor(0.7450),tensor(0.7449),tensor(1.0020)
904,904,tensor(0.7450),tensor(0.7449),tensor(1.0020)
905,905,tensor(0.7450),tensor(0.7448),tensor(1.0020)
906,906,tensor(0.7450),tensor(0.7448),tensor(1.0020)
907,907,tensor(0.7450),tensor(0.7448),tensor(1.0019)
908,908,tensor(0.7449),tensor(0.7448),tensor(1.0019)
909,909,tensor(0.7449),tensor(0.7448),tensor(1.0019)
910,910,tensor(0.7449),tensor(0.7448),tensor(1.0019)
911,911,tensor(0.7449),tensor(0.7448),tensor(1.0019)
912,912,tensor(0.7449),tensor(0.7448),tensor(1.0018)
913,913,tensor(0.7449),tensor(0.7448),tensor(1.0018)
914,914,tensor(0.7448),tensor(0.7448),tensor(1.0018)
915,915,tensor(0.7448),tensor(0.7448),tensor(1.0018)
916,916,tensor(0.7448),tensor(0.7447),tensor(1.0018)
917,917,tensor(0.7448),tensor(0.7447),tensor(1.0018)
918,918,tensor(0.7448),tensor(0.7447),tensor(1.0017)
919,919,tensor(0.7447),tensor(0.7447),tensor(1.0017)
920,920,tensor(0.7447),tensor(0.7447),tensor(1.0017)
921,921,tensor(0.7447),tensor(0.7447),tensor(1.0017)
922,922,tensor(0.7447),tensor(0.7447),tensor(1.0017)
923,923,tensor(0.7447),tensor(0.7447),tensor(1.0016)
924,924,tensor(0.7447),tensor(0.7447),tensor(1.0016)
925,925,tensor(0.7446),tensor(0.7447),tensor(1.0016)
926,926,tensor(0.7446),tensor(0.7446),tensor(1.0016)
927,927,tensor(0.7446),tensor(0.7446),tensor(1.0016)
928,928,tensor(0.7446),tensor(0.7446),tensor(1.0016)
929,929,tensor(0.7446),tensor(0.7446),tensor(1.0015)
930,930,tensor(0.7446),tensor(0.7446),tensor(1.0015)
931,931,tensor(0.7445),tensor(0.7446),tensor(1.0015)
932,932,tensor(0.7445),tensor(0.7446),tensor(1.0015)
933,933,tensor(0.7445),tensor(0.7446),tensor(1.0015)
934,934,tensor(0.7445),tensor(0.7446),tensor(1.0014)
935,935,tensor(0.7445),tensor(0.7446),tensor(1.0014)
936,936,tensor(0.7444),tensor(0.7446),tensor(1.0014)
937,937,tensor(0.7444),tensor(0.7445),tensor(1.0014)
938,938,tensor(0.7444),tensor(0.7445),tensor(1.0014)
939,939,tensor(0.7444),tensor(0.7445),tensor(1.0014)
940,940,tensor(0.7444),tensor(0.7445),tensor(1.0013)
941,941,tensor(0.7444),tensor(0.7445),tensor(1.0013)
942,942,tensor(0.7443),tensor(0.7445),tensor(1.0013)
943,943,tensor(0.7443),tensor(0.7445),tensor(1.0013)
944,944,tensor(0.7443),tensor(0.7445),tensor(1.0013)
945,945,tensor(0.7443),tensor(0.7445),tensor(1.0012)
946,946,tensor(0.7443),tensor(0.7445),tensor(1.0012)
947,947,tensor(0.7443),tensor(0.7445),tensor(1.0012)
948,948,tensor(0.7442),tensor(0.7444),tensor(1.0012)
949,949,tensor(0.7442),tensor(0.7444),tensor(1.0012)
950,950,tensor(0.7442),tensor(0.7444),tensor(1.0012)
951,951,tensor(0.7442),tensor(0.7444),tensor(1.0011)
952,952,tensor(0.7442),tensor(0.7444),tensor(1.0011)
953,953,tensor(0.7442),tensor(0.7444),tensor(1.0011)
954,954,tensor(0.7441),tensor(0.7444),tensor(1.0011)
955,955,tensor(0.7441),tensor(0.7444),tensor(1.0011)
956,956,tensor(0.7441),tensor(0.7444),tensor(1.0010)
957,957,tensor(0.7441),tensor(0.7444),tensor(1.0010)
958,958,tensor(0.7441),tensor(0.7444),tensor(1.0010)
959,959,tensor(0.7441),tensor(0.7443),tensor(1.0010)
960,960,tensor(0.7440),tensor(0.7443),tensor(1.0010)
961,961,tensor(0.7440),tensor(0.7443),tensor(1.0010)
962,962,tensor(0.7440),tensor(0.7443),tensor(1.0009)
963,963,tensor(0.7440),tensor(0.7443),tensor(1.0009)
964,964,tensor(0.7440),tensor(0.7443),tensor(1.0009)
965,965,tensor(0.7440),tensor(0.7443),tensor(1.0009)
966,966,tensor(0.7439),tensor(0.7443),tensor(1.0009)
967,967,tensor(0.7439),tensor(0.7443),tensor(1.0009)
968,968,tensor(0.7439),tensor(0.7443),tensor(1.0008)
969,969,tensor(0.7439),tensor(0.7443),tensor(1.0008)
970,970,tensor(0.7439),tensor(0.7442),tensor(1.0008)
971,971,tensor(0.7439),tensor(0.7442),tensor(1.0008)
972,972,tensor(0.7438),tensor(0.7442),tensor(1.0008)
973,973,tensor(0.7438),tensor(0.7442),tensor(1.0007)
974,974,tensor(0.7438),tensor(0.7442),tensor(1.0007)
975,975,tensor(0.7438),tensor(0.7442),tensor(1.0007)
976,976,tensor(0.7438),tensor(0.7442),tensor(1.0007)
977,977,tensor(0.7438),tensor(0.7442),tensor(1.0007)
978,978,tensor(0.7437),tensor(0.7442),tensor(1.0007)
979,979,tensor(0.7437),tensor(0.7442),tensor(1.0006)
980,980,tensor(0.7437),tensor(0.7442),tensor(1.0006)
981,981,tensor(0.7437),tensor(0.7441),tensor(1.0006)
982,982,tensor(0.7437),tensor(0.7441),tensor(1.0006)
983,983,tensor(0.7437),tensor(0.7441),tensor(1.0006)
984,984,tensor(0.7436),tensor(0.7441),tensor(1.0006)
985,985,tensor(0.7436),tensor(0.7441),tensor(1.0005)
986,986,tensor(0.7436),tensor(0.7441),tensor(1.0005)
987,987,tensor(0.7436),tensor(0.7441),tensor(1.0005)
988,988,tensor(0.7436),tensor(0.7441),tensor(1.0005)
989,989,tensor(0.7436),tensor(0.7441),tensor(1.0005)
990,990,tensor(0.7436),tensor(0.7441),tensor(1.0005)
991,991,tensor(0.7435),tensor(0.7441),tensor(1.0004)
992,992,tensor(0.7435),tensor(0.7441),tensor(1.0004)
993,993,tensor(0.7435),tensor(0.7440),tensor(1.0004)
994,994,tensor(0.7435),tensor(0.7440),tensor(1.0004)
995,995,tensor(0.7435),tensor(0.7440),tensor(1.0004)
996,996,tensor(0.7435),tensor(0.7440),tensor(1.0003)
997,997,tensor(0.7434),tensor(0.7440),tensor(1.0003)
998,998,tensor(0.7434),tensor(0.7440),tensor(1.0003)
999,999,tensor(0.7434),tensor(0.7440),tensor(1.0003)
1000,1000,tensor(0.7434),tensor(0.7440),tensor(1.0003)
1001,1001,tensor(0.7434),tensor(0.7440),tensor(1.0003)
1002,1002,tensor(0.7434),tensor(0.7440),tensor(1.0002)
1003,1003,tensor(0.7433),tensor(0.7440),tensor(1.0002)
1004,1004,tensor(0.7433),tensor(0.7439),tensor(1.0002)
1005,1005,tensor(0.7433),tensor(0.7439),tensor(1.0002)
1006,1006,tensor(0.7433),tensor(0.7439),tensor(1.0002)
1007,1007,tensor(0.7433),tensor(0.7439),tensor(1.0002)
1008,1008,tensor(0.7433),tensor(0.7439),tensor(1.0001)
1009,1009,tensor(0.7433),tensor(0.7439),tensor(1.0001)
1010,1010,tensor(0.7432),tensor(0.7439),tensor(1.0001)
1011,1011,tensor(0.7432),tensor(0.7439),tensor(1.0001)
1012,1012,tensor(0.7432),tensor(0.7439),tensor(1.0001)
1013,1013,tensor(0.7432),tensor(0.7439),tensor(1.0001)
1014,1014,tensor(0.7432),tensor(0.7439),tensor(1.0000)
1015,1015,tensor(0.7432),tensor(0.7439),tensor(1.0000)
1016,1016,tensor(0.7432),tensor(0.7438),tensor(1.0000)
1017,1017,tensor(0.7431),tensor(0.7438),tensor(1.0000)
1018,1018,tensor(0.7431),tensor(0.7438),tensor(1.0000)
1019,1019,tensor(0.7431),tensor(0.7438),tensor(1.0000)
1020,1020,tensor(0.7431),tensor(0.7438),tensor(0.9999)
1021,1021,tensor(0.7431),tensor(0.7438),tensor(0.9999)
1022,1022,tensor(0.7431),tensor(0.7438),tensor(0.9999)
1023,1023,tensor(0.7430),tensor(0.7438),tensor(0.9999)
1024,1024,tensor(0.7430),tensor(0.7438),tensor(0.9999)
1025,1025,tensor(0.7430),tensor(0.7438),tensor(0.9999)
1026,1026,tensor(0.7430),tensor(0.7438),tensor(0.9998)
1027,1027,tensor(0.7430),tensor(0.7438),tensor(0.9998)
1028,1028,tensor(0.7430),tensor(0.7437),tensor(0.9998)
1029,1029,tensor(0.7430),tensor(0.7437),tensor(0.9998)
1030,1030,tensor(0.7429),tensor(0.7437),tensor(0.9998)
1031,1031,tensor(0.7429),tensor(0.7437),tensor(0.9998)
1032,1032,tensor(0.7429),tensor(0.7437),tensor(0.9998)
1033,1033,tensor(0.7429),tensor(0.7437),tensor(0.9997)
1034,1034,tensor(0.7429),tensor(0.7437),tensor(0.9997)
1035,1035,tensor(0.7429),tensor(0.7437),tensor(0.9997)
1036,1036,tensor(0.7429),tensor(0.7437),tensor(0.9997)
1037,1037,tensor(0.7428),tensor(0.7437),tensor(0.9997)
1038,1038,tensor(0.7428),tensor(0.7437),tensor(0.9997)
1039,1039,tensor(0.7428),tensor(0.7437),tensor(0.9996)
1040,1040,tensor(0.7428),tensor(0.7436),tensor(0.9996)
1041,1041,tensor(0.7428),tensor(0.7436),tensor(0.9996)
1042,1042,tensor(0.7428),tensor(0.7436),tensor(0.9996)
1043,1043,tensor(0.7428),tensor(0.7436),tensor(0.9996)
1044,1044,tensor(0.7427),tensor(0.7436),tensor(0.9996)
1045,1045,tensor(0.7427),tensor(0.7436),tensor(0.9995)
1046,1046,tensor(0.7427),tensor(0.7436),tensor(0.9995)
1047,1047,tensor(0.7427),tensor(0.7436),tensor(0.9995)
1048,1048,tensor(0.7427),tensor(0.7436),tensor(0.9995)
1049,1049,tensor(0.7427),tensor(0.7436),tensor(0.9995)
1050,1050,tensor(0.7427),tensor(0.7436),tensor(0.9995)
1051,1051,tensor(0.7426),tensor(0.7436),tensor(0.9994)
1052,1052,tensor(0.7426),tensor(0.7435),tensor(0.9994)
1053,1053,tensor(0.7426),tensor(0.7435),tensor(0.9994)
1054,1054,tensor(0.7426),tensor(0.7435),tensor(0.9994)
1055,1055,tensor(0.7426),tensor(0.7435),tensor(0.9994)
1056,1056,tensor(0.7426),tensor(0.7435),tensor(0.9994)
1057,1057,tensor(0.7426),tensor(0.7435),tensor(0.9993)
1058,1058,tensor(0.7425),tensor(0.7435),tensor(0.9993)
1059,1059,tensor(0.7425),tensor(0.7435),tensor(0.9993)
1060,1060,tensor(0.7425),tensor(0.7435),tensor(0.9993)
1061,1061,tensor(0.7425),tensor(0.7435),tensor(0.9993)
1062,1062,tensor(0.7425),tensor(0.7435),tensor(0.9993)
1063,1063,tensor(0.7425),tensor(0.7435),tensor(0.9993)
1064,1064,tensor(0.7425),tensor(0.7434),tensor(0.9992)
1065,1065,tensor(0.7424),tensor(0.7434),tensor(0.9992)
1066,1066,tensor(0.7424),tensor(0.7434),tensor(0.9992)
1067,1067,tensor(0.7424),tensor(0.7434),tensor(0.9992)
1068,1068,tensor(0.7424),tensor(0.7434),tensor(0.9992)
1069,1069,tensor(0.7424),tensor(0.7434),tensor(0.9992)
1070,1070,tensor(0.7424),tensor(0.7434),tensor(0.9991)
1071,1071,tensor(0.7424),tensor(0.7434),tensor(0.9991)
1072,1072,tensor(0.7424),tensor(0.7434),tensor(0.9991)
1073,1073,tensor(0.7423),tensor(0.7434),tensor(0.9991)
1074,1074,tensor(0.7423),tensor(0.7434),tensor(0.9991)
1075,1075,tensor(0.7423),tensor(0.7434),tensor(0.9991)
1076,1076,tensor(0.7423),tensor(0.7434),tensor(0.9991)
1077,1077,tensor(0.7423),tensor(0.7433),tensor(0.9990)
1078,1078,tensor(0.7423),tensor(0.7433),tensor(0.9990)
1079,1079,tensor(0.7423),tensor(0.7433),tensor(0.9990)
1080,1080,tensor(0.7422),tensor(0.7433),tensor(0.9990)
1081,1081,tensor(0.7422),tensor(0.7433),tensor(0.9990)
1082,1082,tensor(0.7422),tensor(0.7433),tensor(0.9990)
1083,1083,tensor(0.7422),tensor(0.7433),tensor(0.9989)
1084,1084,tensor(0.7422),tensor(0.7433),tensor(0.9989)
1085,1085,tensor(0.7422),tensor(0.7433),tensor(0.9989)
1086,1086,tensor(0.7422),tensor(0.7433),tensor(0.9989)
1087,1087,tensor(0.7422),tensor(0.7433),tensor(0.9989)
1088,1088,tensor(0.7421),tensor(0.7433),tensor(0.9989)
1089,1089,tensor(0.7421),tensor(0.7433),tensor(0.9988)
1090,1090,tensor(0.7421),tensor(0.7432),tensor(0.9988)
1091,1091,tensor(0.7421),tensor(0.7432),tensor(0.9988)
1092,1092,tensor(0.7421),tensor(0.7432),tensor(0.9988)
1093,1093,tensor(0.7421),tensor(0.7432),tensor(0.9988)
1094,1094,tensor(0.7421),tensor(0.7432),tensor(0.9988)
1095,1095,tensor(0.7420),tensor(0.7432),tensor(0.9988)
1096,1096,tensor(0.7420),tensor(0.7432),tensor(0.9987)
1097,1097,tensor(0.7420),tensor(0.7432),tensor(0.9987)
1098,1098,tensor(0.7420),tensor(0.7432),tensor(0.9987)
1099,1099,tensor(0.7420),tensor(0.7432),tensor(0.9987)
1100,1100,tensor(0.7420),tensor(0.7432),tensor(0.9987)
1101,1101,tensor(0.7420),tensor(0.7432),tensor(0.9987)
1102,1102,tensor(0.7420),tensor(0.7431),tensor(0.9987)
1103,1103,tensor(0.7419),tensor(0.7431),tensor(0.9986)
1104,1104,tensor(0.7419),tensor(0.7431),tensor(0.9986)
1105,1105,tensor(0.7419),tensor(0.7431),tensor(0.9986)
1106,1106,tensor(0.7419),tensor(0.7431),tensor(0.9986)
1107,1107,tensor(0.7419),tensor(0.7431),tensor(0.9986)
1108,1108,tensor(0.7419),tensor(0.7431),tensor(0.9986)
1109,1109,tensor(0.7419),tensor(0.7431),tensor(0.9985)
1110,1110,tensor(0.7419),tensor(0.7431),tensor(0.9985)
1111,1111,tensor(0.7418),tensor(0.7431),tensor(0.9985)
1112,1112,tensor(0.7418),tensor(0.7431),tensor(0.9985)
1113,1113,tensor(0.7418),tensor(0.7431),tensor(0.9985)
1114,1114,tensor(0.7418),tensor(0.7431),tensor(0.9985)
1115,1115,tensor(0.7418),tensor(0.7430),tensor(0.9985)
1116,1116,tensor(0.7418),tensor(0.7430),tensor(0.9984)
1117,1117,tensor(0.7418),tensor(0.7430),tensor(0.9984)
1118,1118,tensor(0.7418),tensor(0.7430),tensor(0.9984)
1119,1119,tensor(0.7417),tensor(0.7430),tensor(0.9984)
1120,1120,tensor(0.7417),tensor(0.7430),tensor(0.9984)
1121,1121,tensor(0.7417),tensor(0.7430),tensor(0.9984)
1122,1122,tensor(0.7417),tensor(0.7430),tensor(0.9984)
1123,1123,tensor(0.7417),tensor(0.7430),tensor(0.9983)
1124,1124,tensor(0.7417),tensor(0.7430),tensor(0.9983)
1125,1125,tensor(0.7417),tensor(0.7430),tensor(0.9983)
1126,1126,tensor(0.7417),tensor(0.7430),tensor(0.9983)
1127,1127,tensor(0.7416),tensor(0.7430),tensor(0.9983)
1128,1128,tensor(0.7416),tensor(0.7430),tensor(0.9983)
1129,1129,tensor(0.7416),tensor(0.7429),tensor(0.9983)
1130,1130,tensor(0.7416),tensor(0.7429),tensor(0.9982)
1131,1131,tensor(0.7416),tensor(0.7429),tensor(0.9982)
1132,1132,tensor(0.7416),tensor(0.7429),tensor(0.9982)
1133,1133,tensor(0.7416),tensor(0.7429),tensor(0.9982)
1134,1134,tensor(0.7416),tensor(0.7429),tensor(0.9982)
1135,1135,tensor(0.7415),tensor(0.7429),tensor(0.9982)
1136,1136,tensor(0.7415),tensor(0.7429),tensor(0.9981)
1137,1137,tensor(0.7415),tensor(0.7429),tensor(0.9981)
1138,1138,tensor(0.7415),tensor(0.7429),tensor(0.9981)
1139,1139,tensor(0.7415),tensor(0.7429),tensor(0.9981)
1140,1140,tensor(0.7415),tensor(0.7429),tensor(0.9981)
1141,1141,tensor(0.7415),tensor(0.7429),tensor(0.9981)
1142,1142,tensor(0.7415),tensor(0.7428),tensor(0.9981)
1143,1143,tensor(0.7415),tensor(0.7428),tensor(0.9980)
1144,1144,tensor(0.7414),tensor(0.7428),tensor(0.9980)
1145,1145,tensor(0.7414),tensor(0.7428),tensor(0.9980)
1146,1146,tensor(0.7414),tensor(0.7428),tensor(0.9980)
1147,1147,tensor(0.7414),tensor(0.7428),tensor(0.9980)
1148,1148,tensor(0.7414),tensor(0.7428),tensor(0.9980)
1149,1149,tensor(0.7414),tensor(0.7428),tensor(0.9980)
1150,1150,tensor(0.7414),tensor(0.7428),tensor(0.9979)
1151,1151,tensor(0.7414),tensor(0.7428),tensor(0.9979)
1152,1152,tensor(0.7413),tensor(0.7428),tensor(0.9979)
1153,1153,tensor(0.7413),tensor(0.7428),tensor(0.9979)
1154,1154,tensor(0.7413),tensor(0.7428),tensor(0.9979)
1155,1155,tensor(0.7413),tensor(0.7428),tensor(0.9979)
1156,1156,tensor(0.7413),tensor(0.7427),tensor(0.9979)
1157,1157,tensor(0.7413),tensor(0.7427),tensor(0.9978)
1158,1158,tensor(0.7413),tensor(0.7427),tensor(0.9978)
1159,1159,tensor(0.7413),tensor(0.7427),tensor(0.9978)
1160,1160,tensor(0.7413),tensor(0.7427),tensor(0.9978)
1161,1161,tensor(0.7412),tensor(0.7427),tensor(0.9978)
1162,1162,tensor(0.7412),tensor(0.7427),tensor(0.9978)
1163,1163,tensor(0.7412),tensor(0.7427),tensor(0.9978)
1164,1164,tensor(0.7412),tensor(0.7427),tensor(0.9977)
1165,1165,tensor(0.7412),tensor(0.7427),tensor(0.9977)
1166,1166,tensor(0.7412),tensor(0.7427),tensor(0.9977)
1167,1167,tensor(0.7412),tensor(0.7427),tensor(0.9977)
1168,1168,tensor(0.7412),tensor(0.7427),tensor(0.9977)
1169,1169,tensor(0.7411),tensor(0.7427),tensor(0.9977)
1170,1170,tensor(0.7411),tensor(0.7426),tensor(0.9977)
1171,1171,tensor(0.7411),tensor(0.7426),tensor(0.9977)
1172,1172,tensor(0.7411),tensor(0.7426),tensor(0.9976)
1173,1173,tensor(0.7411),tensor(0.7426),tensor(0.9976)
1174,1174,tensor(0.7411),tensor(0.7426),tensor(0.9976)
1175,1175,tensor(0.7411),tensor(0.7426),tensor(0.9976)
1176,1176,tensor(0.7411),tensor(0.7426),tensor(0.9976)
1177,1177,tensor(0.7411),tensor(0.7426),tensor(0.9976)
1178,1178,tensor(0.7410),tensor(0.7426),tensor(0.9976)
1179,1179,tensor(0.7410),tensor(0.7426),tensor(0.9975)
1180,1180,tensor(0.7410),tensor(0.7426),tensor(0.9975)
1181,1181,tensor(0.7410),tensor(0.7426),tensor(0.9975)
1182,1182,tensor(0.7410),tensor(0.7426),tensor(0.9975)
1183,1183,tensor(0.7410),tensor(0.7426),tensor(0.9975)
1184,1184,tensor(0.7410),tensor(0.7425),tensor(0.9975)
1185,1185,tensor(0.7410),tensor(0.7425),tensor(0.9975)
1186,1186,tensor(0.7410),tensor(0.7425),tensor(0.9974)
1187,1187,tensor(0.7409),tensor(0.7425),tensor(0.9974)
1188,1188,tensor(0.7409),tensor(0.7425),tensor(0.9974)
1189,1189,tensor(0.7409),tensor(0.7425),tensor(0.9974)
1190,1190,tensor(0.7409),tensor(0.7425),tensor(0.9974)
1191,1191,tensor(0.7409),tensor(0.7425),tensor(0.9974)
1192,1192,tensor(0.7409),tensor(0.7425),tensor(0.9974)
1193,1193,tensor(0.7409),tensor(0.7425),tensor(0.9973)
1194,1194,tensor(0.7409),tensor(0.7425),tensor(0.9973)
1195,1195,tensor(0.7409),tensor(0.7425),tensor(0.9973)
1196,1196,tensor(0.7409),tensor(0.7425),tensor(0.9973)
1197,1197,tensor(0.7408),tensor(0.7425),tensor(0.9973)
1198,1198,tensor(0.7408),tensor(0.7424),tensor(0.9973)
1199,1199,tensor(0.7408),tensor(0.7424),tensor(0.9973)
1200,1200,tensor(0.7408),tensor(0.7424),tensor(0.9973)
1201,1201,tensor(0.7408),tensor(0.7424),tensor(0.9972)
1202,1202,tensor(0.7408),tensor(0.7424),tensor(0.9972)
1203,1203,tensor(0.7408),tensor(0.7424),tensor(0.9972)
1204,1204,tensor(0.7408),tensor(0.7424),tensor(0.9972)
1205,1205,tensor(0.7408),tensor(0.7424),tensor(0.9972)
1206,1206,tensor(0.7407),tensor(0.7424),tensor(0.9972)
1207,1207,tensor(0.7407),tensor(0.7424),tensor(0.9972)
1208,1208,tensor(0.7407),tensor(0.7424),tensor(0.9971)
1209,1209,tensor(0.7407),tensor(0.7424),tensor(0.9971)
1210,1210,tensor(0.7407),tensor(0.7424),tensor(0.9971)
1211,1211,tensor(0.7407),tensor(0.7424),tensor(0.9971)
1212,1212,tensor(0.7407),tensor(0.7423),tensor(0.9971)
1213,1213,tensor(0.7407),tensor(0.7423),tensor(0.9971)
1214,1214,tensor(0.7407),tensor(0.7423),tensor(0.9971)
1215,1215,tensor(0.7407),tensor(0.7423),tensor(0.9970)
1216,1216,tensor(0.7406),tensor(0.7423),tensor(0.9970)
1217,1217,tensor(0.7406),tensor(0.7423),tensor(0.9970)
1218,1218,tensor(0.7406),tensor(0.7423),tensor(0.9970)
1219,1219,tensor(0.7406),tensor(0.7423),tensor(0.9970)
1220,1220,tensor(0.7406),tensor(0.7423),tensor(0.9970)
1221,1221,tensor(0.7406),tensor(0.7423),tensor(0.9970)
1222,1222,tensor(0.7406),tensor(0.7423),tensor(0.9970)
1223,1223,tensor(0.7406),tensor(0.7423),tensor(0.9969)
1224,1224,tensor(0.7406),tensor(0.7423),tensor(0.9969)
1225,1225,tensor(0.7405),tensor(0.7423),tensor(0.9969)
1226,1226,tensor(0.7405),tensor(0.7423),tensor(0.9969)
1227,1227,tensor(0.7405),tensor(0.7422),tensor(0.9969)
1228,1228,tensor(0.7405),tensor(0.7422),tensor(0.9969)
1229,1229,tensor(0.7405),tensor(0.7422),tensor(0.9969)
1230,1230,tensor(0.7405),tensor(0.7422),tensor(0.9969)
1231,1231,tensor(0.7405),tensor(0.7422),tensor(0.9968)
1232,1232,tensor(0.7405),tensor(0.7422),tensor(0.9968)
1233,1233,tensor(0.7405),tensor(0.7422),tensor(0.9968)
1234,1234,tensor(0.7405),tensor(0.7422),tensor(0.9968)
1235,1235,tensor(0.7404),tensor(0.7422),tensor(0.9968)
1236,1236,tensor(0.7404),tensor(0.7422),tensor(0.9968)
1237,1237,tensor(0.7404),tensor(0.7422),tensor(0.9968)
1238,1238,tensor(0.7404),tensor(0.7422),tensor(0.9967)
1239,1239,tensor(0.7404),tensor(0.7422),tensor(0.9967)
1240,1240,tensor(0.7404),tensor(0.7422),tensor(0.9967)
1241,1241,tensor(0.7404),tensor(0.7422),tensor(0.9967)
1242,1242,tensor(0.7404),tensor(0.7421),tensor(0.9967)
1243,1243,tensor(0.7404),tensor(0.7421),tensor(0.9967)
1244,1244,tensor(0.7404),tensor(0.7421),tensor(0.9967)
1245,1245,tensor(0.7403),tensor(0.7421),tensor(0.9967)
1246,1246,tensor(0.7403),tensor(0.7421),tensor(0.9966)
1247,1247,tensor(0.7403),tensor(0.7421),tensor(0.9966)
1248,1248,tensor(0.7403),tensor(0.7421),tensor(0.9966)
1249,1249,tensor(0.7403),tensor(0.7421),tensor(0.9966)
1250,1250,tensor(0.7403),tensor(0.7421),tensor(0.9966)
1251,1251,tensor(0.7403),tensor(0.7421),tensor(0.9966)
1252,1252,tensor(0.7403),tensor(0.7421),tensor(0.9966)
1253,1253,tensor(0.7403),tensor(0.7421),tensor(0.9966)
1254,1254,tensor(0.7403),tensor(0.7421),tensor(0.9965)
1255,1255,tensor(0.7403),tensor(0.7421),tensor(0.9965)
1256,1256,tensor(0.7402),tensor(0.7421),tensor(0.9965)
1257,1257,tensor(0.7402),tensor(0.7420),tensor(0.9965)
1258,1258,tensor(0.7402),tensor(0.7420),tensor(0.9965)
1259,1259,tensor(0.7402),tensor(0.7420),tensor(0.9965)
1260,1260,tensor(0.7402),tensor(0.7420),tensor(0.9965)
1261,1261,tensor(0.7402),tensor(0.7420),tensor(0.9965)
1262,1262,tensor(0.7402),tensor(0.7420),tensor(0.9964)
1263,1263,tensor(0.7402),tensor(0.7420),tensor(0.9964)
1264,1264,tensor(0.7402),tensor(0.7420),tensor(0.9964)
1265,1265,tensor(0.7402),tensor(0.7420),tensor(0.9964)
1266,1266,tensor(0.7401),tensor(0.7420),tensor(0.9964)
1267,1267,tensor(0.7401),tensor(0.7420),tensor(0.9964)
1268,1268,tensor(0.7401),tensor(0.7420),tensor(0.9964)
1269,1269,tensor(0.7401),tensor(0.7420),tensor(0.9964)
1270,1270,tensor(0.7401),tensor(0.7420),tensor(0.9963)
1271,1271,tensor(0.7401),tensor(0.7420),tensor(0.9963)
1272,1272,tensor(0.7401),tensor(0.7420),tensor(0.9963)
1273,1273,tensor(0.7401),tensor(0.7419),tensor(0.9963)
1274,1274,tensor(0.7401),tensor(0.7419),tensor(0.9963)
1275,1275,tensor(0.7401),tensor(0.7419),tensor(0.9963)
1276,1276,tensor(0.7401),tensor(0.7419),tensor(0.9963)
1277,1277,tensor(0.7400),tensor(0.7419),tensor(0.9963)
1278,1278,tensor(0.7400),tensor(0.7419),tensor(0.9962)
1279,1279,tensor(0.7400),tensor(0.7419),tensor(0.9962)
1280,1280,tensor(0.7400),tensor(0.7419),tensor(0.9962)
1281,1281,tensor(0.7400),tensor(0.7419),tensor(0.9962)
1282,1282,tensor(0.7400),tensor(0.7419),tensor(0.9962)
1283,1283,tensor(0.7400),tensor(0.7419),tensor(0.9962)
1284,1284,tensor(0.7400),tensor(0.7419),tensor(0.9962)
1285,1285,tensor(0.7400),tensor(0.7419),tensor(0.9962)
1286,1286,tensor(0.7400),tensor(0.7419),tensor(0.9961)
1287,1287,tensor(0.7400),tensor(0.7419),tensor(0.9961)
1288,1288,tensor(0.7399),tensor(0.7419),tensor(0.9961)
1289,1289,tensor(0.7399),tensor(0.7418),tensor(0.9961)
1290,1290,tensor(0.7399),tensor(0.7418),tensor(0.9961)
1291,1291,tensor(0.7399),tensor(0.7418),tensor(0.9961)
1292,1292,tensor(0.7399),tensor(0.7418),tensor(0.9961)
1293,1293,tensor(0.7399),tensor(0.7418),tensor(0.9961)
1294,1294,tensor(0.7399),tensor(0.7418),tensor(0.9960)
1295,1295,tensor(0.7399),tensor(0.7418),tensor(0.9960)
1296,1296,tensor(0.7399),tensor(0.7418),tensor(0.9960)
1297,1297,tensor(0.7399),tensor(0.7418),tensor(0.9960)
1298,1298,tensor(0.7399),tensor(0.7418),tensor(0.9960)
1299,1299,tensor(0.7398),tensor(0.7418),tensor(0.9960)
1300,1300,tensor(0.7398),tensor(0.7418),tensor(0.9960)
1301,1301,tensor(0.7398),tensor(0.7418),tensor(0.9960)
1302,1302,tensor(0.7398),tensor(0.7418),tensor(0.9959)
1303,1303,tensor(0.7398),tensor(0.7418),tensor(0.9959)
1304,1304,tensor(0.7398),tensor(0.7418),tensor(0.9959)
1305,1305,tensor(0.7398),tensor(0.7417),tensor(0.9959)
1306,1306,tensor(0.7398),tensor(0.7417),tensor(0.9959)
1307,1307,tensor(0.7398),tensor(0.7417),tensor(0.9959)
1308,1308,tensor(0.7398),tensor(0.7417),tensor(0.9959)
1309,1309,tensor(0.7398),tensor(0.7417),tensor(0.9959)
1310,1310,tensor(0.7397),tensor(0.7417),tensor(0.9958)
1311,1311,tensor(0.7397),tensor(0.7417),tensor(0.9958)
1312,1312,tensor(0.7397),tensor(0.7417),tensor(0.9958)
1313,1313,tensor(0.7397),tensor(0.7417),tensor(0.9958)
1314,1314,tensor(0.7397),tensor(0.7417),tensor(0.9958)
1315,1315,tensor(0.7397),tensor(0.7417),tensor(0.9958)
1316,1316,tensor(0.7397),tensor(0.7417),tensor(0.9958)
